STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BOTNEN I FORDE,2688,+61:32:09,+006:03:37,0.16881651398170666,0.09067688378033201
BREKKE I SOGN,2689,+60:57:33,+005:25:36,0.17082899204422008,0.09010217113665386
BRIKSDAL,2690,+61:41:39,+006:48:34,0.2788736905893275,0.12739463601532564
HAFSLO,2691,+61:17:33,+007:11:18,0.22673094628369583,0.10121328224776505
HORNINDAL,2693,+62:00:11,+006:39:03,0.2522909705061108,0.10338441890166028
HOVLANDSDAL,2694,+61:14:03,+005:25:55,0.15546915384900295,0.07298850574712645
MARISTOVA,2696,+61:06:33,+008:02:09,0.16392650271143594,0.14578544061302678
MYKLEBUST I BREIM,2697,+61:42:48,+006:36:59,0.3541834215680973,0.12969348659003832
SOGNDAL - SELSENG,2699,+61:20:04,+006:56:00,0.22921043780796024,0.10140485312899106
VIK I SOGN III,2701,+61:04:22,+006:34:53,0.14423991077674536,0.131800766283525
NORDDAL,2707,+62:14:52,+007:14:29,0.024540870489054623,0.06730523627075358
LIAFOSS,2724,+64:50:18,+011:57:24,0.03880875255037326,0.046998722860791875
OSTAS I HEGRA,2728,+63:29:15,+011:21:19,0.12067964970882766,0.06245210727969347
TUNNSJO,2731,+64:41:03,+013:39:24,0.0221760206716059,-0.01385696040868456
LUROY,2737,+66:23:22,+013:11:13,-0.07408629139127784,0.031864623243933576
STEIGEN,2739,+67:55:18,+015:07:01,-0.1568541662687987,0.019667943805874777
SULITJELMA,2740,+67:08:04,+016:04:15,-0.09502873995302616,0.007662835249042155
SUSENDAL,2741,+65:21:30,+014:15:38,0.182796976718454,0.15996168582375475
BONES I BARDU,2744,+68:38:44,+018:14:44,-0.24741399184442717,0.05644955300127713
KAUTOKEINO,2752,+68:59:48,+023:02:00,0.336287382188019,0.12503192848020434
KAUTOKEINO II,2753,+69:01:00,+023:02:02,0.3163110513741755,0.1194763729246488
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,0.3621552157651743,0.07375478927203061
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.425530136442688,0.09782886334610474
RHEINSTETTEN,2762,+48:58:24,+008:19:51,0.32843868961087475,0.0900383141762452
STUTTGART/ECHTERDINGEN,2763,+48:41:21,+009:13:31,0.20373669378143705,0.046424010217113676
MUENCHEN-FLUGHAFEN,2764,+48:21:29,+011:48:33,0.1941674047454401,0.04846743295019157
CALDERARA DI RENO,2785,+44:33:57,+011:16:19,-0.025641316952839666,-0.0314814814814815
NOVI SAD,2923,+45:19:59,+019:51:00,0.05190949712861376,-0.0027458492975734328
CHERDY'N',2960,+60:24:00,+056:31:00,0.14113861654169269,0.11016980313426139
SARAPUL,2965,+56:28:00,+053:43:59,0.34785172554130184,0.12924459229877944
DERBENT,2968,+42:04:00,+048:18:00,-0.46369046807979875,-0.08557318299025393
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.18861419818946645,0.0017241379310344862
NOVY'J PORT,3064,+67:40:59,+072:52:59,-0.12142850088672033,-0.009528692902619318
PETRUN',3065,+66:25:59,+060:46:00,-0.011405490763057087,0.015836526181353783
SALEXARD,3066,+66:31:59,+066:40:59,0.004702575530220299,0.03182062199866159
UST'-USA,3067,+65:58:00,+056:55:00,-0.0655970814576032,0.04425287356321839
BEREZOVO,3071,+63:55:59,+065:03:00,0.10187762727078103,0.0314814814814815
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,0.2627748709320229,0.08296665469348657
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,0.10763532710133274,0.07279693486590039
LEUSHI,3081,+59:37:00,+065:43:00,0.19989846450514762,0.042273307790549164
VERXOTUR'E,3084,+58:52:00,+060:46:59,0.24664032546501458,0.07940062127254244
TURINSK,3088,+58:03:00,+063:40:59,0.25916961305571123,0.12445649834258904
TOBOL'SK,3089,+58:09:00,+068:15:00,0.2424950704969241,0.07413686477725889
TYUMEN',3093,+57:07:00,+065:25:59,0.30472668675306125,0.0661951075744179
TARA,3101,+56:54:00,+074:22:59,0.2858136786537657,0.12330779054916985
SHADRINSK,3105,+56:04:00,+063:39:00,0.22208440352785574,0.03545841701206395
ISHIM,3106,+56:06:00,+069:25:59,0.25087883425793717,0.09346526352946369
KURGAN,3112,+55:28:00,+065:24:00,0.18887516893902012,0.051915708812260514
MAKUSHINO,3113,+55:15:00,+067:18:00,0.2569855981580804,0.0690591421081439
OMSK,3116,+55:01:00,+073:22:59,0.4310482206276711,0.14106002554278416
CHULPANOVO,3117,+54:30:00,+050:25:00,0.19634786123614847,0.05972110843802908
TROIÃÂK,3119,+54:04:59,+061:37:00,0.2524187658662467,0.05693773051169121
STERLITAMAK,3124,+53:34:59,+056:00:00,0.3272381654804352,0.08493332477150622
ZILAIR,3127,+52:13:00,+057:24:00,0.1359419768639847,0.06283524904214555
AXTY',3128,+41:28:00,+047:45:00,0.11483733000531708,0.01596424010217115
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,0.39706056074404533,0.11877394636015326
DIKSON,3193,+73:30:00,+080:24:00,-0.24502000543446328,-0.05897800163588618
XATANGA,3194,+71:58:59,+102:28:00,-0.23348974246242027,0.006002554278416339
CHOKURDAX,3195,+70:37:00,+147:52:59,-0.27580537559917734,-0.07554278416347379
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,0.028807054737204116,-0.06998722860791826
BOR,3199,+61:36:00,+090:01:00,0.341124718750914,0.0977011494252874
BAJKIT,3200,+61:40:00,+096:22:00,0.3067560117647979,0.05593869731800766
IVDEL',3201,+60:40:59,+060:27:00,0.18275649798559512,0.03633461047254155
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,0.11522489525982507,0.0855044699872286
OLENEK,3203,+68:30:00,+112:25:59,-0.1269263888947208,0.03537675606641125
VERXOYANSK,3204,+67:34:00,+133:24:00,-0.23989596685640652,-0.06871936471242965
ZHIGANSK,3205,+66:46:00,+123:24:00,-0.07066634289647922,0.04365233113780187
TURA,3206,+64:16:00,+100:13:59,0.0778854176737511,-0.0005108556832694733
VILYUJSK,3207,+63:46:59,+121:37:00,0.07449409106534997,0.08544061302681993
OJMYAKON,3208,+63:15:00,+143:09:00,-0.3772572359755401,-0.12062579821200509
SUNTAR,3209,+62:09:00,+117:39:00,0.11186190214057011,0.008876117496807168
ERBOGACHEN,3210,+61:16:00,+108:01:00,0.20102908075108603,0.007598978288633429
VANAVARA,3211,+60:19:59,+102:16:00,0.04267564597133017,0.03218390804597704
OLEKMINSK,3212,+60:24:00,+120:25:00,0.11628818688036525,0.04693486590038315
ISIT',3213,+60:49:00,+125:19:00,-0.08141506868305162,0.05351213282247763
YAKUTSK,3214,+62:01:00,+129:43:00,-0.0800127848458975,0.0018518518518518268
UST'-MAYA,3215,+60:22:59,+134:26:59,-0.2543076626169056,-0.06353767560664114
MARKOVO,3217,+64:40:59,+170:25:00,-0.23872968981122428,-0.11047254150702426
ANADY'R',3218,+64:46:59,+177:34:00,0.13177919434575108,0.026595175410432603
SEJMCHAN,3220,+62:55:00,+152:25:00,-0.14644271411625648,-0.053831417624521094
MAGADAN,3222,+59:33:00,+150:46:59,-0.10510843585274027,-0.06507024265644953
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,0.06213827536057931,0.09265644955300129
SAMARA,3225,+53:15:00,+050:13:00,0.30549041345857736,0.10280970625798214
KOLPASHEVO,3226,+58:18:00,+082:52:59,0.3947918868969043,0.13939974457215837
ENISEJSK,3227,+58:27:00,+092:09:00,0.36670961158079,0.08333333333333331
BOGUCHANY',3228,+58:22:59,+097:27:00,0.1795127761883799,0.07854406130268199
TOMSK,3229,+56:30:00,+084:55:00,0.33230112730902645,0.10044699872286078
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,0.2018657680672486,0.0507662835249042
BARABINSK,3231,+55:19:59,+078:22:00,0.44033836474133725,0.15223499361430398
MINUSINSK,3234,+53:43:00,+091:42:00,0.03969431420352135,0.012771392081736915
VITIM,3235,+59:27:00,+112:34:59,0.24017309450555013,0.10613026819923366
KIRENSK,3236,+57:46:00,+108:04:00,0.04625908284577625,0.03282247765006385
CHARA,3238,+56:54:00,+118:16:00,-0.08442004759557806,-0.022349936143039588
CHUL'MAN,3239,+56:49:59,+124:52:00,0.3338891695090137,0.08429118773946359
ZHIGALOVO,3240,+54:48:00,+105:10:00,0.3950258037849478,0.0822477650063857
TROIÃÂKIJ PRIISK,3241,+54:37:00,+113:07:59,-0.00436821164393239,0.021200510855683266
BARGUZIN,3242,+53:37:00,+109:37:59,0.05966870539164039,-0.011041580658945893
MOGOCHA,3243,+53:45:00,+119:43:59,-0.044770586300703685,0.008301404853128996
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,0.01755943879516577,0.004980842911877392
CHITA,3246,+52:04:59,+113:28:59,-0.2673179418074745,-0.007282536839187073
SRETENSK,3247,+52:13:59,+117:42:00,-0.12070859799354594,-0.0007024265644955396
ULAN-UDE',3248,+51:49:59,+107:36:00,0.2238536424629884,0.022988505747126436
KYAXTA,3249,+50:22:00,+106:27:00,-0.20783893779237306,-0.019923371647509583
KY'RA,3250,+49:34:00,+111:58:00,0.3142355476641623,0.01591871356379346
BORZYA,3251,+50:24:00,+116:31:00,0.23426542529243732,0.024840357598978284
ALDAN,3252,+58:37:00,+125:01:59,-0.07723634766369773,0.0015325670498084198
OXOTSK,3253,+59:22:00,+143:12:59,0.03535055061840556,-0.009067688378033206
AYAN,3254,+56:27:00,+138:09:00,-0.057351524526102815,-0.0071519795657726815
BOMNAK,3255,+54:43:00,+128:52:00,0.0714708623113896,0.002426564495530026
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.2296442340994927,-0.06321839080459768
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.10196672333170745,-0.007215836526181352
NORSK,3258,+52:21:00,+129:55:00,-0.2369244921522854,-0.03895274584929756
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.0721082643931788,0.009706257982120048
BLAGOVESÃÂENSK,3260,+50:15:00,+127:30:00,-0.16332254054156226,0.0038314176245210774
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.11874793406616349,0.0008939974457215782
ARXARA,3262,+49:25:00,+130:04:59,0.036477806666892515,0.00740740740740739
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.19432839354699794,0.0128352490421456
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.08618778729066481,0.0019157088122605526
TERNEJ,3267,+45:00:00,+136:36:00,-0.0315597531932517,0.01091954022988506
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.37742651123352167,-0.025734355044699876
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.09949893005399096,-0.009642401021711378
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.12221591845835689,0.003959131545338446
PORONAJSK,3271,+49:13:00,+143:06:00,0.037645560964426936,0.031864623243933576
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.10372823808869636,0.016475095785440597
KLYUCHI,3273,+56:19:00,+160:49:59,0.01354583311869928,0.015006385696040903
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.33843070915213175,-0.10357598978288635
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,0.03580695836169004,-0.0169220945083014
RUBÃÂOVSK,3284,+51:34:59,+081:12:00,0.23918313754729437,0.02598045546515132
MALMO A,3509,+55:34:17,+013:04:23,0.2033860363064977,0.05587484035759893
MALILLA A,3513,+57:23:04,+015:48:12,0.17866072968610433,0.029058504455637346
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.3556688272982597,0.07616815428412421
HARSTENA A,3515,+58:15:02,+017:00:38,0.1881959250375051,-0.010664112388250324
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.3705621171895418,0.08859793161063578
TULLINGE A,3518,+59:10:44,+017:54:45,0.4159850105061629,0.08390804597701151
JUNSELE A,3529,+63:41:06,+016:57:11,0.32378352119438064,0.07816091954022986
JUNSELE,3530,+63:41:03,+016:57:02,0.3203578218102894,0.07816091954022986
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.2744783689159919,0.0731162196679438
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.18294476217621844,-0.03633461047254155
GURTEEN,3548,+53:01:48,-008:00:36,0.48443200602606273,0.07803842812175077
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.2010231031410883,0.031098339719029366
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.10945090819392295,0.02298850574712641
MAINZ,3738,+49:58:00,+008:09:00,0.39245560374963206,0.08978288633461046
YANAUL,3795,+56:16:00,+054:54:00,0.4443082229122931,0.13872679045092834
DUVAN,3799,+55:42:00,+057:54:00,0.3131605334042416,0.14202220923436584
ZLATOUST,3804,+55:10:00,+059:40:00,0.17209617613374945,0.027195697023283227
AKSAKOVO,3809,+54:01:59,+054:10:59,0.15006232678645048,0.02837665891853086
BUJNAKSK,3833,+42:49:00,+047:07:00,-0.3339379103169112,-0.04395951929158762
MAKHACH-KALA,3834,+43:01:12,+047:25:48,-0.2206123520680827,-0.04131545338441894
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.0462487348928195,-0.06212166531356378
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.03994656493540685,-0.06026292925408422
ALMERIA,3907,+36:49:59,-002:27:16,0.15934798063093292,-0.01245210727969348
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.04608888545700007,-0.0198595146871009
GIJON,3910,+43:32:17,-005:38:30,0.1548569436000939,-0.0005108556832694733
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.1548569436000939,-0.0005108556832694733
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.1548569436000939,-0.0005108556832694733
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.07077581885231554,-0.03831417624521072
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.3007784674622739,0.018901660280970622
CASTELLON,3924,+39:57:00,-000:04:17,0.3636575370601589,0.038192835763819946
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.3636575370601589,0.038192835763819946
MOLINA DE ARAGON,3935,+40:50:39,-001:53:07,0.21255664810268493,-0.02490421455938699
HUELVA,3937,+37:15:34,-006:56:57,-0.30892808025240537,-0.07286079182630906
LLEIDA,3942,+41:37:32,+000:35:42,-0.12096653446214778,-0.019987228607918267
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,0.10551279860710838,-0.021902937420178806
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,-0.042953470571280516,0.001660280970625802
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,-0.30805606262886914,-0.0764367816091954
DAROCA,3971,+41:06:52,-001:24:38,0.2310536038891423,-0.007982120051085562
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.3703889980525865,0.011749680715197997
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.3555872745718961,0.08109108324625569
GERA-LEUMNITZ,3990,+50:52:55,+012:07:48,0.25139311889781146,0.07209450830140485
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.3430231189872763,0.07758620689655171
ANGERMUNDE,3992,+53:01:59,+013:59:35,0.3252759606578781,0.033205619412515985
ARKONA,3994,+54:40:54,+013:26:12,0.1990457970070063,0.036398467432950166
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,0.5331824750539921,0.08601532567049808
KOLN-BONN,3996,+50:51:57,+007:09:30,0.21036309153577587,0.06934865900383147
LAHR,3997,+48:21:56,+007:49:44,0.2895618235546191,0.03275862068965518
BAD LIPPSPRINGE,3999,+51:47:12,+008:50:22,0.31550619755954123,0.09712643678160926
MARNITZ,4000,+53:19:27,+011:56:00,0.36835891909771384,0.08812260536398475
NORDERNEY,4001,+53:42:50,+007:09:09,0.38988528317793586,0.11200510855683277
OBERSTDORF,4002,+47:23:56,+010:16:36,0.17825340605676215,0.02630906768837804
OHRINGEN,4003,+49:12:29,+009:31:06,0.20047302996130606,0.05670498084291181
REGENSBURG,4004,+49:02:36,+012:06:11,0.21653110898754205,0.06590038314176244
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.3351211394339708,0.06596424010217111
STOTTEN,4006,+48:40:00,+009:51:56,0.19421057914335452,0.028927203065134077
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.3164962598197248,0.0719667943805875
WEIDEN,4008,+49:40:01,+012:11:08,0.17188287780751027,0.02241379310344832
MANNHEIM,4012,+49:30:36,+008:33:18,0.31685663995010216,0.07496807151979562
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.3351060249743121,0.11615581098339722
COTTBUS,4014,+51:46:39,+014:19:06,0.04274416685673746,0.04840357598978284
CUXHAVEN,4015,+53:52:23,+008:42:24,0.31160543466834545,0.05063856960408686
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.15886725418701858,0.05300127713920816
DOMITZ,4019,+53:08:29,+011:15:20,0.10765389281639731,0.04361430395913157
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,-0.010073130223710258,0.010408684546615588
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.07217509377553927,0.023818646232439344
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.15236071146916794,0.08480204342273306
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.2940975330779125,0.07669220945083016
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.05202262027473595,0.03358876117496806
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.2499127698530358,0.06621966794380596
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.33357532889010316,0.07573435504469983
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.3374751441706861,0.04980842911877392
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.06508285279180864,0.041570881226053624
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.16850603370551603,0.05351213282247763
EBRACH,4037,+49:51:11,+010:30:01,0.2523246659811845,0.09431673052362705
EGGEBEK,4038,+54:37:46,+009:22:01,0.31526218284892615,0.09157088122605372
EHNINGEN,4039,+48:39:37,+008:54:47,0.2291422075813545,0.047190293742017886
EIBERG,4040,+48:20:33,+012:53:00,0.13695896433513965,0.03965517241379313
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.1457513874802976,0.058812260536398486
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.1945474586153073,0.053065134099616884
EINBECK,4043,+51:49:13,+009:53:17,0.24733491290294124,0.12413793103448273
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.16011966904210118,0.03512132822477654
ELGERSBURG,4046,+50:42:19,+010:51:32,0.31867555812255915,0.15456287008011144
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.20058589011120934,0.06781609195402294
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.3550933959880285,0.04616858237547894
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.23128310818317066,0.049489144316730516
ELSFLETH,4050,+53:14:09,+008:27:43,0.32717933726624926,0.11187739463601531
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.09148926276114122,0.05536398467432946
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.41351702536784835,0.08812260536398464
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.41351702536784835,0.08812260536398464
BAD EMS,4056,+50:20:00,+007:41:53,0.2976981743148793,0.10146871008939978
EPPINGEN,4060,+49:07:54,+008:55:03,0.1607111825001571,0.08263090676883778
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.33103733340772,0.10293742017879953
ERFDE,4063,+54:18:03,+009:19:01,0.39291521232297977,0.09029374201787987
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.22487779427010798,0.03352490421455939
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.23380153172774004,0.08339719029374204
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.20800965352287418,0.10632183908045972
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.2638597514360107,0.08876117496807151
ESCHWEGE,4070,+51:11:04,+010:03:54,0.32830456583587364,0.09706257982120048
ESENS,4071,+53:38:57,+007:36:33,0.32860563103066476,0.09731800766283527
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.3824222012298849,0.10453384418901657
ESLOHE,4073,+51:15:19,+008:09:25,0.2559299549293073,0.07081736909323111
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.30152845745264123,0.06200510855683272
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.3874560461265876,0.0687100893997446
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.09678597384527249,0.039208173690932324
FASSBERG,4080,+52:55:09,+010:11:02,0.13702416880844315,0.04840357598978284
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.21821249595559816,0.08978288633461051
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.32487039385451616,0.04795657726692204
WAIBSTADT,4085,+49:17:43,+008:54:23,0.20338936617858572,0.056513409961685857
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.14632682447357548,0.06034482758620685
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.13266907981874992,0.07796934865900385
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.16516136973732465,0.07752234993614304
ROCKENDORF,4090,+50:40:57,+011:30:59,0.44167403657414617,0.10164394546912586
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.3708641017750764,0.10344827586206895
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.23113091197296387,0.08614303959131547
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.25256385260703473,0.058429118773946354
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.040060083825862125,0.03435504469987227
FLENSBURG,4095,+54:48:37,+009:25:09,0.3259488454707621,0.10421455938697322
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.3501500046242704,0.09450830140485311
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.05011857287641369,0.10236270753512139
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.1639132491158127,0.07081736909323116
BIRX/RHON,4103,+50:31:54,+010:02:57,0.3158211691922529,0.14712643678160925
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.2633619580206384,0.059195402298850563
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.0378463972530248,0.09770114942528735
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.08251872626524198,0.04521072796934866
FREIBURG,4114,+48:01:27,+007:50:07,0.22615873304328582,0.03275862068965518
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.20531959622242052,0.021647509578544055
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.21184445085635578,0.08761174968071517
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.054007339689063155,0.038569604086845455
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.22248215394110166,0.03352490421455939
ALZEY,4123,+49:43:41,+008:07:00,0.27206228544277533,0.05900383141762455
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.10368573713963797,0.02260536398467433
GARDELEGEN,4129,+52:30:51,+011:23:52,0.3187213342520817,0.05140485312899107
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.07203789969214458,0.01826309067688381
GEISENHEIM,4134,+49:59:06,+007:57:16,0.228965788834876,0.08109833971902941
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.10581220771349514,0.04853128991060024
GELBELSEE,4137,+48:56:56,+011:25:48,0.06700450791321716,0.014942528735632177
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.2779190436760495,0.05689655172413799
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.29231792010615004,0.0653256704980843
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.3363999200648193,0.057726692209450814
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.3299230283246355,0.11673052362707537
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.2835132905316722,0.06896551724137934
ANKLAM,4149,+53:50:35,+013:41:08,0.41162812793254566,0.08742017879948916
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.25074649575607244,0.08575989782886329
GOTTINGEN,4151,+51:30:06,+009:57:10,0.09614222763638436,0.007407407407407418
GOLDBERG,4152,+53:36:25,+012:06:15,0.3968400607968082,0.08812260536398464
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.15890119738508346,0.09348659003831422
GRAMBEK,4157,+53:34:28,+010:40:50,0.35841933035299484,0.07624521072796941
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.4396888768262275,0.096360153256705
ANSBACH,4161,+49:17:51,+010:34:35,0.2242947024607248,0.05351213282247763
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.21403857587358793,0.04610472541507027
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.3297989678574842,0.13767560664112383
ARNIS,4169,+54:37:50,+009:55:50,0.4188156660497543,0.13231162196679447
GRUNOW,4171,+53:19:00,+013:56:09,0.3093746754909906,0.053192848020434225
GUTERSLOH,4174,+51:53:20,+008:21:19,0.10175800227877446,-0.013793103448275779
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.2576518426458747,0.046360153256705006
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.14748283689476904,0.09821200510855677
OLSDORF,4178,+49:55:57,+006:22:32,0.4207194691358959,0.03563218390804601
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.3833748126924275,0.07618135376756063
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.30511717151804113,0.06992337164750961
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.32309293150381374,0.07375478927203061
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.38296541905686365,0.06283524904214566
ARTERN,4185,+51:22:32,+011:17:35,0.3301597694459464,0.06079182630906771
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.33987959069269263,0.09508301404853126
HAMELN,4187,+52:05:06,+009:23:21,0.14632682447357548,0.06034482758620685
HANAU,4189,+50:07:18,+008:55:31,0.17520544698006282,0.0932950191570881
HARBURG,4191,+48:47:34,+010:42:27,0.1989199998184999,0.04738186462324395
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.3645451951737365,0.08607918263090675
HARZGERODE,4194,+51:39:11,+011:08:15,0.2584489847227398,0.025415070242656435
HASELDORF,4195,+53:38:08,+009:36:18,0.24070671421090306,0.07771392081736916
HECHINGEN,4198,+48:22:33,+008:58:51,0.1293402285425608,0.043039591315453374
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.4502233180365149,0.08135376756066415
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.06838476710057678,0.0425287356321839
HEIDELBERG,4201,+49:25:18,+008:40:06,0.2937265409752242,0.07024265644955302
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.30485101828594413,0.08876117496807157
