STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
TROIÃÂKIJ PRIISK,3241,+54:37:00,+113:07:59,-0.02698939490003975,0.01736909323116219
BARGUZIN,3242,+53:37:00,+109:37:59,0.011172492758450453,-0.020620124720248545
MOGOCHA,3243,+53:45:00,+119:43:59,-0.07645629428900075,0.004469987228607919
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,0.0035039189277685477,0.008812260536398497
CHITA,3246,+52:04:59,+113:28:59,-0.3629609923251864,-0.01302966327596869
SRETENSK,3247,+52:13:59,+117:42:00,-0.21012585219663088,-0.006449553001277142
ULAN-UDE',3248,+51:49:59,+107:36:00,0.25122862738465873,0.026819923371647514
KYAXTA,3249,+50:22:00,+106:27:00,-0.2710730560133647,-0.02375478927203066
KY'RA,3250,+49:34:00,+111:58:00,0.2762378305070779,0.014003004751532929
BORZYA,3251,+50:24:00,+116:31:00,0.14537470624097115,0.02100893997445722
ALDAN,3252,+58:37:00,+125:01:59,-0.010982963674582624,0.024521072796934884
OXOTSK,3253,+59:22:00,+143:12:59,0.0017658055636032843,-0.010983397190293759
AYAN,3254,+56:27:00,+138:09:00,-0.058775623172446084,-0.014814814814814836
BOMNAK,3255,+54:43:00,+128:52:00,0.044613753095934364,-0.00332056194125159
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.2499333019504651,-0.07279693486590036
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.13305961271258185,-0.022541507024265606
NORSK,3258,+52:21:00,+129:55:00,-0.24562737067727608,-0.0408684546615581
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.0689191276340933,0.0058748403575989705
BLAGOVESÃÂENSK,3260,+50:15:00,+127:30:00,-0.20826827212840793,0.0
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.11583918605551063,-0.0010217113665389466
ARXARA,3262,+49:25:00,+130:04:59,0.058173226969300676,0.009323116219667943
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.22852679283423422,0.02049808429118774
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.09895187208487004,0.0038314176245210774
TERNEJ,3267,+45:00:00,+136:36:00,-0.030008469648520872,0.009003831417624522
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.3988290133718275,-0.025734355044699876
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.05527857920808706,-0.0058109833971903
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.16702669633000672,-0.005619412515964206
PORONAJSK,3271,+49:13:00,+143:06:00,0.05724620983318039,0.0337803320561941
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.10101878350456171,0.01839080459770115
KLYUCHI,3273,+56:19:00,+160:49:59,-0.032330468180519364,0.005427841634738195
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.3989336606501772,-0.11890166028097066
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,0.009246036569530602,-0.0169220945083014
RUBÃÂOVSK,3284,+51:34:59,+081:12:00,0.2122305763004894,0.020233329028369718
MALMO A,3509,+55:34:17,+013:04:23,0.20949283643521893,0.06545338441890158
MALILLA A,3513,+57:23:04,+015:48:12,0.1588152060697555,0.025227086831116297
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.3398577519934742,0.07425244547186366
HARSTENA A,3515,+58:15:02,+017:00:38,0.20978281855569042,-0.0068326947637292745
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.3300829841299787,0.08285080517385413
TULLINGE A,3518,+59:10:44,+017:54:45,0.39204865723969456,0.08390804597701151
JUNSELE A,3529,+63:41:06,+016:57:11,0.32090139027407394,0.07816091954022986
JUNSELE,3530,+63:41:03,+016:57:02,0.3174560087223714,0.07816091954022986
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.3093720965852008,0.08652618135376755
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.1606527017340481,-0.032503192848020446
GURTEEN,3548,+53:01:48,-008:00:36,0.4617589860195559,0.07612271930949022
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.1396616287625911,0.01768837803320561
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.1321943773444585,0.03448275862068961
MAINZ,3738,+49:58:00,+008:09:00,0.37723200927777806,0.09169859514687101
YANAUL,3795,+56:16:00,+054:54:00,0.435296930955691,0.1348953728264073
DUVAN,3799,+55:42:00,+057:54:00,0.32272213514141057,0.14010650042210535
ZLATOUST,3804,+55:10:00,+059:40:00,0.1301098237531052,0.01378573533745947
AKSAKOVO,3809,+54:01:59,+054:10:59,0.15460704787042445,0.02837665891853086
BUJNAKSK,3833,+42:49:00,+047:07:00,-0.290190906813283,-0.03821239285480599
MAKHACH-KALA,3834,+43:01:12,+047:25:48,-0.23297255509511927,-0.04131545338441894
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.04482159088631746,-0.054458830064521624
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.03851942092890481,-0.052600094005042064
ALMERIA,3907,+36:49:59,-002:27:16,0.10666213821488124,-0.018199233716475097
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,-0.006596956959051603,-0.025606641123882515
GIJON,3910,+43:32:17,-005:38:30,0.12880089937039801,-0.002426564495530026
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.12880089937039801,-0.002426564495530026
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.12880089937039801,-0.002426564495530026
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.12056165079651615,-0.026819923371647514
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.2800508303197562,0.01315453384418902
CASTELLON,3924,+39:57:00,-000:04:17,0.3105835474905363,0.030530000514777805
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.3105835474905363,0.030530000514777805
MOLINA DE ARAGON,3935,+40:50:39,-001:53:07,0.25689719263004407,-0.017241379310344834
HUELVA,3937,+37:15:34,-006:56:57,-0.311603890343778,-0.07286079182630906
LLEIDA,3942,+41:37:32,+000:35:42,0.04271907893542071,-0.010408684546615588
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,0.146013419357645,-0.014240102171136665
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,-0.013686917057525727,0.0035759897828863407
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,-0.31375832017019545,-0.08026819923371648
DAROCA,3971,+41:06:52,-001:24:38,0.26660712782583956,-0.0022349936143039595
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.4166656808717967,0.034738186462324405
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.3696443322045263,0.08875391849529779
GERA-LEUMNITZ,3990,+50:52:55,+012:07:48,0.2572329659976352,0.079757343550447
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.35182592643468796,0.08908045977011492
ANGERMUNDE,3992,+53:01:59,+013:59:35,0.3175322889273164,0.03895274584929759
ARKONA,3994,+54:40:54,+013:26:12,0.20660985184374558,0.04597701149425282
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,0.5347595325439719,0.09559386973180073
KOLN-BONN,3996,+50:51:57,+007:09:30,0.24406190103840003,0.08084291187739467
LAHR,3997,+48:21:56,+007:49:44,0.30511614503133233,0.042337164750957834
BAD LIPPSPRINGE,3999,+51:47:12,+008:50:22,0.32594489534376225,0.10670498084291191
MARNITZ,4000,+53:19:27,+011:56:00,0.3699715890250163,0.09578544061302685
NORDERNEY,4001,+53:42:50,+007:09:09,0.42308637450240655,0.12158365261813542
OBERSTDORF,4002,+47:23:56,+010:16:36,0.19047468886413005,0.03588761174968069
OHRINGEN,4003,+49:12:29,+009:31:06,0.2057867855642358,0.06053639846743292
REGENSBURG,4004,+49:02:36,+012:06:11,0.22632798952661573,0.0773946360153257
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.338449971981837,0.07171136653895271
STOTTEN,4006,+48:40:00,+009:51:56,0.2040834728583357,0.03659003831417629
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.3486955858563769,0.08154533844189016
WEIDEN,4008,+49:40:01,+012:11:08,0.20279221193551233,0.03773946360153252
MANNHEIM,4012,+49:30:36,+008:33:18,0.30885176728573405,0.07879948914431673
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.35547048564722716,0.12573435504469987
COTTBUS,4014,+51:46:39,+014:19:06,0.05168641182156944,0.05798212005108555
CUXHAVEN,4015,+53:52:23,+008:42:24,0.3198377251099336,0.06021711366538951
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.14101124969797335,0.05491698595146871
DOMITZ,4019,+53:08:29,+011:15:20,0.1304787995548608,0.05702426564495533
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,-0.0185978664435843,0.01615581098339719
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.07006544408386592,0.031481481481481444
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.1461024777357013,0.09246487867177522
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.2933469090048437,0.08052362707535121
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.045455173063339266,0.03550446998722856
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.27272810162484573,0.07579821200510861
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.3597447590296205,0.08531289910600248
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.39094747473534547,0.06896551724137934
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.07792072599325167,0.049233716475095834
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.1966734195814272,0.06500638569604089
EBRACH,4037,+49:51:11,+010:30:01,0.27182572173766556,0.10197956577266915
EGGEBEK,4038,+54:37:46,+009:22:01,0.31491383105432613,0.09540229885057472
EHNINGEN,4039,+48:39:37,+008:54:47,0.21838754411655276,0.05102171136653899
EIBERG,4040,+48:20:33,+012:53:00,0.151187699057225,0.04923371647509578
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.12468449817425575,0.058812260536398486
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.20897879893736987,0.06072796934865904
EINBECK,4043,+51:49:13,+009:53:17,0.2792234854142846,0.13754789272030649
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.18230448536678784,0.04278416347381869
ELGERSBURG,4046,+50:42:19,+010:51:32,0.34184330887820885,0.156478578892372
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.23426695810512163,0.0812260536398467
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.3636256795838964,0.057662835249042144
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.26646496224183397,0.06098339719029372
ELSFLETH,4050,+53:14:09,+008:27:43,0.35100898234275113,0.12337164750957852
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.12138515575377262,0.06877394636015322
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.4301757468446062,0.09770114942528729
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.4301757468446062,0.09770114942528729
BAD EMS,4056,+50:20:00,+007:41:53,0.33665797092299454,0.11487867177522354
EPPINGEN,4060,+49:07:54,+008:55:03,0.16359811299618499,0.08454661558109833
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.33355334368642403,0.10485312899105997
ERFDE,4063,+54:18:03,+009:19:01,0.39789742912648507,0.09795657726692208
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.23806506506073552,0.04118773946360149
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.23515898149859965,0.08914431673052359
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.2108456118347318,0.11015325670498083
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.27798000292262837,0.09833971902937416
ESCHWEGE,4070,+51:11:04,+010:03:54,0.36319359102907633,0.11047254150702424
ESENS,4071,+53:38:57,+007:36:33,0.3444773594340518,0.10306513409961693
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.39015614002221743,0.11411238825031922
ESLOHE,4073,+51:15:19,+008:09:25,0.3042175745555333,0.08231162196679431
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.3537562639396511,0.07924648786717747
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.4023248125303362,0.0763729246487867
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.11593908580003712,0.04687100893997448
FASSBERG,4080,+52:55:09,+010:11:02,0.17877862785441823,0.0618135376756066
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.24860736075380335,0.10127713920817372
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.38774826002982204,0.0690293742017879
WAIBSTADT,4085,+49:17:43,+008:54:23,0.22872489314168654,0.06417624521072796
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.17700469421036058,0.07183908045977005
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.18115426492651882,0.08946360153256705
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.18172703906048904,0.0851851851851852
ROCKENDORF,4090,+50:40:57,+011:30:59,0.45461433694049097,0.10355965428138642
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.424166438062795,0.11685823754789271
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.22632975573083502,0.08805874840357591
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.3051806220759078,0.07375478927203061
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.09373848664021228,0.05159642401021708
FLENSBURG,4095,+54:48:37,+009:25:09,0.32739238617282695,0.10613026819923377
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.3607289001957791,0.10025542784163477
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.09000685016272014,0.11577266922094515
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.18325589686927304,0.07848020434227332
BIRX/RHON,4103,+50:31:54,+010:02:57,0.3471847456088788,0.15862068965517245
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.2707015999309292,0.06877394636015322
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.04499943315635452,0.1034482758620689
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.0878513354084112,0.05287356321839082
FREIBURG,4114,+48:01:27,+007:50:07,0.22711008310926123,0.03659003831417623
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.20627094628839593,0.025478927203065105
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.21182450398404246,0.09335887611749683
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.06367730961599641,0.04623243933588761
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.2356694247317292,0.04118773946360149
ALZEY,4123,+49:43:41,+008:07:00,0.2651744069825528,0.05900383141762455
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.14034658227346386,0.03793103448275864
GARDELEGEN,4129,+52:30:51,+011:23:52,0.32841068911069304,0.06289910600255427
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.08975740430922258,0.031673052362707566
GEISENHEIM,4134,+49:59:06,+007:57:16,0.22298055921671361,0.08301404853128991
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.11418776702136152,0.05810983397190289
GELBELSEE,4137,+48:56:56,+011:25:48,0.09001853251071745,0.028352490421455934
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.3314683794060415,0.07413793103448274
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.28555099687958235,0.0710727969348659
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.36419645216916635,0.06730523627075347
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.3405019238961442,0.12247765006385702
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.26889150707391185,0.07471264367816088
ANKLAM,4149,+53:50:35,+013:41:08,0.4381437285744747,0.10274584929757347
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.26474763103251764,0.0934227330779055
GOTTINGEN,4151,+51:30:06,+009:57:10,0.13437250111002513,0.018901660280970622
GOLDBERG,4152,+53:36:25,+012:06:15,0.4167402679260288,0.1015325670498084
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.1963088421592349,0.10689655172413798
GRAMBEK,4157,+53:34:28,+010:40:50,0.3579117411693787,0.08390804597701151
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.4480092554527494,0.10210727969348654
ANSBACH,4161,+49:17:51,+010:34:35,0.24919911760147878,0.06309067688378034
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.2389429910143419,0.055683269476372976
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.3278807022334539,0.14533844189016604
ARNIS,4169,+54:37:50,+009:55:50,0.4148895677581472,0.13997445721583657
GRUNOW,4171,+53:19:00,+013:56:09,0.3036551000678208,0.05893997445721583
GUTERSLOH,4174,+51:53:20,+008:21:19,0.1502834526684883,0.0034482758620689724
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.24789378756038993,0.04827586206896556
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.18577587237248872,0.10970625798212008
OLSDORF,4178,+49:55:57,+006:22:32,0.44241104148102056,0.04329501915708811
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.3939417093430803,0.08384418901660273
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.3175649724105413,0.08141762452107282
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.31510648133134406,0.07950191570881227
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.39254155004139535,0.07049808429118776
ARTERN,4185,+51:22:32,+011:17:35,0.3420897606529708,0.06845466155810986
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.3535459654530711,0.10466155810983391
HAMELN,4187,+52:05:06,+009:23:21,0.17700469421036058,0.07183908045977005
HANAU,4189,+50:07:18,+008:55:31,0.17348554411740105,0.09521072796934865
HARBURG,4191,+48:47:34,+010:42:27,0.2071393065350015,0.056960408684546604
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.363507330477036,0.0918263090676884
HARZGERODE,4194,+51:39:11,+011:08:15,0.3024757132325492,0.03882503192848019
HASELDORF,4195,+53:38:08,+009:36:18,0.2506160373511589,0.08729246487867182
HECHINGEN,4198,+48:22:33,+008:58:51,0.1383967566826853,0.04878671775223503
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.449725432717568,0.08901660280970625
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.11195375766606949,0.05785440613026821
HEIDELBERG,4201,+49:25:18,+008:40:06,0.2992613509836117,0.07407407407407407
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.3102471308986222,0.09259259259259262
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.25474963683464824,0.07822477650063858
HEILBRONN,4206,+49:08:44,+009:14:03,0.024765870717881555,0.040932311621966866
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.17588994075669878,0.039144316730523654
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.4667689632280355,0.1360791826309068
HELMSTEDT,4209,+52:13:04,+011:01:23,0.13936443744255717,0.04367816091954019
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.28950272432390767,0.10332056194125161
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.25026483783292347,0.09616858237547893
HERRNHUT,4215,+51:01:00,+014:45:00,-0.020028151762078783,-0.0156957506095437
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.39928217018390944,0.06845466155810986
HERZBERG,4219,+51:37:36,+010:22:18,0.20839623438610444,0.056577266922094416
ATTENKAM,4220,+47:52:41,+011:21:56,0.11262743131772089,0.07873563218390806
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.26136330508767863,0.07358511220580188
HILDESHEIM,4223,+52:08:31,+009:53:06,0.15529896726879844,0.02413793103448275
HILGENROTH,4224,+50:44:17,+007:39:12,0.2714831912796277,0.09719029374201793
HOFHEIM,4234,+50:08:11,+010:31:00,0.380150121186064,0.10913154533844188
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.2678147696675288,0.10076628352490424
HOHN,4236,+54:18:46,+009:32:21,0.2593219217895879,0.04648786717752229
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.07612954756426343,0.09559386973180073
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.21673938403445203,0.08920817369093237
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.054121515863492675,0.039846743295019194
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.23898771553062553,0.07905491698595146
HORLACHEN,4247,+50:09:07,+011:41:57,0.3186659549538807,0.08173690932311617
HUSUM,4252,+54:28:36,+009:03:26,0.34220199827083503,0.06602809706257984
IHRINGEN,4254,+48:02:34,+007:37:58,0.25592095270549026,0.07088122605363989
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.1721736466562318,0.039144316730523654
ITZEHOE,4261,+53:59:22,+009:34:10,0.39226109024551076,0.078735632183908
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.42895616370051803,0.0938697318007663
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.04460448088159391,0.027522349936143053
JORK,4266,+53:31:59,+009:40:35,0.36825944338501637,0.08582375478927207
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.2936521910148115,0.09393358876117497
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.19605147750185686,0.024584929757343554
KALKAR,4272,+51:44:04,+006:15:56,0.27836670820302956,0.07279693486590033
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.2369451064812414,0.040970045280390055
KARLSHULD,4276,+48:40:39,+011:17:51,0.08517462998705883,0.053831417624521094
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.1658630879379592,0.06902937420178801
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5347595325439719,0.09559386973180073
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.3599980466120002,0.10347702946525483
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.4220524864459567,0.11487867177522354
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.17558255595866534,0.08473818646232445
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.42287965123859494,0.07771392081736911
MULLHEIM,4286,+47:48:25,+007:38:21,0.287078824173182,0.021966794380587462
KITZINGEN,4287,+49:44:13,+010:10:45,0.25212376584599117,0.09827586206896555
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.2335536114331458,0.04667943805874841
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.3075744074448584,0.11762452107279697
KLEVE,4293,+51:45:45,+006:05:44,0.16880346543661384,0.04636015325670495
KLIPPENECK,4294,+48:06:23,+008:45:20,0.2675753701811644,0.10587484035759892
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,-0.01016018896159221,0.05983397190293743
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.2626416998633316,0.09865900383141768
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.392206714687715,0.09252873563218389
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.36083674968997337,0.10791826309067692
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.19842110781264843,0.09987228607918264
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.057308389337802496,0.0460408684546616
KOSCHING,4303,+48:49:51,+011:29:18,0.1478463472590411,0.06398467432950194
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.3069378599006441,0.11098339719029376
KRONACH,4310,+50:15:12,+011:19:19,0.3391710008648282,0.12356321839080464
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.10456747235414912,0.03218390804597698
KUKELS,4312,+53:54:11,+010:14:13,0.3761367016985665,0.12068965517241381
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.0635170652283591,0.01232439335887614
KULMBACH,4315,+50:06:05,+011:27:02,0.28220121997461545,0.10498084291187743
KYRITZ,4318,+52:56:17,+012:24:38,0.3323022817250445,0.08441890166028104
MERKLINGEN,4320,+48:30:47,+009:45:56,0.14285093391561027,0.030268199233716542
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.10363049122517551,0.06934865900383141
LANDSHUT,4324,+48:32:12,+012:06:52,0.23471273382829044,0.07496807151979562
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.34811209793897646,0.11251596424010218
LANGEOOG,4330,+53:44:45,+007:28:41,0.3581444382549711,0.15204342273307792
LATHEN,4331,+52:50:49,+007:20:58,0.4822033086146647,0.12356321839080453
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.05630349205043787,0.04757343550447002
LAUPHEIM,4334,+48:13:05,+009:54:34,0.09956164603765305,0.04112388250319288
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.45785730806752045,0.11800766283524905
LECHFELD,4336,+48:11:11,+010:51:02,0.12959037796239412,0.044955300127713926
LECK,4338,+54:47:33,+008:56:57,0.3739945731771911,0.10900383141762449
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3367431996203199,0.12509578544061295
LEIBLFING,4341,+48:45:59,+012:30:48,0.18005170723475097,0.06749680715197959
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.027516704745586457,0.04125159642401022
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.3454330858992948,0.07975734355044695
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.18238297021499045,0.06021711366538962
LENSAHN,4348,+54:13:14,+010:53:08,0.4325996517948999,0.09680715197956569
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.2929959484446552,0.09252873563218389
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.02464830590159628,-0.005747126436781658
BARTH,4353,+54:20:26,+012:42:38,0.3547815755280753,0.09086845466155807
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.32499291322026325,0.09629629629629632
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.20571173376421437,0.04093231162196681
LINGEN,4360,+52:31:09,+007:18:29,0.42361984813230624,0.09750957854406128
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.21620345445707714,0.12369093231162193
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.2664538679311825,0.1591954022988506
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.4436705880562858,0.18052362707535125
LONINGEN,4365,+52:43:23,+007:44:49,0.5357236655188088,0.1522988505747126
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.5584935815384544,0.15970625798212001
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.28335401565910184,0.053065134099616884
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.14396877803510488,0.04699872286079182
