STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.40511486078867504,0.10593869731800765
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5868008760072068,0.14341219009007067
AITERHOFEN,4849,+48:50:43,+012:37:06,0.18473611479681937,0.050830140485312925
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.4232509211189389,0.12330779054916985
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.16477565328746493,0.05261813537675608
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.23789086294944545,0.04648786717752229
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.36692179514623247,0.10077878527147177
PABSTORF,4859,+52:01:54,+010:57:50,0.18727488212702653,0.07254150702426565
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.05992955003590014,0.036143039591315484
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.14390902585764148,0.0647509578544061
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.33420570496211005,0.1150702426564496
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.29414317070405593,0.07701149425287362
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.2364500850619173,0.0962324393358876
BRAKE,4873,+53:19:03,+008:28:48,0.4186578521979739,0.13231162196679447
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.4285862448221921,0.13997445721583657
BRAMSCHE,4875,+52:24:18,+007:58:23,0.404764339118382,0.1028735632183908
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.3842607173280229,0.0823754789272031
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.34861946774818675,0.11181353767560659
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.1695849888786817,0.07503192848020435
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.4114109460899845,0.07509578544061302
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.2906271452983872,0.09501915708812264
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.2255223938579632,0.06162196679438059
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.35009179125590856,0.10753512132822474
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.3944095266288561,0.08333333333333337
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.37280861929342496,0.07407407407407407
BREMERVORDE,4888,+53:29:56,+009:10:23,0.28303398050979983,0.05753512132822469
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.308009897628766,0.0690293742017879
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.14997771544181562,0.05446998722860791
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.4139050070838049,0.1243295019157088
BRETTEN,4896,+49:01:35,+008:42:59,0.2790831569035478,0.0850574712643678
BRILON,4897,+51:24:12,+008:33:42,0.23789086294944545,0.04648786717752229
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.17863016929709288,0.0716475095785441
HATTSTEDT,4901,+54:31:41,+009:02:38,0.3691484427171174,0.10185185185185186
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.10126774048101267,0.038569604086845455
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.23712566096125645,0.09323116219667948
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.1950901364339002,0.03001277139208175
JESSNITZ,4912,+51:40:59,+012:18:20,0.21956059476873013,0.08116219667943808
EISENACH,4914,+51:00:09,+010:21:48,0.2754057436958006,0.09661558109833973
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.1690592104055405,0.054086845466155775
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5868008760072068,0.14341219009007067
AHAUS,4919,+52:04:58,+006:56:30,0.3299459314232942,0.08269476372924656
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.17769164894213238,-0.0003192848020434069
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.14464644116703732,0.04597701149425287
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.12775773441932317,0.04195402298850576
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.18683285859966348,0.03001277139208175
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.3419245927759058,0.09616858237547898
VEILSDORF,4934,+50:25:04,+010:49:00,0.3544677152790168,0.10185185185185186
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.28733297070382785,0.09476372924648785
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.3297494245421783,0.0706257982120051
BUCKEBURG,4941,+52:16:54,+009:05:16,0.23638898376037343,0.07030651340996169
BUDINGEN,4942,+50:16:41,+009:07:04,0.39652692166927384,0.09444444444444444
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.45795978735614423,0.11819923371647512
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.27118882581376486,0.03269476372924651
CARLSFELD,4950,+50:25:55,+012:36:46,0.15945065425673494,0.06596424010217117
CELLE,4952,+52:35:43,+010:01:41,0.17466573237217942,0.06934865900383147
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.10882720155851758,0.020434227330779098
CHEMNITZ,4954,+50:47:33,+012:52:24,0.04005918837916961,0.01922094508301403
CHIEMING,4955,+47:53:07,+012:32:30,0.10412564287322779,0.02145593869731799
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4759377816879441,0.13148148148148142
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.32142583049888807,0.07030651340996169
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.21886612193543956,0.04712643678160916
DACHWIG,4962,+51:04:42,+010:51:50,0.05694552070358205,0.07560664112388249
DARMSTADT,4963,+49:52:54,+008:40:39,0.3720067763485346,0.11966794380587481
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.3720067763485346,0.11966794380587481
DEUSELBACH,4970,+49:45:47,+007:03:20,0.4822577902212874,0.09693486590038314
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4676721089007132,0.12624521072796935
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.06912831824616375,0.08371538868247036
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.2674065497617919,0.04706257982120049
DILLENBURG,4975,+50:43:57,+008:15:47,0.37818705773883937,0.09680715197956569
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.0760511672759761,0.03205619412515964
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.08737586988598076,0.02790549169859513
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5741967898724223,0.08288633461047257
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.07495417327747966,0.023563218390804552
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.46423363520439254,0.1527458492975734
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.461136494520896,0.1527458492975734
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.46423363520439254,0.1527458492975734
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.3154378216364875,0.0803320561941252
VALDALEN,5022,+62:04:32,+012:10:19,0.1903821309013759,0.11819923371647517
HUSNES,5028,+59:51:51,+005:46:10,0.25089366180966177,0.12254150702426558
OPSTVEIT,5032,+59:51:29,+006:01:00,0.30676498989675594,0.14540229885057476
MO I RANA III,5067,+66:18:24,+014:09:15,-0.25266432761975643,-0.04482758620689653
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.19943840232408339,0.05070242656449553
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.336928193890921,0.12713920817369095
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.22896086507340818,0.13295019157088128
SVELGEN II,5125,+61:46:14,+005:17:56,0.48372602383726776,0.15547376124671752
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.27137361400630194,-0.06590038314176247
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.46666915880579896,0.12132822477650063
SMYGEHUK,5163,+55:20:24,+013:21:36,0.17171596412133655,0.06922094508301402
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.2939510412795557,0.07273307790549172
JORDBERGA,5167,+55:24:36,+013:24:00,0.26298141542655445,0.08778140305233895
YSTAD,5168,+55:26:24,+013:49:48,0.033539812854790185,0.0604725415070243
BOLLERUP,5170,+55:29:24,+014:03:00,0.26739017039847474,0.059578544061302696
HOKOPINGE,5172,+55:30:00,+013:01:12,0.2190615509981355,0.1525542784163474
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.46084549103839745,0.13054446843624357
MALMO,5175,+55:36:36,+013:04:48,0.2243855782498892,0.03671775223499363
MALMO_2,5177,+55:36:00,+012:58:48,0.19275041559607153,0.07752234993614299
ALNARP,5179,+55:39:00,+013:04:48,0.1669854969500809,0.058748403575989816
BJORKA,5181,+55:42:00,+013:37:48,0.31540209283678194,0.02130956993413402
VEN,5187,+55:54:00,+012:43:12,0.3564570535377503,0.09189016602809702
HANO_A,5194,+56:00:36,+014:51:00,0.5853176339795341,0.12899106002554278
KARPALUND,5199,+56:03:00,+014:06:00,0.37276998191803024,0.16526181353767566
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.2769353367587337,0.06443167305236264
HASSLARP,5202,+56:07:48,+012:49:12,0.3945385054600807,0.09527458492975738
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.4745762947911968,0.07139208173690931
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.4745762947911968,0.07139208173690931
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,0.009855666837482846,-0.04093231162196681
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.32834663264248104,0.052636553323591184
MORBYLANGA,5221,+56:31:48,+016:23:24,0.17527965990637828,0.09533844189016599
GENEVAD,5224,+56:34:12,+013:01:48,0.28061085374033545,0.03505747126436776
RORSBO,5225,+56:36:00,+015:30:36,0.30157004509833313,0.0545340865304223
EMMABODA,5227,+56:37:48,+015:33:00,0.30157004509833313,0.0545340865304223
KALMAR,5229,+56:40:12,+016:21:00,0.20435534636701402,0.04904214559386977
HALMSTAD,5230,+56:40:12,+012:55:12,0.3251353449991343,0.10913154533844188
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.11200498781511073,0.01385696040868456
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.11200498781511073,0.01385696040868456
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.3279395914145192,0.11098339719029376
EKERUM,5239,+56:46:48,+016:34:47,0.07725132787183628,0.05280970625798215
LJUNGBY,5240,+56:49:48,+013:57:00,0.5318798638966087,0.20223499361430392
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.05287507575922315,0.004661558109833985
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5717466748585511,0.18882503192848016
JONSTORP,5251,+56:55:48,+012:33:00,0.45349111908381845,0.11858237547892714
VARBERG,5254,+57:06:36,+012:16:12,0.18976589581093162,0.12171235465439423
GRIMETON,5255,+57:06:36,+012:23:24,0.13834833181962314,0.10456361116669255
ULLARED_A,5256,+57:06:36,+012:46:48,0.47609245385774046,0.12164750957854398
FAGERED,5261,+57:12:00,+012:48:36,0.3897559380837562,0.11558109833971908
KALLSJO,5264,+57:13:48,+012:42:00,0.5521903262228708,0.1737547892720307
HEMSE,5265,+57:14:24,+018:22:48,0.1560267454844401,0.0966794380587484
OSKARSHAMN,5268,+57:16:12,+016:24:36,0.01430388395538551,-0.011111111111111127
MOSSEN,5269,+57:16:48,+017:00:00,0.08357467410806944,-0.06481481481481483
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.1976521004394204,-0.001660280970625816
NAVELSJO,5278,+57:26:24,+014:53:24,0.531969703120764,0.13492975734355045
ROSSARED,5286,+57:29:24,+012:12:00,0.3132068083244318,0.1752234993614304
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.624052851361462,0.14757343550446989
ROMA_AUT,5289,+57:30:00,+018:27:36,0.24770927745071172,0.12343550446998719
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.38479703370227497,0.14565772669220944
SPINKABO,5291,+57:34:12,+014:28:12,0.502349853581752,0.13607918263090668
GODEBERG,5292,+57:34:12,+014:37:48,0.5621181606193558,0.15089399744572152
HASSLEBY,5294,+57:37:48,+015:34:12,0.4411053885262379,0.05395913154533838
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.27131774923498575,0.0464878671775224
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.06510988789454428,0.03218390804597704
GUNNEBO,5306,+57:43:12,+016:31:48,0.06510988789454428,0.03218390804597704
VASTERVIK,5307,+57:47:24,+016:35:24,0.041529016163310783,0.030332056194125157
PRASTKULLA,5309,+57:43:12,+014:59:24,0.48891995344020345,0.09042145593869733
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6497187675548612,0.09792205346602068
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5916220358785096,0.143933588761175
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.41953280122516906,0.08953794247155034
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6853510636341091,0.22356321839080462
FARO,5323,+57:54:00,+019:09:36,0.36316583965776295,0.02725434061160248
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.5101055207594001,0.13448275862068965
SABY,5331,+58:01:12,+011:36:00,0.3357862511464314,0.19623243933588763
MALEXANDER,5333,+58:04:12,+015:14:24,0.412131672502662,0.03499409443148099
RORASTRAND,5337,+58:03:36,+011:39:00,0.3357862511464314,0.19623243933588763
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.412131672502662,0.03499409443148099
MASESKAR_A,5342,+58:05:24,+011:19:48,0.5089273344997336,0.11194125159642399
HARSTENA,5353,+58:15:00,+017:00:36,0.15691187817257618,-0.010664112388250324
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.30769917037053657,0.11475095785440614
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.3082854741703271,0.10734355044699873
HALLUM_A,5359,+58:19:12,+013:02:24,0.41795340492011257,0.1232582033005844
LANNA,5362,+58:21:00,+013:07:48,0.4347914369728789,0.09897828863346103
VANERSBORG,5364,+58:21:36,+012:21:36,0.3251438596854981,0.11660280970625803
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4898542943837161,0.06619307109081418
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.424693883531983,0.06526181353767563
SKOVDE,5370,+58:23:24,+013:50:24,0.45654419927221457,0.08831417624521071
SKARA 1,5371,+58:24:00,+013:27:00,0.4355443022956116,0.05785440613026821
SKARA,5372,+58:24:00,+013:27:00,0.4355443022956116,0.05785440613026821
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.4355443022956116,0.05785440613026821
ORBERGA,5374,+58:25:48,+014:49:48,0.32210328886364414,0.08334950723512541
SATENAS_D,5375,+58:26:24,+012:41:24,0.33536693365280273,0.09955300127713923
VASTERLOSA,5376,+58:26:24,+015:22:48,0.2988777941981966,0.017943805874840346
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.5243033872504925,0.10146871008939978
LIDKOPING,5378,+58:31:48,+013:07:48,0.39230082001128413,0.17432950191570878
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.40838392344371627,0.17432950191570878
SVARTEBORG,5386,+58:34:12,+011:33:36,0.20157414589164924,0.08895274584929758
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.30448484637364104,0.060344827586206906
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.12807393413698215,0.0435504469987229
NORRKOPING,5394,+58:36:36,+016:12:36,0.1173484229465567,0.05280970625798215
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.30448484637364104,0.060344827586206906
NAVEN_A,5404,+58:42:00,+013:06:36,0.29402735246569706,0.11315453384418905
MARIESTAD,5405,+58:42:36,+013:49:12,0.4372954051328765,0.13717129417580898
FINSPANG 1,5406,+58:42:36,+015:49:12,0.2713933066456332,0.0529569486676299
LANDSORT_A,5409,+58:44:24,+017:52:12,0.21319169852517061,0.04083942877046326
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.3097932532217936,0.12523191094619668
ODEBYN,5411,+58:46:48,+012:10:48,0.2613617447807037,0.10063856960408679
TROSA,5424,+58:54:00,+017:34:12,0.3590903686616569,0.08282247765006384
BASTORP,5425,+58:54:00,+012:02:24,0.21491954477953507,0.12848020434227336
STROMSTAD,5426,+58:55:48,+011:12:00,0.2887841630303638,0.07616815428412421
VALLA,5432,+59:01:12,+016:22:12,0.27661970782200257,0.02573435504469984
FLODA_A,5436,+59:03:36,+016:23:59,0.32254301032463334,0.04755675644764684
ATORP,5439,+59:06:00,+014:22:12,0.4788903055106549,0.10696040868454665
RIKSTEN,5440,+59:10:48,+017:55:12,0.3597106946686596,0.07729654035072753
SODERTALJE,5444,+59:11:24,+017:37:48,0.10390311680175507,0.05517241379310345
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.2940224232275741,0.1403113741636644
OREBRO_A,5448,+59:13:48,+015:03:00,0.23307840207712532,0.085632183908046
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.45983875508564503,0.02554278416347383
MARIEFRED,5452,+59:16:12,+017:13:48,0.49001797327541685,0.042209450830140494
OREBRO,5454,+59:15:36,+015:15:36,0.40930855869562605,0.08767560664112395
BLOMSKOG,5456,+59:17:24,+012:03:00,0.3152865436447161,0.14222708297592496
SANDHAMN,5457,+59:17:24,+018:55:12,0.06123350416190363,0.07865290839428773
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.3152865436447161,0.14222708297592496
NYCKLEBY,5460,+59:18:00,+017:43:11,0.46357956398655725,0.08058748403575988
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.36322327590097997,0.06353767560664114
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.2952783654256165,0.07337164750957853
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.39599552338345545,0.07413793103448274
ADELSO_A,5467,+59:21:36,+017:31:12,0.39394932058313176,0.0978099965168931
ULVHALL,5469,+59:21:36,+017:02:24,0.24793511770810145,0.06464699339134988
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3331128080480397,0.06455938697318009
LYCKAS,5473,+59:24:00,+017:40:12,0.33215159444601783,0.09278416347381868
STRANGNAS,5474,+59:24:00,+017:03:35,0.2989041167273425,0.08172479225282991
BARKARBY,5475,+59:25:12,+017:52:48,0.2826869753760181,0.06162196679438059
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.15077772588819213,0.004533844189016589
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.3241086699525601,0.09044704611207077
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.40463246742998027,0.11398467432950188
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.42431131602486366,0.11775223499361426
ARVIKA,5496,+59:40:12,+012:35:24,0.26071217969968463,0.0700510855683269
VINGAKER,5497,+59:40:12,+015:57:36,0.32405314635942917,0.07662835249042149
ARVIKA_A,5498,+59:40:12,+012:38:24,0.26279849645757214,0.0700510855683269
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.31707822035127786,0.11692209450830138
PERSBERG,5501,+59:45:00,+014:14:24,0.31707822035127786,0.11692209450830138
ULTUNA,5506,+59:48:36,+017:39:59,0.34316630323411956,0.1044699872286079
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.39342724882802993,0.0763729246487867
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.30603555551362194,0.09380587484035763
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.3234804311219475,0.09412515964240109
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.39997638951170617,0.10753512132822474
SINGO,5532,+60:09:36,+018:44:24,0.3914641309537722,0.11015325670498083
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.35776269820785067,0.07752045436774496
STJARNSUND,5549,+60:27:36,+016:16:12,0.3851159937329746,0.15574712643678168
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.17750814809413573,0.0664388934141853
DOMNARVET,5551,+60:30:00,+015:27:00,0.18521357263033056,0.08021842097324039
ORSKAR_A,5555,+60:31:48,+018:22:48,0.42938289286337405,0.08267682638081708
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5718512154224522,0.14293039353928982
GAVLE,5563,+60:39:00,+017:10:12,0.44101083963762544,0.051213282247765
MALUNG_A,5564,+60:40:48,+013:42:36,0.4566373414420867,0.1287356321839081
GAVLE_A,5566,+60:43:12,+017:09:36,0.45450531146552475,0.05887611749680716
LEKSAND,5567,+60:43:48,+015:01:12,0.3149257945928282,0.08307790549169863
MORA_A,5575,+60:57:36,+014:30:36,0.3592278432898761,0.053959131545338435
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.3380136864848374,0.09770114942528735
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.3274003239089119,0.0938697318007663
EDSBYN_A,5591,+61:21:36,+015:43:12,0.4725289527527559,0.06321839080459768
EDSBYN,5592,+61:22:48,+015:50:24,0.475568622851634,0.06321839080459768
HOLICK,5600,+61:37:12,+017:26:24,0.5405647651505392,0.025159642401021698
SARNA,5603,+61:42:36,+013:07:48,0.3286531362524453,0.03665389527458496
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.3573114166878272,0.07490421455938695
DELSBO,5608,+61:47:24,+016:33:00,0.28628875262930914,0.016283524904214586
DELSBO_A,5609,+61:49:48,+016:32:24,0.29028234655575474,0.016283524904214586
BJURAKER,5612,+61:51:00,+016:34:47,0.29028234655575474,0.016283524904214586
GROVELSJON,5620,+62:06:00,+012:19:12,0.3333835755513739,0.12394636015325672
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.44354252602034683,0.0918263090676884
SIDSJO,5627,+62:22:48,+017:17:24,0.42275861822728306,0.032503192848020446
HEDE,5629,+62:25:12,+013:31:12,0.1650329653129053,0.04508301404853127
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.1650329653129053,0.04508301404853127
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.3424785498337577,0.07362707535121327
FRANSTA,5634,+62:30:00,+016:10:48,0.3424785498337577,0.07362707535121327
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3415064449602864,0.07362707535121327
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.236965794744821,0.10408684546615582
FJALLNAS,5639,+62:34:48,+012:13:12,0.17357323448934783,0.09267107600762009
HARNO,5640,+62:37:12,+018:03:35,0.23602773094019752,0.0008301404853128802
LUNGO,5641,+62:38:24,+018:05:24,0.23602773094019752,0.0008301404853128802
BISPGARDEN,5653,+63:03:00,+016:32:24,0.4731079634873886,0.10128770201365483
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.4731079634873886,0.10128770201365483
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.1376982117531857,0.08703703703703708
STORLIEN,5672,+63:19:12,+012:06:00,0.1162839858714737,0.09661558109833973
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.3474615345132147,0.0687100893997446
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.36797621762776733,0.11685823754789276
UMEA,5700,+63:49:48,+020:16:48,0.3461944434606278,0.08352490421455944
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.41933161259295176,0.12556082553518777
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.41933161259295176,0.12556082553518777
VASTANTRASK,5724,+64:27:00,+020:24:36,0.2895267436035608,0.08269476372924645
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.30316255568204564,0.084610472541507
JORMLIEN,5737,+64:43:48,+013:57:36,-0.060814416711774316,0.035126120491974167
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.03187294267358487,0.09080459770114946
NORSJO,5743,+64:54:36,+019:28:48,0.3754859565732772,0.08805874840357603
NORSJO_A,5745,+64:55:48,+019:22:48,0.40191339937072545,0.07656449553001282
STORLIDEN,5746,+64:57:00,+019:28:48,0.3754859565732772,0.08805874840357603
PITSUND,5760,+65:13:48,+021:31:12,0.38732315073631296,0.11800766283524905
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.38732315073631296,0.11800766283524905
PITEA,5764,+65:19:11,+021:29:24,0.4059969225473532,0.11245210727969346
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.34591142619205373,0.10996168582375476
LULEA,5779,+65:37:12,+022:07:48,0.34591142619205373,0.10996168582375476
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.26023304689546,0.06321839080459768
HARADS,5805,+66:04:48,+020:58:12,0.3889991991048958,0.10996168582375476
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.14421975858807412,0.10376756066411241
GALLIVARE,5840,+67:08:24,+020:39:36,0.2599020275936423,0.07662835249042144
MALMBERGET,5842,+67:10:12,+020:40:12,0.2599020275936423,0.07662835249042144
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.19458545220314127,0.16496620603555895
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.05605123770166409,0.025095785440613055
ABISKO,5868,+68:21:36,+018:49:12,-0.07899026592839742,0.04616858237547891
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.20392308021931724,-0.03633461047254155
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.2599659378595169,-0.058556832694763694
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.2880397572994354,0.1228607918263091
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.17171596412133655,0.06922094508301402
TRELLEBORG,5877,+55:22:48,+013:07:48,0.21604387728055585,0.10945083014048529
SKURUP_D,5878,+55:28:12,+013:31:12,0.3338341507052127,0.052530939230446605
KOPINGE,5879,+55:27:36,+013:56:24,0.001595022662491452,0.08825031928480209
HOGESTAD,5881,+55:30:00,+013:52:48,0.20848974296368034,0.08077905491698589
HAMMENHOG,5882,+55:30:00,+014:09:36,0.348381600299369,0.05587484035759893
GARSNAS,5884,+55:33:00,+014:10:48,0.30918593995317856,0.057726692209450814
TOMELILLA,5885,+55:33:00,+013:57:00,0.20097759796574177,0.06596424010217117
STIBY,5886,+55:33:36,+014:11:24,0.3199510684425619,0.057790549169859484
BJORNSTORP,5890,+55:37:48,+013:24:36,0.03923948285236745,0.07179279009813555
SJOBO_D,5892,+55:38:24,+013:40:48,0.31540209283678194,0.02130956993413402
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.19419834079944598,0.05504469987228611
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.1634435971009145,0.06615581098339718
VOMB,5896,+55:39:36,+013:31:48,0.2799770093978561,0.0816730523627075
ALMHULT,5906,+55:52:12,+013:52:12,0.2944452224699288,0.14838716582118627
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.2524327957150214,0.0823754789272031
SABYHOLM,5908,+55:54:00,+012:49:48,0.18953273739707455,0.08793103448275863
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.3518125787600148,0.14828014298251246
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.2150405208040872,0.12994891443167306
SOLVESBORG,5923,+56:03:36,+014:35:24,0.4281006460279046,0.14220945083014053
