STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BUCKEBURG,4941,+52:16:54,+009:05:16,0.2116817010547637,0.06839080459770114
BUDINGEN,4942,+50:16:41,+009:07:04,0.3685516585858134,0.09061302681992334
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.45759318480919015,0.11628352490421456
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.27787578772665267,0.03844189016602817
CARLSFELD,4950,+50:25:55,+012:36:46,0.16025218465028968,0.06596424010217117
CELLE,4952,+52:35:43,+010:01:41,0.16043535691549682,0.06743295019157092
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.10215840112049598,0.02234993614303965
CHEMNITZ,4954,+50:47:33,+012:52:24,0.03817538998996595,0.023052362707535135
CHIEMING,4955,+47:53:07,+012:32:30,0.1284659929104558,0.03295019157088125
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.47853962588668897,0.13531289910600253
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.3128253150664009,0.07030651340996169
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.2073594050440757,0.043295019157088055
DACHWIG,4962,+51:04:42,+010:51:50,0.030122833709075036,0.07752234993614304
DARMSTADT,4963,+49:52:54,+008:40:39,0.36054048578340675,0.11775223499361437
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.36054048578340675,0.11775223499361437
DEUSELBACH,4970,+49:45:47,+007:03:20,0.4612051467181942,0.09501915708812259
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4841413203226196,0.1319923371647509
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.0955387264652087,0.08946251511925196
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.27170420976964127,0.05089399744572154
DILLENBURG,4975,+50:43:57,+008:15:47,0.3587995259512599,0.10063856960408679
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.08543137997860228,0.037803320561941245
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.10862161893847369,0.035568326947637285
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5498494829666164,0.08288633461047257
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.09242870996976252,0.021647509578544055
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.4776976035217777,0.14699872286079185
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.47450157283829175,0.14699872286079185
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.4776976035217777,0.14699872286079185
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.33282529778901604,0.08416347381864625
VALDALEN,5022,+62:04:32,+012:10:19,0.24220741788247385,0.12777777777777782
HUSNES,5028,+59:51:51,+005:46:10,0.282889900443276,0.12062579821200503
OPSTVEIT,5032,+59:51:29,+006:01:00,0.35652796670659037,0.14540229885057476
MO I RANA III,5067,+66:18:24,+014:09:15,-0.24299822397741355,-0.05057471264367813
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.22848444048729066,0.05261813537675608
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.3330005505518534,0.12330779054916985
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.28926837723989374,0.13486590038314183
SVELGEN II,5125,+61:46:14,+005:17:56,0.5251176557597605,0.15355805243445697
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.2975226642681233,-0.0735632183908046
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.490341949051317,0.11941251596424007
SMYGEHUK,5163,+55:20:24,+013:21:36,0.15223754145409502,0.06538952745849291
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.2489214809294395,0.0650702426564495
JORDBERGA,5167,+55:24:36,+013:24:00,0.2434781664344477,0.0820342766155574
YSTAD,5168,+55:26:24,+013:49:48,0.006502750364433985,0.0528097062579822
BOLLERUP,5170,+55:29:24,+014:03:00,0.22505470131417,0.050000000000000044
HOKOPINGE,5172,+55:30:00,+013:01:12,0.19219924992492676,0.15063856960408684
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.42403821569242794,0.12096592437494091
MALMO,5175,+55:36:36,+013:04:48,0.18116439190799088,0.03097062579821197
MALMO_2,5177,+55:36:00,+012:58:48,0.1495386760721552,0.07177522349936144
ALNARP,5179,+55:39:00,+013:04:48,0.12763721835153408,0.05300127713920816
BJORKA,5181,+55:42:00,+013:37:48,0.2757003066404325,0.015562443497352474
VEN,5187,+55:54:00,+012:43:12,0.31717501995723557,0.08231162196679437
HANO_A,5194,+56:00:36,+014:51:00,0.5527607634323267,0.1251596424010218
KARPALUND,5199,+56:03:00,+014:06:00,0.3321787099298904,0.159514687100894
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.24262841012115743,0.05868454661558109
HASSLARP,5202,+56:07:48,+012:49:12,0.3502332343045003,0.08952745849297572
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.4339734526591509,0.0618135376756066
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.4339734526591509,0.0618135376756066
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,0.0010605958290990092,-0.048595146871008965
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.2868400435095733,0.04305800926228853
MORBYLANGA,5221,+56:31:48,+016:23:24,0.1367660483554583,0.09150702426564494
GENEVAD,5224,+56:34:12,+013:01:48,0.24669521300977493,0.042720306513409856
RORSBO,5225,+56:36:00,+015:30:36,0.2600634559654254,0.04495554246911965
EMMABODA,5227,+56:37:48,+015:33:00,0.2600634559654254,0.04495554246911965
KALMAR,5229,+56:40:12,+016:21:00,0.16966158331052172,0.04521072796934866
HALMSTAD,5230,+56:40:12,+012:55:12,0.29019008885883735,0.09955300127713923
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.07731122475861843,0.010025542784163455
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.07731122475861843,0.010025542784163455
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.29299433527422225,0.10140485312899111
EKERUM,5239,+56:46:48,+016:34:47,0.051402044045449916,0.050893997445721595
LJUNGBY,5240,+56:49:48,+013:57:00,0.5207916345062737,0.19840357598978292
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.027025791932836787,0.0027458492975734328
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5340477674408681,0.1830779054916986
JONSTORP,5251,+56:55:48,+012:33:00,0.39018981269834085,0.11283524904214559
VARBERG,5254,+57:06:36,+012:16:12,0.1759479617356271,0.11979664584213368
GRIMETON,5255,+57:06:36,+012:23:24,0.12128649207631215,0.102647902354432
ULLARED_A,5256,+57:06:36,+012:46:48,0.4357478728738904,0.11206896551724133
FAGERED,5261,+57:12:00,+012:48:36,0.35648580655058404,0.11174968071519797
KALLSJO,5264,+57:13:48,+012:42:00,0.5156160692638874,0.16800766283524904
HEMSE,5265,+57:14:24,+018:22:48,0.11785400626028472,0.0928480204342273
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.0062086466888369995,-0.01302681992337168
MOSSEN,5269,+57:16:48,+017:00:00,0.05416101118287829,-0.06289910600255427
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.15022698724272815,-0.0054916985951468655
NAVELSJO,5278,+57:26:24,+014:53:24,0.5065084563057376,0.13109833971902934
ROSSARED,5286,+57:29:24,+012:12:00,0.2887032477095334,0.17139208173690929
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5959955870192715,0.14948914431673044
ROMA_AUT,5289,+57:30:00,+018:27:36,0.21430397866822468,0.1196040868454662
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.3472476469842472,0.13991060025542779
SPINKABO,5291,+57:34:12,+014:28:12,0.4907664651259894,0.13416347381864613
GODEBERG,5292,+57:34:12,+014:37:48,0.5505347721635933,0.14897828863346096
HASSLEBY,5294,+57:37:48,+015:34:12,0.4224570102386097,0.05395913154533838
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.24894343298833585,0.040740740740740744
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.043197878707704196,0.030268199233716486
GUNNEBO,5306,+57:43:12,+016:31:48,0.043197878707704196,0.030268199233716486
VASTERVIK,5307,+57:47:24,+016:35:24,0.019617006976470702,0.028416347381864604
PRASTKULLA,5309,+57:43:12,+014:59:24,0.48286339656667465,0.09233716475095788
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6373481970894026,0.09600634465376012
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5636302390190786,0.14201787994891446
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.3934734739874209,0.08570652484702923
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6573592667746782,0.22164750957854407
FARO,5323,+57:54:00,+019:09:36,0.3523244371319033,0.02342292298708143
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.49928925617054687,0.1306513409961686
SABY,5331,+58:01:12,+011:36:00,0.33882092264890135,0.19623243933588763
MALEXANDER,5333,+58:04:12,+015:14:24,0.3936342756491761,0.03882551205600204
RORASTRAND,5337,+58:03:36,+011:39:00,0.33882092264890135,0.19623243933588763
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.3936342756491761,0.03882551205600204
MASESKAR_A,5342,+58:05:24,+011:19:48,0.5080604694393265,0.10810983397190288
HARSTENA,5353,+58:15:00,+017:00:36,0.13684822386967804,-0.012579821200510877
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.30892058201400013,0.11283524904214559
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.30950688581379066,0.10542784163473817
HALLUM_A,5359,+58:19:12,+013:02:24,0.3882515125879671,0.12517391211284484
LANNA,5362,+58:21:00,+013:07:48,0.4146362880409562,0.09897828863346103
VANERSBORG,5364,+58:21:36,+012:21:36,0.32636527132896165,0.11468710089399747
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.47163990272690615,0.06619307109081418
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.40647949187517307,0.06526181353767563
SKOVDE,5370,+58:23:24,+013:50:24,0.41899714158140766,0.0844827586206896
SKARA 1,5371,+58:24:00,+013:27:00,0.41732991063880165,0.05785440613026821
SKARA,5372,+58:24:00,+013:27:00,0.41732991063880165,0.05785440613026821
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.41732991063880165,0.05785440613026821
ORBERGA,5374,+58:25:48,+014:49:48,0.3097321954456941,0.08526521604738596
SATENAS_D,5375,+58:26:24,+012:41:24,0.31074227593102594,0.09955300127713923
VASTERLOSA,5376,+58:26:24,+015:22:48,0.30138299050534506,0.021775223499361396
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.498965456405739,0.10146871008939978
LIDKOPING,5378,+58:31:48,+013:07:48,0.3776022754655864,0.17432950191570878
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.3936853788980185,0.17432950191570878
SVARTEBORG,5386,+58:34:12,+011:33:36,0.20929253825529515,0.08895274584929758
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.30989500935825254,0.06226053639846746
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.13489402645694182,0.0454661558109834
NORRKOPING,5394,+58:36:36,+016:12:36,0.12416851526651637,0.054725415070242645
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.30989500935825254,0.06226053639846746
NAVEN_A,5404,+58:42:00,+013:06:36,0.25558330199099494,0.11315453384418905
MARIESTAD,5405,+58:42:36,+013:49:12,0.4589290148018447,0.14100271180033008
FINSPANG 1,5406,+58:42:36,+015:49:12,0.2639755912123374,0.0548726574798904
LANDSORT_A,5409,+58:44:24,+017:52:12,0.21780243302817098,0.03700801114594221
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.31512737045841965,0.12714761975845723
ODEBYN,5411,+58:46:48,+012:10:48,0.2282836832749519,0.09680715197956569
TROSA,5424,+58:54:00,+017:34:12,0.3577603261436526,0.08090676883780334
BASTORP,5425,+58:54:00,+012:02:24,0.18504076683308796,0.12464878671775226
STROMSTAD,5426,+58:55:48,+011:12:00,0.3479331009980853,0.07616815428412421
VALLA,5432,+59:01:12,+016:22:12,0.2961144928971719,0.033397190293741996
FLODA_A,5436,+59:03:36,+016:23:59,0.3342538560738771,0.053303882884428444
ATORP,5439,+59:06:00,+014:22:12,0.47996127777849484,0.1088761174968072
RIKSTEN,5440,+59:10:48,+017:55:12,0.4068283944917896,0.08495937559976974
SODERTALJE,5444,+59:11:24,+017:37:48,0.12696191286741743,0.057088122605363945
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.28520129333489874,0.1403113741636644
OREBRO_A,5448,+59:13:48,+015:03:00,0.24856538417950874,0.0894636015325671
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.4723333588346504,0.023627075351213278
MARIEFRED,5452,+59:16:12,+017:13:48,0.5025125770244222,0.04029374201787994
OREBRO,5454,+59:15:36,+015:15:36,0.41028602216722293,0.08959131545338439
BLOMSKOG,5456,+59:17:24,+012:03:00,0.3064379869484337,0.14222708297592496
SANDHAMN,5457,+59:17:24,+018:55:12,0.06796619374624038,0.07865290839428773
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.3064379869484337,0.14222708297592496
NYCKLEBY,5460,+59:18:00,+017:43:11,0.49767663069000145,0.08633461047254148
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.3707839555240901,0.06353767560664114
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.32157014968254716,0.07528735632183908
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.3991143434351008,0.07796934865900385
ADELSO_A,5467,+59:21:36,+017:31:12,0.4175853501344249,0.0978099965168931
ULVHALL,5469,+59:21:36,+017:02:24,0.23642037380815623,0.06273128457908933
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.33618508129133806,0.06839080459770114
LYCKAS,5473,+59:24:00,+017:40:12,0.367557737156874,0.09661558109833973
STRANGNAS,5474,+59:24:00,+017:03:35,0.2873893728273973,0.07980908344056936
BARKARBY,5475,+59:25:12,+017:52:48,0.3084106709894237,0.06353767560664114
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.14274751927363358,0.0026181353767560367
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.3270946089693351,0.09236275492433127
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.4048491408007331,0.11206896551724144
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.42289610727829213,0.11775223499361426
ARVIKA,5496,+59:40:12,+012:35:24,0.2616156556046134,0.0700510855683269
VINGAKER,5497,+59:40:12,+015:57:36,0.33392682804848206,0.08045977011494254
ARVIKA_A,5498,+59:40:12,+012:38:24,0.2636874448124673,0.0700510855683269
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.31777294940289613,0.11692209450830138
PERSBERG,5501,+59:45:00,+014:14:24,0.31777294940289613,0.11692209450830138
ULTUNA,5506,+59:48:36,+017:39:59,0.37984198190894913,0.11213282247765005
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.439336650133849,0.08403575989782885
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.33814712927699797,0.09955300127713923
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.33320802886804474,0.09412515964240109
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.39476296685704376,0.10753512132822474
SINGO,5532,+60:09:36,+018:44:24,0.3964917480969632,0.11590038314176243
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3629983995108934,0.08518328961678712
STJARNSUND,5549,+60:27:36,+016:16:12,0.37783500433312667,0.15574712643678168
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.1993259003676901,0.0721860198509669
DOMNARVET,5551,+60:30:00,+015:27:00,0.20703132490388493,0.08596554741002199
ORSKAR_A,5555,+60:31:48,+018:22:48,0.41883624051540774,0.08650824400533813
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5763586579365285,0.14484610235155038
GAVLE,5563,+60:39:00,+017:10:12,0.4629350182973117,0.06079182630906771
MALUNG_A,5564,+60:40:48,+013:42:36,0.4521751292871016,0.1287356321839081
GAVLE_A,5566,+60:43:12,+017:09:36,0.47641383399145093,0.06845466155810986
LEKSAND,5567,+60:43:48,+015:01:12,0.31936168479041777,0.08499361430395913
MORA_A,5575,+60:57:36,+014:30:36,0.3435714766970016,0.05587484035759899
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.3351503395070968,0.10153256704980845
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.32440950501050564,0.09770114942528735
EDSBYN_A,5591,+61:21:36,+015:43:12,0.4534974903853875,0.06704980842911878
EDSBYN,5592,+61:22:48,+015:50:24,0.4564802473692809,0.06704980842911878
HOLICK,5600,+61:37:12,+017:26:24,0.5427538378562256,0.034738186462324405
SARNA,5603,+61:42:36,+013:07:48,0.34262190468122455,0.04048531289910601
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.35713459076738835,0.0825670498084291
DELSBO,5608,+61:47:24,+016:33:00,0.2761303099547606,0.022030651340996188
DELSBO_A,5609,+61:49:48,+016:32:24,0.28014357939889034,0.022030651340996188
BJURAKER,5612,+61:51:00,+016:34:47,0.28014357939889034,0.022030651340996188
GROVELSJON,5620,+62:06:00,+012:19:12,0.3306582577427361,0.12011494252873561
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.4265704129295205,0.09565772669220945
SIDSJO,5627,+62:22:48,+017:17:24,0.4238123528858603,0.03633461047254155
HEDE,5629,+62:25:12,+013:31:12,0.16629363423788845,0.04699872286079182
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.16629363423788845,0.04699872286079182
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.3262761828988076,0.07554278416347382
FRANSTA,5634,+62:30:00,+016:10:48,0.3262761828988076,0.07554278416347382
FRANSTA_11,5635,+62:31:12,+016:12:36,0.32530407802533634,0.07554278416347382
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.2612519444039886,0.10983397190293748
FJALLNAS,5639,+62:34:48,+012:13:12,0.20535389878887886,0.08883965838309898
HARNO,5640,+62:37:12,+018:03:35,0.26912567800449916,0.012324393358876085
LUNGO,5641,+62:38:24,+018:05:24,0.26912567800449916,0.012324393358876085
BISPGARDEN,5653,+63:03:00,+016:32:24,0.47288536710933027,0.10703482845043644
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.47288536710933027,0.10703482845043644
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.1542405068855763,0.08512132822477653
STORLIEN,5672,+63:19:12,+012:06:00,0.13289298869474503,0.09469987228607918
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.36543859842665183,0.07445721583652615
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.38595328154120445,0.12260536398467431
UMEA,5700,+63:49:48,+020:16:48,0.3641715073740649,0.08927203065134098
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.44991425870827256,0.13130795197196943
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.44991425870827256,0.13130795197196943
VASTANTRASK,5724,+64:27:00,+020:24:36,0.3032354476738547,0.08652618135376755
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.3220003744349189,0.09035759897828866
JORMLIEN,5737,+64:43:48,+013:57:36,-0.07159872635393794,0.02937899405519251
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.06382713999446055,0.08697318007662835
NORSJO,5743,+64:54:36,+019:28:48,0.36891734784690655,0.08997445721583658
NORSJO_A,5745,+64:55:48,+019:22:48,0.41988144804730665,0.08039591315453382
STORLIDEN,5746,+64:57:00,+019:28:48,0.36891734784690655,0.08997445721583658
PITSUND,5760,+65:13:48,+021:31:12,0.40092987635198085,0.12183908045977015
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.40092987635198085,0.12183908045977015
PITEA,5764,+65:19:11,+021:29:24,0.4196036481630211,0.11628352490421456
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.36186467891104335,0.11187739463601531
LULEA,5779,+65:37:12,+022:07:48,0.36186467891104335,0.11187739463601531
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.29879212555853096,0.06321839080459768
HARADS,5805,+66:04:48,+020:58:12,0.3827445473169543,0.10804597701149432
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.14669617638723526,0.10185185185185186
GALLIVARE,5840,+67:08:24,+020:39:36,0.2653083831877507,0.07662835249042144
MALMBERGET,5842,+67:10:12,+020:40:12,0.2653083831877507,0.07662835249042144
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.1863769151385798,0.1630504972232985
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.10885461038971392,0.017432950191570873
ABISKO,5868,+68:21:36,+018:49:12,-0.11221021939941589,0.04042145593869731
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.21209221403749523,-0.04208173690932315
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.2676337149901467,-0.0643039591315453
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.301237884619192,0.1247765006385696
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.15223754145409502,0.06538952745849291
TRELLEBORG,5877,+55:22:48,+013:07:48,0.18506527295590502,0.10370370370370374
SKURUP_D,5878,+55:28:12,+013:31:12,0.31820171432310995,0.04678381279366506
KOPINGE,5879,+55:27:36,+013:56:24,-0.02544203982786475,0.08058748403576
HOGESTAD,5881,+55:30:00,+013:52:48,0.18785129152343155,0.07503192848020435
HAMMENHOG,5882,+55:30:00,+014:09:36,0.3068319082434768,0.04629629629629628
GARSNAS,5884,+55:33:00,+014:10:48,0.26763624789728635,0.04814814814814816
TOMELILLA,5885,+55:33:00,+013:57:00,0.180339146525493,0.06021711366538962
STIBY,5886,+55:33:36,+014:11:24,0.2827861761259934,0.04821200510855683
BJORNSTORP,5890,+55:37:48,+013:24:36,0.0037429662327278512,0.066045663661354
SJOBO_D,5892,+55:38:24,+013:40:48,0.2757003066404325,0.015562443497352474
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.15485006220089914,0.04929757343550445
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.12409531850236766,0.06040868454661552
VOMB,5896,+55:39:36,+013:31:48,0.23651986535527025,0.07592592592592595
ALMHULT,5906,+55:52:12,+013:52:12,0.26384919119037814,0.14647145700892572
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.22623122052899536,0.07854406130268199
SABYHOLM,5908,+55:54:00,+012:49:48,0.1633311622110485,0.08409961685823752
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.3211744253743716,0.1463644341702519
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.17289079295439103,0.12228607918263085
SOLVESBORG,5923,+56:03:36,+014:35:24,0.4129867445455953,0.14029374201787997
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.21144767227250894,0.06053639846743297
BJUV,5926,+56:06:00,+012:53:24,0.3415787194251214,0.08997445721583647
VINSLOV_D,5928,+56:06:00,+013:55:12,0.45481158788840753,0.12924648786717746
NORRA_STROO,5929,+56:06:00,+014:01:12,0.312255734002572,0.14655172413793105
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.3874820170500463,0.12733077905491702
KLIPPAN,5932,+56:08:24,+013:15:00,0.23097025591024534,0.04744572158365257
MARIEDAL,5935,+56:08:24,+012:42:36,0.2640949774712353,0.1040229885057471
BJARBOLUND,5938,+56:10:48,+012:46:12,0.3721330473134855,0.13160919540229882
ROGLE,5939,+56:10:48,+012:48:00,0.302274987559652,0.12234993614303952
HORLINGE,5940,+56:12:00,+013:40:48,0.29381965270791444,0.15503718728870863
KNISLINGE,5941,+56:12:00,+014:06:00,0.35213096151139395,0.17049808429118773
TANGA,5943,+56:12:00,+012:46:48,0.40401965326926126,0.11494252873563215
HOBY,5945,+56:13:12,+015:07:48,0.4118659930068252,0.11717752234993617
ANGELHOLM,5949,+56:15:00,+012:51:00,0.3367303961239786,0.06060025542784164
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.41084635298236405,0.10855683269476374
KOMSTORP,5951,+56:16:48,+016:01:12,0.4080186805620961,0.12637292464878674
OLOFSTROM,5952,+56:16:48,+014:31:12,0.4192023802008925,0.11289910600255432
HJARNARP,5955,+56:19:12,+012:55:12,0.037075856212007874,0.0014048531289910793
TVINGELSHED,5957,+56:19:48,+015:34:48,0.21687059342673842,0.07586206896551723
OLASTORP,5966,+56:25:12,+014:21:36,0.37216258482797376,0.08584097464376417
KASTLOSA,5967,+56:25:48,+016:25:12,0.21620805185158617,0.09157088122605367
LAHOLM_D,5973,+56:29:24,+012:59:24,0.24669521300977493,0.042720306513409856
LANSHULT,5979,+56:36:36,+014:04:12,0.5019058359097193,0.1871647509578544
PJATTERYD,5982,+56:38:24,+014:01:48,0.5019058359097193,0.1871647509578544
KALMAR_D,5986,+56:41:24,+016:21:00,0.16966158331052172,0.04521072796934866
HYLTAN,5987,+56:40:48,+014:20:24,0.6072392390187924,0.2468071519795657
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.18601582891219642,0.06558109833971904
BORGHOLM,6004,+56:52:48,+016:40:12,0.0741609733674361,0.04533844189016606
ABY,6007,+56:55:12,+014:00:36,0.4164059231664435,0.13908045977011496
TANNAKER,6011,+56:57:36,+013:46:12,0.3653515587476234,0.1480204342273308
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.4146331124791516,0.14482758620689656
SORABY,6023,+57:01:48,+014:56:24,0.43406420700818266,0.18780332056194127
HORDA,6024,+57:01:48,+014:17:24,0.4146331124791516,0.14482758620689656
BOKSHOLM,6028,+57:04:48,+015:00:00,0.3475746069245446,0.1933588761174968
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.44667303531810354,0.10632183908045978
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.46921363841872343,0.10229885057471266
RORVIK_D,6045,+57:14:24,+014:35:24,0.5390171517880175,0.13670411985018727
LINHULT_D,6049,+57:18:00,+012:41:24,0.5265532383228384,0.15268199233716473
KAVSJO_D,6053,+57:19:12,+013:55:48,0.5247669532252486,0.15983397190293747
HID,6054,+57:22:12,+013:03:00,0.41400073454405834,0.1483705712686728
SAVSJO,6057,+57:24:00,+014:38:24,0.3583077510384016,0.0611899932386748
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.32950452371952893,0.15900383141762453
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.44854059873964064,0.18965517241379315
VANGE,6066,+57:26:24,+018:29:24,0.22252717817434775,0.026628352490421392
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5419594888830112,0.1403575989782886
AXELFORS,6069,+57:27:00,+013:06:00,0.3928028104727899,0.13338929786043308
ROMA,6074,+57:30:36,+018:27:00,0.21430397866822468,0.1196040868454662
UNGSBERG,6075,+57:30:36,+015:55:12,0.2942005254294166,0.11163424697907459
VARNE,6078,+57:32:24,+015:06:00,0.37386096871586305,0.10070242656449552
GREBBESHULT,6079,+57:33:00,+012:27:36,0.2983418093218503,0.12355245598174691
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.2500737786732448,0.09444444444444444
MALMBACK,6086,+57:36:00,+014:31:12,0.4907664651259894,0.13416347381864613
HAGGARDA,6089,+57:37:12,+012:56:24,0.3908989075677352,0.10587484035759898
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.26307846055211354,0.0464878671775224
SVINHULT_D,6101,+57:45:00,+015:22:48,0.3914165601662639,0.15655400304804223
