STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3506761351941046,1.4150362318840566,0.6673188405797106,0.41282051282051313,0.07870348353842291,0.07924795495653368,-0.01896867444427704,0.005775240772670688,True,0.01654914106777113,-0.04831767166837691,-0.02801989090632569,-0.05215725857542286,False
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0782222222222224,1.34327917282127,0.9769568992950486,0.1806227106227123,0.04558065925361831,0.05585437990206572,0.03400063304033261,0.013738601556488067,False,0.010898540511793536,-0.04345075619952319,-0.0408382756657318,-0.08156357288935387,False
BORAS,1422,+57:45:36,+012:57:00,1.7520370370370373,1.6215579710144938,0.8842028985507255,0.4831501831501832,0.0656948915497335,0.07602992023124046,0.023608201867292365,0.07864236997974085,False,0.02665236291780783,0.04104096100153357,0.020910153758719,0.006563579679792571,False
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3365185185185184,1.7248188405797098,1.0803260869565214,0.5536996336996332,0.13627347090748645,0.17366263369670776,-0.009692875448015354,-0.09092947433210767,True,0.14359730317197264,0.002091801329233198,-0.02122162413839696,0.04870298591890795,True
LANDSORT,1424,+58:44:24,+017:52:12,1.5091851851851852,1.5734782608695652,1.1005434782608692,0.7002564102564097,0.07856909504580642,-0.009039997163601547,-0.020497926594371278,0.030351220161940133,True,0.013689857840572996,0.006747865074168856,0.03388982723171348,0.020019879440486867,False
FORSE,1426,+63:08:24,+016:59:23,2.1634417640407104,1.050180287949415,0.34105813888422354,0.5579835200379448,-0.024868365289124162,0.05711760423547018,-0.05447126559829821,-0.005651446024886953,False,0.08007959319626001,-0.036247150888478165,-0.07672680911446637,0.050784135098750446,True
JACKVIK,1427,+66:22:47,+017:00:00,2.8976275204146766,1.107949026530236,0.8686569845329437,1.1465491894890558,-0.13185581510662364,0.03420904195515721,0.009389764075654882,0.038907200706317244,True,-0.017290502560062315,0.009560050735184894,-0.06217511002984125,-0.047433290315541825,False
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3286285630307937,1.1821871422708914,0.7007463856529466,0.6990038252030871,-0.10214854957924249,0.0922074545364014,-0.009511632673687627,0.03155762249752913,True,-0.014479018194748337,-0.03235002378870831,-0.05639429204030136,-0.004573342291674524,False
SVITYAZ,1442,+51:28:54,+023:50:57,1.6869969047605726,1.6150937579455888,1.092017875803542,0.5357329646071367,0.05106796468098168,0.06288647066595429,0.006581815577641672,0.016536668786386766,True,0.16191796330217262,-0.053131087830686465,-0.001322893255971598,0.13301099582907658,True
KOVEL,1450,+51:11:52,+024:42:24,1.805589508530685,1.5258410706281618,1.1024630119030547,0.5088655568853602,0.06258904081045823,0.055270363664517715,-0.0015121941191187903,-0.007785250435840486,True,0.14945293607648227,-0.05384781520129901,0.04042064240403885,0.15151713043402879,True
OVRUCH,1454,+51:19:44,+028:47:00,2.044753225135248,1.6969707850475935,0.9331826821904627,0.6060479853274492,0.08462586789279293,-0.007539411733047036,-0.02152197485015491,-0.00026723235499702446,True,0.186478145614579,-0.03134398301732107,-0.012211338029625535,0.07351926071681145,True
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,0.04780053731194477,0.048933097917241486,-0.013946028857068932,0.05112113003908359,True,0.13290974902920977,-0.05431612904462137,0.023319450563911825,0.1381544613053464,True
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,-0.02848796539634152,-0.0181020117834391,0.01769457087071743,0.06527425631789158,False,0.11182881827468406,-0.0329838603610294,-0.02608259823195119,0.05443232328366234,True
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.7701080780707024,0.08599201559713533,-0.047492622274207835,-0.03270638485125176,0.05417005833664417,True,0.11366384986065088,0.0072642301400768095,-0.020708246879545582,0.013914921874341459,True
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,-0.020870338976131976,-0.07499530193728586,-0.016798447242724602,0.018812308160454705,False,0.06841518785870912,-0.030439416503951287,-0.022114927041496174,-0.04603686863999437,True
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,-0.028835772814631202,-0.06172574297389654,0.019768550552606342,0.057949750693600525,False,0.06866831219917827,-0.05309624093741773,0.01128559532746598,0.0038387282702822675,True
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,0.04364233012968152,-0.014684389393923506,-0.023711458043428973,0.032641849977735254,False,0.10599778844853561,-0.010797345594878268,-0.02657075784737458,-0.000483999853528126,True
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,0.09761899602749603,-0.04307838015172725,-0.024991313618700686,0.0716623642990272,True,0.12024493237202986,-0.023727178652138515,-0.03000226203330208,0.03585312997151222,True
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,0.07138310525204873,-0.03916968971770289,0.02061729754703365,0.11186708281895853,True,0.11427360748749084,0.00095740293971894,0.03186159370494775,0.08047383069848253,True
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,0.03403660487712882,-0.07538172317172942,-0.0007568475210940545,0.04466557371858672,False,0.07202472152789928,0.029549294107799728,0.03908975558447859,0.04525865728634694,True
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,0.07665556201913955,-0.040761600154550916,-0.006673383292533913,0.08234854181344829,True,0.07702358413599203,0.012916450220546235,-0.00783784338416871,0.05038073082678495,True
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,0.05173390425636294,-0.01447176303262729,-0.001872757669388499,0.06778177606613725,True,0.03144110469336489,0.0379478571910114,0.02174539920032755,-0.002079209964671668,False
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,0.039773737580016316,-0.06004152942073364,-0.022036119975846893,0.02243834627325627,False,0.06034939142055847,-0.02186005512852614,-0.003794972931011254,0.04809889879750385,True
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0590217391304346,1.0498550724637674,0.7012087912087921,0.033407734788913616,-0.01493465803140767,0.03420227298375445,0.029389965562333344,False,0.0692434687767112,0.06291691211377351,0.017562135902482765,0.03277742942704089,True
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,0.018874995578583097,-0.07981870687493134,0.010667387839698868,0.12910795119645202,True,0.05832584093050528,0.030570592473763408,-0.009365063020212014,-0.006259471755637367,True
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,0.10032318905828295,0.06068066839053712,0.003200947192278322,0.09042037621954094,True,-0.02278744187450051,0.036343053994107206,0.07039518439092939,0.02169782591816521,False
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,0.09805646770526426,-0.016717232686729252,-0.06252357294507595,-0.012759346888404417,True,0.0960490024114765,0.020866580918418077,0.038504472394528984,0.08717925156644456,True
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,0.12928868594082948,-0.054830899295451846,-0.022391180520284965,0.05923336655455129,True,0.07812057673518082,0.0194427924889753,-0.024665432075547212,0.02565230951872721,True
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.02790517136844068,0.03508127609007154,0.03669180730487564,0.015911750968847095,False,0.05953028509441672,0.07013113303804339,0.03594563666757408,-0.03697812513759669,False
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,0.03844793009220685,-0.028042309739396882,-0.01696648077331275,0.004799294920287061,False,0.017995888244273603,0.002082908599290351,-0.01889222842473162,0.0034429025833014404,False
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,-0.006631846665661949,-0.07461927207293115,-0.037760528300075376,0.01171634028616431,False,0.024502114459806334,0.009918795143936262,0.00835133150696955,-0.00033005080464387895,False
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,-0.03492821799728286,0.0032409162970879284,0.008084414327419649,0.0921161151376386,False,-0.00593636967665482,-0.024292455312195104,-0.008393892663429684,-0.02225587396402853,False
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,0.004826711450942401,-0.06386882411774499,-0.04119508284060359,0.1022741043019333,True,0.0479404755908863,-0.016128897142895126,-0.001705238146245551,-0.03722449060545321,True
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,0.0521617153916461,-0.07660684975332444,-0.0214893139901946,0.09785680540892647,True,0.05127291998736522,0.016643058857929615,-0.009577101931099593,-0.03232807479166319,False
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,-0.06358038102014224,-0.08369947683592946,-0.04389575551857485,-0.026753912161020913,False,0.005366951098737167,-0.016795995534687604,0.02469082328059934,-0.001266325738473067,False
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.01623994707487434,-0.1616923597441303,-0.10167072878911605,-0.03593305868447349,True,-0.006770777845854728,-0.00029699729376353576,-0.07989695952839981,-0.1466896873285958,True
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,0.06260819975680304,0.10320385360294951,-0.02026231401663821,-0.03985364086680504,False,0.03125508186896057,0.01818946727147346,-0.06335969717863434,-0.0029752167974218474,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,0.05184739710559981,-0.041454539562191,-0.007315910876073592,-0.04145820425608196,False,-0.016579569999892966,-0.05717812022941781,0.04211976971478146,0.014228319413705094,False
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,0.09969416275575106,-0.014339751786719491,0.00660258406498858,-0.013489949585619087,True,0.08537354459333925,-0.07439512188191173,-0.018578898301133313,0.0796935616431217,True
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,0.01962626135513636,-0.0007449451492450141,-0.02327487165990795,0.026713625347058383,False,0.08320268131273377,-0.09691256063383621,-0.029959811324927418,0.014462848987055875,True
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,0.022782398049942115,0.025571816391313798,0.1106211339247678,0.06863509719952982,False,0.10419648503057997,0.010783890001359264,0.0047424683048056,-0.0013622133304059484,True
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,0.0305947724009547,0.04479057029933899,-0.0871990347004867,-0.03741292960611272,False,0.048724160333443595,-0.0778027158621459,0.042430781702662,0.03510764452171805,False
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,0.13813628493909613,0.14393083187336406,0.08425156080235188,0.003156429661004386,True,0.15466175615632344,0.02653873138754877,0.10035633553716723,0.043788913089792,True
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,0.09482465137362062,-0.07954765347122832,-0.02451086344930007,0.07765886195046894,True,0.10272168921514102,0.07239086715691286,0.057258875976760534,0.0623748105631621,True
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,0.012780588763100972,0.0742541379716219,0.1341923962015989,0.018717135290537548,False,0.015704421446447694,0.10060816882260212,0.08698951026180154,-0.027689532190962332,True
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,0.07855444252901803,0.06873274720739583,0.052090764090262025,0.07470283046004048,False,0.09688887108215702,0.009444406040591376,0.007271565584408921,0.058093532827314213,True
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.04543569209181854,0.09586504982057498,0.04330397152125442,0.11311184485309334,True,0.0720796930410479,-0.0044391190638546196,-0.005932771159011046,-0.009495663981022232,True
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,0.10223196083274042,0.01810126486528807,0.09101913589408062,0.03728712273329029,True,0.09315969299210304,-0.0005798412915088062,0.009466714485185782,0.04071525619807179,True
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,0.01653936951585851,0.022484627386152842,0.02299126501122986,-0.008673551764365014,False,0.09003000297903299,0.020662339773577853,0.0034633094904513236,0.0025269003775871494,True
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,0.15783721897376649,0.0617848367639645,0.05648205740700874,0.06176733173516793,True,0.06033250967374843,0.019002494091233425,-0.011615779443302837,0.02942999469251886,False
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,0.02713185426485611,0.02381521947243204,-0.029872524368584615,0.03380508019694733,False,-0.014178962767309964,-0.038044591857476814,0.025485014324741973,0.011805728689185321,False
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,0.03801965551379697,-0.04988642456888696,0.03977489606141908,-0.031750252456656185,False,0.05100764275324082,-0.06431229058704409,-0.027046611286874526,-0.014048422532606637,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,0.0021751493479203266,0.03011081317417309,-0.05868231846365095,0.032267142044518964,False,0.033954393211274476,-0.025925930113784558,0.017125084583454055,0.05510165438953144,True
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,0.0018788014160926558,-0.02562100276811764,-0.016155368235307655,0.08839873767502375,False,0.0156291300217624,-0.0039050744005067668,-0.012902138015775314,0.018970482226080464,False
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,-0.0013651288959095102,-0.04740969755882765,-0.03958446735539078,-0.11033338477129956,False,0.025712466973198032,0.06235930666557566,0.0917271571021485,0.010611709598793217,False
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,-0.02308414867937349,-0.011252057406750147,-0.023930277122605915,0.03671090497499752,False,0.07514201767256971,0.04405446854259839,0.034680950321219164,-0.06663087606538723,False
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.023614479658362025,0.07742703248877354,-0.08187341755982237,0.027327024460512588,False,-0.012216194479044287,0.04132094474081323,-0.05050151544164089,-0.017318778408377974,False
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.15595084252278857,0.09639512287921374,0.0038647936348066834,0.08840394332270941,True,0.06884399347606991,0.08977473559566038,0.05272005585437802,0.007286837295847758,True
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.060544579951003846,0.04466815007409863,-0.01381784179180673,-0.06271927191595555,False,0.03439813270311253,0.008623211549127499,-0.02408987598805348,-0.0567482530157463,False
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.044153089878935514,0.0148132200243,0.012396469622343009,0.03182112315061756,False,0.14858228301947587,0.07313302004296995,0.007686627683851878,0.08856486551785722,True
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.030029904171814448,0.06010277774288082,0.025220116065307017,-0.010012230729600568,False,0.040705794168590576,0.016650585105414326,0.02155173478557248,0.025136445249899202,True
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.11491368214686458,0.06809520554336213,0.08446820925497134,0.11686328918921082,True,0.018844000961700302,-0.01939926642606736,0.03110048690409871,0.04062995571602769,False
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.05144011677553921,0.03752094948412415,-0.04079855268543933,0.08495171056414846,True,0.11094690779915413,0.07308217127908702,0.08319311570889787,0.026997016499305658,True
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.10541228699967789,0.15510413243396076,0.008937284047157318,0.10995678973202355,True,0.09789378523107027,0.10890644039194372,0.048237281573929466,0.0729325958712603,True
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.10746747807897178,0.138872095156696,0.016922237848279877,0.11613924599694497,True,0.10514941480159518,0.09898696870946845,0.05097545382397829,0.08084740711377372,True
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,0.039883998629719315,0.06956945432907041,-0.028711457848811694,0.04156294360049269,True,-0.03141641409418588,0.08524624764952407,0.1043564115992699,0.17820573259566644,True
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.0028006179591293714,0.05476394344864841,0.04648195928695754,-0.0023991666438864237,False,0.047757398605111794,0.040219714572612204,0.04521205163936244,0.007963472916840417,True
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.0028006179591293714,0.05476394344864841,0.04648195928695754,-0.0023991666438864237,False,0.047757398605111794,0.040219714572612204,0.04521205163936244,0.007963472916840417,True
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,-0.002496651633438211,0.043274038325110474,-0.008430781744879013,0.0015152873302310904,False,0.043821965728787916,0.03810298039000461,-0.0002918570958191067,0.035952648654406574,False
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,0.1580138601814147,0.15095247313823873,0.038422063530307214,0.18141574459097207,True,0.04944373562477157,0.0433643672370652,0.04585758984441584,0.0693785395394869,False
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.05428134624714544,0.033150096390644264,-0.02900615862420024,-0.11441523585346114,False,-0.011944974113209448,0.09362331019204441,0.11259131048022857,0.12372060106207704,False
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.034919462062404975,0.043505023184734606,-0.08210267061910632,-0.033835325925605904,False,-0.03892744147395737,-0.0463484374807781,-0.10531878464573544,-0.03194106529055493,True
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.034919462062404975,0.043505023184734606,-0.08210267061910632,-0.033835325925605904,False,-0.03892744147395737,-0.0463484374807781,-0.10531878464573544,-0.03194106529055493,True
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,-0.08531004738827781,-0.06406207611222377,0.005756791396619886,0.025081896600912194,True,0.10411143444911171,0.06686819033145619,0.010518266645723725,0.00299389164252,True
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,0.0932107377050161,-0.01091586879085917,-0.01326119615858666,0.05488157314628368,True,0.07080223421589431,0.007492168171494157,-0.02457502842321756,0.037426873673569866,False
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,0.10127336426534858,0.04386048744130102,0.016532153914698016,0.031284731114601526,True,0.1358528122482327,0.05021905785222329,0.007837551652814752,0.05663933795059916,True
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,0.01906497777352497,-0.080200479792528,-0.034591884400650905,0.023208115388079254,False,0.0781548266451774,-0.011002659210161832,0.00291268910977682,0.013492720298083351,True
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,0.07473097723942004,0.08402800123909632,0.01562717911710407,-0.045934821836662865,True,0.04722988015211171,0.17881594301856532,0.021586040709456012,-0.08676506134522241,True
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,-0.04385252950146624,-0.05268397858584817,0.0013403861237188542,0.08560503188881728,True,-0.05302470256569238,0.0160131015752363,0.03608814795577031,0.03152265957817817,True
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,-0.05737873970179997,0.016938069000097,0.013826214624562946,-0.04505085455285899,False,0.08538114707429638,0.039202850303165664,0.027757599387520936,0.03568602512629665,True
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,-0.038777069309937524,0.04717956197150464,0.009377794653012847,-0.08643591919688033,True,0.06869329003714726,-0.007646422775486125,0.06541946773751738,0.06793503512541384,True
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.012139247804388313,-0.03964598645243308,-0.04131602765041565,0.020680738428653447,False,0.035227016725423416,0.03900386064717209,0.03904369539512599,0.02743893939045175,False
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,-0.08553295301225948,0.009118294042821589,-0.010025711750725244,-0.04721515555883718,True,0.03262589522759199,-0.005502246072942276,0.056432662545002156,0.07889089464025892,True
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,-0.01751239670699183,-0.05120613961295538,0.02289911900840267,-0.03653110295006566,False,0.049149323247785995,0.05495555098170626,0.06959312249491799,0.06268052016258747,True
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,-0.003219446898420581,0.045505701555146695,-0.03941836905297672,-0.09044644934536239,True,0.025152012347747745,0.01260203635952279,0.0201729355771003,0.00873914166532111,False
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,-0.01271057625821314,0.024153282822607293,-0.03917976650470014,-0.025258610993722334,False,0.020294435793717227,-0.03073522612680425,-0.02131287970900336,0.04877408160034557,True
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,0.004719426758215636,-0.03300116343726485,-0.0998121432816739,0.004088216496978806,False,0.012957481620050042,-0.006609957255858105,-0.022689397148424426,0.059331605060622565,True
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,0.02164991608524772,0.01561583606144004,-0.033958699933014425,-0.02113986692618266,False,0.04229028590950439,0.019748526572684517,-0.008053330122471338,0.0862321207189885,True
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,0.014346671178840925,-0.06942412357221907,0.007205076033001752,0.0009495659855934825,False,0.03947019539754437,0.07464107353802317,0.033590052889726565,0.02705691087983319,False
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,0.02472870300995279,-0.06468078880182407,0.0023895328380320953,0.026089763383675406,False,-0.012775365175389351,0.05723569650975056,0.05934905600274785,0.024739613555166528,False
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,0.02476962636745271,-0.11470877499400489,-0.08565291195285406,0.028883735374057504,False,0.022662628584237742,-0.04121329289463405,0.004104789931882584,0.025518834852941867,True
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,0.011822489886522201,-0.10991402792897277,0.02014454623656145,0.07375275169933,True,0.011289187511427542,0.04084579304772956,0.04693776723560351,0.0497450914756088,False
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,8.368117011363641e-05,-0.069338026954649,-0.017130623288488914,0.01743507710412814,False,-0.0009708719803070014,0.06219167595772402,0.056816232640702256,0.0570377605487781,False
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,0.02840988159667113,-0.10499956815351041,-0.012164263138255057,0.046075862539919944,True,-0.019318772321372142,0.10467780530913325,0.06311846994427384,0.03678226711725082,False
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.016608496125692117,-0.05083421800477251,0.049104963997730906,0.1199518545881738,True,0.037250517879614996,0.032469467996389716,0.060024334200345995,0.1566213128247573,True
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.07162366740593183,-0.08232924078895568,-0.049477322966961654,0.05496379488315698,True,0.025102000646254816,0.03743962868103491,0.019545313729738733,0.08457183274330314,False
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,-0.004025926764790955,-0.08108275745724834,-0.0011066588576354947,0.07022204743670063,False,0.02133120090095211,0.01787611250920704,0.036435846346228325,0.11439674670283202,True
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,0.1040602235892604,-0.04532509022030919,-0.06061429722110283,0.021880818733997855,True,-0.051755558379868845,0.027686164578315287,0.06304665680227237,0.034449192581656955,True
