STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
TROIÑK,3119,+54:04:59,+061:37:00,1.5625457603518687,0.9574818973491972,0.7903439614874728,1.1671069940932144,0.005273980521057767,-0.0012286575410646364,0.008424112036832075,0.06051375613631908
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4269051051824384,1.3260405006824545,1.1999496528609335,1.4129170064534748,0.040336464822289475,-0.035699782924448475,-0.00928799711005329,0.07970008713820892
ZILAIR,3127,+52:13:00,+057:24:00,1.8312560526523214,1.163127752723125,1.0638756103307472,1.3381220858033227,0.05423116563151991,-0.019155237915010885,0.020034458297592733,0.11969019151851967
DIKSON,3193,+73:30:00,+080:24:00,2.1665063943216687,2.6549346544802255,1.025690590560648,1.6562715223584794,-0.059170915643799255,-0.08423191151878089,0.0194548258328161,0.04433632317266177
XATANGA,3194,+71:58:59,+102:28:00,1.675121551563194,2.7847913543228398,0.8287592734714764,2.018435374149659,0.03462971558403574,-0.010954170905064809,0.017043733744048783,0.03004760558908111
CHOKURDAX,3195,+70:37:00,+147:52:59,1.3232227679404929,1.6859319908349768,0.8187057830308158,2.4679408686551554,-0.026130636583457125,-0.0348500439269356,-0.020377895784484054,-0.04995733612660098
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.250235867446392,2.2728338509316774,0.9066760736992348,3.0073260073260073,0.016935969034126294,0.018008774074017152,0.10117477156633177,0.027377899554600547
BOR,3199,+61:36:00,+090:01:00,2.036109187231382,2.288605697151424,0.6992738761087587,0.7212742922102531,-0.026348497083150985,-0.02996816955781275,-0.0164953116334655,0.025452882888486378
BAJKIT,3200,+61:40:00,+096:22:00,1.9700452802550537,2.1900412293853075,0.8078186070050162,0.8052590266875992,0.010544025586075454,-0.03380324481723359,-0.050399592300149,-0.008636518489177479
IVDEL',3201,+60:40:59,+060:27:00,0.9605168382807001,1.2943828085957019,0.6412715917559257,0.935002616431188,-0.010993925893240846,-0.00520614082298065,0.021099218383964495,-0.01585071220926909
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.7299936143039574,2.3569077961019493,0.8510294852573725,1.1443073296221473,-0.002148882289605742,-0.05801850697414151,-0.013521500547332312,0.06097047496289631
OLENEK,3203,+68:30:00,+112:25:59,3.557285134450389,2.934420011683219,1.0416851798972022,2.0405812096122204,0.004820874612645654,0.026124541878494507,0.006592102117981642,0.045842418970589445
TURA,3206,+64:16:00,+100:13:59,2.1131079660505776,2.558868065967017,0.9839902343532767,1.0718393511250675,0.006973845895895598,-0.06269687485036506,0.015407127595303967,0.030388599685284103
VILYUJSK,3207,+63:46:59,+121:37:00,2.4763978286157453,2.5488108964257643,1.185276915113871,1.306241723712267,0.032221084177992305,0.013403463250706361,-0.008321708773411915,0.034271073287179855
OJMYAKON,3208,+63:15:00,+143:09:00,1.2926747530895142,2.202465395884552,1.2001630434782609,2.4210204081632654,0.018800374095298677,-0.02492784764931502,-0.03467054595001867,-0.004353503806530933
SUNTAR,3209,+62:09:00,+117:39:00,2.0716266164958306,2.460791123049373,1.1593814699792997,0.9269989534275247,0.02417973509970521,-0.014771970895636692,0.025836046097034073,0.07321827993280047
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.09053609639108,2.228366977225673,1.0641614906832295,1.088681318681318,-0.017530875108079588,-0.05348365077099127,-0.02684952089412034,0.01813375745196359
VANAVARA,3211,+60:19:59,+102:16:00,1.8533404276707905,2.410908295852074,1.0604358948691424,0.9009079016221868,0.018364669385021275,-0.057170947748553955,-0.08401477277107329,-0.04839235103779689
OLEKMINSK,3212,+60:24:00,+120:25:00,1.527904749590558,1.864795014560345,0.6742681159420272,0.5578424865212126,0.042521894249799935,-0.046241598035718326,-0.05362329240159714,0.03095405233163711
ISIT',3213,+60:49:00,+125:19:00,2.4481885600218334,2.1575497927619676,0.8715812629399551,0.9380245944531662,0.02691882462968429,-0.012834833204405982,-0.03584359069589826,0.03119692089043084
YAKUTSK,3214,+62:01:00,+129:43:00,3.7533157841827816,2.777883479595582,1.1300077639751542,1.8258477237048663,0.08053603871758105,0.06872677024632083,-0.043379151669323726,0.04282602185422367
UST'-MAYA,3215,+60:22:59,+134:26:59,2.491718021627676,2.3363344344711754,1.1513043478260876,1.4289925661303755,0.004952077828138737,-0.035256944523110685,-0.004981029095131009,0.061917161926706876
MARKOVO,3217,+64:40:59,+170:25:00,-0.693257076386196,2.197730331262939,1.1397203840664343,2.287360020931449,-0.018924091553403126,-0.06171338470594678,-0.049295377280121185,-0.09239283022424055
ANADY'R',3218,+64:46:59,+177:34:00,-0.3970063991220627,1.7716589026915113,1.385258799171842,2.3039952904238614,0.05824232696430403,-0.010270454781328231,0.010327241960450173,0.01696756174833681
SEJMCHAN,3220,+62:55:00,+152:25:00,1.034534732095409,2.51660947779213,0.7900487170075756,2.3667530088958646,0.04078874107184931,-0.01551928492366804,0.0008100409995720264,0.009741868089360553
MAGADAN,3222,+59:33:00,+150:46:59,0.8784348512917752,1.479206646676662,0.9413738362975064,1.552255363683935,0.03181301525720372,-0.01481785865435452,-0.054957401921121994,-0.014857495442534063
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.436206540002585,1.4614017991004502,0.8262661972927603,1.0437624280481423,-0.015972937729429114,-0.03120127694544048,0.019740800609116,0.057630888349627006
SAMARA,3225,+53:15:00,+050:13:00,2.58779433601884,1.5552623688155922,1.2143767726650871,1.5979853479853476,0.03116519971446054,0.008288722931995108,0.013555510565494432,0.07196303259460926
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.8567235506153708,2.382200149925038,0.46756912492068636,1.0637097303052911,0.03098415912611922,-0.03603949181886123,-0.06516333250767987,0.04082963508985555
ENISEJSK,3227,+58:27:00,+092:09:00,2.6847702813321277,2.4324812593703147,0.6350511083675343,1.0020120355834643,0.0319218195337828,0.03147104413561476,-0.01667540445937735,0.026584224195525107
BOGUCHANY',3228,+58:22:59,+097:27:00,2.2392093691209674,2.5338080959520237,0.6151676732623734,1.0469963369963373,-0.0044707290571963975,-0.059991917404579105,-0.0697763259483402,0.018111626670150448
TOMSK,3229,+56:30:00,+084:55:00,1.6883724527163881,2.266971514242879,0.46725455192587617,1.0420225013082154,0.04344685764857008,0.037889226378420286,0.009624366145362953,0.04035697611499343
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.6261517958439242,2.0357758620689657,0.6921394885826437,0.9182731554160125,0.008363287786226501,-0.05092849585779222,-0.05244986347858196,0.028623383121659508
BARABINSK,3231,+55:19:59,+078:22:00,1.8886143039591339,2.366165667166417,0.44594827586206875,1.4177559290130524,0.00463752544973268,-0.027492445633834746,-0.03316531053180235,0.0469992332374907
MINUSINSK,3234,+53:43:00,+091:42:00,2.0779578437348665,1.7808408295852076,0.4179232451246264,1.2707364731274589,0.04168482661382308,0.03116279834057587,0.024460866621072882,0.019278714252738496
VITIM,3235,+59:27:00,+112:34:59,2.0829904355693465,2.5885971292888565,1.2236186700102767,0.9147200418628998,-0.020410531199523182,-0.07067065897360009,-0.020575444102658658,0.041445121996557574
KIRENSK,3236,+57:46:00,+108:04:00,1.6950673244007923,2.31579834231937,0.9139078674948244,0.6468576661433807,-0.016749598076753157,-0.029294671651780842,0.02114563769448519,0.007188979476170297
CHARA,3238,+56:54:00,+118:16:00,1.8646975571927058,1.9332810076549762,1.0844358178053835,0.8794217687074841,-0.015568507150808744,0.005844772450453818,-0.005498310310280265,0.025220841025726835
CHUL'MAN,3239,+56:49:59,+124:52:00,4.136556790602164,2.2578515021077337,0.9950569358178072,1.0366875981161696,0.014882098000010712,-0.013816992786547029,-0.017298143724775426,0.09655956301142975
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.294709620438585,2.5360093167701865,1.1214527160124206,1.1168533594343675,0.04214800451178972,0.06816400088806479,0.05596562759299115,0.026639165340145717
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9153644823575036,1.674590775670854,0.8593348861283605,0.4486944008372582,0.0008845860488876379,-0.043149474161085166,0.02031450088325213,0.06980435125620336
BARGUZIN,3242,+53:37:00,+109:37:59,1.82444510505076,2.0895509998165473,1.0667805383022788,0.9500091752460491,0.10679278757685455,0.06847362062601517,-0.014100347066641958,0.009960439050379124
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.226794723766032,2.102875258799172,1.0901994939205188,1.4192983283997107,-0.03973834773383063,-0.011247497941581875,0.03789549499596927,-0.005433188487448121
CHITA,3246,+52:04:59,+113:28:59,2.0054644493271887,2.2200525758409633,1.2752795031055904,1.6127891156462586,0.03249929959128797,-0.012153408754738557,-0.01861582275750054,-0.019375718366993096
SRETENSK,3247,+52:13:59,+117:42:00,1.9657178636566002,1.8568403212087856,0.6435274327122151,0.789366823652538,-0.05591465613793962,0.012019111844279872,0.049102029802735696,-0.0008606995852073955
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6251584306291562,1.9773096679508348,1.2004399585921313,1.1825484039769754,-0.0008446375679478554,-0.005065787957962482,0.013689028679076336,0.02048836913942676
KYAXTA,3249,+50:22:00,+106:27:00,1.1367264228167677,1.6504722236120146,0.8751016999137811,0.9804840397697538,-0.03805846508663018,-0.04026908624893164,-0.0025638111547259617,-0.02352607112663522
KY'RA,3250,+49:34:00,+111:58:00,0.6541174730372106,1.6297832757959343,1.0504244306418258,0.8213919413919414,0.00816107041029146,0.027157778579205788,0.0539508338001252,0.035770702427975296
BORZYA,3251,+50:24:00,+116:31:00,1.4125732913991946,1.6329783525958539,0.8446356166456894,0.9448268378657074,-0.011944221450675446,-0.0029106398738033908,0.028684709044958998,0.02348538262059759
ALDAN,3252,+58:37:00,+125:01:59,1.2456172073585812,1.7035614301444824,0.8594228778467912,0.3928178963893245,0.034754714688379054,-0.013657588210249427,-0.03987254402220581,-0.002467688003441148
OXOTSK,3253,+59:22:00,+143:12:59,1.235875478991332,1.6686931534232885,0.9662744477275922,1.3086999100978447,0.022483501303678575,-0.015573767304963751,-0.09054944795273352,-0.018157642591503802
AYAN,3254,+56:27:00,+138:09:00,1.5741076213864105,1.1658095952023988,1.0560505021855935,0.8178519099947672,-0.012956617414094233,0.04499711629413741,0.08900936987759833,0.0750110499561097
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.1213167607312613,1.5038780609695153,1.0755020703933749,0.9416991041087428,-0.03287271243918598,-0.0001124423745865285,-0.031134775626256907,0.011999111695191087
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.641735205810562,1.0089240765118017,0.49597259429982543,0.7252317456036883,-0.06318953523178998,-0.007232702677117,0.009656643211804086,-0.057367679108379074
NORSK,3258,+52:21:00,+129:55:00,2.6835473123375415,1.794011744127936,0.6937634430759871,0.885457875457875,-0.04062143403093759,0.004168149341427208,0.0014162768401301661,0.057978365459081346
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.261801473439313,1.5028873063468264,0.8673921107366489,0.9864285714285715,-0.03466905497119944,0.04833825262846316,-0.016802363349656874,-0.05252851206490696
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.561006103427971,1.9789530234882566,0.9645347414550614,1.2425614861329146,0.04436734032156618,0.06935571184857199,-0.012753311194284689,0.03288265930141247
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8973801965230486,1.8540542228885557,0.9912278608487526,1.0899192804987505,0.0004449341953774765,0.09223468439786299,0.051787754782453205,0.004818545058348018
ARXARA,3262,+49:25:00,+130:04:59,1.626044060056941,1.6960732133933032,0.577483065834695,0.8186996336996336,-0.046042881211523876,-0.035613310670150285,0.012818796677501815,0.025710734316400672
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.5721080091336006,1.3575182589088763,0.5314366841401998,0.7874568288854005,-0.030454581803973563,0.0654665762042286,0.022261501244417232,-0.054214066639816365
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.7864464549854198,1.4813818090954527,0.4645932458299171,0.9444693407175198,-0.027594559183218844,-0.041351188692438964,-0.029271280293903724,-0.015310767804191164
TERNEJ,3267,+45:00:00,+136:36:00,0.9558048769979735,1.5075074962518737,1.5486751514682862,1.0874772991757231,-0.013477146327380903,-0.04130115787728725,-0.05771794857706834,0.026125217422750667
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1198187928137529,0.8517446106595132,0.27083202642730697,0.802836211407639,0.009368475915183092,0.018897205982132938,-0.03598642215225285,-0.01033983908120376
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2219232404176186,0.9492353823088457,0.575727816899434,0.7165829408686539,-0.01564424926979334,-0.025554382884930147,-0.0034377736941989885,0.012404193070269638
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7883022991972197,0.647612443778111,0.5474607372062241,0.8616431187859761,-0.03189678615058169,0.012133543029697814,-0.013571663454783913,-0.05568800953411521
PORONAJSK,3271,+49:13:00,+143:06:00,1.0118075625062826,0.32710919739550093,0.5200077858231271,0.4834541263583816,-0.09649731518592569,-0.02112354229376947,-0.006609596133863973,-0.01605667298186805
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9613363204227876,0.5522851074462767,0.32926048583536627,0.8449136577708014,0.0067299545735057115,0.0247883367416756,0.01826672308971412,0.023480403972228555
KLYUCHI,3273,+56:19:00,+160:49:59,0.5246329183002292,1.6184989942457668,1.2191485507246362,1.4011695447409735,0.02836640301406492,0.01513901645044641,0.020884479668499042,0.06563305197222011
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.9213689342696698,1.0466438723186757,1.1163742236024827,1.0150366300366294,0.026201186823553376,-0.003130154602618089,-0.04402204515514687,0.014895914840088939
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.62530779054917,1.6437268865567214,1.407235132433783,0.6032487053176698,0.08162743613116402,-0.041572450585788026,-0.032587191351691136,0.04803616485620968
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.4342721698045473,1.9231684157921043,0.46803697153725565,1.2587990580847723,-0.005628036338910455,-0.020158346934885777,-0.001302087407600392,0.0802077279241936
MALMO A,3509,+55:34:17,+013:04:23,1.4319684019684022,1.6235396975425322,0.9889442778610729,0.6399974737905776,0.08938251985790639,0.0650275336858215,0.037916429063876274,0.028999113209347085
MALILLA A,3513,+57:23:04,+015:48:12,1.6606409621466274,1.5726861569215407,0.727934303472848,0.4516758806109067,0.048311293187959146,0.013645236773334499,0.007953807435517296,-0.002445218082762381
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.5240385778690864,1.4443786530884601,0.6732502949322718,1.105089890643284,0.07793256340473784,0.08594565662685323,0.05238038343065535,0.09620089463802523
HARSTENA A,3515,+58:15:02,+017:00:38,1.5417369093231164,1.83337956021989,1.1893856226224138,0.6608677529367171,0.06524543563807685,0.02900440740631256,-0.0457923062064218,0.006392644709791818
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3227228607918264,1.4954685157421288,1.0948163418290857,0.7030276619931772,0.10701423790685746,0.08430878665104333,0.05840649718912907,0.05961288265384429
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.6812081736909323,1.6270014992503743,0.8319102948525732,0.6167538093565499,0.05862891099912884,0.0019563723353265825,-0.003537441647213831,0.012620216351766342
FROSON,3528,+63:11:51,+014:29:11,2.257438058748403,1.2542678660669666,0.777436281859071,0.8540848806366048,-0.005249623661118471,0.04953649328848009,0.03330357373469424,0.02834322323370256
JUNSELE A,3529,+63:41:06,+016:57:11,2.326768705310183,1.228432577189666,0.8023951239741578,0.7781672350637872,-0.010229528031673407,0.03198007544418719,0.00895217478564905,0.027660767771484053
JUNSELE,3530,+63:41:03,+016:57:02,2.3248529964979223,1.226315374921235,0.8017174131307847,0.7781672350637872,-0.011493294997810762,0.03010389043947526,0.00856205666946415,0.028145343985160182
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.1550063856960415,1.5855897051474264,0.6725999500249866,0.8453025135783756,-0.021425373728745395,-0.011628048499653211,0.04623274382879547,0.03990658121126579
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.5907432950191573,0.8457665204095203,0.666135848269624,0.7307064968929375,-0.0739260649834036,0.009701219930409365,-0.05855374054753275,-0.03221017687596934
KATTERJAKK,3540,+68:25:18,+018:10:10,1.4952707535121341,0.9531134432783603,0.7824725137431283,0.694902109384868,-0.05035747300305138,0.0404962845662688,-0.05102947537126733,-0.07019594187164119
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.4904996912383481,1.9815398550724637,0.947552553820179,0.8903950811093669,0.04803200549302487,0.007761834911900839,0.057647205265504084,0.07799202172333147
YANAUL,3795,+56:16:00,+054:54:00,1.8160437913283296,1.3243772474664923,0.5159628186913636,1.2403418511931341,-0.01936462512684651,-0.040751990746381056,-0.01708944971490552,0.034237003081392214
DUVAN,3799,+55:42:00,+057:54:00,1.5714695059064425,1.0650504305858126,0.8373916734952029,1.1888431593009865,0.0351141292017373,0.036126982672435456,0.009787156322302098,0.0611898487277205
ZLATOUST,3804,+55:10:00,+059:40:00,1.49690202001808,0.9654879780869252,0.7688125430761197,1.0635732204844832,0.030124133573325752,0.016006554081374236,0.031452307404052575,0.05852961643344748
AKSAKOVO,3809,+54:01:59,+054:10:59,1.8847826086956534,0.9925779131710746,0.8455579538090205,1.3033611587475762,0.022295531202838247,-0.013606137582467252,0.013972074706747077,0.05142555217320107
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6795838389186724,1.0069329732455188,1.2968030955399605,0.5792187959118813,-0.00019194574358241494,0.01810343353463677,-0.03424973608904502,0.018956211059412795
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7370118619513022,1.007565413721709,1.2787470343823344,0.6228510491145922,0.0006222334774754522,0.009328419187701695,-0.03432611766307258,0.03526878818186471
ALMERIA,3907,+36:49:59,-002:27:16,0.6711997786423733,1.0349185862269827,1.58491012732226,0.9006751562191582,-0.10641210186064774,-0.1078814352430949,-0.06372740198779056,-0.060841547748802925
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6393624176910873,1.0310176109831701,1.4773303899864274,0.8329087550056613,-0.04973407156177112,-0.09054972823818598,-0.027751713556850906,0.0005240651372936889
GIJON,3910,+43:32:17,-005:38:30,0.5847305236270763,0.5903535732133953,0.6930434782608685,0.6597284324870536,-0.08683519460870087,-0.07259686848031031,0.03353239787652352,-0.0034693158820883183
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5847305236270763,0.5903535732133953,0.6930434782608685,0.6597284324870536,-0.08683519460870087,-0.07259686848031031,0.03353239787652352,-0.0034693158820883183
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5847305236270763,0.5903535732133953,0.6930434782608685,0.6597284324870536,-0.08683519460870087,-0.07259686848031031,0.03353239787652352,-0.0034693158820883183
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2668592854815248,0.7104985007496278,1.1392303848075933,0.17708475432613113,-0.07264207872140056,-0.04587932197445535,0.06067744576508542,-0.025279978786640435
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9880658016189834,0.8713078881845107,0.8983448835973746,0.9009208033345963,0.03680438052078096,0.02202520417976579,0.04500406651911644,-0.01648030157071003
CASTELLON,3924,+39:57:00,-000:04:17,0.27244521337946814,1.2358330450159514,1.7049987506246893,0.8389705696602263,0.013611221707325387,-0.04383404989192865,-0.0015628755921924615,-0.0015099861217834586
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.27244521337946814,1.2358330450159514,1.7049987506246893,0.8389705696602263,0.013611221707325387,-0.04383404989192865,-0.0015628755921924615,-0.0015099861217834586
HUELVA,3937,+37:15:34,-006:56:57,-0.28915162380481085,0.17512253888132534,0.7495376827498283,0.05366117969344586,-0.02777110592841127,-0.008350471921824183,-0.03424867003922725,0.005540501390970757
LLEIDA,3942,+41:37:32,+000:35:42,0.13351851851852015,0.5867678660669675,0.965784607696154,0.36121005431350106,0.0347080967710712,-0.0063624439307477685,-0.0772994879302391,-0.06165586322239936
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.1078173690932314,1.5971801599200415,2.199903798100948,1.375441455096631,0.023030840771590046,-0.009564636237428986,-0.010402940337812765,0.023133666574163922
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.5068790586147163,1.1333937643356649,1.6723783782755035,0.9155462927876776,0.042331658439187805,0.03161984694855711,0.008085604560238458,0.03243755733044963
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7461941251596436,0.76650603205103,0.9272013993003441,0.842905140836173,0.03736765422059934,0.10311333667013238,-0.014102773843834366,-0.017557197365463906
DAROCA,3971,+41:06:52,-001:24:38,0.6782286079182631,1.1921476761619179,1.9178009219384506,0.9786674245294993,0.036729117827006025,-0.005631543734938017,0.0039033841651677794,0.0254830026477271
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.854457215836526,1.352003998001,1.6196589205397274,0.5906757610205879,0.10023941877054199,0.021314700564207846,0.037110168507598115,-0.0029232410049152935
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0463142516839523,1.3544227886056968,1.5635682158920563,0.6863829617121633,0.047561753231745336,0.008185365351888057,0.01880273725383847,0.0522564626826019
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9675300127713921,0.9949112943528231,0.9441954022988455,0.5036200581028165,0.04499876360219158,-0.01761761985809337,0.0018941328111110093,0.06325498834190357
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.3867739463601532,1.4023325837081462,0.9192553723138452,0.6823923203233573,0.08756632707030988,0.007416357444916647,-0.013569101673245196,0.04202484047423729
ARKONA,3994,+54:40:54,+013:26:12,1.204777777777778,1.527221389305348,1.0614142928535735,0.7025085259568016,0.08339357535557809,-0.028740095148407276,-0.030903096409331553,0.06996762438416697
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0544625468984947,1.2049031453778296,0.8017646803005132,0.5180758997748729,0.055750417686990454,-0.06636427933664875,-0.022887292241620255,0.015948016879064133
MARNITZ,4000,+53:19:27,+011:56:00,1.503042590406227,1.5450364007972697,1.0485112834025827,0.6643557142430065,0.04097784653666317,0.00879663546761257,0.042513710570932006,0.040485837271097204
NORDERNEY,4001,+53:42:50,+007:09:09,1.2377790549169854,1.4327686156921535,1.0035469765117497,0.621208791208792,0.07696304749918345,-0.01765108628189569,0.04895029561556317,0.10465735552679473
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4852886334610471,1.3074587706146934,1.3488468265867066,0.6002058860679549,-0.016505550465927905,0.000942460526379866,0.05897654744579661,-0.03175283710244802
OHRINGEN,4003,+49:12:29,+009:31:06,1.2994418901660278,1.3586756621689133,1.6105797101449255,0.9588606795503356,0.022565602380106665,0.04753933077360142,0.031267675908103,0.02749724116098315
REGENSBURG,4004,+49:02:36,+012:06:11,1.3417394636015325,1.5211794102948524,1.5711331834082927,0.8479802955665026,0.018790645906466688,0.006403045972716326,-0.0016091723732964704,0.0429480911277734
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3092158365261812,1.399753873063469,1.0112818590704649,0.6651206264999381,0.009169809744484165,-0.005061149644160154,0.0075618411000011624,0.010400756369536567
STOTTEN,4006,+48:40:00,+009:51:56,1.1914252873563218,1.3839992503748118,1.5974537731134433,0.6496690665656191,0.0427024744154543,0.026780000013117727,0.03463760127422742,0.03309786028668477
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0306781609195403,1.5783033483258375,1.5912256371814095,0.6881849185297453,0.043854002643309214,0.002325939280021645,0.017836356270421246,0.035970761648511186
WEIDEN,4008,+49:40:01,+012:11:08,1.2431711366538953,1.5159332833583212,1.6915954522738623,0.8304206138688892,0.06287543183739278,-0.00047536076894987434,0.023651522431693366,0.06125835937097212
MANNHEIM,4012,+49:30:36,+008:33:18,1.1131736909323116,1.100497251374314,1.2771826586706645,0.7942225590501462,0.005430469362117538,0.01942263569713926,0.03860167630251937,0.010148045406280084
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0560421455938698,1.0982798819232489,1.2391441779110437,0.6736731085006955,0.056772425614241485,0.008104648949403302,0.001754857117998514,0.05528536951578652
COTTBUS,4014,+51:46:39,+014:19:06,1.3989016602809707,1.4606384307846074,0.9757033983008512,0.5555905014525706,0.03964203309517559,0.02391089211596213,0.013922584896516208,0.015811319793933295
CUXHAVEN,4015,+53:52:23,+008:42:24,1.3887190293742022,1.458694402798602,1.0013330834582703,0.7113753799392093,0.04603647740483488,0.002941699228141089,0.03694500780621997,0.06724713577607498
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.3827292136905014,1.5671139205425426,1.3712131434282888,0.7534278463288704,0.03393263234381605,0.04485491030958446,0.0477649800429494,0.026827137329319396
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.1011560846560842,1.1639052795031049,1.3794332298136638,0.8913173500659433,0.07910077068285354,0.07708709650261493,0.07221197942370235,0.07486493384863564
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0167011494252876,0.9670914542728646,0.9839192903548195,0.5839636225843119,0.06134708541484482,0.024621299820920994,0.06805345714146319,0.0759511621071329
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3571060025542787,1.2387006496751631,1.4257846076961478,0.6603056713401543,0.015073414711092997,0.009729970070491409,0.012887122044917135,0.026429259517846266
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3083065134099616,1.5205484757621184,1.6312168915542191,0.9301124163193135,0.05783405023278583,0.04680375889982379,0.06948442753935379,0.06328579048387402
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.0925131261529732,1.3910895765709377,1.348717605482971,0.6005603158584458,0.08937780305787026,0.055658628355986534,0.03514119160858251,0.020830590546536354
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2553039591315454,1.2884645177411311,0.9078948025987028,0.5782114437286854,0.027923050073940345,-0.016009719209869946,0.05171570934697876,0.012874872569203806
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2553039591315454,1.2884645177411311,0.9078948025987028,0.5782114437286854,0.027923050073940345,-0.016009719209869946,0.05171570934697876,0.012874872569203806
EPPINGEN,4060,+49:07:54,+008:55:03,1.137179894179894,1.3095992426183756,1.5317468944099382,0.7818184196755631,0.027166114895605057,0.04411695139935628,0.0388475469132226,0.05104494913947517
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.137179894179894,1.3095992426183756,1.5317468944099382,0.7818184196755631,0.027166114895605057,0.04411695139935628,0.0388475469132226,0.05104494913947517
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3569808429118775,1.4442528735632187,1.5815642178910565,0.8983516483516478,0.07921876375830252,0.005810614756707189,0.023032284331081683,0.07298901589224376
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2571277139208177,1.4938105947026497,1.7458020989505272,0.8740823544271823,0.05050883987442695,0.0027617617405859625,0.017700393666394077,0.04595492965459113
ESCHWEGE,4070,+51:11:04,+010:03:54,1.1910752651140095,1.2719136535259121,1.2611406796601692,0.7050989927781739,0.1118862802806339,0.022471071891107308,0.06909529711604508,0.07807489338245528
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.972408684546616,1.2933495752123925,1.1566741629185415,0.6024428445118097,0.07354636273448954,0.003618903017575104,0.0419804588571651,0.039703665119408774
