STANAME,STAID,latitude,longitude,maxStreak,total_rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc_yearly,percentage_rainy_days_total
OREBRO 1,1425,+59:14:24,+015:17:24,11.0,36371.0,55.38922155688623,47.59862778730704,107.71428571428571,329.75714285714287,519.5857142857143,41.10599078341014
FORSE,1426,+63:08:24,+016:59:23,11.0,29748.0,42.81437125748503,41.1663807890223,88.55714285714286,260.24285714285713,424.9714285714286,38.11059907834101
JACKVIK,1427,+66:22:47,+017:00:00,14.0,29341.0,49.700598802395206,48.284734133790735,90.11428571428571,291.6857142857143,419.15714285714284,40.36866359447004
ARJEPLOG A,1428,+66:03:08,+017:50:35,12.0,26722.0,53.89221556886228,48.97084048027444,83.34285714285714,256.5571428571429,381.74285714285713,41.65898617511521
VITTANGI,1430,+67:40:48,+021:37:48,13.0,20812.0,47.604790419161674,43.22469982847341,69.37142857142857,203.88571428571427,297.3142857142857,37.004608294930875
VAN,1439,+38:27:00,+043:19:12,7.0,26005.0,21.25748502994012,20.840480274442537,63.81428571428572,190.14285714285714,371.5,22.16589861751152
SEMENOVKA,1440,+52:12:00,+032:36:00,15.0,29846.0,43.712574850299404,43.65351629502573,56.94285714285714,235.0142857142857,426.37142857142857,44.00921658986175
MIHAYLOVSKIY_HUTOR,1441,+52:06:00,+033:54:00,11.0,33326.0,45.808383233532936,45.19725557461406,62.52857142857143,263.75714285714287,476.0857142857143,43.824884792626726
SVITYAZ,1442,+51:28:54,+023:50:57,13.0,25624.0,41.31736526946108,42.36706689536878,62.07142857142857,231.77142857142857,366.0571428571429,38.0184331797235
KOVEL,1450,+51:11:52,+024:42:24,11.0,27611.0,41.31736526946108,41.93825042881647,60.67142857142857,236.34285714285716,394.4428571428571,39.40092165898618
LUCK;AMSG,1453,+50:42:00,+025:30:00,11.0,25924.0,36.82634730538922,39.108061749571185,55.457142857142856,215.9857142857143,370.34285714285716,37.05069124423963
OVRUCH,1454,+51:19:44,+028:47:00,13.0,29583.0,38.92215568862276,43.39622641509434,59.47142857142857,241.18571428571428,422.6142857142857,41.19815668202765
CERNOBYL,1458,+51:18:00,+030:12:00,12.0,28926.0,35.92814371257485,37.82161234991423,49.18571428571428,224.07142857142858,413.22857142857146,37.6036866359447
NEZIN,1460,+51:06:00,+031:54:00,11.0,32278.0,33.83233532934132,40.99485420240137,55.02857142857143,249.5857142857143,461.1142857142857,40.414746543778804
KONOTOP,1461,+51:13:59,+033:12:00,15.0,30582.0,36.227544910179645,41.680960548885075,56.357142857142854,244.5857142857143,436.8857142857143,40.414746543778804
ROMNI,1462,+50:48:00,+033:30:00,9.0,36159.0,36.52694610778443,40.737564322469986,64.45714285714286,272.7857142857143,516.5571428571428,40.414746543778804
RAVA-RUSKA,1465,+50:14:31,+023:37:37,13.0,28319.0,42.21556886227545,42.710120068610635,61.285714285714285,223.3,404.5571428571429,40.46082949308756
BRODI,1468,+50:06:00,+025:12:00,10.0,31894.0,39.82035928143712,44.76843910806175,65.28571428571429,256.0285714285714,455.62857142857143,44.33179723502304
ROVNO,1470,+50:36:00,+026:12:00,10.0,26340.0,42.21556886227545,43.22469982847341,57.08571428571429,214.21428571428572,376.2857142857143,41.88940092165899
NOVGOROD-VOLINSKIY,1471,+50:36:00,+027:36:00,12.0,31559.0,39.52095808383233,41.080617495711834,65.8,250.24285714285713,450.84285714285716,41.336405529953915
SHEPETIVKA,1472,+50:10:12,+027:03:00,14.0,26778.0,37.72455089820359,38.16466552315609,54.857142857142854,209.75714285714287,382.54285714285714,37.465437788018434
FASTOV,1474,+50:06:00,+029:54:00,12.0,30807.0,35.62874251497006,38.93653516295026,47.3,235.04285714285714,440.1,39.26267281105991
PRILUKI,1478,+50:36:00,+032:24:00,11.0,32094.0,37.4251497005988,41.59519725557461,55.32857142857143,251.05714285714285,458.48571428571427,40.82949308755761
GADJAC,1481,+50:24:00,+033:54:00,11.0,33973.0,33.83233532934132,39.108061749571185,61.128571428571426,249.9857142857143,485.3285714285714,39.44700460829493
LUBNY,1482,+50:01:12,+033:00:00,16.0,36698.0,35.32934131736527,40.909090909090914,63.714285714285715,278.48571428571427,524.2571428571429,41.05990783410138
TERNOPOL,1490,+49:34:12,+025:36:00,10.0,25065.0,35.62874251497006,37.99313893653517,49.7,187.5,358.07142857142856,37.64976958525346
IMENI_STARCENKO,1496,+49:42:00,+031:00:00,9.0,26828.0,29.64071856287425,32.933104631217844,41.957142857142856,195.85714285714286,383.25714285714287,33.77880184331797
CERKASSY,1499,+49:24:00,+032:06:00,8.0,27076.0,26.646706586826348,33.19039451114923,40.18571428571428,194.72857142857143,386.8,33.77880184331797
VESELY_PODIL,1500,+49:36:34,+033:15:27,11.0,26972.0,29.64071856287425,34.133790737564325,43.97142857142857,191.22857142857143,385.3142857142857,34.193548387096776
TURKA,1501,+49:09:01,+023:01:46,12.0,42605.0,47.00598802395209,50.686106346483704,86.52857142857142,342.04285714285714,608.6428571428571,49.86175115207373
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,11.0,25360.0,31.437125748502993,35.59176672384219,50.714285714285715,173.18571428571428,362.2857142857143,36.72811059907834
CHORTKOV,1510,+49:00:00,+025:48:00,9.0,27408.0,33.83233532934132,38.85077186963979,47.714285714285715,187.32857142857142,391.54285714285714,39.40092165898618
VINNYTSIA,1513,+49:13:59,+028:36:00,10.0,26902.0,32.33532934131736,36.96397941680961,38.01428571428571,201.21428571428572,384.3142857142857,36.58986175115208
GAYSIN,1516,+48:48:00,+029:24:00,7.0,26850.0,27.245508982035926,32.84734133790737,33.871428571428574,192.5142857142857,383.57142857142856,32.62672811059908
UMAN,1519,+48:46:12,+030:13:48,9.0,25925.0,24.550898203592812,29.416809605488854,38.77142857142857,180.55714285714285,370.35714285714283,30.32258064516129
ZNAMENKA,1523,+48:42:00,+032:42:00,8.0,29314.0,29.94011976047904,33.533447684391085,43.51428571428571,204.28571428571428,418.77142857142854,34.516129032258064
KOBELYAKI,1525,+49:09:00,+034:12:00,9.0,30381.0,28.443113772455092,32.24699828473413,43.857142857142854,203.82857142857142,434.01428571428573,33.225806451612904
KOLOMIYA,1533,+48:30:00,+025:00:00,10.0,22873.0,29.64071856287425,32.16123499142367,43.91428571428571,152.68571428571428,326.75714285714287,33.36405529953917
PERVOMAYSK,1540,+48:03:09,+030:51:29,8.0,27379.0,23.952095808383234,28.55917667238422,37.2,184.07142857142858,391.12857142857143,31.152073732718893
BOBRINETS,1543,+48:04:12,+032:09:00,7.0,27119.0,23.652694610778443,27.615780445969122,37.32857142857143,178.6,387.4142857142857,29.861751152073733
LJUBASEVKA,1548,+47:54:00,+030:18:00,9.0,25587.0,20.65868263473054,26.929674099485418,30.685714285714287,172.92857142857142,365.5285714285714,29.44700460829493
BASTANKA,1550,+47:24:00,+032:30:00,8.0,24561.0,22.45508982035928,27.958833619210978,28.62857142857143,161.52857142857144,350.87142857142857,30.184331797235025
NIKOPOL,1553,+47:35:31,+034:24:06,8.0,29222.0,23.952095808383234,27.01543739279588,40.542857142857144,182.05714285714285,417.45714285714286,28.94009216589862
SERBKA,1554,+47:00:47,+030:45:06,8.0,22222.0,17.065868263473057,22.29845626072041,25.585714285714285,136.05714285714285,317.45714285714286,24.10138248847926
NIGNIE_SEROGOZI,1561,+46:54:00,+034:24:00,11.0,25043.0,29.64071856287425,29.331046312178387,40.91428571428571,171.37142857142857,357.75714285714287,30.230414746543776
SARATA,1563,+46:01:27,+029:40:13,7.0,24280.0,17.065868263473057,22.46998284734134,26.457142857142856,153.5142857142857,346.85714285714283,23.13364055299539
KHERSON,1564,+46:44:17,+032:42:29,8.0,24465.0,20.65868263473054,26.243567753001717,32.65714285714286,159.57142857142858,349.5,28.294930875576036
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,9.0,23394.0,23.952095808383234,25.8147512864494,38.05714285714286,154.18571428571428,334.2,27.235023041474655
CHERNOMORSKOYE,1571,+45:31:12,+032:42:00,8.0,25508.0,20.958083832335326,24.871355060034304,39.94285714285714,167.9857142857143,364.4,27.142857142857142
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,7.0,29373.0,23.652694610778443,28.81646655231561,47.77142857142857,202.9857142857143,419.6142857142857,29.861751152073733
ISHUN,1573,+45:55:36,+033:48:57,8.0,22881.0,22.75449101796407,24.614065180102916,32.84285714285714,151.5,326.87142857142857,25.852534562211982
KLEPININO,1575,+45:30:00,+034:12:00,10.0,27612.0,27.54491017964072,30.7032590051458,42.34285714285714,199.28571428571428,394.45714285714286,31.658986175115206
KERCH,1585,+45:22:27,+036:24:52,9.0,31240.0,26.34730538922156,30.874785591766724,55.68571428571428,231.31428571428572,446.2857142857143,32.94930875576037
KOLOMAK,1596,+49:51:00,+035:13:59,11.0,34330.0,37.12574850299401,38.59348198970841,57.52857142857143,242.65714285714284,490.42857142857144,38.66359447004608
KUPJANSK,1599,+49:42:00,+037:42:00,10.0,34588.0,30.538922155688624,36.19210977701543,71.8,253.11428571428573,494.1142857142857,36.082949308755765
GUBINIHA,1601,+48:48:00,+035:18:59,11.0,31567.0,31.736526946107784,34.81989708404803,46.128571428571426,217.82857142857142,450.95714285714286,34.97695852534562
LOZOVA,1602,+48:54:00,+036:19:00,15.0,33535.0,30.538922155688624,36.2778730703259,47.32857142857143,223.9142857142857,479.07142857142856,38.11059907834101
BELOVODSK,1607,+49:13:12,+039:34:48,11.0,32512.0,31.736526946107784,36.106346483704975,52.74285714285714,221.6,464.45714285714286,37.004608294930875
GULYAY_POLE,1618,+47:42:00,+036:18:59,15.0,30937.0,27.844311377245507,30.445969125214408,50.542857142857144,207.42857142857142,441.95714285714286,32.25806451612903
KIRILLOVKA,1620,+47:18:00,+036:18:59,15.0,37500.0,32.33532934131736,35.84905660377358,61.2,259.0,535.7142857142857,36.58986175115208
DERRYGREENAGH,1646,+53:23:30,-007:15:29,29.0,62790.0,71.55688622754491,63.550600343053176,196.12857142857143,598.5,897.0,54.23963133640552
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,25.0,153835.0,47.30538922155689,48.3704974271012,441.15714285714284,1375.9142857142858,2197.6428571428573,48.80184331797235
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,10.0,33454.0,47.00598802395209,42.02401372212693,86.2,276.77142857142854,477.9142857142857,38.94009216589861
SPLIT MARJAN,1681,+43:31:00,+016:25:59,13.0,70851.0,26.646706586826348,28.81646655231561,124.68571428571428,444.87142857142857,1012.1571428571428,34.285714285714285
LASTOVO,1682,+42:46:00,+016:53:58,11.0,57029.0,23.353293413173652,26.58662092624357,80.97142857142858,320.5285714285714,814.7,31.474654377880185
RIJEKA,1683,+45:19:59,+014:27:00,9.0,112065.0,31.137724550898206,29.331046312178387,203.4,745.4,1600.9285714285713,32.58064516129032
GOSPIC,1684,+44:33:00,+015:22:00,14.0,105120.0,34.73053892215569,36.2778730703259,184.4,703.2571428571429,1501.7142857142858,39.585253456221196
OSIJEK,1685,+45:31:59,+018:37:59,10.0,38194.0,26.646706586826348,29.416809605488854,78.64285714285714,272.84285714285716,545.6285714285714,32.534562211981566
HVAR,1686,+43:10:00,+016:27:00,12.0,65164.0,24.251497005988025,28.216123499142366,120.01428571428572,410.7142857142857,930.9142857142857,33.917050691244235
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,15.0,53173.0,65.5688622754491,55.488850771869636,141.18571428571428,438.48571428571427,759.6142857142858,50.783410138248854
SNEEM,1772,+51:50:20,-009:54:11,46.0,151272.0,83.8323353293413,80.36020583190394,426.22857142857146,1425.9714285714285,2161.0285714285715,68.98617511520737
DUNMORE G.S.,1788,+53:37:08,-008:43:59,29.0,83845.0,82.33532934131736,75.72898799313894,288.8,831.1,1197.7857142857142,64.37788018433179
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,29.0,92722.0,91.61676646706587,80.27444253859348,369.07142857142856,939.6142857142858,1324.6,67.41935483870968
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,21.0,49280.0,70.05988023952095,58.147512864494,155.07142857142858,446.5571428571429,704.0,48.755760368663594
SKEGNESS,1839,+53:08:51,+000:20:52,12.0,38345.0,48.20359281437126,44.16809605488851,91.32857142857142,312.4714285714286,547.7857142857143,42.21198156682028
ROTHAMSTED,1844,+51:48:21,-000:21:29,15.0,48043.0,51.49700598802395,49.14236706689537,129.1,399.3857142857143,686.3285714285714,44.56221198156682
BRADFORD,1847,+53:48:47,-001:46:19,19.0,65752.0,78.74251497005989,62.52144082332761,247.67142857142858,619.4,939.3142857142857,54.00921658986175
SHEFFIELD,1848,+53:22:50,-001:29:22,21.0,57732.0,69.46107784431138,57.46140651801029,207.87142857142857,526.5285714285715,824.7428571428571,50.55299539170507
BUXTON,1849,+53:15:27,-001:54:43,21.0,100857.0,82.03592814371258,71.44082332761577,365.37142857142857,990.6142857142858,1440.8142857142857,61.88940092165899
EASTBOURNE,1864,+50:45:42,+000:17:07,19.0,58365.0,54.49101796407185,46.56946826758148,187.64285714285714,508.64285714285717,833.7857142857143,42.81105990783411
REDHILLS G.S.,1878,+54:06:11,-007:19:00,26.0,68489.0,83.53293413173652,72.12692967409949,255.72857142857143,657.9714285714285,978.4142857142857,61.105990783410135
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,34.0,75830.0,71.8562874251497,67.6672384219554,206.42857142857142,671.5428571428571,1083.2857142857142,58.80184331797235
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,33.0,80699.0,82.93413173652695,74.52830188679245,301.7857142857143,785.9142857142857,1152.8428571428572,61.843317972350235
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,29.0,62493.0,72.45508982035929,64.57975986277873,195.52857142857144,597.4428571428572,892.7571428571429,54.60829493087558
DRUMSHANBO,1901,+54:03:39,-008:03:39,38.0,86365.0,84.73053892215569,76.32933104631218,317.8285714285714,860.7571428571429,1233.7857142857142,63.17972350230415
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,21.0,64372.0,74.55089820359282,65.26586620926244,226.11428571428573,645.8571428571429,919.6,53.17972350230414
ESKERAGH,1948,+54:06:39,-009:27:50,50.0,113177.0,88.62275449101796,83.01886792452831,410.6714285714286,1131.4571428571428,1616.8142857142857,71.10599078341014
KEENAGH BEG,1954,+54:02:20,-009:28:51,62.0,150539.0,89.52095808383234,85.24871355060034,543.9142857142857,1526.3428571428572,2150.557142857143,73.3179723502304
DERRYHILLAGH,1963,+54:01:59,-009:23:30,54.0,127067.0,88.32335329341318,83.44768439108061,440.8285714285714,1255.7857142857142,1815.2428571428572,71.10599078341014
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,26.0,64380.0,74.8502994011976,66.0377358490566,220.47142857142856,633.9285714285714,919.7142857142857,55.253456221198164
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,20.0,68002.0,70.65868263473054,62.86449399656947,198.57142857142858,624.2714285714286,971.4571428571429,55.02304147465438
BROCKEN,2006,+51:48:00,+010:37:12,49.0,137985.0,88.32335329341318,82.3327615780446,457.64285714285717,1335.5142857142857,1971.2142857142858,75.48387096774194
KOSZALIN,2022,+54:12:15,+016:09:19,12.0,39120.0,60.47904191616767,54.116638078902234,142.4857142857143,387.37142857142857,558.8571428571429,46.08294930875576
TORUN,2027,+53:02:30,+018:35:44,10.0,25948.0,45.808383233532936,42.710120068610635,74.84285714285714,238.04285714285714,370.6857142857143,36.774193548387096
SZOMBATHELY,2042,+47:11:53,+016:38:52,7.0,22967.0,25.748502994011975,24.1852487135506,56.48571428571429,170.5857142857143,328.1,24.42396313364055
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,14.0,40740.0,45.808383233532936,43.310463121783876,95.44285714285714,337.9,582.0,39.953917050691246
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,15.0,64455.0,45.50898203592814,43.99656946826758,138.94285714285715,541.7857142857143,920.7857142857143,41.29032258064516
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,6.0,44718.0,14.37125748502994,17.753001715265867,23.771428571428572,193.15714285714284,638.8285714285714,21.612903225806452
AJACCIO,2209,+41:55:05,+008:47:34,11.0,54720.0,25.449101796407188,28.130360205831906,78.65714285714286,335.1714285714286,781.7142857142857,33.27188940092166
ANDOYA,2215,+69:18:00,+016:08:59,21.0,73982.0,58.68263473053892,58.662092624356774,151.52857142857144,548.7857142857143,1056.8857142857144,59.354838709677416
MASESKAR,2262,+58:06:00,+011:21:00,13.0,32253.0,60.778443113772454,47.16981132075472,120.08571428571429,318.75714285714287,460.75714285714287,37.69585253456221
MALILLA,2263,+57:23:30,+015:54:48,13.0,32056.0,50.29940119760479,45.96912521440824,72.11428571428571,246.07142857142858,457.9428571428571,41.84331797235023
BRYANSK,2264,+53:15:00,+034:19:00,12.0,31870.0,44.61077844311377,47.77015437392796,66.41428571428571,261.57142857142856,455.2857142857143,45.25345622119816
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,14.0,51122.0,35.32934131736527,37.82161234991423,99.02857142857142,376.95714285714286,730.3142857142857,38.294930875576036
'S HEERENHOEK,2350,+51:28:00,+003:46:00,15.0,55214.0,64.67065868263472,57.89022298456261,173.3,502.12857142857143,788.7714285714286,50.82949308755761
AALSMEER,2351,+52:16:00,+004:46:00,25.0,58243.0,69.76047904191617,61.32075471698113,190.85714285714286,534.8714285714286,832.0428571428571,52.903225806451616
AALTEN,2352,+51:55:00,+006:34:00,18.0,56386.0,68.8622754491018,58.919382504288166,197.44285714285715,549.4428571428572,805.5142857142857,50.0
ABCOUDE,2353,+52:16:00,+004:58:59,19.0,59128.0,71.55688622754491,62.43567753001715,198.02857142857144,549.1142857142858,844.6857142857143,53.2258064516129
AKKRUM,2354,+53:03:00,+005:49:00,20.0,54112.0,71.8562874251497,62.95025728987993,190.0,510.8142857142857,773.0285714285715,54.423963133640555
ALMELO,2355,+52:21:00,+006:40:00,17.0,53363.0,69.46107784431138,59.69125214408233,195.6,527.7428571428571,762.3285714285714,49.81566820276498
AMERONGEN,2356,+52:00:00,+005:28:00,22.0,57488.0,68.26347305389223,60.891938250428815,188.11428571428573,554.5285714285715,821.2571428571429,51.843317972350235
AMMERZODEN,2357,+51:45:00,+005:13:00,19.0,51714.0,65.86826347305389,58.40480274442539,171.61428571428573,498.3142857142857,738.7714285714286,49.03225806451613
AMSTERDAM,2358,+52:22:00,+004:55:00,19.0,61899.0,71.25748502994011,63.12178387650086,212.14285714285714,589.2714285714286,884.2714285714286,53.27188940092166
ANJUM,2359,+53:22:59,+006:07:59,23.0,57118.0,76.34730538922156,64.15094339622641,207.94285714285715,552.8571428571429,815.9714285714285,55.99078341013824
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,21.0,53517.0,64.67065868263472,58.662092624356774,165.21428571428572,486.65714285714284,764.5285714285715,51.105990783410135
ARNHEM,2361,+52:00:00,+005:55:59,19.0,65047.0,70.05988023952095,61.4065180102916,222.9142857142857,629.7714285714286,929.2428571428571,53.041474654377886
ASSEN,2362,+53:00:00,+006:36:00,16.0,57247.0,73.35329341317365,62.0926243567753,209.07142857142858,549.2571428571429,817.8142857142857,53.824884792626726
ASSENDELFT,2363,+52:28:00,+004:43:59,19.0,60335.0,68.8622754491018,61.23499142367067,201.61428571428573,559.0428571428571,861.9285714285714,53.73271889400921
BARENDRECHT,2364,+51:52:00,+004:31:59,22.0,58995.0,67.36526946107784,61.1492281303602,174.75714285714287,538.1,842.7857142857143,53.17972350230414
BEEK,2365,+50:55:59,+005:49:00,11.0,50760.0,62.5748502994012,57.11835334476844,171.0857142857143,480.3,725.1428571428571,49.53917050691244
BEEKBERGEN,2366,+52:10:00,+005:58:00,21.0,67759.0,71.25748502994011,62.43567753001715,235.02857142857144,672.7714285714286,967.9857142857143,53.17972350230414
BENSCHOP,2367,+52:00:00,+004:55:59,22.0,55304.0,69.76047904191617,61.66380789022299,180.02857142857144,529.0571428571428,790.0571428571428,52.25806451612903
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,19.0,52663.0,64.07185628742515,57.718696397941684,170.42857142857142,494.4,752.3285714285714,48.986175115207374
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,22.0,60660.0,69.46107784431138,61.32075471698113,190.64285714285714,554.6,866.5714285714286,52.58064516129032
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,16.0,51520.0,66.76646706586826,58.662092624356774,181.42857142857142,496.87142857142857,736.0,49.76958525345622
BIERVLIET,2372,+51:19:59,+003:40:59,14.0,55763.0,61.07784431137725,56.77530017152659,180.92857142857142,513.6285714285714,796.6142857142858,49.07834101382488
BLOKZIJL,2373,+52:43:59,+005:57:00,15.0,52988.0,72.15568862275448,62.17838765008577,189.3,504.2857142857143,756.9714285714285,53.08755760368664
BORCULO,2374,+52:06:00,+006:31:59,18.0,53620.0,70.05988023952095,60.12006861063465,195.02857142857144,524.3,766.0,49.63133640552995
BOSKOOP,2375,+52:04:59,+004:40:59,22.0,59937.0,68.562874251497,61.66380789022299,192.82857142857142,554.6285714285714,856.2428571428571,53.45622119815668
BOXTEL,2376,+51:34:59,+005:19:59,19.0,52607.0,65.26946107784431,57.20411663807891,179.25714285714287,506.75714285714287,751.5285714285715,48.24884792626728
BRESKENS,2377,+51:24:00,+003:33:00,15.0,42851.0,54.49101796407185,46.054888507718694,142.34285714285716,387.57142857142856,612.1571428571428,39.40092165898618
BRIELLE,2378,+51:54:00,+004:09:00,22.0,58463.0,65.86826347305389,60.291595197255575,165.42857142857142,526.3428571428572,835.1857142857143,52.71889400921659
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,22.0,52584.0,64.07185628742515,56.68953687821612,152.87142857142857,475.4714285714286,751.2,50.27649769585254
BUCHTEN,2380,+51:03:00,+005:48:00,12.0,50552.0,63.17365269461078,56.861063464837045,176.97142857142856,480.9142857142857,722.1714285714286,48.894009216589865
CADZAND,2381,+51:22:00,+003:24:00,17.0,55066.0,60.778443113772454,55.40308747855918,172.61428571428573,502.45714285714286,786.6571428571428,48.663594470046085
CALLANTSOOG,2382,+52:51:00,+004:42:00,19.0,55194.0,72.15568862275448,62.0926243567753,174.18571428571428,500.37142857142857,788.4857142857143,54.10138248847927
CASTRICUM,2384,+52:33:00,+004:39:00,18.0,61573.0,69.76047904191617,62.95025728987993,193.27142857142857,557.0571428571428,879.6142857142858,54.93087557603686
DE HAUKES,2385,+52:52:59,+004:55:59,19.0,54358.0,70.65868263473054,61.66380789022299,179.87142857142857,497.25714285714287,776.5428571428571,52.995391705069125
DELFT,2386,+52:01:00,+004:22:00,22.0,59440.0,68.26347305389223,60.97770154373928,180.32857142857142,536.8428571428572,849.1428571428571,53.36405529953917
DEN BOMMEL,2387,+51:43:00,+004:18:00,22.0,53408.0,63.772455089820355,59.00514579759862,171.31428571428572,492.0857142857143,762.9714285714285,50.4147465437788
DEN BURG,2388,+53:03:00,+004:48:00,23.0,56624.0,73.65269461077844,64.4082332761578,181.9857142857143,521.0,808.9142857142857,56.40552995391705
DENEKAMP,2389,+52:22:59,+007:01:59,27.0,51861.0,68.8622754491018,58.490566037735846,188.7,511.4428571428571,740.8714285714286,49.03225806451613
DEURNE,2390,+51:27:00,+005:46:00,17.0,50156.0,65.5688622754491,56.60377358490566,173.5,481.8,716.5142857142857,48.80184331797235
DEVENTER,2391,+52:16:00,+006:13:00,18.0,52896.0,67.96407185628742,59.262435677530014,186.3,514.7428571428571,755.6571428571428,49.354838709677416
DOKKUM,2392,+53:19:00,+005:58:59,27.0,58334.0,75.44910179640718,65.18010291595198,206.94285714285715,560.1,833.3428571428572,56.58986175115207
DOORN,2393,+52:03:00,+005:19:59,16.0,58858.0,71.25748502994011,62.692967409948544,198.24285714285713,572.2142857142857,840.8285714285714,52.67281105990783
DRACHTEN,2394,+53:07:00,+006:06:00,19.0,58612.0,70.35928143712576,61.74957118353345,213.97142857142856,563.8,837.3142857142857,52.35023041474655
DRONTEN,2395,+52:33:00,+005:51:00,17.0,49853.0,68.8622754491018,58.919382504288166,180.11428571428573,486.1857142857143,712.1857142857143,49.86175115207373
DUIVEN,2396,+51:58:00,+006:01:00,16.0,55738.0,68.8622754491018,60.291595197255575,191.81428571428572,548.4428571428572,796.2571428571429,50.046082949308754
DWINGELO,2397,+52:49:00,+006:25:00,16.0,59088.0,70.95808383233533,62.349914236706695,216.65714285714284,568.6428571428571,844.1142857142858,53.31797235023041
EDAM,2398,+52:31:00,+005:03:00,18.0,56381.0,69.16167664670658,61.921097770154375,189.67142857142858,525.0714285714286,805.4428571428572,52.48847926267282
EEMNES,2399,+52:16:59,+005:16:59,22.0,34574.0,50.29940119760479,36.36363636363637,141.84285714285716,350.0,493.9142857142857,28.986175115207374
EENRUM,2400,+53:22:00,+006:28:00,19.0,55906.0,74.8502994011976,64.6655231560892,200.55714285714285,534.6857142857143,798.6571428571428,55.852534562211986
EERBEEK,2401,+52:07:00,+006:04:00,20.0,63345.0,70.65868263473054,60.891938250428815,228.5857142857143,631.2571428571429,904.9285714285714,51.61290322580645
EERNEWOUDE,2402,+53:07:59,+005:57:00,19.0,54360.0,69.16167664670658,61.66380789022299,191.61428571428573,514.6285714285714,776.5714285714286,53.824884792626726
EERSEL,2403,+51:21:00,+005:15:00,17.0,56765.0,65.26946107784431,57.80445969125214,200.5857142857143,552.5,810.9285714285714,48.94009216589862
ELSPEET,2404,+52:16:59,+005:46:59,18.0,62345.0,72.15568862275448,64.23670668953689,218.78571428571428,610.9714285714285,890.6428571428571,54.47004608294931
EMMEN,2405,+52:46:59,+006:52:59,14.0,54467.0,71.8562874251497,60.2058319039451,201.97142857142856,528.1428571428571,778.1,51.244239631336406
ENSCHEDE,2406,+52:12:00,+006:55:00,20.0,55406.0,68.562874251497,59.60548885077187,200.64285714285714,538.3142857142857,791.5142857142857,51.013824884792626
EPE,2407,+52:21:00,+006:00:00,22.0,57753.0,72.45508982035929,59.94854202401372,207.34285714285716,557.3,825.0428571428571,51.61290322580645
EZINGE,2409,+53:16:59,+006:27:00,19.0,52083.0,71.8562874251497,62.60720411663808,183.67142857142858,501.9428571428571,744.0428571428571,53.31797235023041
EZUMAZIJL,2410,+53:22:00,+006:09:00,23.0,58960.0,76.34730538922156,64.75128644939966,216.7,574.4142857142857,842.2857142857143,55.714285714285715
FINSTERWOLDE,2411,+53:12:00,+007:06:00,25.0,50966.0,74.55089820359282,62.52144082332761,189.0857142857143,490.7142857142857,728.0857142857143,52.764976958525345
FORMERUM,2412,+53:24:00,+005:18:00,21.0,37906.0,55.98802395209581,42.96740994854203,152.47142857142856,352.95714285714286,541.5142857142857,36.31336405529954
FREDERIKSOORD,2413,+52:51:00,+006:12:00,19.0,53748.0,70.05988023952095,61.06346483704974,197.14285714285714,517.6714285714286,767.8285714285714,52.30414746543779
GELDERMALSEN,2414,+51:52:00,+005:16:00,16.0,53877.0,66.76646706586826,59.60548885077187,179.28571428571428,513.3714285714286,769.6714285714286,50.59907834101382
GEMERT,2415,+51:33:00,+005:40:59,22.0,51558.0,65.86826347305389,56.60377358490566,181.04285714285714,495.3857142857143,736.5428571428571,48.294930875576036
GENDRINGEN,2416,+51:52:00,+006:21:00,18.0,49566.0,65.86826347305389,56.17495711835334,170.37142857142857,483.84285714285716,708.0857142857143,47.465437788018434
GIERSBERGEN,2417,+51:39:00,+005:09:00,18.0,53016.0,66.46706586826348,57.97598627787307,184.15714285714284,516.2571428571429,757.3714285714286,48.663594470046085
GIETERVEEN,2418,+53:01:59,+006:51:00,17.0,52225.0,73.95209580838323,61.74957118353345,198.7,525.0571428571428,746.0714285714286,51.566820276497694
