STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WINSCHOTEN,2551,+53:07:59,+007:03:00,0.34690810350276297,0.1151709401709402
WOLPHAARTSDIJK,2552,+51:31:59,+003:43:59,0.39400469265482785,0.11934129089301504
WOLTERSUM,2553,+53:16:00,+006:43:00,-0.10857482444027333,0.5265669515669515
WOOLD,2554,+51:55:00,+006:43:59,0.3450818623789644,0.10398860398860399
ZALTBOMMEL,2556,+51:48:00,+005:16:00,0.4960421607940549,0.17535612535612533
ZEGVELD,2559,+52:07:59,+004:49:59,0.477913059249724,0.1091168091168091
ZETTEN,2560,+51:55:59,+005:43:00,0.27936071865238726,0.07592592592592595
ZOETERMEER,2561,+52:04:00,+004:31:59,0.4221224558822794,0.13205128205128203
ZWOLLE,2562,+52:31:59,+006:07:59,0.3811411574241707,0.10021367521367519
EELDE-1,2564,+53:07:00,+006:34:59,0.47903595228527013,0.12314814814814823
HOOGEVEEN,2565,+52:44:56,+006:34:23,0.48665360607851266,0.075228411435308
EINDHOVEN,2566,+51:26:58,+005:22:36,0.46801781611551274,0.11344680223990572
EINDHOVEN-1,2567,+51:25:00,+005:28:59,0.3513649679108511,0.10527065527065527
MAASTRICHT-2,2568,+50:51:00,+005:40:59,0.311245690481563,0.05904558404558402
TWENTHE,2569,+52:16:23,+006:53:26,0.4472479497740493,0.08988603988603983
VALKENBURG,2570,+52:10:13,+004:25:45,0.5028665090007791,0.13112535612535603
WESTDORPE,2571,+51:13:28,+003:51:39,0.3684942944274002,0.05705128205128207
WILHELMINADORP-1,2572,+51:31:59,+003:54:00,0.38524690072537054,0.12890509873268496
VLISSINGEN-1,2573,+51:27:00,+003:36:00,0.3846139182789633,0.06623931623931623
FOKSTUGU,2574,+62:06:51,+009:17:13,0.21462369443908325,0.08162393162393161
NESBYEN,2577,+60:34:00,+009:06:00,0.12861922685921046,0.08377110694183865
NESBYEN II,2578,+60:34:00,+009:07:59,0.13191951284626224,0.08377110694183865
ROROS AIRPORT,2579,+62:34:37,+011:21:06,0.22890722548896475,0.07549857549857547
ORJE,2588,+59:28:51,+011:39:06,0.32446789874743287,0.1379629629629629
SARPSBORG,2590,+59:17:08,+011:06:52,0.2701776675509805,0.09722222222222227
STROMSFOSS SLUSE,2591,+59:18:02,+011:39:38,0.22994985311527755,0.08034188034188033
EIDSVOLL VERK,2595,+60:17:53,+011:09:47,0.34991654565921915,0.06253561253561252
BJORNHOLT,2596,+60:03:03,+010:41:11,0.30276466433081595,0.09622507122507129
MARIDALSOSET,2598,+59:58:08,+010:47:35,0.21707769990813902,0.048931623931623924
NORDSTRAND,2599,+59:52:22,+010:47:33,0.1722563048976905,0.042592592592592626
DREVSJO,2603,+61:53:13,+012:02:53,0.07779756140926467,0.04551282051282046
NES PA HEDMARK,2607,+60:47:29,+010:57:32,0.16567418693939592,0.03383190883190884
BEITO,2609,+61:14:35,+008:51:20,0.3114219020820049,0.10242165242165241
BIRI,2610,+60:57:10,+010:35:49,0.23423517487858211,0.054487179487179516
ABJORSBRATEN,2611,+60:55:05,+009:17:25,0.21052495045475283,0.018162393162393153
BOVERDAL,2612,+61:43:14,+008:14:39,0.09090428244315363,0.056552706552706555
LUNNER,2614,+60:17:39,+010:34:49,0.24458631048254248,0.10237021957248804
SKJAK,2618,+61:54:06,+008:10:19,0.00060272691987584,0.09679487179487178
VANG I VALDRES,2621,+61:07:33,+008:34:54,0.2928718261187918,0.08461538461538459
GEILO,2625,+60:31:54,+008:08:53,0.3909057042288998,0.10121082621082622
TUNHOVD,2632,+60:27:48,+008:45:09,0.37508036081646984,0.11096866096866098
HEDRUM,2633,+59:11:44,+009:58:05,0.28153985911139423,0.10377492877492878
POSTMYR I DRANGEDAL,2646,+59:15:52,+008:46:30,0.3662012987205139,0.10954415954415947
RAULAND,2647,+59:42:16,+008:02:11,0.4711690904490657,0.10605413105413097
RJUKAN,2648,+59:52:45,+008:34:35,0.25013710459620697,0.04779202279202277
TUDDAL,2649,+59:44:43,+008:48:36,0.24907498006842066,0.08425925925925926
GJERSTAD I AUST-AGDER,2650,+58:53:13,+008:56:54,0.28862556982657006,0.06360398860398864
HEREFOSS,2651,+58:31:01,+008:21:12,0.3597608248104314,0.12300569800569794
MYKLAND,2652,+58:37:59,+008:16:54,0.3917889806250736,0.1433760683760683
TOVDAL,2653,+58:47:35,+008:14:03,0.4508438964988186,0.1318376068376068
BAKKE,2654,+58:24:42,+006:39:29,0.48413277345798855,0.1312678062678062
KJEVIK,2656,+58:12:01,+008:04:05,0.5469181835008039,0.15270655270655265
RISNES I FJOTLAND,2657,+58:39:28,+006:56:47,0.2950875836471598,0.09750712250712246
ASERAL,2658,+58:36:56,+007:24:24,0.4197943051055786,0.0981481481481481
OVRE SIRDAL,2660,+58:56:47,+006:55:09,0.28846315611009665,0.10847578347578357
HUNDSEID I VIKEDAL,2665,+59:33:20,+005:59:44,0.2147441278116775,0.10498575498575502
LYSEBOTN,2667,+59:03:24,+006:38:57,0.3566337271125376,0.16175213675213684
SOYLAND I GJESDAL,2670,+58:41:03,+005:59:04,0.3870161190042616,0.131980056980057
SULDALSVATN,2672,+59:35:18,+006:48:32,0.2108839225615866,0.1253561253561254
SVILAND,2673,+58:49:06,+005:55:13,0.506024783707022,0.16723646723646723
ROLDAL,2683,+59:49:45,+006:49:31,0.3491719248985711,0.12955840455840462
ALFOTEN II,2686,+61:49:54,+005:40:06,0.306903225854266,0.14230769230769225
BOTNEN I FORDE,2688,+61:32:09,+006:03:37,0.1979767879771624,0.09558404558404554
BREKKE I SOGN,2689,+60:57:33,+005:25:36,0.19046334893457528,0.09707977207977203
BRIKSDAL,2690,+61:41:39,+006:48:34,0.288421361265811,0.1299145299145299
HAFSLO,2691,+61:17:33,+007:11:18,0.2326028613818275,0.10754985754985757
HORNINDAL,2693,+62:00:11,+006:39:03,0.23837871999533486,0.10227920227920229
HOVLANDSDAL,2694,+61:14:03,+005:25:55,0.18302580476673191,0.07799145299145305
MARISTOVA,2696,+61:06:33,+008:02:09,0.18323296023940827,0.15405982905982907
MYKLEBUST I BREIM,2697,+61:42:48,+006:36:59,0.32313283725062786,0.12094017094017095
SOGNDAL - SELSENG,2699,+61:20:04,+006:56:00,0.23487555927825432,0.10434472934472938
VIK I SOGN III,2701,+61:04:22,+006:34:53,0.17748792423818283,0.14401709401709406
NORDDAL,2707,+62:14:52,+007:14:29,0.00808890754005942,0.07122507122507127
LIAFOSS,2724,+64:50:18,+011:57:24,0.043688500683401535,0.04558404558404561
OSTAS I HEGRA,2728,+63:29:15,+011:21:19,0.10979049366069536,0.06452991452991447
TUNNSJO,2731,+64:41:03,+013:39:24,0.03027009949320969,-0.007977207977208023
LUROY,2737,+66:23:22,+013:11:13,-0.05160845875304082,0.040242165242165284
STEIGEN,2739,+67:55:18,+015:07:01,-0.16617120507545902,0.027492877492877432
SULITJELMA,2740,+67:08:04,+016:04:15,-0.11339089000995622,0.01132478632478634
SUSENDAL,2741,+65:21:30,+014:15:38,0.20351399204008483,0.16410256410256413
BONES I BARDU,2744,+68:38:44,+018:14:44,-0.22354243711996294,0.05975783475783475
KAUTOKEINO,2752,+68:59:48,+023:02:00,0.3337421213763441,0.12834757834757832
KAUTOKEINO II,2753,+69:01:00,+023:02:02,0.3137657905625006,0.12279202279202278
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,0.3901854454152882,0.08717948717948715
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.4479381350337561,0.10206552706552707
RHEINSTETTEN,2762,+48:58:24,+008:19:51,0.3761878770385908,0.09594017094017093
STUTTGART/ECHTERDINGEN,2763,+48:41:21,+009:13:31,0.23152082054529638,0.04814814814814816
MUENCHEN-FLUGHAFEN,2764,+48:21:29,+011:48:33,0.2034616269306011,0.0502136752136752
CALDERARA DI RENO,2785,+44:33:57,+011:16:19,0.043904165497275716,-0.021225071225071224
NOVI SAD,2923,+45:19:59,+019:51:00,0.08873697918680118,0.003988603988603956
CHERDY'N',2960,+60:24:00,+056:31:00,0.14007531974542853,0.11440646685368372
SARAPUL,2965,+56:28:00,+053:43:59,0.32525125527563165,0.12735835592978445
DERBENT,2968,+42:04:00,+048:18:00,-0.47561773120529255,-0.09039192746417082
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.1669789741632529,0.002136752136752143
NOVY'J PORT,3064,+67:40:59,+072:52:59,-0.0928808130554708,-0.004511009436659996
PETRUN',3065,+66:25:59,+060:46:00,-0.018275891292002237,0.008048433048433057
SALEXARD,3066,+66:31:59,+066:40:59,0.028899690560631117,0.02959545253211282
UST'-USA,3067,+65:58:00,+056:55:00,-0.0529691559264612,0.04829059829059834
BEREZOVO,3071,+63:55:59,+065:03:00,0.11810311091562643,0.034900284900284906
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,0.24554922817551222,0.0789362980769231
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,0.06058805414826088,0.05904067197170643
LEUSHI,3081,+59:37:00,+065:43:00,0.18936799720619307,0.03582621082621079
VERXOTUR'E,3084,+58:52:00,+060:46:59,0.23679570407411205,0.07494291422862853
TURINSK,3088,+58:03:00,+063:40:59,0.2500222667885598,0.12011668107173729
TOBOL'SK,3089,+58:09:00,+068:15:00,0.2236336606750013,0.06586984444127303
TYUMEN',3093,+57:07:00,+065:25:59,0.2366467976447934,0.05192307692307693
TARA,3101,+56:54:00,+074:22:59,0.2310845150793759,0.11125356125356128
SHADRINSK,3105,+56:04:00,+063:39:00,0.139496018094661,0.017207606519874158
ISHIM,3106,+56:06:00,+069:25:59,0.20833441570898414,0.08502140853388454
KURGAN,3112,+55:28:00,+065:24:00,0.1199509613589213,0.03760683760683761
MAKUSHINO,3113,+55:15:00,+067:18:00,0.14465323975639066,0.04895893580104105
OMSK,3116,+55:01:00,+073:22:59,0.37718787388347036,0.12699430199430198
CHULPANOVO,3117,+54:30:00,+050:25:00,0.19708172544866237,0.06112104949314251
TROIÃÂK,3119,+54:04:59,+061:37:00,0.1459539562954546,0.04065420560747662
STERLITAMAK,3124,+53:34:59,+056:00:00,0.26765506245354614,0.07508952872081365
ZILAIR,3127,+52:13:00,+057:24:00,0.07515079233997755,0.05470085470085467
AXTY',3128,+41:28:00,+047:45:00,0.0865870243270651,0.01652421652421654
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,0.42749596928459327,0.12704096669613907
DIKSON,3193,+73:30:00,+080:24:00,-0.2183307875234715,-0.05176462114664365
XATANGA,3194,+71:58:59,+102:28:00,-0.21653260707777966,0.009045584045584032
CHOKURDAX,3195,+70:37:00,+147:52:59,-0.2301281121935002,-0.06118233618233615
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,0.04265194635563663,-0.05968660968660969
BOR,3199,+61:36:00,+090:01:00,0.3644170999409625,0.0998452696728559
BAJKIT,3200,+61:40:00,+096:22:00,0.279362250253665,0.04999999999999999
IVDEL',3201,+60:40:59,+060:27:00,0.1405058903481342,0.02407407407407408
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,0.07388222885467705,0.07742165242165244
OLENEK,3203,+68:30:00,+112:25:59,-0.07897354805475328,0.046082621082621095
VERXOYANSK,3204,+67:34:00,+133:24:00,-0.2237463026991865,-0.06241226185360263
ZHIGANSK,3205,+66:46:00,+123:24:00,-0.03382901728932505,0.05432872371074615
TURA,3206,+64:16:00,+100:13:59,0.052858528794538125,-0.006980056980056992
VILYUJSK,3207,+63:46:59,+121:37:00,0.09176711991858956,0.08653846153846151
OJMYAKON,3208,+63:15:00,+143:09:00,-0.3532920862301368,-0.11424501424501424
SUNTAR,3209,+62:09:00,+117:39:00,0.08956560658351322,0.006267806267806264
ERBOGACHEN,3210,+61:16:00,+108:01:00,0.17293516638256903,0.0031339031339031043
VANAVARA,3211,+60:19:59,+102:16:00,0.043556460416824275,0.03376068376068375
OLEKMINSK,3212,+60:24:00,+120:25:00,0.05866099627119563,0.04273504273504275
ISIT',3213,+60:49:00,+125:19:00,-0.09948867535137429,0.05092592592592593
YAKUTSK,3214,+62:01:00,+129:43:00,-0.0786932311034429,0.010398860398860399
UST'-MAYA,3215,+60:22:59,+134:26:59,-0.2693336074737977,-0.06274928774928779
MARKOVO,3217,+64:40:59,+170:25:00,-0.26298196916870026,-0.10762108262108264
ANADY'R',3218,+64:46:59,+177:34:00,0.11944170475628223,0.03346225469130498
SEJMCHAN,3220,+62:55:00,+152:25:00,-0.1517780922372921,-0.04658119658119658
MAGADAN,3222,+59:33:00,+150:46:59,-0.08346249068039001,-0.05847578347578347
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,0.06865651489884174,0.10035612535612531
SAMARA,3225,+53:15:00,+050:13:00,0.28598798347448395,0.10826210826210825
KOLPASHEVO,3226,+58:18:00,+082:52:59,0.35873205349836157,0.12962962962962965
ENISEJSK,3227,+58:27:00,+092:09:00,0.3806511127662783,0.09102564102564098
BOGUCHANY',3228,+58:22:59,+097:27:00,0.2173599018332529,0.08760683760683757
TOMSK,3229,+56:30:00,+084:55:00,0.3266068383970659,0.10028490028490028
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,0.23098809600354556,0.05384615384615382
BARABINSK,3231,+55:19:59,+078:22:00,0.373699906146761,0.142022792022792
MINUSINSK,3234,+53:43:00,+091:42:00,0.11824796649159178,0.024928774928774933
VITIM,3235,+59:27:00,+112:34:59,0.197585262678221,0.10256410256410253
KIRENSK,3236,+57:46:00,+108:04:00,0.04352736824297555,0.030626780626780592
CHARA,3238,+56:54:00,+118:16:00,-0.06081696828597696,-0.022150997150997144
CHUL'MAN,3239,+56:49:59,+124:52:00,0.32277663950893914,0.08952991452991454
ZHIGALOVO,3240,+54:48:00,+105:10:00,0.4375402001854648,0.08746438746438745
TROIÃÂKIJ PRIISK,3241,+54:37:00,+113:07:59,0.08603536978202522,0.027279202279202275
BARGUZIN,3242,+53:37:00,+109:37:59,0.046179336229315075,-0.009855314817507621
MOGOCHA,3243,+53:45:00,+119:43:59,-0.012814420465826926,0.01054131054131055
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,-0.003826725142538824,0.004059829059829101
CHITA,3246,+52:04:59,+113:28:59,-0.23346892398658045,-0.007039389182246322
SRETENSK,3247,+52:13:59,+117:42:00,-0.11421982519065255,-0.0003561253561253641
ULAN-UDE',3248,+51:49:59,+107:36:00,0.24473283137426793,0.027350427350427364
KYAXTA,3249,+50:22:00,+106:27:00,-0.3009868800460893,-0.025427350427350434
KY'RA,3250,+49:34:00,+111:58:00,0.273533685226404,0.014165103189493437
BORZYA,3251,+50:24:00,+116:31:00,0.2774855801557815,0.028988603988603985
ALDAN,3252,+58:37:00,+125:01:59,-0.11046965279735191,0.0014957264957264904
OXOTSK,3253,+59:22:00,+143:12:59,0.026425564936096185,-0.008404558404558421
AYAN,3254,+56:27:00,+138:09:00,-0.007518779441846674,-0.004558404558404561
BOMNAK,3255,+54:43:00,+128:52:00,0.10448862343423165,0.006766381766381779
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.20994565510245658,-0.0626068376068376
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.12050648650012614,-0.023219373219373174
NORSK,3258,+52:21:00,+129:55:00,-0.17382766463683041,-0.03276353276353275
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.07416853565078194,0.0065527065527065664
BLAGOVESÃÂENSK,3260,+50:15:00,+127:30:00,-0.12823110114683592,0.008119658119658132
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.04024734303906451,0.005270655270655261
ARXARA,3262,+49:25:00,+130:04:59,0.09724774892902638,0.015740740740740722
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.3206034931764542,0.02670940170940171
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.11224503417747851,0.0025641025641025827
TERNEJ,3267,+45:00:00,+136:36:00,0.0044883978537798574,0.013247863247863256
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.46229520923534473,-0.029344729344729342
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.011929112854966124,-0.003490028490028496
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.17840899310744282,-0.015242165242165207
PORONAJSK,3271,+49:13:00,+143:06:00,0.07453174798699132,0.03276353276353275
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.1336410782815848,0.010683760683760646
KLYUCHI,3273,+56:19:00,+160:49:59,-0.06700666578787146,-0.013817663817663806
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.31935096708962957,-0.10804843304843309
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,-0.031672617055050256,-0.027421652421652398
RUBÃÂOVSK,3284,+51:34:59,+081:12:00,0.20323973757663355,0.02497839239412275
MALMO A,3509,+55:34:17,+013:04:23,0.1864113420805486,0.05420227920227916
MALILLA A,3513,+57:23:04,+015:48:12,0.1651357359777044,0.017365312590031712
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.32660180938704914,0.06665592322016906
HARSTENA A,3515,+58:15:02,+017:00:38,0.1567707789794041,-0.02257834757834759
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.3522542994334974,0.08672643146327352
TULLINGE A,3518,+59:10:44,+017:54:45,0.40115398495151033,0.08012820512820507
JUNSELE A,3529,+63:41:06,+016:57:11,0.2873626595053976,0.07051282051282048
JUNSELE,3530,+63:41:03,+016:57:02,0.28395391711371326,0.07051282051282048
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.2742281194183097,0.07706552706552705
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.17349767464601956,-0.03262108262108265
GURTEEN,3548,+53:01:48,-008:00:36,0.4983333665719065,0.07707320560480413
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.2087203640354548,0.02998575498575498
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.1582127106886444,0.03084291187739463
MAINZ,3738,+49:58:00,+008:09:00,0.42531758032068673,0.10121082621082622
YANAUL,3795,+56:16:00,+054:54:00,0.40330373094604893,0.1365384615384615
DUVAN,3799,+55:42:00,+057:54:00,0.2789648677408022,0.13578878748370274
ZLATOUST,3804,+55:10:00,+059:40:00,0.1120761509290202,0.01346153846153847
AKSAKOVO,3809,+54:01:59,+054:10:59,0.1120257032768688,0.0261809618952476
BUJNAKSK,3833,+42:49:00,+047:07:00,-0.33677648716511727,-0.041395416727485035
MAKHACH-KALA,3834,+43:01:12,+047:25:48,-0.24437800733098095,-0.044159544159544206
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.05569396626298179,-0.05693451529882754
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.04939179630556914,-0.05507577923934798
ALMERIA,3907,+36:49:59,-002:27:16,0.14716676223282543,-0.012179487179487178
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.03390766705889259,-0.019586894586894596
GIJON,3910,+43:32:17,-005:38:30,0.14853889500561737,-0.0007834757834758177
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.14853889500561737,-0.0007834757834758177
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.14853889500561737,-0.0007834757834758177
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.10462739710017943,-0.03205128205128205
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.3048925580539124,0.02065527065527062
CASTELLON,3924,+39:57:00,-000:04:17,0.31803470228909525,0.034737191790934596
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.31803470228909525,0.034737191790934596
MOLINA DE ARAGON,3935,+40:50:39,-001:53:07,0.2654604440763658,-0.018582375478927216
HUELVA,3937,+37:15:34,-006:56:57,-0.380259181959241,-0.07827635327635327
LLEIDA,3942,+41:37:32,+000:35:42,-0.0343537788661572,-0.013960113960113957
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,0.13874623154081522,-0.017592592592592604
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,-0.024213674628497828,0.0039886039886039976
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,-0.24372579143129164,-0.06623931623931623
DAROCA,3971,+41:06:52,-001:24:38,0.2476573390673208,-0.003561253561253558
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.39911568668304365,0.02378917378917389
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.37826909414028087,0.08161421911421907
GERA-LEUMNITZ,3990,+50:52:55,+012:07:48,0.3161410854786749,0.09109686609686607
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.37786514192430337,0.08931623931623933
ANGERMUNDE,3992,+53:01:59,+013:59:35,0.34472885274490217,0.042592592592592626
ARKONA,3994,+54:40:54,+013:26:12,0.18680165755177358,0.036398467432950166
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,0.5280576597447807,0.08846153846153837
KOLN-BONN,3996,+50:51:57,+007:09:30,0.2496052477161403,0.07927350427350432
LAHR,3997,+48:21:56,+007:49:44,0.3277339379162767,0.04038461538461535
BAD LIPPSPRINGE,3999,+51:47:12,+008:50:22,0.3483386404883485,0.10918803418803424
MARNITZ,4000,+53:19:27,+011:56:00,0.3568506975835129,0.0865753020925435
NORDERNEY,4001,+53:42:50,+007:09:09,0.3945414852194143,0.11061253561253559
OBERSTDORF,4002,+47:23:56,+010:16:36,0.20933236144162437,0.03404558404558411
OHRINGEN,4003,+49:12:29,+009:31:06,0.24726621646981528,0.06452991452991447
REGENSBURG,4004,+49:02:36,+012:06:11,0.2132582522057079,0.06965811965811969
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.35672176820116175,0.07357549857549855
STOTTEN,4006,+48:40:00,+009:51:56,0.2094014932430088,0.029059829059829068
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.35808918823912067,0.07834757834757833
WEIDEN,4008,+49:40:01,+012:11:08,0.23151106368592428,0.03782051282051285
MANNHEIM,4012,+49:30:36,+008:33:18,0.33252637901695115,0.07678062678062675
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.37728580976967263,0.125925925925926
COTTBUS,4014,+51:46:39,+014:19:06,0.07638806065008583,0.061680911680911665
CUXHAVEN,4015,+53:52:23,+008:42:24,0.3365371743656991,0.05690883190883189
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.18037177394608944,0.058689458689458684
DOMITZ,4019,+53:08:29,+011:15:20,0.1171270615690771,0.04757834757834756
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.04612709954965227,0.023575498575498566
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.015663432028341112,0.03896011396011395
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.181983771888767,0.09821937321937318
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.3226222877305093,0.08041310541310542
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.10356563221852111,0.0447293447293447
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.2961343503263236,0.07813390313390323
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.3755433120126785,0.08575498575498575
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.4023453861082921,0.0675213675213675
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.08954138392350841,0.04551282051282052
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.177486481091512,0.05156695156695157
EBRACH,4037,+49:51:11,+010:30:01,0.310816422100134,0.10413105413105411
EGGEBEK,4038,+54:37:46,+009:22:01,0.3170886079185644,0.09401709401709402
EHNINGEN,4039,+48:39:37,+008:54:47,0.25566424083849715,0.0528490028490029
EIBERG,4040,+48:20:33,+012:53:00,0.15812527811578547,0.045299145299145305
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.14380387463816358,0.05491452991452994
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.22153379511821475,0.052991452991453025
EINBECK,4043,+51:49:13,+009:53:17,0.2694168754173672,0.13034188034188038
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.20558041003523753,0.04451566951566954
ELGERSBURG,4046,+50:42:19,+010:51:32,0.3707257897339071,0.16072261072261068
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.24768552229074883,0.07948717948717943
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.3736872207255229,0.052350427350427386
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.2654262117049541,0.05733618233618237
ELSFLETH,4050,+53:14:09,+008:27:43,0.3451229424420199,0.11623931623931616
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.13154802219541922,0.06709401709401708
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.42362330120773156,0.0886752136752137
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.42362330120773156,0.0886752136752137
BAD EMS,4056,+50:20:00,+007:41:53,0.32120764583885697,0.10933048433048437
EPPINGEN,4060,+49:07:54,+008:55:03,0.19120034692880217,0.08468660968660968
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.3622842926922685,0.10690883190883188
ERFDE,4063,+54:18:03,+009:19:01,0.42099902493230257,0.09472934472934469
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.2565343615789746,0.03717948717948716
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.24318071555610093,0.08532763532763532
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.21216160505348977,0.10256410256410259
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.2944943201185961,0.09472934472934474
ESCHWEGE,4070,+51:11:04,+010:03:54,0.38349601469559547,0.1125356125356125
ESENS,4071,+53:38:57,+007:36:33,0.342857210119358,0.09594017094017093
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.4073532741795811,0.11232193732193729
ESLOHE,4073,+51:15:19,+008:09:25,0.3056295706051662,0.0811253561253561
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.3480764376545352,0.07407407407407407
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.42055414321515544,0.07642450142450136
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.12893668043334486,0.04480056980056979
FASSBERG,4080,+52:55:09,+010:11:02,0.18990590388528839,0.0582621082621082
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.281661548023403,0.09800569800569803
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.40186758730926103,0.06566951566951562
WAIBSTADT,4085,+49:17:43,+008:54:23,0.23932172870066604,0.06068376068376069
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.19383278178400698,0.07222222222222219
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.16988391956230448,0.08611111111111114
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.16500319309397538,0.07556980056980056
ROCKENDORF,4090,+50:40:57,+011:30:59,0.49729099698258666,0.11097197376267143
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.39480532231518745,0.10811965811965807
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.24877004822333026,0.09223646723646722
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.29342758380268,0.06987179487179485
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.10763928824489433,0.05156695156695157
FLENSBURG,4095,+54:48:37,+009:25:09,0.35475679947109495,0.10876068376068382
