STANAME,STAID,latitude,longitude,mean_diff_winter,hit
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,0.03518518518518515,False
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.09444444444444444,True
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.07962962962962966,False
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.040740740740740744,False
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.07592592592592595,False
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.08518518518518514,True
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.06666666666666665,False
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.04814814814814811,False
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.055555555555555525,False
EBRACH,4037,+49:51:11,+010:30:01,0.10000000000000003,True
EGGEBEK,4038,+54:37:46,+009:22:01,0.09444444444444444,True
EHNINGEN,4039,+48:39:37,+008:54:47,0.05185185185185187,False
EIBERG,4040,+48:20:33,+012:53:00,0.046296296296296335,False
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.05555555555555558,False
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.05740740740740741,False
EINBECK,4043,+51:49:13,+009:53:17,0.13518518518518524,True
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.04444444444444445,False
ELGERSBURG,4046,+50:42:19,+010:51:32,0.1548821548821549,True
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.0796296296296296,False
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.05555555555555558,False
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.055555555555555525,False
ELSFLETH,4050,+53:14:09,+008:27:43,0.12037037037037035,True
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.06666666666666665,False
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.09259259259259256,True
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.09259259259259256,True
BAD EMS,4056,+50:20:00,+007:41:53,0.1111111111111111,True
EPPINGEN,4060,+49:07:54,+008:55:03,0.08518518518518525,True
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.10555555555555557,True
ERFDE,4063,+54:18:03,+009:19:01,0.09629629629629621,True
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.03888888888888886,False
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.0888888888888889,True
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.1111111111111111,True
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.0944444444444445,True
ESCHWEGE,4070,+51:11:04,+010:03:54,0.11111111111111116,True
ESENS,4071,+53:38:57,+007:36:33,0.10370370370370374,True
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.11296296296296293,True
ESLOHE,4073,+51:15:19,+008:09:25,0.08148148148148149,True
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.07592592592592595,False
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.07407407407407401,False
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.04444444444444445,False
FASSBERG,4080,+52:55:09,+010:11:02,0.05555555555555558,False
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.09999999999999998,True
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.06481481481481477,False
WAIBSTADT,4085,+49:17:43,+008:54:23,0.061111111111111116,False
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.0703703703703703,False
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.0888888888888889,True
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.07962962962962966,False
ROCKENDORF,4090,+50:40:57,+011:30:59,0.10598621877691644,True
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.11296296296296293,True
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.08703703703703697,True
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.07222222222222219,False
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.04999999999999999,False
FLENSBURG,4095,+54:48:37,+009:25:09,0.10925925925925928,True
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.09999999999999998,True
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.11296296296296299,True
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.08148148148148149,False
BIRX/RHON,4103,+50:31:54,+010:02:57,0.15370370370370373,True
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.06666666666666665,False
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.10459770114942529,True
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.04814814814814816,False
FREIBURG,4114,+48:01:27,+007:50:07,0.037037037037037035,False
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.025925925925925908,False
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.0888888888888889,True
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.04444444444444445,False
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.03888888888888886,False
ALZEY,4123,+49:43:41,+008:07:00,0.05740740740740741,False
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.03518518518518515,False
GARDELEGEN,4129,+52:30:51,+011:23:52,0.061111111111111116,False
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.02777777777777779,False
GEISENHEIM,4134,+49:59:06,+007:57:16,0.08148148148148149,False
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.04999999999999999,False
GELBELSEE,4137,+48:56:56,+011:25:48,0.025925925925925908,False
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.0722222222222223,False
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.07037037037037036,False
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.06666666666666665,False
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.12222222222222223,True
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.07222222222222219,False
ANKLAM,4149,+53:50:35,+013:41:08,0.09999999999999998,True
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.09444444444444444,True
GOTTINGEN,4151,+51:30:06,+009:57:10,0.01851851851851849,False
GOLDBERG,4152,+53:36:25,+012:06:15,0.09936143039591316,True
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.10555555555555557,True
GRAMBEK,4157,+53:34:28,+010:40:50,0.08148148148148149,False
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.09999999999999998,True
ANSBACH,4161,+49:17:51,+010:34:35,0.06481481481481477,False
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.05740740740740741,False
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.14259259259259255,True
ARNIS,4169,+54:37:50,+009:55:50,0.13703703703703707,True
GRUNOW,4171,+53:19:00,+013:56:09,0.06296296296296294,False
GUTERSLOH,4174,+51:53:20,+008:21:19,0.0018518518518518823,False
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.04814814814814811,False
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.10925925925925928,True
OLSDORF,4178,+49:55:57,+006:22:32,0.040740740740740744,False
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.08148148148148149,False
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.07777777777777772,False
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.0796296296296296,False
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.06851851851851853,False
ARTERN,4185,+51:22:32,+011:17:35,0.06666666666666671,False
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.10185185185185186,True
HAMELN,4187,+52:05:06,+009:23:21,0.0703703703703703,False
HANAU,4189,+50:07:18,+008:55:31,0.09629629629629627,True
HARBURG,4191,+48:47:34,+010:42:27,0.05555555555555558,False
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.09074074074074068,True
HARZGERODE,4194,+51:39:11,+011:08:15,0.037037037037037035,False
HASELDORF,4195,+53:38:08,+009:36:18,0.0888888888888889,True
HECHINGEN,4198,+48:22:33,+008:58:51,0.04444444444444445,False
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.08518518518518514,True
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.05740740740740741,False
HEIDELBERG,4201,+49:25:18,+008:40:06,0.07222222222222224,False
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.09074074074074079,True
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.07407407407407401,False
HEILBRONN,4206,+49:08:44,+009:14:03,0.042592592592592626,False
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.03703703703703709,False
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.13148148148148142,True
HELMSTEDT,4209,+52:13:04,+011:01:23,0.04629629629629628,False
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.10000000000000009,True
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.0944444444444445,True
HERRNHUT,4215,+51:01:00,+014:45:00,-0.01224747474747473,False
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.06666666666666665,False
HERZBERG,4219,+51:37:36,+010:22:18,0.05555555555555547,False
ATTENKAM,4220,+47:52:41,+011:21:56,0.07037037037037036,False
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.0739682539682539,False
HILDESHEIM,4223,+52:08:31,+009:53:06,0.02407407407407408,False
HILGENROTH,4224,+50:44:17,+007:39:12,0.09629629629629632,True
HOFHEIM,4234,+50:08:11,+010:31:00,0.10555555555555557,True
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.10185185185185186,True
HOHN,4236,+54:18:46,+009:32:21,0.04629629629629628,False
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.0888888888888889,True
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.0888888888888889,True
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.03888888888888892,False
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.07592592592592595,False
HORLACHEN,4247,+50:09:07,+011:41:57,0.0796296296296296,False
HUSUM,4252,+54:28:36,+009:03:26,0.06666666666666665,False
IHRINGEN,4254,+48:02:34,+007:37:58,0.07407407407407407,False
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.03518518518518521,False
ITZEHOE,4261,+53:59:22,+009:34:10,0.07777777777777772,False
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.09074074074074068,True
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,0.02777777777777779,False
JORK,4266,+53:31:59,+009:40:35,0.08518518518518525,True
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.09444444444444444,True
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.022222222222222254,False
KALKAR,4272,+51:44:04,+006:15:56,0.0703703703703703,False
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.03560606060606053,False
KARLSHULD,4276,+48:40:39,+011:17:51,0.05185185185185187,False
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.06666666666666665,False
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.09259259259259256,True
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.10334931554443749,True
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.11481481481481487,True
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.08703703703703702,True
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.07222222222222224,False
MULLHEIM,4286,+47:48:25,+007:38:21,0.0222222222222222,False
KITZINGEN,4287,+49:44:13,+010:10:45,0.0981481481481481,True
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.040740740740740744,False
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.11851851851851858,True
KLEVE,4293,+51:45:45,+006:05:44,0.04629629629629628,False
KLIPPENECK,4294,+48:06:23,+008:45:20,0.10370370370370369,True
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.06296296296296294,False
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.0981481481481482,True
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.08703703703703702,True
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.10740740740740745,True
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.09629629629629632,True
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.04444444444444445,False
KOSCHING,4303,+48:49:51,+011:29:18,0.05925925925925929,False
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.1111111111111111,True
KRONACH,4310,+50:15:12,+011:19:19,0.12037037037037035,True
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.029629629629629617,False
KUKELS,4312,+53:54:11,+010:14:13,0.11851851851851847,True
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.011111111111111127,False
KULMBACH,4315,+50:06:05,+011:27:02,0.10370370370370369,True
KYRITZ,4318,+52:56:17,+012:24:38,0.07962962962962966,False
MERKLINGEN,4320,+48:30:47,+009:45:56,0.027777777777777846,False
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.06666666666666665,False
LANDSHUT,4324,+48:32:12,+012:06:52,0.07037037037037036,False
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.11296296296296299,True
LANGEOOG,4330,+53:44:45,+007:28:41,0.14814814814814814,True
LATHEN,4331,+52:50:49,+007:20:58,0.11851851851851847,True
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.05185185185185187,False
LAUPHEIM,4334,+48:13:05,+009:54:34,0.040740740740740744,False
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.11481481481481487,True
LECHFELD,4336,+48:11:11,+010:51:02,0.040740740740740744,False
LECK,4338,+54:47:33,+008:56:57,0.10925925925925917,True
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.12222222222222212,True
LEIBLFING,4341,+48:45:59,+012:30:48,0.06666666666666665,False
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.042592592592592626,False
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.07777777777777772,False
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.05740740740740746,False
LENSAHN,4348,+54:13:14,+010:53:08,0.09444444444444444,True
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.08703703703703702,True
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.002043422733078004,False
BARTH,4353,+54:20:26,+012:42:38,0.08888888888888896,True
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.09259259259259256,True
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.040740740740740744,False
LINGEN,4360,+52:31:09,+007:18:29,0.09444444444444444,True
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.12222222222222218,True
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.15740740740740738,True
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.1814814814814814,True
LONINGEN,4365,+52:43:23,+007:44:49,0.1518518518518518,True
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.15555555555555556,True
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.05185185185185187,False
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.04814814814814811,False
LUBECK,4371,+53:52:44,+010:41:34,0.07407407407407407,False
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.1462962962962963,True
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.10555555555555562,True
LUCHOW,4374,+52:58:26,+011:08:21,0.07592592592592595,False
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.09259259259259256,True
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.04629629629629628,False
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.12592592592592589,True
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.04259259259259257,False
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.07777777777777778,False
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.10925925925925922,True
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.01296296296296301,False
MAYEN,4395,+50:19:33,+007:13:50,0.07407407407407413,False
MEERBECK,4396,+52:20:33,+009:08:29,0.07407407407407407,False
MEERSBURG,4397,+47:41:57,+009:16:35,0.03888888888888886,False
MEHRINGEN,4398,+51:43:37,+011:30:45,0.0537037037037037,False
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.016666666666666663,False
MELLE,4401,+52:12:20,+008:20:21,0.10925925925925928,True
MEMMINGEN,4402,+47:58:59,+010:08:21,0.040740740740740744,False
MEPPEN,4406,+52:43:59,+007:19:59,0.12222222222222223,True
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.11296296296296299,True
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.0981481481481481,True
METTEN,4410,+48:51:20,+012:55:13,0.051851851851851816,False
METZINGEN,4411,+48:32:18,+009:16:27,0.06851851851851848,False
BEDERKESA,4412,+53:37:30,+008:49:59,0.09629629629629632,True
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.06481481481481483,False
MILTENBERG,4416,+49:42:47,+009:13:36,0.1018518518518518,True
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.09629629629629627,True
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.06666666666666665,False
BEERFELDEN,4419,+49:33:46,+008:58:08,0.07407407407407407,False
MOLLN,4421,+53:36:51,+010:41:44,0.1203703703703703,True
ROLLBACH,4422,+49:45:56,+009:15:15,0.08703703703703702,True
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.06666666666666665,False
MONTABAUR,4424,+50:26:21,+007:48:23,0.059259259259259234,False
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.07037037037037042,False
MUHLACKER,4427,+48:58:23,+008:52:27,0.05740740740740746,False
MUHLDORF,4428,+48:16:48,+012:30:14,0.03518518518518521,False
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.1052362707535121,True
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.061111111111111116,False
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.07037037037037036,False
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.07037037037037036,False
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.07037037037037036,False
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.05740740740740741,False
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,0.007407407407407418,False
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.08703703703703702,True
BELM,4440,+52:19:05,+008:10:14,0.10925925925925928,True
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.0703703703703703,False
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.055555555555555525,False
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.09629629629629627,True
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.061111111111111116,False
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.062962962962963,False
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.0981481481481481,True
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.09444444444444444,True
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.1074074074074074,True
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.07407407407407413,False
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.09259259259259267,True
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.12222222222222223,True
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.06481481481481483,False
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.0537037037037037,False
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.059259259259259234,False
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.0851851851851852,True
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.014814814814814836,False
NIENBURG,4471,+52:40:21,+009:13:27,0.11111111111111105,True
REIMLINGEN,4472,+48:49:35,+010:30:28,0.06111111111111106,False
NORDHORN,4475,+52:26:27,+007:06:20,0.10000000000000009,True
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,-0.007407407407407363,False
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.02407407407407408,False
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.08703703703703702,True
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.08518518518518514,True
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.033333333333333326,False
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.037037037037037035,False
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.08333333333333337,False
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.02777777777777779,False
OCHTRUP,4492,+52:12:20,+007:10:45,0.12222222222222223,True
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.07777777777777778,False
OLDENBURG,4497,+53:10:41,+008:10:54,0.11111111111111105,True
OSCHATZ,4498,+51:17:49,+013:05:40,0.06666666666666665,False
OSNABRUCK,4499,+52:15:25,+008:03:15,0.09629629629629632,True
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.06666666666666671,False
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.08703703703703708,True
PAPENBURG,4505,+53:03:56,+007:28:55,0.12222222222222223,True
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.031481481481481444,False
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.05555555555555558,False
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.04814814814814816,False
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.09999999999999998,True
PERL-BESCH,4512,+49:30:45,+006:23:11,0.09074074074074079,True
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.06851851851851848,False
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.06296296296296289,False
PIRMASENS,4521,+49:11:31,+007:35:17,0.07222222222222219,False
PLAUEN,4522,+50:28:59,+012:07:54,0.09999999999999998,True
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.12407407407407406,True
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.04814814814814816,False
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.11645622895622898,True
PUTBUS,4531,+54:21:56,+013:28:42,0.08333333333333337,False
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.1444444444444445,True
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.059259259259259234,False
QUICKBORN,4537,+53:44:04,+009:52:42,0.08148148148148149,False
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.0444444444444444,False
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.12777777777777777,True
RAISTING,4540,+47:54:36,+011:06:21,0.061111111111111116,False
RASTATT,4541,+48:50:52,+008:11:13,0.10127713920817372,True
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.09444444444444444,True
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.0037037037037036535,False
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.09444444444444444,True
RENDSBURG,4552,+54:17:21,+009:40:33,0.09629629629629632,True
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.08518518518518514,True
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.051851851851851816,False
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.08888888888888885,True
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.09629629629629632,True
RODEWISCH,4562,+50:31:39,+012:24:38,0.07777777777777778,False
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.07777777777777772,False
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.07777777777777772,False
ROETGEN,4565,+50:38:30,+006:12:23,0.07037037037037042,False
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.07222222222222224,False
ROSENHEIM,4567,+47:52:33,+012:07:45,0.06296296296296294,False
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.07222222222222224,False
ROTH,4571,+49:12:57,+011:06:09,0.06851851851851848,False
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.0888888888888889,True
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.1074074074074074,True
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.0222222222222222,False
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.1425925925925926,True
RUHWINKEL,4578,+54:05:42,+010:13:24,0.12407407407407411,True
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.11481481481481487,True
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.059217171717171724,False
RUTESHEIM,4582,+48:48:12,+008:57:24,-0.0222222222222222,False
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.0851851851851852,True
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.1018518518518518,True
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.1018518518518518,True
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.05740740740740741,False
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.09074074074074079,True
SALZWEDEL,4592,+52:51:29,+011:08:39,0.08148148148148149,False
SANDBERG,4593,+50:21:11,+010:00:15,0.12407407407407411,True
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.13148148148148142,True
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.07777777777777778,False
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.07037037037037036,False
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.0018518518518518823,False
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.10555555555555562,True
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.12592592592592594,True
SCHIERKE,4605,+51:46:00,+010:39:18,0.07407407407407407,False
SCHLEIZ,4607,+50:34:14,+011:48:20,0.061111111111111116,False
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.07222222222222219,False
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.07777777777777772,False
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.16111111111111115,True
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.09444444444444444,True
