STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
NORDERNEY,4001,+53:42:50,+007:09:09,0.3911216669965703,0.10434227330779056
OBERSTDORF,4002,+47:23:56,+010:16:36,0.19712911671721034,0.030140485312899146
OHRINGEN,4003,+49:12:29,+009:31:06,0.23200143814079272,0.058620689655172364
REGENSBURG,4004,+49:02:36,+012:06:11,0.23320057826859872,0.0716475095785441
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.3506284367818958,0.06787994891443166
STOTTEN,4006,+48:40:00,+009:51:56,0.20961891901134308,0.028927203065134077
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.34705241912658996,0.07005108556832695
WEIDEN,4008,+49:40:01,+012:11:08,0.22542361252635873,0.03007662835249042
MANNHEIM,4012,+49:30:36,+008:33:18,0.3381161139899475,0.07879948914431673
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.3426349202012273,0.11424010217113667
COTTBUS,4014,+51:46:39,+014:19:06,0.05396644812501214,0.05223499361430395
CUXHAVEN,4015,+53:52:23,+008:42:24,0.3081731853893863,0.04489144316730531
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.14614888793853237,0.051085568326947606
DOMITZ,4019,+53:08:29,+011:15:20,0.13196421911577577,0.04744572158365257
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.00036294552477736386,0.014240102171136637
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.058737970113801025,0.029565772669220947
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.18356229903925084,0.09246487867177522
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.3161288838234784,0.07477650063856961
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.06655357457570119,0.03550446998722856
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.3127688987398173,0.07579821200510861
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.3800708567446042,0.08339719029374193
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.41072541708616,0.06513409961685823
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.09558981354857643,0.04348659003831418
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.18300741115904057,0.05351213282247763
EBRACH,4037,+49:51:11,+010:30:01,0.2965931674579462,0.0962324393358876
EGGEBEK,4038,+54:37:46,+009:22:01,0.28982303182675084,0.08007662835249052
EHNINGEN,4039,+48:39:37,+008:54:47,0.27285587104397224,0.05102171136653899
EIBERG,4040,+48:20:33,+012:53:00,0.1819645919658579,0.04731800766283528
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.14741176249211435,0.04923371647509578
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.19279544613794392,0.053065134099616884
EINBECK,4043,+51:49:13,+009:53:17,0.2847020160502744,0.1298850574712644
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.1787828746379475,0.037037037037037035
ELGERSBURG,4046,+50:42:19,+010:51:32,0.341802737201341,0.1488157436433299
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.2600887923922588,0.07547892720306515
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.3826795973347174,0.04808429118773949
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.27923824669932545,0.057151979565772615
ELSFLETH,4050,+53:14:09,+008:27:43,0.34617179288626143,0.10996168582375476
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.1309354963801222,0.06302681992337167
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.41893363562687186,0.08429118773946354
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.41893363562687186,0.08429118773946354
BAD EMS,4056,+50:20:00,+007:41:53,0.32628117040115534,0.10721583652618133
EPPINGEN,4060,+49:07:54,+008:55:03,0.19239346557318565,0.08263090676883778
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.3472516454558512,0.09910600255427843
ERFDE,4063,+54:18:03,+009:19:01,0.38680082409321204,0.08263090676883778
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.2500323336726331,0.03544061302681989
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.27495237217473667,0.0853128991060026
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.24790068777839366,0.10632183908045972
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.29074689975193724,0.09067688378033206
ESCHWEGE,4070,+51:11:04,+010:03:54,0.3787687433947464,0.10472541507024269
ESENS,4071,+53:38:57,+007:36:33,0.36338921796561474,0.09540229885057472
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.39972928650116824,0.11028097062579822
ESLOHE,4073,+51:15:19,+008:09:25,0.3130242153004223,0.07464878671775221
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.362895447452815,0.07349936143039593
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.4240463171303233,0.0725415070242656
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.08720296669354505,0.04112388250319288
FASSBERG,4080,+52:55:09,+010:11:02,0.17776272012310024,0.04840357598978284
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.25669510792220335,0.09169859514687095
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.38954117569985364,0.059450830140485245
WAIBSTADT,4085,+49:17:43,+008:54:23,0.24287863239273744,0.056513409961685857
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.184488696334009,0.06609195402298851
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.18815993467592024,0.0837164750957855
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.18481387260063376,0.07752234993614304
ROCKENDORF,4090,+50:40:57,+011:30:59,0.4576744992145182,0.10164394546912586
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.4199156711946785,0.1091954022988505
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.21960083129060415,0.07656449553001271
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.30625346137767817,0.06609195402298851
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.09188527289539178,0.043933588761174924
FLENSBURG,4095,+54:48:37,+009:25:09,0.32902309132286256,0.09846743295019167
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.3405913279024645,0.08684546615581101
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.08806991872801034,0.10427841634738183
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.19321100169172603,0.07656449553001282
BIRX/RHON,4103,+50:31:54,+010:02:57,0.33556502588157944,0.14712643678160925
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.31255955594215296,0.06877394636015322
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.07383443335759271,0.1034482758620689
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.10701493083707925,0.04521072796934866
FREIBURG,4114,+48:01:27,+007:50:07,0.22954229262756154,0.03275862068965518
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.20870315580669624,0.021647509578544055
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.23504109199017603,0.08569604086845461
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.09921821932102062,0.04240102171136656
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.2476366933436268,0.03544061302681989
ALZEY,4123,+49:43:41,+008:07:00,0.271922901320358,0.053256704980842895
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.1689441172289095,0.030268199233716542
GARDELEGEN,4129,+52:30:51,+011:23:52,0.3416580695872454,0.05906768837803322
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.11505215521976675,0.029757343550447013
GEISENHEIM,4134,+49:59:06,+007:57:16,0.26230569485336014,0.08684546615581101
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.12187233792760255,0.05044699872286079
GELBELSEE,4137,+48:56:56,+011:25:48,0.12059627145783264,0.03601532567049809
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.3465537911220154,0.07030651340996175
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.3156045054495346,0.0653256704980843
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.36975515799520703,0.06155810983397192
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.3203643516028296,0.10906768837803327
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.2862802330775097,0.06513409961685823
ANKLAM,4149,+53:50:35,+013:41:08,0.45746812035672435,0.09699872286079181
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.2809819960757117,0.09150702426564494
GOTTINGEN,4151,+51:30:06,+009:57:10,0.14367659318301418,0.015070242656449517
GOLDBERG,4152,+53:36:25,+012:06:15,0.41345880078527775,0.09578544061302674
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.2359559211309626,0.10306513409961687
GRAMBEK,4157,+53:34:28,+010:40:50,0.36943943857226097,0.07432950191570886
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.4540616725705725,0.09252873563218389
ANSBACH,4161,+49:17:51,+010:34:35,0.2935907488370694,0.06500638569604089
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.28333462224993256,0.05759897828863353
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.31847517040466644,0.13384418901660283
ARNIS,4169,+54:37:50,+009:55:50,0.40662445010078685,0.12464878671775226
GRUNOW,4171,+53:19:00,+013:56:09,0.3428014230760036,0.06085568326947638
GUTERSLOH,4174,+51:53:20,+008:21:19,0.14099148255828792,-0.008045977011494232
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.287580710156657,0.05210727969348655
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.20084292840642692,0.10395913154533842
OLSDORF,4178,+49:55:57,+006:22:32,0.45237037634784555,0.03563218390804601
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.4103151765411111,0.07618135376756063
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.3341958701520455,0.07183908045977005
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.33245413416124564,0.07567049808429116
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.4095609241265341,0.06283524904214566
ARTERN,4185,+51:22:32,+011:17:35,0.3348080454949882,0.06079182630906771
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.3584971780211403,0.0931673052362707
HAMELN,4187,+52:05:06,+009:23:21,0.184488696334009,0.06609195402298851
HANAU,4189,+50:07:18,+008:55:31,0.21465136412998717,0.09521072796934865
HARBURG,4191,+48:47:34,+010:42:27,0.23068058078550607,0.056960408684546604
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.3821014676832041,0.08607918263090675
HARZGERODE,4194,+51:39:11,+011:08:15,0.27275392211872884,0.031162196679438037
HASELDORF,4195,+53:38:08,+009:36:18,0.2646632269074657,0.07771392081736916
HECHINGEN,4198,+48:22:33,+008:58:51,0.1481540954010629,0.04112388250319288
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.4303068537917946,0.07369093231162194
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.12021637663847781,0.054022988505747105
HEIDELBERG,4201,+49:25:18,+008:40:06,0.3127693811175352,0.07024265644955302
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.32383458020613554,0.08876117496807157
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.2689896741921168,0.07247765006385692
HEILBRONN,4206,+49:08:44,+009:14:03,0.06651152119277198,0.04284802043422731
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.19971646714112584,0.0372286079182631
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.5075347494812513,0.1322477650063857
HELMSTEDT,4209,+52:13:04,+011:01:23,0.17691440006757309,0.04559386973180074
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.29429624379113073,0.0918263090676884
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.25500029147157105,0.09042145593869738
HERRNHUT,4215,+51:01:00,+014:45:00,0.0036491063324670947,-0.013780041797283149
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.4080559608551574,0.06462324393358876
HERZBERG,4219,+51:37:36,+010:22:18,0.22063530842398887,0.04891443167305232
ATTENKAM,4220,+47:52:41,+011:21:56,0.11826172655195273,0.0691570881226054
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.2583930741029488,0.06400656814449912
HILDESHEIM,4223,+52:08:31,+009:53:06,0.1639605541165543,0.01839080459770115
HILGENROTH,4224,+50:44:17,+007:39:12,0.2868736898324889,0.09144316730523627
HOFHEIM,4234,+50:08:11,+010:31:00,0.38444013791252335,0.10146871008939978
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.27841408752136854,0.09885057471264369
HOHN,4236,+54:18:46,+009:32:21,0.25859396084231856,0.03690932311621964
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.08879885103739393,0.08793103448275863
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.22974216450062868,0.07962962962962972
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.07017968029679728,0.03218390804597698
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.2432960631864451,0.07139208173690925
HORLACHEN,4247,+50:09:07,+011:41:57,0.3360994055669735,0.07215836526181352
HUSUM,4252,+54:28:36,+009:03:26,0.32880909816365106,0.054533844189016634
IHRINGEN,4254,+48:02:34,+007:37:58,0.29072089513806526,0.07471264367816094
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.1812791900293551,0.031481481481481555
ITZEHOE,4261,+53:59:22,+009:34:10,0.4045467142057531,0.0710727969348659
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.41429508522315284,0.07854406130268199
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.04339733496973522,0.021775223499361396
JORK,4266,+53:31:59,+009:40:35,0.3739099030882149,0.07432950191570886
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.33828494877168563,0.09393358876117497
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.23228294093988877,0.018837803320561952
KALKAR,4272,+51:44:04,+006:15:56,0.28670422213579994,0.06704980842911878
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.2315665779909038,0.02947579240682685
KARLSHULD,4276,+48:40:39,+011:17:51,0.10563758259910647,0.04616858237547894
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.17601650690027934,0.06328224776500635
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5340530651028308,0.08409961685823752
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.36539975979512895,0.09581419421621273
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.41384595801382684,0.10530012771392078
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.21509600573632764,0.08665389527458489
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.44582967870087087,0.07196679438058745
MULLHEIM,4286,+47:48:25,+007:38:21,0.30644212222567735,0.02005108556832691
KITZINGEN,4287,+49:44:13,+010:10:45,0.287097332333886,0.09444444444444444
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.22460437008161172,0.03710089399744565
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.3402314823277675,0.11762452107279697
KLEVE,4293,+51:45:45,+006:05:44,0.1717351022233753,0.0406130268199234
KLIPPENECK,4294,+48:06:23,+008:45:20,0.2714933570959547,0.10012771392081737
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.02759481624535437,0.05791826309067688
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.2828622061356957,0.09099616858237547
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.37640980967828924,0.08103448275862069
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.3687622876657919,0.10217113665389527
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.2035515215740178,0.08837803320561943
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.07790007635176524,0.038378033205619444
KOSCHING,4303,+48:49:51,+011:29:18,0.15796882672097817,0.05249042145593874
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.32586383317909423,0.10332056194125155
KRONACH,4310,+50:15:12,+011:19:19,0.3623083646417117,0.11590038314176243
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.13772000310669572,0.030268199233716486
KUKELS,4312,+53:54:11,+010:14:13,0.3823263908064225,0.1130268199233716
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.10763581487733592,0.01232439335887614
KULMBACH,4315,+50:06:05,+011:27:02,0.30903907983679657,0.09923371647509577
KYRITZ,4318,+52:56:17,+012:24:38,0.31865227707432175,0.07292464878671773
MERKLINGEN,4320,+48:30:47,+009:45:56,0.15950723901286012,0.026436781609195437
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.13523063658706908,0.06743295019157086
LANDSHUT,4324,+48:32:12,+012:06:52,0.2470091821743055,0.06922094508301402
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.3559350904513212,0.10868454661558113
LANGEOOG,4330,+53:44:45,+007:28:41,0.3423910941132652,0.1367177522349936
LATHEN,4331,+52:50:49,+007:20:58,0.45879376006245315,0.10632183908045978
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.07354085384536573,0.049489144316730516
LAUPHEIM,4334,+48:13:05,+009:54:34,0.13665172728658537,0.04112388250319288
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.4774595768892729,0.11226053639846739
LECHFELD,4336,+48:11:11,+010:51:02,0.15883471165662452,0.039208173690932324
LECK,4338,+54:47:33,+008:56:57,0.3643822506322203,0.09559386973180073
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.36635666462577937,0.11743295019157085
LEIBLFING,4341,+48:45:59,+012:30:48,0.21327661539896506,0.06366538952745848
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.047343832379787204,0.035504469987228615
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.338847206289389,0.0701787994891443
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.19139600254638373,0.05446998722860796
LENSAHN,4348,+54:13:14,+010:53:08,0.4316960269642396,0.08914431673052359
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.27719904343522944,0.08103448275862069
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.014202713650715265,-0.00766283524904221
BARTH,4353,+54:20:26,+012:42:38,0.36091284542018165,0.08128991060025542
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.3569551310183713,0.09438058748403577
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.21815978166557576,0.03518518518518515
LINGEN,4360,+52:31:09,+007:18:29,0.4307855978796672,0.08793103448275863
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.22115528340461513,0.11602809706257983
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.25875232642483204,0.1477011494252874
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.4661118817787895,0.1747765006385696
LONINGEN,4365,+52:43:23,+007:44:49,0.5238663690983758,0.14272030651340994
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.542422928941614,0.14629629629629626
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.3281978384327849,0.056896551724137934
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.1704371693150799,0.04508301404853127
LUBECK,4371,+53:52:44,+010:41:34,0.350530444153112,0.06660280970625798
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5093426067876456,0.1411238825031929
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.3614455013770328,0.09808429118773954
LUCHOW,4374,+52:58:26,+011:08:21,0.338190000042103,0.07286079182630911
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.34917346000572225,0.08716475095785436
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.15241090162375126,0.04125159642401022
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.509593570280006,0.12209450830140489
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.32926346009504115,0.03601532567049809
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4436921093686164,0.07215836526181357
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.3832132769058774,0.10600255427841637
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.07821903544322495,-0.017177522349936192
MAYEN,4395,+50:19:33,+007:13:50,0.3174872540073688,0.07273307790549172
MEERBECK,4396,+52:20:33,+009:08:29,0.2378198419580802,0.07260536398467432
MEERSBURG,4397,+47:41:57,+009:16:35,0.199335067204163,0.03544061302681989
MEHRINGEN,4398,+51:43:37,+011:30:45,0.09351338421902955,0.05280970625798215
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.01949003839512331,0.008748403575989772
MELLE,4401,+52:12:20,+008:20:21,0.3852898731264904,0.10383141762452108
MEMMINGEN,4402,+47:58:59,+010:08:21,0.16660236498015107,0.033971902937420195
MEPPEN,4406,+52:43:59,+007:19:59,0.4832414144628548,0.11411238825031933
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.21104558366230958,0.10913154533844188
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.27857311183779104,0.09514687100893993
METTEN,4410,+48:51:20,+012:55:13,0.1831135773377084,0.04578544061302681
METZINGEN,4411,+48:32:18,+009:16:27,0.1695094253600622,0.06730523627075352
BEDERKESA,4412,+53:37:30,+008:49:59,0.3685941801802335,0.0886973180076629
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.10645368232557444,0.061174968071519786
MILTENBERG,4416,+49:42:47,+009:13:36,0.28429036985960765,0.09910600255427843
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.37176078958336956,0.09431673052362705
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.18762832839286972,0.06896551724137928
BEERFELDEN,4419,+49:33:46,+008:58:08,0.30605863313432635,0.06832694763729241
MOLLN,4421,+53:36:51,+010:41:44,0.4226828053811933,0.11679438058748398
ROLLBACH,4422,+49:45:56,+009:15:15,0.19817000945535376,0.08173690932311617
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.33032480896758404,0.06615581098339718
MONTABAUR,4424,+50:26:21,+007:48:23,0.34889113592410675,0.05070242656449553
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.21638723098333978,0.0676883780332056
MUHLACKER,4427,+48:58:23,+008:52:27,0.14677035746481754,0.05197956577266927
MUHLDORF,4428,+48:16:48,+012:30:14,0.21937843427013515,0.02994891443167308
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.3891654128472802,0.0996168582375479
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.16571797183055847,0.06008939974457217
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.15643621578656797,0.06947637292464875
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.15643621578656797,0.06947637292464875
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.22286148714207632,0.06807151979565773
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.21337768912346355,0.054725415070242645
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.027764129714733743,0.005427841634738195
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.18852656036682475,0.08365261813537672
BELM,4440,+52:19:05,+008:10:14,0.37933073733064915,0.10236270753512133
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.30596382406962636,0.0685823754789272
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.097627126966527,0.058556832694763694
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.3431296677174061,0.0939974457215837
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.22415076617596572,0.06219667943805873
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.3116995197386981,0.054533844189016634
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.3880941691855978,0.09789272030651341
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.3442809132690084,0.09406130268199231
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.41835150187028536,0.10325670498084294
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.1852234722141357,0.0682630906768838
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.223489086198281,0.08882503192848024
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.34055988782406243,0.12266922094508304
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.19552454410944992,0.0575351213282248
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.2843392001900552,0.05734355044699868
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.34889113592410675,0.05070242656449553
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.349422024581392,0.08160919540229877
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.1277966507021762,0.012771392081736888
NIENBURG,4471,+52:40:21,+009:13:27,0.297473153270408,0.1037675606641123
REIMLINGEN,4472,+48:49:35,+010:30:28,0.22514578447387562,0.05727969348659001
NORDHORN,4475,+52:26:27,+007:06:20,0.3622878141136412,0.08965517241379317
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.2166660574138418,-0.008876117496807112
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.10865419443594215,0.018837803320561897
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.2310260264810413,0.08429118773946359
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.29855179595334275,0.08243933588761176
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.03585692133725504,0.031226053639846763
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.15522474318739518,0.03601532567049809
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.22234643507863172,0.07937420178799492
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.19125208800022803,0.026756066411238844
OCHTRUP,4492,+52:12:20,+007:10:45,0.3581101088991379,0.11436781609195401
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.4307118465638879,0.07030651340996169
OLDENBURG,4497,+53:10:41,+008:10:54,0.36158675749847935,0.10063856960408679
OSCHATZ,4498,+51:17:49,+013:05:40,0.24261141145331522,0.06232439335887613
OSNABRUCK,4499,+52:15:25,+008:03:15,0.3183431255711554,0.08812260536398464
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.36406821926480215,0.060217113665389566
