STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn
ABCOUDE,2353,+52:16:00,+004:58:59,0.3337674903181295,0.08746925505123526,-0.21656066223046644,0.1975817630727832
AKKRUM,2354,+53:03:00,+005:49:00,0.36822830632618997,0.13344209000406917,-0.14729840080604345,-0.0013674130184792577
ALMELO,2355,+52:21:00,+006:40:00,0.3741076094902005,-0.02647993430987665,-0.13168643015391274,0.030833905034946762
AMERONGEN,2356,+52:00:00,+005:28:00,0.39109197014929636,0.06772928880609069,-0.2117657083436459,0.049176293026189755
AMMERZODEN,2357,+51:45:00,+005:13:00,0.27144533367578777,-0.07973997616302055,-0.2682489031829516,0.028474031710641945
AMSTERDAM,2358,+52:22:00,+004:55:00,0.42414515573094114,0.13946347903862372,-0.22863613385894177,0.10379531160349481
ANJUM,2359,+53:22:59,+006:07:59,0.4688183984854248,0.06705854094177963,-0.15074310836483384,-0.04649779642546842
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,0.46572322412995876,0.13267362450500042,-0.22605665824112536,-0.02755911629508434
ARNHEM,2361,+52:00:00,+005:55:59,0.2864582045878182,0.06127573890043195,-0.2452226253566912,0.012492904709423158
ASSEN,2362,+53:00:00,+006:36:00,0.586911355187353,-0.03889354493309437,-0.24913991286357395,0.010655406619795527
ASSENDELFT,2363,+52:28:00,+004:43:59,0.35145988052419525,0.042663844135955614,-0.1506253909528299,0.048544595666886015
BARENDRECHT,2364,+51:52:00,+004:31:59,0.5209069938569564,-0.0008944687512916771,-0.23006434332223563,0.03264581650656212
BEEK,2365,+50:55:59,+005:49:00,0.34387858006156374,-0.02494261187210317,-0.17984095491308721,0.036803840149736144
BEEKBERGEN,2366,+52:10:00,+005:58:00,0.3838440811656821,0.0269672004200755,-0.2534882538202786,0.07940917620375487
BENSCHOP,2367,+52:00:00,+004:55:59,0.4015666860248049,0.039976173267001924,-0.15729143364514808,0.08306662011910426
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,0.3777855203855542,0.12213684042345849,-0.16262979277385375,0.007413191398611907
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,0.3606911653959186,0.0043728425540865146,-0.25350331201098275,0.0078077059683999694
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,0.40422316802690705,-0.05220569526412175,-0.20780573647089529,0.10458032365128944
BIERVLIET,2372,+51:19:59,+003:40:59,0.5012893641011783,0.08128787659186218,-0.38072363515920815,-0.0072151479025498455
BLOKZIJL,2373,+52:43:59,+005:57:00,0.33104118460723775,0.030487921388601805,-0.20392694281721424,0.05380960912648397
BORCULO,2374,+52:06:00,+006:31:59,0.46321995713051345,-0.02530045438823883,-0.22776226654754056,0.07849388701419902
BOSKOOP,2375,+52:04:59,+004:40:59,0.39624185065203976,0.1608238907562646,-0.22176047363502865,0.14247548501246432
BOXTEL,2376,+51:34:59,+005:19:59,0.3630667348796792,-0.10793401531555011,-0.30583555012109687,0.06945483608288777
BRESKENS,2377,+51:24:00,+003:33:00,0.4306761423293227,0.264649778914787,-0.3046347726069206,-0.1630684268783626
BRIELLE,2378,+51:54:00,+004:09:00,0.4668270310983404,0.07659400525358093,-0.23133981521160635,0.1111490507027354
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,0.3939004417805941,0.03641221421260196,-0.23082410290929345,0.08838420995357743
BUCHTEN,2380,+51:03:00,+005:48:00,0.29586491573819057,-0.11268150867469927,-0.2318811022169852,0.06264415544242652
CADZAND,2381,+51:22:00,+003:24:00,0.4080242628488536,0.1530429286518333,-0.505457439755434,0.04405791296415762
CALLANTSOOG,2382,+52:51:00,+004:42:00,0.4623747086151476,0.08518257592304758,-0.19350350850341647,0.17001923000472619
CASTRICUM,2384,+52:33:00,+004:39:00,0.3868219688560082,0.03443071181212831,-0.21555637263984,0.11409651423797668
DE HAUKES,2385,+52:52:59,+004:55:59,0.4602991368808189,-0.00843336699245062,-0.11752964438860108,0.16708497627115793
DELFT,2386,+52:01:00,+004:22:00,0.3992612692430333,-0.019831956282690633,-0.1874206049334895,0.023290940538065574
DEN BOMMEL,2387,+51:43:00,+004:18:00,0.40614582741770316,0.12718686710163665,-0.2939089137262984,0.008110797004188208
DEN BURG,2388,+53:03:00,+004:48:00,0.4233107370703375,0.207845062874689,-0.1093960383666201,0.142216282738219
DENEKAMP,2389,+52:22:59,+007:01:59,0.4118116922279731,0.02062184495430447,-0.1832144363155278,0.07584473981822165
DEURNE,2390,+51:27:00,+005:46:00,0.33950018939601223,-0.07493469411443796,-0.2568488949283828,0.07080212471761194
DEVENTER,2391,+52:16:00,+006:13:00,0.3452139600044088,-0.004376464859308565,-0.12441606545233336,0.07205887838385933
DOKKUM,2392,+53:19:00,+005:58:59,0.459172839008819,0.08452909076289929,-0.18902427617242157,0.0059097516255133264
DOORN,2393,+52:03:00,+005:19:59,0.30884071852055395,0.13144489284415856,-0.23949400878911836,0.03582239208684351
DRACHTEN,2394,+53:07:00,+006:06:00,0.37813110094539015,-0.04087028009170454,-0.08193804220757522,0.062188560814817995
DRONTEN,2395,+52:33:00,+005:51:00,0.3762503334189565,-0.09770374986754786,-0.2244591073502829,0.07891894302577152
DUIVEN,2396,+51:58:00,+006:01:00,0.34830316254593946,-0.03899247335056495,-0.24850161834118,0.06661799817559916
DWINGELO,2397,+52:49:00,+006:25:00,0.5728481317629569,0.046312021993548086,-0.3259027530314964,0.007508873514909975
EDAM,2398,+52:31:00,+005:03:00,0.4061037257817663,0.1517158044330348,-0.20332764377674306,0.09807000018623935
EEMNES,2399,+52:16:59,+005:16:59,0.017238578403880433,0.7556079719862691,-0.005952988183742236,-0.017326129057909867
EENRUM,2400,+53:22:00,+006:28:00,0.5121487143554088,0.1050593357494439,-0.07274593295229059,0.19101112386700725
EERBEEK,2401,+52:07:00,+006:04:00,0.3188087829342218,-0.0547902284159001,-0.38291650735733945,0.10372915874897298
EERNEWOUDE,2402,+53:07:59,+005:57:00,0.4220615618550714,-0.006474554524433518,-0.10962154964237042,0.06822235318845077
EERSEL,2403,+51:21:00,+005:15:00,0.2562174311410142,-0.024351770886461746,-0.13262932891619766,0.00025142649515902393
ELSPEET,2404,+52:16:59,+005:46:59,0.39882885770368526,0.05592539795322897,-0.1971339384670725,0.04788134570800179
EMMEN,2405,+52:46:59,+006:52:59,0.3950318431790601,0.02000581803905686,-0.2853645237014762,0.09214383736191778
ENSCHEDE,2406,+52:12:00,+006:55:00,0.3885209312439024,-0.10184405347667645,-0.2008250125908182,0.034415705865456336
EPE,2407,+52:21:00,+006:00:00,0.32292503678948675,0.007544076420446494,-0.13506810699246358,0.11331263175521561
EZINGE,2409,+53:16:59,+006:27:00,0.5564969437958203,0.05430224843999512,-0.13996691523342192,0.14820760455191972
EZUMAZIJL,2410,+53:22:00,+006:09:00,0.4574076790706952,0.03612397562627499,-0.18138657397119884,-0.08577937184954793
FINSTERWOLDE,2411,+53:12:00,+007:06:00,0.42854792747656706,0.04964811107690725,-0.0729136950976359,0.07958685310811736
FORMERUM,2412,+53:24:00,+005:18:00,0.47598175687926814,0.21154982343192466,0.4785003597116644,0.09806356136251482
FREDERIKSOORD,2413,+52:51:00,+006:12:00,0.5274746233316099,0.05325190807501258,-0.04497758248982464,0.12406206043640183
GELDERMALSEN,2414,+51:52:00,+005:16:00,0.39291210707664415,-0.08726791095550093,-0.31694578778640875,-0.01388066433643409
GEMERT,2415,+51:33:00,+005:40:59,0.3459903361390213,-0.12008983631524459,-0.21878475766439975,0.08963285666766896
GENDRINGEN,2416,+51:52:00,+006:21:00,0.3692310722630435,-0.05358966579054593,-0.18585134611554788,-0.024433595608662484
GIERSBERGEN,2417,+51:39:00,+005:09:00,0.3876451745597165,-0.03428181375116518,-0.17833256245673695,0.17503063120743456
GIETERVEEN,2418,+53:01:59,+006:51:00,0.5861587304827511,-0.06402687229342618,-0.2797656186133516,0.05682178797926657
GIETHOORN,2419,+52:43:00,+006:04:00,0.34786609764503273,0.05371345099991057,-0.13394084738603612,0.06840117377010435
GINNEKEN,2420,+51:33:00,+004:45:00,0.44458133726338267,-0.07837418066034524,-0.15204586086064936,0.12484437346434413
GOEDEREEDE,2421,+51:49:00,+003:58:00,0.3875346053850661,-0.052983808235425645,-0.33181730000774773,-0.06774539953168279
GORINCHEM,2422,+51:49:59,+004:58:59,0.452380375435741,-0.025535716500369482,-0.1481139454561508,-0.0810181516629801
GORREDIJK,2423,+53:00:00,+006:04:00,0.3962932663133613,0.011601516067070203,-0.1823612380442699,0.04100729570821804
GOUDA,2424,+52:01:00,+004:43:00,0.49962580749254903,0.1435347545908246,-0.22682558867467628,0.05989539221047285
HAMERSVELD,2425,+52:07:59,+005:25:00,0.4841866437215331,0.03490639239909704,-0.27567809554680045,0.10213811453247429
HARDERWIJK,2426,+52:22:00,+005:37:00,0.2998975553265572,-0.004185200233044334,-0.25727102360879245,0.1842508499696907
HARLINGEN,2427,+53:10:59,+005:25:59,0.37724501174379244,0.12035448505748242,-0.12487129125766899,0.1087398859365708
HARSKAMP,2428,+52:09:00,+005:43:59,0.22083441276080173,0.0854963219305151,-0.2137168732502137,0.020898451903558102
HEEG,2429,+52:58:00,+005:36:00,0.4988755949904158,0.04240037477628311,-0.169061914183118,0.009368430833057884
HEEMSTEDE,2430,+52:21:00,+004:37:59,0.41492166490402405,0.13805962817944806,-0.20936559748307626,0.11680228076794147
HEILOO,2432,+52:36:00,+004:43:59,0.5020612872894576,0.10749033614473577,-0.13755989768859933,0.13597871068416445
HELLENDOORN,2433,+52:22:59,+006:27:00,0.47670581342837476,0.06515421317627121,-0.2505863916632113,-0.0011392316453893159
HENDRIK IDO AMBACHT,2434,+51:49:59,+004:39:00,0.39508140804071645,0.1080582763423204,-0.18755591459421073,0.08798553842505247
HENGELO,2435,+52:04:00,+006:18:00,0.4050367208916744,-0.07712208521497743,-0.2142977963252024,0.058926765971884676
HERBAYUM,2437,+53:10:59,+005:30:00,0.3772313463640795,0.21003451221326327,0.34534461014927686,0.05816483143781109
HERWEN,2438,+51:52:59,+006:06:00,0.3199840261150208,-0.03881651496576177,-0.2589831462522839,-0.011834968818783098
HEUMEN,2439,+51:46:00,+005:49:59,0.3045756765635158,-0.040769448320711,-0.31545402736861394,0.004804300792423
HOLLUM,2440,+53:25:59,+005:37:59,0.4135697302401902,0.01359820302475477,-0.09043879926263942,0.09237765428706052
HOLTEN,2441,+52:18:00,+006:28:00,0.38384951600921796,-0.00317951503574479,-0.15566092531419212,0.09516244390179773
HONSELERSDIJK,2442,+52:00:00,+004:15:00,0.1522066645386504,-0.06990211251206113,-0.1452661414169243,0.025778064380547527
HOOGKARSPEL,2443,+52:40:59,+005:10:00,0.4158180560368298,0.06602835052752104,-0.16872833298080409,0.10635940461478277
HOOGWOUD,2444,+52:43:59,+004:58:00,-0.5296941245541367,0.7074056327541083,0.17456293733976003,0.0005568766843302986
HULSHORST,2445,+52:22:00,+005:42:00,0.36075143713414354,0.018280761925404884,-0.24806683990906314,0.17958112663319659
JOURE,2448,+52:58:00,+005:49:00,0.34497501278311293,0.04509941772566439,-0.17360544562519126,0.05715257889015274
KAPELLE,2449,+51:28:59,+003:57:00,0.4669861609564029,0.06860202220819125,-0.2583254608971816,-0.03058362154158384
KATWIJK AAN DEN RIJN,2450,+52:10:59,+004:25:00,0.4718336023175572,0.07713814730511781,-0.27751303835997854,0.04875580858590067
KLOOSTERZANDE,2451,+51:22:59,+004:01:59,0.3122388802649063,0.09632863014594203,-0.26343666844484526,-0.06800357480098163
KOLHORN,2452,+52:46:59,+004:54:00,0.4123370940871044,-0.02558850966362579,-0.16037910855573312,0.2354071684781618
KOLLUM,2453,+53:16:59,+006:07:59,0.4723002555168029,0.01669328805422765,-0.12053161964906095,0.039357336188197034
KOOTWIJK,2454,+52:10:59,+005:49:59,0.4175420236237859,-0.006510121667128679,-0.1821865715973155,0.11266819596122829
KORNWERDERZAND,2455,+53:04:00,+005:19:59,0.39161663121979584,0.002229085517847118,-0.10241850342144504,-0.023508134458940344
KORTGENE,2456,+51:34:00,+003:49:59,0.47328192796851953,0.024371683451930137,-0.34868856918816743,0.07790950168547994
KRABBENDIJKE,2457,+51:25:59,+004:05:59,0.43901547283162157,0.12702131568841923,-0.28313545439318394,-0.02743192834266739
KREILEROORD,2458,+52:52:00,+005:06:00,0.45791655802375664,-0.0041692742462417776,-0.1751579458801748,0.08941242814760192
KUINRE,2459,+52:46:59,+005:51:00,0.3508583068128874,0.06070235527096558,-0.15564872435398536,0.08442302102035348
LAREN,2461,+52:15:00,+005:12:00,0.030149411876157606,0.7637628135763237,-0.035623133738810875,0.022978364193394885
LEENDE,2462,+51:19:59,+005:31:59,0.3268233264893536,-0.11020657948915373,-0.1928761618464377,0.05785207459627972
LEIDEN,2463,+52:07:59,+004:28:59,0.4596673335853327,0.05591950473602578,-0.2729631203330182,-0.011604360339689368
LICHTENVOORDE,2464,+52:00:00,+006:34:00,0.49038028224804153,-0.08803168537722314,-0.2882934454445184,0.12010700839867877
LISSE,2467,+52:16:00,+004:33:00,0.3481273326450655,0.0709492508638016,-0.19757272542375104,-0.03504072823433835
LOCHEM,2468,+52:09:00,+006:22:59,0.29958928640783944,-0.05977858809157122,-0.11862478930156256,0.09521432591073331
LUNTEREN,2469,+52:04:59,+005:36:00,0.338887671638095,0.014881235706264012,-0.27804611018329056,-0.08878643527448704
MAARHEEZE,2470,+51:18:00,+005:34:59,0.298076938073583,-0.21087444411069892,-0.27715725721040746,0.11580613741055595
MAASLAND,2471,+51:58:00,+004:15:00,0.09771947349127103,-0.09282086924244798,-0.16684256110300755,-0.04195475757161293
MARUM,2472,+53:09:00,+006:16:59,0.4932553090818192,0.14128860105871585,-0.22717416805178287,0.16477500575986814
MEGEN,2473,+51:49:00,+005:34:00,0.3737564889435504,-0.073179780872341,-0.184935088313733,0.02578403809866725
MIDDELBURG,2474,+51:28:59,+003:36:00,0.4492042760646968,0.1316649545806888,-0.326662735318994,0.02658717427143842
MIDDELSTUM,2475,+53:19:00,+006:37:00,0.4432947659892137,0.19033850838386446,0.25897454066763825,-0.006611250207181507
MILL,2476,+51:40:59,+005:48:00,0.37631104025576007,-0.04236222234453757,-0.20972821160253652,-0.053474708420331585
NAGELE,2477,+52:37:00,+005:43:00,0.4104838150846475,-0.0726967736772035,-0.26892437809911524,0.032346843896534916
NIEKERK,2479,+53:13:00,+006:21:00,0.4921209901034682,0.05577989617651319,-0.24047390758150738,0.053752398051966854
NIEUW BUINEN,2480,+52:58:00,+006:57:00,0.4896363004962291,0.09274886953954725,-0.260637127152701,-0.13980835704700934
NIEUW HELVOET,2481,+51:49:59,+004:07:00,0.4170781813039285,0.018555795362475563,-0.29582230273239535,0.013143460054541922
NIEUWOLDA,2483,+53:15:00,+006:58:59,0.4064824116328874,-0.05465595128752275,-0.18765475127470604,0.13993556628864934
NIJKERK,2484,+52:13:59,+005:28:00,0.45465956349917613,0.12442497370456966,-0.29745360832524836,0.14743367928345452
NOORBEEK,2485,+50:46:00,+005:49:00,0.2300868058252411,-0.05377078666997312,-0.374980554439895,-0.013491971993590812
NOORDGOUWE,2486,+51:42:00,+003:58:00,0.43657161524793525,0.09097725793724076,-0.2951956007282732,0.07074030493327421
OIRSCHOT,2488,+51:30:00,+005:19:59,0.4494887108915482,-0.04870618732725798,-0.21595142009281398,-0.012959942575568817
OLDEBROEK,2489,+52:22:59,+005:55:00,0.3782394462465634,-0.06484073380637517,-0.08384373602995121,0.13394861027570915
OLDEHOLTPADE,2490,+52:54:00,+006:03:00,0.4224464626190546,-0.01614652566145422,-0.19902232959703597,0.09723849026235964
ONNEN,2491,+53:09:00,+006:40:00,0.40968645229363204,0.05619810967364494,-0.1684775101503631,0.030260517362641903
OOST VLIELAND,2493,+53:18:00,+005:04:59,0.3940239475644356,-0.018906282014740844,-0.14206046182847343,0.10304679991294441
OOSTERBEEK,2494,+52:01:00,+005:49:59,0.2800910960453029,-0.04372792792128584,-0.33569138464489434,0.00409607099089726
OSS,2495,+51:46:00,+005:31:59,0.442710490816172,-0.12586790054083757,-0.19234706341843089,-0.023203774928651943
OUDEMIRDUM,2496,+52:52:00,+005:30:00,0.4261689885140464,-0.02769733438823599,-0.2315340149803503,0.13274031141901288
OVERVEEN,2497,+52:24:00,+004:36:00,0.45844346080358556,0.1314888795559796,-0.18379005994353204,0.06934132468327076
PURMEREND,2498,+52:31:00,+004:57:00,0.3243308390386474,0.0643811756774984,-0.08941719985511237,0.21146227100157483
REKKEN,2499,+52:04:59,+006:43:00,0.3120269489993209,-0.10112626284500956,-0.2310139381702565,0.13986875808998367
REUVER,2500,+51:16:59,+006:04:59,0.3555024120163882,-0.07945122590027032,-0.31434792668889316,0.08152141334470625
RHEEZERVEEN,2501,+52:34:00,+006:34:00,0.38947411278725164,0.045120511594817655,-0.31394041974113274,0.1307120868002421
RILLAND,2502,+51:25:00,+004:10:59,0.5040921540529952,0.07243261074572846,-0.2940075071065022,-0.06808506116061802
RITTHEM,2503,+51:28:00,+003:37:00,0.4507654587112969,0.12760225908086706,-0.34835187189785005,0.020197463164852825
ROODESCHOOL,2504,+53:25:59,+006:46:59,0.4542120997982145,0.06844984268133265,-0.13702855445899792,0.051823233454904694
ROUVEEN,2505,+52:37:00,+006:10:59,0.3769449909915348,-0.06564176608868715,-0.12480165281056982,0.1656363282192167
RUINERWOLD,2506,+52:43:00,+006:13:59,0.43647861324587917,0.07874957397610124,-0.11965602888330062,0.12884323990502727
SAPPEMEER,2507,+53:10:00,+006:43:59,0.3757352114734407,-0.05973377646160895,-0.11621936670111677,0.0107503758064732
SCHAGEN,2508,+52:46:59,+004:48:00,0.4668567753163285,0.13794607189005953,-0.07812128777799959,0.16225873576935118
SCHIERMONNIKOOG,2509,+53:28:59,+006:10:59,0.5779448460172363,0.08967579089397112,-0.12873615748943884,0.03937990294651034
SCHINNEN,2510,+50:55:59,+005:52:00,0.252678380483404,-0.08618058227851373,-0.2644753629819778,-0.02136570707313623
SCHINVELD,2511,+50:58:59,+005:58:59,0.2838058573649869,-0.039793288341821054,-0.2323098597020693,-0.01349857394933629
SCHOONEBEEK,2512,+52:40:59,+006:54:00,0.4777053655025337,0.02028329049126891,-0.17110630148303596,0.11845797739982111
SKRINS,2514,+53:07:00,+005:39:00,0.22369945720778595,0.05393611459308559,0.00647983040078598,0.06418259716202462
SNEEK,2515,+53:01:59,+005:37:59,0.49587553746537144,-0.06453899285295375,-0.04441088737963855,0.1172207901131595
SOEST,2516,+52:10:00,+005:19:00,0.4491878452066194,0.09847814031611662,-0.20313821442952307,0.17328870562425835
SPAKENBURG,2517,+52:15:00,+005:24:00,0.4159292641913077,0.0678236840662353,-0.19796997612344713,0.10258343450188928
ST ANTHONIS,2518,+51:37:59,+005:52:59,0.33582441238840366,-0.07685257484714648,-0.2010533907828807,0.10509653939056551
ST KRUIS,2519,+51:16:00,+003:30:00,0.37982233877308813,0.2222385667024924,-0.33070610175120524,-0.06797378423924505
STAVENISSE,2521,+51:34:59,+004:01:00,0.4791483016156175,0.055025748349704945,-0.21352140121956892,0.03087423540170431
STEENWIJKSMOER,2523,+52:40:00,+006:40:59,-0.30696694503229466,0.2647721376389058,0.1846010556116623,-0.37731701677798263
STRAMPROY,2525,+51:10:59,+005:43:00,0.31319362062220474,-0.09617582234456068,-0.22774737629159486,0.0959693569355809
STRIJEN,2526,+51:46:00,+004:34:59,0.3024320584913567,-0.023873161846160895,-0.2101189692302215,-0.018506198376253336
TERNEUZEN,2527,+51:18:00,+003:52:00,0.3926184499737142,0.014875294218964163,-0.29834267297914263,0.045348952197412196
TILBURG,2529,+51:34:00,+005:07:59,0.4240522459328282,0.06585555951011364,-0.1581953648601721,0.10656069915289867
TUBBERGEN,2530,+52:24:00,+006:46:59,0.3061741298764595,-0.09873298202187669,-0.1201882701993281,-0.2112747319307306
UBACHSBERG,2531,+50:51:00,+005:55:00,0.35483800995558173,-0.10687555057249694,-0.1550589940479022,-0.029604880343463036
UITHUIZEN,2532,+53:24:00,+006:40:00,0.43243669853413974,0.06894140880784726,-0.192778511653032,0.05588468696837784
VAALS,2533,+50:46:59,+006:00:00,0.36317740029098555,-0.05845963416322922,-0.21685948033623992,-0.04634449583339545
VAASSEN,2534,+52:16:59,+005:58:00,0.3475887736164053,-0.01960753782051465,-0.1680466757001206,0.05244387110234816
VEENDAM,2535,+53:06:00,+006:49:59,0.4910331530071102,0.10841515744524978,-0.18600369276120682,0.10233376559004403
VEENENDAAL,2536,+52:01:59,+005:36:00,0.3227409366766531,0.12245770275835756,-0.2665820177379529,0.04401668155819766
VENRAY,2538,+51:31:00,+006:00:00,0.3785329673765326,-0.03193445152251809,-0.062195365204703146,0.06109991731306341
VILSTEREN,2539,+52:31:59,+006:21:00,0.43671686518016606,-0.0196603145582748,-0.2487735620317355,0.03693218577311319
VLEUTEN,2540,+52:04:59,+005:00:00,0.5081007927375241,-0.02255517008918423,-0.2301185703458659,0.15780051308178167
VOORSCHOTEN,2541,+52:07:59,+004:25:59,0.40779903424770386,0.05315590018483812,-0.28157080578283716,-0.022820936069731457
VOORTHUIZEN,2542,+52:10:59,+005:37:00,0.299000858207779,-0.013665748513131543,-0.2573241047277639,0.11400488752201388
VROOMSHOOP,2543,+52:27:00,+006:34:00,0.46563237337427005,0.003748862007534992,-0.22430725954948955,0.1018082420637062
VROUWENPOLDER,2544,+51:34:59,+003:34:59,0.441046385444972,0.06798134962173719,-0.2558251081141526,0.09435244056501335
WAPENVELD,2546,+52:25:59,+006:04:59,0.316482270078349,0.07936736974114107,-0.1997893248746111,0.10511134315277659
WEERT,2547,+51:15:00,+005:42:00,0.3401499463896938,-0.06430594157619982,-0.2392604342455084,0.07176380285405626
WEST BEEMSTER,2548,+52:34:59,+004:54:00,0.5260991441494433,-0.0599895626513607,-0.15049443951751607,-0.0065190436814240305
WESTKAPELLE,2549,+51:31:59,+003:27:00,0.4138124669920099,0.05401443475945428,-0.24795859615667387,0.007042904261084337
WIJK BIJ DUURSTEDE,2550,+51:58:00,+005:19:00,0.3088444764167103,-0.015527550094123238,-0.4638582937900749,-0.14809403283318717
WINSCHOTEN,2551,+53:07:59,+007:03:00,0.3824902841338876,-0.0040839306379937546,-0.148464404632615,0.020352177273947614
WOLPHAARTSDIJK,2552,+51:31:59,+003:43:59,0.4218841752530105,0.026863023305625455,-0.398765791296843,0.12817157454182182
WOLTERSUM,2553,+53:16:00,+006:43:00,-0.07377582433669727,0.8758628880651507,0.07366640077742515,0.23667450359073705
WOOLD,2554,+51:55:00,+006:43:59,0.36727663831957164,-0.13608516974248452,-0.19542525138604883,0.08878965792549681
ZALTBOMMEL,2556,+51:48:00,+005:16:00,0.49594139233446183,-0.02080444288067232,-0.16077992173813582,0.11986169462855151
ZEGVELD,2559,+52:07:59,+004:49:59,0.4823016385794771,0.0678433068619114,-0.24351493458214424,0.12645206361178513
ZETTEN,2560,+51:55:59,+005:43:00,0.26938374056570963,-0.05774566248754326,-0.3105325968487086,0.004577276166210564
ZOETERMEER,2561,+52:04:00,+004:31:59,0.427777949822105,0.04068352413413459,-0.24651945381732304,0.053639454848296464
ZWOLLE,2562,+52:31:59,+006:07:59,0.39729795352654756,-0.05978851127740573,-0.240405075298958,0.11342133804480753
EELDE-1,2564,+53:07:00,+006:34:59,0.5041785508414138,-0.033201186423748516,-0.12902509142353158,0.046017445911996635
HOOGEVEEN,2565,+52:44:56,+006:34:23,0.5014435302077125,-0.05040995623724817,-0.2012913533127113,-0.012624799803046594
EINDHOVEN,2566,+51:26:58,+005:22:36,0.48457507116882403,-0.04111129852868145,-0.23307951298926688,-0.012986201586480062
EINDHOVEN-1,2567,+51:25:00,+005:28:59,0.3620926669765789,-0.06639094675272997,-0.2728733125673518,0.17195242386421444
MAASTRICHT-2,2568,+50:51:00,+005:40:59,0.29684011897001644,-0.01657576774628519,-0.18450882448094263,0.0738005925374221
TWENTHE,2569,+52:16:23,+006:53:26,0.4736963916175165,-0.014303004166582738,-0.23597238623415517,0.0720713617776313
VALKENBURG,2570,+52:10:13,+004:25:45,0.5247927139684779,0.19595338516408073,-0.24627680721473322,0.08699692330392328
WESTDORPE,2571,+51:13:28,+003:51:39,0.385486335989481,0.10086122805475836,-0.24356437975548667,0.15403545134625707
WILHELMINADORP-1,2572,+51:31:59,+003:54:00,0.4069592020602431,0.07384467235384254,-0.31047871325626447,0.030705406576413075
VLISSINGEN-1,2573,+51:27:00,+003:36:00,0.4131359116088523,0.0887257367474584,-0.4319506534537154,0.09356886923647245
FOKSTUGU,2574,+62:06:51,+009:17:13,0.22877674550882698,0.12306238749164661,-0.15671944762715628,-0.24148149906902472
NESBYEN,2577,+60:34:00,+009:06:00,0.16568371583524277,-0.6430376679748977,0.08098702650458056,-0.15452581514548738
NESBYEN II,2578,+60:34:00,+009:07:59,0.16891918054198185,-0.6430376679748977,0.08098702650458056,-0.15454412890028604
ROROS AIRPORT,2579,+62:34:37,+011:21:06,0.2530934753711887,-0.0035474974637275097,-0.13116312574142344,0.08581243399948127
ORJE,2588,+59:28:51,+011:39:06,0.32411083172860133,-0.42570511451608894,0.10867062539934558,0.032029782745928125
SARPSBORG,2590,+59:17:08,+011:06:52,0.2828444103235106,-0.2735820404990065,0.06098027038846715,-0.01683430749906764
STROMSFOSS SLUSE,2591,+59:18:02,+011:39:38,0.23425473104208833,-0.3457286059080541,0.12713060437511986,-0.14016611675432444
EIDSVOLL VERK,2595,+60:17:53,+011:09:47,0.3552745209659133,-0.2617801911402916,-0.058226095045821435,-0.06120221531312109
BJORNHOLT,2596,+60:03:03,+010:41:11,0.30708640500076134,-0.3413547575095877,-0.1065170972108484,-0.04751853724326388
NORDSTRAND,2599,+59:52:22,+010:47:33,0.18845967063911612,-0.35585114126125306,0.05165089870641848,-0.060172042782759436
DREVSJO,2603,+61:53:13,+012:02:53,0.11777816874160382,-0.33465273740166784,-0.08766220321167612,-0.0030097514974250783
NES PA HEDMARK,2607,+60:47:29,+010:57:32,0.1729680112550587,-0.5572508345369878,-0.15526377222698165,-0.052207711686830804
BEITO,2609,+61:14:35,+008:51:20,0.3556699855359298,-0.36182575974017056,-0.08563883170573444,-0.12146243224883838
BIRI,2610,+60:57:10,+010:35:49,0.26003975219389874,-0.5005732897574212,0.0005348951828929027,-0.039522246038443204
BOVERDAL,2612,+61:43:14,+008:14:39,0.10696807683178677,-0.025549807395600865,-0.032469609527276594,-0.20683290043857955
LUNNER,2614,+60:17:39,+010:34:49,0.250669414142064,-0.4839356346224336,0.005839894771534404,-0.10582496263363508
SKJAK,2618,+61:54:06,+008:10:19,0.029447076311767906,-0.07579064290913712,-0.172849220649264,-0.14284946144999705
VANG I VALDRES,2621,+61:07:33,+008:34:54,0.2987678906268332,-0.5631875143931581,-0.026548773460818242,-0.1531372691684142
GEILO,2625,+60:31:54,+008:08:53,0.44949208234867466,-0.3622305416106334,-0.06246347593838936,-0.028687675682871283
TUNHOVD,2632,+60:27:48,+008:45:09,0.39741606224903275,-0.4282620565345897,-0.027055242130190116,-0.09488774571211053
HEDRUM,2633,+59:11:44,+009:58:05,0.30920193740278035,-0.3544593194597706,0.027766571069603896,0.10062125909608297
POSTMYR I DRANGEDAL,2646,+59:15:52,+008:46:30,0.4084551661708036,-0.28072639743827216,0.0032841482871489025,-0.025357382311284232
RAULAND,2647,+59:42:16,+008:02:11,0.48635065252729953,-0.18272890966993835,-0.1029330481494462,-0.21294855016863717
RJUKAN,2648,+59:52:45,+008:34:35,0.24586682608715182,-0.3102992549589333,-0.12672985467357134,-0.19132617238600252
TUDDAL,2649,+59:44:43,+008:48:36,0.24711898025419254,-0.3143518047135827,0.032517462671539876,-0.18596637966025198
