STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.3571332339312482,0.11036468330134352
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.26324943068402307,0.09540413734271702
TONISVORST,4688,+51:17:27,+006:26:42,0.23482323178392572,0.053525982796616245
TRENT,4693,+54:32:07,+013:14:52,0.282238069593086,0.08433212483116509
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.39804730589038395,0.08884623587118795
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.51600118169998,0.14156536574962675
TROSTBERG,4699,+48:01:54,+012:32:27,0.21689495842371126,0.054055591099736955
TUBINGEN,4700,+48:31:14,+009:03:09,0.0412514563176862,0.013140683870050462
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.23168978436346746,0.011491433852278354
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.2084365752984096,0.07493779768251935
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.1697132086199299,0.05085306035402004
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.4210578568397998,0.08388782256344635
UELZEN,4706,+52:56:34,+010:31:48,0.12355790947651801,0.07163929764697513
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.27256852379322677,0.07031705409824413
UMMENDORF,4709,+52:09:42,+011:10:36,0.24818116851388353,0.04186393687353385
UNTERLUSS,4710,+52:51:05,+010:17:27,0.201426969258303,0.007364754389706407
UTTENREUTH,4711,+49:35:39,+011:04:18,0.11135749033605388,0.06638231321532662
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.2617064539198547,0.07173526693680243
VISBEK,4713,+52:49:59,+008:18:43,0.4143347218994017,0.12413805360062558
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.1547263886674074,0.016670221084808423
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.16138324647256125,0.08658918035117646
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.1605994618879538,0.10967868059998576
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.2255718991142629,0.10001421767256702
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.10980692653887836,0.05617757873036183
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.30028666874369064,0.08376341792848507
WITTENBORN,4722,+53:55:17,+010:13:50,0.37221582540113285,0.11239070164214116
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.025877473231011222,0.01903390914907227
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.278827755719962,0.04756522357290105
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.31183840409602687,0.08585697021397598
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.3629877417874742,0.04648468045780907
WALDSASSEN,4729,+50:00:38,+012:17:57,0.06741137853715287,0.10479846449136276
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.18256932335306603,0.06719272055164571
WANGEROOGE,4732,+53:47:18,+007:54:27,0.4296136626735097,0.08305964313641856
WARBURG,4733,+51:30:19,+009:06:46,0.21684599597199178,0.054499893367455754
WAREN,4734,+53:31:17,+012:40:09,0.395104531881327,0.11601620814672642
BLANKENRATH,4735,+50:02:12,+007:18:20,0.46768221225117507,0.1117437975403427
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.004782865683988974,0.006881353522428413
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.27256852379322677,0.07031705409824413
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.24022167544146444,0.05085306035402004
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.15357211969839876,0.037214757944124544
WEINSBERG,4746,+49:09:07,+009:17:35,0.029214750379104537,0.029412810122982858
WEISSACH,4749,+48:50:48,+008:54:32,0.03298693469186237,0.011462998507144384
WEISSENBURG,4750,+49:01:13,+010:57:42,0.2550174940527821,0.06449136276391554
WEISSENFELS,4751,+51:13:04,+011:58:21,0.01638924573485473,0.024145162436909118
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.05742628426992741,0.046541551148077065
WERL,4756,+51:34:40,+007:53:20,0.3337856890954085,0.10036255065045857
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.27828993335866714,0.1126786095116229
WERNIGERODE,4758,+51:50:52,+010:46:10,0.12887826374251765,0.05266176892359958
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.32812523475306565,0.10210776995805793
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.3488355094549662,0.0982405630198337
BOCHOLT,4767,+51:49:51,+006:32:09,0.2287070370754652,0.06592023885689913
BOCHUM,4769,+51:28:49,+007:16:14,0.2343350048444529,0.056120708040093836
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.3937860397037402,0.06301627923508923
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.3974291699588033,0.10774152271273196
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.18360108504473976,0.03991611573185466
WISMAR,4775,+53:53:40,+011:25:31,0.4803634536676208,0.13904883770526766
WITTENBERG,4776,+51:53:25,+012:38:47,0.15573128336756992,0.03341508495059359
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.4241406702393844,0.12680031278879644
WITTSTOCK,4778,+53:10:59,+012:31:00,0.4147709720816305,0.09160446434918601
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.4147709720816305,0.09160446434918601
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.16628846281041743,0.09503803227411672
WOLFSBURG,4784,+52:26:33,+010:45:36,0.2750580743924283,0.1139617544607947
WORMS,4787,+49:36:20,+008:22:00,0.31781777307635034,0.06320821781474373
WUNSTORF,4790,+52:27:29,+009:25:41,0.2473423275436838,0.09722755384943488
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.33021070290981436,0.06212056586336823
REMSCHEID,4792,+51:12:23,+007:12:02,0.36320164722743037,0.0627283713656075
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.4066577180790822,0.10670007819719907
ZEHDENICK,4796,+52:58:05,+013:19:41,0.31119661304256796,0.08143049396606877
ZEITZ,4797,+51:03:14,+012:08:39,0.0884371738732999,0.07445439681524135
ZERBST,4798,+51:57:56,+012:06:03,0.16382992725707532,0.07488458711799584
BOBLINGEN,4799,+48:40:36,+008:58:27,0.21362610371902996,0.06428876092983582
BOHMING,4802,+48:56:45,+011:22:05,0.12201113937113753,0.017992464633539484
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.07636874567693938,0.0006504585199402779
ZWIESEL,4804,+49:01:45,+013:14:25,0.16889554111633415,0.053323380962536415
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.143939413546267,0.05524276675908146
BOFFZEN,4811,+51:45:11,+009:23:47,0.07569277546345776,0.04446932537143666
MAINBURG,4813,+48:39:01,+011:46:42,0.10016262934612308,0.030415156038956392
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.15810032873465876,0.0547309305466695
BOIZENBURG,4815,+53:23:35,+010:41:21,0.4021212684335084,0.06847586550081752
BOKEL,4817,+53:51:54,+009:44:08,0.3609461003957025,0.0778417573043293
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.3775231126342106,0.09194213407265234
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.12960493669840428,0.053757019975829934
BOOS,4826,+48:04:28,+010:12:05,0.2094386178964242,0.0830774152271273
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.18909929110915585,0.0816414302978602
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.028864001879876755,0.030955427596502494
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.5006234833012297,0.12351958484396103
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.3338824386150758,0.07624937797682518
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.39207815938489166,0.10774152271273196
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.1415353976999202,0.028264733063197545
DORPEN,4838,+52:57:19,+007:19:09,0.4854973411778256,0.1135672140470605
DORNICK,4839,+54:10:00,+010:21:14,0.4549949795750058,0.0883450629132011
COSCHEN,4840,+52:01:14,+014:43:37,0.19259742642340086,0.05454070789301446
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.3746627378833237,0.07743655363616986
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.10909443651039077,0.021031492144735986
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.32402635360933313,0.08975261249733413
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5311049708936124,0.13703262235634317
AITERHOFEN,4849,+48:50:43,+012:37:06,0.18304412005592055,0.04789223004194215
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.39201514414087013,0.11483969574180708
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.15836894360007883,0.05159593374564586
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.19260607985896772,0.04191369872751827
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.3406960577420196,0.09404990403071017
PABSTORF,4859,+52:01:54,+010:57:50,0.1381377292393267,0.06189663752043789
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.06087353934192055,0.035238501457311444
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.11619430229916655,0.05802943058221366
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.2928021726963081,0.10090282220800462
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.2661730421748525,0.06651738110471311
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.18430733844085026,0.08567214047060495
BRAKE,4873,+53:19:03,+008:28:48,0.3905537493989891,0.12393545176654586
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.3846655480817899,0.12777422335963606
BRAMSCHE,4875,+52:24:18,+007:58:23,0.3438263527244974,0.08875026658136065
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.3609461003957025,0.0778417573043293
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.33189971985255884,0.10513613421482898
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.1719370941471879,0.07210137200540273
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.3462085346284215,0.0668372787374707
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.24836023170490887,0.08641501386223077
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.19200361627556434,0.053014146584204114
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.2902286419621745,0.09719911850430085
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.34313655901863427,0.06915120494775007
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.324038158093866,0.059891945688490766
BREMERVORDE,4888,+53:29:56,+009:10:23,0.27086473530781646,0.05487666169048122
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.27189728830363996,0.0644735906732068
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.13894740530721747,0.05536717139404279
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.3864861098135634,0.11794625719769669
BRETTEN,4896,+49:01:35,+008:42:59,0.2906123811555442,0.08995521433141396
BRILON,4897,+51:24:12,+008:33:42,0.19260607985896772,0.04191369872751827
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.14022866407700824,0.05913840904243978
HATTSTEDT,4901,+54:31:41,+009:02:38,0.34303860062363684,0.0935345134001564
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.09887740787325275,0.03748489372289754
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.23223144169728135,0.090282220800455
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.16835383870704504,0.02321035046562875
JESSNITZ,4912,+51:40:59,+012:18:20,0.19592487683594872,0.07048055733276465
EISENACH,4914,+51:00:09,+010:21:48,0.22682786434568342,0.09002274827610718
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.1748923334710259,0.05314921447359061
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5311049708936124,0.13703262235634317
AHAUS,4919,+52:04:58,+006:56:30,0.31525616619163577,0.07626004123125052
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.14772698062497883,-0.009081538352171736
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.1330055957626289,0.042972915333759854
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.0868462375822287,0.03519940285775219
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.15262234334506392,0.02331698300988133
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.3030146230316798,0.08581787161441679
VEILSDORF,4934,+50:25:04,+010:49:00,0.32815400076527085,0.09342788085590381
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.24686243979249828,0.08433212483116509
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.283064033449537,0.058271131015852684
BUCKEBURG,4941,+52:16:54,+009:05:16,0.19366541661196834,0.061772232885476674
BUDINGEN,4942,+50:16:41,+009:07:04,0.34082195536272974,0.07631691192151846
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.416280597526645,0.10602473875026663
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.25969786219251395,0.033724319328925945
CARLSFELD,4950,+50:25:55,+012:36:46,0.1532661038640482,0.06325797966872826
CELLE,4952,+52:35:43,+010:01:41,0.11383260874588763,0.05510769886969502
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.09429373032941887,0.015639439823700862
CHEMNITZ,4954,+50:47:33,+012:52:24,0.026914107201287313,0.016275680671074155
CHIEMING,4955,+47:53:07,+012:32:30,0.09627775043762804,0.022371507784175737
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4229399522266729,0.12508352882633111
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.2894768622620233,0.061772232885476674
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.17774140576828965,0.038537001492855605
DACHWIG,4962,+51:04:42,+010:51:50,0.0368138660202863,0.06876377337029926
DARMSTADT,4963,+49:52:54,+008:40:39,0.37230126903095734,0.11301627923508922
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.37230126903095734,0.11301627923508922
DEUSELBACH,4970,+49:45:47,+007:03:20,0.44389050562221993,0.08662827895073577
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4440687122383924,0.11975901044998927
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.07394578545111719,0.08077747823909959
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.24596171509244755,0.04220160659700006
DILLENBURG,4975,+50:43:57,+008:15:47,0.3254422578251857,0.08649321106134922
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.07158255176415168,0.031022961541195715
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.08502014024693996,0.030685291817729388
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5180178015018714,0.07464988981303766
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.07123674992482348,0.02449349541480056
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.4295663861299621,0.13882846378047908
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.4264167006480115,0.13882846378047908
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.4295663861299621,0.13882846378047908
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.3398941483623228,0.08879647401720342
VALDALEN,5022,+62:04:32,+012:10:19,0.24882874088264229,0.12308594583066751
HUSNES,5028,+59:51:51,+005:46:10,0.23779322045343487,0.11445581858249798
OPSTVEIT,5032,+59:51:29,+006:01:00,0.30928569379306814,0.14119215184474299
MO I RANA III,5067,+66:18:24,+014:09:15,-0.21164538784034914,-0.040051183621241215
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.2672634465205632,0.06119286272837138
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.3005918013448291,0.11910499751190728
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.22235027642325367,0.1267434420985285
SVELGEN II,5125,+61:46:14,+005:17:56,0.4527658610554753,0.14939938320860924
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.2614800090120471,-0.06734911494988272
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.4295678590210632,0.10538849790289329
SMYGEHUK,5163,+55:20:24,+013:21:36,0.10679495954539558,0.05305324518376342
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.26537526221497637,0.06796402928840545
JORDBERGA,5167,+55:24:36,+013:24:00,0.2514405503368487,0.08499424896463559
YSTAD,5168,+55:26:24,+013:49:48,-0.004925237843937502,0.05009241487168559
BOLLERUP,5170,+55:29:24,+014:03:00,0.20964051440513048,0.04722755384943489
HOKOPINGE,5172,+55:30:00,+013:01:12,0.18642286798480212,0.14982227909291257
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.4504891295008778,0.12585999045770246
MALMO,5175,+55:36:36,+013:04:48,0.19243614473057097,0.03392692116300555
MALMO_2,5177,+55:36:00,+012:58:48,0.160827754502179,0.07473519584843963
ALNARP,5179,+55:39:00,+013:04:48,0.13877351282297,0.05594654155114814
BJORKA,5181,+55:42:00,+013:37:48,0.29938743671808415,0.020570496092935597
VEN,5187,+55:54:00,+012:43:12,0.3241063150961238,0.08715788725385659
HANO_A,5194,+56:00:36,+014:51:00,0.5832886749117394,0.1300206156252222
KARPALUND,5199,+56:03:00,+014:06:00,0.37055971452557357,0.16454112461790005
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.2482556887614753,0.05982441174379749
HASSLARP,5202,+56:07:48,+012:49:12,0.3530581946364257,0.0906305537783465
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.44859706631846896,0.06462643065330204
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.44859706631846896,0.06462643065330204
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,0.011912409490324793,-0.04766119286272841
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.31525786792598337,0.04793001343934267
MORBYLANGA,5221,+56:31:48,+016:23:24,0.15547056734644155,0.09624298002417003
GENEVAD,5224,+56:34:12,+013:01:48,0.2636926142340448,0.03419705694177855
RORSBO,5225,+56:36:00,+015:30:36,0.28848128038183546,0.04982754664617378
EMMABODA,5227,+56:37:48,+015:33:00,0.28848128038183546,0.04982754664617378
KALMAR,5229,+56:40:12,+016:21:00,0.16616021119592456,0.046001279590531075
HALMSTAD,5230,+56:40:12,+012:55:12,0.302963876564757,0.1064583777635601
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.07380985264402126,0.010816094405345866
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.07380985264402126,0.010816094405345866
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.3057681229801419,0.10831022961541198
EKERUM,5239,+56:46:48,+016:34:47,0.048516469864992307,0.0478531314423829
LJUNGBY,5240,+56:49:48,+013:57:00,0.5732709433356766,0.2092948034406768
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.02414021775237918,-0.00029501670576526084
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5801290045932284,0.19202033127177082
JONSTORP,5251,+56:55:48,+012:33:00,0.45682929174464426,0.11975901044998927
VARBERG,5254,+57:06:36,+012:16:12,0.18340619181339712,0.11521512342356055
GRIMETON,5255,+57:06:36,+012:23:24,0.1347767391714353,0.09993428795241999
ULLARED_A,5256,+57:06:36,+012:46:48,0.450273899954167,0.11532309660908502
FAGERED,5261,+57:12:00,+012:48:36,0.3732041935699938,0.1130660410890737
KALLSJO,5264,+57:13:48,+012:42:00,0.5384649647334625,0.17128385583280015
HEMSE,5265,+57:14:24,+018:22:48,0.14604304485972927,0.09574180706618324
OSKARSHAMN,5268,+57:16:12,+016:24:36,0.019295939097428466,-0.008445297504798499
MOSSEN,5269,+57:16:48,+017:00:00,0.10258247467991737,-0.05649747636311936
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.19208725459395554,-0.0009028222080045833
NAVELSJO,5278,+57:26:24,+014:53:24,0.541278323612508,0.14184616478282502
ROSSARED,5286,+57:29:24,+012:12:00,0.2881447226258954,0.16878509987914975
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.6078933813893017,0.1470071799246463
ROMA_AUT,5289,+57:30:00,+018:27:36,0.2244015168188088,0.12062628847657642
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.35498527210096725,0.1392230041942134
SPINKABO,5291,+57:34:12,+014:28:12,0.47245343799022843,0.13165209355228547
GODEBERG,5292,+57:34:12,+014:37:48,0.5322217450278323,0.1464669083671003
HASSLEBY,5294,+57:37:48,+015:34:12,0.4733801762403051,0.06644984716001989
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.25552676071868485,0.04170043363901332
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.044345512071043286,0.029132011089784637
GUNNEBO,5306,+57:43:12,+016:31:48,0.044345512071043286,0.029132011089784637
VASTERVIK,5307,+57:47:24,+016:35:24,0.020764640339809792,0.027280159237932755
PRASTKULLA,5309,+57:43:12,+014:59:24,0.5149641051363467,0.10117295798677761
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6497954121521052,0.0992384138398964
HUSKVARNA,5313,+57:47:24,+014:17:24,0.605662174235754,0.14891590246676623
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.4405130858686875,0.09639184117798727
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6993912019913535,0.22854553209639583
FARO,5323,+57:54:00,+019:09:36,0.3631476700638125,0.026254200886199675
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.5102166556124719,0.13348261889528684
SABY,5331,+58:01:12,+011:36:00,0.3250777583406336,0.19356294874529034
MALEXANDER,5333,+58:04:12,+015:14:24,0.4456597573934513,0.04931594821987789
RORASTRAND,5337,+58:03:36,+011:39:00,0.3250777583406336,0.19356294874529034
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.4456597573934513,0.04931594821987789
MASESKAR_A,5342,+58:05:24,+011:19:48,0.5326957672030851,0.11102935949385084
HARSTENA,5353,+58:15:00,+017:00:36,0.2072334590318769,-0.00029501670576526084
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.3318851773938561,0.12167839624653443
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.3324714811936466,0.11427098883912701
HALLUM_A,5359,+58:19:12,+013:02:24,0.4458596245975046,0.13198368700786695
LANNA,5362,+58:21:00,+013:07:48,0.4782628874474083,0.10766332551361346
VANERSBORG,5364,+58:21:36,+012:21:36,0.3493298667088176,0.12353024809838631
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.519875652134003,0.0786948176583494
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.4547152412822699,0.07776356010521085
SKOVDE,5370,+58:23:24,+013:50:24,0.4464206520650449,0.08742802303262959
SKARA 1,5371,+58:24:00,+013:27:00,0.4655656600458985,0.07035615269780343
SKARA,5372,+58:24:00,+013:27:00,0.4655656600458985,0.07035615269780343
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.4655656600458985,0.07035615269780343
ORBERGA,5374,+58:25:48,+014:49:48,0.3351696148506467,0.08987983132452027
SATENAS_D,5375,+58:26:24,+012:41:24,0.35785951288034984,0.10635174521930763
VASTERLOSA,5376,+58:26:24,+015:22:48,0.3075957943177365,0.020683159166844378
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.5397411910753924,0.11019051681239783
LIDKOPING,5378,+58:31:48,+013:07:48,0.4091235584954815,0.17924930688846236
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.4252066619279136,0.17924930688846236
SVARTEBORG,5386,+58:34:12,+011:33:36,0.19947525606528904,0.08437122343072445
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.35768064215123796,0.06883130731499254
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.1848957473082679,0.05394895855548448
NORRKOPING,5394,+58:36:36,+016:12:36,0.17417023611784246,0.06320821781474373
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.35768064215123796,0.06883130731499254
NAVEN_A,5404,+58:42:00,+013:06:36,0.2971326133526389,0.12180280088149564
MARIESTAD,5405,+58:42:36,+013:49:12,0.5014933286230432,0.14956640819909167
FINSPANG 1,5406,+58:42:36,+015:49:12,0.3398934230792443,0.06730454134601876
LANDSORT_A,5409,+58:44:24,+017:52:12,0.28091911597642155,0.051256325248647705
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.3707502386202378,0.13962730442028493
ODEBYN,5411,+58:46:48,+012:10:48,0.24736062600413727,0.09800952584061984
TROSA,5424,+58:54:00,+017:34:12,0.4138877804531873,0.09334968365678536
BASTORP,5425,+58:54:00,+012:02:24,0.20425579686340128,0.12585483756309102
STROMSTAD,5426,+58:55:48,+011:12:00,0.31819891237478004,0.07142116757274536
VALLA,5432,+59:01:12,+016:22:12,0.34474162231652006,0.04193147081822707
FLODA_A,5436,+59:03:36,+016:23:59,0.36912854559358427,0.05996290142378319
ATORP,5439,+59:06:00,+014:22:12,0.5103844238072542,0.11375915262671504
RIKSTEN,5440,+59:10:48,+017:55:12,0.4467924081540608,0.09362970454278385
SODERTALJE,5444,+59:11:24,+017:37:48,0.1860051385375201,0.07338451695457449
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.30925221749695,0.13951714555819755
OREBRO_A,5448,+59:13:48,+015:03:00,0.27714367684629954,0.0942951588824909
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.5056146639638575,0.030212554204876674
MARIEFRED,5452,+59:16:12,+017:13:48,0.5357938821536292,0.04687922087154334
OREBRO,5454,+59:15:36,+015:15:36,0.4508592517800924,0.09634961256842256
BLOMSKOG,5456,+59:17:24,+012:03:00,0.3306554428772507,0.1414365313547426
SANDHAMN,5457,+59:17:24,+018:55:12,0.08552070747108362,0.08713938812307337
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.3306554428772507,0.1414365313547426
NYCKLEBY,5460,+59:18:00,+017:43:11,0.5334965947044605,0.0949313997298642
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.38446862642661933,0.06644984716001989
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.37401862386516527,0.08964597995308166
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.4527868468933335,0.08843036894860312
ADELSO_A,5467,+59:21:36,+017:31:12,0.4614314981149154,0.1082526318850695
ULVHALL,5469,+59:21:36,+017:02:24,0.27755215924689314,0.06736060779336195
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3903558879715635,0.07883343996587755
LYCKAS,5473,+59:24:00,+017:40:12,0.40129876222127303,0.10516456955996306
STRANGNAS,5474,+59:24:00,+017:03:35,0.32852115826613426,0.08443840665484198
BARKARBY,5475,+59:25:12,+017:52:48,0.34967488790943874,0.07402075780194783
