STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,-0.03339954019910528,-0.05231599105649528,-0.05643082221524064,-0.03688284032274893,False
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,-0.022680041951956383,-0.06264279064958472,-0.01729755255748715,0.004765703379348668,False
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,-0.0647233345589028,-0.09199362818292262,-0.009992518810475455,0.04521055287312385,True
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,-0.052964699182990356,-0.08896705728259462,-0.020997651579264497,0.07822001421087171,True
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,-0.0610991424194322,-0.04808263667011629,0.01772272613665999,0.04421561252413839,True
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-0.004472109409107486,-0.0622670342531641,-0.0661914243756729,-0.02585246121146136,False
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,-0.03938501144010274,-0.017022958132831948,-0.007155086653390624,-0.004585145268043923,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,-0.03249152329151469,-0.05407269457544082,0.04669280386007228,0.04850718357810003,False
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,-0.05827153306752188,0.004482183718217495,0.036620961156244046,-0.05355399892613795,True
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,-0.02828581815328605,0.02860980504831947,0.10201326245493504,0.04271575556372728,False
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,-0.02091617564200482,-0.037190696347894764,0.05677892707363823,0.03023996331229073,False
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,0.0712426224566277,-0.029049631743263943,0.030913430076346168,0.03949829325177706,True
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.002961579019368506,-0.04352060936866971,0.028708897005426327,0.01766148197543489,False
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.016531566783154514,-0.027181693049225436,0.020581634405488464,-0.023472544187613985,False
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.07486850596889824,-0.00011334706173974893,0.015838060392190757,0.012704339481769118,True
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,-0.015668379204229362,0.02046599245805752,-0.02023422026946691,0.0014894485187977777,False
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,-0.002596174011360963,-0.04836727486687889,-0.03335787410622454,0.004740952586506362,False
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.007058497778525426,-0.0060212691471141526,0.013633935230290497,0.018084381553904166,False
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.04038224696591193,0.015309950243643159,0.027709334110964646,0.023707467682753232,True
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.043211954252169914,0.02329095628620385,0.020798205406269987,0.01283846021037978,True
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,0.11309338233933569,0.040627830181811084,0.04742545852089698,0.05358103806642509,True
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.049525966975323917,0.008741590971345675,-0.011058904106984093,-0.005723308771402198,False
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.049525966975323917,0.008741590971345675,-0.011058904106984093,-0.005723308771402198,False
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,0.050948426533582794,0.02850656528209582,0.0411710017570648,0.009074084933368195,True
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,0.0007465116270328173,0.005140060483862584,0.037300404520009586,0.030127569151131878,False
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.018108082342075442,-0.0441425181008757,0.020784332302521132,0.07140109036477332,False
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.0034457656522653584,-0.0884814373845295,-0.030122053219679475,-0.030823537814642168,True
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.0034457656522653584,-0.0884814373845295,-0.030122053219679475,-0.030823537814642168,True
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,-0.03285835748157804,0.06413064989334391,0.0907995683543197,0.05009884045545025,False
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,-0.019212056951374918,0.08763310788266943,0.07623073852699948,0.060823188333185736,False
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,-0.031126717298826417,0.013731242509136266,0.09935059405386046,0.07292327953216296,False
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,-0.06629367141715917,0.011116746394880743,0.02721476470212133,0.009637095620401943,False
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,-0.06126724234438934,-0.06276207991049886,0.02345893420509404,0.03424828961037148,True
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,0.03244158581645568,-0.011573762683257981,0.031096338411171542,-0.01657292255321191,False
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,0.04728364385314273,0.09761972164977678,0.14606710481043236,0.12152916782502086,False
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,0.047720876365406326,0.06623646103300432,0.018413692887169087,0.034930191777794044,True
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.027359349480998305,0.06042709799755531,0.012888471121151551,0.003633194920848425,True
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,0.048708446505609716,0.011603238691776529,-0.016055272165835917,0.012888087703123332,True
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,0.01779958149912823,0.03949864240898406,0.016152564688365324,-0.006220471780412124,True
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,0.01604835801500442,0.040969113006256504,0.03741860207831462,-0.015139747716702272,False
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,0.007912546542248468,0.019761506904927128,0.012099640241490133,-0.010190306542716245,False
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,-0.014421692377333694,0.012242205970467226,0.022842241450667423,-0.04191916729384347,False
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,0.0009401607755192079,0.02091824590295542,0.013756588916181468,-0.02960029564752175,False
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,-0.03764407707673995,-0.06550269308013704,-0.0047336941570353674,-0.03227229132195944,True
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,0.03627213690860637,0.03947668437585803,0.03912842065994301,-0.027077968459075875,True
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,-0.022558969599865808,0.03068744809879004,0.06543246942702208,-0.03228855625013868,False
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,0.014953235536453086,-0.025192822320615454,0.07467408686311126,0.0011761298857165656,False
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.02412879767023541,0.010534199134208456,0.05795491785440536,-0.02727518169630456,False
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,0.008103346205022184,0.02663470213282839,0.12925628690375923,-0.007045510049293355,False
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,-0.023192856088475683,0.03789724861585691,0.03108413236008039,-0.030228915394496153,False
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.02002431555604024,0.02035254915544813,0.01892914026858088,-0.07615631454135846,False
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.010600229560006075,0.01413801440440672,0.0585299264055976,-0.0022600319871074115,False
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,-0.016114687084499195,-0.0007027306775642865,0.05504644389223773,-0.01713321271034568,False
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,0.09212712561114025,0.0449242506851542,0.052547398107023933,-0.029355659802054783,True
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,0.00815636644007757,-0.006647869897135524,0.02945401930781571,-0.027520883942138318,False
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.07108534951026829,-0.009232222510841328,-0.004833198239478273,-0.012300469422126498,True
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.047766347275340314,-0.0038954453175261004,0.0022305010028881144,-0.03705511592087323,True
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,0.02973596069749192,0.06486492663673127,0.03201607167232911,0.06638896963187739,True
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,0.010412720080633505,0.032585111444169354,-0.0403520697988559,-0.033175570617783805,True
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.008138579170217168,-0.024270297356845973,-0.01971671371091154,0.02162026397879582,False
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.032051856206905587,0.01935081942715812,-0.0036282551054371355,0.11641664053719351,True
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.05364730540099681,0.023419596989889838,0.006253460550027477,-0.015105976155270264,True
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.012511775600716602,0.04965194024735976,0.03726550872291271,-0.0062107463360338245,False
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.0024740747224426107,-0.04097803345569549,-0.00013213891096327244,-0.023577967781893708,True
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,0.04001209759478533,0.10123692788022896,0.0061917793932135205,-0.08462355336634761,True
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.09498875284028147,0.04226408465531271,-0.03272878091838921,-0.027695500203735516,True
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,0.0024743770162085005,0.06033615497047045,-0.002661154771434408,-0.06313651792506762,False
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,-0.027366677219375912,-0.02133928600291011,0.0327879950194941,-0.016120731894707314,False
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.030752583459470687,-0.021531193902943814,0.010454066053259829,0.0272864396289701,False
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.017672543743465725,0.026478156238501672,0.04712845090130847,-0.006567090257532602,False
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,0.009124360333051543,0.03662824399392924,0.012032728834503337,-0.03122841466861674,False
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,0.005509525292086026,-0.00296239028079013,-0.020899510248404498,-0.012823256935334352,False
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,-0.00799550841349649,0.018046893975819253,0.053900336787745286,-0.006625753782131924,False
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.01601256366186183,0.05216477670611617,0.05243296206878156,-0.01016409681957068,False
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.03848821173290439,0.05491000019708447,0.020981635909544688,-0.02083320981909288,True
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,0.02027791983296018,0.0035553885289490825,-0.023002385113350864,-0.015005643142999271,False
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.021211252726089175,-0.028631190010237163,-0.029604856063232866,0.0015488548630223215,False
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,-0.01692500186035894,-0.005357141608979052,0.014517082189345202,0.02485525807727316,False
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,-0.015908582495388367,0.0022975407812369448,0.011129681822687604,-0.005287011618285652,False
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.05032197687965504,0.03157236661900613,0.023770488941841507,0.01698714181086314,True
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,-0.014215319498452384,-0.0017805292216595391,-0.006946268498344017,-0.04300830219824544,False
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.01943482310434489,-0.021109872136007717,0.021780631459587262,-0.022724188893286725,False
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.07292871724419858,0.08860391022171013,0.027233122453309434,-0.09489538720567653,True
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.044815139114770454,0.05793238744012236,0.026863574139328356,-0.03343476268596967,True
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.030067667598908266,0.06964532820403614,0.09791085311304439,0.03478207755019618,False
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.03001956521653738,0.0356750673630582,0.051757099563667024,-0.043392608698265125,False
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.03674450183225895,0.07261392690067446,0.02012072399294815,-0.026929757981838127,False
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,0.01805443896274389,0.024430541016023103,0.02443576324366438,-0.06813288896623265,False
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,0.03250481404699215,-0.010679911514999238,-0.008922260847904066,-0.0737604047669127,True
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,0.032125594189323814,0.018775212282850184,0.07681917344491143,0.020167865769159878,True
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,0.010623123542065292,0.028661325296244967,0.0062696769266919585,-0.04026179470425869,False
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,0.00365510326943336,0.03696150196491474,0.06885984609158183,0.03351384213671938,False
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.11519338040973527,0.035661928819137156,0.010721700001513342,0.0004923706717362346,True
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.06454263085630749,0.05744099413379867,0.008135127186780581,-0.011564214428074425,True
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.027368918512643486,0.06254230532930455,0.0901548696362538,0.04900565912600283,False
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.035730206097226255,0.06212475453465944,0.04859067563141478,-0.004703944621870044,True
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,0.003274187325128778,0.020933706833790318,-0.009402675750427265,-0.04006135254833009,False
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.04597817423759611,0.068220810308542,0.05877182489744874,-0.006754830769457115,True
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,-0.03599318517788287,-0.037409774206036,-0.01448005907926546,-0.03644164888692918,False
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,0.0550917599823879,0.06063301523992135,0.014097134582209365,-0.024478927573604238,True
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,0.03644113648313889,0.025174017477058833,-0.036825253006596864,-0.0745026417223332,False
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,0.008361557709000413,0.06960362145123886,0.04005585492762025,-0.03661748730249505,False
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,0.01789388622105093,-0.04450380057456378,-0.038932767598167085,-0.029823331689392687,False
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,0.012577276309675223,0.06768191307253887,0.041332910731633275,-0.02198095187412164,False
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,0.03361470996509406,0.03863298037920373,0.04637928043712819,0.039757936018322414,True
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,0.013012201851858895,0.02158206817220121,0.06468771057983784,0.0009884974285044941,False
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.001973919309448414,0.03511209055477442,0.0893061019372207,0.014859728233097088,False
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,0.03654881628703426,0.06570802586985107,0.029316702946425438,0.0042123117009476505,True
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,-0.0004269664086163225,0.02312679129329336,0.04798071772617821,0.00843504715730746,False
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,0.012462623141230885,0.024258932705899322,0.03931919825711205,-0.029013275527557936,False
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,-0.012473273392047231,-0.05462596426929811,0.003492915091861146,0.052805539975579685,False
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,0.04244805889421475,0.0118738754177401,0.01164994516591302,0.01774493468574467,True
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,0.012742706983508193,0.022182786885169996,0.06760696087204565,0.024053692380968047,False
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,0.04487447333908043,0.024214343476007084,-0.0251100891625042,0.004712925836725283,False
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,-0.03544413954336322,-0.03750536663330635,0.051184733202874776,0.019944136737595115,False
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,-0.019556268267939495,-0.04268719689458678,-0.01819366243202189,0.0017560291021635598,False
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,-0.009200974369173973,-0.015235072566169792,0.04323513512187464,0.03475030844323079,False
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,-0.021398680181929666,-0.010353787292523649,-0.007256897250900904,-0.04121208862001251,False
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,-0.0018063559874620407,0.03762622044306392,0.07071894783373928,0.02572914908601536,False
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,0.006346311469994739,-0.03855703341321235,0.060813727715300143,0.029304566381376036,True
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,0.0177693942021198,-0.03936548852219297,-0.002651225272966579,0.032492640603244055,False
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,0.06275890016188092,0.06592356005870992,0.07574861309789623,0.05511929394336903,True
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,0.05399221659473917,0.03854243358774775,0.08584001778374305,0.07407452652767779,True
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,-0.027996339740525924,-0.011846759849420248,0.03660018748193966,0.03336208922463388,False
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,0.030908571392062305,0.00896716302150703,0.02595128154073542,-0.007561009873869275,False
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.004165981147032815,-0.04956778897972811,-0.031110122999176638,0.02511199435552018,False
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,0.014929572563796274,-0.03356457442286199,0.00838707104254293,-0.03357285086024036,False
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,-0.00929930139625178,0.000438182862869068,0.01665507471865267,0.04796444151948664,False
HARSTENA A,3515,+58:15:02,+017:00:38,1.6012222222222223,1.8407608695652176,1.1890649412136014,0.6166300366300366,-0.1034986898928691,-0.06630383386784859,-0.020238827946096154,-0.05312218317061106,True
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.381037037037037,1.5135507246376818,1.096702898550726,0.6553479853479836,-0.08331731622039316,-0.07571645724701989,0.02774071754221501,-0.0018543702790583517,True
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7327407407407407,1.6401086956521729,0.8392753623188405,0.5564456335622197,-0.03668738649272286,-0.0609016587205802,0.02009393631667034,-0.017070657768686763,False
FROSON,3528,+63:11:51,+014:29:11,2.354333333333333,1.2638768115942032,0.7497463768115953,0.7528937728937728,0.024669244187427174,-0.010934631706275207,0.0018717812154079691,0.03694482212665697,False
JUNSELE A,3529,+63:41:06,+016:57:11,2.4337712595885996,1.2511292777980763,0.7730403139041808,0.6848717948717946,0.028256960928738147,0.011796388762493564,-0.0034398911163618542,-0.017472132803696444,True
JUNSELE,3530,+63:41:03,+016:57:02,2.4319194077367463,1.2490832419924494,0.7723852920701226,0.6848717948717946,0.028183303279803805,0.011923439672573926,-0.0034981159543142105,-0.017454073538997132,True
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2581851851851846,1.6045289855072464,0.6492028985507208,0.7636263736263729,-0.024210331148569107,-0.0680604321356749,0.004576269446875922,-0.03897738073975827,True
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7227037037037043,0.8439236401001865,0.6193019946650367,0.6273145016501918,0.03530651525632755,-0.0764606202873363,-0.08321790763654353,0.014654987400116637,True
KATTERJAKK,3540,+68:25:18,+018:10:10,1.621777777777778,0.9532246376811591,0.7390942028985528,0.6041025641025641,0.003879119925368764,0.03536181380267315,0.012748872715661162,-0.03960028132248585,True
