STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,0.03398209690960673,-0.0736498880900107,-0.007285013950360633,0.114181196832088,0.05846506664613526,0.04374521631195834,0.007460738542538153,-0.017818699476782027
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,0.10943559300001159,0.05303813989950803,0.008625271555867536,0.10463873056688704,-0.01015203409535337,0.05639815679608,0.07765426513454245,0.0152558696309314
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,0.09475761443264676,-0.0059355150311414225,-0.06033084190865732,-0.01745815482456641,0.09741889489925841,0.014314706593392613,0.03139668657192451,0.07600551941428843
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,0.13740277515101398,-0.039256778624529136,-0.018275695395076737,0.05873290599622364,0.0794484272531287,0.019944805487180656,-0.025679943635573008,0.028846505308094943
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.03360374477868384,-0.0025637881447478457,0.029205929720962812,0.01185318494647161,0.05607814994573276,0.07081880912740032,0.042754929585439326,-0.05708905932232868
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,0.03020247118268866,-0.04691238298853913,-0.029022901651933216,-0.0011404075712857973,0.032283060915326414,0.002498310602482424,-0.024951086559141737,0.0005966373534908324
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,-0.0031707058642926928,-0.07887472372487857,-0.04944458076155109,0.0065426535544600255,0.026916929583266663,0.01392922700597834,0.013165772238624807,-0.0057787422942270315
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,-0.03305785517543466,0.006339088429515564,-0.0018105735983639081,0.10158115114554565,-0.0076512224492741535,-0.04256822880023435,-0.014587738620769194,-0.0131222797569541
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,0.015364013601620213,-0.06269064788076913,-0.048617158413398094,0.09240059259008959,0.045326840137381856,-0.020595837257275477,0.0012679203298635998,-0.03134558183693139
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,0.050498669772927655,-0.07449214811605041,-0.0329954274228861,0.09217013690577705,0.0449617524025664,0.02690640282673745,0.0014776680668412917,-0.034191507073184337
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,-0.06648499458626944,-0.07729118757734071,-0.03862581344913178,-0.0056791047840156735,-0.0004671936355472978,-0.03354411581748435,0.01480725183993621,-0.0017193194169510249
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.00733948134912279,-0.16184053297309345,-0.10767090183253605,-0.0594153667168374,-0.014244161141500112,-0.001872821604199132,-0.10616422666361865,-0.17204777659832493
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,0.07362427626455585,0.10212497041811434,-0.012731777999363505,-0.04636895717388448,0.016149018358843487,0.026253719983749,-0.0391863743528061,-0.006731370635466589
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,0.051716553940708704,-0.04694802035187107,-0.016042224532818016,-0.04066180877896756,-0.014844770137090728,-0.049523020970939344,0.025909552483536175,0.022561429513657572
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,0.0922918557330435,-0.020769937946658542,0.004045816997663177,-0.013626453287447281,0.08357470582773516,-0.08386292364543356,-0.03713149736706062,0.06230856269981016
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,0.0071071693654329296,-0.0010436640932982287,-0.015949642882910477,0.028213191824300536,0.08577838648432357,-0.10327778094237677,-0.023045314636886246,0.03345996534790399
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,0.02833818995663303,0.025688463899306017,0.12088011029916974,0.07163805569729995,0.09776820388350906,-0.008543948163449026,-0.0059251081909218895,0.01143424202293101
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,0.015165818383107328,0.035612373447192695,-0.09755921428895849,-0.0370793412751702,0.04585808051381404,-0.06853866604711743,0.03163709828249119,0.03589663571552265
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,0.12045965637928616,0.12639271922648995,0.08623162571198253,0.02246450779287291,0.14447644108642652,0.03576186810924825,0.10727199788103084,0.05445360063498918
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,0.09853442873210057,-0.0754025982765385,-0.028745019772586037,0.08169722594832289,0.08657764722484665,0.06926145748315628,0.06474385680408093,0.05235190961428885
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,0.0008468633863528659,0.0613910904107033,0.12898740803049308,0.0292817445783123,0.008428398924519185,0.08903965159949237,0.08995284129040541,-0.020859516997700417
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3387037037037037,1.2432608695652156,1.466630434782605,0.6921611721611729,-0.013430622004335218,0.0446733605796283,0.027486708786376123,-0.023840190343713857,0.047702719440412544,-0.03184386342838518,-0.019303560456261065,0.055288913074200446
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7637407407407402,1.2543840579710164,1.5008695652173927,1.0515018315018345,0.0006845530980206213,-0.03320178003737377,-0.03589945622780914,0.009792826196896188,-0.015345690775751722,0.014762720231280956,0.03994043459207737,-3.5719938906006045e-05
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0914074074074067,1.566123188405797,2.1456521739130423,1.4679487179487172,0.042366971429925154,-0.03650026741342662,0.0447886010245576,0.026419252992100746,0.024860199115689874,0.09343042317780567,0.129840948567697,0.05336347725996986
AJACCIO,2209,+41:55:05,+008:47:34,0.6477407407407405,1.0843478260869581,1.6432608695652178,1.2541025641025634,0.022007724775564928,-0.0051191860280856176,0.030120615240673013,0.09737793507769929,0.15279443986054803,0.16088589093752279,0.07199483372709309,-0.005634817296850054
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.036613553060475645,0.07650693361614451,-0.07966666113622711,0.0309599932491169,-0.005464575772758727,0.04745373904541378,-0.05256426371264173,-0.014234442239504118
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.15318363640173158,0.10250213021755154,-6.363452825989437e-05,0.09236871310267387,0.06422316889306272,0.08278546022917097,0.048772700197832,0.036278105759126635
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.05675358076196736,0.020159186800295426,-0.013597627335601475,-0.0350768838239622,0.03325185699562045,0.028620310111296513,-0.021757984237938847,-0.05606570023745018
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.05045662683189606,0.02996475287798551,0.01625717903111572,0.02316335412220149,0.14408757542481318,0.07155436743106108,0.0051609205960638435,0.06554691670580057
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.03589545730424658,0.0630139324759004,0.0217219125078527,-0.011164604508877296,0.037332289433391334,0.012673274138352142,0.02328986130420415,0.0247684798909697
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.049346140088659486,0.031447107568895585,-0.04005933157454828,0.08202631672270447,0.0944170666808629,0.061639230380971674,0.08103428841030592,0.027469691817008226
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.10163415764197364,0.15240989484375006,0.014350859255430613,0.10594572825241438,0.09662619490216802,0.13240728978377558,0.05713542508826828,0.08384798742986933
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.10074881723623334,0.1415312979286793,0.017175206247114213,0.10515188068008588,0.10725900817657757,0.12962164133369938,0.06825451573848264,0.09570133492858657
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,0.04193994518782818,0.05621615713050744,-0.0223713750824301,0.056258595349795805,-0.03823876907744947,0.06073552776223377,0.1011796076898396,0.1815970102371371
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.02397287611556115,0.0636056910103568,0.051989083516929824,-0.008715432777433368,0.0568413142297442,0.04599616466152508,0.04972831458779236,0.034871121260713185
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.02397287611556115,0.0636056910103568,0.051989083516929824,-0.008715432777433368,0.0568413142297442,0.04599616466152508,0.04972831458779236,0.034871121260713185
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,-0.011934580280589172,0.03597427621512987,0.005491032230363617,-0.0002794973054036801,0.032757840382118215,0.04310792929378364,0.0007091312330078141,0.04029057759572011
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,0.15545753505146215,0.16197338796564226,0.043782937891061524,0.17737846608259283,0.04758025786526992,0.027043140416362958,0.04247431838718484,0.07819696419515129
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.05740776332181552,0.0029937210705925136,-0.035109138149346915,-0.1241963749959882,-0.029607174719301816,0.11229633869670474,0.09326707879978002,0.10488246911192342
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.03534446451418388,0.03789375538144722,-0.06481581777025816,-0.045498701354159635,-0.04811690023353285,-0.038231431197537726,-0.10209608572164111,-0.007668341478906066
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.03534446451418388,0.03789375538144722,-0.06481581777025816,-0.045498701354159635,-0.04811690023353285,-0.038231431197537726,-0.10209608572164111,-0.007668341478906066
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,-0.07399511793591744,-0.07142210552971454,-0.0010549627317031135,0.036463947130342816,0.09604412147745964,0.07000151595481563,0.017011714703738693,0.013429647740673338
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,0.10710952849374612,-0.024176406658400745,-0.025692482552968424,0.06194939693906127,0.06824587783720099,0.012266641763695948,-0.024303491563678836,0.04138279992725918
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,0.09050306090739593,0.04919255791353395,0.01564588343747829,0.016772555267224484,0.1364504934235866,0.045829701332235045,0.009188575070863202,0.069363287944884
NOVI SAD,2923,+45:19:59,+019:51:00,0.9557048152264896,1.1164855072463755,1.1828260869565206,0.5667109743804506,0.010878589341581453,-0.06909787877021835,-0.039856854063836725,0.004799378724848314,0.10045866289541477,-0.00704462191080396,-0.006763266358081364,0.02405959989635305
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,0.05319816866856367,0.08216468161003455,0.01827432440453131,-0.06303287895833781,0.03738345677898095,0.1602099902130468,0.028990642101817937,-0.08226909822810707
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,-0.0385084807024613,-0.05536781518287958,0.006840369984198939,0.08895475095368323,-0.04905334676444127,0.017533679972366916,0.028265247259917053,0.02223775671485192
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,-0.048602589989793624,0.007532111489765542,0.001252920772454066,-0.03741379440800573,0.10929726671754166,0.04175837299891631,0.011884543371849843,0.046946242262601225
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,-0.02982081592028057,0.03646698201774928,0.0002571080823097422,-0.0770185159919748,0.07011674459442374,0.017357227173253446,0.08517186444001654,0.06402730076207581
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.008148594180266491,-0.043915016695537774,-0.01919812653977151,0.0029965683997995075,0.044208516826017355,0.03427188628987577,0.04390671126938727,0.045448153617059124
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,-0.07283474197217117,0.014840816551039077,-0.004589048864100176,-0.04426669593457502,0.04904687798604728,-0.0040978804046451715,0.059826132479460135,0.10283450670839
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,-0.01704573341359158,-0.05005485948146964,0.02911630866570019,-0.022391555156793322,0.04393829872414885,0.06343749642981589,0.06567145321001178,0.06736106337104791
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,-0.028350293513824665,0.0391900030400816,-0.028073463853291136,-0.09065725169031968,0.034230929198266064,0.03383974935455771,0.016478570409742245,0.007016895340350531
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,-0.013915221531656608,0.047004636157346014,-0.04152927580560466,-0.027935244205187316,0.024787425217564503,-0.029313168674651547,-0.020654996312649266,0.05363031978559651
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,0.0075425525212280695,-0.01305052263764711,-0.08382724367823126,0.02753293335898996,0.0141089474166826,-0.008902944395419915,-0.017680532091155034,0.06770937579989275
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,0.03784963988637312,0.030435095972775435,-0.010065702032357488,-0.014796228703808777,0.03594863638067633,0.022939259369972244,0.024112909699608047,0.10238438982588417
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,0.026162474283371248,-0.062187541637069806,0.003912735906138523,-0.0018925066391440786,0.05753590420145189,0.08946517551999963,0.032202438044540746,0.012286667478664916
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,0.02567993514213341,-0.05656304483989789,0.008486955016273808,0.0138186848371239,-0.005177328520502382,0.06754049378834172,0.05911210628322578,0.029542401189562757
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,0.039396276381190594,-0.08293525494929802,-0.07311107893884375,0.04037850519378471,0.023477704314403262,-0.03379788094313795,-0.017262199207599332,0.003919409897133863
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,0.01147335799322621,-0.09379189915735703,0.03842903267291126,0.06775359152758689,0.01869297442577469,0.03281951133128192,0.035976626198258595,0.044279387491138994
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.006491509710321422,-0.04534997965124409,-0.0025530720447095455,0.025438212213740832,-0.011410304400712055,0.05631245221082004,0.051723516531314816,0.05512186088783829
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,0.038719474032178576,-0.09320404280009796,-0.010888053083454164,0.04618026860733306,-0.022430165284921456,0.10429935757657802,0.06375348155924074,0.040933065679759614
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.021961727581056096,-0.054029479010725134,0.048152978787623806,0.1529070217748498,0.04618106384276907,0.04412645693012184,0.058299093534190716,0.14722019029746422
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.0827725989016329,-0.07081043706404586,-0.04606458058819795,0.04837445133624296,0.016861314731061543,0.037028007465292154,-0.012398689366071887,0.06360456275393472
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.008538144045637276,-0.0754747145143289,0.00256594057849026,0.08241773662777122,0.03252658316477967,0.034724426442743934,0.0545767570033576,0.12113828490576548
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,0.10512092105494547,-0.0450685567485134,-0.04750908045182296,0.03532503173126658,-0.04877639932415299,0.020459302520660087,0.04958577273221075,0.03178667293451246
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,-0.017493103795369346,-0.03645743916184616,-0.018451235588296606,0.07310981435844077,-0.03984932197567997,0.0074104376656432365,-0.00697720082617099,-0.01222781274764108
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,-0.01277515259107346,-0.10299028168744562,-0.021653274987734342,0.06363545148392034,-0.010206161177902757,0.08790266764456703,0.044435746240372664,0.05552974827160053
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.031315979862027415,-0.04405663117529612,-0.010984515297768166,0.026966280375426782,-0.032836733201807175,-0.05828438873871675,-0.03266043371198031,0.07042784206135279
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.08889684878815743,-0.023852359387001292,0.013706461945271243,0.09909763147753183,-0.020424065539558466,0.02428541327585229,0.019983989729827956,0.08554293267451615
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.049589064945599816,-0.002728703927480372,0.05618739062329388,0.030841387894030202,-0.022116655617470803,-0.0810169921551644,-0.015996653401453887,0.07117725023328263
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,-0.11679383035858559,0.01796208564927091,0.10550818658012302,0.0555411609782748,0.06226666572175539,-0.051528102875667205,-0.016563011713564234,0.02660569052749981
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.04374630986968976,0.0099261837213277,-0.008639560873087503,-0.09458500990373912,-0.008633384433033948,-0.045744889466238156,-0.0527680404782628,-0.04951433097658737
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,-0.008372033108931452,0.09452357765608548,0.11913268913210878,-0.05676806114948392,0.013842998013588037,-0.06189513923741539,0.0850030694335849,0.03231749470888202
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,-0.047139059561276904,-0.031616039862333765,-0.0173671476087228,0.035442011599379326,-0.015387747799563381,-0.01615331588135257,0.03041072722987684,0.02149659516463625
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.02468599612601024,0.018208747265386495,-0.08587915051511061,-0.03635003330415468,-0.023089059147835572,-0.046978968861963046,0.0019852567026904873,0.01794651382663777
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,-0.008494954507130224,-0.007027908335547488,0.01972363874410515,-0.027861606713185626,0.01874330628750858,0.010374931187124488,0.009304028240232097,-0.06109012937565361
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,-0.01968124623774981,-0.05113882250686057,0.021982208870433177,0.12386076300965444,0.008933050415022481,-0.061323269915628094,-0.029255887579980478,-0.00026326396189409445
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.033143885645293344,0.05005787687922697,0.0019024861354548157,0.06236090236097628,-0.07672220151411872,-0.02824100812381918,-0.007874035238951606,0.02819269720141198
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,-0.01969455721200839,-0.03843872949017618,-0.009403430106013888,-0.001517896208375535,0.036726469293039535,-0.07812079165592621,-0.014072314344688967,0.027916602610372748
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,0.011388881116061289,0.03900943062241041,-0.01185639613439377,0.03898459294645227,0.043523565247271224,0.006849657282596419,-0.006121750677772859,0.011649785897415506
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.03293881468312873,-0.027081646899442594,-0.015398444053202792,-0.0036846924408504922,0.0452070532215739,0.05116000576390423,-0.028666072887405022,-0.00939323452467743
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,-0.0018342693405134997,0.053853145905271405,0.08754937567376374,0.10479413409309318,0.021098281615731605,-0.07439180920357456,-0.057203569376685894,0.023399812283572314
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,-0.056680526457783646,-0.003698606744405534,-0.013800473541807134,-0.018493715901417646,-0.004720080265947636,-0.07994792039877076,-0.05698001572093085,0.04669946794704981
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,0.01640367135784835,-0.01253785404952221,-0.06318274441082503,-0.0526271174274407,-0.0419967317348591,-0.11218595284908395,-0.07207330840774884,0.008870690600778632
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,0.06468519834736428,0.0758349610058061,-0.010673719463993512,-0.04005038301768783,0.0689206140854033,-0.1119331213705591,-0.11224964704902632,0.11238774553174406
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,-0.04647692583543561,-0.03898714467545352,0.0003683362652732254,0.04103734767503111,0.033647407617820174,-0.02333482562736284,-0.08028099253499373,0.00838317791487195
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.018608477825522607,0.02923700792541147,0.05402682229591095,0.14246595928591432,0.10939906823389996,0.13127427608251105,-0.07472263380152659,-0.02454924366424807
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,-0.062082040182507736,-0.04668247789198763,0.04523924517786769,0.0819435403222221,0.07591231033809194,-0.07305396905412201,-0.07268865117022051,0.07491523554644995
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.07397200297024997,-0.06160237267296586,-0.04903103678455675,-0.13179325296706512,0.011342206709788414,-0.0482497996594599,-0.03579192411909511,-0.061914908180515885
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,0.00046932824780692903,-0.02183292470660276,0.03497668762897725,0.013604412778586733,0.05855938347147367,0.003243105858446158,-0.011976364316450893,-0.01883103521259968
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,-0.028969336324476513,-0.013344547074069518,-0.011283003705026327,-0.0376321710521929,0.08008223531980513,-0.008320434891676044,-0.005306030301957585,0.0451774630862148
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.02587697150534842,0.0075346583558057335,-0.08498485376691989,-0.08839137156708188,0.019259038333648382,-0.045685239679658166,-0.08050988879768906,-0.011668703120469066
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,0.032556385309007764,-0.04403268461079739,-0.019132251700697593,0.06538468290608303,-0.03697415617123863,0.014523671774243402,0.05146967033080048,0.08266290573028258
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.04007025876097681,0.013351821211434802,0.019777414548300287,0.07944450792707806,-0.011700253762072767,0.005745754470994766,0.021944271719103653,0.07646225762458832
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.030002983394567136,-0.04987700722139711,-0.06452952446368845,0.010893686038392669,0.030038378476154072,-0.008030907852961665,-0.01778129792015911,0.09157616977982948
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,-0.006223525361858611,0.00790723657254637,-0.03169455965750868,0.013837359817375668,0.020215912676897364,0.05486586769873806,-0.02719497939819772,0.032713924346145416
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.0009908046970880423,-0.08062781434481472,-0.10854851872935868,0.03443351974909583,-0.016583096723615718,-0.017134404621702747,0.008636911981767494,0.005356769397052076
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,-0.0029658062016806245,-0.012866577264332683,-0.010289113889325395,0.04237917875401018,0.03230637100600599,0.07124712317628766,0.10169305333010863,0.06511041822892534
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.03749746633679874,-0.13222574093527656,-0.10027847323218504,0.037216673621822315,-0.012245181952775257,-0.004393588397886998,0.02362510631149711,0.061955284637891725
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,0.08177518810110926,-0.07171883113757131,-0.050620647845787944,0.12060727844449995,-0.046241476749008775,0.0011027303337488737,0.008436893109615444,-2.736107939822046e-05
