STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
KOLOMAK,1596,+49:51:00,+035:13:59,11.0,39374.0,37.592592592592595,36.569222283508,6502.0,24381.0,39374.0,37.48148148148148
KUPJANSK,1599,+49:42:00,+037:42:00,10.0,41314.0,34.074074074074076,34.03199117484832,6813.0,24914.0,41314.0,35.96296296296296
GUBINIHA,1601,+48:48:00,+035:18:59,13.0,35920.0,34.81481481481482,33.70104798676227,5602.0,21884.0,35920.0,35.03703703703704
LOZOVA,1602,+48:54:00,+036:19:00,11.0,35187.0,32.22222222222222,32.818532818532816,5453.0,21287.0,35187.0,34.925925925925924
BELOVODSK,1607,+49:13:12,+039:34:48,10.0,39821.0,30.925925925925924,32.26696083838941,6644.0,22856.0,39821.0,34.51851851851852
GULYAY_POLE,1618,+47:42:00,+036:18:59,10.0,33178.0,27.77777777777778,28.0750137892995,5292.0,18799.0,33178.0,30.37037037037037
KIRILLOVKA,1620,+47:18:00,+036:18:59,10.0,41044.0,31.11111111111111,33.204633204633204,6635.0,24416.0,41044.0,35.03703703703704
DERRYGREENAGH,1646,+53:23:30,-007:15:29,37.0,71569.0,67.77777777777779,58.24600110314396,20486.0,56846.0,71569.0,50.66666666666667
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,16.0,199827.0,47.96296296296296,44.78764478764479,55246.0,149127.0,199827.0,45.2962962962963
CAMBRIDGE NIAB,1680,+52:14:42,+000:06:11,9.0,38949.0,49.074074074074076,40.92664092664093,9258.0,26981.0,38949.0,39.07407407407407
SPLIT MARJAN,1681,+43:31:00,+016:25:59,9.0,67234.0,23.333333333333332,26.034197462768894,9911.0,38992.0,67234.0,29.333333333333332
LASTOVO,1682,+42:46:00,+016:53:58,17.0,59841.0,21.11111111111111,24.765581908439053,7628.0,34558.0,59841.0,28.14814814814815
RIJEKA,1683,+45:19:59,+014:27:00,13.0,125034.0,28.888888888888886,26.916712630998347,23555.0,74633.0,125034.0,28.629629629629626
GOSPIC,1684,+44:33:00,+015:22:00,16.0,105884.0,31.48148148148148,33.204633204633204,19606.0,61946.0,105884.0,36.25925925925926
OSIJEK,1685,+45:31:59,+018:37:59,14.0,40010.0,25.185185185185183,27.30281301709873,7699.0,25900.0,40010.0,29.11111111111111
HVAR,1686,+43:10:00,+016:27:00,12.0,65488.0,22.037037037037038,25.31715388858246,9436.0,37269.0,65488.0,29.22222222222222
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,22.0,56668.0,65.0,55.76392719249862,14176.0,41417.0,56668.0,50.37037037037037
SNEEM,1772,+51:50:20,-009:54:11,69.0,170104.0,82.5925925925926,74.46221731936018,44905.0,133916.0,170104.0,65.44444444444444
DUNMORE G.S.,1788,+53:37:08,-008:43:59,40.0,98582.0,79.07407407407408,68.50523993381135,29159.0,79323.0,98582.0,60.111111111111114
KINLOUGH G.S.,1791,+54:26:45,-008:17:17,31.0,107823.0,84.62962962962963,71.70435741864313,35921.0,89035.0,107823.0,62.51851851851852
HAWARDEN BRIDGE,1807,+53:13:00,-003:01:37,21.0,53203.0,62.59259259259259,51.35135135135135,14578.0,39059.0,53203.0,46.25925925925926
SKEGNESS,1839,+53:08:51,+000:20:52,11.0,43701.0,48.888888888888886,43.519029233314946,9536.0,30100.0,43701.0,42.96296296296296
ROTHAMSTED,1844,+51:48:21,-000:21:29,14.0,56407.0,53.51851851851852,48.53833425261997,13423.0,41239.0,56407.0,45.407407407407405
BRADFORD,1847,+53:48:47,-001:46:19,20.0,77687.0,71.66666666666667,57.03254274682846,24631.0,59938.0,77687.0,51.888888888888886
SHEFFIELD,1848,+53:22:50,-001:29:22,21.0,67954.0,66.11111111111111,53.94373965802537,19861.0,49888.0,67954.0,49.407407407407405
BUXTON,1849,+53:15:27,-001:54:43,24.0,114606.0,73.51851851851852,64.75455046883619,34172.0,86791.0,114606.0,59.074074074074076
EASTBOURNE,1864,+50:45:42,+000:17:07,24.0,65459.0,51.66666666666667,43.62934362934363,17093.0,47740.0,65459.0,40.88888888888889
REDHILLS G.S.,1878,+54:06:11,-007:19:00,22.0,83167.0,76.48148148148148,66.90568119139547,25374.0,66821.0,83167.0,58.74074074074074
BUTTEVANT G.S.,1888,+52:13:41,-008:40:18,36.0,88368.0,71.29629629629629,62.93436293436293,23382.0,68052.0,88368.0,55.96296296296296
KESHCARRIGAN G.S.,1896,+54:01:05,-007:56:30,39.0,92604.0,79.62962962962963,66.68505239933812,30723.0,76740.0,92604.0,57.22222222222222
DAINGEAN G.S.,1899,+53:17:30,-007:17:30,37.0,71499.0,67.5925925925926,58.08052950910094,20468.0,56784.0,71499.0,50.51851851851852
DRUMSHANBO,1901,+54:03:39,-008:03:39,31.0,104458.0,80.18518518518518,69.44291230005516,32939.0,84498.0,104458.0,59.81481481481481
PORTUMNA O.P.W.,1904,+53:05:30,-008:11:30,30.0,74264.0,73.33333333333333,61.05901820187535,23458.0,62027.0,74264.0,51.11111111111111
ESKERAGH,1948,+54:06:39,-009:27:50,53.0,134319.0,83.51851851851852,75.8411472697187,41912.0,110071.0,134319.0,65.85185185185185
KEENAGH BEG,1954,+54:02:20,-009:28:51,46.0,183971.0,86.48148148148148,77.44070601213458,57983.0,151464.0,183971.0,68.03703703703704
DERRYHILLAGH,1963,+54:01:59,-009:23:30,70.0,147247.0,84.81481481481481,76.22724765581908,46026.0,121163.0,147247.0,66.33333333333333
EYRECOURT G.S.,1973,+53:11:48,-008:07:59,23.0,69623.0,72.03703703703704,59.624931053502486,21922.0,57780.0,69623.0,50.33333333333333
BALLYMORE EUSTACE D.C.W.W.,1998,+53:07:30,-006:36:21,20.0,71611.0,63.14814814814815,56.92222835079978,18629.0,55856.0,71611.0,49.629629629629626
BROCKEN,2006,+51:48:00,+010:37:12,40.0,163029.0,83.33333333333334,75.95146166574737,44891.0,121913.0,163029.0,74.11111111111111
KOSZALIN,2022,+54:12:15,+016:09:19,13.0,44628.0,53.333333333333336,46.11141753998897,12503.0,33407.0,44628.0,44.03703703703704
TORUN,2027,+53:02:30,+018:35:44,9.0,28899.0,41.85185185185185,37.17595146166575,7446.0,20861.0,28899.0,35.18518518518518
SZOMBATHELY,2042,+47:11:53,+016:38:52,6.0,23237.0,23.88888888888889,21.235521235521233,5288.0,14447.0,23237.0,21.51851851851852
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,13.0,46023.0,47.03703703703704,39.437396580253726,12481.0,31625.0,46023.0,37.074074074074076
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,25.0,67985.0,44.62962962962963,40.70601213458357,16188.0,48466.0,67985.0,39.07407407407407
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,6.0,45832.0,13.518518518518519,16.27137341423056,4732.0,21357.0,45832.0,19.074074074074073
AJACCIO,2209,+41:55:05,+008:47:34,9.0,52672.0,24.814814814814813,25.041367898510757,8218.0,29262.0,52672.0,27.962962962962962
ANDOYA,2215,+69:18:00,+016:08:59,34.0,101593.0,50.0,57.85990071704358,15016.0,66500.0,101593.0,58.62962962962963
MASESKAR,2262,+58:06:00,+011:21:00,15.0,33997.0,52.22222222222223,40.044125758411475,10536.0,27377.0,33997.0,34.25925925925926
MALILLA,2263,+57:23:30,+015:54:48,16.0,33264.0,46.666666666666664,40.26475455046884,7133.0,21804.0,33264.0,39.51851851851852
BRYANSK,2264,+53:15:00,+034:19:00,13.0,41376.0,47.40740740740741,44.84280198565913,8109.0,26302.0,41376.0,46.25925925925926
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,14.0,55664.0,28.51851851851852,34.142305570877,7224.0,31643.0,55664.0,37.370370370370374
'S HEERENHOEK,2350,+51:28:00,+003:46:00,16.0,67202.0,63.14814814814815,52.730281301709866,18625.0,48984.0,67202.0,49.48148148148148
AALSMEER,2351,+52:16:00,+004:46:00,23.0,67597.0,67.96296296296296,54.60562603419746,20158.0,49918.0,67597.0,51.0
AALTEN,2352,+51:55:00,+006:34:00,23.0,67401.0,66.11111111111111,54.9365692222835,21230.0,51496.0,67401.0,51.07407407407407
ABCOUDE,2353,+52:16:00,+004:58:59,19.0,68216.0,68.14814814814815,56.039713182570324,19805.0,50403.0,68216.0,52.33333333333333
AKKRUM,2354,+53:03:00,+005:49:00,22.0,62504.0,67.4074074074074,54.660783232211806,19226.0,46728.0,62504.0,50.81481481481481
ALMELO,2355,+52:21:00,+006:40:00,23.0,65029.0,66.48148148148148,54.55046883618312,20974.0,50020.0,65029.0,50.55555555555556
AMERONGEN,2356,+52:00:00,+005:28:00,28.0,65628.0,66.11111111111111,55.10204081632652,20611.0,49970.0,65628.0,50.77777777777778
AMMERZODEN,2357,+51:45:00,+005:13:00,15.0,62012.0,63.33333333333333,53.28185328185329,19361.0,47015.0,62012.0,48.81481481481482
AMSTERDAM,2358,+52:22:00,+004:55:00,18.0,70194.0,67.77777777777779,54.99172642029785,21495.0,52498.0,70194.0,50.92592592592593
ANJUM,2359,+53:22:59,+006:07:59,25.0,61746.0,69.44444444444444,55.432984004412575,19423.0,46824.0,61746.0,51.66666666666667
ANNA JACOBA POLDER,2360,+51:37:59,+004:07:59,27.0,63051.0,65.55555555555556,53.833425261996695,18050.0,45985.0,63051.0,50.07407407407407
ARNHEM,2361,+52:00:00,+005:55:59,23.0,78494.0,66.66666666666666,54.99172642029785,25285.0,59746.0,78494.0,51.18518518518519
ASSEN,2362,+53:00:00,+006:36:00,23.0,69802.0,69.81481481481482,55.98455598455598,21545.0,52627.0,69802.0,51.81481481481482
ASSENDELFT,2363,+52:28:00,+004:43:59,20.0,69372.0,65.92592592592592,53.94373965802537,19903.0,50151.0,69372.0,51.11111111111111
BARENDRECHT,2364,+51:52:00,+004:31:59,28.0,70293.0,68.33333333333333,55.70876999448428,20506.0,52206.0,70293.0,52.0
BEEK,2365,+50:55:59,+005:49:00,15.0,62230.0,61.66666666666667,51.79260893546608,19814.0,46908.0,62230.0,48.51851851851852
BEEKBERGEN,2366,+52:10:00,+005:58:00,23.0,80168.0,66.66666666666666,56.75675675675676,25658.0,61557.0,80168.0,52.22222222222223
BENSCHOP,2367,+52:00:00,+004:55:59,28.0,66148.0,66.66666666666666,54.32984004412575,20386.0,50199.0,66148.0,50.55555555555556
BERGEN OP ZOOM,2369,+51:30:00,+004:15:00,19.0,62363.0,64.44444444444444,53.557639271924984,18288.0,45856.0,62363.0,49.55555555555556
BERGSCHENHOEK,2370,+51:58:59,+004:30:00,28.0,73045.0,65.55555555555556,54.054054054054056,21856.0,54490.0,73045.0,50.59259259259259
BIDDINGHUIZEN,2371,+52:27:00,+005:40:59,17.0,64337.0,65.92592592592592,53.00606729178158,20419.0,49245.0,64337.0,49.111111111111114
BIERVLIET,2372,+51:19:59,+003:40:59,15.0,68549.0,63.888888888888886,53.612796469939326,19510.0,50185.0,68549.0,49.925925925925924
BLOKZIJL,2373,+52:43:59,+005:57:00,19.0,62131.0,67.77777777777779,55.21235521235521,19244.0,46542.0,62131.0,50.81481481481481
BORCULO,2374,+52:06:00,+006:31:59,23.0,64799.0,66.66666666666666,54.32984004412575,21482.0,49833.0,64799.0,49.407407407407405
BOSKOOP,2375,+52:04:59,+004:40:59,28.0,71206.0,65.92592592592592,54.219525648097076,21247.0,53157.0,71206.0,51.0
BOXTEL,2376,+51:34:59,+005:19:59,16.0,63456.0,63.33333333333333,51.6822945394374,19948.0,47848.0,63456.0,47.925925925925924
BRESKENS,2377,+51:24:00,+003:33:00,16.0,64701.0,63.14814814814815,53.778268063982345,17955.0,47215.0,64701.0,50.14814814814815
BRIELLE,2378,+51:54:00,+004:09:00,28.0,69714.0,66.48148148148148,55.432984004412575,19103.0,50887.0,69714.0,52.148148148148145
BROUWERSHAVEN,2379,+51:43:59,+003:52:59,28.0,63449.0,63.51851851851852,53.392167677881964,17085.0,46093.0,63449.0,49.666666666666664
BUCHTEN,2380,+51:03:00,+005:48:00,17.0,60054.0,60.370370370370374,50.57915057915058,19043.0,45585.0,60054.0,47.44444444444444
CADZAND,2381,+51:22:00,+003:24:00,20.0,65597.0,60.74074074074074,51.51682294539437,18273.0,48258.0,65597.0,48.11111111111111
CALLANTSOOG,2382,+52:51:00,+004:42:00,19.0,62852.0,66.85185185185185,53.612796469939326,18342.0,46264.0,62852.0,50.629629629629626
CASTRICUM,2384,+52:33:00,+004:39:00,19.0,70137.0,65.74074074074075,54.71594043022614,20026.0,51000.0,70137.0,51.77777777777778
DE HAUKES,2385,+52:52:59,+004:55:59,23.0,59409.0,65.37037037037037,52.344180915609485,17386.0,43081.0,59409.0,49.48148148148148
DELFT,2386,+52:01:00,+004:22:00,28.0,71624.0,66.2962962962963,54.9365692222835,20727.0,52974.0,71624.0,51.40740740740741
DEN BOMMEL,2387,+51:43:00,+004:18:00,28.0,66481.0,63.51851851851852,52.509652509652504,19192.0,48296.0,66481.0,48.51851851851852
DEN BURG,2388,+53:03:00,+004:48:00,23.0,61853.0,66.2962962962963,54.495311638168786,17388.0,44974.0,61853.0,51.59259259259259
DENEKAMP,2389,+52:22:59,+007:01:59,25.0,60880.0,65.55555555555556,53.998896856039714,19433.0,46789.0,60880.0,49.7037037037037
DEURNE,2390,+51:27:00,+005:46:00,23.0,60964.0,62.96296296296296,52.730281301709866,19624.0,46645.0,60964.0,48.40740740740741
DEVENTER,2391,+52:16:00,+006:13:00,23.0,61817.0,65.0,54.054054054054056,19741.0,47365.0,61817.0,49.74074074074074
DOKKUM,2392,+53:19:00,+005:58:59,23.0,65271.0,70.55555555555556,57.47380033094319,19793.0,49008.0,65271.0,53.70370370370371
DOORN,2393,+52:03:00,+005:19:59,17.0,70324.0,68.88888888888889,56.92222835079978,21721.0,53455.0,70324.0,52.51851851851852
DRACHTEN,2394,+53:07:00,+006:06:00,21.0,71256.0,67.4074074074074,55.54329840044125,22034.0,53225.0,71256.0,51.2962962962963
DRONTEN,2395,+52:33:00,+005:51:00,23.0,63063.0,66.85185185185185,55.37782680639823,19608.0,48159.0,63063.0,51.18518518518519
DUIVEN,2396,+51:58:00,+006:01:00,15.0,65907.0,64.62962962962962,53.44732487589631,21434.0,51107.0,65907.0,48.92592592592593
DWINGELO,2397,+52:49:00,+006:25:00,16.0,73263.0,70.0,57.14285714285714,23238.0,55427.0,73263.0,52.18518518518519
EDAM,2398,+52:31:00,+005:03:00,17.0,67650.0,65.74074074074075,54.32984004412575,20410.0,50275.0,67650.0,50.25925925925926
EEMNES,2399,+52:16:59,+005:16:59,28.0,71469.0,67.5925925925926,55.32266960838389,22256.0,54086.0,71469.0,50.51851851851852
EENRUM,2400,+53:22:00,+006:28:00,34.0,64736.0,70.18518518518519,57.47380033094319,20450.0,48780.0,64736.0,53.22222222222223
EERBEEK,2401,+52:07:00,+006:04:00,23.0,75006.0,66.2962962962963,55.432984004412575,24403.0,58080.0,75006.0,51.14814814814815
EERNEWOUDE,2402,+53:07:59,+005:57:00,21.0,63925.0,67.22222222222223,55.432984004412575,19557.0,47721.0,63925.0,51.81481481481482
EERSEL,2403,+51:21:00,+005:15:00,15.0,67519.0,62.03703703703704,52.785438499724215,21826.0,51040.0,67519.0,48.66666666666667
ELSPEET,2404,+52:16:59,+005:46:59,23.0,73985.0,68.51851851851852,57.80474351902923,23878.0,56959.0,73985.0,53.11111111111111
EMMEN,2405,+52:46:59,+006:52:59,17.0,69474.0,68.33333333333333,55.70876999448428,22234.0,52976.0,69474.0,51.59259259259259
ENSCHEDE,2406,+52:12:00,+006:55:00,23.0,67109.0,66.85185185185185,54.55046883618312,22693.0,51757.0,67109.0,51.25925925925926
EPE,2407,+52:21:00,+006:00:00,22.0,71834.0,67.22222222222223,55.488141202426924,23398.0,55005.0,71834.0,51.18518518518519
EZINGE,2409,+53:16:59,+006:27:00,20.0,56681.0,67.4074074074074,54.219525648097076,17897.0,42964.0,56681.0,49.29629629629629
EZUMAZIJL,2410,+53:22:00,+006:09:00,24.0,65945.0,68.88888888888889,55.81908439051296,21175.0,50218.0,65945.0,51.74074074074074
FINSTERWOLDE,2411,+53:12:00,+007:06:00,23.0,61046.0,69.07407407407408,55.32266960838389,19785.0,46512.0,61046.0,51.14814814814815
FORMERUM,2412,+53:24:00,+005:18:00,23.0,63358.0,68.14814814814815,55.488141202426924,18474.0,45785.0,63358.0,52.85185185185185
FREDERIKSOORD,2413,+52:51:00,+006:12:00,19.0,64233.0,66.85185185185185,54.054054054054056,20184.0,48533.0,64233.0,50.03703703703704
GELDERMALSEN,2414,+51:52:00,+005:16:00,17.0,65305.0,64.44444444444444,54.054054054054056,20272.0,49429.0,65305.0,49.629629629629626
GEMERT,2415,+51:33:00,+005:40:59,28.0,63094.0,62.77777777777778,51.46166574738004,20266.0,48141.0,63094.0,47.14814814814815
GENDRINGEN,2416,+51:52:00,+006:21:00,17.0,59658.0,63.51851851851852,51.902923331494755,19027.0,45574.0,59658.0,47.74074074074074
GIERSBERGEN,2417,+51:39:00,+005:09:00,18.0,66455.0,64.81481481481481,54.219525648097076,20739.0,50153.0,66455.0,49.81481481481482
GIETERVEEN,2418,+53:01:59,+006:51:00,17.0,63461.0,67.96296296296296,54.60562603419746,20368.0,48577.0,63461.0,50.48148148148148
GIETHOORN,2419,+52:43:00,+006:04:00,24.0,61844.0,67.5925925925926,55.267512410369555,19151.0,46258.0,61844.0,51.0
GINNEKEN,2420,+51:33:00,+004:45:00,20.0,67520.0,65.55555555555556,54.054054054054056,20633.0,51227.0,67520.0,50.14814814814815
GOEDEREEDE,2421,+51:49:00,+003:58:00,17.0,65124.0,61.85185185185185,51.84776613348042,17743.0,47463.0,65124.0,48.55555555555556
GORINCHEM,2422,+51:49:59,+004:58:59,28.0,67924.0,66.66666666666666,54.9365692222835,20932.0,51119.0,67924.0,50.96296296296296
GORREDIJK,2423,+53:00:00,+006:04:00,30.0,68460.0,67.96296296296296,55.81908439051296,20838.0,51445.0,68460.0,51.96296296296297
GOUDA,2424,+52:01:00,+004:43:00,28.0,66666.0,66.2962962962963,53.88858246001104,19079.0,49618.0,66666.0,50.11111111111111
HAMERSVELD,2425,+52:07:59,+005:25:00,17.0,74198.0,67.96296296296296,55.81908439051296,23557.0,56928.0,74198.0,51.37037037037037
HARDERWIJK,2426,+52:22:00,+005:37:00,17.0,64194.0,65.0,53.44732487589631,19999.0,48815.0,64194.0,49.629629629629626
HARLINGEN,2427,+53:10:59,+005:25:59,18.0,60823.0,67.22222222222223,53.612796469939326,18661.0,45175.0,60823.0,50.70370370370371
HARSKAMP,2428,+52:09:00,+005:43:59,23.0,65920.0,65.18518518518519,54.440154440154444,20253.0,50125.0,65920.0,50.629629629629626
HEEG,2429,+52:58:00,+005:36:00,32.0,64820.0,67.96296296296296,55.267512410369555,19977.0,48483.0,64820.0,51.59259259259259
HEEMSTEDE,2430,+52:21:00,+004:37:59,32.0,67017.0,67.4074074074074,55.32266960838389,19351.0,48583.0,67017.0,51.888888888888886
HEILOO,2432,+52:36:00,+004:43:59,19.0,67820.0,66.2962962962963,55.32266960838389,19399.0,49489.0,67820.0,52.407407407407405
HELLENDOORN,2433,+52:22:59,+006:27:00,31.0,66209.0,68.14814814814815,56.31549917264203,21028.0,50473.0,66209.0,52.03703703703704
HENDRIK IDO AMBACHT,2434,+51:49:59,+004:39:00,28.0,70387.0,65.74074074074075,55.10204081632652,21054.0,52658.0,70387.0,51.0
HENGELO,2435,+52:04:00,+006:18:00,23.0,62709.0,66.48148148148148,53.88858246001104,20071.0,48585.0,62709.0,48.888888888888886
HERBAYUM,2437,+53:10:59,+005:30:00,19.0,63014.0,67.96296296296296,55.92939878654164,18721.0,46685.0,63014.0,52.407407407407405
HERWEN,2438,+51:52:59,+006:06:00,23.0,64317.0,65.55555555555556,53.998896856039714,20219.0,49079.0,64317.0,49.407407407407405
HEUMEN,2439,+51:46:00,+005:49:59,18.0,63631.0,63.14814814814815,52.8957528957529,19705.0,48195.0,63631.0,48.18518518518518
HOLLUM,2440,+53:25:59,+005:37:59,23.0,63155.0,69.44444444444444,56.37065637065637,18902.0,46330.0,63155.0,53.592592592592595
HOLTEN,2441,+52:18:00,+006:28:00,23.0,66077.0,65.92592592592592,54.9365692222835,21057.0,50473.0,66077.0,50.44444444444445
HONSELERSDIJK,2442,+52:00:00,+004:15:00,15.0,53642.0,47.40740740740741,39.93381136238279,15548.0,37982.0,53642.0,38.77777777777778
HOOGKARSPEL,2443,+52:40:59,+005:10:00,27.0,65193.0,66.66666666666666,53.66795366795367,20447.0,48579.0,65193.0,50.33333333333333
HOOGWOUD,2444,+52:43:59,+004:58:00,24.0,54125.0,50.55555555555556,42.471042471042466,15074.0,37878.0,54125.0,42.44444444444444
HULSHORST,2445,+52:22:00,+005:42:00,25.0,67893.0,66.11111111111111,54.55046883618312,21133.0,51630.0,67893.0,50.22222222222222
JOURE,2448,+52:58:00,+005:49:00,21.0,64639.0,67.96296296296296,55.432984004412575,19718.0,47803.0,64639.0,52.22222222222223
KAPELLE,2449,+51:28:59,+003:57:00,16.0,71920.0,65.92592592592592,54.71594043022614,20466.0,52537.0,71920.0,51.33333333333333
KATWIJK AAN DEN RIJN,2450,+52:10:59,+004:25:00,28.0,68615.0,66.11111111111111,54.32984004412575,19496.0,50578.0,68615.0,51.18518518518519
KLOOSTERZANDE,2451,+51:22:59,+004:01:59,27.0,66746.0,64.25925925925927,54.219525648097076,18747.0,48819.0,66746.0,51.11111111111111
KOLHORN,2452,+52:46:59,+004:54:00,24.0,61861.0,65.92592592592592,54.10921125206839,18686.0,45364.0,61861.0,51.18518518518519
KOLLUM,2453,+53:16:59,+006:07:59,23.0,68267.0,68.7037037037037,56.42581356867071,20652.0,51123.0,68267.0,52.51851851851852
KOOTWIJK,2454,+52:10:59,+005:49:59,23.0,73166.0,68.14814814814815,56.53612796469939,22753.0,55676.0,73166.0,52.33333333333333
KORNWERDERZAND,2455,+53:04:00,+005:19:59,24.0,60488.0,66.85185185185185,54.3849972421401,18228.0,44837.0,60488.0,51.11111111111111
KORTGENE,2456,+51:34:00,+003:49:59,17.0,62308.0,63.33333333333333,53.171538885824596,16785.0,44773.0,62308.0,49.74074074074074
KRABBENDIJKE,2457,+51:25:59,+004:05:59,18.0,67795.0,66.11111111111111,55.37782680639823,19337.0,49509.0,67795.0,51.74074074074074
KREILEROORD,2458,+52:52:00,+005:06:00,23.0,60221.0,64.81481481481481,51.9580805295091,18200.0,44334.0,60221.0,48.66666666666667
KUINRE,2459,+52:46:59,+005:51:00,23.0,66710.0,68.33333333333333,55.5984555984556,20575.0,50104.0,66710.0,51.92592592592593
LAAGHALEN,2460,+52:55:00,+006:31:59,19.0,54108.0,51.66666666666667,42.691671263099835,16919.0,39287.0,54108.0,41.22222222222222
LAREN,2461,+52:15:00,+005:12:00,28.0,72960.0,68.51851851851852,55.98455598455598,22392.0,55018.0,72960.0,51.37037037037037
LEENDE,2462,+51:19:59,+005:31:59,18.0,65871.0,65.18518518518519,55.046883618312194,21158.0,50296.0,65871.0,50.74074074074074
LEIDEN,2463,+52:07:59,+004:28:59,28.0,72708.0,67.4074074074074,55.046883618312194,21133.0,53691.0,72708.0,51.629629629629626
LICHTENVOORDE,2464,+52:00:00,+006:34:00,23.0,64842.0,66.85185185185185,54.71594043022614,20300.0,49375.0,64842.0,50.59259259259259
LISSE,2467,+52:16:00,+004:33:00,28.0,67961.0,65.74074074074075,53.94373965802537,19879.0,50063.0,67961.0,50.85185185185185
LOCHEM,2468,+52:09:00,+006:22:59,20.0,65049.0,65.18518518518519,54.054054054054056,20758.0,49959.0,65049.0,49.851851851851855
LUNTEREN,2469,+52:04:59,+005:36:00,17.0,70770.0,66.85185185185185,56.53612796469939,22273.0,54311.0,70770.0,51.33333333333333
MAARHEEZE,2470,+51:18:00,+005:34:59,18.0,59085.0,62.96296296296296,51.84776613348042,18439.0,44651.0,59085.0,48.2962962962963
MAASLAND,2471,+51:58:00,+004:15:00,14.0,51610.0,46.85185185185185,39.71318257032543,13660.0,36113.0,51610.0,39.148148148148145
MARUM,2472,+53:09:00,+006:16:59,34.0,66981.0,69.44444444444444,56.75675675675676,21239.0,50867.0,66981.0,52.22222222222223
MEGEN,2473,+51:49:00,+005:34:00,28.0,63404.0,64.44444444444444,53.28185328185329,20398.0,48537.0,63404.0,48.333333333333336
MIDDELBURG,2474,+51:28:59,+003:36:00,15.0,63485.0,62.96296296296296,52.39933811362383,17440.0,46017.0,63485.0,49.44444444444444
MIDDELSTUM,2475,+53:19:00,+006:37:00,23.0,55105.0,64.25925925925927,52.28902371759515,17411.0,41695.0,55105.0,48.40740740740741
MILL,2476,+51:40:59,+005:48:00,23.0,65018.0,64.81481481481481,54.054054054054056,20523.0,49737.0,65018.0,49.37037037037037
NAGELE,2477,+52:37:00,+005:43:00,27.0,60402.0,65.92592592592592,53.833425261996695,18518.0,45119.0,60402.0,49.74074074074074
NIEKERK,2479,+53:13:00,+006:21:00,23.0,65469.0,67.96296296296296,54.219525648097076,20387.0,49545.0,65469.0,50.44444444444445
NIEUW BUINEN,2480,+52:58:00,+006:57:00,27.0,63117.0,68.51851851851852,54.32984004412575,20497.0,48319.0,63117.0,49.81481481481482
NIEUW HELVOET,2481,+51:49:59,+004:07:00,17.0,63699.0,63.51851851851852,52.344180915609485,17608.0,46333.0,63699.0,49.18518518518519
NIEUWOLDA,2483,+53:15:00,+006:58:59,23.0,61611.0,67.03703703703704,54.9365692222835,19292.0,46619.0,61611.0,50.44444444444445
NIJKERK,2484,+52:13:59,+005:28:00,17.0,66728.0,67.03703703703704,53.28185328185329,20840.0,50712.0,66728.0,49.074074074074076
NOORBEEK,2485,+50:46:00,+005:49:00,17.0,62875.0,63.14814814814815,54.9365692222835,18826.0,46880.0,62875.0,52.25925925925926
NOORDGOUWE,2486,+51:42:00,+003:58:00,27.0,57557.0,63.33333333333333,53.226696083838945,16028.0,41558.0,57557.0,50.03703703703704
OBDAM,2487,+52:40:59,+004:52:59,21.0,67818.0,66.11111111111111,54.219525648097076,20896.0,50223.0,67818.0,51.37037037037037
OIRSCHOT,2488,+51:30:00,+005:19:59,15.0,64275.0,64.44444444444444,53.00606729178158,20872.0,48989.0,64275.0,48.592592592592595
OLDEBROEK,2489,+52:22:59,+005:55:00,22.0,68574.0,67.03703703703704,55.15719801434087,21091.0,51917.0,68574.0,50.888888888888886
OLDEHOLTPADE,2490,+52:54:00,+006:03:00,17.0,66621.0,68.14814814814815,55.21235521235521,20525.0,49662.0,66621.0,51.44444444444445
ONNEN,2491,+53:09:00,+006:40:00,18.0,63382.0,67.4074074074074,54.55046883618312,19618.0,48111.0,63382.0,50.48148148148148
OOST VLIELAND,2493,+53:18:00,+005:04:59,23.0,64375.0,65.18518518518519,54.71594043022614,18952.0,46655.0,64375.0,52.44444444444445
OOSTERBEEK,2494,+52:01:00,+005:49:59,23.0,75248.0,66.2962962962963,56.039713182570324,24071.0,57574.0,75248.0,51.2962962962963
OSS,2495,+51:46:00,+005:31:59,13.0,60090.0,62.22222222222222,50.85493656922229,18981.0,45918.0,60090.0,46.111111111111114
OUDEMIRDUM,2496,+52:52:00,+005:30:00,23.0,64925.0,69.44444444444444,56.26034197462769,19982.0,48695.0,64925.0,51.85185185185185
OVERVEEN,2497,+52:24:00,+004:36:00,15.0,68197.0,65.92592592592592,53.28185328185329,19539.0,49385.0,68197.0,50.03703703703704
PURMEREND,2498,+52:31:00,+004:57:00,28.0,70791.0,66.2962962962963,55.15719801434087,20825.0,51895.0,70791.0,51.74074074074074
REKKEN,2499,+52:04:59,+006:43:00,15.0,61266.0,63.51851851851852,53.00606729178158,19993.0,46849.0,61266.0,49.51851851851852
