STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
URYUPINSK,1292,+50:48:00,+042:00:00,2.450079820841175,1.4775232255667046,0.7538800134820036,1.132462324723341,-0.0006326472327117101,-0.004247849073915331,0.0020497401217876143,0.022808378625244898,False
VALUJKI,1300,+50:13:00,+038:06:00,2.040287815703474,1.210696075320005,0.8132343603957857,0.7219766606318343,-0.0013642948007067286,-0.0066316883455737954,0.014512846346042427,0.010482690505600223,False
FROLOVO,1303,+49:48:00,+043:40:00,2.035074478370749,1.2089270839906616,0.7499144975805265,1.0172401129585777,0.005732950213176042,-0.012719836845318936,0.009557248852271714,0.019135414575356325,False
CHERTKOVO,1307,+49:22:59,+040:10:00,1.9396561425068661,1.311261264822134,0.7768287282766977,0.896810660603764,0.003235195836841931,0.007327093874577201,0.00910924430005869,0.012856980323229216,False
E'L'TON,1312,+49:07:59,+046:51:00,2.2254855321513203,1.3017927972104157,0.8314659781784606,0.9795142467007247,0.005288849477519877,0.001134903830403625,0.013498273500710027,0.016510018975082245,False
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,2.3279549180594143,1.319942015390053,0.9190086665340402,1.005803755471737,-0.0009707769458061658,0.0009791524160220912,0.016167834155817264,-0.005433612835881886,False
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,1.1725555555555556,1.2655072463768118,1.3631521739130434,0.8271062271062277,-0.017561549402724756,-0.0008557495671847639,0.04666473633144632,0.03983692359291587,True
TAGANROG,1327,+47:12:00,+038:54:00,1.3578231788570838,1.1709410831205123,1.2369958774071215,0.8154296059494381,0.0006100785144633352,-0.004277573989195077,0.04302351211147234,0.03525076121695376,True
E'LISTA,1342,+46:22:00,+044:19:59,1.8566983611562105,0.9622826086956522,0.8993643708168158,0.7586775293671852,-0.011942168803327904,-0.017022085378446204,0.03355064782894284,0.030280754999587964,True
YASHKUL',1343,+46:10:59,+045:21:00,2.000188877365066,1.0335478638940199,1.0118370781876003,1.0313093979210262,-0.018539818674042214,-0.019282131824073505,0.023090639989874272,0.03132192018763639,True
KISLOVODSK,1372,+43:54:00,+042:43:00,0.23564206328745674,0.20610822265395523,0.5163530984652667,0.4001036366303321,-0.01284205899286342,0.012309215456072565,0.044465577006496435,0.00938594938077588,True
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,1.001615988787588,0.9147454127703334,0.9613751163047404,0.9436263736263708,-0.013866562643514385,-0.020200938357657905,0.01644618445759128,0.02037940259797818,False
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5740614986863797,1.268325135836724,1.429544342067377,0.9272556458626742,0.011558443896275012,0.03257123972042418,0.07411510840397972,0.03924147820097088,False
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8854814012288834,1.4280032581538968,1.395753843810244,0.8774040688209315,-0.002819337824249472,0.035273405171680566,0.01082382822763111,0.016952574073844304,False
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5665104088286936,0.7167028985507251,0.7260144927536238,0.21040293040293,-0.00040042692876238,0.02566033856846724,0.00955913688688673,-0.0009390532717743568,False
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.39674074074074106,0.9855382384922091,1.4445088800289945,0.6684981684981679,-0.05566514407226627,-0.03292800945427128,0.0065912762388130606,-0.007567311030298463,True
ZAMORA,1399,+41:31:00,-005:44:00,0.6542571235879278,1.2686844035799858,1.8037781109445277,0.7331201223785815,0.0010282211354474282,0.010289157735626867,-0.00032172973964454855,-0.00712373779849981,False
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6661448271799539,1.2696678676790665,1.4955391005791192,0.9929522010020229,-0.03320007775864104,-0.034334878875859204,0.01871491734534787,0.03347873164923972,True
KARESUANDO,1409,+68:26:31,+022:27:01,1.9344444444444449,1.6374637681159423,0.5764811138988577,0.6515750915750917,0.007208494432810416,-0.030755215535381863,-0.030926233389400704,-0.02403623154709154,False
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3705925925925957,1.5166666666666666,0.636014492753624,0.8266666666666662,-0.012695169751674973,-0.025487192282165096,-0.0156468240787303,-0.002761089183522601,False
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5788888888888888,1.8028623188405795,1.3399999999999999,0.8571428571428568,0.0023384002998878377,-0.010184793303258445,0.024185844345323445,0.03719038184265177,False
SAVE,1415,+57:46:48,+011:52:48,1.5986296296296296,1.2196014492753626,0.4809057971014479,0.3293406593406587,-0.014539141408272836,0.003216324988020383,0.0021878285744516583,-0.013722061917058602,True
SATENAS,1416,+58:26:08,+012:42:27,1.76291390055734,1.6366304347826093,0.6647101449275361,0.4210428478745314,0.0007505669560151381,-0.0016895291967650933,0.031895313147963227,0.007508895536303384,False
BARKAKRA,1417,+56:17:24,+012:51:00,1.5298880627839735,1.5902536231884064,1.0211228726595305,0.543961138199549,-0.01064528597508291,0.015848155926370455,0.025668105387773078,-0.007043772926913728,False
FALSTERBO,1418,+55:22:48,+012:49:12,1.2344444444444438,1.6399275362318857,1.0945652173913043,0.4587912087912098,0.026516936566914312,0.005156633417917055,0.03174190392114458,0.03310622122754047,True
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3506761351941046,1.4150362318840566,0.6673188405797106,0.41282051282051313,0.0072608172002080525,-0.002899146955825497,0.015570442011533802,0.008950230989974129,False
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0782222222222224,1.34327917282127,0.9769568992950486,0.1806227106227123,0.007639863795266366,0.0020678294604284616,0.03353449120766405,-0.012931772890780832,False
BORAS,1422,+57:45:36,+012:57:00,1.7520370370370373,1.6215579710144938,0.8842028985507255,0.4831501831501832,0.028930337959122424,0.01334118888368163,0.02659964573926745,0.026963802214331787,True
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3365185185185184,1.7248188405797098,1.0803260869565214,0.5536996336996332,0.023339620508944035,0.007348624867616763,0.0244700095314297,0.03463146792242871,False
LANDSORT,1424,+58:44:24,+017:52:12,1.5091851851851852,1.5734782608695652,1.1005434782608692,0.7002564102564097,0.013290278995083287,0.01844338451754687,0.03350398730944246,0.03800930981347073,False
FORSE,1426,+63:08:24,+016:59:23,2.1634417640407104,1.050180287949415,0.34105813888422354,0.5579835200379448,0.002174963017986505,-0.003140847180858328,-0.006069085752627836,-0.01879368646891723,False
JACKVIK,1427,+66:22:47,+017:00:00,2.8976275204146766,1.107949026530236,0.8686569845329437,1.1465491894890558,-0.04464291520240866,-0.03142120696033917,-0.01520149072849261,-0.018503547489850235,True
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3286285630307937,1.1821871422708914,0.7007463856529466,0.6990038252030871,0.0001796029021393148,0.0016225897015966146,0.014726903744850904,0.003209950102479934,False
SVITYAZ,1442,+51:28:54,+023:50:57,1.6869969047605726,1.6150937579455888,1.092017875803542,0.5357329646071367,0.029646280459417904,0.0021538648504757047,0.000389698704399395,0.023649589745107287,True
KOVEL,1450,+51:11:52,+024:42:24,1.805589508530685,1.5258410706281618,1.1024630119030547,0.5088655568853602,0.004778020958340053,-0.001435057019683492,0.007508479541245037,0.024941872131954465,False
OVRUCH,1454,+51:19:44,+028:47:00,2.044753225135248,1.6969707850475935,0.9331826821904627,0.6060479853274492,0.018344917868745408,0.005556329592634518,0.02168906309349461,0.0388223137060452,True
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,0.006732240586699943,-0.012770861870257116,0.010763412866405923,0.044950952304083545,True
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,0.03412007547696979,0.005556655625522612,0.017931427177895358,0.03386201039522041,True
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.8108098204470506,0.001627095223257275,0.0030583081524980286,0.023832576900790672,0.02560972783606271,False
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,0.029527364640208,-0.008876141167864095,0.010299576590447805,0.014603939292393288,True
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,-0.0009378540859174136,-0.006747924868029215,0.00427383687995579,0.01758847953182538,False
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,0.006769020118515697,0.0008496131240715021,0.019050524960189368,0.029630405533770512,False
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,0.009037567800388743,-0.0012578433281169865,0.028390258045202434,0.03610479065817966,False
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,0.0027265755099153423,0.004482314832228405,0.016509988259234297,0.026200742221560252,False
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,0.005030086103375324,-0.02292505916889009,0.018030719030988983,0.03517153264571761,True
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,0.0012689651896966284,-0.0010254123532556442,0.029245169351282064,0.03706374033501477,False
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,0.014552927424284753,-0.005474567878978418,0.022172132027475772,0.033022080247573526,True
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,-0.0023817767744058033,-0.0026301478268880778,0.030794392270205428,0.03780283069539457,False
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0260431604603628,0.9861287170840107,0.7012087912087921,0.0037270930653066354,-0.011961408781013583,0.01411720201965838,0.03373347886813174,True
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,0.0015898674383322449,0.03229507143381144,0.06635000827099376,0.04136354800257271,False
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,-0.003883154019921854,0.007441349525115752,0.03600388965495664,0.029767838107347407,False
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,-0.011008670850792802,0.008003563745461833,0.016446380738655602,0.03193934999452917,False
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,-0.002226224457828669,-0.0024261996714703945,0.02355095649897936,0.027792534410682263,False
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.018257682054898278,0.019259540720580944,0.018567729355971015,-0.03888095597430187,True
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,0.008912067822255659,0.003126569657035585,0.016012167819984983,0.017111766129896976,False
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,0.005501764471571668,0.006706972260680717,0.026150689188517387,0.020384607647013532,False
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,0.0019703091959845606,-0.0088448942340552,0.002367538153884082,-0.004629890260691061,False
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,0.0012998508547634488,-0.0027777945875663073,0.04816648038693196,0.019607162271475548,False
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,0.0010504145909972285,-0.010934653680339291,0.025228707712793657,0.03250149726389141,False
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,-0.01041665392436195,0.014611897555390106,0.03559131206107523,0.011557055725005849,False
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.06021149120314679,-0.03915148999465275,-0.046741470727646145,-0.06426497570728708,True
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,-0.00855790203559696,-0.006968222265449007,0.06490155549402755,0.03450419283541836,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,-0.01950022457951267,-0.009473670778178275,0.014374765860267457,-0.0036276000170407797,False
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,-0.03335436555550754,-0.015487490206317145,-0.01361388302688154,-0.04972432029709403,True
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,-0.005122479701956616,-0.006568589699293388,0.023783159040742404,-0.019793289188849372,False
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,0.001822074364912422,0.0030057678125650234,0.049834198263703514,0.03834852103695943,False
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,-0.02133523202183845,-0.010852165525505364,0.0032158671827767493,-0.000877536256402348,False
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,0.017136800316475912,0.022401784066495845,0.04316419706081272,0.06033319705318716,False
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,-0.008647522306133621,-0.030244315713075197,-0.0020230074507543113,0.01454928212796987,False
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.02221314226797723,0.03092530121384141,0.0490411032898045,-0.023671864248378742,True
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,0.008510910806238784,-0.01723801160964483,0.02069013724388768,0.04080246641136323,True
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.015327184940174272,-0.010327785322289706,0.024017761173392754,0.0322753989588075,False
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,0.02040244617648721,-0.00745356032118778,0.008996103419986105,0.020668468913178903,False
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,0.02106073328256656,-0.0018983940986469603,-0.007589168239278965,0.0027882279771864723,False
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,0.012608106518645624,-0.008978867152947859,-0.0017485800731559024,0.002813974839422059,False
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-0.001919443169783577,0.006110198718057941,0.02529280725363619,0.03481891082992259,False
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,0.00537110160820615,-0.003587035849296711,-0.0054538137263157645,-0.004742231848969299,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,0.018010425396136488,-0.0008415138922897086,0.0007344782405478483,0.01166558905367094,False
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,0.027588745652264185,0.004864856472108264,-0.0017267363802422066,0.02421029294934889,False
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,0.016619364225190954,-0.0022447912899120443,-0.0004337072885138692,0.02236296428697141,True
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,0.02321795925679752,0.0341490417163241,0.05213834350721278,0.031759588764332235,False
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.0271411053052027,0.02486550490165523,0.008478245960100318,0.004765349676980562,True
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.009836928851994924,0.0007770600111855896,0.030156557778459853,0.03534220488368876,False
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.014489837312623878,-0.00047965719082629246,0.033199563914542034,0.0411251797702378,False
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.004941456876074742,0.007235889293501025,0.012146712141652454,0.024549526793507474,False
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.005403627489897393,0.025548997818618795,0.050363245114007874,0.04255332882545883,True
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.0028503782464262095,-0.0021335146869350084,0.006563951511473289,0.017761924646900566,False
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.015802481224003278,0.013341811953794058,0.009762893968585118,0.023719371665837537,False
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.03486883970115968,0.011903911840430405,0.01121878424763947,0.01993933914192136,True
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.03320006322450375,0.013444946104643925,0.015807480694144418,0.023352975970903557,True
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,0.022438333350889513,0.016268784676017212,0.020114675007425382,0.027027146748462866,True
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.015268712319317907,-0.003942791187901215,-0.0030836423178017595,0.03153526913818457,False
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.015268712319317907,-0.003942791187901215,-0.0030836423178017595,0.03153526913818457,False
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,0.011954334813664872,-0.0013826866795073527,0.01761572527663021,0.033533762815516004,False
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,0.020754994142416973,0.0263234677451176,0.05973966907925842,0.04204149116625959,True
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.00470854054341165,-0.01925915958705545,0.02552399889414509,0.026977118808880506,False
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.041123715232249905,-0.00585720977159504,-0.019829332936721945,-0.008293020103576862,True
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.041123715232249905,-0.00585720977159504,-0.019829332936721945,-0.008293020103576862,True
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,0.01999830528996159,0.010017214092282815,0.03258190103441726,0.05372303838752298,True
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,0.008122365166902599,6.725080422331534e-05,0.020722232887688766,0.003046446822139904,False
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,0.03480470706232279,0.02552889003746981,0.050248539699523566,0.018071037427921096,True
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,0.0003679000878050213,-0.013547984077653124,0.017938935638459223,0.023631101149223625,False
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,-0.045169597770235055,-0.03179801927133801,-0.02436658173174054,-0.02757787246766094,True
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,0.0035959709510688166,0.010771165163367388,-0.004892249882420809,-0.008017327859136997,False
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,0.019031919184108587,0.05838349189405702,0.10878580230095355,0.05518257023103171,False
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,0.02503950428334191,0.0006068694416631253,0.0010075370892489322,-0.005940070389590432,True
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,-0.0030764952541678867,-0.02205427079353846,-0.01300600777440317,-0.015979215254357148,True
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,0.03650392073028949,0.010198503392766792,-0.02186408352371976,-0.027142451608334485,True
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,0.009850141840914699,-0.010165328720360583,0.005316094059885877,0.004558316758696874,True
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,0.012020576205887541,0.005694542336109989,-0.004536906856930757,-0.01967162244329868,False
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,0.023800649506084365,0.0009251257012294284,0.011595166959378653,0.010177555685816436,True
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,-0.000870568967152574,-0.009319839026890032,0.012208213786110396,-0.005977530143674124,False
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,0.002671230767325409,-0.010382553275417154,0.005178788073491142,0.013441386817070335,True
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,0.024356641061155884,-0.007311973621566711,0.0064196813345973255,0.02509990751463792,True
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.014299040658869139,-0.033657165373677064,-0.004471686249288015,0.01780102545929089,True
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,-0.007513337453640406,-0.0006498820549224749,0.00859618053059703,-0.0048163476921906255,False
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,-0.018537539315320834,-0.028143095078643682,0.0045230377425147265,0.005538435476649289,True
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.017909399537591002,-0.0168416830632143,0.011572471830358888,0.034305599532401095,True
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,-0.013568967502856393,-0.030746864422345227,-0.012561640508266681,-0.00012231046829546256,True
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.02675481611882616,-0.02940433013542275,-0.014138129914633665,0.030357911886084624,True
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.0017508019595567075,-0.011451992153329562,-0.01621651998484073,0.015207028337350138,False
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,-0.0025562951210581076,-0.04693124511408562,-0.01721403002869125,0.024273002384645775,True
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,0.0008530262757266069,-0.024727051121232854,-0.003639533330337176,0.012048859360642665,False
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,-0.016315370302536495,0.002256637753398311,0.0092718558070112,0.0005072782812980696,False
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,-0.018406878227836574,-0.014522386143829188,-0.006266048781644643,0.0027918758744996295,True
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,-0.014929998953049303,-2.9238218244549515e-05,0.02317114599637957,0.012382058049119914,True
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,-0.000655333236145191,0.007251842104816148,0.030653758295748398,0.0435170861796302,False
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,0.0011915181700703974,0.020337159545789657,0.008143986302576794,-0.0061284365227770345,False
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,-0.003135790857268884,0.04033009388016734,-0.017856720908705905,-0.030923062630895195,True
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.003103832703232876,0.0002899746259711755,0.01673320203285644,0.003430330404525438,False
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.009232080667357952,-0.0034248278709102546,0.07940040675951525,0.06546293319973236,True
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.042752871058183865,0.004233730043463804,0.005253071599032248,0.019904343993964624,True
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.016312136000991795,0.006064218625281903,0.009411590905867474,0.02412726826529573,True
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.01279625884445722,0.012636937471911846,0.006728622418341811,0.014374151308759912,True
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,0.03958688714468188,0.030660213842644998,0.013192750193691755,-0.0014421466857254485,True
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.017289547015230722,0.028000789924836077,-0.014536940873354774,-0.01801350803800514,True
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,0.006859571962101107,0.003079980938391128,-0.012227617418579128,-0.001015030599490307,False
