STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KARPALUND,5199,+56:03:00,+014:06:00,0.32222495644183946,0.1556832694763729
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.22694568553131444,0.05676883780332054
HASSLARP,5202,+56:07:48,+012:49:12,0.3326277637624126,0.08569604086845473
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.4302382116356689,0.0618135376756066
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.4302382116356689,0.0618135376756066
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.031650312341695463,-0.048595146871008965
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.2755994403750373,0.04114230045002798
MORBYLANGA,5221,+56:31:48,+016:23:24,0.14796168607348348,0.09150702426564494
GENEVAD,5224,+56:34:12,+013:01:48,0.21652857830231553,0.027394636015325657
RORSBO,5225,+56:36:00,+015:30:36,0.2488228528308894,0.043039833656859094
EMMABODA,5227,+56:37:48,+015:33:00,0.2488228528308894,0.043039833656859094
KALMAR,5229,+56:40:12,+016:21:00,0.1894598048713187,0.04904214559386977
HALMSTAD,5230,+56:40:12,+012:55:12,0.25359732794656054,0.09380587484035757
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.0971094463194154,0.01385696040868456
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.0971094463194154,0.01385696040868456
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.25640157436194544,0.09565772669220945
EKERUM,5239,+56:46:48,+016:34:47,0.05572705704239497,0.04897828863346104
LJUNGBY,5240,+56:49:48,+013:57:00,0.48803342823735124,0.19265644955300126
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.031350804929781845,0.0008301404853128802
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5076291498023575,0.1792464878671775
JONSTORP,5251,+56:55:48,+012:33:00,0.41528239383023835,0.11091954022988504
VARBERG,5254,+57:06:36,+012:16:12,0.14777355005224158,0.11404951940535213
GRIMETON,5255,+57:06:36,+012:23:24,0.10176381843821158,0.098816484729911
ULLARED_A,5256,+57:06:36,+012:46:48,0.4026813277836532,0.10823754789272022
FAGERED,5261,+57:12:00,+012:48:36,0.31742611925463826,0.10600255427841632
KALLSJO,5264,+57:13:48,+012:42:00,0.4782972674515975,0.1622605363984675
HEMSE,5265,+57:14:24,+018:22:48,0.12686330024173362,0.0928480204342273
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.006716850406778857,-0.01302681992337168
MOSSEN,5269,+57:16:48,+017:00:00,0.04954969021301099,-0.06673052362707532
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.14482735226027227,-0.007407407407407418
NAVELSJO,5278,+57:26:24,+014:53:24,0.504599242793978,0.13109833971902934
ROSSARED,5286,+57:29:24,+012:12:00,0.23529784319412805,0.16181353767560663
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5726863867209938,0.1437420178799489
ROMA_AUT,5289,+57:30:00,+018:27:36,0.21576425496699095,0.1196040868454662
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.3184190385543005,0.13416347381864624
SPINKABO,5291,+57:34:12,+014:28:12,0.4700200776922414,0.1322477650063857
GODEBERG,5292,+57:34:12,+014:37:48,0.5297883847298452,0.14706257982120052
HASSLEBY,5294,+57:37:48,+015:34:12,0.41412399895209,0.05204342273307794
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.2524334963081758,0.04457215836526185
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.036214924212511074,0.030268199233716486
GUNNEBO,5306,+57:43:12,+016:31:48,0.036214924212511074,0.030268199233716486
VASTERVIK,5307,+57:47:24,+016:35:24,0.01263405248127758,0.028416347381864604
PRASTKULLA,5309,+57:43:12,+014:59:24,0.4842706957232197,0.09233716475095788
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6188283115063036,0.09409063584149957
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5753736655555997,0.143933588761175
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.39583404157059027,0.08762223365928978
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6691026933111992,0.22356321839080462
FARO,5323,+57:54:00,+019:09:36,0.34913481204837515,0.02725434061160248
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.49608417150797735,0.13448275862068965
SABY,5331,+58:01:12,+011:36:00,0.3030506523478334,0.19240102171136653
MALEXANDER,5333,+58:04:12,+015:14:24,0.3893582268948307,0.036909803243741546
RORASTRAND,5337,+58:03:36,+011:39:00,0.3030506523478334,0.19240102171136653
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.3893582268948307,0.036909803243741546
MASESKAR_A,5342,+58:05:24,+011:19:48,0.4965060269394085,0.10619412515964244
HARSTENA,5353,+58:15:00,+017:00:36,0.13913907914278129,-0.012579821200510877
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.29589964537892627,0.11475095785440614
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.2964859491787168,0.10734355044699873
HALLUM_A,5359,+58:19:12,+013:02:24,0.3937232504446607,0.1232582033005844
LANNA,5362,+58:21:00,+013:07:48,0.42379866494475427,0.09897828863346103
VANERSBORG,5364,+58:21:36,+012:21:36,0.3133443346938878,0.11660280970625803
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4567770609143993,0.06427736227855363
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.3916166500626662,0.06334610472541508
SKOVDE,5370,+58:23:24,+013:50:24,0.43498067430048537,0.08831417624521071
SKARA 1,5371,+58:24:00,+013:27:00,0.4024670688262948,0.05593869731800766
SKARA,5372,+58:24:00,+013:27:00,0.4024670688262948,0.05593869731800766
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.4024670688262948,0.05593869731800766
ORBERGA,5374,+58:25:48,+014:49:48,0.2815314174046473,0.0795180896106043
SATENAS_D,5375,+58:26:24,+012:41:24,0.3020781082324672,0.09763729246487868
VASTERLOSA,5376,+58:26:24,+015:22:48,0.2758722652314988,0.016028097062579794
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.4786948410426732,0.09572158365261813
LIDKOPING,5378,+58:31:48,+013:07:48,0.3623791221648864,0.17241379310344823
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.3784622255973185,0.17241379310344823
SVARTEBORG,5386,+58:34:12,+011:33:36,0.16638486177007383,0.08320561941251603
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.29229715603292156,0.058429118773946354
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.11739574430465849,0.04163473818646235
NORRKOPING,5394,+58:36:36,+016:12:36,0.10667023311423304,0.050893997445721595
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.29229715603292156,0.058429118773946354
NAVEN_A,5404,+58:42:00,+013:06:36,0.24843946878616857,0.1112388250319285
MARIESTAD,5405,+58:42:36,+013:49:12,0.4331468344103087,0.13717129417580898
FINSPANG 1,5406,+58:42:36,+015:49:12,0.26059814444083684,0.0529569486676299
LANDSORT_A,5409,+58:44:24,+017:52:12,0.2269125279066158,0.04083942877046326
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.2927231205800827,0.12331620213393613
ODEBYN,5411,+58:46:48,+012:10:48,0.2176261155789832,0.09489144316730524
TROSA,5424,+58:54:00,+017:34:12,0.342384595308622,0.07899106002554279
BASTORP,5425,+58:54:00,+012:02:24,0.1709360860358457,0.1227330779054917
STROMSTAD,5426,+58:55:48,+011:12:00,0.312013760170897,0.06850531903508211
VALLA,5432,+59:01:12,+016:22:12,0.2729263794015751,0.027650063856960394
FLODA_A,5436,+59:03:36,+016:23:59,0.30251026099486217,0.04755675644764684
ATORP,5439,+59:06:00,+014:22:12,0.4712883663604581,0.10696040868454665
RIKSTEN,5440,+59:10:48,+017:55:12,0.37147770818203824,0.07921224916298808
SODERTALJE,5444,+59:11:24,+017:37:48,0.11037226081970641,0.057088122605363945
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.25672744720927454,0.13456424772688286
OREBRO_A,5448,+59:13:48,+015:03:00,0.22786240436944066,0.085632183908046
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.4156400936293837,0.012132822477650074
MARIEFRED,5452,+59:16:12,+017:13:48,0.4458193118191555,0.028799489144316737
OREBRO,5454,+59:15:36,+015:15:36,0.3978100384669016,0.08767560664112395
BLOMSKOG,5456,+59:17:24,+012:03:00,0.27788148593777073,0.1364799565391434
SANDHAMN,5457,+59:17:24,+018:55:12,0.0389636738552773,0.07482149076976669
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.27788148593777073,0.1364799565391434
NYCKLEBY,5460,+59:18:00,+017:43:11,0.4739176790052841,0.08250319284802043
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.32886644089802713,0.05970625798212004
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3068766202764701,0.07528735632183908
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.37431062090895934,0.07413793103448274
ADELSO_A,5467,+59:21:36,+017:31:12,0.3839681307491669,0.09206287008011149
ULVHALL,5469,+59:21:36,+017:02:24,0.23391797049241408,0.06273128457908933
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3111145977368988,0.06455938697318009
LYCKAS,5473,+59:24:00,+017:40:12,0.33053626793977764,0.08895274584929758
STRANGNAS,5474,+59:24:00,+017:03:35,0.28488696951165515,0.07980908344056936
BARKARBY,5475,+59:25:12,+017:52:48,0.2816563322223026,0.05970625798212004
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.13451059887276834,0.006449553001277142
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.3192268603954069,0.09236275492433127
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.38231365611602874,0.11206896551724144
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.40986702975575057,0.11583652618135376
ARVIKA,5496,+59:40:12,+012:35:24,0.2560797804401823,0.0700510855683269
VINGAKER,5497,+59:40:12,+015:57:36,0.3141227028531218,0.07854406130268199
ARVIKA_A,5498,+59:40:12,+012:38:24,0.25814578944207034,0.0700510855683269
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.290625887793896,0.11309067688378027
PERSBERG,5501,+59:45:00,+014:14:24,0.290625887793896,0.11309067688378027
ULTUNA,5506,+59:48:36,+017:39:59,0.35283568630457757,0.10830140485312895
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.39925643029176716,0.07828863346104725
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.3035267915221934,0.09380587484035763
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.31213808292806194,0.09220945083014054
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.38546670781859743,0.10945083014048529
SINGO,5532,+60:09:36,+018:44:24,0.3852276828277985,0.11398467432950193
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3607182441533914,0.08518328961678712
STJARNSUND,5549,+60:27:36,+016:16:12,0.35732773457449396,0.15574712643678168
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.1750414986050815,0.06835460222644585
DOMNARVET,5551,+60:30:00,+015:27:00,0.18274692314127633,0.08213412978550094
ORSKAR_A,5555,+60:31:48,+018:22:48,0.4011727870670677,0.08459253519307758
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5466751046794458,0.14293039353928982
GAVLE,5563,+60:39:00,+017:10:12,0.4277755553274346,0.05887611749680716
MALUNG_A,5564,+60:40:48,+013:42:36,0.4278164052155866,0.12681992337164755
GAVLE_A,5566,+60:43:12,+017:09:36,0.4414124131741975,0.06653895274584931
LEKSAND,5567,+60:43:48,+015:01:12,0.2968044982453519,0.08499361430395913
MORA_A,5575,+60:57:36,+014:30:36,0.33140508717878703,0.05587484035759899
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.3157353731868941,0.0996168582375479
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.3049674718328664,0.09578544061302685
EDSBYN_A,5591,+61:21:36,+015:43:12,0.4607113621438634,0.07088122605363983
EDSBYN,5592,+61:22:48,+015:50:24,0.4637151750496416,0.07088122605363983
HOLICK,5600,+61:37:12,+017:26:24,0.5307947346560349,0.034738186462324405
SARNA,5603,+61:42:36,+013:07:48,0.319576137096491,0.03665389527458496
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.34847538795019145,0.0825670498084291
DELSBO,5608,+61:47:24,+016:33:00,0.2735801738108025,0.020114942528735635
DELSBO_A,5609,+61:49:48,+016:32:24,0.27737210456432543,0.020114942528735635
BJURAKER,5612,+61:51:00,+016:34:47,0.27737210456432543,0.020114942528735635
GROVELSJON,5620,+62:06:00,+012:19:12,0.3249892593248106,0.12011494252873561
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.4163759538604163,0.0918263090676884
SIDSJO,5627,+62:22:48,+017:17:24,0.41610633783226036,0.03633461047254155
HEDE,5629,+62:25:12,+013:31:12,0.13798804508274015,0.04125159642401022
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.13798804508274015,0.04125159642401022
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.34424446313629514,0.07937420178799492
FRANSTA,5634,+62:30:00,+016:10:48,0.34424446313629514,0.07937420178799492
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3432723582628239,0.07937420178799492
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.24040199666455275,0.10600255427841637
FJALLNAS,5639,+62:34:48,+012:13:12,0.19215667447195303,0.09267107600762009
HARNO,5640,+62:37:12,+018:03:35,0.25459849439651827,0.010408684546615588
LUNGO,5641,+62:38:24,+018:05:24,0.25459849439651827,0.010408684546615588
BISPGARDEN,5653,+63:03:00,+016:32:24,0.4601573892106747,0.10511911963817588
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.4601573892106747,0.10511911963817588
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.14855364515165786,0.08703703703703708
STORLIEN,5672,+63:19:12,+012:06:00,0.12729506140731484,0.09661558109833973
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.3442105623298215,0.0725415070242656
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.3647252454443741,0.12068965517241376
UMEA,5700,+63:49:48,+020:16:48,0.34294347127723457,0.08735632183908043
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.4129058068513867,0.12747653434744832
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.4129058068513867,0.12747653434744832
VASTANTRASK,5724,+64:27:00,+020:24:36,0.2641768770606695,0.08077905491698589
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.29347440385211515,0.0884418901660281
JORMLIEN,5737,+64:43:48,+013:57:36,-0.08408248261962323,0.033210411679713614
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.045066694369463145,0.09080459770114946
NORSJO,5743,+64:54:36,+019:28:48,0.3588859963949085,0.08997445721583658
NORSJO_A,5745,+64:55:48,+019:22:48,0.4122365367083738,0.08039591315453382
STORLIDEN,5746,+64:57:00,+019:28:48,0.3588859963949085,0.08997445721583658
PITSUND,5760,+65:13:48,+021:31:12,0.381081517403452,0.1199233716475096
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.381081517403452,0.1199233716475096
PITEA,5764,+65:19:11,+021:29:24,0.3997552892144922,0.11436781609195401
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.3247569302629506,0.10613026819923377
LULEA,5779,+65:37:12,+022:07:48,0.3247569302629506,0.10613026819923377
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.2816389321652283,0.06321839080459768
HARADS,5805,+66:04:48,+020:58:12,0.35618804737784804,0.10421455938697322
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.10155672383246794,0.09802043422733075
GALLIVARE,5840,+67:08:24,+020:39:36,0.23770904759721684,0.074712643678161
MALMBERGET,5842,+67:10:12,+020:40:12,0.23770904759721684,0.074712643678161
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.16132358021697424,0.16113478841103795
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.0619797951187544,0.025095785440613055
ABISKO,5868,+68:21:36,+018:49:12,-0.0884315045289717,0.044252873563218414
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.18705949143737696,-0.03633461047254155
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.24307043250697194,-0.058556832694763694
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.2629406546634083,0.1247765006385696
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.13056695137226487,0.06347381864623247
TRELLEBORG,5877,+55:22:48,+013:07:48,0.1745176807280555,0.10178799489144319
SKURUP_D,5878,+55:28:12,+013:31:12,0.3010974287682655,0.044868103981404506
KOPINGE,5879,+55:27:36,+013:56:24,-0.04566946975996378,0.08058748403576
HOGESTAD,5881,+55:30:00,+013:52:48,0.16458374418289018,0.0731162196679438
HAMMENHOG,5882,+55:30:00,+014:09:36,0.2810501105757461,0.04438058748403573
GARSNAS,5884,+55:33:00,+014:10:48,0.24185445022955565,0.04623243933588761
TOMELILLA,5885,+55:33:00,+013:57:00,0.15707159918495162,0.05830140485312907
STIBY,5886,+55:33:36,+014:11:24,0.2636148007755423,0.04629629629629628
BJORNSTORP,5890,+55:37:48,+013:24:36,-0.010112764199230018,0.0622142460368329
SJOBO_D,5892,+55:38:24,+013:40:48,0.2579601925716069,0.011731025872831369
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.1519807307576584,0.04738186462324401
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.1212259870591269,0.05849297573435508
VOMB,5896,+55:39:36,+013:31:48,0.21623422860015296,0.07209450830140485
ALMHULT,5906,+55:52:12,+013:52:12,0.25359961513641666,0.14264003938440462
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.21329097762662874,0.074712643678161
SABYHOLM,5908,+55:54:00,+012:49:48,0.15039091930868187,0.08026819923371653
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.3108860213599338,0.14253301654573092
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.14571129459979293,0.1203703703703704
SOLVESBORG,5923,+56:03:36,+014:35:24,0.3960871468520915,0.13454661558109832
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.19576494768266595,0.05862068965517242
BJUV,5926,+56:06:00,+012:53:24,0.32301413594562,0.08614303959131547
VINSLOV_D,5928,+56:06:00,+013:55:12,0.43861145548191577,0.12349936143039592
NORRA_STROO,5929,+56:06:00,+014:01:12,0.30230198051452106,0.14272030651340994
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.3705824193565425,0.12158365261813536
KLIPPAN,5932,+56:08:24,+013:15:00,0.2240254834423384,0.04744572158365257
MARIEDAL,5935,+56:08:24,+012:42:36,0.23251541356784972,0.10019157088122599
BJARBOLUND,5938,+56:10:48,+012:46:12,0.3583003141600357,0.12969348659003838
ROGLE,5939,+56:10:48,+012:48:00,0.2884422544062022,0.12043422733077908
HORLINGE,5940,+56:12:00,+013:40:48,0.284862635599064,0.15120576966418753
KNISLINGE,5941,+56:12:00,+014:06:00,0.342177208023343,0.16666666666666663
TANGA,5943,+56:12:00,+012:46:48,0.39018692011581146,0.11302681992337171
HOBY,5945,+56:13:12,+015:07:48,0.3992677522222258,0.11143039591315451
ANGELHOLM,5949,+56:15:00,+012:51:00,0.30733630786677546,0.054853128991059985
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.40515207085911564,0.10472541507024263
KOMSTORP,5951,+56:16:48,+016:01:12,0.4061344877552846,0.12637292464878674
OLOFSTROM,5952,+56:16:48,+014:31:12,0.4024730292990465,0.10906768837803321
HJARNARP,5955,+56:19:12,+012:55:12,0.004364948041213401,0.0014048531289910793
TVINGELSHED,5957,+56:19:48,+015:34:48,0.21399156475943282,0.07586206896551723
OLASTORP,5966,+56:25:12,+014:21:36,0.3709852236919335,0.08392526583150361
KASTLOSA,5967,+56:25:48,+016:25:12,0.21923015872700266,0.08965517241379312
LAHOLM_D,5973,+56:29:24,+012:59:24,0.21652857830231553,0.027394636015325657
LANSHULT,5979,+56:36:36,+014:04:12,0.47171207752598504,0.18141762452107274
PJATTERYD,5982,+56:38:24,+014:01:48,0.47171207752598504,0.18141762452107274
KALMAR_D,5986,+56:41:24,+016:21:00,0.1894598048713187,0.04904214559386977
HYLTAN,5987,+56:40:48,+014:20:24,0.5855765271023696,0.24297573435504471
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.2058140504729934,0.06941251596424014
BORGHOLM,6004,+56:52:48,+016:40:12,0.07848598636438117,0.043422733077905507
ABY,6007,+56:55:12,+014:00:36,0.3924445363780112,0.13524904214559386
TANNAKER,6011,+56:57:36,+013:46:12,0.333226891414822,0.14610472541507025
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.3940060016708036,0.142911877394636
SORABY,6023,+57:01:48,+014:56:24,0.4338649308592432,0.18780332056194127
HORDA,6024,+57:01:48,+014:17:24,0.3940060016708036,0.142911877394636
BOKSHOLM,6028,+57:04:48,+015:00:00,0.3473753307756052,0.1933588761174968
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.4248456197253351,0.10440613026819923
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.459922955114928,0.10038314176245211
RORVIK_D,6045,+57:14:24,+014:35:24,0.5342787239419352,0.13670411985018727
LINHULT_D,6049,+57:18:00,+012:41:24,0.49050935335924617,0.14693486590038318
KAVSJO_D,6053,+57:19:12,+013:55:48,0.4987507484797671,0.1579182630906769
HID,6054,+57:22:12,+013:03:00,0.37700246784389796,0.1445391536441517
SAVSJO,6057,+57:24:00,+014:38:24,0.3564865480097502,0.0611899932386748
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.32235924010546474,0.15708812260536398
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.40217320935919715,0.18582375478927204
VANGE,6066,+57:26:24,+018:29:24,0.22366473563015343,0.026628352490421392
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5400502753712515,0.1403575989782886
AXELFORS,6069,+57:27:00,+013:06:00,0.35580454377262954,0.12955788023591197
ROMA,6074,+57:30:36,+018:27:00,0.21576425496699095,0.1196040868454662
UNGSBERG,6075,+57:30:36,+015:55:12,0.2970458492948875,0.11163424697907459
VARNE,6078,+57:32:24,+015:06:00,0.3689024113439381,0.09687100893997441
GREBBESHULT,6079,+57:33:00,+012:27:36,0.2753698179783255,0.11972103835722592
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.24558674142968784,0.096360153256705
MALMBACK,6086,+57:36:00,+014:31:12,0.4700200776922414,0.1322477650063857
HAGGARDA,6089,+57:37:12,+012:56:24,0.35776813438625016,0.10395913154533842
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.26645808580056984,0.050319284802043396
SVINHULT_D,6101,+57:45:00,+015:22:48,0.385628488112033,0.15463829423578168
OJARED,6110,+57:51:00,+012:22:48,0.26529987950280665,0.15884389283404066
FAROSUND,6114,+57:52:12,+019:03:00,0.33900511019527163,0.025223499361430368
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.2780315080435697,0.1644097555427605
MYKINGE,6118,+57:54:00,+014:19:12,0.4788785810029216,0.11747297992794647
VARGARDA,6132,+58:01:12,+012:46:48,0.49458240131104636,0.18166526492851137
HOGEMALEN,6135,+58:03:36,+014:36:00,0.45934494394409064,0.050063856960408715
UPPGRANNA,6137,+58:04:12,+014:31:48,0.45934494394409064,0.050063856960408715
UPLO,6139,+58:06:00,+012:39:36,0.5608005704327548,0.17791291971275153
DANSKEBO,6141,+58:06:36,+015:15:00,0.4081741532360752,0.08397190293742018
HOLMBO_D,6149,+58:12:36,+016:22:12,0.13154766334567913,0.04352318222911017
GRASTORP,6165,+58:20:24,+012:40:48,0.3670026689530468,0.14616858237547892
BORRUM_D,6166,+58:21:00,+016:37:48,0.1711122628495984,0.047126436781609216
KILAGARDEN,6168,+58:21:36,+013:15:00,0.4842470744444371,0.13544061302681987
VADSTENA,6174,+58:27:00,+014:53:24,0.2915304322685411,0.07568667198608325
RANNA,6175,+58:27:00,+013:49:48,0.3791342721460541,0.09942528735632183
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.47216746597839887,0.14112388250319285
HEDEN,6179,+58:31:12,+011:31:12,0.17091554756944127,0.09802043422733075
MOTALA,6182,+58:33:36,+015:01:12,0.44593410709926673,0.09719029374201787
TRANEBERG,6190,+58:39:36,+013:07:12,0.19502598126996595,0.1074074074074074
HULT,6192,+58:40:48,+016:07:48,0.3059591585446316,0.10272677514056822
FINSPANG,6194,+58:43:12,+015:46:48,0.2465363910657878,0.049125531043108794
KATRINEFORS,6196,+58:43:12,+013:49:48,0.45617738005748154,0.1599416926577824
ALBERGA,6199,+58:45:00,+016:33:35,0.31137982777565487,0.10555990943921978
BACKEFORS,6200,+58:48:36,+012:09:36,0.2032648313272158,0.08378033205619417
SORBYTORP,6201,+58:48:36,+014:39:00,0.5031652002594648,0.10249042145593867
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.2659361660485318,0.09981278300243818
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.3665136089059806,0.114176245210728
ED,6216,+58:54:36,+011:46:12,0.2292823821359411,0.05325670498084295
NYNASHAMN,6220,+58:55:12,+017:55:12,0.15112435265297502,0.10417313865589722
ADA,6221,+58:55:48,+017:32:24,0.3333589919240645,0.12899106002554278
SJOGARDE,6224,+58:58:48,+017:50:24,0.22335265238270918,0.09639195846092402
GULLSPANG,6228,+58:59:24,+014:06:36,0.3175759473057696,0.07369093231162199
FLEN,6232,+59:03:36,+016:35:24,0.2500470809062926,0.04745668210670784
GRINDSJON,6235,+59:04:48,+017:51:36,0.20130350547347262,0.13918566381620573
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.24145117816554543,0.14594994943668194
SVARTA,6243,+59:07:48,+014:31:48,0.4579682201750298,0.1049169859514687
BERGAHOLM,6257,+59:13:48,+017:43:11,0.39236375183901984,0.09540229885057472
NORSBORG,6259,+59:14:24,+017:46:48,0.35875751529336947,0.054725415070242645
NORSBORG_11,6262,+59:15:00,+017:48:00,0.3955396978661083,0.07879948914431673
DJURO,6270,+59:19:12,+018:43:48,0.016912554797423256,0.07688378033205623
HYNDEVAD,6272,+59:19:12,+016:26:24,0.37078272197482487,0.06679438058748405
KARLSKOGA,6275,+59:19:48,+014:33:00,0.3096697035985175,0.07573435504469983
GRUMS,6276,+59:21:00,+013:06:36,0.29128859736575025,0.13805874840357601
HOGSTA,6277,+59:21:00,+015:28:48,0.38578907302759313,0.21109389125661887
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.2939059267067364,0.13999713538869196
SVARTSJO,6279,+59:21:36,+017:43:11,0.3446385254043176,0.08895274584929758
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.28488696951165515,0.07980908344056936
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.5304089248000277,0.17589625261718578
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.28488696951165515,0.07980908344056936
VARPNAS,6292,+59:24:00,+013:16:12,0.3020560207645438,0.14176245210727972
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.22859933961968587,0.09453272089258113
BOGESUND,6294,+59:24:36,+018:13:48,0.3306902658173558,0.09559386973180073
SATTRA,6295,+59:24:36,+017:28:48,0.30523195683690035,0.09014716126785094
VASTVALLA,6298,+59:25:12,+015:36:36,0.35744759177865604,0.14367816091954022
STOMNE,6299,+59:26:24,+012:45:36,0.3672385869474976,0.09789272030651336
