STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WUNSTORF,4790,+52:27:29,+009:25:41,0.23292100531370208,0.10000000000000003
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.3130524302063339,0.06660280970625798
REMSCHEID,4792,+51:12:23,+007:12:02,0.3385899147843929,0.06717752234993613
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.4161895830486995,0.11500638569604082
ZEHDENICK,4796,+52:58:05,+013:19:41,0.2847120550504356,0.08237547892720304
ZEITZ,4797,+51:03:14,+012:08:39,0.13015924884589375,0.08512132822477653
ZERBST,4798,+51:57:56,+012:06:03,0.12639727406825244,0.07011921548519423
BOBLINGEN,4799,+48:40:36,+008:58:27,0.19500937400766755,0.0653256704980843
BOHMING,4802,+48:56:45,+011:22:05,0.10031360857404817,0.026692209450830118
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.09164901705982698,0.0036398467432950388
ZWIESEL,4804,+49:01:45,+013:14:25,0.15625100487426968,0.056066411238825054
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.1397948460749993,0.0618135376756066
BOFFZEN,4811,+51:45:11,+009:23:47,0.0650498295988533,0.047190293742017886
MAINBURG,4813,+48:39:01,+011:46:42,0.08483078483542697,0.03531289910600255
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.16065470846596416,0.05951468710089397
BOIZENBURG,4815,+53:23:35,+010:41:21,0.38687147689087703,0.07120051085568324
BOKEL,4817,+53:51:54,+009:44:08,0.33793315511417943,0.08045977011494254
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.3492117731005994,0.08895274584929763
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.15275393460258146,0.06232439335887607
BOOS,4826,+48:04:28,+010:12:05,0.19628904973467998,0.08984674329501913
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.18142631835461426,0.08627075351213276
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.021577750368579174,0.03582375478927208
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.46626935125000213,0.12254150702426564
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.30015495328251907,0.07330779054916992
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.3763037718755008,0.10842911877394634
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.16637133917455624,0.040740740740740744
DORPEN,4838,+52:57:19,+007:19:09,0.4723899620932883,0.11807151979565766
DORNICK,4839,+54:10:00,+010:21:14,0.44743705121208854,0.09291187739463602
COSCHEN,4840,+52:01:14,+014:43:37,0.18911280383169263,0.06513409961685823
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.33655107060210865,0.07816091954022997
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.11702567019147045,0.021902937420178903
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.3158594823624455,0.09444444444444444
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5124738152368238,0.13958077246554956
AITERHOFEN,4849,+48:50:43,+012:37:06,0.17781846890533673,0.05657726692209453
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.4062190617970174,0.1252234993614304
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.15503305222666233,0.06219667943805873
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.17113233616330026,0.042656449553001186
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.31638636810332765,0.09311595002242962
PABSTORF,4859,+52:01:54,+010:57:50,0.12117849478987386,0.061047254150702446
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.0609073208174887,0.043805874840357584
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.13975144544587598,0.07049808429118776
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.2861367761284522,0.1112388250319285
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.26689743426940116,0.07126436781609197
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.18578414628434495,0.08665389527458495
BRAKE,4873,+53:19:03,+008:28:48,0.39919552122942115,0.13422733077905502
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.4024949483811462,0.13997445721583657
BRAMSCHE,4875,+52:24:18,+007:58:23,0.34361183679068835,0.09712643678160926
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.33793315511417943,0.08045977011494254
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.29114770793397704,0.10415070242656449
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.1846590080067401,0.08461047254150705
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.33319822320344106,0.06743295019157092
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.23261124785845186,0.08544061302681988
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.165923394564307,0.050127713920817385
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.2946509793166326,0.10370370370370374
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.3400954295775678,0.07375478927203061
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.3186051139277601,0.06449553001277131
BREMERVORDE,4888,+53:29:56,+009:10:23,0.25080502718537984,0.05561941251596414
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.2626157833096418,0.06711366538952745
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.12454976041124846,0.06021711366538951
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.36459664978716505,0.11858237547892714
BRETTEN,4896,+49:01:35,+008:42:59,0.27131215603471337,0.0888888888888889
BRILON,4897,+51:24:12,+008:33:42,0.17113233616330026,0.042656449553001186
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.15571060836640552,0.0716475095785441
HATTSTEDT,4901,+54:31:41,+009:02:38,0.3637734957054937,0.10568326947637297
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.08168216839838516,0.042401021711366504
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.2255420475759252,0.09131545338441893
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.16853107194478237,0.03192848020434225
JESSNITZ,4912,+51:40:59,+012:18:20,0.19866343536914588,0.07349936143039593
EISENACH,4914,+51:00:09,+010:21:48,0.21783076444343746,0.09469987228607918
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.18099223274617932,0.05983397190293743
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5124738152368238,0.13958077246554956
AHAUS,4919,+52:04:58,+006:56:30,0.26900862620781185,0.07886334610472545
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.155930186884749,-0.0022349936143039595
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.1299695134146895,0.04980842911877392
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.08136789962824778,0.040038314176245204
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.1584607557905105,0.0319284802043423
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.3026792832844115,0.09425287356321843
VEILSDORF,4934,+50:25:04,+010:49:00,0.32391606872762585,0.09993614303959131
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.23840039011318798,0.08710089399744575
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.2836582951343243,0.06487867177522355
BUCKEBURG,4941,+52:16:54,+009:05:16,0.17959202155250736,0.06455938697318003
BUDINGEN,4942,+50:16:41,+009:07:04,0.332276637586284,0.08103448275862069
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.4273265776651302,0.11436781609195401
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.23309308200431073,0.026947637292464965
CARLSFELD,4950,+50:25:55,+012:36:46,0.16635143600530927,0.07171136653895283
CELLE,4952,+52:35:43,+010:01:41,0.12247584204950146,0.06168582375478926
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.09151870946752197,0.024265644955300203
CHEMNITZ,4954,+50:47:33,+012:52:24,0.03593520039972367,0.021136653895274582
CHIEMING,4955,+47:53:07,+012:32:30,0.0857687819508246,0.029118773946360144
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4275558178937148,0.13148148148148142
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.2797868611298375,0.06647509578544059
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.16981628074235464,0.04521072796934861
DACHWIG,4962,+51:04:42,+010:51:50,0.037620848134911955,0.07369093231162194
DARMSTADT,4963,+49:52:54,+008:40:39,0.3525349854264341,0.11583652618135382
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.3525349854264341,0.11583652618135382
DEUSELBACH,4970,+49:45:47,+007:03:20,0.410498866532445,0.08927203065134104
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4453093787798307,0.12624521072796935
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.08076880253824315,0.08563109749473086
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.23957610890904382,0.04323116219667944
DILLENBURG,4975,+50:43:57,+008:15:47,0.3392590533445515,0.09489144316730524
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.042499083225953055,0.03588761174968069
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.06490495859101295,0.03173690932311618
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5206668912751907,0.08097062579821201
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.061427873208980716,0.029310344827586154
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.40678502455002297,0.13933588761174964
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.4036231900767907,0.13933588761174964
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.40678502455002297,0.13933588761174964
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.2669966151123079,0.0707535121328225
VALDALEN,5022,+62:04:32,+012:10:19,0.16785086834514318,0.11053639846743296
HUSNES,5028,+59:51:51,+005:46:10,0.25311280461318475,0.11679438058748404
OPSTVEIT,5032,+59:51:29,+006:01:00,0.29830722955001854,0.1396551724137931
MO I RANA III,5067,+66:18:24,+014:09:15,-0.19565109105704376,-0.033333333333333326
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.20157305169130058,0.05070242656449553
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.3117457849331221,0.1252234993614304
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.2209956148572032,0.12720306513409962
SVELGEN II,5125,+61:46:14,+005:17:56,0.4301719295876916,0.1478109259976753
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.2657685320485829,-0.0735632183908046
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.4359046585835228,0.10983397190293742
SMYGEHUK,5163,+55:20:24,+013:21:36,0.10704557179984092,0.057726692209450814
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.2358442737706981,0.06698595146871006
JORDBERGA,5167,+55:24:36,+013:24:00,0.2160852569870772,0.08394998542781795
YSTAD,5168,+55:26:24,+013:49:48,-0.013821565258354929,0.05089399744572165
BOLLERUP,5170,+55:29:24,+014:03:00,0.23076497787532096,0.057662835249042144
HOKOPINGE,5172,+55:30:00,+013:01:12,0.1806965121280285,0.15446998722860794
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.4087192340047644,0.12288163318720147
MALMO,5175,+55:36:36,+013:04:48,0.18447529553245495,0.03863346104725407
MALMO_2,5177,+55:36:00,+012:58:48,0.15297109206581327,0.07943805874840354
ALNARP,5179,+55:39:00,+013:04:48,0.13105044745267513,0.06066411238825037
BJORKA,5181,+55:42:00,+013:37:48,0.2721129890927804,0.017478152309613026
VEN,5187,+55:54:00,+012:43:12,0.31729612447117356,0.08997445721583658
HANO_A,5194,+56:00:36,+014:51:00,0.5255252313916049,0.12132822477650068
KARPALUND,5199,+56:03:00,+014:06:00,0.31719575701695235,0.15759897828863345
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.2477932434437884,0.0625159642401022
HASSLARP,5202,+56:07:48,+012:49:12,0.35707058701435884,0.09527458492975738
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.3983262136743423,0.056066411238825
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.3983262136743423,0.056066411238825
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,0.03100844713380202,-0.04093231162196681
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.32930612175032964,0.06604651500941494
MORBYLANGA,5221,+56:31:48,+016:23:24,0.10284711388238849,0.08384418901660279
GENEVAD,5224,+56:34:12,+013:01:48,0.2559181158006243,0.033141762452107204
RORSBO,5225,+56:36:00,+015:30:36,0.3025295342061817,0.06794404821624606
EMMABODA,5227,+56:37:48,+015:33:00,0.3025295342061817,0.06794404821624606
KALMAR,5229,+56:40:12,+016:21:00,0.11707234290952259,0.037547892720306564
HALMSTAD,5230,+56:40:12,+012:55:12,0.2964671747288272,0.10721583652618133
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.024721984357619298,0.0023627075351213556
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.024721984357619298,0.0023627075351213556
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.2992714211442121,0.10906768837803321
EKERUM,5239,+56:46:48,+016:34:47,0.022533780209188226,0.04706257982120049
LJUNGBY,5240,+56:49:48,+013:57:00,0.5075869423913297,0.19840357598978292
SKEDEMOSSE,5241,+56:50:24,+016:45:00,-0.0018424719034249026,-0.0010855683269476724
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5164264154812142,0.18116219667943806
JONSTORP,5251,+56:55:48,+012:33:00,0.4426274571917368,0.12624521072796935
VARBERG,5254,+57:06:36,+012:16:12,0.17929583332182997,0.11788093702987323
GRIMETON,5255,+57:06:36,+012:23:24,0.1231929333842805,0.10456361116669255
ULLARED_A,5256,+57:06:36,+012:46:48,0.44292971819580873,0.11590038314176243
FAGERED,5261,+57:12:00,+012:48:36,0.37680076100062876,0.11749680715197952
KALLSJO,5264,+57:13:48,+012:42:00,0.5120910998762526,0.16800766283524904
HEMSE,5265,+57:14:24,+018:22:48,0.11446839044131155,0.0928480204342273
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.039270028611264024,-0.01685823754789273
MOSSEN,5269,+57:16:48,+017:00:00,0.04067682757532241,-0.06481481481481483
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.13314395146753275,-0.00932311621966797
NAVELSJO,5278,+57:26:24,+014:53:24,0.49134994528139847,0.1291826309067689
ROSSARED,5286,+57:29:24,+012:12:00,0.2627967183981239,0.1675606641123883
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5718591670489366,0.14565772669220944
ROMA_AUT,5289,+57:30:00,+018:27:36,0.20344301144106927,0.11768837803320564
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.32052628416136747,0.1360791826309068
SPINKABO,5291,+57:34:12,+014:28:12,0.4338114797811393,0.13033205619412513
GODEBERG,5292,+57:34:12,+014:37:48,0.49357978681874315,0.14514687100893997
HASSLEBY,5294,+57:37:48,+015:34:12,0.41242336779204236,0.05395913154533838
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.2359511369695628,0.040740740740740744
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,-0.011624604122628168,0.02068965517241378
GUNNEBO,5306,+57:43:12,+016:31:48,-0.011624604122628168,0.02068965517241378
VASTERVIK,5307,+57:47:24,+016:35:24,-0.03520547585386166,0.018837803320561897
PRASTKULLA,5309,+57:43:12,+014:59:24,0.4665836407299401,0.09042145593869733
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6016724871538894,0.09409063584149957
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5485449056841594,0.1401021711366539
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.3789224083383464,0.08762223365928978
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6422739334397589,0.2197318007662835
FARO,5323,+57:54:00,+019:09:36,0.32796115295997014,0.02342292298708143
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.4748526916170561,0.1306513409961686
SABY,5331,+58:01:12,+011:36:00,0.2790818672297311,0.19623243933588763
MALEXANDER,5333,+58:04:12,+015:14:24,0.3577708358594999,0.02924696799469939
RORASTRAND,5337,+58:03:36,+011:39:00,0.2790818672297311,0.19623243933588763
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.3577708358594999,0.02924696799469939
MASESKAR_A,5342,+58:05:24,+011:19:48,0.5439968371252953,0.13301404853128995
HARSTENA,5353,+58:15:00,+017:00:36,0.1259171354656351,-0.016411238825031926
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.29657442537202655,0.12049808429118769
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.2971607291718171,0.11309067688378027
HALLUM_A,5359,+58:19:12,+013:02:24,0.3790015782514572,0.12517391211284484
LANNA,5362,+58:21:00,+013:07:48,0.40905175974256347,0.09706257982120048
VANERSBORG,5364,+58:21:36,+012:21:36,0.31401911468698807,0.12234993614303957
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4456038967113012,0.06619307109081418
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.3804434858595681,0.06526181353767563
SKOVDE,5370,+58:23:24,+013:50:24,0.41007463885892514,0.0844827586206896
SKARA 1,5371,+58:24:00,+013:27:00,0.3912939046231967,0.05785440613026821
SKARA,5372,+58:24:00,+013:27:00,0.3912939046231967,0.05785440613026821
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.3912939046231967,0.05785440613026821
ORBERGA,5374,+58:25:48,+014:49:48,0.2648304312549684,0.0737709631738227
SATENAS_D,5375,+58:26:24,+012:41:24,0.3137108228258893,0.09955300127713923
VASTERLOSA,5376,+58:26:24,+015:22:48,0.2668351814110517,0.014112388250319297
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.47550242228994116,0.09955300127713923
LIDKOPING,5378,+58:31:48,+013:07:48,0.35435080347350073,0.17241379310344823
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.37043390690593286,0.17241379310344823
SVARTEBORG,5386,+58:34:12,+011:33:36,0.16072417915669324,0.08320561941251603
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.2760537076160948,0.058429118773946354
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.114194572293427,0.0435504469987229
NORRKOPING,5394,+58:36:36,+016:12:36,0.10346906110300155,0.05280970625798215
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.2760537076160948,0.058429118773946354
NAVEN_A,5404,+58:42:00,+013:06:36,0.2456536692007389,0.1150702426564495
MARIESTAD,5405,+58:42:36,+013:49:12,0.41969234805401084,0.13525558536354848
FINSPANG 1,5406,+58:42:36,+015:49:12,0.2579192321101752,0.0548726574798904
LANDSORT_A,5409,+58:44:24,+017:52:12,0.19673455686872815,0.03700801114594221
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.29362914814123053,0.12523191094619668
ODEBYN,5411,+58:46:48,+012:10:48,0.19243780585328701,0.09489144316730524
TROSA,5424,+58:54:00,+017:34:12,0.3588218134224508,0.08282247765006384
BASTORP,5425,+58:54:00,+012:02:24,0.14878748939633107,0.1227330779054917
STROMSTAD,5426,+58:55:48,+011:12:00,0.3210065840736511,0.07233673665960311
VALLA,5432,+59:01:12,+016:22:12,0.28828818134842893,0.033397190293741996
FLODA_A,5436,+59:03:36,+016:23:59,0.3212797872920547,0.053303882884428444
ATORP,5439,+59:06:00,+014:22:12,0.45051809245757823,0.1050446998722861
RIKSTEN,5440,+59:10:48,+017:55:12,0.35704628366195423,0.07538083153846697
SODERTALJE,5444,+59:11:24,+017:37:48,0.0979172773116338,0.05517241379310345
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.26899780028836906,0.13839566535140396
OREBRO_A,5448,+59:13:48,+015:03:00,0.22873309134514913,0.085632183908046
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.44950810038859296,0.01979565772669223
MARIEFRED,5452,+59:16:12,+017:13:48,0.4796873185783648,0.03646232439335889
OREBRO,5454,+59:15:36,+015:15:36,0.39825647875387266,0.08767560664112395
BLOMSKOG,5456,+59:17:24,+012:03:00,0.2901792297698792,0.1403113741636644
SANDHAMN,5457,+59:17:24,+018:55:12,0.015041345286672123,0.07099007314524558
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.2901792297698792,0.1403113741636644
NYCKLEBY,5460,+59:18:00,+017:43:11,0.4691725235421006,0.08058748403575988
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.3419813048805677,0.06353767560664114
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3018090698777697,0.07337164750957853
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.3969898700466337,0.07796934865900385
ADELSO_A,5467,+59:21:36,+017:31:12,0.3961880126312268,0.09397857889237204
ULVHALL,5469,+59:21:36,+017:02:24,0.20559879167767048,0.05698415814230773
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3345472254404983,0.06839080459770114
LYCKAS,5473,+59:24:00,+017:40:12,0.3523567351421689,0.09469987228607918
STRANGNAS,5474,+59:24:00,+017:03:35,0.2565677906969116,0.07406195700378776
BARKARBY,5475,+59:25:12,+017:52:48,0.2873089186276073,0.06162196679438059
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.14117772436695897,0.004533844189016589
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.30939672106356475,0.09044704611207077
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.3790605356757998,0.11015325670498088
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.44044462964669856,0.12349936143039592
ARVIKA,5496,+59:40:12,+012:35:24,0.30534640710296745,0.08920817369093226
VINGAKER,5497,+59:40:12,+015:57:36,0.32120080868748435,0.07854406130268199
ARVIKA_A,5498,+59:40:12,+012:38:24,0.30738407682368285,0.08920817369093226
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.30371810050663284,0.11500638569604082
PERSBERG,5501,+59:45:00,+014:14:24,0.30371810050663284,0.11500638569604082
ULTUNA,5506,+59:48:36,+017:39:59,0.36023204550880844,0.1102171136653895
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.42975057362735053,0.08595146871008941
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.33633425078536594,0.10146871008939978
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.32856816925141935,0.09604086845466153
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.3910275488826264,0.10753512132822474
SINGO,5532,+60:09:36,+018:44:24,0.40011201741484625,0.11781609195402298
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3238027602183967,0.07752045436774496
STJARNSUND,5549,+60:27:36,+016:16:12,0.35073787323512523,0.15383141762452113
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.17904003888575348,0.0702703110387064
DOMNARVET,5551,+60:30:00,+015:27:00,0.1867454634219483,0.0840498385977615
ORSKAR_A,5555,+60:31:48,+018:22:48,0.4212572740901095,0.08842395281759868
SANDVIKEN,5560,+60:37:12,+016:46:48,0.529881480483615,0.13909897591476877
GAVLE,5563,+60:39:00,+017:10:12,0.39534212638267124,0.049297573435504505
MALUNG_A,5564,+60:40:48,+013:42:36,0.4213451154540889,0.12681992337164755
GAVLE_A,5566,+60:43:12,+017:09:36,0.4174389698590159,0.05887611749680716
LEKSAND,5567,+60:43:48,+015:01:12,0.2957447984673923,0.08116219667943808
MORA_A,5575,+60:57:36,+014:30:36,0.29683156524873533,0.04629629629629628
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.287632613446912,0.09195402298850575
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.27695341188068284,0.0881226053639847
EDSBYN_A,5591,+61:21:36,+015:43:12,0.4187635778852626,0.06130268199233718
EDSBYN,5592,+61:22:48,+015:50:24,0.42174318660774573,0.06130268199233718
HOLICK,5600,+61:37:12,+017:26:24,0.5205716158597324,0.028991060025542803
SARNA,5603,+61:42:36,+013:07:48,0.3057035367833868,0.03282247765006385
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.3213459117691954,0.07490421455938695
DELSBO,5608,+61:47:24,+016:33:00,0.21925409231038026,0.008620689655172431
DELSBO_A,5609,+61:49:48,+016:32:24,0.22311861027208849,0.008620689655172431
BJURAKER,5612,+61:51:00,+016:34:47,0.22311861027208849,0.008620689655172431
GROVELSJON,5620,+62:06:00,+012:19:12,0.2586934179757704,0.10670498084291186
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.36678588798485645,0.08416347381864625
SIDSJO,5627,+62:22:48,+017:17:24,0.37988207954342795,0.02484035759897829
HEDE,5629,+62:25:12,+013:31:12,0.11595785120986246,0.03742017879948911
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.11595785120986246,0.03742017879948911
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.30439718962277096,0.06979565772669222
FRANSTA,5634,+62:30:00,+016:10:48,0.30439718962277096,0.06979565772669222
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3034250847492997,0.06979565772669222
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.19265492560708575,0.10025542784163471
FJALLNAS,5639,+62:34:48,+012:13:12,0.14500489374204148,0.08500824075857788
HARNO,5640,+62:37:12,+018:03:35,0.23874143321226965,0.004661558109833985
LUNGO,5641,+62:38:24,+018:05:24,0.23874143321226965,0.004661558109833985
BISPGARDEN,5653,+63:03:00,+016:32:24,0.4623595876860639,0.10511911963817588
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.4623595876860639,0.10511911963817588
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.13753557339880967,0.08512132822477653
STORLIEN,5672,+63:19:12,+012:06:00,0.1260939061940588,0.09661558109833973
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.3581930786191039,0.07445721583652615
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.3787077617336565,0.12260536398467431
UMEA,5700,+63:49:48,+020:16:48,0.35692598756651694,0.08927203065134098
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.4369129752704836,0.12939224315970888
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.4369129752704836,0.12939224315970888
VASTANTRASK,5724,+64:27:00,+020:24:36,0.2990551862108165,0.084610472541507
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.2842808172840217,0.08077905491698589
JORMLIEN,5737,+64:43:48,+013:57:36,-0.05270236563471764,0.03895753811649516
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.062925362139308,0.09272030651341001
NORSJO,5743,+64:54:36,+019:28:48,0.37046828978850777,0.09189016602809702
NORSJO_A,5745,+64:55:48,+019:22:48,0.42616415791216167,0.08231162196679437
STORLIDEN,5746,+64:57:00,+019:28:48,0.37046828978850777,0.09189016602809702
PITSUND,5760,+65:13:48,+021:31:12,0.3812734014018192,0.12183908045977015
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.3812734014018192,0.12183908045977015
PITEA,5764,+65:19:11,+021:29:24,0.39994717321285944,0.11628352490421456
