STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
NURNBERG,492,+49:30:15,+011:03:24,1.2706296296296298,1.3764492753623188,1.319891304347827,0.7595970695970706,0.0486712454073987,-0.0061433511108482395,0.07801632135457386,0.05843781793007111,0.13187668423537338,0.09764033039386137,-0.011590063887153914,0.03067305528197788
AUGSBURG,494,+48:25:35,+010:56:35,0.8808518518518518,0.7518115942028984,0.8131159420289826,0.2819047619047641,0.02155891823965672,-0.034200251062290576,0.004879518560503767,0.06868806106464062,0.048729256152819485,0.08045245210105965,-0.012618583364227413,0.0009898836807352232
KONSTANZ,495,+47:40:41,+009:11:27,1.0525185185185184,1.4740579710144939,1.7532608695652172,0.7309157509157522,-0.01883980352619369,-0.017427371579864025,0.05343224911835245,-0.030368733674289012,0.028365153413407354,0.07265678082509465,0.031190458337338692,-0.024720448844446307
SOESTERBERG,595,+52:07:32,+005:16:24,1.3382962962962965,1.5,1.2128985507246384,0.752417582417582,0.06046810733151534,-0.029625386304189552,-0.028523219611632823,0.04792938859971444,0.08599098763488201,-0.10524737362622474,-0.05990088592294149,0.08179740895679107
BREST,653,+52:07:00,+023:40:59,1.7615925925925928,1.632572463768116,0.9347101449275392,0.5496336996336986,0.1347465929934899,0.04690039968804389,0.0018557238666910365,0.05389591422745326,0.1009279282566878,-0.044938678784423945,-0.022939654435332992,0.10417311072701924
ABBEVILLE,736,+50:08:09,+001:50:02,1.0300370370370375,1.1611594202898576,1.1367753623188417,0.8628571428571412,0.03982966705475592,0.03578328783500292,0.09154898642489595,0.04755614975746026,0.07731802776512726,0.017006065432293428,0.026552941996870513,0.04450994965276193
LILLE-LESQUIN,737,+50:34:12,+003:05:51,1.2461481481481482,1.689855072463768,1.7162318840579687,1.0958974358974345,0.050169034790317715,0.002258360938713671,0.052661659421785065,0.06532618188797008,0.0775756062231449,-0.011421951390952116,0.01160673746943807,0.09039219857238848
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,1.0977037037037034,1.1444202898550717,1.2282608695652169,0.9393772893772869,0.042576746156374246,0.06291279947162796,0.16948694086996555,0.1736190247886431,-0.008917892330773726,0.03031842970694181,0.043509529510418525,0.016036532537062043
ALENCON,740,+48:26:44,+000:06:37,0.8384814814814816,0.8291304347826074,1.1188405797101453,0.7623076923076919,0.11975292424561551,0.05726097632461694,0.13200121107730153,0.18162199413002167,0.07686202168476192,0.0654146913846898,0.06203111849594897,0.07878215269123287
NANCY-ESSEY,741,+48:41:16,+006:13:17,1.2243274766971872,1.3475000000000001,1.9121536631104554,1.0908757786735084,0.10576777558714727,0.024426161150258707,0.07851237859552311,0.11830995724484847,0.1438214498614983,0.09010672324140644,0.06790184373636894,0.08787319521719694
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.8372592592592589,0.9393840579710133,1.0022463768115948,0.7367765567765581,0.05049963153076667,0.019699815692482584,0.0916409848771386,0.1512641763561703,0.027054358194836536,0.010898256033857374,0.015276875528143356,-0.0013693204831805772
ORLEANS,744,+47:59:26,+001:46:41,0.9094814814814809,1.045127837024884,1.3503260869565175,0.7452747252747258,0.11978681160425035,0.072176420171494,0.08580067673921853,0.11538169312333839,0.08489388915180804,0.05732660269393191,0.0504451016222398,-0.01781140934916026
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.6894444444444447,0.5442028985507239,1.06992753623188,0.5238461538461525,0.06287489200433877,0.0652710408237426,0.018675424103136783,-0.033977922881874116,0.08889348812580332,0.015383186882001021,0.005013637428686697,0.030528399075651472
LANGRES,746,+47:50:36,+005:20:15,0.9332233757673132,1.1341595752504325,1.5815196857695462,0.6548346000548637,0.0610325306162782,0.008145512060878006,0.025480218270003647,0.03925712844424388,0.03315025966760985,0.038092037728297425,0.005033506821150097,-0.020431866133959725
BESANCON,747,+47:14:56,+005:59:18,1.0734074074074074,1.243297101449274,1.6123913043478275,0.795750915750915,0.05507108898325714,0.019159388252449675,0.00038451442912305477,0.03210811678426548,0.07102295664629604,0.02209618676697949,0.008453051116331552,0.08037441538061466
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7291851851851847,0.9844565217391299,1.2666666666666657,0.8066666666666684,0.020842489337214137,0.07092210508127902,0.04643928661357097,0.0421877254274741,-0.01249706801841086,-0.009842891946869848,0.02486978534833315,-0.044598240417162226
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0096666666666665,1.1914492753623183,1.6128260869565203,0.8836630036630027,0.03501434733323421,0.02273466936615987,-0.007122340861397773,-0.006234023554478953,-0.016564707770797868,-0.03926225364819449,0.02999810937466285,-0.032638884760319634
LYON-BRON,751,+45:43:32,+004:56:16,1.235487851083107,1.7081521739130423,2.182028985507248,1.3456776556776529,0.10415416728059276,0.051574302801710326,-0.03706816901881293,-0.002444143554772131,0.044609150314624535,0.030017497515254225,-0.0030109960722249835,0.006033306183176651
AGEN,753,+44:10:18,+000:35:39,0.6977037037037048,1.217482501497619,1.5345376559363544,1.0771062271062313,0.06997026607706078,0.03591731621784314,-0.030247359655649394,0.030561775342425507,0.008840007778142107,-0.04972346171945329,-0.02739183088896131,-0.0017651157883743873
EMBRUN,755,+44:33:56,+006:30:07,0.6770740740740742,1.0765942028985513,1.5067391304347808,0.4858608058608045,0.020044086126274605,-0.07797237244972638,-0.045758372052838725,-0.012610334645792745,0.0008859140256590527,-0.00338885809301245,-0.0015728127475394043,-0.04626807762214825
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.6305925925925937,1.1914855072463766,1.4434057971014553,0.7747985347985331,-0.09949944793440205,-0.06254373344441184,-0.011542189990510652,-0.009291486347300234,0.05506153586353401,0.008321927767482395,-0.07387303961385404,-0.014511482992388205
NICE,757,+43:38:56,+007:12:32,0.7366296296296291,1.1200724637681159,1.6868840579710103,1.0355677655677678,-0.08120959847669464,0.006865555574259952,0.0479162655331915,0.010908674346765585,0.011986078097345244,-0.03974074894804728,0.03649360259862421,0.0032165403832196834
BASTIA,758,+42:32:26,+009:29:07,0.2978518518518509,0.864782608695652,1.339239130434784,0.8878388278388272,-0.00750517775242801,-0.02426494731430193,0.01810651557419717,0.05546601514374457,0.09654314392893402,0.03788892107221057,-0.0005872019345200492,-0.04643451877121793
BEAUVAIS-TILLE,762,+49:26:47,+002:07:36,1.0199629629629632,1.033514492753623,1.2535507246376802,0.851100833940702,0.0938331897097942,0.0230950282301657,0.03740146470108535,0.07674713192693194,0.0066947638162572,-0.008623454328559774,0.039104691554070946,0.027372003048835296
CARCASSONNE,766,+43:12:55,+002:17:43,0.6498624554744126,0.9660144927536205,1.3021626849677723,0.8586080586080573,-0.0025033492435008508,-0.004484614446321218,-0.04602827669899577,-0.009395480764984369,-0.024606872100193074,0.016177975993407635,-0.06374793120731441,-0.10825064105783404
CHARTRES,768,+48:27:37,+001:30:03,1.0132555775359933,1.071123188405796,1.4778260869565223,0.8443956043956042,0.09929024287904259,0.06329089297183221,0.060539700559875856,0.119814209851649,0.005975916391469563,0.04043140130200061,0.05591360801129751,-0.0496869531792663
LE MANS,777,+47:56:26,+000:11:21,1.1418646194485715,1.4033333333333324,1.7661956521739128,1.1790774975604599,0.07835493828615313,0.10216038482366707,0.11297135202766201,0.16792518253525396,0.09655830674133344,0.07564471118743117,0.07754453604475277,0.04427758963468708
SLUBICE,779,+52:20:54,+014:37:10,1.3569259259259259,1.511142729197199,1.2464764098357186,0.48739926739926887,0.026019795875269612,-0.03722759595730284,0.02362567658156905,-0.008951112495771081,0.023946190098171553,-0.0027891734739024197,-0.0091378950563727,-0.009250954767837572
L-ILE-D-YEU,782,+46:41:36,-002:19:48,0.8392176455398719,0.8799888377715259,0.8904146502222936,0.5812692156225996,0.04678671551702732,0.07053176106057299,0.01113352426770952,0.05599531947081501,-0.007976252708122442,0.04087959850465602,0.0351819412063955,0.0195812072402269
METZ-FRESCATY,784,+49:04:23,+006:07:32,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,0.06603804985360016,0.03169556261587946,0.01981120432119049,0.01037735685454247,0.09961918019052012,0.06599694534438136,0.038642197883378616,0.08002659191580014
MONTELIMAR,786,+44:34:51,+004:43:59,0.9978148148148147,1.3596376811594215,1.710543478260874,1.139597069597066,0.027075569289260654,-0.014299665942852634,-0.05331935782425286,0.033371250986824384,-0.007095181643079614,0.019098686631951817,-0.01863466974607745,-0.04325619139484046
NIMES-COURBESSAC,788,+43:51:24,+004:24:21,0.7064817702961035,1.2012700611301064,1.741993226898881,0.9512347425218692,0.003996507033079312,-0.0580376268584471,0.001365869824877839,-0.04442932703256795,0.010211598084254984,-0.01953372982106905,0.026922259502895386,-0.015237668705478189
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.7795185185185209,0.6666666666666679,0.5254710144927515,0.4834432234432242,0.01154354682920173,0.07560486749885456,0.15814134487216555,0.1110158921896155,0.02941591258277481,-0.03265662798942322,0.05957725606877383,0.06362636025598938
VICHY-CHARMEIL,803,+46:10:00,+003:23:54,0.8129259259259265,1.033815943604857,1.4603433427360244,0.7416849816849798,0.05633524929733934,0.08303691898707856,0.0009992853622486184,-0.04408100592607392,0.05636126913556459,-0.007109101425749068,0.08444284779182797,-0.0037996893230748214
POGANY,849,+45:59:42,+018:14:06,0.8958888888888887,1.1514492753623173,1.3343478260869546,0.4354945054945052,0.045185686565024835,-0.04688693948494789,-0.05635144763822006,0.00805644727951566,-0.014619336640009854,-0.017218087319525552,0.008131980259209389,-0.045646581946513914
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7055925925925925,0.9220289855072483,1.098768115942029,0.3733333333333331,0.027597762020004,-0.09454727381602442,-0.03148943968027577,0.040216762000825225,0.04337632992459239,0.012738956551278671,0.007289970090604398,0.06062121149824817
DEBRECEN,852,+47:29:25,+021:36:38,0.748,1.0484057971014504,1.2671376811594222,0.4708424908424913,-0.0021149426989709873,-0.10336847051062699,-0.029720721737343078,0.011150112400301834,0.07700039237978439,-0.03563136942361054,-0.02541623316987267,-0.013746512424431584
TERESPOL,922,+52:04:42,+023:37:18,1.673703703703704,1.396014492753622,0.8376449275362283,0.44241758241758244,0.13663731815891333,0.04310828186795498,0.04522144127304535,0.020364825498701743,0.07781183604763678,-0.04419550254382964,-0.013895276643770665,0.0811565795239903
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.009222222222224,1.5762318840579705,0.46800724637681235,0.6424908424908424,-0.01347472628362307,0.00891336923500723,-0.045549669022613586,0.06813236103508478,0.09035242425332826,0.05259451701853791,-0.07951003020990778,0.0332805912378522
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.015526962813394144,0.05358925198722895,0.013815199860240235,0.07902610427145665,0.08197897647287843,0.14920024268625912,0.07101495403360918,0.10335896690096803
KOLKA,978,+57:44:48,+022:35:22,1.9390672026386313,1.6830338094187134,0.8658682174230172,0.5390582383976881,0.14431128059801263,0.102891120279422,0.019297886568507665,-0.020439579328368276,0.020166594149045487,-0.07145800718186794,-0.08404869030993577,0.007034321658512068
SKULTE,982,+57:18:00,+024:24:00,2.107697083489798,1.607008777746203,1.014992872416249,0.5574641024290852,0.07741714550399946,0.021262444672676833,0.03861502572706492,0.007126456802730218,0.04870764397711963,-0.007035150402923163,0.019334026555024662,0.05343610843176151
ALUKSNE,986,+57:26:21,+027:02:07,2.231086751180711,1.7382014471719147,0.7144416414928223,0.6351588768594318,0.12194783954356099,-0.021782108931847618,0.07105437581356645,0.08157826811568038,0.05226402760975826,-0.010862164661956237,0.026527183603526284,0.06446653352418466
PAVILOSTA,988,+56:54:00,+021:12:00,1.897899334862716,1.685068691571221,1.088450730075861,0.5904877960323498,0.19816565070870154,0.08468945328387226,0.027637820704776737,-0.00012975073903011175,0.011930907672484257,-0.028177743228346246,-0.012770823987179093,0.04918709996192589
SALDUS,990,+56:40:31,+022:30:12,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,0.14511905564336483,0.09117173815621663,0.06595275128287964,0.008385615975504867,0.04838290000143446,-0.0007317559980908545,-0.0373464959551229,0.006451967420539854
DOBELE,993,+56:36:00,+023:18:00,2.18160661552421,1.8689162226356002,0.9428278223007496,0.6371823425275549,0.17497898941991694,0.06905102771612527,0.0229436438816297,-0.030966683635378946,0.06475228899699473,0.03383946046176047,0.06344419110577532,0.07349713997283047
ZILANI,997,+56:30:00,+025:54:00,2.2128345342254243,1.7836005838769893,0.8809812989680026,0.5772329584378983,0.10913851155720045,0.01579972639418624,0.07517096539105894,0.09163747725453718,0.021232462596865155,0.04692563454801269,0.07889686696542177,0.11013377272495094
ROROS,1040,+62:34:01,+011:23:00,1.8811851851851866,1.1329858754833109,0.5268478260869554,0.3812454212454215,0.008592575293505381,0.058349122110668825,-0.011956386693782647,0.0671134604853154,-0.043737801493921154,0.015504257998555395,0.0543427500075164,0.16488190157432986
TVEITSUND,1043,+59:01:37,+008:31:14,2.024033387050122,1.4265770904635144,0.7678260869565232,0.5851490846529428,0.01873606785643121,-0.01094812839297773,0.050607779831009024,0.01058997428520022,-0.00571109146264088,0.02321512903349724,-0.015192992072967745,-0.02062588599861792
SAUDA,1047,+59:38:54,+006:21:47,1.7439733684759628,1.0735789934702984,0.5714590326257714,0.7587226935413458,0.11229342183469958,0.07715802150324991,0.0477791939009935,0.07601405219130838,-0.009280716653186319,0.17987691461462438,0.12129447876972065,0.050563845508644734
TAKLE,1049,+61:01:36,+005:23:06,0.9892264013350727,0.7321626686656666,0.7286981341695977,0.298791208791207,0.06624816017327045,0.011194891137056151,-0.00919757864136092,-0.020275946397834855,0.033826753703969974,-0.018666389206339003,-0.02563885567972535,0.07617808778122132
TAFJORD,1051,+62:14:00,+007:25:00,1.1440125149232223,0.7219260943105823,0.6257659985796558,0.42963369963370024,0.009389081161770885,0.1110651738989099,-0.014302547546435817,0.04847569693228123,0.017743909380389247,0.04842269463268334,0.13187279872379723,0.11820216213794098
VAERNES,1052,+63:30:00,+010:53:24,1.779185185185185,1.0089492753623182,0.8597463768115929,0.7814652014652017,-0.019117193520603835,0.03419980516820846,-0.05866935603324102,0.008864189376541912,0.03238246912868537,0.0789944057740701,0.04920376097713225,0.04489616555032298
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.022356450594404,0.7940906440581812,0.6907319787818516,0.5676923076923077,-0.03710749665930417,0.01755784875988458,0.030703270647153443,0.03883544535454851,0.022331939425515958,0.018056538895860747,-0.02466553477574972,0.06855588692819224
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6121233790292688,1.0679710144927537,0.524275362318841,0.8034354086773441,-0.031392997504919105,0.06198639042014202,-0.06966226274936976,-0.018164401147716787,-0.08961226292077865,0.05460238147515637,-0.03616926855987332,-0.004071419074712443
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.669250784216608,1.3110710924686089,0.4124281276119284,0.7212846581151793,-0.11089687905455554,-0.0031467390168048353,-0.0632373796924682,-0.04944687244146201,-0.0028976825670914657,-0.008832612309590046,-0.06423030530428717,-0.013156094178831932
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1978024663235427,2.108755678131084,0.9363960489210101,1.2689067082775503,0.016525398357362626,0.004067255073017771,0.04898211809774234,-0.0065372902185219855,-0.03264644351036928,0.0013546405970317331,-0.06439333199265826,0.0935127698813351
TERIBERKA,1068,+69:12:00,+035:07:00,1.2862645277315616,1.2245167100730445,0.3159400967960302,0.8052881215388628,-0.02177361532037634,-0.026363595864597692,0.0586226691563074,0.09456064989613323,-0.03712593386798065,-0.05549374899020807,-0.04010169859854409,-0.0010157148775003918
KANIN NOS,1074,+68:39:00,+043:18:00,1.2219910100831672,1.340290424775744,0.32655040226501786,0.9239306255106758,-0.03770269517810701,-0.06034559485238019,-0.07980010306997634,0.029461688991371495,0.06787944299710963,-0.052326189247862545,-0.06019045971839833,0.018082578174135628
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5995554768389209,1.6439052396878484,0.2745700623525451,0.7564340603756854,-0.08053250831067739,0.0011303016063710248,0.048873172553931366,0.15503051662810144,0.040583130955424755,-0.014922357014415221,-0.061490149816718624,-0.029401336738265903
INDIGA,1081,+67:40:59,+048:40:59,1.2388540649377795,1.539747983064772,0.5814735808164517,0.9106921810765125,-0.08945837617258558,-0.010958615007083115,0.010630188064867733,0.060209378805684784,0.007914088502586868,-0.01681260178287475,-0.04220399643686545,-0.01652631012398209
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8532821843340734,1.4256521739130434,0.4236594202898534,0.8129569929276788,0.01606434707969066,-0.02066345871760586,0.016277597536090618,0.06413745025332197,0.020365587365838263,0.03697936194708164,0.021587547284667344,0.021065899434585856
REBOLY',1104,+63:49:59,+030:49:00,2.123649938458094,1.6238960634760544,0.39139960962812026,0.7688775577464522,0.001653380748905722,0.017795503391378427,0.037694012880725554,0.03296569637177432,-0.041053851175249394,0.014390388471704967,-0.011442740437547904,-0.017226559427627294
KARGOPOL',1124,+61:31:00,+038:55:59,2.160956452762841,1.6823199444891268,0.7688446621759564,0.824335425419964,-0.022142486366473257,0.06333051514765742,0.07878885702668038,0.055257394332340226,-0.013986946179866585,-0.01616153835836019,-0.10111294169340033,-0.07235766294684509
VY'BORG,1127,+60:43:00,+028:43:59,2.2578604449004605,1.3599561563755937,0.7743579583983831,0.618683135993459,0.06632136398703546,0.035880444811356306,-0.0359415995464347,-0.08885505816503037,-0.054973114798959194,-0.024787490479686453,0.01832751592958725,0.03645056131222823
TIXVIN,1143,+59:39:00,+033:32:59,2.779998177012124,1.1471766045548653,0.8998913043478289,0.36737480261673827,0.06987203023438539,0.0511838738225312,-0.03458740049701585,0.01113656805260349,-0.03670246018811296,-0.027694234982151022,-0.0374605144253246,0.021013267242198957
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.638214104515475,1.9073779247746883,0.9060610445860959,0.6637311475052936,0.07692252587234932,0.04233440422703958,0.029017764508343,0.02621868182325045,0.009015986103840277,0.04986585035984204,0.03856306817681071,0.04371410620696762
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6159894810125524,2.0198846988249253,0.9735500608069003,0.8648591778591772,0.14534266685582284,0.0001629273798916543,-0.00820263778454946,0.006674557231538868,0.10438525877975047,0.09880757112418775,-0.029316317500942986,-0.02404416356584217
TOT'MA,1176,+59:52:59,+042:45:00,2.2509161699148663,1.5292906613927542,0.8634366573199692,0.9550334616795013,0.005318124834232735,0.004790783600904704,0.012347000864952993,0.01001027636287701,-0.02816024546583473,-0.01505509639411643,-0.04750354051745568,0.012347968826047427
NIKOL'SK,1177,+59:31:59,+045:28:00,2.24375839196259,1.5623832119473255,0.9187199589604731,1.0273628470315392,0.013333740256231862,0.061853984947502584,0.005348815052246397,0.040739359758206764,-0.02702569948382372,0.06924162276657213,-0.0007571081741601709,0.07694733771810665
RY'BINSK GMO,1184,+58:06:00,+038:42:00,2.673977825748853,1.3624688355123138,0.7855497146827268,0.4825849126690933,0.1352097997789668,0.011890162524189203,-0.016748204135331252,0.043505775715654144,-0.054691772603210814,0.03269961766598975,0.01297395851745413,0.022917235442060795
MOZHAJSK,1215,+55:31:00,+036:00:00,2.460394432649209,1.7094565217391313,1.1129919908466839,0.8047581154477701,0.04874146004000858,-0.053981742136269974,-0.0012832481013195964,0.09412449956581537,-0.008441076762681172,0.02026195360426139,0.006516731289394759,0.10306345577164715
POREÑKOE,1232,+55:10:59,+046:19:59,2.4035166067673206,1.1242330917874392,0.6076870413940512,0.8217469776911424,-0.0543730570652164,-0.06581102546698397,-0.012245517673223098,-0.011535709252034258,-0.07077955222094869,0.004249181228904914,0.021991796298869173,0.07548780854535354
RYAZAN',1239,+54:37:59,+039:42:00,2.769232732249213,1.4260498832780444,0.5010711353034623,0.5717693345880406,0.06437561138984965,-0.024539801966206323,0.022416939436852013,0.027618374894817103,-0.05635198788175371,0.03348457838351561,0.0006189813386602825,0.037032670512726025
ZEMETCHINO,1254,+53:28:59,+042:37:59,2.3857249906331948,1.372355072463768,0.794518023246443,1.0063144775266188,0.04218675996512577,-0.056700276151303304,-0.0007574816656248108,-0.06060562112022938,-0.03353691952162858,-0.0006728887853864558,-0.004727197489985169,0.07363031153412605
PENZA,1264,+53:07:00,+045:01:00,2.4879378688289933,1.301314785218044,0.8888707538059819,1.1966243159819463,0.023917132437211108,-0.050042787236783806,0.008889944372172583,-0.02357815376354772,-0.03145662312728644,-0.03799555882279569,-0.028874238132877306,0.044970072375148495
BEZENCHUK,1266,+52:58:59,+049:25:59,2.392827183419337,1.209178352217183,0.6284309728339075,1.3207154869113298,0.0543936644118196,-0.022047323256725548,-0.015457931749299764,0.06800033072319739,-0.01593645683825778,-0.017939394902421277,-0.003870598946675842,0.0596139679673627
BOGORODIÑKOE-FENINO,1280,+51:10:00,+037:21:00,2.20569089390142,1.4399527479148837,0.7025362318840571,0.8071260526415172,0.13557654466784785,-0.08063465495198809,-0.03584188506105302,0.07102586001952226,0.008494845061229486,-0.014341118408306566,0.03305621173360361,0.04367504260034316
VORONEZH,1282,+51:42:00,+039:13:00,2.464854641077946,1.6679710144927533,1.0382488638927363,1.100922066439308,0.12627471860550296,-0.035430730936341075,0.015791970078795053,0.01829331198515243,0.017718198419289788,-0.023041471127461136,0.018854849231509294,0.1187951226236777
GOTNYA,1287,+50:48:00,+035:46:00,2.016148120237797,1.4811956521739127,0.8641758921953588,0.7208726088726101,0.15027499568709138,-0.04392488478949012,-0.042256686812312774,0.052744600598907496,0.05612857323232875,0.053617150290756775,0.0019825345256588626,0.006377977679547484
URYUPINSK,1292,+50:48:00,+042:00:00,2.450079820841175,1.4775232255667046,0.7538800134820036,1.132462324723341,0.07882399161801648,-0.0472476410704405,0.012956859363164892,0.011586670706104318,0.035920627105117446,0.044000040483126834,-0.026333640675637246,0.059270168197798394
VALUJKI,1300,+50:13:00,+038:06:00,2.040287815703474,1.210696075320005,0.8132343603957857,0.7219766606318343,0.11297369710563669,-0.07351639579057402,0.013139954886029218,0.02573156947267408,-0.014740093563053214,-0.001990719369854983,-0.02305584008027875,-0.009074487184968179
FROLOVO,1303,+49:48:00,+043:40:00,2.035074478370749,1.2089270839906616,0.7499144975805265,1.0172401129585777,0.08875747337376208,-0.03016437364376481,0.005667159794859684,0.010734446013638314,-0.052441000354586355,-0.02074359941213452,-0.025945448513791113,0.03183134472134365
CHERTKOVO,1307,+49:22:59,+040:10:00,1.9396561425068661,1.311261264822134,0.7768287282766977,0.896810660603764,0.05266931851531211,-0.12053555895488527,0.013726822798354538,0.003637402465325129,-0.0019782693556340586,0.03814564583026329,0.003104607257519205,0.022888732513874358
E'L'TON,1312,+49:07:59,+046:51:00,2.2254855321513203,1.3017927972104157,0.8314659781784606,0.9795142467007247,0.11403255011012886,-0.007576890139173537,0.01119285092197407,0.03706183033303448,-0.026177423665018257,-0.04527305446355435,-0.02122258692081651,0.03311039043214609
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,2.3279549180594143,1.319942015390053,0.9190086665340402,1.005803755471737,0.057808642666456314,-0.005952344863219584,0.024281799949243028,0.055694541991558835,-0.02470757258061985,-0.03182694336666741,0.015120960463919723,0.05293804910862865
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,1.1725555555555556,1.2655072463768118,1.3631521739130434,0.8271062271062277,0.1454015896480635,0.005288898283423179,0.0035892717852646083,0.03941444051627986,0.07349698562908834,0.07552818743592728,0.03068109239150556,0.008907455548230817
TAGANROG,1327,+47:12:00,+038:54:00,1.3578231788570838,1.1709410831205123,1.2369958774071215,0.8154296059494381,0.14260838390359004,-0.006863783828396169,0.01162129020801961,0.07045579326668809,0.08076262052808374,0.05694445922374556,0.017213721414174737,0.06338163478526287
E'LISTA,1342,+46:22:00,+044:19:59,1.8566983611562105,0.9622826086956522,0.8993643708168158,0.7586775293671852,0.027393838164444833,-0.041124104670475586,0.025092143743967028,0.047258980539186694,0.00687809262083744,0.01936506909653372,0.016648788416012,0.03878121701618461
YASHKUL',1343,+46:10:59,+045:21:00,2.000188877365066,1.0335478638940199,1.0118370781876003,1.0313093979210262,0.10220871832393037,0.0014035447004849893,-0.004718057595007563,0.05583551926856611,0.02633217700948688,-0.0073854262152602875,0.005026043787412019,0.06511275758649945
KISLOVODSK,1372,+43:54:00,+042:43:00,0.23564206328745674,0.20610822265395523,0.5163530984652667,0.4001036366303321,0.04796189744221469,0.011637697903599085,0.025986970185023436,0.020151494466215378,0.07147521978122927,-0.07313887407507148,-0.02011602610977862,0.027401628197182466
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,1.001615988787588,0.9147454127703334,0.9613751163047404,0.9436263736263708,-0.09090231897749727,-0.07166274071324072,-0.06984280201538029,-0.020662220358306498,0.0798384465442383,0.0017481019082288358,0.03943881692084746,-0.05303779539301292
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5740614986863797,1.268325135836724,1.429544342067377,0.9272556458626742,-0.11407418165404033,-0.09024438829249354,0.07934706068787788,-0.0033833231459429,0.003868636235716632,-0.03582866072405684,-0.03302620658989193,0.03634198376326313
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8854814012288834,1.4280032581538968,1.395753843810244,0.8774040688209315,-0.0934176039510713,-0.07665046863440128,0.1452046170229976,0.03419372925590976,0.014547770415760549,0.10282552453880292,0.01381735071407848,-0.008315543877577568
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5665104088286936,0.7167028985507251,0.7260144927536238,0.21040293040293,-0.02874746432267041,-0.061288856526858386,0.010933359009718755,-0.022534702720780692,0.016368486250582237,-0.010875250342359501,0.007676587347748429,0.02685422590984294
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.39674074074074106,0.9855382384922091,1.4445088800289945,0.6684981684981679,-0.13294390065090106,-0.15328507774290134,-0.02843573102345952,0.021180877119428936,0.03992688706972095,-0.014762021456315444,-0.04824599690058528,-0.0004779010126067353
ZAMORA,1399,+41:31:00,-005:44:00,0.6542571235879278,1.2686844035799858,1.8037781109445277,0.7331201223785815,-0.04405805499090683,-0.042108368133211525,0.011405260064125417,0.022052066058070877,0.03523023592074518,-0.0143935193581908,0.03273325300260293,0.0015843744479875086
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6661448271799539,1.2696678676790665,1.4955391005791192,0.9929522010020229,0.018339357644414876,-0.07888408209871381,-0.10107570487797776,0.05908151853379297,-0.04029242595269468,0.12105793592643611,0.14873637786140814,0.002205858113768164
KARESUANDO,1409,+68:26:31,+022:27:01,1.9344444444444449,1.6374637681159423,0.5764811138988577,0.6515750915750917,-0.04740036712979019,0.034740320150629486,-0.09379712973849876,0.0038559910645864534,-0.09342769267736555,-0.030277083785854305,-0.05909367006545597,0.0604795843686643
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3705925925925957,1.5166666666666666,0.636014492753624,0.8266666666666662,-0.050113897879637236,-0.06444415561093603,-0.0009525692982849714,0.0005197078590348694,0.006223755571509473,-0.007271400100160323,0.05599617382066802,0.056697950873853216
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5788888888888888,1.8028623188405795,1.3399999999999999,0.8571428571428568,0.16473572448328155,0.021349644351625393,-0.010539559000891817,0.046324256155060084,0.025948660596896697,0.015945256128416786,-0.04930219527401334,-0.04732780216418783
