STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SHANNON,2139,+52:41:24,-008:55:05,0.9647720142526586,0.9113368315842081,0.7111719140429802,0.6232192759837805,-0.037194940498656015,0.05064150173838895,0.1129228423672934,0.0015770380150768976
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3673154533844187,1.3077748625687153,1.4597738630684631,0.6746166477200966,0.004617834821272625,-0.027743567376644244,-0.0007617300406541398,0.010322231044828753
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7823678160919529,1.293636931534234,1.4959420289855068,1.032754831375522,-0.023100213861193954,-0.04188986614709834,0.0052331158024347514,0.017160474773733447
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.113478927203066,1.6120502248875574,2.1531921539230368,1.4504572439055199,0.010955189664210043,0.01253923096718604,0.07344499310413176,0.02920640089404943
AJACCIO,2209,+41:55:05,+008:47:34,0.6646104725415061,1.071326836581708,1.6387956021989005,1.2451787293166596,0.08041604890327421,0.05723711988833004,0.03693720437502769,0.05832236722886355
ANDOYA,2215,+69:18:00,+016:08:59,0.7360561941251598,0.7015160333219215,0.3923067266806157,0.3535455349248462,-0.0853360187268422,0.027649528087875627,-0.06556796105885829,-0.006874914280104012
MASESKAR,2262,+58:06:00,+011:21:00,1.710798557444616,1.3917184245171406,0.644628175455999,0.5689894124140675,0.12414188298458653,0.07837986844733763,0.010489072919430959,0.08828331274233622
MALILLA,2263,+57:23:30,+015:54:48,1.6242424947136773,1.6163893053473268,0.7216416575289504,0.32192976465789513,0.03816944206334552,-0.014468530389512223,-0.0024123392810563534,0.002968184795545081
BRYANSK,2264,+53:15:00,+034:19:00,2.5948699571782727,1.8089708449739872,1.187891054472761,0.7815171561101062,0.07298812600825262,0.04090319111035479,0.021543057061785865,0.0160348716927346
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.32420968962952,1.1906350357460678,1.4871012006861086,1.2924511298070467,0.03412235481672984,0.033472656287008705,0.030283357959795178,0.008724574234749025
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4542937420178808,1.3517103948025984,0.6681884057971015,0.533582573218385,0.0848990563764073,0.03864376693446775,0.004842277248496908,0.05574936098155781
NESBYEN,2577,+60:34:00,+009:06:00,2.9169222902999365,1.7294922567743702,0.6761642199581868,0.5807388755108445,0.05424570940220574,0.0800833557859085,0.0361498647879734,0.12012808426741467
NESBYEN II,2578,+60:34:00,+009:07:59,2.7349896150190807,1.6327564991089374,0.794033012999142,0.4192684586455444,0.07010476025706663,0.07744200452796313,0.05056670247705257,0.13005544958994247
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8894802043422754,1.1512339793302748,0.49023613193403115,0.34282682834406986,-0.0185884547797022,0.030182406077307673,0.03479442238019572,0.11856406241410651
ONA,2581,+62:52:00,+006:33:00,0.9728699763593376,0.7578683058366433,0.8065028241002867,0.4636339522546411,0.03790072187709622,0.026984520277267932,0.02326485921884368,0.05175114525142248
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9728699763593376,0.7578683058366433,0.8065028241002867,0.4636339522546411,0.03790072187709622,0.026984520277267932,0.02326485921884368,0.05175114525142248
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7984738186462326,1.4641179410294858,0.5158506889220025,0.5508149621339804,0.02769957570044793,0.02563026596013725,0.0018214738618362012,0.043448745812989686
KJEVIK,2656,+58:12:01,+008:04:05,1.8372247765006386,1.4454997501249371,0.8362656171914047,0.4947379057723875,0.056054160880418064,0.04906143675876117,0.037713534592668595,0.11528169956776967
NORDDAL,2707,+62:14:52,+007:14:29,1.0582916542452763,0.6739671671475858,0.5565493586289865,0.39834659593280186,-0.046660365687586726,0.04827405999176023,-0.008736185413634141,0.001450177221450089
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6363504317640647,1.6512773284357016,0.5628189020020287,0.6527358848048503,-0.045446892874882155,-0.01270172236199235,-0.08467395257236444,0.002472526087209865
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6363504317640647,1.6512773284357016,0.5628189020020287,0.6527358848048503,-0.045446892874882155,-0.01270172236199235,-0.08467395257236444,0.002472526087209865
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2777598978288631,1.4091316841579218,0.970022488755621,0.47005936592143627,0.03626996181758375,-0.02204938694873215,0.009912116888509506,0.04215767027847819
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0642324393358873,1.3368340829585215,1.4711384403554888,0.7460060629026124,0.055160193322812745,-0.02318056292447523,-0.028183009161609058,0.042460657253993485
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.6209872286079183,1.7311469265367325,1.9934682658670617,1.2615018315018318,0.03736221710386326,0.02848755659712305,0.024341853236274767,0.050277748295260646
NOVI SAD,2923,+45:19:59,+019:51:00,0.9233842532852382,1.1228798100949504,1.185855822088957,0.5479874585863982,0.008286963145570142,-0.04339036194018549,-0.030495861649962847,-0.007132564286859363
AKUREYRI,2943,+65:41:08,-018:06:00,1.0429323116219666,0.9311869304380433,0.9409055796557855,0.5798022144648383,0.00244182716836625,0.1224034731283532,0.04997219597947283,-0.04295418177324574
SARAPUL,2965,+56:28:00,+053:43:59,1.9485131806738032,1.171140898006398,0.47230164476712844,1.1925352416632848,-0.04898220101005747,-0.00535789919778512,0.029548112909397996,0.037719448277805705
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7382251078562501,1.3544261589292397,1.8951501641350426,1.1237536501654368,0.023360459235546256,0.029805768336460464,0.02146235242712278,0.012337584973464285
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4855510490735142,2.6626789223983653,1.1124897560618212,0.9404507915509432,-0.02739704675491103,0.00031700722432609715,0.058421986620979395,0.004569340472991944
PETRUN',3065,+66:25:59,+060:46:00,1.1955847484557225,2.2916160841819453,0.824321632353433,1.1566981980133924,0.005298288007282047,-0.009931038429919454,0.021235207579514075,0.017618894108934725
SALEXARD,3066,+66:31:59,+066:40:59,1.0902712893262603,2.336013473008431,1.0941119616707393,1.2079209220979994,-0.013104369360783099,0.00831104733827778,0.030702679978721756,0.026502900131358708
UST'-USA,3067,+65:58:00,+056:55:00,0.9459171140801672,1.9443713578240147,0.5582774422458758,1.0624420506991303,-0.0018578362404765008,-0.007759333231588695,0.04086186692219401,0.01128850376697313
BEREZOVO,3071,+63:55:59,+065:03:00,0.8611057625948888,1.9336456771614192,0.40660115452634216,0.6482443746729456,-0.006331552946600708,0.026637886369249665,-0.014723435437194825,-0.039489569925852286
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.410748446277207,2.023116144372428,0.5948904494544109,0.6256193800692098,0.0025722379953555382,0.0014656206191365423,-0.025276750028638925,0.01074214410792098
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3638313581996648,1.5861292568001717,0.6753905816473207,0.8562442483624751,-0.020450155272450768,-0.025104025086308553,-0.04438857333471261,0.04266779934222506
LEUSHI,3081,+59:37:00,+065:43:00,1.365443439173955,1.4197513743128436,0.6637221517790586,0.8641679748822606,0.032985025104340565,0.03387941112258496,-0.00595659507035201,0.0446395042227973
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.594323154266661,1.2170410862600887,0.5692194831844528,0.783263085943646,0.03969483173667334,0.004789592499871535,-0.0038117568474433454,0.017602024887751
TURINSK,3088,+58:03:00,+063:40:59,1.4494628518031387,1.273757085689644,0.3757498411742013,0.8784849802706943,-0.003861036233291308,0.014470832908404573,0.016736636735425737,0.02521460416872833
TOBOL'SK,3089,+58:09:00,+068:15:00,1.5472690851912354,1.4982108945527235,0.458887428208854,0.9664076399790684,0.021963385182270603,-0.061396799600749404,-0.0503160779605557,0.023724621505287542
TYUMEN',3093,+57:07:00,+065:25:59,1.775866139568187,1.676611694152923,0.8659592915428931,1.1790762193471553,0.010678407266266605,0.0004977698834124391,0.03455877789478855,0.06238189924462879
TARA,3101,+56:54:00,+074:22:59,1.785396234543967,2.142310525302976,0.6545167784488406,1.1723390894819465,0.018721215564422227,0.022695766002786194,0.007546739644405532,0.03683044891732953
SHADRINSK,3105,+56:04:00,+063:39:00,1.920303781665293,1.2306027973216311,0.4926452670452619,0.9656804610138119,0.027555855312122537,0.019894403369728298,0.024106509926117067,0.04904091865902529
ISHIM,3106,+56:06:00,+069:25:59,1.8936550054684407,1.9919685349948733,0.7044673139804942,1.2654675983190398,0.025151155150085286,0.0005985453324280535,0.04445053410745086,0.13238250432906531
KURGAN,3112,+55:28:00,+065:24:00,1.9033016098688869,1.4326224387806108,0.6570767570934422,1.099322344322344,0.041363063268503426,-0.02096804158695369,0.00025442725692433114,0.0952958688781028
MAKUSHINO,3113,+55:15:00,+067:18:00,1.6433821383840588,1.5401765152543874,0.6898373838471485,1.060818756003573,0.04216694570304486,-0.02504036472775005,0.009896279757191854,0.10009031811807659
OMSK,3116,+55:01:00,+073:22:59,1.798018410810963,1.9729222888555729,0.4806924099347114,1.1464364207221347,0.025874705957736655,-0.02371808309942062,-0.01574346949417601,0.049600875681758555
CHULPANOVO,3117,+54:30:00,+050:25:00,2.0505023333750856,1.0675386675161675,0.5066839225229529,1.0123328636776203,-0.010911824581459032,-0.003692813592739214,-0.022446370555252,0.024563989775237934
TROIÑK,3119,+54:04:59,+061:37:00,1.5663456828024334,0.9229616574691368,0.6766448056931544,1.0723267743129945,0.008426539525853396,0.0002971977938315611,0.008409165414552711,0.06809328058900083
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4386150702851914,1.2632593912371766,1.0700954702055228,1.3379170064534756,0.036367707019344844,-0.028756665258052688,-0.021387449933806067,0.06778892225976693
ZILAIR,3127,+52:13:00,+057:24:00,1.8306356571501912,1.075046793202885,0.9375901153192352,1.2732476745003398,0.05700597484705695,-0.01022665864697389,0.016980779224248576,0.12475741330854564
DIKSON,3193,+73:30:00,+080:24:00,2.144593419017866,2.6349346544802277,0.9125784901964233,1.450393905611297,-0.05674071617084067,-0.07720781460620282,0.009157163981418422,0.03720725162142609
XATANGA,3194,+71:58:59,+102:28:00,1.71533093504517,2.7234345327336342,0.7074238935789197,1.8019911041339611,0.03255287954541405,-0.015730725715965965,0.029046506623149913,0.03249828878638117
CHOKURDAX,3195,+70:37:00,+147:52:59,1.3311328105926847,1.588119251003814,0.7411912199240183,2.37775248560963,-0.023632113044201628,-0.036324250577069575,-0.027082592673507815,-0.061253417850379424
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1553820662768075,2.113832978615582,0.8952708576618655,2.9550889586603866,0.011555911451567629,0.020867017531779993,0.09492720755739181,0.020613579891176258
BOR,3199,+61:36:00,+090:01:00,2.1311072484954323,2.2545352323838084,0.6439016581502006,0.6154658149732035,-0.020892501326160166,-0.028136501202643906,-0.02378543436807487,0.029526612290961672
BAJKIT,3200,+61:40:00,+096:22:00,2.0679126707164777,2.1825824587706153,0.7538576093964622,0.79171667575923,0.010536351716418143,-0.03631965397389526,-0.05384532272506133,-0.003704292054475422
IVDEL',3201,+60:40:59,+060:27:00,0.9169340542558864,1.3188205897051475,0.5113790361150947,0.768283621140764,-0.015439963623078078,-0.006079060320398892,0.020876130310952624,-0.025360953404662885
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.7994189016602782,2.3180022488755627,0.7490054972513729,0.9933410545179411,-0.015047045729125836,-0.057436348570174545,-0.01638638512827826,0.05078647572317022
OLENEK,3203,+68:30:00,+112:25:59,3.6429473828736647,2.862980472335808,1.0117505480453062,1.8358906301877056,0.0025431946692956254,0.0269167511409448,0.005682012716062752,0.03737867196835373
TURA,3206,+64:16:00,+100:13:59,2.214930377838094,2.528299098482255,0.9476510171621761,0.9691705913134498,0.004337512361799744,-0.06808413897237436,-0.008683966311401262,0.021779492643692035
VILYUJSK,3207,+63:46:59,+121:37:00,2.5867119038386903,2.5272452786206987,1.1507660455486537,1.1939479295253062,0.025551342915179,0.009440316763668,-0.012796944792882639,0.027606871856462434
OJMYAKON,3208,+63:15:00,+143:09:00,1.2187313641790851,2.142782979153335,1.1942610943931378,2.2993956043956043,0.031444443783938215,-0.023975669540517823,-0.033816122136102626,0.007369058294977953
SUNTAR,3209,+62:09:00,+117:39:00,2.267656199991354,2.4648970324891275,1.1457556935817816,0.8215044479330178,0.012553365446031988,-0.015659216113246072,0.02750605468208353,0.08070010560092863
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.24555742248646,2.2128778467908896,1.0656366459627353,0.9749058084772368,-0.017437865006820645,-0.052087560240414395,-0.0587206145123591,0.01865557937294746
VANAVARA,3211,+60:19:59,+102:16:00,2.0187921531457853,2.4333220889555225,1.060013792029542,0.7769675562532701,0.006339154537077702,-0.04897889396524685,-0.07993695140192722,-0.048992072289298076
OLEKMINSK,3212,+60:24:00,+120:25:00,1.7233275579691458,1.905331353464348,0.6953661551577142,0.48536902997382825,0.04475561557208025,-0.02738093067614859,-0.04322317740220931,0.04089509770224282
ISIT',3213,+60:49:00,+125:19:00,2.5380683583932964,2.1763213858521793,0.8686309523809506,0.8776242804814238,0.01373560017626688,-0.017586253726199243,-0.0666211392978366,0.002399103579872886
YAKUTSK,3214,+62:01:00,+129:43:00,3.705506555799687,2.7279602255664175,1.1031055900621105,1.7457064364207202,0.07245421893599598,0.06871623385384763,-0.03502804846766782,0.0371880606032817
UST'-MAYA,3215,+60:22:59,+134:26:59,2.468918486924302,2.3045232295594333,1.0924145962732936,1.367704776574035,-0.0028579492305480896,-0.05395281981918787,-0.007040173979377462,0.06381763145962877
MARKOVO,3217,+64:40:59,+170:25:00,-0.7793757270259789,2.006853002070393,1.106477877254445,2.31067242281528,-0.018752104770629913,-0.049182391505138756,-0.038388150703542886,-0.0972479391558207
ANADY'R',3218,+64:46:59,+177:34:00,-0.4350056236276849,1.6176992753623178,1.3656547619047608,2.3156907378335947,0.059826765682824176,0.01040262311775091,0.014592984441646487,0.020323959040392265
SEJMCHAN,3220,+62:55:00,+152:25:00,0.955085333103554,2.4295090641027723,0.7337555473989816,2.3345316588173723,0.04871711353915381,-0.012939378229662523,-9.804261073981608e-05,0.011638385029419038
MAGADAN,3222,+59:33:00,+150:46:59,0.8349683914236081,1.4521076961519235,0.8899924088224491,1.4826713762428048,0.028862408185815917,-0.015218708335095194,-0.0771211414110625,-0.03259207311037001
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.3928176295721864,1.4790554722638687,0.7448387222352011,0.9622082679225534,-0.025890212312785953,-0.023003985830711247,0.01273248302932895,0.048996172299572434
SAMARA,3225,+53:15:00,+050:13:00,2.5612336535837876,1.479625187406299,1.1197106176382263,1.5334641548927266,0.02932329418481284,0.016345499923525342,0.012065583443868978,0.07091598185757682
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.9186855513908654,2.3795764617691155,0.4066711970618968,0.9298792750462646,0.028784535784797022,-0.03784760493678575,-0.0674562040674553,0.039959805991797284
ENISEJSK,3227,+58:27:00,+092:09:00,2.7701134375942473,2.4354047976011994,0.5971002257888749,0.9057404500261645,0.033096034078148096,0.02763223333947479,-0.023734528529609424,0.03415974517805513
BOGUCHANY',3228,+58:22:59,+097:27:00,2.353129493200065,2.5564842578710643,0.6285598451733456,0.9461721611721612,-0.02009481915566575,-0.05913258528563767,-0.07863844252463573,-0.005670922396207385
TOMSK,3229,+56:30:00,+084:55:00,1.744479470940508,2.2720314842578713,0.4324886271369266,0.9389612768184197,0.042597110235629995,0.031865237339946687,0.016688278076053383,0.05464915551459194
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7278966581936697,2.042972263868066,0.6722239091505671,0.8426452119309263,0.002519349165153918,-0.05177562738739214,-0.06158332403063679,0.025749177119739987
BARABINSK,3231,+55:19:59,+078:22:00,1.9227522349936166,2.331083208395802,0.4185869565217395,1.3150276228364701,0.007415397574320292,-0.031913574243551845,-0.04717233350448464,0.032833685397687704
MINUSINSK,3234,+53:43:00,+091:42:00,2.1469380686282395,1.751530484757621,0.42402454980613413,1.1851006803488087,0.03976577839306673,0.03669170140931014,0.021663674021461153,0.01585155569175472
VITIM,3235,+59:27:00,+112:34:59,2.329869070699246,2.5848980030122166,1.2181237362612496,0.7706462585034011,-0.03145885672246898,-0.06856779910293889,-0.03152275583966084,0.03770812821082378
KIRENSK,3236,+57:46:00,+108:04:00,1.9224422759323936,2.350778887066452,0.9122386128364397,0.5156174777603346,-0.022068314534294236,-0.009017517443537305,0.020630247390790248,0.0013058930960243831
CHARA,3238,+56:54:00,+118:16:00,1.9040151221403612,1.9811904821467294,1.0516718426500997,0.8360936682365256,-0.016639731526324066,-0.004855506329347492,-0.0076709748064211465,0.03348531429997856
CHUL'MAN,3239,+56:49:59,+124:52:00,4.192780132982932,2.2766542649626844,0.9731237060041398,1.0280141287284152,0.013122761431365702,-0.011469878168896707,-0.01770912003493953,0.09657590513809614
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.4213478523114063,2.5746739130434784,1.1049154489316706,1.0277246310199253,0.041432623263849215,0.07029616068563226,0.06142329976253369,0.024586120204416174
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.000707638619616,1.7015566368139279,0.8384886128364357,0.3800915750915772,0.0020527687725558573,-0.044959229663770646,0.01779366549270525,0.06859712078830987
BARGUZIN,3242,+53:37:00,+109:37:59,1.9356897735269172,2.1383810726972534,1.0214001035196674,0.8649228330168497,0.07805605301776283,0.06228783320990834,-0.011787486351959397,-0.006847502041832924
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.285693521749746,2.1389777432712216,1.0464494939205196,1.371535377065331,-0.03705145650575903,-0.01399596072264126,0.037436532019159766,0.003250218245925317
CHITA,3246,+52:04:59,+113:28:59,2.0403616963221474,2.2744445973215925,1.2413121118012427,1.520638409209838,0.03243440173030425,-0.010263043875639836,-0.016759770871417647,-0.01589891999017894
SRETENSK,3247,+52:13:59,+117:42:00,1.9561017333735435,1.9058238271543169,0.6285041407867489,0.6938409209837784,-0.06006257641558035,0.013146936285839331,0.05153922930454049,-0.005735070313626692
ULAN-UDE',3248,+51:49:59,+107:36:00,1.7147668059684378,2.0304742249128602,1.1438793995859236,1.1387493458922031,0.009696087719257781,-0.008780982183509407,0.011523525185693361,0.03581958675054024
KYAXTA,3249,+50:22:00,+106:27:00,1.2404487958295647,1.69466094628175,0.8585256129572549,0.9362140240711669,-0.048375938581485076,-0.04571753831014521,0.011018479605187233,-0.021084414369859743
KY'RA,3250,+49:34:00,+111:58:00,0.7923881205750156,1.6792270809359418,1.0130020703933766,0.7428597592883307,0.0049665788056095644,0.016401644206560363,0.04897299108305795,0.03498546091751766
BORZYA,3251,+50:24:00,+116:31:00,1.4557683282351732,1.7161390737312587,0.8216930700618406,0.8598641366485895,-0.022212257440691965,-0.007142163922811841,0.021251874368619823,0.012532741010997935
ALDAN,3252,+58:37:00,+125:01:59,1.3929611391150694,1.747460125462978,0.8374896480331255,0.3498778998778995,0.018988174062096446,-0.005031607915724481,-0.03906486422296576,-0.0013685050763484047
OXOTSK,3253,+59:22:00,+143:12:59,1.1686401164477083,1.6552373813093455,0.9512453215139995,1.275896097548202,0.010648743922108891,-0.008813984677580773,-0.07086674862301341,-0.013907691665823629
AYAN,3254,+56:27:00,+138:09:00,1.612068071173148,1.1989430284857572,1.0402792051786847,0.7629068550497122,-0.025545929291033442,0.04260636954994353,0.08756560257490051,0.050184382563651195
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.1301961713555357,1.5074387806096952,1.0274818840579716,0.8276830398517143,-0.03216974805212992,0.005834453186779334,-0.021825535709413084,0.013568183162322733
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6169193857252573,1.0175822474263443,0.4042995321355871,0.6234446129587319,-0.05557284139999309,-0.011449627417885924,0.015256488099574058,-0.05339832636382166
NORSK,3258,+52:21:00,+129:55:00,2.6634232332371113,1.7905634682658669,0.6603021997912606,0.7863605442176866,-0.04860318425529388,0.005944614584087234,0.009015978865391705,0.059195877502470524
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.3208165955796787,1.5459532733633183,0.799395180575484,0.9225353218210364,-0.03682163612900231,0.04926740709014366,-0.019221006670616308,-0.056335644665042935
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.5831464679103284,2.034087956021989,0.9397457928748594,1.1693668236525379,0.035537022674858934,0.05080351367588678,-0.016594840241037075,0.0323127294386468
CHEKUNDA,3261,+50:52:00,+132:15:00,2.904876271876269,1.8826899050474761,0.941659911123697,0.9703000752007378,-0.00598991785245027,0.08608484846284765,0.05023080082378253,0.0018642305059952508
ARXARA,3262,+49:25:00,+130:04:59,1.7137147584572503,1.7457358820589706,0.5269074710534198,0.7298848770277343,-0.054996227135014064,-0.05107138840700013,0.010838430550263366,0.026362162436028586
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6672611692731891,1.4210282175710338,0.4900655257477595,0.7369858712715853,-0.033900581329569524,0.057842122203949645,0.02051255920245554,-0.054399526036449125
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8493002742952314,1.5292453773113444,0.40582752255947696,0.8758037330924209,-0.028173383234946305,-0.03551408415653219,-0.024593136500373584,-0.019383950461713755
TERNEJ,3267,+45:00:00,+136:36:00,0.9954326396966966,1.550798350824588,1.4592660954437289,1.0484270636969164,-0.01991906007992835,-0.03653969298482212,-0.05806396179169409,0.01628850389747613
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.2136148377924272,0.8954102778259294,0.2336869765424261,0.7572710622710623,0.005182454876487803,0.016589239935732393,-0.030138200876287137,-0.009329748931173795
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.3178906696537567,1.0091679160419798,0.5330915586852853,0.6621480900052328,-0.016023232633643216,-0.028506746609873623,-0.0028457321067445183,0.015963191393627955
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7846574756221898,0.6705509745127438,0.4309987264617856,0.7807561486132921,-0.04167878799178799,-0.020478142969170336,-0.03099497410564672,-0.05892227094713218
PORONAJSK,3271,+49:13:00,+143:06:00,0.9418191949219441,0.3302576231826072,0.39763633532428067,0.4011935298120708,-0.09369408886382996,-0.0239960038044652,-0.023849051877699638,-0.02496029849221779
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9830501629974289,0.5563330834582711,0.3108414528345982,0.7791365777080053,0.00522485420036025,0.026686451607450524,0.026018594221579497,0.02197350300829633
KLYUCHI,3273,+56:19:00,+160:49:59,0.38453985897491094,1.6187644474122438,1.131376811594203,1.361452119309262,0.028254178324536132,0.011190615328993896,0.02068378305097902,0.050535258260852096
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8318381083681574,1.0689419383027485,1.0400543478260857,0.9607980115122965,0.028743061662057316,-0.010867209302612006,-0.03189134963672006,0.03085924770646246
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6071851851851853,1.6246489255372323,1.41394427786107,0.5475078944044469,0.07960898043992506,-0.05092262218879706,-0.03527019048362476,0.04214185784162192
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.463857280312494,1.8422463768115938,0.4628182455203742,1.163861852433281,-0.009989951374549862,-0.022074230603662738,-0.0014362808457437225,0.05334833692070281
MALMO A,3509,+55:34:17,+013:04:23,1.4968091168091169,1.7044470699432885,1.0256384307846105,0.5909258557534418,0.07991548801352957,0.05030164213043544,0.051244872076743206,0.03504648660624699
MALILLA A,3513,+57:23:04,+015:48:12,1.6813689314952867,1.6548075962018993,0.7438554558610218,0.3757380253627076,0.03473343761990945,-0.0024846672232519624,-0.0032718367417957387,-0.011143709200973172
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.612559379101752,1.512355752325102,0.6886176112741023,1.0244153927274064,0.06916968151983,0.0759159654833248,0.05900252912355147,0.11242745468947178
HARSTENA A,3515,+58:15:02,+017:00:38,1.6096296296296297,1.8966104447776102,1.1767682737677312,0.5873550587343672,0.07539011879072408,0.035078542560407704,-0.04764260069495192,0.010635663909201495
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3784316730523627,1.5538268365817087,1.0740892053972981,0.6244751799924195,0.11001919928866821,0.08894410140128808,0.05407259953724192,0.06156732076843121
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7281813537675608,1.6830734632683662,0.8317978510744624,0.5371495475605057,0.0567938413224984,-0.0017492124803075485,-0.00846633747557647,0.007412077633521357
FROSON,3528,+63:11:51,+014:29:11,2.328319284802042,1.277018990504748,0.7446026986506755,0.7086510041682454,-0.01500063635083133,0.042893333736740195,0.028792545095491808,0.03599180188129251
JUNSELE A,3529,+63:41:06,+016:57:11,2.4214047206358558,1.2848408947700065,0.7658740396368096,0.6506189213085765,-0.014851592615610162,0.02686224560894474,0.010333572466989084,0.03471452711560441
JUNSELE,3530,+63:41:03,+016:57:02,2.419489011823595,1.2827236925015755,0.7651963287934347,0.6506189213085765,-0.015202039162482627,0.026097727647788057,0.010379423923379694,0.034984078806836266
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.220485312899106,1.64316091954023,0.6364305347326322,0.7284400656814443,-0.023174501572391974,-0.020971050491247034,0.027967776247852304,0.044473795325167945
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.707601532567052,0.8643062757612022,0.5992529946012013,0.5775863119930915,-0.061259742344614676,-0.0026353181675696936,-0.06803386841446542,-0.019483491455166264
KATTERJAKK,3540,+68:25:18,+018:10:10,1.5732784163473816,0.9514267866066963,0.7066104447776134,0.5821321207528104,-0.049228597038204897,0.03885256093490308,-0.045874339258910844,-0.06636688455197717
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.499379101862619,1.9918271221532091,0.9412224567328007,0.8098613291470436,0.016348711035673966,0.005545510872848099,0.07241694674134101,0.08837663176944877
YANAUL,3795,+56:16:00,+054:54:00,1.821317153096457,1.3315736492655925,0.39825928566525093,1.156040438320293,-0.019622687266932778,-0.02586151718861787,-0.02206805547243377,0.03403830360962136
DUVAN,3799,+55:42:00,+057:54:00,1.579573422153052,1.0512573271375363,0.7052734847001165,1.124204226804911,0.032302482368425964,0.033323994783178434,-0.0018674254708387543,0.07036642974960454
ZLATOUST,3804,+55:10:00,+059:40:00,1.4991130363097778,0.9556304068725323,0.6389967334061293,0.99814935863205,0.03668265046812541,0.009785788392929413,0.022767980036634706,0.06752121319143863
AKSAKOVO,3809,+54:01:59,+054:10:59,1.8759704968944106,0.9544219911320946,0.7187736099870747,1.2315793691086432,0.013033557252717277,-0.011567529607002833,0.007529702555978376,0.04904584961818867
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.657898015163882,1.0326825984329258,1.265281356409524,0.5374226610123003,0.007439565827196491,0.019941588268272893,-0.037843703214367946,0.012162533456508608
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7153260381965119,1.033315038909116,1.2472252952518978,0.5810549142150112,0.008253745048254359,0.011166573921337816,-0.037920084788395515,0.02847511057896053
ALMERIA,3907,+36:49:59,-002:27:16,0.6605826839700839,1.0660771914013374,1.5501894674047527,0.8531030773117259,-0.10704871440493086,-0.11764767680034051,-0.0540161861702271,-0.05670511269807615
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6287453230187978,1.0621762161575248,1.44260973006892,0.785336676098229,-0.050370684106054234,-0.10031596979543159,-0.01804049773928745,0.004660500188020472
GIJON,3910,+43:32:17,-005:38:30,0.5012439335887606,0.5987118940529736,0.6623088455772113,0.5782581786030061,-0.08762927687283643,-0.0557316653511867,0.024121825915044307,-0.02322909511565554
