STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOTNYA,1287,+50:48:00,+035:46:00,2.0100983118086777,1.499503998000998,0.8630227187820694,0.6546113988182976,0.10480558922430552,-0.0010507860567558094,-0.018434514048071064,0.04093621451912289
URYUPINSK,1292,+50:48:00,+042:00:00,2.4443471914866644,1.5048145798895423,0.7432033916473486,1.05784666944266,0.06838691665955403,0.0032818732850493698,0.026652147010627684,0.04910956229381215
VALUJKI,1300,+50:13:00,+038:06:00,2.021033007979736,1.2379849308922175,0.8049486969868838,0.6407188790045932,0.04458706140359199,-0.03058297716669105,0.007007259774726046,0.027515760912650712
FROLOVO,1303,+49:48:00,+043:40:00,2.042673219158485,1.2483311319666717,0.7408006717568973,0.9568032591719708,-0.0063447932540385546,-0.02725317385335783,0.01850419437785835,0.03438308688433098
CHERTKOVO,1307,+49:22:59,+040:10:00,1.9285117740154138,1.3392860024533189,0.7668350830023769,0.8235347985347978,0.024969309426204747,-0.05029950738682588,0.0029355315471126762,0.016534221176554762
E'L'TON,1312,+49:07:59,+046:51:00,2.2390448000137324,1.3273987442369037,0.8235729480666159,0.9317783618958755,0.017977452795761784,-0.03172859427162221,0.0021338878386712033,0.031286735428718196
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,2.345160040971205,1.3527918404775097,0.9151689216788377,0.9541012707643262,-0.0026545842569109263,-0.030817657439043685,0.036713688935820436,0.05922169135345827
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,1.1498837803320563,1.2825674662668671,1.354750124937535,0.7712934192244543,0.11389841296513359,0.02736019799648845,0.017793310931415864,0.03776185914681262
TAGANROG,1327,+47:12:00,+038:54:00,1.3360568327852358,1.1935597737751849,1.2198268252056366,0.7522648610756129,0.11078843120480888,0.0019743929491299592,0.005685071771136387,0.08010751345121415
E'LISTA,1342,+46:22:00,+044:19:59,1.836464233912082,0.9930984507746121,0.8913270935522313,0.6790031397174268,0.018568900216577373,-0.007108002240482074,0.023798515447983372,0.041206322951905607
YASHKUL',1343,+46:10:59,+045:21:00,1.988010143489661,1.0860075924304784,1.0309138565863094,0.9773685112215187,0.06424226053912718,-0.021000601178759994,0.0071345949678536715,0.06909514040302249
KISLOVODSK,1372,+43:54:00,+042:43:00,0.15930056915182433,0.24407577936620495,0.5390735184119393,0.3720870719142617,0.05550160328404087,-0.01674165668375704,0.0064155905057371385,0.037102282425652
IZANA,1388,+28:18:32,-016:29:57,0.8236143788429962,0.9204846719627335,0.8452643565793565,0.8434737082620369,-0.005509778419755844,-0.03345978845580797,0.0634705570009099,0.037263931158480555
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,1.0333107525168348,0.9400390159687326,0.9533378849204333,0.919598332701776,0.02726094574474708,-0.023641457057223373,0.035787992093747174,-0.013910925577486886
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5846340270359942,1.2857142002892026,1.4022192546111043,0.8951998618826611,-0.012477995259846063,-0.02038619120009046,0.008089143826978869,-0.002221346118097236
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.9280221837257923,1.4500090266219292,1.424106307363754,0.8509047220968551,-0.044032812973341225,0.023428743764376692,0.08347509971877036,0.020614506239099672
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5982690295183488,0.7049837581209388,0.71500499750125,0.17380573449539227,0.0011926917728128249,-0.04530080574567152,0.020393747255915775,0.004999303857988217
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.4140983397190299,0.9739601370053439,1.4118334474229144,0.6373095869647614,-0.03174268483554757,-0.0820045572268649,-0.03322056224087119,-0.01790531998037375
ZAMORA,1399,+41:31:00,-005:44:00,0.660333751940418,1.259641425069244,1.787518740629686,0.6892998653520781,0.020176379871052204,-0.03955782215340375,0.01952429918533145,0.023943417637538544
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.688169629895306,1.2893367832212927,1.4806295153827413,0.9809307155445275,-0.003625022739870872,0.025903684884741783,0.01161096915632297,0.0190115969663652
KARESUANDO,1409,+68:26:31,+022:27:01,1.9644636015325663,1.6072563718140933,0.5877342373371377,0.6253757736516357,-0.08135017885943531,-0.021336409353809947,-0.054987727736089155,0.041337911710751886
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.4161902937420194,1.4948450774612694,0.6369652673663211,0.8036882657572311,-0.011084970167910779,-0.055812039817355316,-0.005624097994487159,0.06083994317116925
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.59638441890166,1.7880172413793107,1.3539517741129483,0.8628053555639772,0.07300534251203826,0.048696646094237024,-0.018606023148641238,-0.005834450963387824
SAVE,1415,+57:46:48,+011:52:48,1.6380268199233714,1.154590204897552,0.44266366816591507,0.2979550334722738,-0.015235972350827782,-0.009651362282003579,-0.04955300121448059,-0.056735010859904005
SATENAS,1416,+58:26:08,+012:42:27,1.8146086642865864,1.609034232883558,0.6712868565717116,0.4183233834309297,0.0473661779465815,0.039134547419946354,0.010718176821161636,0.016847860764643244
BARKAKRA,1417,+56:17:24,+012:51:00,1.5620726495726498,1.5504347826086953,1.009572648874661,0.5300151149446926,0.03988030641397154,0.009995048125474713,-0.04069753318985385,-0.010811775162567294
FALSTERBO,1418,+55:22:48,+012:49:12,1.2713767560664109,1.619486506746627,1.0872776111944074,0.455906277630417,0.06484956180051431,0.026660200398564614,0.02190923774779628,0.013059272797510194
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3949903114393154,1.4013393303348325,0.6755284857571233,0.4092977137804734,0.046736976618461365,0.018651677164409138,-0.013115056148777572,-0.006611710764386836
KARLSHAMN,1421,+56:10:48,+014:51:00,1.1189284802043422,1.3333841203475068,0.9830763395749091,0.18177718832891365,0.03694758190776485,-0.0017287217919125363,0.014461750159053778,-0.03278563107816806
BORAS,1422,+57:45:36,+012:57:00,1.7998556832694768,1.5893890554722638,0.8906521739130397,0.478805102943034,0.0430967876381196,0.03377874679319504,0.022143695883317317,0.03610504831197757
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3592081736909325,1.70921664167916,1.1024487756121957,0.5674687381583929,0.0877896177717605,0.05569737733279583,-0.0132510500004834,-0.015783517690734997
LANDSORT,1424,+58:44:24,+017:52:12,1.5344980842911877,1.5555097451274364,1.1122113943028484,0.7167058229127203,0.03927177834108532,0.00901939802282252,0.022470666123039253,0.04857120956019854
FORSE,1426,+63:08:24,+016:59:23,2.2600049824315143,1.0294404295825674,0.35429433401793986,0.5312402553441258,-0.01089646688053941,0.012320052598218579,-0.037523328214786135,0.010763445342051339
JACKVIK,1427,+66:22:47,+017:00:00,2.9772413028282134,1.0704829168663819,0.8589681789540009,1.1189111952993376,-0.08918234227275541,-0.0454538974063694,-0.014349276259612256,0.03023021175531931
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.403045415378992,1.1424563875469673,0.6984743791656243,0.6784329018735432,-0.055421269808148335,0.019843817154939575,-0.03846730779414948,0.025090227615218095
SVITYAZ,1442,+51:28:54,+023:50:57,1.7028541231415617,1.6246502297097063,1.1066767963432724,0.5147742681311982,0.1127398544261636,0.01951772904891398,0.017211721629388103,0.07254985286555393
KOVEL,1450,+51:11:52,+024:42:24,1.819957324622639,1.537670156085432,1.1156326770704688,0.48448763595571354,0.1150901056976112,0.010499737519887744,0.021596514574047807,0.05667061801588086
OVRUCH,1454,+51:19:44,+028:47:00,2.0479052047010198,1.710419712722688,0.9438935767431857,0.5599064387845614,0.14367226589262228,-0.0005473970360021846,-0.030335805309196204,0.0334480323759635
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.5075512243878066,1.4733805080062368,1.1380411280405447,0.5231729190349874,0.10840747198562671,0.014791083208710821,0.014935584587306249,0.07610720439651644
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.6308157211716723,1.672742378810594,0.9954870983265174,0.5210010833373468,0.0676237908999974,0.0003991215287944706,-0.0034145825158483924,0.031495505202394816
LUBNY,1482,+50:01:12,+033:00:00,1.9599999999999995,1.5834757621189404,1.0140879560219886,0.7148199185196944,0.12186850602402183,-0.0036414568325253537,-0.023032392839205454,0.04331034266512203
TURKA,1501,+49:09:01,+023:01:46,0.9306881123196789,1.054357507038831,1.0789423619094283,0.40071578721955525,0.02241546700155576,-0.048201484782941804,-0.014342770512242623,-0.017210661966219346
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5320970625798211,1.404600753265992,1.1603211080215594,0.3202363260120933,0.03978314540715114,-0.06230241319236566,0.02109837504291744,0.046207293776488356
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3113902162031716,1.4850549725137432,1.0202849643794494,0.5297524314765711,0.07789593528837015,0.002074274794369707,-0.016847921972143243,-0.013918346317400894
UMAN,1519,+48:46:12,+030:13:48,1.6422370535162525,1.6605350616313181,1.1745252373813102,0.8009350399919137,0.12527862669149548,-0.020755405835365875,-0.021347258406295623,0.04400898198391735
GAYVORON,1539,+48:20:40,+029:50:42,1.5511215980290505,1.6550248180994238,1.1239737986020018,0.5712143461635595,0.1046353218353239,-0.0024679084931891796,0.029553131616058756,0.06914910595357274
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4387152964165317,1.6079208831899425,1.2793840579710114,0.6799437740297538,0.0546976267393469,-0.026598198570363902,0.028372390607112784,0.0386866238512977
NIKOPOL,1553,+47:35:31,+034:24:06,0.7470223345069478,0.6764708392128842,0.4021364317841041,0.11127186032358516,0.07916852273849892,-0.020638312491740706,-0.015718627808208846,0.05882747613607026
SERBKA,1554,+47:00:47,+030:45:06,1.0562636540646717,1.3421137083392018,1.1911152917539027,0.5126619297218209,0.06304974439777511,0.020812036064434197,0.025429230867299594,0.03912071860982875
KHERSON,1564,+46:44:17,+032:42:29,0.8845377534115558,0.9617254969006748,1.1856417326076851,0.6446603694273421,0.04267077596311346,-0.033914152932047366,0.00497660755644284,0.04075839639475352
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.0776641123882502,1.0761181909045483,1.035974512743632,0.6444789693065545,0.05689102478018949,0.017963122287448646,0.02503511227331412,0.04913210404470671
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.7833714300429753,0.9600306301444608,1.5478821967810568,0.6936649805059876,0.0548525736879254,-0.018844135911045827,-0.0018039418480442903,0.06441971984793007
KERCH,1585,+45:22:27,+036:24:52,0.632784992047262,0.9667441279360318,1.0103498250874594,0.5422533788051052,0.049942755025378795,0.03414133730911315,0.0424772189577107,0.06012122621368813
KOLOMAK,1596,+49:51:00,+035:13:59,1.9083227504439697,1.5541966516741645,0.8788793103448249,0.8458588063440207,0.10141628836188335,0.003521637045482071,0.0023482389612062256,0.04300975390473273
LOZOVA,1602,+48:54:00,+036:19:00,1.5555863240827676,1.3701938425552767,0.8433135886602159,0.6816004450904902,0.10579869903815059,-0.02459171628276382,-0.011225739406178287,0.05660059047151969
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.9502784163473823,0.9361506746626684,1.221308095952022,0.2626727295692813,-0.009337927408262954,0.018696192670843003,0.028275758889772407,-0.023072297063923507
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3067879948914438,0.8645852073963027,1.4619815092453798,0.5300896804345108,0.009344983775201047,-0.028070529294564883,-0.00842043825366561,-0.021841223916078102
LASTOVO,1682,+42:46:00,+016:53:58,0.2497777777777781,0.8804218426501009,1.5279994824016612,0.6562637362637354,0.013055675219260075,-0.020418742693918582,-0.022101377492734636,-0.016373084590309644
RIJEKA,1683,+45:19:59,+014:27:00,0.4468978288633467,0.9168790604697659,1.6490807227964979,0.46974864216243617,-0.023024099045438798,-0.02500680830472107,-0.006486480697690759,0.03836189218086675
GOSPIC,1684,+44:33:00,+015:22:00,0.9670140485312899,1.2473225887056465,1.8429660169915039,0.8772211696349625,0.023806760891890072,-0.025058098795745453,-0.00327028598675499,0.025105811101993697
OSIJEK,1685,+45:31:59,+018:37:59,0.9832957697033524,0.983578210894553,1.1962243878060939,0.6079732990051046,0.03164464260924059,-0.018320966235152118,0.008775957320190568,0.012822710081142493
HVAR,1686,+43:10:00,+016:27:00,0.01114687100893974,0.727072713643178,1.334152923538234,0.49488821523304694,-0.02559237187700014,-0.04156614376546763,-0.006654707189033739,-0.010506860641834516
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4979080459770122,0.4117878560719639,0.3440992003997998,0.17550587343690616,-0.036125851311520824,-0.07888884391684801,-0.08201526834797539,-0.11149985539376044
SKEGNESS,1839,+53:08:51,+000:20:52,1.0711040920613213,1.0188489051443774,0.8637419244356419,0.47866180066137964,0.030154422729762764,0.037071178215817346,-0.050547843624516337,-0.05792536394888673
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2734304135423766,1.0911845382602383,1.1560732133933023,0.7914244690292023,0.050170934532626436,-0.06385409944027653,0.01594623635385801,0.02250683638968077
BRADFORD,1847,+53:48:47,-001:46:19,1.2527219728385557,1.1222191593184565,0.9421610989285458,0.6578383297117565,0.06142384784523954,-0.045502746556386586,-0.03405603210464908,0.03810591386731731
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9445609864991473,1.1094602698650693,0.9294452773613191,0.47303089315747293,0.02454558780172052,-0.025170696639343494,-0.009971322855325173,0.015454169823028273
EASTBOURNE,1864,+50:45:42,+000:17:07,1.1400862279843436,1.2843091190868616,1.1323573164816345,0.8346924998782121,0.08392749010371515,0.015669795815121138,0.03886239746579621,0.06735561205637154
BROCKEN,2006,+51:48:00,+010:37:12,1.06723754789272,1.4006921539230384,1.3269777611194424,0.444030567134015,0.012962538979958653,-0.040501738856336414,-0.006187983073356332,-0.010314312666075841
KOSZALIN,2022,+54:12:15,+016:09:19,1.6103831417624521,1.7736881559220405,1.2455397301349347,0.7225464190981441,0.12152794362495456,0.08586867830947446,0.09547679718907813,0.019818326028057016
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1993052362707535,1.4636444277861074,1.7302461269365317,0.7614639383604906,0.08197038857539751,-0.016454337261626914,0.002896343920931695,0.04399385583242207
SHANNON,2139,+52:41:24,-008:55:05,1.0203488636202325,0.8398225887056476,0.7292003998001011,0.626253026457805,-0.044860605210960296,0.056198902558711634,0.10972612671003862,0.0009052190826855054
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3920280970625798,1.2043640679660168,1.468057221389305,0.6692358216496164,0.023992772879927418,-0.021882777674283222,0.012257588742794874,0.026403948367280952
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7838620689655169,1.2540192403798116,1.4769765117441267,1.022864721485412,-0.021870027421633544,-0.02828534462313913,0.019532441614884908,0.022789405148630038
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.1225210727969364,1.5436469265367325,2.1225324837581176,1.4373083238600497,-0.003453028266744704,0.014925624104138138,0.08215246876126754,0.034551063819001665
AJACCIO,2209,+41:55:05,+008:47:34,0.6584418901660278,1.0558470764617685,1.6272138930534723,1.24093469748642,0.07455639472878352,0.06523446539416952,0.06081147265819403,0.05503074661530334
ANDOYA,2215,+69:18:00,+016:08:59,0.7809604086845466,0.6644331686800018,0.4044643251796778,0.35725906277630415,-0.08783192376699996,0.05026867570044722,-0.055559751476406356,0.0011667547646859989
MASESKAR,2262,+58:06:00,+011:21:00,1.7481633178773828,1.3129526138617154,0.6449323579655086,0.5963866726880411,0.1255696953311604,0.08073051283027426,0.01154949819572148,0.08104546558518246
MALILLA,2263,+57:23:30,+015:54:48,1.6976907705757462,1.5443878060969514,0.7515885870209917,0.34087633532860373,0.04178793148453649,-2.377685040639819e-05,-1.620084578901615e-05,-0.0007094560916351088
BRYANSK,2264,+53:15:00,+034:19:00,2.6015749380211846,1.8074341133398049,1.2266466766616695,0.7608575655111673,0.07477572754247486,0.04425433170764553,0.03221906077855992,0.02293787324079529
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3458459827663947,1.302747072082175,1.511205936920227,1.2192938574381067,0.03947258318524956,0.032535292750279735,0.034215082837243005,0.010621730513698913
FOKSTUGU,2574,+62:06:51,+009:17:13,2.477856960408685,1.247962268865567,0.6777836081959023,0.5979209296450676,0.09166915326469573,0.04383436373818451,0.0047980935508636635,0.05970866443658694
NESBYEN,2577,+60:34:00,+009:06:00,2.934725758508029,1.6405867095479838,0.6903374483046445,0.6052178448174002,0.0628936397953508,0.08005923412158635,0.03136328011583089,0.1167255107955998
NESBYEN II,2578,+60:34:00,+009:07:59,2.7527930832271723,1.54385095188255,0.8082062413455997,0.4437474279521001,0.07568778698886951,0.0774377900577966,0.04476870729749112,0.12404638892502774
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.9309744572158358,1.0459767506408268,0.49113568215891945,0.3540810913224708,-0.010078830993178434,0.03391465322790465,0.02968250204055607,0.12110782787342277
ONA,2581,+62:52:00,+006:33:00,0.9823262411347513,0.6743402244193799,0.7879051488096991,0.4835278514588861,0.05983179470802165,0.03648034385096067,0.02423073637082514,0.06230850168080614
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9823262411347513,0.6743402244193799,0.7879051488096991,0.4835278514588861,0.05983179470802165,0.03648034385096067,0.02423073637082514,0.06230850168080614
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8666730523627075,1.3938405797101452,0.532292737439521,0.585439195262814,0.026288995355433394,0.02741397022804289,-0.0038594763865471087,0.0408381926356208
KJEVIK,2656,+58:12:01,+008:04:05,1.8684508301404854,1.3458745627186408,0.8372401299350347,0.49254010357458533,0.07139034689718357,0.05861264316281832,0.037401718694132266,0.11625471688272516
NORDDAL,2707,+62:14:52,+007:14:29,1.0625461578865183,0.5758794281149635,0.5406274660266561,0.4036516357206006,-0.05173277107970584,0.056210937935867566,-0.007337968781979129,-0.0002668045525465027
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.7246153426858317,1.58417740967047,0.6188713306836036,0.6458772262220538,-0.05206768245120535,0.0009228077786714391,-0.07334513447494323,0.0029432739420255627
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.7246153426858317,1.58417740967047,0.6188713306836036,0.6458772262220538,-0.05206768245120535,0.0009228077786714391,-0.07334513447494323,0.0029432739420255627
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.3440817369093232,1.2905409795102436,0.9928485757121415,0.4446709612226858,0.033618110195413616,-0.0053710826897188126,0.016459639242437294,0.03933914544049417
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.1010523627075353,1.2241279360319837,1.48585868068594,0.7202766199317914,0.07055970639933681,-0.03138180639501581,-0.022754573483480325,0.04868215563388167
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.6693014048531292,1.6300224887556212,2.0086481759120396,1.2497170645446527,0.058178210999729696,0.03986204882425861,0.03626017318190523,0.0689939456715939
NOVI SAD,2923,+45:19:59,+019:51:00,0.9615834870017136,1.0800762118940508,1.1846939030484762,0.5302846534309786,0.008283216013406024,-0.05214229871465988,-0.02928116882898921,-0.003846848306393951
AKUREYRI,2943,+65:41:08,-018:06:00,1.1053844189016602,0.864557759084462,0.9624734716287779,0.5536839430470972,-0.007726460111180228,0.1265620921550276,0.04612897950844228,-0.05390195939407143
SARAPUL,2965,+56:28:00,+053:43:59,2.032305348180591,1.1426551408849588,0.5426393270388132,1.201726129330214,-0.05256744746153042,-0.006345503242700301,0.044983001883391126,0.043252682802053945
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7717883262470551,1.3595236102036026,1.8682386199071566,1.1377741124617593,0.016072857476199978,0.01821481859941464,0.023701311925345577,0.016288093996123867
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.623216512370746,2.6252083803716566,1.1779012467450514,0.9682489193490706,-0.020961363539111686,0.009728754631164635,0.050756765629356285,0.00415019948337772
PETRUN',3065,+66:25:59,+060:46:00,1.384921700762817,2.268409333127094,0.9225181020387723,1.189809221944346,0.007422989278838695,-0.012004895433942366,0.024709112777468366,0.038364106138388955
SALEXARD,3066,+66:31:59,+066:40:59,1.2517679934751555,2.344521718885492,1.1904665280560032,1.2345692737463514,-0.00945042987109916,0.004288074834960687,0.020407156759803657,0.02041226620609265
UST'-USA,3067,+65:58:00,+056:55:00,1.1483599213698135,1.9068760447381505,0.6623449787002116,1.0818298058011713,0.0005613453501216978,-0.005731605425353195,0.04371219727691954,0.015286581928295215
BEREZOVO,3071,+63:55:59,+065:03:00,1.0458883712905411,1.8897551224387805,0.4757876472354763,0.6773260073260072,0.0016321786720608627,0.026533852347183754,-0.01911556041852707,-0.05019457038071962
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.6076343941168325,1.9629212418237025,0.6637699582801986,0.6487747960817682,0.008552227671535408,0.010471575030994362,-0.016579737185727656,0.004481279404512192
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.572051598602922,1.4868039194688372,0.7126123775030386,0.8895252530720512,-0.01349211258433076,-0.03030152383854138,-0.04764815345234794,0.04247142958151164
LEUSHI,3081,+59:37:00,+065:43:00,1.546405052202262,1.3238743128435781,0.718633893912596,0.8919152276295135,0.043048969264624974,0.036129559597513614,-0.003701750360792091,0.039421166850126046
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.7295305990126852,1.1364188973545415,0.6215218623095478,0.8130119085496115,0.03971950035363151,-0.001299795608993447,-0.003634774963702229,0.019195906930065617
TURINSK,3088,+58:03:00,+063:40:59,1.5710991449400122,1.2047915684482655,0.42045436918647994,0.8976372565658278,-0.006167106951966309,0.013052892583031283,0.013887076114487572,0.014754963406002068
TOBOL'SK,3089,+58:09:00,+068:15:00,1.7375366307515279,1.3922888555722135,0.4913509738727093,0.9979225536368395,0.02203790439894616,-0.046362698958184685,-0.039952657254993064,0.023954209807982043
TYUMEN',3093,+57:07:00,+065:25:59,1.9139429135115762,1.6071964017991003,0.9025287466465031,1.208746549017485,0.014494635836316997,0.0021421097830187784,0.0386892895689573,0.059767584362916966
TARA,3101,+56:54:00,+074:22:59,1.990553272155445,2.0776553528891832,0.6755068014726291,1.2152354788069073,0.029466094293603213,0.023877213932117388,0.010203321838379135,0.04142613144664614
SHADRINSK,3105,+56:04:00,+063:39:00,2.017085479997977,1.1800030971717073,0.5286391273675939,0.9866773212963866,0.02583368806645091,0.018077260826453494,0.025275192512144985,0.03697729299404043
ISHIM,3106,+56:06:00,+069:25:59,2.053057874797638,1.9274730530671618,0.7118349271808029,1.2956088856031842,0.02787368416965141,-0.0006525212128826464,0.04957583418202264,0.1271330953166204
KURGAN,3112,+55:28:00,+065:24:00,2.010862680051128,1.3739267866066966,0.6685886527189204,1.1154133961276818,0.038367329814774795,-0.017427636694652058,0.0021142628749340787,0.08312275294588391
MAKUSHINO,3113,+55:15:00,+067:18:00,1.768857128690378,1.489389408807611,0.7051098320436218,1.0838564326126785,0.03391555613317405,-0.026804172366784496,0.006150123580172091,0.09362326044681545
OMSK,3116,+55:01:00,+073:22:59,1.9639354329125567,1.9245714642678666,0.4986125941250421,1.1983594976452119,0.03582034437798903,-0.021489424236762866,-0.004866393883244924,0.052761343735045055
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1240192003778002,1.1039329703647436,0.5327008066365373,1.0230079029240886,-0.009898915144258641,-0.007442527244165566,-0.018186959079240495,0.023405948717808885
TROIÑK,3119,+54:04:59,+061:37:00,1.626640370665946,0.9080441162397515,0.7012418893462602,1.106274968975475,0.0036817881904885963,-0.00017933004669049978,0.0064627735447291,0.06626189221510125
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4976301924255555,1.280875583141225,1.0895122008271656,1.3691964413043398,0.03262606070514265,-0.028952734364100043,-0.011715818240691834,0.07277457896688751
ZILAIR,3127,+52:13:00,+057:24:00,1.8606472895658541,1.1265835248370681,0.9461089180820927,1.2847468895709835,0.04850189472414429,-0.016753995543981253,0.02091694172508123,0.12320200160710805
DIKSON,3193,+73:30:00,+080:24:00,2.15000306229501,2.620435636798499,0.9023801899131363,1.4100959990090427,-0.05632387798011245,-0.07117028860185955,0.020929190307556866,0.04367576701413241
XATANGA,3194,+71:58:59,+102:28:00,1.6644585038702893,2.7415379810094933,0.7114530570478372,1.7546598639455784,0.0233810355302097,-0.017056459429361872,0.01965575108543273,0.03242968375773749
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2749094682119164,1.6105674474734997,0.7613465597298452,2.321473050758767,-0.02073527122431844,-0.03435015215120709,-0.02916421399870004,-0.0585993372775048
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.123335282651073,2.2042370190196277,0.8588364473854937,2.8704343275771844,0.013484978050061727,0.01834454084758989,0.10563737053206883,0.02325370986864448
BOR,3199,+61:36:00,+090:01:00,2.4007466436098213,2.223125937031485,0.6577159329007767,0.7219022356953388,-0.02871703147937644,-0.033505890045883495,-0.0193288305326684,0.03546833490246404
BAJKIT,3200,+61:40:00,+096:22:00,2.36201891344621,2.2142916041979017,0.7965268550444318,0.9494786930957151,0.0032216421297629498,-0.03521419249375207,-0.04148650572074023,-0.003095717180036893
IVDEL',3201,+60:40:59,+060:27:00,1.0842857409561546,1.2302523738130935,0.5705118066446406,0.802035583464155,-0.0114247384874407,-0.008958306954507856,0.028700868541187058,-0.026091027528359328
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,2.038039591315453,2.2443140929535237,0.786074462768612,1.0713630325399193,-0.007342700927377483,-0.04550759062475208,-0.011457784745380421,0.050687410421724324
OLENEK,3203,+68:30:00,+112:25:59,3.624419090836689,2.942097554869399,1.0103065391205028,1.8562296132385523,-0.002820069743311605,0.024816217741041938,0.011545598605788842,0.04409851290039041
TURA,3206,+64:16:00,+100:13:59,2.350292921459655,2.543409709655858,0.9717492520048481,1.0723888016745189,-0.006506247735666543,-0.06750083678773859,-0.0003034664754302445,0.009544755124648021
VILYUJSK,3207,+63:46:59,+121:37:00,2.619825513765022,2.548657404484091,1.1564337474120059,1.2305543710021336,0.023171741399244227,-0.000503232795313958,-0.007285357436094404,0.03106460080390055
OJMYAKON,3208,+63:15:00,+143:09:00,1.2404452067537264,2.121675310679283,1.1573875860399134,2.240525902668759,0.0217255299339393,-0.03012778013694265,-0.039545964009526785,-0.0037042560209402187
SUNTAR,3209,+62:09:00,+117:39:00,2.379256044288752,2.505188667178306,1.126617494824016,0.8858686551543675,0.01079369078418321,-0.01662065671058416,0.033181823857748545,0.07915988941204315
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.4737078683957314,2.2434290890269146,1.0656366459627353,1.1008477237048657,-0.026037958927310745,-0.05502182192830071,-0.049213419248160625,0.00981904904725246
VANAVARA,3211,+60:19:59,+102:16:00,2.2383733861818413,2.444341579210395,1.0535287574938543,0.9428231292516998,-0.00516162801777158,-0.05121169858678893,-0.07549502464921608,-0.05052516989194988
OLEKMINSK,3212,+60:24:00,+120:25:00,1.8328310490474955,1.9263573931067888,0.6600720375106555,0.5610277008350151,0.03928460970165257,-0.03601002722627932,-0.0393820791532977,0.03286057195882374
ISIT',3213,+60:49:00,+125:19:00,2.5604413711889507,2.172712940554674,0.8350129399585882,0.9391234955520682,0.015390166064635766,-0.020576301470058414,-0.04487588991543843,0.01565163367791755
YAKUTSK,3214,+62:01:00,+129:43:00,3.744203725245214,2.748451399779772,1.0676630434782588,1.7715698587127147,0.08355473829198162,0.06792157202871427,-0.03677581143019146,0.04654977740105982
UST'-MAYA,3215,+60:22:59,+134:26:59,2.5102911119727693,2.3102791773721734,1.0866692546583891,1.3761853419450603,-0.0019642956173393017,-0.042558361528011394,-0.011445269819862158,0.04948319961852291
