STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAFSLO,2691,+61:17:33,+007:11:18,0.22177869070426548,0.10696040868454659
HORNINDAL,2693,+62:00:11,+006:39:03,0.1917039507368349,0.09955300127713917
HOVLANDSDAL,2694,+61:14:03,+005:25:55,0.09763149558073514,0.07298850574712645
MARISTOVA,2696,+61:06:33,+008:02:09,0.17049210582154295,0.153448275862069
MYKLEBUST I BREIM,2697,+61:42:48,+006:36:59,0.29022623079445403,0.12394636015325666
SOGNDAL - SELSENG,2699,+61:20:04,+006:56:00,0.23395742109759843,0.1071519795657726
VIK I SOGN III,2701,+61:04:22,+006:34:53,0.14610660750059334,0.13754789272030654
NORDDAL,2707,+62:14:52,+007:14:29,-0.0109178516875382,0.06538952745849302
LIAFOSS,2724,+64:50:18,+011:57:24,-0.02247722955158423,0.031673052362707566
OSTAS I HEGRA,2728,+63:29:15,+011:21:19,0.07486712371120671,0.05478927203065137
TUNNSJO,2731,+64:41:03,+013:39:24,-0.07748239561563358,-0.02151979565772677
LUROY,2737,+66:23:22,+013:11:13,-0.14903122161867455,0.02611749680715203
STEIGEN,2739,+67:55:18,+015:07:01,-0.21179985758377567,0.017752234993614335
SULITJELMA,2740,+67:08:04,+016:04:15,-0.13998250097881348,0.003831417624521105
SUSENDAL,2741,+65:21:30,+014:15:38,0.11426963989135688,0.15229885057471265
BONES I BARDU,2744,+68:38:44,+018:14:44,-0.24452313703749154,0.05644955300127713
KAUTOKEINO,2752,+68:59:48,+023:02:00,0.2961466805267435,0.12503192848020434
KAUTOKEINO II,2753,+69:01:00,+023:02:02,0.27617034971289994,0.1194763729246488
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,0.3942860961308986,0.08141762452107276
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.45818554703718606,0.1035759897828864
RHEINSTETTEN,2762,+48:58:24,+008:19:51,0.35650942889125914,0.0900383141762452
STUTTGART/ECHTERDINGEN,2763,+48:41:21,+009:13:31,0.26565446663057213,0.04833971902937423
MUENCHEN-FLUGHAFEN,2764,+48:21:29,+011:48:33,0.2227936751804157,0.056130268199233724
CALDERARA DI RENO,2785,+44:33:57,+011:16:19,0.057546211859997976,-0.023818646232439344
NOVI SAD,2923,+45:19:59,+019:51:00,0.12548553988743053,0.006832694763729219
CHERDY'N',2960,+60:24:00,+056:31:00,0.06195326307416393,0.10250696788521929
SARAPUL,2965,+56:28:00,+053:43:59,0.2878656108224683,0.11583463061295574
DERBENT,2968,+42:04:00,+048:18:00,-0.4117633649952307,-0.0798260565534723
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.16715254515208555,-0.00019157088122605248
NOVY'J PORT,3064,+67:40:59,+072:52:59,-0.07832507913124884,-0.0018658576535771632
PETRUN',3065,+66:25:59,+060:46:00,-0.03656563268361343,0.008173690932311628
SALEXARD,3066,+66:31:59,+066:40:59,0.011551064864227523,0.033736330810922144
UST'-USA,3067,+65:58:00,+056:55:00,-0.05284642254553825,0.04808429118773949
BEREZOVO,3071,+63:55:59,+065:03:00,0.08451383193057231,0.029565772669220947
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,0.2082010500147177,0.07338811063218392
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,0.0506338002094409,0.05938697318007663
LEUSHI,3081,+59:37:00,+065:43:00,0.15386678332825462,0.03269476372924646
VERXOTUR'E,3084,+58:52:00,+060:46:59,0.26177429555963627,0.08514774770932404
TURINSK,3088,+58:03:00,+063:40:59,0.24112975364027237,0.11870937190580738
TOBOL'SK,3089,+58:09:00,+068:15:00,0.1957802824009215,0.06455832071595619
TYUMEN',3093,+57:07:00,+065:25:59,0.2185344419209587,0.050869437076333596
TARA,3101,+56:54:00,+074:22:59,0.23472921372698577,0.11756066411238825
SHADRINSK,3105,+56:04:00,+063:39:00,0.1344097616321754,0.018217037701719146
ISHIM,3106,+56:06:00,+069:25:59,0.1684091340570169,0.08005530184363993
KURGAN,3112,+55:28:00,+065:24:00,0.1168791672481091,0.03659003831417626
MAKUSHINO,3113,+55:15:00,+067:18:00,0.1490044530276863,0.047986345173278044
OMSK,3116,+55:01:00,+073:22:59,0.32897859617823194,0.12573435504469985
CHULPANOVO,3117,+54:30:00,+050:25:00,0.18319681136636395,0.05780539962576853
TROIÃÂK,3119,+54:04:59,+061:37:00,0.1978437525960086,0.05502202169943066
STERLITAMAK,3124,+53:34:59,+056:00:00,0.29141880228233213,0.08110190714698517
ZILAIR,3127,+52:13:00,+057:24:00,0.1103639125231939,0.0647509578544061
AXTY',3128,+41:28:00,+047:45:00,0.08321459543532621,0.017879948914431676
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,0.4479289925595808,0.1283524904214559
DIKSON,3193,+73:30:00,+080:24:00,-0.22876113605129075,-0.05897800163588618
XATANGA,3194,+71:58:59,+102:28:00,-0.22779803225745004,0.006002554278416339
CHOKURDAX,3195,+70:37:00,+147:52:59,-0.1804091668440805,-0.06596424010217111
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,0.06812050233838512,-0.0565772669220945
BOR,3199,+61:36:00,+090:01:00,0.32858203318837004,0.09578544061302685
BAJKIT,3200,+61:40:00,+096:22:00,0.2567707874777093,0.04636015325670495
IVDEL',3201,+60:40:59,+060:27:00,0.15083284093456473,0.032503192848020446
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,0.07541391253606056,0.07592592592592595
OLENEK,3203,+68:30:00,+112:25:59,-0.1107390897871507,0.03537675606641125
VERXOYANSK,3204,+67:34:00,+133:24:00,-0.22130851232821985,-0.06297223827564802
ZHIGANSK,3205,+66:46:00,+123:24:00,-0.07089316851565511,0.04939945757458347
TURA,3206,+64:16:00,+100:13:59,0.05552244492882944,-0.002426564495530026
VILYUJSK,3207,+63:46:59,+121:37:00,0.03255293941753769,0.08352490421455938
OJMYAKON,3208,+63:15:00,+143:09:00,-0.4093913212189868,-0.11679438058748404
SUNTAR,3209,+62:09:00,+117:39:00,0.05947758564991826,0.0031289910600255655
ERBOGACHEN,3210,+61:16:00,+108:01:00,0.18105991980537983,0.011430395913154534
VANAVARA,3211,+60:19:59,+102:16:00,0.011444247549540432,0.028352490421455934
OLEKMINSK,3212,+60:24:00,+120:25:00,0.0754363574231084,0.05268199233716475
ISIT',3213,+60:49:00,+125:19:00,-0.12491389830477813,0.05159642401021708
YAKUTSK,3214,+62:01:00,+129:43:00,-0.12792714778993908,0.005683269476372904
UST'-MAYA,3215,+60:22:59,+134:26:59,-0.24833453742882838,-0.06353767560664114
MARKOVO,3217,+64:40:59,+170:25:00,-0.3014951022494314,-0.11238825031928482
ANADY'R',3218,+64:46:59,+177:34:00,0.08867564414284676,0.02467946659817205
SEJMCHAN,3220,+62:55:00,+152:25:00,-0.16779812393434868,-0.05191570881226054
MAGADAN,3222,+59:33:00,+150:46:59,-0.10047070886488355,-0.07081736909323114
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,0.014282290579249707,0.09265644955300129
SAMARA,3225,+53:15:00,+050:13:00,0.27668936604998684,0.10472541507024263
KOLPASHEVO,3226,+58:18:00,+082:52:59,0.31462528792874084,0.12790549169859516
ENISEJSK,3227,+58:27:00,+092:09:00,0.3761563937922697,0.08716475095785442
BOGUCHANY',3228,+58:22:59,+097:27:00,0.18793541150007284,0.08429118773946359
TOMSK,3229,+56:30:00,+084:55:00,0.2921079036865375,0.09853128991060028
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,0.228516863795666,0.054597701149425304
BARABINSK,3231,+55:19:59,+078:22:00,0.3290332014759522,0.14074074074074072
MINUSINSK,3234,+53:43:00,+091:42:00,0.0978152319788061,0.018518518518518517
VITIM,3235,+59:27:00,+112:34:59,0.17722190484396677,0.10421455938697322
KIRENSK,3236,+57:46:00,+108:04:00,0.05016920976420429,0.0366538952745849
CHARA,3238,+56:54:00,+118:16:00,-0.03331353315616198,-0.022349936143039588
CHUL'MAN,3239,+56:49:59,+124:52:00,0.35380921314925134,0.0938697318007663
ZHIGALOVO,3240,+54:48:00,+105:10:00,0.39833862454774793,0.07841634738186459
TROIÃÂKIJ PRIISK,3241,+54:37:00,+113:07:59,0.054827556115829235,0.021200510855683266
BARGUZIN,3242,+53:37:00,+109:37:59,0.03527615293601879,-0.016788707095727495
MOGOCHA,3243,+53:45:00,+119:43:59,0.009893544463936726,0.006385696040868458
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,0.009470464249555614,-0.0007662835249042099
CHITA,3246,+52:04:59,+113:28:59,-0.31341732235288355,-0.01302966327596869
SRETENSK,3247,+52:13:59,+117:42:00,-0.1295702261073997,-0.004533844189016603
ULAN-UDE',3248,+51:49:59,+107:36:00,0.2779073982380472,0.026819923371647514
KYAXTA,3249,+50:22:00,+106:27:00,-0.28616733770809305,-0.025670498084291185
KY'RA,3250,+49:34:00,+111:58:00,0.4153549294029807,0.01591871356379346
BORZYA,3251,+50:24:00,+116:31:00,0.27216956958013316,0.026756066411238823
ALDAN,3252,+58:37:00,+125:01:59,-0.09089257230407954,0.01302681992337168
OXOTSK,3253,+59:22:00,+143:12:59,0.12276457611779343,-0.010983397190293759
AYAN,3254,+56:27:00,+138:09:00,0.02097400139124056,-0.009067688378033206
BOMNAK,3255,+54:43:00,+128:52:00,0.10219215092548414,0.004342273307790551
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.19339678427855594,-0.061302681992337155
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.07094030677869378,-0.018710089399744556
NORSK,3258,+52:21:00,+129:55:00,-0.1432582757726647,-0.03128991060025542
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.09816075796614329,0.003959131545338446
BLAGOVESÃÂENSK,3260,+50:15:00,+127:30:00,-0.1223720046308279,0.0019157088122605387
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.13608484262728546,0.002809706257982103
ARXARA,3262,+49:25:00,+130:04:59,0.17404404110097632,0.011238825031928468
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.32954344119009166,0.02241379310344828
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.16357985327736455,0.00957854406130268
TERNEJ,3267,+45:00:00,+136:36:00,0.05204049962580572,0.0128352490421456
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.34422029395590903,-0.02381864623243933
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.03564529534721266,-0.0058109833971903
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.10302858710969064,0.003959131545338446
PORONAJSK,3271,+49:13:00,+143:06:00,0.11281764065209897,0.035696040868454654
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.12527722555319498,0.01839080459770115
KLYUCHI,3273,+56:19:00,+160:49:59,-0.028893704660440066,0.0015964240102170901
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.3345752589734341,-0.11315453384418905
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,-0.011477238309106297,-0.028416347381864604
RUBÃÂOVSK,3284,+51:34:59,+081:12:00,0.18712840885285736,0.020233329028369718
MALMO A,3509,+55:34:17,+013:04:23,0.2185874569050658,0.06545338441890158
MALILLA A,3513,+57:23:04,+015:48:12,0.22582173076150627,0.03288992208015845
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.292003477848033,0.07042102784734255
HARSTENA A,3515,+58:15:02,+017:00:38,0.21185889838386968,-0.01449553001277143
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.3861904455625733,0.08476651398611468
TULLINGE A,3518,+59:10:44,+017:54:45,0.41364119105244257,0.08199233716475096
JUNSELE A,3529,+63:41:06,+016:57:11,0.29876122647114095,0.0762452107279693
JUNSELE,3530,+63:41:03,+016:57:02,0.29531322243292035,0.0762452107279693
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.3164416862169436,0.084610472541507
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.20189756563950478,-0.03825031928480205
GURTEEN,3548,+53:01:48,-008:00:36,0.45142914815989377,0.07995413693401132
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.18826573402639737,0.02726692209450829
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.15452481033373516,0.026819923371647514
MAINZ,3738,+49:58:00,+008:09:00,0.44232956366674364,0.09361430395913156
YANAUL,3795,+56:16:00,+054:54:00,0.41464821692663467,0.1348953728264073
DUVAN,3799,+55:42:00,+057:54:00,0.31797539873397934,0.14010650042210535
ZLATOUST,3804,+55:10:00,+059:40:00,0.1405244289277775,0.019532861774241073
AKSAKOVO,3809,+54:01:59,+054:10:59,0.12879783784541776,0.02837665891853086
BUJNAKSK,3833,+42:49:00,+047:07:00,-0.29858889894356444,-0.04012810166706654
MAKHACH-KALA,3834,+43:01:12,+047:25:48,-0.24509832713686908,-0.047062579821200545
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.06663725556068206,-0.060205956501303226
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.06033508560326942,-0.058347220441823666
ALMERIA,3907,+36:49:59,-002:27:16,0.1194220481244126,-0.018199233716475097
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.00616295295047975,-0.025606641123882515
GIJON,3910,+43:32:17,-005:38:30,0.18064304350033233,0.0014048531289910238
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.18064304350033233,0.0014048531289910238
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.18064304350033233,0.0014048531289910238
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.16264255540624784,-0.030651340996168563
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.29411804933198415,0.01698595146871007
CASTELLON,3924,+39:57:00,-000:04:17,0.31440422153862135,0.028614291702517267
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.31440422153862135,0.028614291702517267
MOLINA DE ARAGON,3935,+40:50:39,-001:53:07,0.24151597271798209,-0.01915708812260536
HUELVA,3937,+37:15:34,-006:56:57,-0.22919505185826705,-0.07286079182630906
LLEIDA,3942,+41:37:32,+000:35:42,0.03358380980618181,-0.012324393358876112
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,0.19539179513983873,-0.01615581098339719
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,-0.058901099911002563,-0.0021711366538952753
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,-0.3253487040397598,-0.0764367816091954
DAROCA,3971,+41:06:52,-001:24:38,0.268086133733193,-0.004150702426564512
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.41046765747332803,0.025159642401021753
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.39319571406848275,0.08492250087077668
GERA-LEUMNITZ,3990,+50:52:55,+012:07:48,0.293897351426073,0.08167305236270755
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.39740188395606474,0.08333333333333337
ANGERMUNDE,3992,+53:01:59,+013:59:35,0.35269159377851245,0.03895274584929759
ARKONA,3994,+54:40:54,+013:26:12,0.23552892012168658,0.044061302681992265
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,0.5666592081008681,0.09559386973180073
KOLN-BONN,3996,+50:51:57,+007:09:30,0.29295998837609943,0.08275862068965523
LAHR,3997,+48:21:56,+007:49:44,0.31225459123469246,0.04042145593869728
BAD LIPPSPRINGE,3999,+51:47:12,+008:50:22,0.36500572880116,0.10862068965517246
MARNITZ,4000,+53:19:27,+011:56:00,0.36984696100884956,0.09195402298850575
NORDERNEY,4001,+53:42:50,+007:09:09,0.4410831257912164,0.12158365261813542
OBERSTDORF,4002,+47:23:56,+010:16:36,0.17956666801988763,0.0320561941251597
OHRINGEN,4003,+49:12:29,+009:31:06,0.24508128435746263,0.06053639846743292
REGENSBURG,4004,+49:02:36,+012:06:11,0.2594377943455636,0.0793103448275862
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.35248686956604236,0.06979565772669222
STOTTEN,4006,+48:40:00,+009:51:56,0.24013398282094714,0.03275862068965518
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.37575739614077647,0.07771392081736905
WEIDEN,4008,+49:40:01,+012:11:08,0.24611539629894347,0.03582375478927208
MANNHEIM,4012,+49:30:36,+008:33:18,0.33913189989618375,0.07688378033205617
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.3915730661296841,0.12190293742017888
COTTBUS,4014,+51:46:39,+014:19:06,0.08647224921173333,0.05798212005108555
CUXHAVEN,4015,+53:52:23,+008:42:24,0.3291813913830821,0.05830140485312907
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.1697528292455398,0.05300127713920816
DOMITZ,4019,+53:08:29,+011:15:20,0.1649351869196803,0.05702426564495533
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.0490255178529517,0.023818646232439344
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.022742224716931908,0.033397190293741996
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.1757976257898655,0.09246487867177522
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.330879581673382,0.07860791826309071
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.07932904775379784,0.039335887611749665
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.30313033889298113,0.07388250319284806
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.3613212287476227,0.08148148148148149
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.4053153719808787,0.06513409961685823
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.11264628129623427,0.04540229885057473
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.16950516403703986,0.055427841634738184
EBRACH,4037,+49:51:11,+010:30:01,0.31248300652590155,0.1000638569604087
EGGEBEK,4038,+54:37:46,+009:22:01,0.35480038158159743,0.10114942528735638
EHNINGEN,4039,+48:39:37,+008:54:47,0.25846296690982246,0.047190293742017886
EIBERG,4040,+48:20:33,+012:53:00,0.17543999154197604,0.04923371647509578
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.15567116570755818,0.05498084291187744
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.23839079553112147,0.05498084291187744
EINBECK,4043,+51:49:13,+009:53:17,0.2942208628345924,0.13563218390804604
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.2137993345074325,0.04278416347381869
ELGERSBURG,4046,+50:42:19,+010:51:32,0.385556596947852,0.15839428770463254
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.29364351328765637,0.08314176245210725
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.3778678377157996,0.057662835249042144
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.2834975578285543,0.05523627075351217
ELSFLETH,4050,+53:14:09,+008:27:43,0.3887996996134466,0.12528735632183907
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.13922682420128007,0.06685823754789266
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.44471296094811436,0.09770114942528729
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.44471296094811436,0.09770114942528729
BAD EMS,4056,+50:20:00,+007:41:53,0.35428174993322425,0.11104725415070243
EPPINGEN,4060,+49:07:54,+008:55:03,0.18731787308365222,0.08263090676883778
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.3540337078592562,0.10102171136653898
ERFDE,4063,+54:18:03,+009:19:01,0.41809005946125044,0.09412515964240098
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.28846787333234425,0.04118773946360149
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.2666740742476619,0.0853128991060026
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.2369863656896399,0.10823754789272028
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.29128835889607907,0.09450830140485317
ESCHWEGE,4070,+51:11:04,+010:03:54,0.39703585640144745,0.11047254150702424
ESENS,4071,+53:38:57,+007:36:33,0.3936426544656162,0.10689655172413792
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.40803683796680645,0.11219667943805878
ESLOHE,4073,+51:15:19,+008:09:25,0.32746311863702743,0.08231162196679431
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.345133789703717,0.07349936143039593
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.4533065246795704,0.0763729246487867
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.1549395870927994,0.04687100893997448
FASSBERG,4080,+52:55:09,+010:11:02,0.16034138219766636,0.0541507024265645
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.3082655807990316,0.10127713920817372
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.4199341906949085,0.0690293742017879
WAIBSTADT,4085,+49:17:43,+008:54:23,0.24520835356163595,0.056513409961685857
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.21517041128734882,0.07375478927203061
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.18866957488060904,0.08946360153256705
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.20308378767689583,0.08135376756066415
ROCKENDORF,4090,+50:40:57,+011:30:59,0.47794011537528425,0.10739107190590746
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.40425807457396584,0.1091954022988505
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.27713845390340175,0.08997445721583647
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.31057353591873205,0.07183908045977011
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.1320843010952602,0.05351213282247763
FLENSBURG,4095,+54:48:37,+009:25:09,0.3608532341961722,0.11187739463601543
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.3999594006042385,0.10408684546615576
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.12745163009047594,0.11577266922094515
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.22434804701698766,0.08039591315453387
BIRX/RHON,4103,+50:31:54,+010:02:57,0.3868078893688063,0.15862068965517245
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.3071928132079282,0.06302681992337167
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.0605062610339937,0.10153256704980845
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.11838495843635169,0.04904214559386971
FREIBURG,4114,+48:01:27,+007:50:07,0.2184476404020308,0.03467432950191568
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.1976085035811655,0.023563218390804552
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.21848931448700842,0.08952745849297572
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.10354869225730964,0.04623243933588761
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.28607223300333795,0.04118773946360149
ALZEY,4123,+49:43:41,+008:07:00,0.3368670848066049,0.05900383141762455
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.17432003094948323,0.03601532567049809
GARDELEGEN,4129,+52:30:51,+011:23:52,0.37679754265210796,0.06289910600255427
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.07732486482458689,0.025925925925925908
GEISENHEIM,4134,+49:59:06,+007:57:16,0.3019078553381464,0.08492975734355046
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.10366754363199127,0.05044699872286079
GELBELSEE,4137,+48:56:56,+011:25:48,0.11841407236091922,0.02643678160919538
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.3426119531072748,0.07413793103448274
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.3319167556694605,0.06724137931034485
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.40312936850399866,0.06538952745849291
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.37973242430460363,0.12630906768837802
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.3237444971644322,0.07471264367816088
ANKLAM,4149,+53:50:35,+013:41:08,0.4486328376500479,0.09699872286079181
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.313482883650105,0.0934227330779055
GOTTINGEN,4151,+51:30:06,+009:57:10,0.18538767526319927,0.020817369093231175
GOLDBERG,4152,+53:36:25,+012:06:15,0.4288445961142128,0.09961685823754785
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.24810517536442905,0.10689655172413798
GRAMBEK,4157,+53:34:28,+010:40:50,0.40319209346202184,0.08582375478927207
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.48706463729288385,0.09827586206896544
ANSBACH,4161,+49:17:51,+010:34:35,0.27178644960412807,0.06309067688378034
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.2615303230169912,0.055683269476372976
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.3166503221974126,0.14150702426564493
ARNIS,4169,+54:37:50,+009:55:50,0.4290742641760499,0.14189016602809712
GRUNOW,4171,+53:19:00,+013:56:09,0.3198539249099599,0.05893997445721583
GUTERSLOH,4174,+51:53:20,+008:21:19,0.10305000988257307,0.005363984674329525
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.3243495483752623,0.05019157088122611
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.19623632146748726,0.10395913154533842
OLSDORF,4178,+49:55:57,+006:22:32,0.4708588638129488,0.039463601532567005
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.40337920639323316,0.08192848020434229
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.3258151531045415,0.07758620689655171
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.35309207566958806,0.08141762452107282
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.4112848083517511,0.0685823754789272
ARTERN,4185,+51:22:32,+011:17:35,0.365325832436328,0.06653895274584931
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.4239260349260871,0.10466155810983391
HAMELN,4187,+52:05:06,+009:23:21,0.21517041128734882,0.07375478927203061
HANAU,4189,+50:07:18,+008:55:31,0.22732310493183192,0.09521072796934865
HARBURG,4191,+48:47:34,+010:42:27,0.22208462860126943,0.053128991060025554
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.40348483082926057,0.08991060025542785
HARZGERODE,4194,+51:39:11,+011:08:15,0.3171440269046836,0.03882503192848019
HASELDORF,4195,+53:38:08,+009:36:18,0.261655921770652,0.08920817369093237
HECHINGEN,4198,+48:22:33,+008:58:51,0.13414554861049294,0.04112388250319288
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.449221264999831,0.08518518518518514
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.14829547167604637,0.05210727969348661
HEIDELBERG,4201,+49:25:18,+008:40:06,0.3154015698137749,0.06641123882503192
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.32656591297917426,0.08492975734355046
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.30234192574295404,0.07630906768837803
HEILBRONN,4206,+49:08:44,+009:14:03,0.07043059763987902,0.040932311621966866
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.18897332115700088,0.0372286079182631
