STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.6172742781148486,1.322098296313209,1.4472717283742256,0.9425063869206003,-0.026112048768349504,-0.011081759734049403,0.010479831738427469,-0.00362363753760882
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.9162755426509381,1.4580420596549626,1.4213691495084895,0.9152337592462096,-0.04060173440905083,0.041147954179594846,0.06653336793563316,0.009740422120963712
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5748207536562804,0.7564830084957528,0.708445777111443,0.2264014146772766,-0.004310681316231945,-0.04315210278921275,0.02500686848607434,0.0194390975411333
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.4289259259259266,1.0392394770878344,1.4308060758443588,0.6936945812807878,-0.03506189264685066,-0.09476324517610445,-0.03543194189569429,-0.0212205990791454
ZAMORA,1399,+41:31:00,-005:44:00,0.6695674684155142,1.295660915324115,1.7807721139430264,0.7405129055340343,0.022833572313216637,-0.03487571436090758,0.01807823442520547,0.036877814229937585
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6915147702802678,1.3180849091583244,1.5235241535529696,1.021529654134369,-0.012675951194172653,0.030835168488224006,0.01607089686494998,0.011478358003033299
KARESUANDO,1409,+68:26:31,+022:27:01,1.9175670498084276,1.6667016491754123,0.5814373857629249,0.6801692560313248,-0.08411958313630012,-0.01481563320606168,-0.06475303400263965,0.0307823785628567
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3808646232439354,1.5515917041479261,0.6458858070964535,0.8383604900846278,-0.011411657319578465,-0.05302401183188576,-0.0014655745111601586,0.05499535020056659
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5655031928480203,1.8184520239880064,1.3674075462268895,0.8607970190728809,0.07285674674079859,0.0514069304695831,-0.017786241126791665,-0.0034559491338878134
SAVE,1415,+57:46:48,+011:52:48,1.585574712643678,1.2277911044477756,0.4998600699650151,0.32364658330175544,-0.019688179941884786,-0.029966088757399194,-0.04241646908837789,-0.04813354930617111
SATENAS,1416,+58:26:08,+012:42:27,1.744532035934096,1.644341579210395,0.6896151924037976,0.41631504693983334,0.04558795616178843,0.03770590218159069,0.017231705711548813,0.033203068161409575
BARKAKRA,1417,+56:17:24,+012:51:00,1.5305726495726495,1.6037331334332832,1.0420670140136519,0.5361437788198327,0.04184574557651002,-0.008896326320607786,-0.04957995595909912,-0.00418988554003387
FALSTERBO,1418,+55:22:48,+012:49:12,1.2369706257982118,1.6661506746626698,1.1310557221389335,0.46962359479600835,0.062183227540778055,0.011581289611087842,0.013322012294621302,0.017545838736780284
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3583236447726488,1.4362343828085962,0.6928448275862067,0.410510294303398,0.05772617928043785,0.01357106772001293,-0.013731970133069735,-0.004618898925829163
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0892733077905494,1.3644186031061292,1.0052277638627647,0.18336870026525176,0.035004377703528974,-0.007855329339434971,0.011326509850713769,-0.029835678170626077
BORAS,1422,+57:45:36,+012:57:00,1.7488978288633463,1.6383770614692672,0.9159520239880052,0.4883920677024127,0.04240565044625471,0.02937918057053124,0.01706693851873654,0.039277913085900854
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3328863346104727,1.7441491754122938,1.1045852073963012,0.5621258052292539,0.10068834375119044,0.04956977227263466,-0.02131583319426113,-0.00754756184371483
LANDSORT,1424,+58:44:24,+017:52:12,1.4975632183908045,1.5903298350824584,1.138260869565217,0.7103397751673626,0.038954646027434266,0.010263121355704969,0.02353856357295696,0.05069347985581118
FORSE,1426,+63:08:24,+016:59:23,2.1470547908606346,1.0543276476276806,0.35045125955837264,0.5582767177180585,-0.008491543969400666,0.009545352351106142,-0.04140242869981407,0.016674332945774382
JACKVIK,1427,+66:22:47,+017:00:00,2.861017796084475,1.1290343010150357,0.8776071203528666,1.163814567788917,-0.08957327822039915,-0.03806358122786875,-0.021491696365663397,0.013343890058380473
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.303276629251826,1.2098560789049921,0.7036677074446231,0.7217826555681244,-0.047842139797422197,0.02694476932265814,-0.03752995515622234,0.0241716177285509
SVITYAZ,1442,+51:28:54,+023:50:57,1.7232108505552883,1.6623938578956121,1.1189331681573655,0.5263316762403303,0.10496823152632842,0.016933571125607255,0.01345790232199323,0.07268691203406434
KOVEL,1450,+51:11:52,+024:42:24,1.8373519606379645,1.579649166580185,1.126652167325343,0.49930385422020773,0.1092769008606088,0.008554359313603236,0.019534903107839147,0.054219974760971575
OVRUCH,1454,+51:19:44,+028:47:00,2.069552714279564,1.670816419943593,0.9483163653488837,0.5950087890499134,0.13847579257480072,-0.00406519927306558,-0.02783574204508118,0.02952706057030526
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.5508079293686496,1.5190701631786503,1.1552450260915172,0.546211948970571,0.10521665623952187,0.00928386639051693,0.009998373490347339,0.06607041561713828
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.6773291311333582,1.7369102948525716,1.029520081834761,0.5651086998587553,0.06782946055170873,-0.00582243593322202,-0.010573359731011393,0.02933963763605993
LUBNY,1482,+50:01:12,+033:00:00,1.9863218390804596,1.636924037981009,1.0220714642678672,0.7637206008547945,0.11621240021540287,-0.002729890975474763,-0.025765696762686224,0.04561953914646226
TURKA,1501,+49:09:01,+023:01:46,1.0185808326261925,1.0887278218814096,1.092623021579593,0.42367903087245384,0.019790812414649726,-0.04996280321421779,-0.018901118548709038,-0.014105953302830517
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5360434227330777,1.4647206932959769,1.1955534918296564,0.36313136201057894,0.034378701286554535,-0.06396291452499633,0.010149582158017737,0.031602275776608985
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3488758428800596,1.550122438780611,1.0560929883764523,0.5842806618668694,0.07820001213608821,0.003853643805380391,-0.01818737689679059,-0.014689271340244964
UMAN,1519,+48:46:12,+030:13:48,1.689478432826598,1.7164196193524575,1.212718640679661,0.8544022624246521,0.12068758228281506,-0.026588772706058514,-0.026744239973664045,0.036870328696240656
GAYVORON,1539,+48:20:40,+029:50:42,1.6006235137378628,1.7073111749210117,1.1724370669678166,0.6213469721582534,0.0975313271681027,-0.01239393387886165,0.023638627288718607,0.06263128023112706
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4946539937345389,1.6555706178374034,1.321512993503248,0.7340465347659499,0.049692055629590975,-0.03445480012218751,0.022483490331638968,0.030761719610761705
NIKOPOL,1553,+47:35:31,+034:24:06,0.8062560509820433,0.7152264614017891,0.42185157421289077,0.16492854846303295,0.07553331374465806,-0.02361572192322754,-0.018571578537124413,0.05865947323724236
SERBKA,1554,+47:00:47,+030:45:06,1.1206697843328708,1.3904270516675368,1.24081544167894,0.5613925094868844,0.059803535349182015,0.017991978005912002,0.011486436323279677,0.031051359942705158
KHERSON,1564,+46:44:17,+032:42:29,0.9668366039862684,1.003179769764241,1.2040450309585111,0.6924436206588691,0.0395501310209625,-0.02943657877515932,0.0008899852156530584,0.03474720921300154
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1625683269476372,1.1100387306346828,1.0537406296851586,0.6954831375521024,0.055519396233380605,0.022884752790355966,0.0324955509084124,0.048243776697794484
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8934788713481883,1.0245184739069142,1.5671175140849556,0.7606461125814619,0.053187396089333414,-0.020000002104820672,-0.013258573513477659,0.05264073919490379
KERCH,1585,+45:22:27,+036:24:52,0.7494644399000229,1.0121714142928546,1.019757621189406,0.6059896425413669,0.05154879899356174,0.030344521635405585,0.039196351461425964,0.06027891021586891
KOLOMAK,1596,+49:51:00,+035:13:59,1.9479779228577625,1.5898413293353322,0.8885119940030002,0.895441823781475,0.10342086629520884,0.004778601878026394,-0.003907605491766802,0.03439007794771833
LOZOVA,1602,+48:54:00,+036:19:00,1.6113717646957952,1.3995041873828624,0.8618293307891527,0.7347645223924957,0.1005184167116002,-0.022267661666406112,-0.01657337123183679,0.043253081567205275
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8986309067688385,1.0187968515742125,1.237949775112444,0.3037488947833777,-0.005500128112676715,0.015407449401450267,0.032462737174164764,-0.01967942066869516
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.361117496807152,0.9500049975012494,1.49676411794103,0.5572969559176499,0.019651301706487757,-0.02574206061684601,-0.005063407258661005,-0.020603797058280336
LASTOVO,1682,+42:46:00,+016:53:58,0.29803174603174476,0.9613612836438925,1.5566485507246348,0.6664678178963861,0.011780702034301142,-0.012257970947212737,-0.021470432541865706,-0.01852186164034019
RIJEKA,1683,+45:19:59,+014:27:00,0.48820051085568394,1.0096451774112953,1.6737059102027914,0.5165845648604268,-0.028807499151910863,-0.016417678958731762,-0.0029004907569137087,0.04389293620493034
GOSPIC,1684,+44:33:00,+015:22:00,1.0305006385696043,1.3522326336831565,1.880559720139928,0.9136364784640651,0.025031710505102903,-0.03296245329005856,-0.0035504736892451134,0.036745479907364084
OSIJEK,1685,+45:31:59,+018:37:59,1.029613199231225,1.0782933533233372,1.2233983008495741,0.58010989010989,0.0404432906554302,-0.020764224166467355,-0.003069589797202541,0.016943521429696597
HVAR,1686,+43:10:00,+016:27:00,0.06585951468709794,0.7874550224887571,1.3678110944527724,0.50887078438803,-0.024558518841965894,-0.038530459704976996,-0.008781588384667777,-0.008086318436535036
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.46825287356321965,0.4017053973013489,0.3340917041479248,0.17834785903751182,-0.03304320807433646,-0.0790784846794112,-0.08642492629222037,-0.1109176992217954
SKEGNESS,1839,+53:08:51,+000:20:52,1.074709107735302,1.052362002216796,0.8835521711149585,0.5219174368860653,0.03140787622621317,0.026617122377226445,-0.03244659027017196,-0.033157536599558335
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2853428912783755,1.1416343133726823,1.1878198400799604,0.8437548972217002,0.033298274194498226,-0.07718642653678022,0.009826640796657989,0.02334809081263205
BRADFORD,1847,+53:48:47,-001:46:19,1.267650791615008,1.1525464043717282,0.9719769085985401,0.6762836851965268,0.053746020206556985,-0.05899503001683154,-0.031890650742549785,0.04266402589726888
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9546875687776284,1.1418440779610215,0.9489355322338806,0.500648844826058,0.015691002137028724,-0.030940426943864414,-0.0018501650356042118,0.01614220907123834
EASTBOURNE,1864,+50:45:42,+000:17:07,1.1410647015655568,1.3358884719374,1.1816441032684217,0.8925124050914821,0.07568078744613767,0.012295251041760344,0.04149865827177473,0.07413416507031874
BROCKEN,2006,+51:48:00,+010:37:12,1.0371609195402298,1.4824762618690654,1.3465054972513748,0.4514576228369318,0.011882548278583925,-0.05256770150053312,-0.014295530102889229,0.0007015119187122243
KOSZALIN,2022,+54:12:15,+016:09:19,1.573793103448276,1.831146926536733,1.266191904047977,0.7324365289882522,0.11621058313491874,0.07174159062015872,0.08985218621622434,0.021786409939319483
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.2595734355044699,1.5681421789105467,1.7536344327836062,0.8094366552987236,0.08063621860507994,-0.022556399266897256,0.0003489098404812437,0.045755388940484386
SHANNON,2139,+52:41:24,-008:55:05,0.9948601706344142,0.8426336831584216,0.7366591704147947,0.6410425600186684,-0.03626644623033685,0.05329508166043734,0.115749492622694,0.013330646564188264
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3988480204342275,1.2884720139930028,1.471055722138928,0.695685234305925,0.001724314449662877,-0.02200056151905952,0.009498570337523396,0.013909097441431605
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.8147432950191558,1.289176661669167,1.5071489255372335,1.0656839712012136,-0.027703763172270465,-0.03228874208935211,0.02053106745532957,0.011501028979698
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.1334789272030656,1.586600449775112,2.144533983008497,1.4836516357205998,-0.005251048582255894,0.01282328325813481,0.07884303777456304,0.024802844638065622
AJACCIO,2209,+41:55:05,+008:47:34,0.6923116219667929,1.1301724137931046,1.6805122438780629,1.2710976379941883,0.05939022307292625,0.023086252121358584,0.04483723823120594,0.06371639811882347
ANDOYA,2215,+69:18:00,+016:08:59,0.7206922094508302,0.7040657146117604,0.41294462536729526,0.3786686876342049,-0.08081642110910657,0.046542902048441255,-0.0647148374987442,0.0010236713081401949
MASESKAR,2262,+58:06:00,+011:21:00,1.6863395157135497,1.3595988384688464,0.6717384416156946,0.5957397929315729,0.12574870059182025,0.08099255033421102,0.017700607369144552,0.09276619251174338
MALILLA,2263,+57:23:30,+015:54:48,1.6354685483535238,1.5700249875062466,0.7453717560884687,0.3464087339644504,0.03782483273643061,-0.020973124418135567,-0.005592088946661097,0.002618024419458758
BRYANSK,2264,+53:15:00,+034:19:00,2.6190078882127557,1.83640712683306,1.2121039480259839,0.8058158672549123,0.07169631277586902,0.04033800291264387,0.02396669493842342,0.02189039588670815
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.491677700486441,1.3154268601215406,1.5346175657226908,1.2874846339457928,0.04308104947069397,0.03680272721422517,0.02790414339051208,0.00910502318535542
FOKSTUGU,2574,+62:06:51,+009:17:13,2.433259259259259,1.296987756121939,0.681306846576712,0.5710256688177779,0.08148985749776251,0.03591676614179407,0.00035220867836946326,0.05809725136323509
NESBYEN,2577,+60:34:00,+009:06:00,2.866247916504175,1.6565162447803683,0.6933745686646002,0.5802462646734061,0.055728033305580474,0.07897995189753253,0.034536993147158926,0.12619270229505694
NESBYEN II,2578,+60:34:00,+009:07:59,2.6843152412233193,1.5597804871149337,0.8112433617055554,0.4187758478081056,0.0722115016614314,0.0777075870476113,0.04360218957855651,0.13201180694604026
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.864269476372927,1.0692212117748863,0.48851199400299805,0.35544524441076186,-0.00996965737152,0.031248373008714133,0.028358420649965473,0.1258752335926956
ONA,2581,+62:52:00,+006:33:00,0.961758865248227,0.7185543216677779,0.8000161349364312,0.49576733611216284,0.04626987048413069,0.02656912470259251,0.023937027537972472,0.062107072135079544
ONA HUSOY,2582,+62:52:00,+006:31:59,0.961758865248227,0.7185543216677779,0.8000161349364312,0.49576733611216284,0.04626987048413069,0.02656912470259251,0.023937027537972472,0.062107072135079544
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7915772669220944,1.425099950024988,0.5322542314710965,0.5834069866738574,0.02318518997507788,0.02484785661153367,-0.005113126070790992,0.046178983035817925
KJEVIK,2656,+58:12:01,+008:04:05,1.801094508301405,1.3773963018490765,0.8632896051974033,0.49761778451433614,0.06997828736073611,0.0633834462670194,0.04129200087710513,0.10079403208575509
NORDDAL,2707,+62:14:52,+007:14:29,1.0341828002782394,0.6288228101922044,0.5702932564885419,0.42365921434887,-0.03744707887997896,0.05463204586473879,-0.004901227797515414,0.007996462529761616
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6608275812605786,1.6656152650725824,0.6283059863291456,0.7201856763925729,-0.05997657294989768,-0.0003543364643847255,-0.07003229503408803,0.008270840667250492
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6608275812605786,1.6656152650725824,0.6283059863291456,0.7201856763925729,-0.05997657294989768,-0.0003543364643847255,-0.07003229503408803,0.008270840667250492
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.3125491698595146,1.374873813093453,1.0100149925037485,0.47138562586838617,0.03211680946457205,-0.01603498189523088,0.016707767608243287,0.04664416754551043
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.1040791826309069,1.2849600199900042,1.4848823382150478,0.766847290640392,0.05743562090639166,-0.023786937724680077,-0.016315150527215414,0.04843977225497648
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.6556232439335887,1.674850074962519,1.9692928535732115,1.2746128584059626,0.038422095710384505,0.037514352412285186,0.03462199547333765,0.05554815838074709
NOVI SAD,2923,+45:19:59,+019:51:00,1.0435758241664645,1.1881721639180398,1.226410544727635,0.58506099914743,0.0017775024474299054,-0.05059130525722532,-0.026668726061613645,-0.0033307180914710307
AKUREYRI,2943,+65:41:08,-018:06:00,1.0358058748403576,0.8547339870559658,0.9515207334442302,0.5751395912654442,-0.01003664363860361,0.12573800272651578,0.04121028196668258,-0.054522935533540956
SARAPUL,2965,+56:28:00,+053:43:59,2.0300951892042445,1.1058485441833112,0.5330077076988253,1.2165336705713772,-0.03880430290019438,-0.008873763529668408,0.031124082136454977,0.04251117088892135
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.765083345404145,1.4426570434869603,1.9688008387977085,1.213181463731182,0.019312435221927524,0.017754339593972168,0.027685637684330636,0.012720377052398571
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.5443155897875123,2.589466039444714,1.1645472094779699,0.8768773279774793,0.0028861705567892197,0.016259712743145593,0.06529450068813092,0.004332996560406466
PETRUN',3065,+66:25:59,+060:46:00,1.2545223211583192,2.170403962969825,0.8855265440955673,1.1279025918933456,0.010044429853473308,-0.02308849079540346,0.0034839866735937633,0.009704950659603315
SALEXARD,3066,+66:31:59,+066:40:59,1.1135748953751126,2.2550914340279213,1.145378270189541,1.1417513773570267,-0.009804826034795659,-0.0015799811770565598,0.024976081651674767,0.01737806009815858
UST'-USA,3067,+65:58:00,+056:55:00,1.0482435972131618,1.8209742824584354,0.6303419088613786,1.0577324745609826,-0.005379664658814276,-0.018699336797412976,0.03264902290476832,0.006184395805656611
BEREZOVO,3071,+63:55:59,+065:03:00,0.8923169427191162,1.8144177911044475,0.4358029964296417,0.62540293040293,0.006901258235675476,0.003114580964140797,-0.042850072244700874,-0.06893585604914193
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4760656903410485,1.9090981533679305,0.6130408715572511,0.634214356521329,-0.0006671647543184142,-0.003246646894922559,-0.01788606144846427,0.0009726134495125512
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.4188914590139348,1.468213214821161,0.6599646415091769,0.8550668543279383,-0.010177233458216677,-0.04026249697692804,-0.052309752715211925,0.03592527062102574
LEUSHI,3081,+59:37:00,+065:43:00,1.4410153662774814,1.3068953023488257,0.6637605247644771,0.8714678178963895,0.04317548695613327,0.03220882803407775,-0.00909304943013981,0.033657554449005
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6707481251856198,1.0865313411326525,0.58188256837248,0.7772583763675078,0.044592114136814416,0.0058880665598132756,-0.0054234000651799345,0.010271469513627576
TURINSK,3088,+58:03:00,+063:40:59,1.5314713822412926,1.1659235024812489,0.37076135306982394,0.8647487165344306,-0.0031295407292146384,0.012416161223400932,0.013361774873291673,0.01472255901719032
TOBOL'SK,3089,+58:09:00,+068:15:00,1.6350550487429985,1.4218990504747626,0.4570838978941971,0.9802223966509682,0.0233946323050064,-0.05946827542753651,-0.04103553301449375,0.021614349637933246
TYUMEN',3093,+57:07:00,+065:25:59,1.8729580356519442,1.5838455772113944,0.8724826990639976,1.1779773182482547,0.013766359620349788,-0.0027153452869469667,0.03442903338646174,0.053949201998271766
TARA,3101,+56:54:00,+074:22:59,1.8527091465253562,2.1067033289011765,0.6193671238057057,1.2048744113029826,0.020282540533678943,0.022691751622565603,0.005095487766141056,0.034216751078260776
SHADRINSK,3105,+56:04:00,+063:39:00,1.9971552744919698,1.133713741849368,0.5117550137835565,0.9845187655664023,0.029309294374393485,0.001803221657956235,0.023709328552034458,0.0487316999030706
ISHIM,3106,+56:06:00,+069:25:59,1.9595720275700312,1.924461004874391,0.6862017729214038,1.2976497019297146,0.035088256866304915,0.000585592407701768,0.0529904299769691,0.1377867563800796
KURGAN,3112,+55:28:00,+065:24:00,1.9836428273950588,1.340680909545227,0.6454881154971233,1.1245185766614336,0.043845719953081466,-0.02557150705427149,-0.0007538053355001722,0.08684939438180435
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7169765548245408,1.4639396336951669,0.6770591797028658,1.0662740150302605,0.035442142428483044,-0.025964741928823365,0.015090115825940848,0.09233251937642509
OMSK,3116,+55:01:00,+073:22:59,1.8669210862665668,1.9493465767116445,0.44201244063309986,1.1561302982731554,0.040692634305929475,-0.028046119415017754,-0.0061817190062170456,0.05582440199497161
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1281293205794274,1.0523212762118197,0.5483569846871923,1.0356452655614503,-0.013133322668293257,-0.007075056204656757,-0.021020525820944814,0.025155415423689483
TROIÑK,3119,+54:04:59,+061:37:00,1.628501557172342,0.8268971897030202,0.6764529407660618,1.1242106047682539,0.0010748120917786627,-0.004944393745988567,0.0020375190214530553,0.05889888587319529
STERLITAMAK,3124,+53:34:59,+056:00:00,2.511550316504657,1.2420075171742084,1.115605830911587,1.375044165009205,0.028834769718775716,-0.038427461160020535,-0.017992856955018437,0.07351003446979132
ZILAIR,3127,+52:13:00,+057:24:00,1.9127605117449953,1.0777829251369186,0.9596162089493205,1.2691660418472785,0.042768502570284576,-0.020726473298745444,0.013780103119575938,0.11821820874796327
DIKSON,3193,+73:30:00,+080:24:00,2.2549031014953265,2.657174340138381,0.9840475310705634,1.454580701102441,-0.05279889514686022,-0.06662966016899503,0.012059352532791025,0.03249504504860058
XATANGA,3194,+71:58:59,+102:28:00,1.731383668662847,2.783479510244879,0.7719288820670247,1.812744636316065,0.016004463112613845,-0.004416128013208434,0.015201551290199972,0.027615993733344807
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2519936093518993,1.6755329117866218,0.6183951034191653,2.3332077446363186,-0.0260554525977265,-0.0402216703527169,-0.02572878794898503,-0.0514594400707534
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1587348927875247,2.183607648390254,0.9071042558712858,2.8414704343275767,0.013906128423723298,0.014956366909677325,0.10387487694268548,0.02875734090834525
BOR,3199,+61:36:00,+090:01:00,2.2601495129390194,2.2890179910044983,0.676365203814056,0.6156228008444757,-0.021651696600809366,-0.037395903467232275,-0.022243977610095528,0.029442349995722178
BAJKIT,3200,+61:40:00,+096:22:00,2.2372418680797956,2.2350187406296853,0.759853740924509,0.7908104503849192,0.014093075170603786,-0.03513396109662654,-0.05003754404491927,-0.0033070559726326486
IVDEL',3201,+60:40:59,+060:27:00,0.9935528987692628,1.1696826586706646,0.5204350606738082,0.7589822082679227,-0.003684219390922219,-0.003917712375828676,0.017996572310686642,-0.02927333008033718
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8471583652618158,2.2690892053973015,0.7575887056471746,1.0106582201109688,-0.014386992990391015,-0.0526735418123681,-0.010766786135218595,0.05238840180207388
OLENEK,3203,+68:30:00,+112:25:59,3.6458754771295148,2.984899858132355,1.0228113934894356,1.8966316629035092,-0.007115367868205426,0.025992508820814927,0.003936943463018545,0.04247670494568559
TURA,3206,+64:16:00,+100:13:59,2.352813278187071,2.5860793759475724,0.9721329818590316,0.9634798534798534,-0.01748986710249017,-0.07216841457670196,0.00010473056933828882,0.007829571956929243
VILYUJSK,3207,+63:46:59,+121:37:00,2.4796936797208247,2.601458632419625,1.1917986542443053,1.2569879923689822,0.03398310803129033,0.009891744294079604,-0.013220731968126447,0.030588985744903083
OJMYAKON,3208,+63:15:00,+143:09:00,1.2122559861255695,2.2571904152493865,1.1737758119746786,2.361248037676612,0.02010295441424735,-0.03029407983516769,-0.033156348843750995,-0.000997134234968507
SUNTAR,3209,+62:09:00,+117:39:00,2.26010462350245,2.507030570478383,1.1426889233954451,0.8731527995813702,0.022605434333399278,-0.009080568687008808,0.033829844949701524,0.08188254033405497
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.3637039909238418,2.282908902691511,1.0546506211180127,0.995706436420722,-0.022770697293138523,-0.04610488660851419,-0.042057347758042936,0.0145968734988814
VANAVARA,3211,+60:19:59,+102:16:00,2.133991842948035,2.4886069465267364,1.0432447974017567,0.7859157509157502,0.010556747735446351,-0.04510964924677803,-0.07189253439998684,-0.03591285202772729
OLEKMINSK,3212,+60:24:00,+120:25:00,1.6724353935005603,1.8940215983147177,0.6354445865302623,0.5287823213619518,0.04825405876060616,-0.0316327024739283,-0.0448958760675043,0.04066123902372426
ISIT',3213,+60:49:00,+125:19:00,2.4579597891804212,2.186302191994214,0.8412241200828134,0.9747985347985368,0.025794958966449198,-0.014250226810882657,-0.05085678257098104,0.019010710696845803
YAKUTSK,3214,+62:01:00,+129:43:00,3.6849947295104286,2.811037738996963,1.1069099378881972,1.823885400313971,0.09003454783888563,0.07281277211258107,-0.036224117358927214,0.04530157241555193
UST'-MAYA,3215,+60:22:59,+134:26:59,2.420062341131363,2.4006475580321878,1.104681677018636,1.4392399159536975,0.003025438834504008,-0.04745771475891054,-0.014342087313605659,0.05555788924455409
MARKOVO,3217,+64:40:59,+170:25:00,-0.6000814269096573,2.0893064182194614,1.0002886985857025,2.1638513867085294,-0.024562967080258794,-0.05969717994485726,-0.036742269893332666,-0.10060545349428954
ANADY'R',3218,+64:46:59,+177:34:00,-0.3194957360743693,1.6696402691511398,1.311112836438923,2.1921821036106754,0.05536471656305412,-0.007988047078134356,0.01436936282032222,0.020723002311103276
SEJMCHAN,3220,+62:55:00,+152:25:00,1.0743563683885569,2.475654231458922,0.6464186325870074,2.257804814233385,0.047677487437777076,-0.01159607372156587,0.0006812304220381605,0.010210027941536907
MAGADAN,3222,+59:33:00,+150:46:59,0.8638943317105419,1.488089705147427,0.8583346958523794,1.4440528519099944,0.03446061067983171,-0.017533551296550952,-0.08142975054523871,-0.030626763092502104
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4574550859506283,1.4263943028485757,0.7991364966020491,0.9920355834641552,-0.006588147275861089,-0.03211023739678054,0.014460855988486435,0.06018326976309836
SAMARA,3225,+53:15:00,+050:13:00,2.6438238048051907,1.481874062968516,1.1498717841769803,1.5484955520669805,0.03308192941751099,0.011705198710925284,0.01743834782234007,0.07507530226480585
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.0102326626743086,2.3651836581709147,0.4059037373535297,0.961904392785668,0.037185529118733386,-0.03885511442481438,-0.06125733948678408,0.05347018538453828
ENISEJSK,3227,+58:27:00,+092:09:00,2.8934170436431046,2.4641154422788603,0.5912291590198784,0.9328990057561488,0.028971659898408445,0.024289012748846574,-0.025031761079782777,0.0284888138184639
BOGUCHANY',3228,+58:22:59,+097:27:00,2.4883369379460945,2.588830584707646,0.591645033200976,0.9572396650968082,-0.0061497342534579235,-0.06587331655858521,-0.06689385631601122,0.02769981302617773
TOMSK,3229,+56:30:00,+084:55:00,1.8105128171987452,2.276154422788606,0.41894296328428027,0.9659236002093146,0.041135840593505904,0.03654117412744914,0.021824358530416792,0.052537186705684934
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7815996438470236,2.093684407796102,0.6603666566563255,0.8716483516483516,0.006391131629266181,-0.05865295280801863,-0.0620774345844833,0.03161831488963753
BARABINSK,3231,+55:19:59,+078:22:00,1.9770817369093265,2.3331821589205397,0.3981596701649188,1.3389760881642463,0.0023872407359751455,-0.0395694649126233,-0.030701252612276984,0.04343199364672368
MINUSINSK,3234,+53:43:00,+091:42:00,2.1632234505592205,1.836650424787606,0.4065264684554002,1.2380049189673334,0.043263299627538464,0.027595163263529707,0.024538919619327786,0.019494124524177838
VITIM,3235,+59:27:00,+112:34:59,2.4314588341734584,2.6010903107045245,1.168201678583932,0.8240214547357407,-0.02807863114270609,-0.06882351024904605,-0.023670271113584992,0.043501930972624725
