STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.24136151161155436,0.09897828863346109
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.17302956991521143,0.028097062579821197
JESSNITZ,4912,+51:40:59,+012:18:20,0.21838828630850904,0.07541507024265648
EISENACH,4914,+51:00:09,+010:21:48,0.2602284539110711,0.10044699872286084
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.18620389930549636,0.061749680715197985
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5289355298892764,0.137665063653289
AHAUS,4919,+52:04:58,+006:56:30,0.3025388202565844,0.08269476372924656
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.16955214130618493,0.005427841634738195
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.16900846360290792,0.05363984674329503
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.12175573524661651,0.04578544061302681
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.17776335679018201,0.03575989782886341
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.317414734067624,0.09233716475095788
VEILSDORF,4934,+50:25:04,+010:49:00,0.36781281761970724,0.10568326947637285
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.26624437258848027,0.0928480204342273
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.31774442637614314,0.0706257982120051
BUCKEBURG,4941,+52:16:54,+009:05:16,0.22131654720567817,0.06839080459770114
BUDINGEN,4942,+50:16:41,+009:07:04,0.3831846603000828,0.09252873563218389
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.44026715847013936,0.11436781609195401
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.25401610604263875,0.03077905491698596
CARLSFELD,4950,+50:25:55,+012:36:46,0.20094210181894767,0.07362707535121338
CELLE,4952,+52:35:43,+010:01:41,0.13889858080966455,0.06743295019157092
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.13288876851286688,0.03001277139208175
CHEMNITZ,4954,+50:47:33,+012:52:24,0.06933422639850756,0.026883780332056184
CHIEMING,4955,+47:53:07,+012:32:30,0.13239208513707157,0.034865900383141746
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4511254129319121,0.13339719029374197
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.3386429987828361,0.07605363984674324
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.21428018616116126,0.04712643678160916
DACHWIG,4962,+51:04:42,+010:51:50,0.05554348317690361,0.08135376756066409
DARMSTADT,4963,+49:52:54,+008:40:39,0.36181137836207533,0.11392081736909326
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.36181137836207533,0.11392081736909326
DEUSELBACH,4970,+49:45:47,+007:03:20,0.44627787830275073,0.09118773946360159
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4757036785724381,0.13007662835249045
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.09875124893447684,0.08946251511925196
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.28866077171861504,0.054725415070242645
DILLENBURG,4975,+50:43:57,+008:15:47,0.3633151484295197,0.09680715197956569
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.08479150555206083,0.037803320561941245
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.10417746541665804,0.03365261813537673
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5501844730959421,0.08288633461047257
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.06532647068079162,0.031226053639846707
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.4250411778007812,0.1412515964240102
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.421883203959563,0.1412515964240102
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.4250411778007812,0.1412515964240102
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.2868212203050209,0.0745849297573436
VALDALEN,5022,+62:04:32,+012:10:19,0.2053023042904345,0.12011494252873561
HUSNES,5028,+59:51:51,+005:46:10,0.24947241677937992,0.11679438058748404
OPSTVEIT,5032,+59:51:29,+006:01:00,0.33070812825120277,0.14540229885057476
MO I RANA III,5067,+66:18:24,+014:09:15,-0.2072092072910659,-0.03908045977011493
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.17553978782539248,0.044955300127713926
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.30490113892624404,0.12139208173690941
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.2390360796850708,0.13103448275862073
SVELGEN II,5125,+61:46:14,+005:17:56,0.4913127223512563,0.15164234362219642
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.2582232907276482,-0.06398467432950192
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.44618233252156425,0.11366538952745853
SMYGEHUK,5163,+55:20:24,+013:21:36,0.14813442676839134,0.059642401021711366
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.2236090993427738,0.05932311621966796
JORDBERGA,5167,+55:24:36,+013:24:00,0.22252768932182204,0.07628715017877574
YSTAD,5168,+55:26:24,+013:49:48,0.013588034099083268,0.047062579821200545
BOLLERUP,5170,+55:29:24,+014:03:00,0.21097811940011318,0.04616858237547894
HOKOPINGE,5172,+55:30:00,+013:01:12,0.1732351089351959,0.14297573435504474
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.4118725083505008,0.11905021556268036
MALMO,5175,+55:36:36,+013:04:48,0.16781696537334329,0.025223499361430313
MALMO_2,5177,+55:36:00,+012:58:48,0.13613193218207487,0.06602809706257978
ALNARP,5179,+55:39:00,+013:04:48,0.11051611916580317,0.04725415070242661
BJORKA,5181,+55:42:00,+013:37:48,0.25480590607023085,0.009815317060570816
VEN,5187,+55:54:00,+012:43:12,0.28442766366899935,0.07656449553001282
HANO_A,5194,+56:00:36,+014:51:00,0.5511774476059501,0.12132822477650068
KARPALUND,5199,+56:03:00,+014:06:00,0.3144260211226485,0.1556832694763729
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.23247367304371302,0.054853128991059985
HASSLARP,5202,+56:07:48,+012:49:12,0.3293715349611011,0.08186462324393362
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.43661737416583146,0.0618135376756066
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.43661737416583146,0.0618135376756066
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.0154499436558736,-0.05434227330779057
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.28901271463049366,0.04114230045002798
MORBYLANGA,5221,+56:31:48,+016:23:24,0.1500332358649858,0.0876756066411239
GENEVAD,5224,+56:34:12,+013:01:48,0.225390972509671,0.025478927203065105
RORSBO,5225,+56:36:00,+015:30:36,0.26223612708634575,0.043039833656859094
EMMABODA,5227,+56:37:48,+015:33:00,0.26223612708634575,0.043039833656859094
KALMAR,5229,+56:40:12,+016:21:00,0.19898066319890778,0.047126436781609216
HALMSTAD,5230,+56:40:12,+012:55:12,0.2617532788702963,0.09189016602809702
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.10663030464700449,0.011941251596424007
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.10663030464700449,0.011941251596424007
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.2645575252856812,0.0937420178799489
EKERUM,5239,+56:46:48,+016:34:47,0.049614378259012396,0.04897828863346104
LJUNGBY,5240,+56:49:48,+013:57:00,0.4754176489534579,0.19265644955300126
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.025238126146399267,0.0008301404853128802
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5057112940943451,0.17733077905491695
JONSTORP,5251,+56:55:48,+012:33:00,0.3678318543346464,0.10325670498084294
VARBERG,5254,+57:06:36,+012:16:12,0.12877053021252272,0.11021810178083102
GRIMETON,5255,+57:06:36,+012:23:24,0.07820913889726544,0.09306935829312935
ULLARED_A,5256,+57:06:36,+012:46:48,0.39406133085010764,0.10632183908045978
FAGERED,5261,+57:12:00,+012:48:36,0.30627436984861434,0.10217113665389532
KALLSJO,5264,+57:13:48,+012:42:00,0.47418211246061104,0.16034482758620694
HEMSE,5265,+57:14:24,+018:22:48,0.12434868873790614,0.09093231162196685
OSKARSHAMN,5268,+57:16:12,+016:24:36,0.028067888190484613,-0.009195402298850575
MOSSEN,5269,+57:16:48,+017:00:00,0.06698673793808126,-0.06481481481481483
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.15557951364092076,-0.007407407407407418
NAVELSJO,5278,+57:26:24,+014:53:24,0.5057854750532866,0.1291826309067689
ROSSARED,5286,+57:29:24,+012:12:00,0.23240126258553084,0.15989782886334608
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5663332070041318,0.13991060025542779
ROMA_AUT,5289,+57:30:00,+018:27:36,0.20871303931921245,0.11768837803320564
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.30173351738414383,0.13033205619412513
SPINKABO,5291,+57:34:12,+014:28:12,0.46078775869782174,0.12841634738186458
GODEBERG,5292,+57:34:12,+014:37:48,0.5205560657354256,0.14323116219667942
HASSLEBY,5294,+57:37:48,+015:34:12,0.420635189164738,0.05204342273307794
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.23587475515406583,0.03882503192848019
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.050744729127991606,0.03218390804597704
GUNNEBO,5306,+57:43:12,+016:31:48,0.050744729127991606,0.03218390804597704
VASTERVIK,5307,+57:47:24,+016:35:24,0.027163857396758112,0.030332056194125157
PRASTKULLA,5309,+57:43:12,+014:59:24,0.4773658792948895,0.08850574712643677
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6143439713414585,0.09217492702923902
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5785706463803386,0.143933588761175
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.3936404162538672,0.08762223365928978
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6722996741359382,0.22356321839080462
FARO,5323,+57:54:00,+019:09:36,0.34701380088351197,0.02725434061160248
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.4939389890683218,0.13448275862068965
SABY,5331,+58:01:12,+011:36:00,0.2696605869035395,0.18665389527458487
MALEXANDER,5333,+58:04:12,+015:14:24,0.3981786227811445,0.036909803243741546
RORASTRAND,5337,+58:03:36,+011:39:00,0.2696605869035395,0.18665389527458487
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.3981786227811445,0.036909803243741546
MASESKAR_A,5342,+58:05:24,+011:19:48,0.46169098490859517,0.10236270753512133
HARSTENA,5353,+58:15:00,+017:00:36,0.14639346390848573,-0.012579821200510877
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.2638694853708505,0.10900383141762449
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.264455789170641,0.10159642401021707
HALLUM_A,5359,+58:19:12,+013:02:24,0.38237974954265885,0.1232582033005844
LANNA,5362,+58:21:00,+013:07:48,0.40092205232079925,0.09514687100893993
VANERSBORG,5364,+58:21:36,+012:21:36,0.281314174685812,0.11085568326947637
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.44205032368539765,0.06236165346629308
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.3768899128336646,0.06143039591315452
SKOVDE,5370,+58:23:24,+013:50:24,0.41936167876516717,0.08256704980842916
SKARA 1,5371,+58:24:00,+013:27:00,0.38774033159729315,0.054022988505747105
SKARA,5372,+58:24:00,+013:27:00,0.38774033159729315,0.054022988505747105
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.38774033159729315,0.054022988505747105
ORBERGA,5374,+58:25:48,+014:49:48,0.2866642180691725,0.0776023807983438
SATENAS_D,5375,+58:26:24,+012:41:24,0.28604082226435273,0.09380587484035757
VASTERLOSA,5376,+58:26:24,+015:22:48,0.2767493490574757,0.014112388250319297
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.47713761982850805,0.09572158365261813
LIDKOPING,5378,+58:31:48,+013:07:48,0.3501231950847838,0.16858237547892724
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.3662062985172159,0.16858237547892724
SVARTEBORG,5386,+58:34:12,+011:33:36,0.1479554030428777,0.07937420178799492
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.300739294344481,0.058429118773946354
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.1225662638292968,0.04163473818646235
NORRKOPING,5394,+58:36:36,+016:12:36,0.11184075263887136,0.050893997445721595
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.300739294344481,0.058429118773946354
NAVEN_A,5404,+58:42:00,+013:06:36,0.24241425976394676,0.10932311621966795
MARIESTAD,5405,+58:42:36,+013:49:12,0.42182301582231335,0.13333987655128793
FINSPANG 1,5406,+58:42:36,+015:49:12,0.24426200862212696,0.0472098222308483
LANDSORT_A,5409,+58:44:24,+017:52:12,0.20207413562146415,0.03509230233368166
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.3027260751131402,0.12331620213393613
ODEBYN,5411,+58:46:48,+012:10:48,0.1995899883485293,0.09106002554278414
TROSA,5424,+58:54:00,+017:34:12,0.34510688682889823,0.07515964240102169
BASTORP,5425,+58:54:00,+012:02:24,0.1531578105958427,0.11890166028097071
STROMSTAD,5426,+58:55:48,+011:12:00,0.2828633054061116,0.06658961022282156
VALLA,5432,+59:01:12,+016:22:12,0.2804065837774473,0.027650063856960394
FLODA_A,5436,+59:03:36,+016:23:59,0.32757644663195123,0.05138817407216789
ATORP,5439,+59:06:00,+014:22:12,0.4574604678978421,0.1050446998722861
RIKSTEN,5440,+59:10:48,+017:55:12,0.38892480148540487,0.08112795797524863
SODERTALJE,5444,+59:11:24,+017:37:48,0.09939859923037064,0.05517241379310345
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.2659686308945596,0.1364799565391434
OREBRO_A,5448,+59:13:48,+015:03:00,0.23475774448591707,0.08371647509578545
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.45108081408355744,0.01596424010217118
MARIEFRED,5452,+59:16:12,+017:13:48,0.48126003227332925,0.03263090676883784
OREBRO,5454,+59:15:36,+015:15:36,0.4082293306895682,0.0857598978288634
BLOMSKOG,5456,+59:17:24,+012:03:00,0.28716367570181023,0.13839566535140396
SANDHAMN,5457,+59:17:24,+018:55:12,0.02458100206132649,0.07099007314524558
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.28716367570181023,0.13839566535140396
NYCKLEBY,5460,+59:18:00,+017:43:11,0.4732918488423079,0.08250319284802043
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.33278922537100125,0.05587484035759893
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3023440700287071,0.07528735632183908
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.3898780238650387,0.07413793103448274
ADELSO_A,5467,+59:21:36,+017:31:12,0.3923494961916622,0.09397857889237204
ULVHALL,5469,+59:21:36,+017:02:24,0.25195568154289605,0.06273128457908933
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3146433645878301,0.06455938697318009
LYCKAS,5473,+59:24:00,+017:40:12,0.33112657832241754,0.09086845466155813
STRANGNAS,5474,+59:24:00,+017:03:35,0.30292468056213717,0.07980908344056936
BARKARBY,5475,+59:25:12,+017:52:48,0.2909238593121196,0.06162196679438059
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.12174946196681874,0.004533844189016589
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.30983914883363917,0.08853133729981022
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.39123588130806497,0.11015325670498088
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.4121316917836297,0.11392081736909321
ARVIKA,5496,+59:40:12,+012:35:24,0.24736977556340323,0.06621966794380585
VINGAKER,5497,+59:40:12,+015:57:36,0.3180410471945294,0.07662835249042149
ARVIKA_A,5498,+59:40:12,+012:38:24,0.24945689317124675,0.06621966794380585
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.2977993033830847,0.11117496807151983
PERSBERG,5501,+59:45:00,+014:14:24,0.2977993033830847,0.11117496807151983
ULTUNA,5506,+59:48:36,+017:39:59,0.36866445890000976,0.10830140485312895
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.41731646673322065,0.0802043422733078
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.315839425063864,0.09380587484035763
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.3092164427914397,0.08837803320561943
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.3927757572218035,0.10370370370370374
SINGO,5532,+60:09:36,+018:44:24,0.38026768762605623,0.11398467432950193
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3567428894856819,0.08326758080452662
STJARNSUND,5549,+60:27:36,+016:16:12,0.36823542022084016,0.15383141762452113
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.1748809685659582,0.06835460222644585
DOMNARVET,5551,+60:30:00,+015:27:00,0.18258639310215302,0.08213412978550094
ORSKAR_A,5555,+60:31:48,+018:22:48,0.3936590640573579,0.08459253519307758
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5672783394650094,0.14101468472702933
GAVLE,5563,+60:39:00,+017:10:12,0.43866788221665354,0.05504469987228611
MALUNG_A,5564,+60:40:48,+013:42:36,0.42261319072343995,0.124904214559387
GAVLE_A,5566,+60:43:12,+017:09:36,0.452244987127699,0.06270753512132826
LEKSAND,5567,+60:43:48,+015:01:12,0.27739929619468395,0.08116219667943808
MORA_A,5575,+60:57:36,+014:30:36,0.30679030701268484,0.050127713920817385
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.28554763333609984,0.09195402298850575
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.2748558078902012,0.0881226053639847
EDSBYN_A,5591,+61:21:36,+015:43:12,0.4498088204143644,0.06513409961685823
EDSBYN,5592,+61:22:48,+015:50:24,0.4528098025296918,0.06513409961685823
HOLICK,5600,+61:37:12,+017:26:24,0.5345086609782972,0.03282247765006385
SARNA,5603,+61:42:36,+013:07:48,0.3082373287472111,0.034738186462324405
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.3508153978419402,0.08065134099616855
DELSBO,5608,+61:47:24,+016:33:00,0.25153445942050945,0.016283524904214586
DELSBO_A,5609,+61:49:48,+016:32:24,0.25546638236123853,0.016283524904214586
BJURAKER,5612,+61:51:00,+016:34:47,0.25546638236123853,0.016283524904214586
GROVELSJON,5620,+62:06:00,+012:19:12,0.33465641190333584,0.12011494252873561
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.4229709408774323,0.0918263090676884
SIDSJO,5627,+62:22:48,+017:17:24,0.40842384833948303,0.032503192848020446
HEDE,5629,+62:25:12,+013:31:12,0.14236456965797,0.04125159642401022
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.14236456965797,0.04125159642401022
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.31797458620204505,0.07362707535121327
FRANSTA,5634,+62:30:00,+016:10:48,0.31797458620204505,0.07362707535121327
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3170024813285738,0.07362707535121327
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.2359871180771249,0.10791826309067692
FJALLNAS,5639,+62:34:48,+012:13:12,0.19868126589712506,0.09458678481988053
HARNO,5640,+62:37:12,+018:03:35,0.2393148580509859,0.006577266922094482
LUNGO,5641,+62:38:24,+018:05:24,0.2393148580509859,0.006577266922094482
BISPGARDEN,5653,+63:03:00,+016:32:24,0.45143714107253907,0.10320341082591533
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.45143714107253907,0.10320341082591533
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.1452113104159629,0.09661558109833973
STORLIEN,5672,+63:19:12,+012:06:00,0.14142567534166128,0.10236270753512139
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.35153169312003607,0.0687100893997446
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.3720463762345887,0.11685823754789276
UMEA,5700,+63:49:48,+020:16:48,0.35026460206744914,0.08352490421455944
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.4223507061539345,0.12364511672292733
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.4223507061539345,0.12364511672292733
VASTANTRASK,5724,+64:27:00,+020:24:36,0.28540504741935224,0.08077905491698589
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.3116180333833068,0.084610472541507
JORMLIEN,5737,+64:43:48,+013:57:36,-0.0702632981431282,0.035126120491974167
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.04410051983164731,0.09080459770114946
NORSJO,5743,+64:54:36,+019:28:48,0.3413251047044812,0.08614303959131547
NORSJO_A,5745,+64:55:48,+019:22:48,0.40387664135467427,0.08039591315453382
STORLIDEN,5746,+64:57:00,+019:28:48,0.3413251047044812,0.08614303959131547
PITSUND,5760,+65:13:48,+021:31:12,0.3676108170333299,0.11609195402298855
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.3676108170333299,0.11609195402298855
PITEA,5764,+65:19:11,+021:29:24,0.3862845888443701,0.11053639846743296
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.3352077161372309,0.10613026819923377
LULEA,5779,+65:37:12,+022:07:48,0.3352077161372309,0.10613026819923377
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.24882524064515787,0.06130268199233713
HARADS,5805,+66:04:48,+020:58:12,0.3627722210415125,0.10613026819923377
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.1182026093516762,0.10185185185185186
GALLIVARE,5840,+67:08:24,+020:39:36,0.2368278708288179,0.07088122605363989
MALMBERGET,5842,+67:10:12,+020:40:12,0.2368278708288179,0.07088122605363989
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.14330790504714253,0.1592190795987774
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.07662240345136367,0.019348659003831425
ABISKO,5868,+68:21:36,+018:49:12,-0.09834669711213498,0.04042145593869731
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.17755390347111583,-0.03825031928480205
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.23706269014702785,-0.06047254150702419
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.25645448026512563,0.1228607918263091
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.14813442676839134,0.059642401021711366
TRELLEBORG,5877,+55:22:48,+013:07:48,0.14819938856504966,0.09412515964240109
SKURUP_D,5878,+55:28:12,+013:31:12,0.2933570358763411,0.0410366863568834
KOPINGE,5879,+55:27:36,+013:56:24,-0.018356756093215465,0.07484035759897834
HOGESTAD,5881,+55:30:00,+013:52:48,0.1624820910310804,0.06928480204342269
HAMMENHOG,5882,+55:30:00,+014:09:36,0.29181340606286393,0.042464878671775175
GARSNAS,5884,+55:33:00,+014:10:48,0.2526177457166735,0.04431673052362706
TOMELILLA,5885,+55:33:00,+013:57:00,0.15496994603314185,0.05446998722860796
STIBY,5886,+55:33:36,+014:11:24,0.2725875198345424,0.04629629629629628
BJORNSTORP,5890,+55:37:48,+013:24:36,-0.017183905429950186,0.060298537224572346
SJOBO_D,5892,+55:38:24,+013:40:48,0.25480590607023085,0.009815317060570816
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.13772896301516824,0.0435504469987229
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.10697421931663675,0.054661558109833974
VOMB,5896,+55:39:36,+013:31:48,0.21750214271691237,0.0701787994891443
ALMHULT,5906,+55:52:12,+013:52:12,0.26802435096010563,0.14264003938440462
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.1864451101862029,0.07088122605363989
SABYHOLM,5908,+55:54:00,+012:49:48,0.12354505186825604,0.07643678160919543
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.32542234802909653,0.14253301654573092
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.15144050524002284,0.1165389527458493
SOLVESBORG,5923,+56:03:36,+014:35:24,0.4121468133646978,0.13646232439335887
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.20129293519506453,0.05670498084291187
BJUV,5926,+56:06:00,+012:53:24,0.3309882905881304,0.08039591315453382
VINSLOV_D,5928,+56:06:00,+013:55:12,0.44469484269312803,0.12541507024265647
NORRA_STROO,5929,+56:06:00,+014:01:12,0.2945030451953301,0.14272030651340994
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.3866420858691488,0.12349936143039592
KLIPPAN,5932,+56:08:24,+013:15:00,0.2209074987531755,0.04361430395913146
MARIEDAL,5935,+56:08:24,+012:42:36,0.2204367026313619,0.096360153256705
BJARBOLUND,5938,+56:10:48,+012:46:12,0.3548054837590311,0.12586206896551727
ROGLE,5939,+56:10:48,+012:48:00,0.28494742400519757,0.11660280970625797
HORLINGE,5940,+56:12:00,+013:40:48,0.2690267144803383,0.14737435203966642
KNISLINGE,5941,+56:12:00,+014:06:00,0.33437827270415205,0.16666666666666663
TANGA,5943,+56:12:00,+012:46:48,0.38669208971480684,0.10919540229885061
HOBY,5945,+56:13:12,+015:07:48,0.3940883300137788,0.11143039591315451
ANGELHOLM,5949,+56:15:00,+012:51:00,0.3137698048403974,0.054853128991059985
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.40635807839343996,0.10472541507024263
KOMSTORP,5951,+56:16:48,+016:01:12,0.40853377726085827,0.12445721583652619
OLOFSTROM,5952,+56:16:48,+014:31:12,0.40663552833478533,0.10906768837803321
HJARNARP,5955,+56:19:12,+012:55:12,0.020565316727035265,-0.004342273307790523
TVINGELSHED,5957,+56:19:48,+015:34:48,0.22027247498155722,0.07586206896551723
OLASTORP,5966,+56:25:12,+014:21:36,0.3701704490482967,0.08009384820698262
KASTLOSA,5967,+56:25:48,+016:25:12,0.22131999241836994,0.08582375478927207
LAHOLM_D,5973,+56:29:24,+012:59:24,0.225390972509671,0.025478927203065105
LANSHULT,5979,+56:36:36,+014:04:12,0.45906352375190534,0.1795019157088123
PJATTERYD,5982,+56:38:24,+014:01:48,0.45906352375190534,0.1795019157088123
KALMAR_D,5986,+56:41:24,+016:21:00,0.19898066319890778,0.047126436781609216
HYLTAN,5987,+56:40:48,+014:20:24,0.5818579562794117,0.2391443167305236
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.21533490880058248,0.06749680715197959
BORGHOLM,6004,+56:52:48,+016:40:12,0.07237330758099858,0.043422733077905507
ABY,6007,+56:55:12,+014:00:36,0.3719350902792878,0.13141762452107275
TANNAKER,6011,+56:57:36,+013:46:12,0.33120939386302684,0.1403575989782886
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.3785889326939551,0.1390804597701149
SORABY,6023,+57:01:48,+014:56:24,0.43271344536360484,0.18588761174968071
HORDA,6024,+57:01:48,+014:17:24,0.3785889326939551,0.1390804597701149
BOKSHOLM,6028,+57:04:48,+015:00:00,0.3462238452799668,0.19144316730523625
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.4038029555023488,0.10057471264367812
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.46862432692520906,0.10038314176245211
RORVIK_D,6045,+57:14:24,+014:35:24,0.5252932779525595,0.13287270222566627
LINHULT_D,6049,+57:18:00,+012:41:24,0.4837904369897019,0.14501915708812263
