STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3365185185185184,1.7248188405797098,1.0803260869565214,0.5536996336996332,0.027970831782658277,-0.0031527107057004104,0.021140730641765425,0.043183597685725286
LANDSORT,1424,+58:44:24,+017:52:12,1.5091851851851852,1.5734782608695652,1.1005434782608692,0.7002564102564097,0.017712240361963873,0.005262538154233874,0.020742312307128665,0.04298013163035652
FORSE,1426,+63:08:24,+016:59:23,2.1634417640407104,1.050180287949415,0.34105813888422354,0.5579835200379448,0.0002155006606690768,-0.0032091794435122815,0.002223459643713035,-0.014329058884085937
JACKVIK,1427,+66:22:47,+017:00:00,2.8976275204146766,1.107949026530236,0.8686569845329437,1.1465491894890558,-0.046736733847471096,-0.02627960394019273,-0.01357483313275919,-0.014464694543474134
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3286285630307937,1.1821871422708914,0.7007463856529466,0.6990038252030871,0.0011813978990650312,0.004991314099799243,0.01909882967572145,0.010955235547790858
SVITYAZ,1442,+51:28:54,+023:50:57,1.6869969047605726,1.6150937579455888,1.092017875803542,0.5357329646071367,0.026581531587221822,-0.002399279684012183,-0.0024043403092951702,0.026838307631451584
KOVEL,1450,+51:11:52,+024:42:24,1.805589508530685,1.5258410706281618,1.1024630119030547,0.5088655568853602,0.006402893969968447,-0.0034883804459353925,0.0006919994629868143,0.022163240547170882
OVRUCH,1454,+51:19:44,+028:47:00,2.044753225135248,1.6969707850475935,0.9331826821904627,0.6060479853274492,0.022568533950775432,0.00684845390166352,0.018261873209393757,0.03492045760873183
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,0.010311854129277473,-0.01611497607480003,-0.001480280508216246,0.043888250166424204
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,0.03214495134512344,0.003834050383000078,0.010737859237472995,0.03038770262831097
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.8108098204470506,0.0003622427780376013,0.001635818138244404,0.016158897545613088,0.020337134733042883
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,0.02724637850469076,-0.00565727268537467,0.0035838169047092356,0.014259306073073881
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,-0.0007081811978935278,-0.006005499524526849,0.004488367272082957,0.019130539296712913
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,0.0041079312727508544,0.000833484332692205,0.014112192509838107,0.02616097332806717
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,0.00941439862153421,-0.006955276601351384,0.014883544414798236,0.035784556820110565
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,0.003974831299944488,-0.006776651395656023,0.005936579193218145,0.02640976045706014
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,0.007103541919576073,-0.019424538232374663,0.003860672785579267,0.031086509135723348
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,-0.0012652959181248746,-0.008029022770597817,0.022572879944856277,0.033392264965146086
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,0.019416701665829535,-0.005177376463887863,0.021294153502890246,0.03297147779170013
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,0.0030383825100609085,-0.011534996321159693,0.01990750191667901,0.036547091421261474
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0260431604603628,0.9861287170840107,0.7012087912087921,0.0009461734620537725,-0.02762882817743596,-0.00010236725324461544,0.03394894881722621
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,-0.002673885105690806,0.0066741335146423214,0.04188533526368455,0.03676775119524867
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,0.002237099684795422,-0.006166165984427304,0.019521872003194086,0.028196516640382547
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,-0.00848866154779552,0.0072815079621853665,0.012932718255864463,0.02986841876934734
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,-0.005422723102806919,-0.0024167667562002885,0.01421200836732513,0.022240974223438067
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.020279062914320096,0.016743795661583658,0.02815050885008368,-0.033405143180104874
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,0.011603826321766883,-0.0004865397765905282,0.016069514935175916,0.02726965535203706
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,0.0038576462290162835,-0.005128630557164871,0.0265701343338926,0.02212850410022401
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,-0.0016274537022044585,-0.013878706907046609,-0.0005028291732076674,0.0024347379602671065
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,0.00485140969062602,-0.008703860215084487,0.04191770860305562,0.03121446303255025
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,0.0013142755075224654,-0.01419809315003095,0.03170552675167819,0.03745706997456857
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,-0.0027064845801218484,0.0016260692157467603,0.030074897182430237,0.02274858498779508
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.06313601787623425,-0.03979152367071032,-0.039385734062836956,-0.059481661329756096
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,-0.00885058259596875,-0.010719984807758473,0.06057975346944719,0.038918918955708204
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,-0.016338103764195294,-0.009530231374866138,0.006359646021515987,-0.003910702475718662
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,-0.03506122144700967,-0.02192345424260452,-0.018228945985249247,-0.05063615651639283
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,-0.005219241655897824,-0.008893261656726907,0.02025416468157921,-0.014647010670630322
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,-0.0006427462832971156,-0.005770074942821902,0.037519393611045324,0.03749410136262054
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,-0.02473176538326603,-0.014112831700027773,0.002791160568313311,0.0040431044872873065
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,0.016686184867623587,0.02197393237216479,0.03457185768954473,0.05846265699674715
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,-0.0046374352674653915,-0.03606491665313944,-0.013186393492344598,0.018125086831076862
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.024612084123936354,0.028541775710328923,0.049676332903201184,-0.024270195435210057
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,0.010210716477899087,-0.020268495428710988,0.015423164939729636,0.04086118921836036
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.02343666355052817,-0.0113233139357376,0.022557311660689812,0.04322038604653696
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,0.021600374925406538,-0.0023729305546101127,0.012141058384350095,0.023646647746811578
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,0.023325859230303815,-0.009374393886062702,-0.013409315805761261,0.007440706674458397
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,0.0104632667450536,-0.015136318990943025,-0.0030008859811161536,0.008666214719772816
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-4.603707292643157e-05,0.0030637609398622436,0.01693887009915638,0.0351168394210026
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,0.004646742490954227,-0.008421399966975865,-0.012733756880856904,-0.00967390927414278
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,0.014416825400531118,-0.008412178160859951,-0.0005656837435620071,0.014445642166947275
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,0.028798194369807264,0.004266410895168962,-0.004507698219015632,0.02709511528270986
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,0.01683766157436888,-0.00545552783213286,-0.00033966510053058614,0.02331287255975499
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,0.02222219358962243,0.009032567128909425,0.0327693871303054,0.03392206305418321
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.032472334039586485,0.023282959224256737,0.005646172543192283,0.016894640949004096
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.011246947850191008,-0.004321004319386591,0.025315044296563897,0.03816394738706282
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.015944658492202293,-0.0007432010165757542,0.02882254865937064,0.04586028162709113
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.007804093671028841,0.009895179532785986,0.00915388014090099,0.025516010918947306
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.0057642109905055965,0.01191852222990645,0.03563309653960163,0.03670505190819058
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.006124963876846982,-0.009731993970015921,0.0072573802415305385,0.023706403204061775
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.02141329540768867,0.015606213421048143,0.009873661714942757,0.027050113261272407
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.03287915114994749,0.013839206306693412,0.008924762281946181,0.02303409691011801
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.03285133807799647,0.013753584322761086,0.010688384008889395,0.026560421237306273
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,0.019023946093741854,0.02081045688149485,0.02747731192846518,0.03489258004535891
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.016704348956456155,0.006836138656348548,0.0037386659201999266,0.04257283947596588
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.016704348956456155,0.006836138656348548,0.0037386659201999266,0.04257283947596588
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,0.014799865092087328,-0.0036011415587650195,0.013480184723530235,0.037431182271144996
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,0.023124986532425652,0.018708256960626255,0.05311552069509637,0.05171683227452571
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.006047173251524876,-0.020798442734841643,0.017283328620548724,0.029516312111614165
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.03897845802513437,-0.009867696233512944,-0.016181345095277678,-0.0036328253846925813
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.03897845802513437,-0.009867696233512944,-0.016181345095277678,-0.0036328253846925813
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,0.02115667197341609,0.004485379286790937,0.02772626252103817,0.055458733235866
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,0.010009937460800557,-0.004989032658327316,0.021435913479217916,0.004731265851409996
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,0.0370773361317,0.027376122466654624,0.05556179285706993,0.027067195471404352
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,0.006011000749191739,-0.01808033382150489,0.011561163774407024,0.03185334083118509
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,-0.04322089933174673,-0.03958950529322972,-0.037075236361615874,-0.030952849576858735
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,0.00291064745298733,0.011576679818357484,0.0005773665232925174,-0.008889650458277637
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,0.008010155399611934,0.034517940202014305,0.08674109166544217,0.05072008834787259
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,0.02474380490063427,-0.004960674665665324,-0.0079394645206038,-0.006850317393200147
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.0031719467299843366,-0.025164744393689,-0.012850615911055395,-0.018450763956492453
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,0.03639327815628551,0.009174642759045889,-0.018567062985839013,-0.024916064051771696
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,0.01066839218667705,-0.013737163312440435,0.004764362394550944,0.003788792596118989
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,0.016853695334511067,0.0063882783610493986,-0.0006327942382028963,-0.018230790590936886
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,0.03032672504876282,0.002229010642844852,0.012418977769941553,0.013618568270513116
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,0.006793650938251207,-0.00539924237867087,0.014582476218283555,0.002031466159926417
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,0.0027539897403506893,-0.01855117460082651,0.005347401701845789,0.013235191600541348
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,0.027145989278199896,-0.010101462478688613,0.006386463290101951,0.023553881837018925
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.007549509983929408,-0.02648533973234485,0.0002277892322350838,0.018280333250651513
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,-0.013292387113630583,-0.005436838555929858,0.009666008116993488,-0.008046192113363385
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,-0.01484412799846681,-0.02818906120594565,0.0065611768638172965,0.007737189520419735
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.01654108577411046,-0.023014563000438668,0.011466784565477658,0.02721305823253166
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,-0.012785298057065648,-0.02414480090652209,-0.004580483049861711,-0.0029853181485144996
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.02364297927014709,-0.031075288629238758,-0.009212251789107284,0.025714737715680527
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.001318183464638847,-0.011798150331343508,-0.008344654940982443,0.015139896735303079
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,-0.00042740193439285085,-0.04231084516352812,-0.02348728998990853,0.019408642600596163
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,0.00010388409197140804,-0.02349829760310355,-0.006864170905627166,0.006841991292892295
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,-0.015357821252414331,0.002098078225012028,0.008528073740059513,0.0033306547180802126
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,-0.016502376018900995,-0.018830624319562582,-0.007551433828300725,0.0043983379740833006
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,-0.016997916296172144,-0.0063467954501714155,0.024153686323030717,0.010495488587611453
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.00182738595285591,0.007837231393686828,0.026746536985164625,0.0401530568035025
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.005557563219884044,0.0057415628852517265,-0.011154193976396543,-0.007617578496288451
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,-0.0067093694974505284,0.025607048033465685,-0.023871772653312712,-0.033043377053130984
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.005199598993911621,0.005090301955200221,0.017359186827364002,0.006886059384924169
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.017338528738514256,-0.007924708381125918,0.06675795287139584,0.0573273423431074
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.0453266366531372,0.0019204404336387955,0.0013016967318254006,0.01046563166032173
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.018332355936383982,-0.003177343039129375,0.007051733702636246,0.028113703251981877
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.010890756232230599,0.011890323804230324,0.008515524335365047,0.008592433689890782
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,0.03899566821968642,0.028082534352638716,0.01596878391601569,-0.0026148304255109154
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.023544984698800987,0.030348201703217458,-0.019764434675512844,-0.021369643455668996
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,0.009217451998057293,-0.0016919301277865744,-0.01711741907663908,-0.007733937190930107
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,0.03535258086566685,0.03660156180232101,-0.0037523358328528573,0.0033678961165936414
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.0009171914205892029,-0.003720230872746891,0.007312349231524484,0.0028693187636932454
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.007567520791222293,0.001540610368178535,0.002464857068339085,0.005404960071608979
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,0.020581606074400686,0.0027954183109973026,-0.023438816534679698,0.004959407062453103
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,0.029038894940796815,0.0326134402012335,-0.0006848981482275138,0.011560199893641432
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,0.0048892892210827535,0.007703992993285758,-0.003460227685790996,0.00417933549899721
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.013516231241662208,-0.004599425975799678,-0.008189224403695532,0.01485450823212515
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.02207974673858097,0.0010162479514221117,0.0032698005263029385,0.02795734719389429
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,-0.008962823246145186,-0.007355207307799354,-0.009924451260214068,-0.0033776455042137427
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.00019162688526035173,-0.014533711451957044,-0.013551725916516233,-0.034099240970024355
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,0.004171364569198108,-0.01689321423601084,0.006319435149955949,0.010196156504523135
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,-0.004781237896456932,-0.014090271937002056,-0.014262375446265721,-0.022031755322353894
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.008134143438119704,0.04694762690345216,0.029371314278890358,-0.022946127396737025
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,0.012205957716995005,0.025799609884861765,0.006333213737654612,-0.0062627970134826
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.014327229621494138,0.013827224245879382,0.004809740204019791,0.008394978563467747
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.030020252369148563,-0.004559365592881215,0.009664149056192204,0.024301338849198804
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.030214106887847873,0.006188260752383712,-0.006166117535766374,0.0234845572870564
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.014874886270257761,-0.004480910180430042,-0.005194726511860521,0.006313086711146018
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.030981183080588403,0.002689733817984663,0.010385654510623451,0.01462420607219013
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.02824884927104528,0.012837211534334925,0.03708347742766364,0.021159466047609637
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,-0.0007375193968437345,-0.007544351532796763,0.004620563635910396,0.0205686521090882
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,-0.005606525197987052,-0.00244860041578614,0.02273515931724773,-0.017802366427232263
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,0.013941130240728948,0.002103300079246148,-0.0016632579382419614,0.017264005153235267
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,0.02990212762477647,0.026784598301571625,0.006405152532157144,0.028971118627085898
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,0.007408850571765482,0.010290434192088723,0.005619595423008633,0.020048877288120236
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.029799382541643066,0.02121502730751253,0.024134757294734122,0.04199440921864482
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.05041780770277482,0.0299259434096337,0.02344140902452975,0.03832063638482846
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.01351402891939357,-0.01640271380776503,-0.01696223088555157,0.025873139290465013
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.0028586193803744127,0.023513392248950694,0.03670525480243572,0.020138743107655656
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,0.036239278441960496,0.03940331680609136,0.03007811837648248,0.02292698741752075
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.023605678831600703,0.0048657155714359876,0.02637512239025663,0.05099748936345377
