year,month,day,nao_index_cdas
1968,7,7,-0.4166451538762739
1968,7,8,-0.4166451538762739
1968,7,9,-0.4166451538762739
1968,7,10,-0.4166451538762739
1968,7,11,-0.4166451538762739
1968,7,12,-0.4166451538762739
1968,7,13,-0.4166451538762739
1968,7,14,-0.4166451538762739
1968,7,15,-0.4166451538762739
1968,7,16,-0.4166451538762739
1968,7,17,-0.4166451538762739
1968,7,18,-0.4166451538762739
1968,7,19,-0.4166451538762739
1968,7,20,-0.4166451538762739
1968,7,21,-0.4166451538762739
1968,7,22,-0.4166451538762739
1968,7,23,-0.4166451538762739
1968,7,24,-0.4166451538762739
1968,7,25,-0.4166451538762739
1968,7,26,-0.4166451538762739
1968,7,27,-0.4166451538762739
1968,7,28,-0.4166451538762739
1968,7,29,-0.4166451538762739
1968,7,30,-0.4166451538762739
1968,7,31,-0.4166451538762739
1968,8,1,-0.330161290423524
1968,8,2,-0.330161290423524
1968,8,3,-0.330161290423524
1968,8,4,-0.330161290423524
1968,8,5,-0.330161290423524
1968,8,6,-0.330161290423524
1968,8,7,-0.330161290423524
1968,8,8,-0.330161290423524
1968,8,9,-0.330161290423524
1968,8,10,-0.330161290423524
1968,8,11,-0.330161290423524
1968,8,12,-0.330161290423524
1968,8,13,-0.330161290423524
1968,8,14,-0.330161290423524
1968,8,15,-0.330161290423524
1968,8,16,-0.330161290423524
1968,8,17,-0.330161290423524
1968,8,18,-0.330161290423524
1968,8,19,-0.330161290423524
1968,8,20,-0.330161290423524
1968,8,21,-0.330161290423524
1968,8,22,-0.330161290423524
1968,8,23,-0.330161290423524
1968,8,24,-0.330161290423524
1968,8,25,-0.330161290423524
1968,8,26,-0.330161290423524
1968,8,27,-0.330161290423524
1968,8,28,-0.330161290423524
1968,8,29,-0.330161290423524
1968,8,30,-0.330161290423524
1968,8,31,-0.330161290423524
1968,9,1,-0.9317999981343746
1968,9,2,-0.9317999981343746
1968,9,3,-0.9317999981343746
1968,9,4,-0.9317999981343746
1968,9,5,-0.9317999981343746
1968,9,6,-0.9317999981343746
1968,9,7,-0.9317999981343746
1968,9,8,-0.9317999981343746
1968,9,9,-0.9317999981343746
1968,9,10,-0.9317999981343746
1968,9,11,-0.9317999981343746
1968,9,12,-0.9317999981343746
1968,9,13,-0.9317999981343746
1968,9,14,-0.9317999981343746
1968,9,15,-0.9317999981343746
1968,9,16,-0.9317999981343746
1968,9,17,-0.9317999981343746
1968,9,18,-0.9317999981343746
1968,9,19,-0.9317999981343746
1968,9,20,-0.9317999981343746
1968,9,21,-0.9317999981343746
1968,9,22,-0.9317999981343746
1968,9,23,-0.9317999981343746
1968,9,24,-0.9317999981343746
1968,9,25,-0.9317999981343746
1968,9,26,-0.9317999981343746
1968,9,27,-0.9317999981343746
1968,9,28,-0.9317999981343746
1968,9,29,-0.9317999981343746
1968,9,30,-0.9317999981343746
1968,10,1,-1.0427096702398793
1968,10,2,-1.0427096702398793
1968,10,3,-1.0427096702398793
1968,10,4,-1.0427096702398793
1968,10,5,-1.0427096702398793
1968,10,6,-1.0427096702398793
1968,10,7,-1.0427096702398793
1968,10,8,-1.0427096702398793
1968,10,9,-1.0427096702398793
1968,10,10,-1.0427096702398793
1968,10,11,-1.0427096702398793
1968,10,12,-1.0427096702398793
1968,10,13,-1.0427096702398793
1968,10,14,-1.0427096702398793
1968,10,15,-1.0427096702398793
1968,10,16,-1.0427096702398793
1968,10,17,-1.0427096702398793
1968,10,18,-1.0427096702398793
1968,10,19,-1.0427096702398793
1968,10,20,-1.0427096702398793
1968,10,21,-1.0427096702398793
1968,10,22,-1.0427096702398793
1968,10,23,-1.0427096702398793
1968,10,24,-1.0427096702398793
1968,10,25,-1.0427096702398793
1968,10,26,-1.0427096702398793
1968,10,27,-1.0427096702398793
1968,10,28,-1.0427096702398793
1968,10,29,-1.0427096702398793
1968,10,30,-1.0427096702398793
1968,10,31,-1.0427096702398793
1968,11,1,-0.5725333304144442
1968,11,2,-0.5725333304144442
1968,11,3,-0.5725333304144442
1968,11,4,-0.5725333304144442
1968,11,5,-0.5725333304144442
1968,11,6,-0.5725333304144442
1968,11,7,-0.5725333304144442
1968,11,8,-0.5725333304144442
1968,11,9,-0.5725333304144442
1968,11,10,-0.5725333304144442
1968,11,11,-0.5725333304144442
1968,11,12,-0.5725333304144442
1968,11,13,-0.5725333304144442
1968,11,14,-0.5725333304144442
1968,11,15,-0.5725333304144442
1968,11,16,-0.5725333304144442
1968,11,17,-0.5725333304144442
1968,11,18,-0.5725333304144442
1968,11,19,-0.5725333304144442
1968,11,20,-0.5725333304144442
1968,11,21,-0.5725333304144442
1968,11,22,-0.5725333304144442
1968,11,23,-0.5725333304144442
1968,11,24,-0.5725333304144442
1968,11,25,-0.5725333304144442
1968,11,26,-0.5725333304144442
1968,11,27,-0.5725333304144442
1968,11,28,-0.5725333304144442
1968,11,29,-0.5725333304144442
1968,11,30,-0.5725333304144442
1968,12,1,-0.5947096785230022
1968,12,2,-0.5947096785230022
1968,12,3,-0.5947096785230022
1968,12,4,-0.5947096785230022
1968,12,5,-0.5947096785230022
1968,12,6,-0.5947096785230022
1968,12,7,-0.5947096785230022
1968,12,8,-0.5947096785230022
1968,12,9,-0.5947096785230022
1968,12,10,-0.5947096785230022
1968,12,11,-0.5947096785230022
1968,12,12,-0.5947096785230022
1968,12,13,-0.5947096785230022
1968,12,14,-0.5947096785230022
1968,12,15,-0.5947096785230022
1968,12,16,-0.5947096785230022
1968,12,17,-0.5947096785230022
1968,12,18,-0.5947096785230022
1968,12,19,-0.5947096785230022
1968,12,20,-0.5947096785230022
1968,12,21,-0.5947096785230022
1968,12,22,-0.5947096785230022
1968,12,23,-0.5947096785230022
1968,12,24,-0.5947096785230022
1968,12,25,-0.5947096785230022
1968,12,26,-0.5947096785230022
1968,12,27,-0.5947096785230022
1968,12,28,-0.5947096785230022
1968,12,29,-0.5947096785230022
1968,12,30,-0.5947096785230022
1968,12,31,-0.5947096785230022
1969,1,1,-0.5130967738166932
1969,1,2,-0.5130967738166932
1969,1,3,-0.5130967738166932
1969,1,4,-0.5130967738166932
1969,1,5,-0.5130967738166932
1969,1,6,-0.5130967738166932
1969,1,7,-0.5130967738166932
1969,1,8,-0.5130967738166932
1969,1,9,-0.5130967738166932
1969,1,10,-0.5130967738166932
1969,1,11,-0.5130967738166932
1969,1,12,-0.5130967738166932
1969,1,13,-0.5130967738166932
1969,1,14,-0.5130967738166932
1969,1,15,-0.5130967738166932
1969,1,16,-0.5130967738166932
1969,1,17,-0.5130967738166932
1969,1,18,-0.5130967738166932
1969,1,19,-0.5130967738166932
1969,1,20,-0.5130967738166932
1969,1,21,-0.5130967738166932
1969,1,22,-0.5130967738166932
1969,1,23,-0.5130967738166932
1969,1,24,-0.5130967738166932
1969,1,25,-0.5130967738166932
1969,1,26,-0.5130967738166932
1969,1,27,-0.5130967738166932
1969,1,28,-0.5130967738166932
1969,1,29,-0.5130967738166932
1969,1,30,-0.5130967738166932
1969,1,31,-0.5130967738166932
1969,2,1,-0.5904642822487014
1969,2,2,-0.5904642822487014
1969,2,3,-0.5904642822487014
1969,2,4,-0.5904642822487014
1969,2,5,-0.5904642822487014
1969,2,6,-0.5904642822487014
1969,2,7,-0.5904642822487014
1969,2,8,-0.5904642822487014
1969,2,9,-0.5904642822487014
1969,2,10,-0.5904642822487014
1969,2,11,-0.5904642822487014
1969,2,12,-0.5904642822487014
1969,2,13,-0.5904642822487014
1969,2,14,-0.5904642822487014
1969,2,15,-0.5904642822487014
1969,2,16,-0.5904642822487014
1969,2,17,-0.5904642822487014
1969,2,18,-0.5904642822487014
1969,2,19,-0.5904642822487014
1969,2,20,-0.5904642822487014
1969,2,21,-0.5904642822487014
1969,2,22,-0.5904642822487014
1969,2,23,-0.5904642822487014
1969,2,24,-0.5904642822487014
1969,2,25,-0.5904642822487014
1969,2,26,-0.5904642822487014
1969,2,27,-0.5904642822487014
1969,2,28,-0.5904642822487014
1969,3,1,-0.5384193561490505
1969,3,2,-0.5384193561490505
1969,3,3,-0.5384193561490505
1969,3,4,-0.5384193561490505
1969,3,5,-0.5384193561490505
1969,3,6,-0.5384193561490505
1969,3,7,-0.5384193561490505
1969,3,8,-0.5384193561490505
1969,3,9,-0.5384193561490505
1969,3,10,-0.5384193561490505
1969,3,11,-0.5384193561490505
1969,3,12,-0.5384193561490505
1969,3,13,-0.5384193561490505
1969,3,14,-0.5384193561490505
1969,3,15,-0.5384193561490505
1969,3,16,-0.5384193561490505
1969,3,17,-0.5384193561490505
1969,3,18,-0.5384193561490505
1969,3,19,-0.5384193561490505
1969,3,20,-0.5384193561490505
1969,3,21,-0.5384193561490505
1969,3,22,-0.5384193561490505
1969,3,23,-0.5384193561490505
1969,3,24,-0.5384193561490505
1969,3,25,-0.5384193561490505
1969,3,26,-0.5384193561490505
1969,3,27,-0.5384193561490505
1969,3,28,-0.5384193561490505
1969,3,29,-0.5384193561490505
1969,3,30,-0.5384193561490505
1969,3,31,-0.5384193561490505
1969,4,1,0.5599666719324887
1969,4,2,0.5599666719324887
1969,4,3,0.5599666719324887
1969,4,4,0.5599666719324887
1969,4,5,0.5599666719324887
1969,4,6,0.5599666719324887
1969,4,7,0.5599666719324887
1969,4,8,0.5599666719324887
1969,4,9,0.5599666719324887
1969,4,10,0.5599666719324887
1969,4,11,0.5599666719324887
1969,4,12,0.5599666719324887
1969,4,13,0.5599666719324887
1969,4,14,0.5599666719324887
1969,4,15,0.5599666719324887
1969,4,16,0.5599666719324887
1969,4,17,0.5599666719324887
1969,4,18,0.5599666719324887
1969,4,19,0.5599666719324887
1969,4,20,0.5599666719324887
1969,4,21,0.5599666719324887
1969,4,22,0.5599666719324887
1969,4,23,0.5599666719324887
1969,4,24,0.5599666719324887
1969,4,25,0.5599666719324887
1969,4,26,0.5599666719324887
1969,4,27,0.5599666719324887
1969,4,28,0.5599666719324887
1969,4,29,0.5599666719324887
1969,4,30,0.5599666719324887
1969,5,1,0.2327419432901567
1969,5,2,0.2327419432901567
1969,5,3,0.2327419432901567
1969,5,4,0.2327419432901567
1969,5,5,0.2327419432901567
1969,5,6,0.2327419432901567
1969,5,7,0.2327419432901567
1969,5,8,0.2327419432901567
1969,5,9,0.2327419432901567
1969,5,10,0.2327419432901567
1969,5,11,0.2327419432901567
1969,5,12,0.2327419432901567
1969,5,13,0.2327419432901567
1969,5,14,0.2327419432901567
1969,5,15,0.2327419432901567
1969,5,16,0.2327419432901567
1969,5,17,0.2327419432901567
1969,5,18,0.2327419432901567
1969,5,19,0.2327419432901567
1969,5,20,0.2327419432901567
1969,5,21,0.2327419432901567
1969,5,22,0.2327419432901567
1969,5,23,0.2327419432901567
1969,5,24,0.2327419432901567
1969,5,25,0.2327419432901567
1969,5,26,0.2327419432901567
1969,5,27,0.2327419432901567
1969,5,28,0.2327419432901567
1969,5,29,0.2327419432901567
1969,5,30,0.2327419432901567
1969,5,31,0.2327419432901567
1969,6,1,0.2517333349213004
1969,6,2,0.2517333349213004
1969,6,3,0.2517333349213004
1969,6,4,0.2517333349213004
1969,6,5,0.2517333349213004
1969,6,6,0.2517333349213004
1969,6,7,0.2517333349213004
1969,6,8,0.2517333349213004
1969,6,9,0.2517333349213004
1969,6,10,0.2517333349213004
1969,6,11,0.2517333349213004
1969,6,12,0.2517333349213004
1969,6,13,0.2517333349213004
1969,6,14,0.2517333349213004
1969,6,15,0.2517333349213004
1969,6,16,0.2517333349213004
1969,6,17,0.2517333349213004
1969,6,18,0.2517333349213004
1969,6,19,0.2517333349213004
1969,6,20,0.2517333349213004
1969,6,21,0.2517333349213004
1969,6,22,0.2517333349213004
1969,6,23,0.2517333349213004
1969,6,24,0.2517333349213004
1969,6,25,0.2517333349213004
1969,6,26,0.2517333349213004
1969,6,27,0.2517333349213004
1969,6,28,0.2517333349213004
1969,6,29,0.2517333349213004
1969,6,30,0.2517333349213004
1969,7,1,0.3565483867461162
1969,7,2,0.3565483867461162
1969,7,3,0.3565483867461162
1969,7,4,0.3565483867461162
1969,7,5,0.3565483867461162
1969,7,6,0.3565483867461162
1969,7,7,0.3565483867461162
1969,7,8,0.3565483867461162
1969,7,9,0.3565483867461162
1969,7,10,0.3565483867461162
1969,7,11,0.3565483867461162
1969,7,12,0.3565483867461162
1969,7,13,0.3565483867461162
1969,7,14,0.3565483867461162
1969,7,15,0.3565483867461162
1969,7,16,0.3565483867461162
1969,7,17,0.3565483867461162
1969,7,18,0.3565483867461162
1969,7,19,0.3565483867461162
1969,7,20,0.3565483867461162
1969,7,21,0.3565483867461162
1969,7,22,0.3565483867461162
1969,7,23,0.3565483867461162
1969,7,24,0.3565483867461162
1969,7,25,0.3565483867461162
1969,7,26,0.3565483867461162
1969,7,27,0.3565483867461162
1969,7,28,0.3565483867461162
1969,7,29,0.3565483867461162
1969,7,30,0.3565483867461162
1969,7,31,0.3565483867461162
1969,8,1,-0.7002580622962166
1969,8,2,-0.7002580622962166
1969,8,3,-0.7002580622962166
1969,8,4,-0.7002580622962166
1969,8,5,-0.7002580622962166
1969,8,6,-0.7002580622962166
1969,8,7,-0.7002580622962166
1969,8,8,-0.7002580622962166
1969,8,9,-0.7002580622962166
1969,8,10,-0.7002580622962166
1969,8,11,-0.7002580622962166
1969,8,12,-0.7002580622962166
1969,8,13,-0.7002580622962166
1969,8,14,-0.7002580622962166
1969,8,15,-0.7002580622962166
1969,8,16,-0.7002580622962166
1969,8,17,-0.7002580622962166
1969,8,18,-0.7002580622962166
1969,8,19,-0.7002580622962166
1969,8,20,-0.7002580622962166
1969,8,21,-0.7002580622962166
1969,8,22,-0.7002580622962166
1969,8,23,-0.7002580622962166
1969,8,24,-0.7002580622962166
1969,8,25,-0.7002580622962166
1969,8,26,-0.7002580622962166
1969,8,27,-0.7002580622962166
1969,8,28,-0.7002580622962166
1969,8,29,-0.7002580622962166
1969,8,30,-0.7002580622962166
1969,8,31,-0.7002580622962166
1969,9,1,0.8961666688323021
1969,9,2,0.8961666688323021
1969,9,3,0.8961666688323021
1969,9,4,0.8961666688323021
1969,9,5,0.8961666688323021
1969,9,6,0.8961666688323021
1969,9,7,0.8961666688323021
1969,9,8,0.8961666688323021
1969,9,9,0.8961666688323021
1969,9,10,0.8961666688323021
1969,9,11,0.8961666688323021
1969,9,12,0.8961666688323021
1969,9,13,0.8961666688323021
1969,9,14,0.8961666688323021
1969,9,15,0.8961666688323021
1969,9,16,0.8961666688323021
1969,9,17,0.8961666688323021
1969,9,18,0.8961666688323021
1969,9,19,0.8961666688323021
1969,9,20,0.8961666688323021
1969,9,21,0.8961666688323021
1969,9,22,0.8961666688323021
1969,9,23,0.8961666688323021
1969,9,24,0.8961666688323021
1969,9,25,0.8961666688323021
1969,9,26,0.8961666688323021
1969,9,27,0.8961666688323021
1969,9,28,0.8961666688323021
1969,9,29,0.8961666688323021
1969,9,30,0.8961666688323021
1969,10,1,0.4632580672060289
1969,10,2,0.4632580672060289
1969,10,3,0.4632580672060289
1969,10,4,0.4632580672060289
1969,10,5,0.4632580672060289
1969,10,6,0.4632580672060289
1969,10,7,0.4632580672060289
1969,10,8,0.4632580672060289
1969,10,9,0.4632580672060289
1969,10,10,0.4632580672060289
1969,10,11,0.4632580672060289
1969,10,12,0.4632580672060289
1969,10,13,0.4632580672060289
1969,10,14,0.4632580672060289
1969,10,15,0.4632580672060289
1969,10,16,0.4632580672060289
1969,10,17,0.4632580672060289
1969,10,18,0.4632580672060289
1969,10,19,0.4632580672060289
1969,10,20,0.4632580672060289
1969,10,21,0.4632580672060289
1969,10,22,0.4632580672060289
1969,10,23,0.4632580672060289
1969,10,24,0.4632580672060289
1969,10,25,0.4632580672060289
1969,10,26,0.4632580672060289
1969,10,27,0.4632580672060289
1969,10,28,0.4632580672060289
1969,10,29,0.4632580672060289
1969,10,30,0.4632580672060289
1969,10,31,0.4632580672060289
1969,11,1,-0.369866665204366
1969,11,2,-0.369866665204366
1969,11,3,-0.369866665204366
1969,11,4,-0.369866665204366
1969,11,5,-0.369866665204366
1969,11,6,-0.369866665204366
1969,11,7,-0.369866665204366
1969,11,8,-0.369866665204366
1969,11,9,-0.369866665204366
1969,11,10,-0.369866665204366
1969,11,11,-0.369866665204366
1969,11,12,-0.369866665204366
1969,11,13,-0.369866665204366
1969,11,14,-0.369866665204366
1969,11,15,-0.369866665204366
1969,11,16,-0.369866665204366
1969,11,17,-0.369866665204366
1969,11,18,-0.369866665204366
1969,11,19,-0.369866665204366
1969,11,20,-0.369866665204366
1969,11,21,-0.369866665204366
1969,11,22,-0.369866665204366
1969,11,23,-0.369866665204366
1969,11,24,-0.369866665204366
1969,11,25,-0.369866665204366
1969,11,26,-0.369866665204366
1969,11,27,-0.369866665204366
1969,11,28,-0.369866665204366
1969,11,29,-0.369866665204366
1969,11,30,-0.369866665204366
1969,12,1,-0.0502903273990077
1969,12,2,-0.0502903273990077
1969,12,3,-0.0502903273990077
1969,12,4,-0.0502903273990077
1969,12,5,-0.0502903273990077
1969,12,6,-0.0502903273990077
1969,12,7,-0.0502903273990077
1969,12,8,-0.0502903273990077
1969,12,9,-0.0502903273990077
1969,12,10,-0.0502903273990077
1969,12,11,-0.0502903273990077
1969,12,12,-0.0502903273990077
1969,12,13,-0.0502903273990077
1969,12,14,-0.0502903273990077
1969,12,15,-0.0502903273990077
1969,12,16,-0.0502903273990077
1969,12,17,-0.0502903273990077
1969,12,18,-0.0502903273990077
1969,12,19,-0.0502903273990077
1969,12,20,-0.0502903273990077
1969,12,21,-0.0502903273990077
1969,12,22,-0.0502903273990077
1969,12,23,-0.0502903273990077
1969,12,24,-0.0502903273990077
1969,12,25,-0.0502903273990077
1969,12,26,-0.0502903273990077
1969,12,27,-0.0502903273990077
1969,12,28,-0.0502903273990077
1969,12,29,-0.0502903273990077
1969,12,30,-0.0502903273990077
1969,12,31,-0.0502903273990077
1970,1,1,-0.7475483850125344
1970,1,2,-0.7475483850125344
1970,1,3,-0.7475483850125344
1970,1,4,-0.7475483850125344
1970,1,5,-0.7475483850125344
1970,1,6,-0.7475483850125344
1970,1,7,-0.7475483850125344
1970,1,8,-0.7475483850125344
1970,1,9,-0.7475483850125344
1970,1,10,-0.7475483850125344
1970,1,11,-0.7475483850125344
1970,1,12,-0.7475483850125344
1970,1,13,-0.7475483850125344
1970,1,14,-0.7475483850125344
1970,1,15,-0.7475483850125344
1970,1,16,-0.7475483850125344
1970,1,17,-0.7475483850125344
1970,1,18,-0.7475483850125344
1970,1,19,-0.7475483850125344
1970,1,20,-0.7475483850125344
1970,1,21,-0.7475483850125344
1970,1,22,-0.7475483850125344
1970,1,23,-0.7475483850125344
1970,1,24,-0.7475483850125344
1970,1,25,-0.7475483850125344
1970,1,26,-0.7475483850125344
1970,1,27,-0.7475483850125344
1970,1,28,-0.7475483850125344
1970,1,29,-0.7475483850125344
1970,1,30,-0.7475483850125344
1970,1,31,-0.7475483850125344
1970,2,1,0.5402499970181712
1970,2,2,0.5402499970181712
1970,2,3,0.5402499970181712
1970,2,4,0.5402499970181712
1970,2,5,0.5402499970181712
1970,2,6,0.5402499970181712
1970,2,7,0.5402499970181712
1970,2,8,0.5402499970181712
1970,2,9,0.5402499970181712
1970,2,10,0.5402499970181712
1970,2,11,0.5402499970181712
1970,2,12,0.5402499970181712
1970,2,13,0.5402499970181712
1970,2,14,0.5402499970181712
1970,2,15,0.5402499970181712
1970,2,16,0.5402499970181712
1970,2,17,0.5402499970181712
1970,2,18,0.5402499970181712
1970,2,19,0.5402499970181712
1970,2,20,0.5402499970181712
1970,2,21,0.5402499970181712
1970,2,22,0.5402499970181712
1970,2,23,0.5402499970181712
1970,2,24,0.5402499970181712
1970,2,25,0.5402499970181712
1970,2,26,0.5402499970181712
1970,2,27,0.5402499970181712
1970,2,28,0.5402499970181712
1970,3,1,-0.3108709648799812
1970,3,2,-0.3108709648799812
1970,3,3,-0.3108709648799812
1970,3,4,-0.3108709648799812
1970,3,5,-0.3108709648799812
1970,3,6,-0.3108709648799812
1970,3,7,-0.3108709648799812
1970,3,8,-0.3108709648799812
1970,3,9,-0.3108709648799812
1970,3,10,-0.3108709648799812
1970,3,11,-0.3108709648799812
1970,3,12,-0.3108709648799812
1970,3,13,-0.3108709648799812
1970,3,14,-0.3108709648799812
1970,3,15,-0.3108709648799812
1970,3,16,-0.3108709648799812
1970,3,17,-0.3108709648799812
1970,3,18,-0.3108709648799812
1970,3,19,-0.3108709648799812
1970,3,20,-0.3108709648799812
1970,3,21,-0.3108709648799812
1970,3,22,-0.3108709648799812
1970,3,23,-0.3108709648799812
1970,3,24,-0.3108709648799812
1970,3,25,-0.3108709648799812
1970,3,26,-0.3108709648799812
1970,3,27,-0.3108709648799812
1970,3,28,-0.3108709648799812
1970,3,29,-0.3108709648799812
1970,3,30,-0.3108709648799812
1970,3,31,-0.3108709648799812
1970,4,1,-0.6285666638364394
1970,4,2,-0.6285666638364394
1970,4,3,-0.6285666638364394
1970,4,4,-0.6285666638364394
1970,4,5,-0.6285666638364394
1970,4,6,-0.6285666638364394
1970,4,7,-0.6285666638364394
1970,4,8,-0.6285666638364394
1970,4,9,-0.6285666638364394
1970,4,10,-0.6285666638364394
1970,4,11,-0.6285666638364394
1970,4,12,-0.6285666638364394
1970,4,13,-0.6285666638364394
1970,4,14,-0.6285666638364394
1970,4,15,-0.6285666638364394
1970,4,16,-0.6285666638364394
1970,4,17,-0.6285666638364394
1970,4,18,-0.6285666638364394
1970,4,19,-0.6285666638364394
1970,4,20,-0.6285666638364394
1970,4,21,-0.6285666638364394
1970,4,22,-0.6285666638364394
1970,4,23,-0.6285666638364394
1970,4,24,-0.6285666638364394
1970,4,25,-0.6285666638364394
1970,4,26,-0.6285666638364394
1970,4,27,-0.6285666638364394
1970,4,28,-0.6285666638364394
1970,4,29,-0.6285666638364394
1970,4,30,-0.6285666638364394
1970,5,1,0.5833548366903297
1970,5,2,0.5833548366903297
1970,5,3,0.5833548366903297
1970,5,4,0.5833548366903297
1970,5,5,0.5833548366903297
1970,5,6,0.5833548366903297
1970,5,7,0.5833548366903297
1970,5,8,0.5833548366903297
1970,5,9,0.5833548366903297
1970,5,10,0.5833548366903297
1970,5,11,0.5833548366903297
1970,5,12,0.5833548366903297
1970,5,13,0.5833548366903297
1970,5,14,0.5833548366903297
1970,5,15,0.5833548366903297
1970,5,16,0.5833548366903297
1970,5,17,0.5833548366903297
1970,5,18,0.5833548366903297
1970,5,19,0.5833548366903297
1970,5,20,0.5833548366903297
1970,5,21,0.5833548366903297
1970,5,22,0.5833548366903297
1970,5,23,0.5833548366903297
1970,5,24,0.5833548366903297
1970,5,25,0.5833548366903297
1970,5,26,0.5833548366903297
1970,5,27,0.5833548366903297
1970,5,28,0.5833548366903297
1970,5,29,0.5833548366903297
1970,5,30,0.5833548366903297
1970,5,31,0.5833548366903297
1970,6,1,0.7836666690806547
1970,6,2,0.7836666690806547
1970,6,3,0.7836666690806547
1970,6,4,0.7836666690806547
1970,6,5,0.7836666690806547
1970,6,6,0.7836666690806547
1970,6,7,0.7836666690806547
1970,6,8,0.7836666690806547
1970,6,9,0.7836666690806547
1970,6,10,0.7836666690806547
1970,6,11,0.7836666690806547
1970,6,12,0.7836666690806547
1970,6,13,0.7836666690806547
1970,6,14,0.7836666690806547
1970,6,15,0.7836666690806547
1970,6,16,0.7836666690806547
1970,6,17,0.7836666690806547
1970,6,18,0.7836666690806547
1970,6,19,0.7836666690806547
1970,6,20,0.7836666690806547
1970,6,21,0.7836666690806547
1970,6,22,0.7836666690806547
1970,6,23,0.7836666690806547
1970,6,24,0.7836666690806547
1970,6,25,0.7836666690806547
1970,6,26,0.7836666690806547
1970,6,27,0.7836666690806547
1970,6,28,0.7836666690806547
1970,6,29,0.7836666690806547
1970,6,30,0.7836666690806547
1970,7,1,0.0477096772482318
1970,7,2,0.0477096772482318
1970,7,3,0.0477096772482318
1970,7,4,0.0477096772482318
1970,7,5,0.0477096772482318
1970,7,6,0.0477096772482318
1970,7,7,0.0477096772482318
1970,7,8,0.0477096772482318
1970,7,9,0.0477096772482318
1970,7,10,0.0477096772482318
1970,7,11,0.0477096772482318
1970,7,12,0.0477096772482318
1970,7,13,0.0477096772482318
1970,7,14,0.0477096772482318
1970,7,15,0.0477096772482318
1970,7,16,0.0477096772482318
1970,7,17,0.0477096772482318
1970,7,18,0.0477096772482318
1970,7,19,0.0477096772482318
1970,7,20,0.0477096772482318
1970,7,21,0.0477096772482318
1970,7,22,0.0477096772482318
1970,7,23,0.0477096772482318
1970,7,24,0.0477096772482318
1970,7,25,0.0477096772482318
1970,7,26,0.0477096772482318
1970,7,27,0.0477096772482318
1970,7,28,0.0477096772482318
1970,7,29,0.0477096772482318
1970,7,30,0.0477096772482318
1970,7,31,0.0477096772482318
1970,8,1,0.0668064495548605
1970,8,2,0.0668064495548605
1970,8,3,0.0668064495548605
1970,8,4,0.0668064495548605
1970,8,5,0.0668064495548605
1970,8,6,0.0668064495548605
1970,8,7,0.0668064495548605
1970,8,8,0.0668064495548605
1970,8,9,0.0668064495548605
1970,8,10,0.0668064495548605
1970,8,11,0.0668064495548605
1970,8,12,0.0668064495548605
1970,8,13,0.0668064495548605
1970,8,14,0.0668064495548605
1970,8,15,0.0668064495548605
1970,8,16,0.0668064495548605
1970,8,17,0.0668064495548605
1970,8,18,0.0668064495548605
1970,8,19,0.0668064495548605
1970,8,20,0.0668064495548605
1970,8,21,0.0668064495548605
1970,8,22,0.0668064495548605
1970,8,23,0.0668064495548605
1970,8,24,0.0668064495548605
1970,8,25,0.0668064495548605
1970,8,26,0.0668064495548605
1970,8,27,0.0668064495548605
1970,8,28,0.0668064495548605
1970,8,29,0.0668064495548605
1970,8,30,0.0668064495548605
1970,8,31,0.0668064495548605
1970,9,1,-0.0448333359013001
1970,9,2,-0.0448333359013001
1970,9,3,-0.0448333359013001
1970,9,4,-0.0448333359013001
1970,9,5,-0.0448333359013001
1970,9,6,-0.0448333359013001
1970,9,7,-0.0448333359013001
1970,9,8,-0.0448333359013001
1970,9,9,-0.0448333359013001
1970,9,10,-0.0448333359013001
1970,9,11,-0.0448333359013001
1970,9,12,-0.0448333359013001
1970,9,13,-0.0448333359013001
1970,9,14,-0.0448333359013001
1970,9,15,-0.0448333359013001
1970,9,16,-0.0448333359013001
1970,9,17,-0.0448333359013001
1970,9,18,-0.0448333359013001
1970,9,19,-0.0448333359013001
1970,9,20,-0.0448333359013001
1970,9,21,-0.0448333359013001
1970,9,22,-0.0448333359013001
1970,9,23,-0.0448333359013001
1970,9,24,-0.0448333359013001
1970,9,25,-0.0448333359013001
1970,9,26,-0.0448333359013001
1970,9,27,-0.0448333359013001
1970,9,28,-0.0448333359013001
1970,9,29,-0.0448333359013001
1970,9,30,-0.0448333359013001
1970,10,1,-0.3562580673925338
1970,10,2,-0.3562580673925338
1970,10,3,-0.3562580673925338
1970,10,4,-0.3562580673925338
1970,10,5,-0.3562580673925338
1970,10,6,-0.3562580673925338
1970,10,7,-0.3562580673925338
1970,10,8,-0.3562580673925338
1970,10,9,-0.3562580673925338
1970,10,10,-0.3562580673925338
1970,10,11,-0.3562580673925338
1970,10,12,-0.3562580673925338
1970,10,13,-0.3562580673925338
1970,10,14,-0.3562580673925338
1970,10,15,-0.3562580673925338
1970,10,16,-0.3562580673925338
1970,10,17,-0.3562580673925338
1970,10,18,-0.3562580673925338
1970,10,19,-0.3562580673925338
1970,10,20,-0.3562580673925338
1970,10,21,-0.3562580673925338
1970,10,22,-0.3562580673925338
1970,10,23,-0.3562580673925338
1970,10,24,-0.3562580673925338
1970,10,25,-0.3562580673925338
1970,10,26,-0.3562580673925338
1970,10,27,-0.3562580673925338
1970,10,28,-0.3562580673925338
1970,10,29,-0.3562580673925338
