STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
AJACCIO,2209,+41:55:05,+008:47:34,0.6400127713920813,1.062218890554723,1.5972663668165907,1.2883390173045335,0.09514474783176292,0.06488544800889189,0.04428860966926664,0.051409024426418946
ANDOYA,2215,+69:18:00,+016:08:59,0.7464010217113666,0.7219509789537177,0.42889209253427474,0.3235720601237846,-0.07727144325719874,0.051006826696494756,-0.051813151695414984,0.01527950813887235
MASESKAR,2262,+58:06:00,+011:21:00,1.6646625450798558,1.336409877180996,0.6665673389540991,0.5713105691872808,0.12429738195131917,0.08302371551937292,0.013554555434034112,0.08718985961890366
MALILLA,2263,+57:23:30,+015:54:48,1.5914072456715316,1.531794102948525,0.7341890419110602,0.30881873775376434,0.03352123942234645,-0.0034033740147798213,-0.005193506009174946,-0.00835123080041509
BRYANSK,2264,+53:15:00,+034:19:00,2.554563443768311,1.7727639484222637,1.2268340829585185,0.8084314851472554,0.07322623658838139,0.0454606572598108,0.030852728953821164,0.024768754414052956
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3474745209594925,1.2456691008482608,1.476858613085028,1.227909167528546,0.031467471739297204,0.028664704056169582,0.028817975356953515,0.008048586857503152
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4006155810983394,1.3014480259870065,0.704320339830085,0.566511253036291,0.09252389234781874,0.04347751470304096,0.004716532979462847,0.057907046568997526
NESBYEN,2577,+60:34:00,+009:06:00,2.8397739280648704,1.6368011023515825,0.7112598330065563,0.5817619903270628,0.05489060017753018,0.08350282405590988,0.027249837467057152,0.11656970085747625
NESBYEN II,2578,+60:34:00,+009:07:59,2.6578412527840127,1.5400653446861479,0.8291286260475115,0.42029157346176316,0.06631195068538645,0.07886403599122073,0.04149890330614613,0.12441985869035914
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.819863346104725,1.1075238779408645,0.521083208395801,0.3683289124668436,-0.008570678743911195,0.04278491370431818,0.03369597726302218,0.12731403137238187
ONA,2581,+62:52:00,+006:33:00,0.9454468085106384,0.7193835715735446,0.7946918004782386,0.44464948844259133,0.048786885247289184,0.02789751729402009,0.028972971724124247,0.06908301472873289
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9454468085106384,0.7193835715735446,0.7946918004782386,0.44464948844259133,0.048786885247289184,0.02789751729402009,0.028972971724124247,0.06908301472873289
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.763378033205619,1.4078585707146427,0.5458083323567351,0.5740128148947159,0.03312292879372491,0.028701877999633977,-0.0005838681720770839,0.04355856252110274
KJEVIK,2656,+58:12:01,+008:04:05,1.782703703703704,1.3515717141429286,0.8567678660669671,0.4804142983453321,0.07039168484313667,0.06380430679249331,0.03380730210172123,0.11009984281664299
NORDDAL,2707,+62:14:52,+007:14:29,1.0300816120835288,0.6331347711970787,0.5717953218283878,0.3923215864595164,-0.03936731561985846,0.0483992755353476,-0.009487524435309832,-0.00253095468134014
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6682636773101542,1.6693114470384636,0.6323254555872264,0.6783895414929897,-0.0477633805399323,-0.011069411606816688,-0.09166297207420597,-0.0007910845510174422
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6682636773101542,1.6693114470384636,0.6323254555872264,0.6783895414929897,-0.0477633805399323,-0.011069411606816688,-0.09166297207420597,-0.0007910845510174422
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2764955300127712,1.305383558220889,0.9849400299850046,0.44918024504231546,0.03845948263751246,-0.00793346152836268,0.012401312047072795,0.047155617560027625
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0532745849297576,1.2141579210394813,1.4436781609195393,0.7575255778704033,0.05484266743910767,-0.022784028328102727,-0.014986277037102053,0.044686935680211044
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.610220945083014,1.6251124437781108,1.9680934532733616,1.277113805734496,0.030176136072007212,0.037302529317479995,0.03450851730965276,0.042064209669499995
NOVI SAD,2923,+45:19:59,+019:51:00,0.9780585827871539,1.0907208895552198,1.106358070964518,0.5618236981618328,0.007851641203724133,-0.0518954582494383,-0.025925892928145462,0.006003552446960536
AKUREYRI,2943,+65:41:08,-018:06:00,1.0432388250319282,0.8063275378621153,0.915800076620858,0.501508147025389,-0.00181212509262992,0.11629597131558322,0.04841661567772146,-0.02954804455059365
SARAPUL,2965,+56:28:00,+053:43:59,1.9636740957571703,1.169941497706549,0.5604827652583069,1.2281204733993416,-0.03942705532148651,-0.011198884456022032,0.03241862960481816,0.042441944458564196
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7287231921474397,1.3140963238467815,1.8433510636852652,1.1401613803662691,0.03675630170114599,0.03208863993260085,0.021991786204456056,0.01985795791345857
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.362927703706486,2.508515528839842,1.1398189486084043,0.8751272262273782,-0.008977407489658997,0.016719356437025924,0.06024425938722096,0.004905108021924523
PETRUN',3065,+66:25:59,+060:46:00,1.106945741088527,2.175198746245621,0.8620806500050051,1.1212333098219451,0.008227948507147757,-0.010945012466650226,0.029642551767796607,0.02981082664039835
SALEXARD,3066,+66:31:59,+066:40:59,0.9861223944057471,2.244034462513678,1.1580413553775681,1.155134422882929,-0.009951372488875891,0.016045542062112794,0.036898285128599884,0.028298552333811088
UST'-USA,3067,+65:58:00,+056:55:00,0.8886468542895507,1.8442213765716713,0.60133193188517,1.0410527257383768,0.0015321539532730114,-0.008112092968291476,0.03671158211692618,0.01305256926351675
BEREZOVO,3071,+63:55:59,+065:03:00,0.788512594893028,1.804560219890055,0.4345750608962575,0.6305442176870741,0.006428767137476293,0.02793679363712867,-0.030996048893999463,-0.059735591870884445
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.3639598125675931,1.9014519764563862,0.611889681994704,0.6322127866626159,0.004949230737642705,0.005000250295721458,-0.024493758356050655,0.0020340175008021905
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3495622616506147,1.4404021203683874,0.6657589623073363,0.8884263519731502,-0.0113694288093082,-0.029750804923572013,-0.051904405887157834,0.04308300189935254
LEUSHI,3081,+59:37:00,+065:43:00,1.3619924891933444,1.296025737131434,0.6848272937591062,0.9048665620094192,0.036287495515934715,0.031686246727072265,-0.009056625758615738,0.03469645522457157
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6036678615175326,1.1059841147458462,0.612005361925819,0.8371092397897997,0.04644104521525357,0.0006576140415803088,-0.005634988556803514,0.017069416621187515
TURINSK,3088,+58:03:00,+063:40:59,1.4672216730516858,1.186913007728625,0.41393096166537546,0.943948088590946,0.004083033717601808,0.013804384851198363,0.011631584680696458,0.008954539136257045
TOBOL'SK,3089,+58:09:00,+068:15:00,1.581817359716247,1.3880159920039976,0.4667538902196,1.0430559916274202,0.02460442446602134,-0.04711225068771459,-0.04216168004459658,0.020856100921171662
TYUMEN',3093,+57:07:00,+065:25:59,1.8239080162645802,1.5825712143928037,0.8915540728168772,1.2567842256265904,0.018610159371550274,0.0023010479226228593,0.03301887645983052,0.05767035363799261
TARA,3101,+56:54:00,+074:22:59,1.8327789410193418,2.060076642244505,0.625621920428884,1.2432182103610674,0.03231464720980024,0.02332937373630133,0.013741586138300888,0.04559466032574887
SHADRINSK,3105,+56:04:00,+063:39:00,1.969780322960366,1.174605795822381,0.5232669094090383,1.036441842489479,0.03269133536145066,0.01267026079128681,0.0259088948066458,0.0457236506968792
ISHIM,3106,+56:06:00,+069:25:59,1.9314215816607607,1.9292049807780054,0.6910367690841035,1.3362682262625252,0.03888810850672713,0.004273538643520245,0.050800083971230224,0.11700082463154354
KURGAN,3112,+55:28:00,+065:24:00,1.9419600045955239,1.3772251374312847,0.657537232918461,1.1622736787022496,0.05091905920585871,-0.01795326188431424,-0.0018772266631030651,0.08292436034150107
MAKUSHINO,3113,+55:15:00,+067:18:00,1.6859180049990279,1.4884148960639823,0.683966317078152,1.13177636981833,0.03999049136384646,-0.023513417045172548,0.015050486827509446,0.09866535493167296
OMSK,3116,+55:01:00,+073:22:59,1.8327217842115058,1.9082296351824084,0.433685502797335,1.2274411302982726,0.03622539117960318,-0.02054551503538468,-0.0046524189039395284,0.04771523031164926
CHULPANOVO,3117,+54:30:00,+050:25:00,2.051820673817117,1.1089179778609957,0.574182003873684,1.0396876517466942,-0.016520272146822595,-0.004860215515043642,-0.023110100997141034,0.016920091145343503
TROIÑK,3119,+54:04:59,+061:37:00,1.598838897226626,0.9190636064946238,0.6971359799065091,1.138849537264329,0.0011772255991035264,-0.009606377278801818,0.012533445972685884,0.0635626508681757
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4209725731932963,1.3166701858398753,1.124201379645278,1.3759860802368356,0.034137864425954526,-0.042038908262001594,-0.02488459833164848,0.0685857185606773
ZILAIR,3127,+52:13:00,+057:24:00,1.8376151065491815,1.140676478360307,0.9508671682739553,1.3013481454579539,0.05103766786104599,-0.014523180901274732,0.018497771112896383,0.11354903675917341
DIKSON,3193,+73:30:00,+080:24:00,2.0013946734278996,2.4576458529085166,0.9289686156517045,1.4073182212312645,-0.05214876002859362,-0.08082703806773409,0.01657551976996124,0.04380432455640863
XATANGA,3194,+71:58:59,+102:28:00,1.585125429035081,2.6045064967516254,0.7658275773855205,1.8643144950287809,0.020565296674495543,-0.012727270368294187,0.01812167463947272,0.03011979365049339
CHOKURDAX,3195,+70:37:00,+147:52:59,1.1920091192394437,1.481941200351475,0.7686475306036327,2.2724934589220336,-0.006325505828682188,-0.03847183808254296,-0.04028056677209081,-0.05318884891740548
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,1.985947368421055,2.088114252896858,0.8763919164396001,2.767216117216117,0.014485056939766603,0.025446648201470787,0.10316364356856342,0.02073307347278139
BOR,3199,+61:36:00,+090:01:00,2.061622952256581,2.128935532233883,0.6442086420335471,0.6788096140312891,-0.020083769710596826,-0.03158503044509216,-0.016002152982448066,0.03567312056909402
BAJKIT,3200,+61:40:00,+096:22:00,2.0052914997199665,2.0825074962518744,0.7482096403442391,0.8720161241437845,0.0051168494430567655,-0.039634034263139564,-0.04703129160568735,-0.0009503629113990827
IVDEL',3201,+60:40:59,+060:27:00,0.9284501457642236,1.184000499750125,0.5525916224543117,0.7940685504971219,0.0020558147058909837,-0.004350542920704822,0.025692642636932394,-0.0194236186569152
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.7721775223499385,2.1671401799100454,0.7427836081958983,1.0674600389817532,-0.006663610412727261,-0.04312255565689317,-0.01688142811312307,0.04550838818278153
OLENEK,3203,+68:30:00,+112:25:59,3.5714020344890685,2.7946119502628726,1.0369861507709892,1.9077471536406012,-0.0007277072258204052,0.025277112670824022,0.01372238720232009,0.04655497687668321
TURA,3206,+64:16:00,+100:13:59,2.191432898194826,2.3981528667612206,0.9291936111759913,1.0527655677655705,-0.0012812078482540524,-0.06633456618527946,-0.0034439111001377965,0.014500904239806094
VILYUJSK,3207,+63:46:59,+121:37:00,2.5277743311360936,2.416769453601513,1.1386154244306397,1.2558096734373247,0.022450678896646252,0.004144158680891657,-0.011833934328203894,0.02774532570911813
OJMYAKON,3208,+63:15:00,+143:09:00,1.2192354355245598,2.115982049641328,1.1986365916087305,2.2752982731554177,0.04925132500493913,-0.02573307815140095,-0.03353790856118331,0.016165960443584742
SUNTAR,3209,+62:09:00,+117:39:00,2.207749621556168,2.361251598874392,1.1158255693581776,0.8886159079016203,0.01978841158558794,-0.014073056947244951,0.02480710555995468,0.08421469704652218
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.204688868783478,2.1056185300207035,1.0193245341614912,1.0786342229199368,-0.02434168379084829,-0.05443199000324977,-0.05106936418840474,0.006727226946886542
VANAVARA,3211,+60:19:59,+102:16:00,1.9585750147200365,2.301725387306347,1.0213338227279305,0.8923129251700672,0.0028532232138406177,-0.05008899586678835,-0.0746064616935913,-0.044593068554230314
OLEKMINSK,3212,+60:24:00,+120:25:00,1.6576564951297286,1.8046706461188369,0.651444586530264,0.5564661593485827,0.03873363194026415,-0.03480349909271523,-0.043705139774179426,0.03816401513448476
ISIT',3213,+60:49:00,+125:19:00,2.452298680223464,2.041657278366575,0.8116821946169743,0.9637702773417063,0.024976798077917334,-0.01640384438714527,-0.07522157734677717,0.006336281368600514
YAKUTSK,3214,+62:01:00,+129:43:00,3.701784182786895,2.6339464112916673,1.061296583850929,1.7978257456828874,0.08219077542602672,0.06030756287165644,-0.04185238643447671,0.04506888267834107
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4604655982077475,2.242358993181843,1.0740139751552817,1.436020442062846,0.0017218187680876438,-0.03407030811208834,-0.013435245725721034,0.04198505942959454
MARKOVO,3217,+64:40:59,+170:25:00,-0.8216789453276512,2.0026216356107653,1.0880660438562373,2.1062375719518567,-0.02048717071547077,-0.05677759199623721,-0.04260021512426663,-0.10236321879115723
ANADY'R',3218,+64:46:59,+177:34:00,-0.5258160152523459,1.5733669772256729,1.3356469979296062,2.1579591836734693,0.055369226014294996,-0.008458792779059717,0.016890496697459283,0.023013943019076402
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9671054959573766,2.3560980073145057,0.7331032066468683,2.2536446886446893,0.05360643342623396,-0.0132322055580391,0.0049602567550444945,0.017793826487008495
MAGADAN,3222,+59:33:00,+150:46:59,0.8653289963092234,1.341313093453274,0.8773293236344202,1.4822396650968077,0.030646496118021,-0.015256518757138057,-0.06270929542322665,-0.021742185676717096
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.398944035155746,1.4558545727136432,0.8261894513219232,0.9979618001046568,-0.02629433432816588,-0.03362241589232539,0.020126562162669715,0.05633592408999079
SAMARA,3225,+53:15:00,+050:13:00,2.575890497321671,1.525014992503749,1.1681373252360778,1.5561486132914704,0.01682949341386455,-0.0012300850737026192,0.020522914510576255,0.07519600556362453
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.907324558758063,2.2612481259370316,0.3972698156344201,1.027445994041555,0.03531868293269807,-0.03605679592700597,-0.05654208631242886,0.052464036868242664
ENISEJSK,3227,+58:27:00,+092:09:00,2.7195124294515587,2.307856071964018,0.5707379848065273,0.9640214547357405,0.032819698337590616,0.033475255228360215,-0.01580170518233832,0.02846609528500659
BOGUCHANY',3228,+58:22:59,+097:27:00,2.2990387603578775,2.4166416791604197,0.6033104207681248,1.0003322867608582,-0.011853152953369564,-0.0558895195847687,-0.06451107678915279,0.010960011521664552
TOMSK,3229,+56:30:00,+084:55:00,1.7468835035112704,2.1694827586206897,0.39944948669180036,1.0162375719518577,0.040376358028247454,0.036686394344667625,0.02147526372451144,0.05102499306929927
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.6811731219393078,1.919321589205397,0.6188470864337603,0.903045525902669,0.006782625133983495,-0.04733731680978466,-0.051816767972344635,0.02093786701725449
BARABINSK,3231,+55:19:59,+078:22:00,1.9434035759897839,2.269126686656672,0.37675787106446634,1.3895255387136967,0.0011617103210331899,-0.034664490019606815,-0.03954229743624347,0.03677212004058089
MINUSINSK,3234,+53:43:00,+091:42:00,2.0964921593610786,1.6819277861069462,0.39079354443391523,1.2577851387475532,0.04617850218107464,0.04203644665866921,0.030564729338336774,0.023386419130258188
VITIM,3235,+59:27:00,+112:34:59,2.2879923743052935,2.481359541473755,1.1690980152947663,0.8964311878597586,-0.019249224227191934,-0.0642522433221063,-0.02435350519798951,0.04157084802665237
KIRENSK,3236,+57:46:00,+108:04:00,1.83961947639769,2.19579834231937,0.8543969979296087,0.6495656724228147,-0.01933646490709591,-0.01924837214922242,0.02442107135950823,0.0017438798822403609
CHARA,3238,+56:54:00,+118:16:00,1.8804013183404429,1.906008280382249,1.014560041407865,0.9145473574045013,-0.02509049386481999,0.0018752727014732505,0.0028207661119545578,0.032449499120166446
CHUL'MAN,3239,+56:49:59,+124:52:00,4.10999610816711,2.204551425361763,0.9181159420289848,1.0512872841444274,0.01271755191629825,-0.015985000577204703,-0.01616415565461027,0.09721955840780891
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.3578736374994627,2.451498447204969,1.0474232129068284,1.1020966875348384,0.047206248272524794,0.07997802890286337,0.05979549625755884,0.019763359364339515
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9491760372237295,1.565308075248912,0.7887991718426477,0.511645735217165,0.00808032995800082,-0.03694337764620181,0.026255116467700866,0.07187762866049287
BARGUZIN,3242,+53:37:00,+109:37:59,1.848058908850689,1.9977596687847101,0.9608799171842648,0.9358019538959705,0.10565618706159566,0.06155544954425089,-0.012035314557568016,0.0030820225613711204
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.2267559490471456,2.0143659420289852,1.0228858293242453,1.4237331792631331,-0.04056221000187849,-0.014596604135090953,0.03772090939028777,-0.007314205480776152
CHITA,3246,+52:04:59,+113:28:59,1.9543205951201301,2.1425305198378943,1.1982220496894413,1.5990528519099947,0.033925387250432,-0.006309458201048707,-0.01882878456856739,-0.025271235336417192
SRETENSK,3247,+52:13:59,+117:42:00,1.9448182901785103,1.7962726188689315,0.5856858178053805,0.7700575614861331,-0.048184135528519315,0.02326185929725567,0.05314613299593616,-0.005772278654612075
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6109281087989906,1.9170488317406316,1.0901138716356122,1.1790162218733649,0.0007036661129823374,-0.0032894017199284415,0.019082828257799292,0.02337558940748814
KYAXTA,3249,+50:22:00,+106:27:00,1.1709644995907098,1.5963103517286237,0.7903967309696789,0.9708294086865517,-0.04025467372955109,-0.04176723590347531,-0.0019550759650881367,-0.027757456118496032
KY'RA,3250,+49:34:00,+111:58:00,0.7172814900980846,1.5677963176064442,0.9690579710144966,0.7813212977498691,0.01952823676319147,0.04172183863251045,0.049041590110485964,0.031086455995034297
BORZYA,3251,+50:24:00,+116:31:00,1.4466174945787174,1.5862579843564983,0.7758856166456916,0.9391338657416402,-0.004447424137527137,0.010711750470229167,0.02397034571322412,0.006228824794878005
ALDAN,3252,+58:37:00,+125:01:59,1.3644229460169726,1.6572836097300536,0.7785222567287811,0.4289580789580789,0.029661334873312118,-0.012584459194807662,-0.04459403446983624,-0.00017492232723394184
OXOTSK,3253,+59:22:00,+143:12:59,1.1916722994643791,1.5556496751624191,0.8993618263683683,1.3062376384536827,0.013230084874608316,-0.011795032333674578,-0.06079097221802171,-0.016608705821248397
AYAN,3254,+56:27:00,+138:09:00,1.5987295678772995,1.0932083958020997,1.0002178084020148,0.8413212977498692,-0.013332293121658395,0.0512422910559404,0.07542958908657464,0.050033010992870657
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.031475737078683,1.4353623188405802,1.0307427536231906,0.9304541241890636,-0.02916918421821979,0.002598990836744459,-0.031905846605052725,0.01071971504596427
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6028829374895075,0.9515027871564787,0.43806775930366193,0.7299577185981283,-0.049381235714936654,0.005213015233746427,0.01641032555000738,-0.06562112094523337
NORSK,3258,+52:21:00,+129:55:00,2.5612130742607704,1.700683408295852,0.6519752619554922,0.8751753008895866,-0.02327022456592737,0.0051605491515264446,0.004022987066307187,0.0685415360205733
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.1565281116711894,1.4135694652673663,0.8233015504910632,0.9984379905808478,-0.034923276525515114,0.05327551921977703,-0.02515350037459468,-0.06665964321002395
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.4902810161848556,1.9310144927536232,0.9386329762977326,1.2597906855049712,0.050171907763627316,0.07366398195353362,-0.011552516792058532,0.034667905937306044
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8021290191290156,1.813499500249875,0.9468837917207118,1.0466659692404727,0.002139987013253777,0.09579515104624722,0.05032339958294779,-0.0006047302735302408
ARXARA,3262,+49:25:00,+130:04:59,1.6071209231080488,1.650758370814593,0.5468230504855001,0.8212899005756148,-0.03618880890583272,-0.03387258052025,-0.0003673252167670106,0.02804264007516609
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.5727671793546172,1.3101300589840363,0.508111231027506,0.810886970172684,-0.02803229708975537,0.06474982851220601,0.017372568159766674,-0.0585816165595453
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.787764795427453,1.422948525737132,0.4363306672135643,0.9481230341249862,-0.02031321923952788,-0.02694833207221725,-0.025722798137473742,-0.01442823233804353
TERNEJ,3267,+45:00:00,+136:36:00,0.9664291499719972,1.4737368815592204,1.4883911913761914,1.112124080965362,-0.02856560461012254,-0.02492661983958851,-0.046281479954187695,-0.007351658549507584
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1390122786609798,0.8142258700298273,0.2534490640328322,0.804170591313448,0.0009463903985560641,0.01353214636881891,-0.03242696476694691,-0.020093532906887403
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.245265621185359,0.9021964017991015,0.5384645776261472,0.7003741496598623,-0.013128040535219133,-0.03347997311768101,-0.0038005667928214886,0.0199929165378657
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7449909382045874,0.6106559220389807,0.48859657757460084,0.8482600732600738,-0.04163152734873824,0.003020508689426358,-0.016716821972969198,-0.06377053750920124
PORONAJSK,3271,+49:13:00,+143:06:00,0.9677982565737473,0.2803700669607182,0.4633692593457681,0.5072767323238452,-0.09960728145406333,-0.022428280554571096,-0.016591106621140942,-0.02942217222623638
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9806461304266652,0.5404035482258873,0.3371653208315255,0.8355337519623234,-0.0017534556117546273,0.029389615879681214,0.011678623044161906,0.02029475801275588
KLYUCHI,3273,+56:19:00,+160:49:59,0.4177697930578912,1.514630962391387,1.1528442028985513,1.3149058084772371,0.032686685504586824,0.010406963012468953,0.019994953012749256,0.0681547362969228
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8508764953398522,0.9800909712947848,1.0883462732919256,0.9574620617477754,0.031530964332072295,-0.01124345688506558,-0.03157434517738929,0.03771113131264364
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.5935070242656448,1.5775349825087437,1.3836219390304834,0.5523582164961471,0.08382240233774006,-0.04129050505239063,-0.03025677305161287,0.04640884992107885
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.5244233912081917,1.8580634682658674,0.41673229003303547,1.2374489795918375,-0.00652982722192678,-0.01600635395375245,0.0010074517802639896,0.056012231227076444
MALMO A,3509,+55:34:17,+013:04:23,1.4641750841750842,1.6270179584120976,1.0522501249375331,0.584559808008084,0.09110235792068695,0.05994442727716355,0.04854178389071918,0.035380647342171036
MALILLA A,3513,+57:23:04,+015:48:12,1.6485336824531411,1.5702123938030983,0.7564028402431315,0.3626269984585768,0.0311673910044387,0.008559558329535406,-0.0040124490158613265,-0.011919121148080853
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.5654869599954346,1.4523939202640337,0.7095696352621115,1.0255900801089917,0.07287065028363185,0.08839665208970901,0.05287680791835724,0.10944268219716097
HARSTENA A,3515,+58:15:02,+017:00:38,1.5712005108556835,1.8243090954522732,1.2007637675717149,0.5953505115574078,0.06992923716432875,0.029620477119129913,-0.054422917079399794,0.012793384103928544
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3620332056194124,1.5146589205397296,1.1100712143928018,0.6455816597195909,0.10755915442842325,0.09006436199431953,0.054883459843039085,0.05511660230056067
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7000970625798213,1.6408695652173906,0.8730647176411814,0.5466624851556352,0.0625572506470705,-0.006957532089348651,-0.011336371693140865,0.015983555356176217
FROSON,3528,+63:11:51,+014:29:11,2.3146411238825015,1.2861644177911047,0.792166416791602,0.7599583175445241,-0.010555395185230458,0.04702711709164382,0.033671638336364114,0.0374576454763636
JUNSELE A,3529,+63:41:06,+016:57:11,2.3815196631645907,1.2719864524259612,0.8128243408416278,0.681350258936466,-0.012623799006446485,0.031228266634336362,0.01431050898375647,0.036167861865549975
JUNSELE,3530,+63:41:03,+016:57:02,2.37960395435233,1.2698692501575302,0.8121466299982529,0.681350258936466,-0.013134894773563893,0.030585879139219146,0.01509682574522373,0.035698225563602574
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.199106002554278,1.6135882058970514,0.683169665167414,0.7603460906909181,-0.027789105328326128,-0.015022543986594228,0.029198003125406744,0.03996398023407992
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.650666666666668,0.8912940433453,0.645098150661191,0.6228482534414737,-0.055209852741659404,0.007861572003464778,-0.06954644181724819,-0.020972438502520677
KATTERJAKK,3540,+68:25:18,+018:10:10,1.5843512132822486,0.99587956021989,0.7699537731134463,0.603806997600101,-0.05109833884570457,0.03772560790810723,-0.04890436905305212,-0.06307540762303658
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.443000660606323,1.8854994824016564,0.8958243984803733,0.8675536368393513,0.04005175120039764,0.017325642147345843,0.06818772632296405,0.08244990420125563
YANAUL,3795,+56:16:00,+054:54:00,1.8132520115687338,1.321791040569941,0.4713775652351444,1.1982696376923494,-0.02407302155298671,-0.0487652036743425,-0.020811293489858423,0.038147247406902604
DUVAN,3799,+55:42:00,+057:54:00,1.585389629985544,1.0517445835093508,0.7648667310546866,1.1768729866165284,0.025541247846218428,0.03172967831686245,0.01932586071967286,0.06910965583233833
ZLATOUST,3804,+55:10:00,+059:40:00,1.5201370859606698,0.9363275582968202,0.6788662652557083,1.0531336600449226,0.026229813724410675,0.008137803776256948,0.03306523312203513,0.06219023441164128
AKSAKOVO,3809,+54:01:59,+054:10:59,1.8825310559006212,0.9969257392580313,0.7796715378458607,1.2654883173033054,0.009620117855051282,-0.022482438342687122,-0.0030775113342356624,0.035688247383279276
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.651461233554687,0.9489119837402722,1.2228150895429586,0.5646299364954395,0.006008508318306242,0.023419959179720194,-0.016550170316783807,0.026643975379564068
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7088892565873168,0.9495444242164623,1.2047590283853324,0.6082621896981504,0.006822687539364109,0.014644944832785117,-0.016626551890811376,0.04295655250201599
ALMERIA,3907,+36:49:59,-002:27:16,0.6535301734296457,1.0058222232723537,1.51198174337026,0.8509027738215877,-0.11257911105627284,-0.12634897832218697,-0.05112688646876758,-0.06031477293911142
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6216928124783596,1.001921248028541,1.4044020060344273,0.7831363726080909,-0.055901080757396235,-0.10901727131727806,-0.015151198037827922,0.0010508399469851973
GIJON,3910,+43:32:17,-005:38:30,0.4953435504469983,0.5395664667666171,0.6517016491754148,0.5949311607932302,-0.07954965567386567,-0.062012628230126494,0.01878784002771078,-0.010026951456615269
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.4953435504469983,0.5395664667666171,0.6517016491754148,0.5949311607932302,-0.07954965567386567,-0.062012628230126494,0.01878784002771078,-0.010026951456615269
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.4953435504469983,0.5395664667666171,0.6517016491754148,0.5949311607932302,-0.07954965567386567,-0.062012628230126494,0.01878784002771078,-0.010026951456615269
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.22931139276121826,0.6935569715142424,1.0530984507746162,0.0903094606542858,-0.05174031406948275,-0.03547737954601077,0.05934512572157234,-0.024180685375670582
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9683340008526997,0.8638491175698171,0.8966207456663433,0.8907275483137553,0.029399560850715004,0.014396156010840223,0.044793860233457904,-0.015328587852675896
