STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
MASESKAR,2262,+58:06:00,+011:21:00,1.7213472436888204,1.3833557757804327,0.6030952890322432,0.6039589710137641,0.1251380919551369,0.07810136212206334,0.015707943259387458,0.08743212824745185
MALILLA,2263,+57:23:30,+015:54:48,1.6748938357098457,1.557918540729636,0.699389951691197,0.35250952972041816,0.03555671903178269,-0.010396593321512396,-0.008485221909176202,-0.011336126979705478
BRYANSK,2264,+53:15:00,+034:19:00,2.6511151679062426,1.8371192707610948,1.2467741129435268,0.8146483160797793,0.07457443389236225,0.04506892710949786,0.035320077851536784,0.018836107625659262
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.4114915818358016,1.3069862847998142,1.5547561872090192,1.2947372945685753,0.03928218102458048,0.0325720622892368,0.026354462109368735,0.009127318214590546
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4194278416347386,1.2811331834082957,0.6378660669665166,0.5803579905173228,0.09335539635138039,0.04244877779066935,0.00638135313837842,0.06281200550550575
NESBYEN,2577,+60:34:00,+009:06:00,2.846479130377009,1.6587276390832164,0.6559167508918211,0.6030579357609387,0.05177049813846292,0.0819074652349735,0.027808864347655112,0.1199035146759513
NESBYEN II,2578,+60:34:00,+009:07:59,2.6694404820711046,1.5619918814177827,0.7737855439327763,0.4430653514079541,0.06542859942801707,0.07954889931893884,0.04129196193633151,0.12711474104752996
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8778710089399748,1.0857063788796553,0.46190029985007364,0.382917771883289,-0.013634600568103335,0.03818381226295924,0.03492443393889467,0.12198487517026255
ONA,2581,+62:52:00,+006:33:00,0.9692677782153951,0.6959384151468582,0.7444105856300922,0.4817089806744974,0.06250673119852498,0.04395943995375783,0.026224149547918813,0.06294385154323091
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9692677782153951,0.6959384151468582,0.7444105856300922,0.4817089806744974,0.06250673119852498,0.04395943995375783,0.026224149547918813,0.06294385154323091
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7877841634738179,1.4221014492753628,0.4908218094456842,0.5971723240971709,0.04645713713096675,0.038805485351229366,0.0035423034530595045,0.03970472446325553
KJEVIK,2656,+58:12:01,+008:04:05,1.817837803320562,1.3822313843078469,0.7973600699650181,0.5030743968675004,0.0793812598290015,0.06014216818643178,0.03241653374038704,0.10240354474852667
NORDDAL,2707,+62:14:52,+007:14:29,1.0619712249620261,0.6063256223406857,0.5102857461618413,0.4066830870279139,-0.03701326343012472,0.06794152368620528,-0.005694103983793614,-0.012996094301519056
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.764778007286914,1.5731294811570664,0.5792028649935475,0.6965024630541872,-0.05215964404900926,-0.011061456474556875,-0.08958262996850512,0.006043809177674088
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.764778007286914,1.5731294811570664,0.5792028649935475,0.6965024630541872,-0.05215964404900926,-0.011061456474556875,-0.08958262996850512,0.006043809177674088
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.3239667943805875,1.3314705147426285,0.9380884557721139,0.49544777062018497,0.03406531446848466,-0.019186362960386803,0.017354873502401325,0.04367047299579337
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0819719029374202,1.227313843078461,1.3871354362248098,0.7632853353542988,0.0597243886370592,-0.01914815389144482,-0.022149745730211817,0.045718256055100284
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.6418301404853128,1.6128560719640195,1.8792628685657142,1.2835177466211949,0.04216432707989646,0.04575998357236557,0.032834030420839044,0.047388673114627924
NOVI SAD,2923,+45:19:59,+019:51:00,1.054955134511292,1.107325087456271,1.1225874562718658,0.5907471250003482,0.020232706146704433,-0.047877517194320006,-0.029088422195582248,0.0022746074911520428
AKUREYRI,2943,+65:41:08,-018:06:00,1.0654227330779054,0.814876469245692,0.9203879502484309,0.5483768922510399,-0.007781411727284552,0.12493368159174635,0.058716338243165744,-0.03733077533209068
SARAPUL,2965,+56:28:00,+053:43:59,1.9573538165791948,1.1537870749179429,0.5392241313365815,1.2284346917811173,-0.041877880448435136,-0.012491610552043701,0.030069625987286734,0.041748969587549804
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7522480963619991,1.336135304356528,1.8024964909716203,1.1482326194719938,0.018764263636427324,0.020332230723359757,0.011475768975625132,0.01525183865564416
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.5143516908705443,2.5891910983606596,1.114120190844428,0.9799705310706823,-0.011455903068020884,0.024125607422166902,0.061151551663421594,0.0020152140498120035
PETRUN',3065,+66:25:59,+060:46:00,1.2086130540005087,2.238183019356476,0.8622341419466775,1.1350426468168444,0.01049541832865337,-0.009160592010437101,0.01977562941203346,0.025486794809137445
SALEXARD,3066,+66:31:59,+066:40:59,1.0684411225949688,2.2742443575661513,1.1070820307421112,1.232842429162364,-0.015592611828908717,0.011656326903849082,0.039065503888839885,0.029263469973482652
UST'-USA,3067,+65:58:00,+056:55:00,1.0051261098149453,1.8690807691475997,0.6065506579020532,1.0517670114526625,-0.00374506193968859,0.0019544434132142867,0.05240890697328516,0.013808789629678112
BEREZOVO,3071,+63:55:59,+065:03:00,0.8278759489302985,1.8389305347326332,0.41492809236210526,0.6704186289900576,-0.013784017770984234,0.02898961476858925,-0.00809860053512118,-0.0524609685464537
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.3852132185621464,1.9401701173859216,0.5961183849877969,0.6807999138211718,-0.0019249199293312196,0.010906594462855945,-0.018565629463902004,-0.003171450220512486
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.294928682744061,1.459854893981581,0.6224358617701142,0.9094624587235427,-0.012071176083985932,-0.024627515908251244,-0.045007450549960255,0.043089298250197715
LEUSHI,3081,+59:37:00,+065:43:00,1.3198055950483258,1.3171276861569217,0.6344051909195016,0.929591836734694,0.0199384700461188,0.028145006470253177,-0.00688810678311699,0.024884031679378724
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.5511668921495616,1.0939151492286043,0.5625809567070927,0.8426429917521232,0.040366548416224765,-0.0001945773782791883,-0.0009631828922685388,0.016451486491042402
TURINSK,3088,+58:03:00,+063:40:59,1.4036311340830938,1.1809160062293746,0.35307140679200444,0.9392777589206157,-0.009791830845431188,0.008200562667183437,0.016081224517974713,0.01225418928531733
TOBOL'SK,3089,+58:09:00,+068:15:00,1.5043842461063193,1.4038705647176413,0.4341752255994962,1.053338566195709,0.024045510802985573,-0.05933609368361352,-0.046234127154822155,0.022749030043768267
TYUMEN',3093,+57:07:00,+065:25:59,1.74721162231344,1.5954272863568213,0.8493821618422004,1.2503478049044552,0.013086080686282966,-0.0006813872976594895,0.03189804179160077,0.05401219824494773
TARA,3101,+56:54:00,+074:22:59,1.7785331093016268,2.0843644983164693,0.6056679680113852,1.273634222919937,0.033361474261460154,0.029905733779696166,0.014104894539780694,0.038588005332581915
SHADRINSK,3105,+56:04:00,+063:39:00,1.8849024633248508,1.1797782096154847,0.47959845200305296,1.029809189428255,0.018284801304994158,0.013841106150252983,0.02699401912757691,0.029069591712807655
ISHIM,3106,+56:06:00,+069:25:59,1.865504559559172,1.9421191374045117,0.677951581056476,1.3604440504383488,0.03440081870227785,0.0009106855657686872,0.0425858580332208,0.11753038501834702
KURGAN,3112,+55:28:00,+065:24:00,1.8820530639208428,1.4036119440279866,0.6275679313067961,1.173929879644165,0.03536543278684945,-0.024834975133832274,-0.0041146950040047234,0.07947521997204564
MAKUSHINO,3113,+55:15:00,+067:18:00,1.6268641081397792,1.5131525272483901,0.6574122111687153,1.1388014875577332,0.03270513552549253,-0.029373935861534434,0.007599210083318813,0.09475831268626357
OMSK,3116,+55:01:00,+073:22:59,1.7916593569141064,1.962577461269365,0.45544298552949414,1.238783359497645,0.03385307734891512,-0.025751706192770608,-0.012893924283243196,0.052322747068633726
CHULPANOVO,3117,+54:30:00,+050:25:00,2.0570552608663633,1.130582145777037,0.5790170000363872,1.050009472782801,-0.009778444446290996,-0.008187828759132217,-0.024515180574559245,0.01765759247045369
TROIÑK,3119,+54:04:59,+061:37:00,1.5412584396849436,0.9361550607674873,0.6836670620246927,1.1484256754118953,0.006638382861249774,-0.009600790628327771,0.005933790878799932,0.06067105260843693
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4066647019253633,1.3304632892881507,1.1124976190927072,1.3790080582588131,0.033191803640129726,-0.03981746631657113,-0.02038178512453135,0.07165033235604544
ZILAIR,3127,+52:13:00,+057:24:00,1.8236174330323145,1.1730602864562587,0.9760398467083355,1.3183026195552852,0.04330816352659679,-0.021159565358502226,0.016584775989037993,0.11901026279345414
DIKSON,3193,+73:30:00,+080:24:00,2.1771296793079458,2.6174886819851366,0.9209961348746911,1.5182280440976088,-0.04064995632123967,-0.06658980647353892,0.010246173838892328,0.04009255509225426
XATANGA,3194,+71:58:59,+102:28:00,1.617502319302627,2.7149637681159415,0.7347838321821438,1.8760884353741503,0.017012886969340727,0.004142061410192055,0.02066121435738894,0.030762239460409842
CHOKURDAX,3195,+70:37:00,+147:52:59,1.3130637915930734,1.599707892600133,0.7462009286618825,2.313702250130822,-0.018031932422357032,-0.03261595607927092,-0.02732393949318952,-0.05683631285740398
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1799434697855737,2.1271585419411476,0.8911447385493707,2.9011250654107794,0.009538294913006564,0.023209514324621067,0.10325274169584618,0.021045969713507313
BOR,3199,+61:36:00,+090:01:00,2.0893081015392525,2.2098950524737635,0.6286292099537327,0.7053009798083689,-0.011063870391039548,-0.033265974547657284,-0.02075970871043975,0.020239498200129092
BAJKIT,3200,+61:40:00,+096:22:00,1.999746714919656,2.167290104947527,0.7457338182939477,0.8748136024731785,0.005442517069276208,-0.0329913967331634,-0.047284030285998944,-0.005513871824211276
IVDEL',3201,+60:40:59,+060:27:00,0.8730798471988876,1.1681459270364818,0.513374431356846,0.8145552066980639,-0.010257713814219265,0.008540106344862018,0.02685325460561062,-0.024510249023841905
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.7527139208173708,2.2361431784107952,0.7315392303848078,1.0938336653553797,0.0027642688310194896,-0.043226888526310174,-0.010064181648874576,0.0567820114660367
OLENEK,3203,+68:30:00,+112:25:59,3.5453692465999254,2.9088154051573056,1.0418405197030278,1.9043573231321265,0.0026767534563722534,0.027279884350905975,0.0004686734641087856,0.03888365267544389
TURA,3206,+64:16:00,+100:13:59,2.1419563568997475,2.5019023980698067,0.9446195513141369,1.0486839351125088,-0.018359034979820766,-0.06597250723718297,0.003838273375449198,0.003610061354516172
VILYUJSK,3207,+63:46:59,+121:37:00,2.4662000775494377,2.492671218758842,1.1756884057971,1.245911794411402,0.03364853429366039,0.012872563528553574,-0.013180756328490178,0.027815402418578914
OJMYAKON,3208,+63:15:00,+143:09:00,1.288874830638946,2.2833329404236675,1.1907606966206625,2.253516483516485,0.022575571940141356,-0.02813370481606164,-0.03481301807448864,-0.0023067188193650855
SUNTAR,3209,+62:09:00,+117:39:00,2.1127710306647707,2.405303786134561,1.1513069358178054,0.9042360020931444,0.013186106512634473,-0.01814527152170382,0.023378633728314,0.07131642458123516
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.140594258469406,2.171418219461697,1.053796583850934,1.0469230769230773,-0.015192322089729536,-0.056811618583155823,-0.05259164417242859,0.00957681565941228
VANAVARA,3211,+60:19:59,+102:16:00,1.880133758419145,2.381485507246377,1.0423238457517208,0.8672344322344321,0.010022930436056112,-0.04736406805554623,-0.07370494728693112,-0.05029267913111806
OLEKMINSK,3212,+60:24:00,+120:25:00,1.574452460994742,1.8436135143660195,0.6653269394714414,0.589891247826758,0.04282481049137717,-0.021232399230966252,-0.04730781892481386,0.024265684529340973
ISIT',3213,+60:49:00,+125:19:00,2.4230625421854626,2.119123689115135,0.8430486542443028,0.9800183150183148,0.020232554818167263,-0.013369138813355597,-0.06072053941805998,0.012565259125273951
YAKUTSK,3214,+62:01:00,+129:43:00,3.745522065687247,2.7441536254129257,1.0980978260869563,1.7917425431711145,0.07174244249223778,0.06512964335714684,-0.04368461726980195,0.030908257549737535
UST'-MAYA,3215,+60:22:59,+134:26:59,2.5178521821550106,2.3451985941027944,1.108291925465842,1.414661981128413,-0.00417135432537733,-0.05333913940137277,-0.015626735084643975,0.05178965664059277
MARKOVO,3217,+64:40:59,+170:25:00,-0.6966304769290446,1.9930331262939962,1.084445958219801,2.1452093144950277,-0.03151308218877973,-0.05466671916488192,-0.03041364702251373,-0.09958688518956628
ANADY'R',3218,+64:46:59,+177:34:00,-0.4077082215338521,1.5947955486542433,1.3759420289855058,2.204191522762951,0.05449064744943173,-0.015465700918391292,0.005908228209583823,0.016177211675822447
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9558996022001054,2.4807313281117995,0.6989512496246117,2.1293903715332263,0.044322347821748584,-0.014749804730468502,0.0058335290442509775,0.01516530426772388
MAGADAN,3222,+59:33:00,+150:46:59,0.8834755647466022,1.4715229885057477,0.8935994694517664,1.4540607012035582,0.04640919068656084,-0.011214128919617976,-0.07004261638004561,-0.023117861370041674
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4479940545431056,1.4724587706146925,0.8306790906158596,0.9850889586603873,-0.017102045308426905,-0.036836175637973756,0.01674338942836125,0.05718782436143632
SAMARA,3225,+53:15:00,+050:13:00,2.5822107764996467,1.5517766116941534,1.202327655243753,1.557365253793825,0.024193932490527717,-0.0033370134372556286,0.013210303220113807,0.0727512171413416
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.8813842718251443,2.310348575712144,0.367645870891522,1.0399656172754639,0.029624888832188914,-0.029910097869852336,-0.05439686004049895,0.05240007134838698
ENISEJSK,3227,+58:27:00,+092:09:00,2.7192410064193737,2.3863793103448274,0.5595330730643902,0.9985975928833073,0.020971820539449754,0.027713896319273977,-0.013951459165145102,0.019305242374730764
BOGUCHANY',3228,+58:22:59,+097:27:00,2.2727107262361272,2.499437781109445,0.567470052387467,1.0382051282051283,-0.016764352757833778,-0.06046915276855267,-0.06235589147900853,0.007359527621157776
TOMSK,3229,+56:30:00,+084:55:00,1.7473488001378676,2.236949025487257,0.38674802851835466,1.0410413396127682,0.040798359445093364,0.03737984540540239,0.016889861210711083,0.0471062697916124
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.6518206597446596,2.020108695652174,0.649200117899607,0.9316169544740972,0.007135612699622498,-0.04979574195628507,-0.05607806528863065,0.022043635584625514
BARABINSK,3231,+55:19:59,+078:22:00,1.92712005108557,2.312792353823088,0.36839955022488624,1.4002492977133176,-0.004498064383409288,-0.03133100287910553,-0.03249780154826574,0.044268413401855666
MINUSINSK,3234,+53:43:00,+091:42:00,2.1487604804157527,1.7858633183408297,0.4270943886395919,1.2641038200662345,0.03913184965147973,0.02938028245403353,0.02948333502845558,0.014914554166288759
VITIM,3235,+59:27:00,+112:34:59,2.1939636810133223,2.5117441568583705,1.1871806341568085,0.9065960230245951,-0.024957951740003127,-0.07157948405780004,-0.03216208311735536,0.039985745283135
KIRENSK,3236,+57:46:00,+108:04:00,1.7702127295966044,2.2884442567162573,0.8758643892339535,0.6525091575091571,-0.019054692318692616,-0.011787677021825298,0.02550349269615088,-0.00011885584007973363
CHARA,3238,+56:54:00,+118:16:00,1.8208821248545881,1.9169403862510634,1.0678209109730847,0.8661957090528523,-0.024921560910619655,-0.01180602881177702,-0.00727981823620912,0.027815568565062926
CHUL'MAN,3239,+56:49:59,+124:52:00,4.149429997271415,2.2477594069427296,1.0089932712215344,1.0828806907378343,0.016314249383098663,-0.009400231837718223,-0.012255257884906489,0.10163787551502758
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.3318945758476595,2.5279736024844723,1.0988983681863296,1.1044907220717302,0.03453612684499798,0.07339831661143394,0.06633228307945932,0.015686770581711775
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.8815529274912777,1.6128339670786023,0.8337914078674924,0.46670852956567366,-0.012044673737798606,-0.03545495272023325,0.036452026831188825,0.05751208397023407
BARGUZIN,3242,+53:37:00,+109:37:59,1.80199454281734,2.0508091509481163,1.0318814699792966,0.9217517184171637,0.09859305501565173,0.07034565590718372,-0.008120080994166104,-0.0015170533401080086
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.2355190355147716,2.094800724637681,1.068615642988842,1.4581523315394282,-0.04352021622698729,-0.012136538390343121,0.03652884983187401,-0.01616144556066135
CHITA,3246,+52:04:59,+113:28:59,1.942804503611793,2.20382702923567,1.2472127329192553,1.632373103087389,0.029341047444802346,0.002361519039545184,-0.004333190787987572,-0.029693435803452996
SRETENSK,3247,+52:13:59,+117:42:00,1.9063149943274027,1.805516961024666,0.6145678053830217,0.7918785975928833,-0.05643851457708234,0.02670350002248407,0.06511035801262371,-0.008678294945503666
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6165892177559513,1.9813372859025036,1.15533126293996,1.1816064887493458,-0.006343300446056966,0.004561627727135076,0.018475076335935106,0.015298341963326982
KYAXTA,3249,+50:22:00,+106:27:00,1.1536709749687653,1.6683471756641814,0.836631203019369,0.9962218733647306,-0.05679174547402233,-0.05322218887973983,0.01084534811351309,-0.021437464997346133
KY'RA,3250,+49:34:00,+111:58:00,0.7614458949061529,1.6648427311085539,1.0227846790890283,0.8148770277341706,0.010739979051592885,0.018542496446870903,0.0485717468390239,0.036887205127130104
BORZYA,3251,+50:24:00,+116:31:00,1.4053611936869004,1.6324796951351712,0.8292629458382379,0.9633191817997475,-0.01428829559984508,0.011700604160112477,0.02903249185465974,0.0061048227064661375
ALDAN,3252,+58:37:00,+125:01:59,1.3017242255826993,1.695349611264974,0.8440502070393379,0.43722018722018774,0.02018025326339999,-0.007752774914841224,-0.04145247044399607,-0.009124770578863869
OXOTSK,3253,+59:22:00,+143:12:59,1.2231185964787272,1.6356721639180414,0.9250317292809882,1.2430128568810062,0.016271089099514992,-0.015689525505726457,-0.08245322812438081,-0.01715902546546717
AYAN,3254,+56:27:00,+138:09:00,1.6035376330188278,1.0920464767616198,1.0230113617404655,0.8060387231815804,-0.026896112245932625,0.044534571803416516,0.09598521944075492,0.05967564304488527
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.135004236497064,1.4835632183908047,1.0682427536231902,0.9112171763978996,-0.027640985587324432,0.016761932971452027,-0.022251408577935432,0.0015225671865680666
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6540267916965625,0.9917576597201969,0.4671928552361262,0.7079561300357773,-0.05453207343252338,-0.001153338971199983,0.002238424993427451,-0.06308896421463095
NORSK,3258,+52:21:00,+129:55:00,2.679243318541495,1.7541316841579209,0.69825308236992,0.894013605442177,-0.03578842551216812,0.0037726413709375213,-0.0006811583281862517,0.06336078195914163
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.286268321054667,1.452812343828086,0.8315517423559875,0.9891365777080064,-0.035124314449135566,0.05195918604308085,-0.024231471654599317,-0.06855534549895066
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.5190906323151374,1.928615692153923,0.9768908427597403,1.2506855049712193,0.038314328872262965,0.05957508168795278,-0.013056993160389774,0.028608533730455733
CHEKUNDA,3261,+50:52:00,+132:15:00,2.9209280772137873,1.8325024987506247,0.9748492276987157,1.061649412949082,-0.000920903889228898,0.09341351190106122,0.05955530666265503,0.002451216581668112
ARXARA,3262,+49:25:00,+130:04:59,1.6130124564673913,1.6382021489255374,0.5686189062030778,0.7952694924123495,-0.03645968600144101,-0.02422046458305238,0.009062739841253033,0.020957743515806718
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.5878893197190997,1.3043051811185729,0.5333279370952795,0.7740345368916803,-0.029681388433702292,0.06200667126292878,0.019058770076138477,-0.05633502799044758
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8080051986845298,1.4343428285857067,0.4475334974022438,0.9082898331718487,-0.0263305567229164,-0.034858005378504496,-0.02655186049206427,-0.02147680843756891
TERNEJ,3267,+45:00:00,+136:36:00,0.9672821937874296,1.4733245877061472,1.5162116058044344,1.079235540933965,-0.018251048998815446,-0.036963215492914495,-0.05683855438193292,0.007798000986653978
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.13017164275559,0.8148630514391222,0.2845695552070495,0.7770905285190999,0.0026982520351914075,0.016740155689895397,-0.02780023890823274,-0.012092113674380737
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.241620797610329,0.9264467766116944,0.5778538315882642,0.6893458922030336,-0.01539824079309755,-0.028164329862330147,-0.0017716242057724046,0.01482508672357388
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.8377400657734118,0.6306709145427287,0.505135334289875,0.8320512820512822,-0.0416439922465748,-0.010674608541572478,-0.02161470178874937,-0.05710716575296731
PORONAJSK,3271,+49:13:00,+143:06:00,1.0540720060890667,0.3114795122380797,0.48071384875482437,0.4541370148984125,-0.096137838509007,-0.026407252784646024,-0.01104972038032483,-0.02455470468825079
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,1.0164739706748231,0.5583195902048976,0.37335104608095193,0.8091208791208793,-0.005107396487843194,0.036366061804004916,0.019377752348473342,0.010606425575581497
KLYUCHI,3273,+56:19:00,+160:49:59,0.44099584966897787,1.5775433628464495,1.126524327122155,1.3222841444270017,0.027754364901251515,0.024312519251321215,0.022834005226721844,0.05513278131795714
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8817411715709493,1.042434543535968,1.0804658385093155,0.9540868655154364,0.025586233485883986,0.007752992601124402,-0.018853543102182874,0.035354433413147215
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6686411238825032,1.630458520739631,1.4096339330334828,0.6046128584059627,0.08126584918820402,-0.05229112099363703,-0.03326308174235111,0.04508909915165768
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.522096908075195,1.8827636181909044,0.43284894390870576,1.2455729984301414,-0.0009013998276087707,-0.018226654427169742,-0.005356908630639336,0.05925575147320535
MALMO A,3509,+55:34:17,+013:04:23,1.5269955969955973,1.6540122873345933,1.009146676661672,0.6276064165719326,0.09263190475933768,0.05866284088021954,0.05425943601766186,0.03909815525618919
MALILLA A,3513,+57:23:04,+015:48:12,1.732020272491455,1.5963368315842086,0.7216037500232684,0.40631779042523064,0.03812807729788926,0.0033064903200906316,-0.002331554879451046,-0.0024030894594020474
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.61787524967186,1.4882717828594538,0.6534227087253779,1.0590497239134633,0.07518327886851676,0.0852636642249781,0.055246733845826505,0.1137049963847196
HARSTENA A,3515,+58:15:02,+017:00:38,1.6439974457215838,1.8504710144927534,1.1675681235612032,0.6230882910193234,0.06757241638072019,0.0319223939017923,-0.0500838455165616,0.009212925058526408
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.4199642401021713,1.5472301349325344,1.0714280359820112,0.6657029177718812,0.10537160801169818,0.08231712063401175,0.05351873860607953,0.06129629759482924
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7772618135376754,1.6351349325337328,0.8045489755122439,0.5597019072881144,0.062156725396963125,0.00848944998020285,-0.006022561973458355,0.014463716469283211
FROSON,3528,+63:11:51,+014:29:11,2.3540280970625798,1.2363143428285857,0.7103073463268377,0.7776165214096253,0.003079999556901341,0.052096964210087394,0.022815884719780376,0.03525884788257769
JUNSELE A,3529,+63:41:06,+016:57:11,2.477420046306353,1.2201528040327663,0.7388032565042781,0.7171971706454465,-0.0012818692614302654,0.04502182966404451,0.01248054865680367,0.03715875957785134
JUNSELE,3530,+63:41:03,+016:57:02,2.475504337494092,1.2180356017643352,0.7381255456609068,0.7171971706454465,-0.0012904758488372094,0.04502111001610904,0.012487197585140676,0.03715606055792488
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2944699872286085,1.5834907546226884,0.6182521239380296,0.7786105848174811,0.002494308959469301,-0.010070613230395572,0.03590404892225769,0.059200951191616
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.747793103448277,0.790682422550193,0.562528227677813,0.6429561116849252,-0.0525510393396118,0.022138519108457887,-0.056163147127151467,-0.01670903788872251
KATTERJAKK,3540,+68:25:18,+018:10:10,1.647991060025543,0.9076861569215389,0.6932296351824103,0.6035038524693698,-0.04703411065028348,0.0409453288806247,-0.04935616585679559,-0.060074007709421194
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.4428067870119037,1.9636438923395447,0.9221544955677512,0.9006384092098378,0.033632556377305535,0.007893093230141453,0.06811648341525536,0.07726438895450868
YANAUL,3795,+56:16:00,+054:54:00,1.7984012942364327,1.3184177272266124,0.43343593697093397,1.2055694807064783,-0.02277145598262845,-0.04281422947392628,-0.018536373981888007,0.04078092637249658
DUVAN,3799,+55:42:00,+057:54:00,1.5732531429750747,1.0523817649186458,0.7271844593739427,1.162861997605539,0.030839333523761562,0.030541117113492323,0.0244690603264198,0.07333201822644571
ZLATOUST,3804,+55:10:00,+059:40:00,1.5019446887535342,0.9398882779369999,0.6551901332526384,1.0404178044719243,0.024329177768492836,-0.0010918551269905837,0.029521160502500733,0.06237033105313428
AKSAKOVO,3809,+54:01:59,+054:10:59,1.8854425465838531,0.9976753644454375,0.7751051525810873,1.2497504837083286,0.00790020094191938,-0.01587860366869667,0.0062516004558680035,0.04197444678079575
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6516528044359138,0.9640544125258792,1.1729650145804413,0.5572407739338594,0.009514016473962229,0.019640045162729068,-0.030102887900450542,0.02282511101270965
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7090808274685436,0.9646868530020694,1.1549089534228152,0.6008730271365703,0.010328195695020097,0.01086503081579399,-0.030179269474478097,0.03913768813516157
ALMERIA,3907,+36:49:59,-002:27:16,0.6682867851582781,1.0231075626049382,1.5210556091370329,0.864332212364836,-0.1017282669254248,-0.1173717565054003,-0.06179816635901242,-0.06715399407718634
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.636449424206992,1.0192065873611256,1.4134758718012002,0.7965658111513392,-0.0450502366265482,-0.10004004950049136,-0.02582247792807276,-0.00578838119108972
GIJON,3910,+43:32:17,-005:38:30,0.5168761174968068,0.5378798100949549,0.6288005997001527,0.6175912593153985,-0.08772865654773332,-0.052910948599686175,0.03197071294539296,-0.02074377289763992
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5168761174968068,0.5378798100949549,0.6288005997001527,0.6175912593153985,-0.08772865654773332,-0.052910948599686175,0.03197071294539296,-0.02074377289763992
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5168761174968068,0.5378798100949549,0.6288005997001527,0.6175912593153985,-0.08772865654773332,-0.052910948599686175,0.03197071294539296,-0.02074377289763992
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.25252978356581757,0.7319377811094459,1.0768615692153922,0.15082480737653015,-0.06351527710330553,-0.04181294921334288,0.06196352328253936,-0.02178311861590262
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9755753801630469,0.8480695073749125,0.8479325897443033,0.8805721864342537,0.038771329113214376,0.0034666855123738614,0.039627961594518445,-0.016452243030622964
CASTELLON,3924,+39:57:00,-000:04:17,0.22915019422238103,1.21424383961865,1.5639192903548214,0.8164620437034245,0.04211759491345749,-0.032210523391771585,-0.025528864093506177,-0.008775156599293583
