STANAME,STAID,latitude,longitude,mean_diff_winter,hit
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.031606325426550175,False
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,-0.0661048689138577,False
OCHTRUP,4492,+52:12:20,+007:10:45,0.07811069496462753,False
BAD BERGZABERN,4495,+49:06:29,+007:59:49,-0.0456928838951311,False
OLDENBURG,4497,+53:10:41,+008:10:54,0.05969621306699957,False
OSCHATZ,4498,+51:17:49,+013:05:40,0.013940907199334163,False
OSNABRUCK,4499,+52:15:25,+008:03:15,0.04296712442779854,False
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,-0.01939242613399922,False
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.01061173533083648,False
PAPENBURG,4505,+53:03:56,+007:28:55,0.0522055763628797,False
BAD BERLEBURG,4506,+51:02:48,+008:23:09,-0.027756970453599705,False
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.021868497711194312,False
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,-0.007990012484394515,False
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.09644194756554308,True
PERL-BESCH,4512,+49:30:45,+006:23:11,-0.008322929671244261,False
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,-0.02505201831044529,False
PHILIPPSBURG,4520,+49:15:07,+008:26:33,-0.006928838951310912,False
PIRMASENS,4521,+49:11:31,+007:35:17,0.008780690803162738,False
PLAUEN,4522,+50:28:59,+012:07:54,0.0006450270495214627,False
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.06458593424885561,False
PRIEN-STOCK,4528,+47:51:34,+012:21:50,-0.011610486891385774,False
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.0727484199438202,False
PUTBUS,4531,+54:21:56,+013:28:42,0.02925509779442359,False
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.035310029130253884,False
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.051706200582605055,False
QUICKBORN,4537,+53:44:04,+009:52:42,0.05397419891801908,False
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,-0.07815230961298375,False
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.07432376196421148,False
RAISTING,4540,+47:54:36,+011:06:21,-0.016333749479816917,False
RASTATT,4541,+48:50:52,+008:11:13,0.03283737125468167,False
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.044798168955472284,False
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.02786100707449024,False
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.04943820224719098,False
RENDSBURG,4552,+54:17:21,+009:40:33,0.07846441947565547,False
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,-0.021702039117769467,False
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.004431960049937567,False
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.04583853516437786,False
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.005701206824802352,False
RODEWISCH,4562,+50:31:39,+012:24:38,0.02361631294215566,False
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.03252184769038702,False
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.037203495630461936,False
ROETGEN,4565,+50:38:30,+006:12:23,-0.016292134831460747,False
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.014003329171868473,False
ROSENHEIM,4567,+47:52:33,+012:07:45,-0.027007906783187707,False
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.012317935913441547,False
ROTH,4571,+49:12:57,+011:06:09,-0.00659592176446111,False
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.019538077403245924,False
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.048938826466916274,False
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,-0.0254473574698294,False
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.05220557636287976,False
RUHWINKEL,4578,+54:05:42,+010:13:24,0.07480233042030798,False
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.013836870578443627,False
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.022830348782771515,False
RUTESHEIM,4582,+48:48:12,+008:57:24,-0.032584269662921383,False
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.023449854348730703,False
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.055243445692883864,False
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.05736579275905118,False
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.08874323761964215,True
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.02089055347482316,False
SALZWEDEL,4592,+52:51:29,+011:08:39,0.10316271327507281,True
SANDBERG,4593,+50:21:11,+010:00:15,0.04282147315855184,False
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.09325842696629216,True
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,-0.03460258010819811,False
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.011360799001248423,False
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,-0.04275905118601747,False
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.033104452767374115,False
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.05892634207240949,False
SCHIERKE,4605,+51:46:00,+010:39:18,0.02532251352476078,False
SCHLEIZ,4607,+50:34:14,+011:48:20,-0.027091136079900102,False
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.0376820640865585,False
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.037203495630461936,False
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.10020807324178116,True
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.050499375780274636,False
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.05010403662089058,False
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,-0.04173949230129004,False
SCHOTTEN,4623,+50:29:38,+009:07:26,0.035580524344569264,False
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.004411152725759482,False
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,-0.02095297544735747,False
SCHWANDORF,4630,+49:19:44,+012:05:18,-0.017707032875572182,False
SCHWARZBURG,4633,+50:38:44,+011:11:40,-0.02673741156887227,False
SEELSCHEID,4638,+50:52:15,+007:19:24,0.022763212650853126,False
SEESEN,4639,+51:54:20,+010:11:24,0.016937161880982043,False
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.08797336662505201,True
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.023949230129005405,False
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,-0.021473158551810256,False
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,-0.0343736995422389,False
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.01610486891385765,False
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.009800249687890172,False
SOLTAU,4652,+52:57:42,+009:47:48,0.011256762380357888,False
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,-0.010632542655014565,False
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.08231377444860588,True
BIEDENKOPF,4660,+50:55:15,+008:31:40,-0.03572617561381608,False
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.009508947149396652,False
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.07062005826050777,False
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.05212234706616725,False
WAGERSROTT,4668,+54:40:00,+009:48:16,0.0856013316687474,True
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.028526841448189733,False
TANN/RHON,4673,+50:38:22,+010:01:23,0.012942155638784869,False
TEGKWITZ,4675,+50:58:44,+012:20:40,0.024843945068664164,False
TETEROW,4676,+53:45:45,+012:33:29,0.051186017478152324,False
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.0405742821473159,False
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.018913857677902546,False
THEESSEN,4679,+52:13:59,+012:03:00,0.06966292134831464,False
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.027715355805243425,False
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.030524344569288375,False
TONISVORST,4688,+51:17:27,+006:26:42,0.012921348314606729,False
TRENT,4693,+54:32:07,+013:14:52,0.016021639617145256,False
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,-0.006429463171036209,False
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.09931335830212235,True
TROSTBERG,4699,+48:01:54,+012:32:27,-0.036121514773200136,False
TUBINGEN,4700,+48:31:14,+009:03:09,-0.0031002913025384715,False
TUTTLINGEN,4701,+48:00:33,+008:49:08,-0.012276321265085266,False
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,-0.0024552642530170643,False
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.002247191011235994,False
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.010320432792342904,False
UELZEN,4706,+52:56:34,+010:31:48,0.0978984602580108,True
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.004369538077403257,False
UMMENDORF,4709,+52:09:42,+011:10:36,0.045068664169787775,False
UNTERLUSS,4710,+52:51:05,+010:17:27,0.03734914689970864,False
UTTENREUTH,4711,+49:35:39,+011:04:18,0.060570120682480244,False
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,-0.010091552226383693,False
VISBEK,4713,+52:49:59,+008:18:43,0.0632750728256346,False
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,-0.024427798585101967,False
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.07954640033291716,False
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.10669995838535168,True
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.06019558884727427,False
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.0023304203079483887,False
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.044735746982937974,False
WITTENBORN,4722,+53:55:17,+010:13:50,0.08797336662505201,True
WAIBLINGEN,4723,+48:49:44,+009:19:26,-0.02376196421140242,False
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,-0.02638368705784433,False
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.0449438202247191,False
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,-0.08085726175613817,False
WALDSASSEN,4729,+50:00:38,+012:17:57,0.10345401581356639,True
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.0051186017478152546,False
WANGEROOGE,4732,+53:47:18,+007:54:27,0.003703703703703709,False
WARBURG,4733,+51:30:19,+009:06:46,0.005076987099459029,False
WAREN,4734,+53:31:17,+012:40:09,0.06446109030378688,False
BLANKENRATH,4735,+50:02:12,+007:18:20,0.014211402413649599,False
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,-0.01581356637536413,False
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.004369538077403257,False
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.0006242197253433224,False
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.024594257178526813,False
WEINSBERG,4746,+49:09:07,+009:17:35,0.014003329171868473,False
WEISSACH,4749,+48:50:48,+008:54:32,-0.030711610486891416,False
WEISSENBURG,4750,+49:01:13,+010:57:42,-0.010549313358302115,False
WEISSENFELS,4751,+51:13:04,+011:58:21,0.016749895963379113,False
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.013275072825634615,False
WERL,4756,+51:34:40,+007:53:20,0.029483978360382856,False
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.03233458177278403,False
WERNIGERODE,4758,+51:50:52,+010:46:10,0.015661575374531833,False
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,-0.004556803995006242,False
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.01059092800665834,False
BOCHOLT,4767,+51:49:51,+006:32:09,0.042655014565126936,False
BOCHUM,4769,+51:28:49,+007:16:14,0.031606325426550175,False
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,-0.0379941739492301,False
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.044798168955472284,False
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,-0.06818560133166873,False
WISMAR,4775,+53:53:40,+011:25:31,0.0611319184352892,False
WITTENBERG,4776,+51:53:25,+012:38:47,0.04373699542238868,False
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.05405742821473153,False
WITTSTOCK,4778,+53:10:59,+012:31:00,0.021806075738660002,False
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.021806075738660002,False
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.01604244694132334,False
WOLFSBURG,4784,+52:26:33,+010:45:36,0.12388680815647107,True
WORMS,4787,+49:36:20,+008:22:00,-0.03518518518518521,False
WUNSTORF,4790,+52:27:29,+009:25:41,0.08114856429463169,False
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.022908863920099942,False
REMSCHEID,4792,+51:12:23,+007:12:02,0.028693300041614633,False
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.05405742821473153,False
ZEHDENICK,4796,+52:58:05,+013:19:41,0.05766473548689138,False
ZEITZ,4797,+51:03:14,+012:08:39,0.03587182688306284,False
ZERBST,4798,+51:57:56,+012:06:03,0.06275148629269178,False
BOBLINGEN,4799,+48:40:36,+008:58:27,0.0026217228464419096,False
BOHMING,4802,+48:56:45,+011:22:05,-0.03647523928422808,False
LICHTENTANNE,4803,+50:41:21,+012:26:03,-0.004369538077403201,False
ZWIESEL,4804,+49:01:45,+013:14:25,0.011173533083645437,False
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.02240948813982524,False
BOFFZEN,4811,+51:45:11,+009:23:47,0.03905534748231382,False
MAINBURG,4813,+48:39:01,+011:46:42,0.01573033707865168,False
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.0028297960882230355,False
BOIZENBURG,4815,+53:23:35,+010:41:21,0.016250520183104467,False
BOKEL,4817,+53:51:54,+009:44:08,0.053932584269662964,False
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.05511860174781524,False
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.01974615064502705,False
BOOS,4826,+48:04:28,+010:12:05,-0.025405742821473176,False
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.07767374115688719,False
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.0029338327091136263,False
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.06387848522679984,False
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.033021223470661665,False
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.050416146483562185,False
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,-0.021285892634207215,False
DORPEN,4838,+52:57:19,+007:19:09,0.03364544319600493,False
DORNICK,4839,+54:10:00,+010:21:14,0.06697877652933826,False
COSCHEN,4840,+52:01:14,+014:43:37,0.03390537219101125,False
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.05218476903870156,False
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,-0.020411985018726653,False
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.051768622555139365,False
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.06470991302451978,False
AITERHOFEN,4849,+48:50:43,+012:37:06,-0.030857261756138177,False
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.017748647523928407,False
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,-0.0030794839783603867,False
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.011943404078235464,False
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.05343662219101125,False
PABSTORF,4859,+52:01:54,+010:57:50,0.08418643362463585,True
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.00900957136912195,False
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.03260507698709947,False
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.09298793175197667,True
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.006699958385351645,False
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.06960049937578028,False
BRAKE,4873,+53:19:03,+008:28:48,0.07282563462338748,False
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.06158967956720768,False
BRAMSCHE,4875,+52:24:18,+007:58:23,0.053953391593841105,False
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.053932584269662964,False
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.08493549729504785,True
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.03062838119017891,False
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.017748647523928462,False
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.08110694964627546,False
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.04571369121930918,False
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.051955888472742406,False
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.03337494798168955,False
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.011152725759467352,False
BREMERVORDE,4888,+53:29:56,+009:10:23,0.02243029546400338,False
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.04115688722430294,False
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.013857677902621712,False
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.05794839783603828,False
BRETTEN,4896,+49:01:35,+008:42:59,-0.008281315022888092,False
BRILON,4897,+51:24:12,+008:33:42,0.011943404078235464,False
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.004702455264253003,False
HATTSTEDT,4901,+54:31:41,+009:02:38,0.07661256762380364,False
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.02120266333749482,False
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.052600915522263814,False
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,-0.021743653766125692,False
JESSNITZ,4912,+51:40:59,+012:18:20,0.08243861839367461,True
EISENACH,4914,+51:00:09,+010:21:48,0.0647732001664586,False
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,-0.015626300457761144,False
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.06470991302451978,False
AHAUS,4919,+52:04:58,+006:56:30,0.05980024968789016,False
HOYERSWERDA,4922,+51:27:02,+014:15:15,-0.026883062838119032,False
GOTTFRIEDING,4924,+48:39:38,+012:32:25,-0.023824386183936785,False
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,-0.008135663753641276,False
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,-0.08048272992093214,False
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.03512276321265084,False
VEILSDORF,4934,+50:25:04,+010:49:00,0.022305451518934705,False
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.11106949646275488,True
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,-0.004348730753225116,False
BUCKEBURG,4941,+52:16:54,+009:05:16,0.0740116521015397,False
BUDINGEN,4942,+50:16:41,+009:07:04,0.004993757802746579,False
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.05407823553890967,False
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,-0.02103620474406992,False
CARLSFELD,4950,+50:25:55,+012:36:46,0.01708281315022886,False
CELLE,4952,+52:35:43,+010:01:41,0.07413649604660844,False
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,-0.000540990428630872,False
CHEMNITZ,4954,+50:47:33,+012:52:24,-0.0006034124011652375,False
CHIEMING,4955,+47:53:07,+012:32:30,-0.013545568039950107,False
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.03905534748231382,False
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.021910112359550538,False
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,-0.015563878485226779,False
DACHWIG,4962,+51:04:42,+010:51:50,0.05961298377028712,False
DARMSTADT,4963,+49:52:54,+008:40:39,0.013878485226799853,False
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.013878485226799853,False
DEUSELBACH,4970,+49:45:47,+007:03:20,0.009196837286724935,False
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.0741156887224303,False
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.07127056092165496,False
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.006429463171036209,False
DILLENBURG,4975,+50:43:57,+008:15:47,0.016625052018310438,False
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,-0.001019558884727434,False
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.013524760715771966,False
ALTASTENBERG,4978,+51:11:25,+008:28:05,-0.019350811485642994,False
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,0.037016229712858895,False
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.19354972950478566,True
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.19354972950478566,True
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.19354972950478566,True
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.019829379941739445,False
VALDALEN,5022,+62:04:32,+012:10:19,0.05540990428630882,False
HUSNES,5028,+59:51:51,+005:46:10,0.12877652933832706,True
OPSTVEIT,5032,+59:51:29,+006:01:00,0.1492093216812318,True
MO I RANA III,5067,+66:18:24,+014:09:15,0.07771535580524336,False
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.053911776945484824,False
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.13429047024552643,True
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.1397836038285477,True
SVELGEN II,5125,+61:46:14,+005:17:56,0.10152460152460152,True
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,0.0198293799417395,False
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.12611319184352898,True
SMYGEHUK,5163,+55:20:24,+013:21:36,0.0722014148980441,False
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.06943404078235543,False
JORDBERGA,5167,+55:24:36,+013:24:00,0.09104004609622585,True
YSTAD,5168,+55:26:24,+013:49:48,0.02944236371202663,False
BOLLERUP,5170,+55:29:24,+014:03:00,0.03655846858094047,False
HOKOPINGE,5172,+55:30:00,+013:01:12,0.17952559300873905,True
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.09222944179900383,True
MALMO,5175,+55:36:36,+013:04:48,0.03845193508114858,False
MALMO_2,5177,+55:36:00,+012:58:48,0.08104452767374115,False
ALNARP,5179,+55:39:00,+013:04:48,0.07732001664585936,False
BJORKA,5181,+55:42:00,+013:37:48,0.024098069946947465,False
VEN,5187,+55:54:00,+012:43:12,0.0768414481897628,False
HANO_A,5194,+56:00:36,+014:51:00,0.059904286308780696,False
KARPALUND,5199,+56:03:00,+014:06:00,0.16508531002913018,True
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.06296296296296294,False
HASSLARP,5202,+56:07:48,+012:49:12,0.10164377861007073,True
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,-0.01081980857261755,False
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,-0.01081980857261755,False
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.05297544735746984,False
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.022020666937412614,False
MORBYLANGA,5221,+56:31:48,+016:23:24,0.04282147315855178,False
GENEVAD,5224,+56:34:12,+013:01:48,0.07967124427798589,False
RORSBO,5225,+56:36:00,+015:30:36,0.028044763322954747,False
EMMABODA,5227,+56:37:48,+015:33:00,0.028044763322954747,False
KALMAR,5229,+56:40:12,+016:21:00,-0.005742821473158577,False
HALMSTAD,5230,+56:40:12,+012:55:12,0.10193508114856431,True
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,-0.005742821473158577,False
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,-0.005742821473158577,False
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.10193508114856431,True
EKERUM,5239,+56:46:48,+016:34:47,0.03360382854764876,False
LJUNGBY,5240,+56:49:48,+013:57:00,0.14309196837286725,True
SKEDEMOSSE,5241,+56:50:24,+016:45:00,-0.012692467748647518,False
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.12998335414065748,True
JONSTORP,5251,+56:55:48,+012:33:00,0.04028297960882232,False
VARBERG,5254,+57:06:36,+012:16:12,0.14958596676029967,True
GRIMETON,5255,+57:06:36,+012:23:24,0.12093281835205993,True
ULLARED_A,5256,+57:06:36,+012:46:48,0.07492717436537655,False
FAGERED,5261,+57:12:00,+012:48:36,0.10062421972534336,True
KALLSJO,5264,+57:13:48,+012:42:00,0.13435289221806074,True
HEMSE,5265,+57:14:24,+018:22:48,0.0680815647107782,False
OSKARSHAMN,5268,+57:16:12,+016:24:36,0.0,False
MOSSEN,5269,+57:16:48,+017:00:00,-0.09332084893882647,True
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,-0.06136079900124847,False
NAVELSJO,5278,+57:26:24,+014:53:24,0.07207657095297548,False
ROSSARED,5286,+57:29:24,+012:12:00,0.19330004161464842,True
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.08587182688306289,True
ROMA_AUT,5289,+57:30:00,+018:27:36,0.06820640865584682,False
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.12453183520599248,True
SPINKABO,5291,+57:34:12,+014:28:12,0.08961714523512282,True
GODEBERG,5292,+57:34:12,+014:37:48,0.11924677486475244,True
HASSLEBY,5294,+57:37:48,+015:34:12,0.002684144818976275,False
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,-0.06764461090303786,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.0296504369538077,False
GUNNEBO,5306,+57:43:12,+016:31:48,0.0296504369538077,False
VASTERVIK,5307,+57:47:24,+016:35:24,-0.005534748231377451,False
PRASTKULLA,5309,+57:43:12,+014:59:24,0.020099875156054936,False
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.053267615065367924,False
HUSKVARNA,5313,+57:47:24,+014:17:24,0.06989180191427385,False
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.07315439899709558,False
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.14396587598834792,True
FARO,5323,+57:54:00,+019:09:36,-0.06591899530790973,False
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.011589679567207634,False
SABY,5331,+58:01:12,+011:36:00,0.17567623803578858,True
MALEXANDER,5333,+58:04:12,+015:14:24,-0.020219087043451323,False
