STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,0.03569033706719251,-0.004141595580171098,-0.0002633176544470445,0.029060788672171614,True
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.002196461512776361,0.009675506508448293,0.012212445508137087,0.02674386142871156,False
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,0.024171546023014055,-0.04771027109062671,-0.04486080517532251,0.011630032667130493,True
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,0.016370010649756416,-0.01056242190951765,0.03303381610661389,0.06811581505243015,True
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.03482342781179147,0.02639399944612968,0.0026548833478309748,0.03763707003443027,True
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,0.014038701130584258,-0.002226906281488648,0.020279886714888645,0.052415769679059504,True
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.06014817861749412,0.0017082391577743856,0.04839398868280881,0.13759659065143504,True
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.04350824197506087,-0.01504683043638125,0.0037244049753783637,0.0889091733665643,True
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.05069062194460764,-0.013736014885557578,0.004817194052293617,0.0976020370575295,True
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,0.04728526616969216,-0.01259356341429001,-0.009713922204698968,0.03962705543219384,True
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,-0.0075440705871879935,0.0015438934229228879,-0.017517685157989876,0.016115471999492034,False
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,0.002629718154029013,-0.016277394795004344,0.005903364232811375,0.061679368223910416,False
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.02956572791724958,-0.037604975723908675,-0.011033501826989738,0.07174868294805746,True
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.0539169660102315,-0.009478394401178565,0.023903182967615514,0.11388822833254317,True
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.06408704427053256,-0.07296481845368309,-0.004214975613502212,0.026278044434369863,True
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,0.016109451928188752,-0.0247561896147931,0.0015275083837364785,0.019297310806396184,False
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.0017784690156508903,-0.02587985405785178,-0.04268642340477032,-0.07259064053298232,True
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.007175203058497378,0.017394554145046908,0.11942581838600248,0.036680464951011287,False
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,-0.02653007388047838,-0.01953732695154148,-0.015601199485611063,0.02011875861074997,True
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,-0.0007149833472181763,-0.035088671313081056,-0.03618111265769737,0.00980653451752024,True
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.0061911054095766475,0.005017835172946273,0.00731381722040647,-0.023004429370662816,False
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,-0.011586995463807197,-0.0539168076088783,-0.016500457254629775,0.04132032221798149,False
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.006768998404090338,0.03807766581978058,0.006783847696828089,0.04170713367271458,False
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,0.007452926089775082,-0.04352553021776911,-0.004277732600674024,0.004764749760440948,True
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,0.011218780615662628,-0.005922621916407605,-0.01432241913682721,0.04013993807517559,True
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.027747948903582283,-0.006286994325829609,-0.0334499581792637,-0.017757159282297347,False
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.02227681508277436,-0.013746827419611769,0.023859464860643005,0.07473706243034857,True
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,-0.017949788624751353,-0.04355073354158943,-0.043202629612054504,0.012449103226989718,True
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,-0.0007153563367141877,-0.046863446197506244,-0.08029545094732858,-0.058140864387757306,False
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,0.049985495745638125,-0.041683777404633256,-0.04486888273159925,0.03263851859418036,True
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.024610308333337046,-0.029737258511733033,-0.06767766210246949,0.024490531959075024,True
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.09456007240950852,0.05669216731834669,-0.05766567264148462,0.038006858175214174,True
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,0.009751011687314959,-0.04689981671096994,-0.01196663383672899,0.06550243717951433,True
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.024298168679564844,-0.04821016052195682,-0.03861602362008336,-0.08073992156190446,True
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,0.06293235747813661,-7.556697889368746e-05,0.012843556575450887,0.03275262348909403,True
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,0.032984751645177814,-0.017643369243710353,0.0016406314402982302,0.01756135326014426,True
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.03982567904060831,-0.02828972783750862,-0.06965535153400926,-0.01703695247060185,True
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,0.014239290732997007,0.0003801796387537405,0.01865192029772319,0.05793859549896282,True
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.01505410372329466,0.0069541164533564945,0.01998921385612254,0.06742187684282246,True
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.037185550961227644,-0.03324972911173132,-0.06705266989216434,0.0467734377037241,True
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.03131362179769344,0.03000007066875188,-0.02004686818043139,0.013983638127956229,True
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,-0.0073389456640775685,-0.06865875085494799,-0.07530602255510592,0.016976713508818398,False
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.05336959731021182,0.02096742160429457,0.009566828307897351,0.05977426088305506,True
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.011839258444829203,-0.06206123806912076,-0.04448610111014998,0.02264320515934931,False
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,-0.0029235133175088573,-0.04369643694828639,-0.02650741387178324,0.05070735821067734,False
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,0.04353332580999059,0.04240789220587898,0.027088157126014364,0.012549018351896856,True
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,-0.028696365230689674,-0.05629873309898486,-0.020586450836847462,0.045606160300590455,True
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,-0.017059563538358986,-0.01640322816072869,0.01821040752559228,0.006883874201580292,True
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,-0.0281630511555623,-0.02502021217389947,-0.005438204089705192,0.013161416156318087,True
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.04718707899773875,0.011613091092735063,-0.01461807967227556,0.10857810918894953,True
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.04728662505116486,0.0865261045407066,0.05409857552726301,0.012259782452835282,True
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.00469350624736608,-0.051685639447752035,0.0065351332859528675,0.07017459729310678,True
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.0997959207654162,0.05711961339114903,-0.010519972748237506,0.01677147410539948,True
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,-0.04381885008043085,0.0014625725289745164,0.03650134650623493,-0.02024747732814119,True
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.038404407772936563,0.01223128770055506,-0.005955602375745561,-0.02396523592678681,True
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,-0.07268568183150759,0.005211017012798327,0.05056313890373976,-0.023858310115452454,True
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,0.026999867500210342,0.013395980924739542,0.021071370671618184,0.04992560016978126,True
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,-0.05397167917094545,-0.0455058582016968,0.013936459032579321,-0.021369097452530246,True
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,0.008770759390961549,0.008861307360325315,0.06541895370414981,0.041144615473802486,False
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,0.0024659711733512296,0.004715187275804761,0.02920153143341106,0.028153892852146364,False
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,0.03740666902211059,-0.03867762082304686,-0.042645708239539955,0.008150815274573954,True
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,0.012250672027046688,-0.011677397596192365,-0.04824626471142608,-0.005025518413810331,False
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,-0.028165955245535397,0.027048277010199472,0.10737391361042566,0.05819443158975914,False
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.030187034776843178,0.009047643891165136,-0.03381208567874726,0.0032583184777777653,True
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,-0.06523907262339906,-0.014148610094835644,0.006120720029515096,-0.06903885255492845,True
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,-0.04435840618033631,-0.008101841006248408,-0.0010613888374900653,0.06192159159294092,True
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,-0.04267768788530158,0.037037159163178825,-0.02186093620418534,-0.050227955496002334,True
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,0.037883659638061375,0.07084051846443638,-0.0007319534448457498,0.030206280060435683,True
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,0.006649260329566882,0.09840136436277504,0.05527467488302939,-0.0025466292055929523,True
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,-0.030750058913366407,-0.024636128668845667,5.63455338735045e-05,0.028029981677315675,True
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,-0.03147008436600867,0.05701000179623061,0.021719307563970072,-0.04884848178945065,False
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,-0.031244149292335967,-0.030549923118752192,-0.024839960533311504,-0.024663030892367353,False
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,-0.013986155473743257,-0.036376067305031866,-0.03835792450098542,0.02948506292439082,False
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,0.006105475895923181,0.03454065839320231,-0.038208747180606906,-0.03696860990150049,False
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,-0.0269711544714298,-0.03351154269997265,0.01656180241991046,0.014910523297857055,False
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,-0.034282257017372926,-0.003193247281258709,-0.055747318172892,-0.06918699360706258,False
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,-0.09856616965325932,-0.03010390827435177,-0.01109898023278536,-0.009919484242934123,True
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,-0.006954281499658679,0.05150615828122995,0.007862818738453865,-0.009865115834604754,False
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,0.025214953318106526,-0.00830609765050984,0.0005383315708552055,0.0452883655778983,True
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,0.026500474658886292,-0.016644296646081434,-0.02606220674643453,0.021968922081699288,False
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,0.0834709459566905,-0.04116553660001914,-0.021518300398913715,0.056021542419086565,True
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,-0.008597587745513136,-0.017872268875958556,0.00438121447192281,0.05564720968630106,False
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,0.04868162277282737,0.060458126537758866,0.0626315001689122,0.03272288186385191,True
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,0.034512655725169136,0.036235555140172813,0.013121615434895978,0.004129223738939395,False
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,0.05910467818800052,0.09688574704545165,0.056911324326983294,0.11249980673865746,True
HARSTENA A,3515,+58:15:02,+017:00:38,1.6012222222222223,1.8407608695652176,1.1890649412136014,0.6166300366300366,0.06932555846784107,0.04549263021064718,-0.040995552394712954,0.012433947571997226,True
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.381037037037037,1.5135507246376818,1.096702898550726,0.6553479853479836,0.07106761965899679,0.10854206333704401,0.04898981480344444,0.005016938508586974,True
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7327407407407407,1.6401086956521729,0.8392753623188405,0.5564456335622197,0.06487754262850622,0.01776798332512261,-0.016333590396739085,0.011287395009382879,True
FROSON,3528,+63:11:51,+014:29:11,2.354333333333333,1.2638768115942032,0.7497463768115953,0.7528937728937728,-0.014907923010265601,0.04274610089340314,0.02994050671016619,0.039364005291643266,False
JUNSELE A,3529,+63:41:06,+016:57:11,2.4337712595885996,1.2511292777980763,0.7730403139041808,0.6848717948717946,-0.004974944763341806,0.02718516533839637,0.019400013283784094,0.057252670279755814,False
JUNSELE,3530,+63:41:03,+016:57:02,2.4319194077367463,1.2490832419924494,0.7723852920701226,0.6848717948717946,-0.004974951356546936,0.02718513441409136,0.01939999215692543,0.057252664373687534,False
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2581851851851846,1.6045289855072464,0.6492028985507208,0.7636263736263729,-0.02889292476854499,-0.0037227410529065,0.032903917156116506,0.05290151812467323,True
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7227037037037043,0.8439236401001865,0.6193019946650367,0.6273145016501918,-0.056964524055623036,0.019036273323813017,-0.07184982850838,-0.01997446145494746,True
KATTERJAKK,3540,+68:25:18,+018:10:10,1.621777777777778,0.9532246376811591,0.7390942028985528,0.6041025641025641,-0.053107809296962835,0.02930415794106251,-0.046861918342396704,-0.05557546766004399,True
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.552684664807181,1.961234382808596,0.9171157953081934,0.8716799292661364,0.03406192807101539,-0.00019102448831178812,0.07439986886870996,0.08234977996142755,True
YANAUL,3795,+56:16:00,+054:54:00,1.8435695560321772,1.3021308706548984,0.43745651476269387,1.2303272352671883,-0.040206816403785615,-0.0369427889866514,-0.02041252982719409,0.035561907977679795,True
DUVAN,3799,+55:42:00,+057:54:00,1.618929834458628,1.0329752181920089,0.7413048077517264,1.1897661279579452,0.028098973303781354,0.02083462925004099,0.007378754987170758,0.06858844094107587,True
ZLATOUST,3804,+55:10:00,+059:40:00,1.5429704423623747,0.929585929111413,0.6671754189621293,1.0594902345049457,0.03601810956142214,0.015578171241052603,0.03331618526223904,0.055526294028642786,False
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9175380801722177,0.9605276882835181,0.7534558765476191,1.2973686291097257,0.022053743369722052,-0.01369731672852235,-0.013686356880621591,0.04739597421363125,True
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6461713229544328,0.9941268762939952,1.26065117150198,0.5558134656100009,0.022898323759602057,0.02220541563237388,-0.018003972918862687,0.029697343060674567,False
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7035993459870626,0.9947593167701854,1.2425951103443538,0.5994457188127118,0.01830803454473143,0.013796202573861788,-0.020082541985101645,0.04329658301463448,False
ALMERIA,3907,+36:49:59,-002:27:16,0.6587885268563998,1.034139855188517,1.5495467740915423,0.8739369044981871,-0.12974351415594262,-0.11432130222445468,-0.05344526401212635,-0.06829105989254279,True
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6269511659051137,1.0302388799447044,1.4419670367557096,0.8061705032846902,-0.09335772104769444,-0.0625879355307567,0.005256762937956923,-0.019651577764999786,True
GIJON,3910,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.055530311829470935,-0.0572285419786664,0.04046846498848265,-0.005461479608470161,True
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.055530311829470935,-0.0572285419786664,0.04046846498848265,-0.005461479608470161,True
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.055530311829470935,-0.0572285419786664,0.04046846498848265,-0.005461479608470161,True
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2375374464010651,0.7441304347826083,1.1013405797101434,0.14699633699633452,-0.06183747236639475,-0.04009105669443689,0.0477424502061068,-0.03439531908745606,True
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9573672064721119,0.877236174041581,0.8919518301241105,0.8797802197802191,0.027334128909632893,-0.009829562871544446,0.049476981848574096,-0.024617605246236986,False
CASTELLON,3924,+39:57:00,-000:04:17,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,0.02788228861720044,-0.032576991555509034,-0.00018610175555511255,-0.0031949123130402594,False
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,0.02788228861720044,-0.032576991555509034,-0.00018610175555511255,-0.0031949123130402594,False
HUELVA,3937,+37:15:34,-006:56:57,-0.31655887585551845,0.1985076548864413,0.715793891574581,0.021108445071746473,-0.04274584399374006,-0.015303972856319892,-0.028271257533310966,0.005051103799030239,False
LLEIDA,3942,+41:37:32,+000:35:42,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,0.040617041161765746,-0.025109550334488636,-0.07195850192469719,-0.055517396339547186,True
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0867037037037024,1.6141304347826093,2.123623188405798,1.3521978021978018,0.003656153807371465,-0.00026477975699961277,-0.0022822335639420977,0.03857856593201171,False
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4659773983337452,1.122707857289189,1.5976245052120355,0.9033333333333324,0.056017795593768856,0.058868892858461204,0.03121918674922767,0.04759488953305316,False
DAROCA,3971,+41:06:52,-001:24:38,0.6389259259259257,1.1878260869565196,1.8493613917035674,0.9635897435897469,0.049322039658470374,-0.007279714736585181,0.005878234113672952,0.010512166194707448,False
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9011851851851849,1.3529347826086955,1.6271014492753615,0.5680586080586076,0.05540411098748095,0.024291879399798058,0.03323404333439627,-0.011722416523784703,True
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0517523104323558,1.346373063468267,1.5742203898050988,0.6633578259284043,0.05453974566615217,0.00284931769822791,0.018764587882337064,0.04248818975032173,True
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9809259259259261,1.008043478260868,0.9673550724637643,0.4802197802197803,0.03920386782646988,-0.0020762455355721105,-0.0006660306508771298,0.05239532766104706,True
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.406925925925926,1.4063768115942015,0.9694202898550763,0.6286080586080587,0.0850288940861211,0.01804676970003816,-0.013491896558293956,0.04219880883606158,True
ARKONA,3994,+54:40:54,+013:26:12,1.227851851851852,1.5410507246376808,1.0815579710144902,0.6480952380952392,0.047590168467228286,-0.006816003099561395,-0.010086501153198386,0.07508007348940185,True
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0823898546433754,1.2110482277386678,0.828715725530996,0.46984118012773557,0.0410272754955644,-0.0418000712639622,-0.008817773397936587,0.01765001192669854,False
MARNITZ,4000,+53:19:27,+011:56:00,1.5262933389663427,1.5553186526804241,1.072498407389709,0.6133686974182844,0.03011743946152386,0.0025047029314122084,0.05147765107517153,0.04199964823742579,False
NORDERNEY,4001,+53:42:50,+007:09:09,1.2571111111111106,1.4578623188405784,1.0233695652173935,0.5891208791208804,0.06349249230543239,-0.006162335269209011,0.06900192019480882,0.10064619907107854,True
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4853333333333332,1.3186594202898547,1.373442028985508,0.6002197802197804,-0.0144673136223427,-0.005667914145220262,0.043768890853085066,-0.017859927233775677,False
OHRINGEN,4003,+49:12:29,+009:31:06,1.285148148148148,1.355833333333333,1.6189492753623185,0.9347619047619045,0.04410733678323208,0.05806156022346992,0.011718584399449295,0.01415103804851875,False
REGENSBURG,4004,+49:02:36,+012:06:11,1.3455555555555556,1.5119202898550714,1.5915579710144918,0.8296703296703303,0.04487816403234092,0.019498890130828336,-0.029266797276840405,0.05344555095835285,True
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3203703703703704,1.4039492753623204,1.0647101449275347,0.6128205128205124,0.03346333198392794,0.009733956671452942,0.0038806989996284682,0.01698469753665878,False
STOTTEN,4006,+48:40:00,+009:51:56,1.1985925925925924,1.380615942028986,1.6132608695652202,0.6294871794871799,0.0458977898774022,0.033101530576854506,0.014703292799373446,0.018252798894406685,False
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0655555555555558,1.5745652173913047,1.6144927536231872,0.6447619047619035,0.028141552367031128,-0.008004087180517155,0.016749339446979157,0.036740451552305826,False
WEIDEN,4008,+49:40:01,+012:11:08,1.2512592592592593,1.5076811594202892,1.709057971014495,0.807545787545787,0.06094737005799582,0.018327483401555017,0.018413638206541013,0.069774657569346,True
MANNHEIM,4012,+49:30:36,+008:33:18,1.1034074074074076,1.1113768115942015,1.290905797101452,0.7716849816849827,-0.007614747812501743,0.023389725688637213,0.029763017852209382,0.004274059155232886,False
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0623703703703702,1.1181433810697463,1.2693115942028967,0.6559340659340673,0.04926230666266018,0.013978425961219338,-0.0005410355499933686,0.06166885669093958,True
COTTBUS,4014,+51:46:39,+014:19:06,1.406925925925926,1.4595289855072462,1.0357246376811595,0.5118315018315016,0.04133872925722537,0.03728647080779908,0.010044440762606533,0.014964400389578402,False
CUXHAVEN,4015,+53:52:23,+008:42:24,1.412740740740741,1.4746739130434792,1.0281521739130426,0.6726625045905248,0.031379305005499486,0.007330855168662981,0.03684997803267938,0.05864673683626065,False
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.390794988296847,1.5562007830507412,1.4209420289855075,0.7059686818557793,0.05371298016082837,0.05127455887730179,0.06905253185330139,0.06361080725658425,True
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0889106002554276,1.167919790104948,1.3840179910044945,0.8533136870622808,0.0630502125094829,0.05866820416060729,0.03525174411996655,0.05536977737466048,True
