STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.1792992100911684,0.058689458689458684
DOMITZ,4019,+53:08:29,+011:15:20,0.14197491769857812,0.05527065527065522
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.0352407523246184,0.019729344729344733
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.038640873741598275,0.0331908831908832
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.1985294262218207,0.10206552706552702
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.3123197280683941,0.07272079772079776
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.09236008858656944,0.03896011396011395
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.27267579690323474,0.07044159544159545
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.359044497601579,0.079985754985755
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.37833929269903227,0.05790598290598292
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.07587290916238532,0.035897435897435936
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.1995576383245687,0.0554131054131054
EBRACH,4037,+49:51:11,+010:30:01,0.2903821889766871,0.09451566951566953
EGGEBEK,4038,+54:37:46,+009:22:01,0.32113037553914603,0.0920940170940171
EHNINGEN,4039,+48:39:37,+008:54:47,0.24540933717494395,0.04515669515669518
EIBERG,4040,+48:20:33,+012:53:00,0.18253442720417584,0.04337606837606839
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.15575324446367622,0.05683760683760686
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.22931749556418912,0.05491452991452994
EINBECK,4043,+51:49:13,+009:53:17,0.28559722642810054,0.13611111111111113
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.19877091174130052,0.042592592592592626
ELGERSBURG,4046,+50:42:19,+010:51:32,0.34680492838353244,0.1511072261072261
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.22642945898402841,0.06987179487179485
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.36304186759489504,0.048504273504273554
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.24810414334247322,0.055413105413105346
ELSFLETH,4050,+53:14:09,+008:27:43,0.3381636375082122,0.11239316239316233
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.14658169599774407,0.06709401709401708
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.41630109719947955,0.08482905982905975
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.41630109719947955,0.08482905982905975
BAD EMS,4056,+50:20:00,+007:41:53,0.3305853653013032,0.10933048433048437
EPPINGEN,4060,+49:07:54,+008:55:03,0.1749944039675541,0.07891737891737893
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.34344497756519204,0.09921652421652422
ERFDE,4063,+54:18:03,+009:19:01,0.4028790648230036,0.09088319088319086
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.25188136916992643,0.033333333333333326
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.27219795572939276,0.08532763532763532
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.2533746292810588,0.10833333333333334
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.2989699274154306,0.09665242165242166
ESCHWEGE,4070,+51:11:04,+010:03:54,0.408244493991062,0.11830484330484325
ESENS,4071,+53:38:57,+007:36:33,0.3656925974659131,0.09786324786324796
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.4330889694536101,0.12001424501424496
ESLOHE,4073,+51:15:19,+008:09:25,0.32187991364182805,0.0811253561253561
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.344752339150044,0.07022792022792024
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.4091895108352221,0.07450142450142444
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.12483464786877627,0.04287749287749287
FASSBERG,4080,+52:55:09,+010:11:02,0.17242792114871763,0.05441595441595437
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.31300573639913404,0.10377492877492878
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.38326352112664736,0.057977207977207956
WAIBSTADT,4085,+49:17:43,+008:54:23,0.22672687701880345,0.05491452991452994
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.18504056549963466,0.06837606837606836
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.15491802715380282,0.0822649572649573
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.2230316994995386,0.08710826210826211
ROCKENDORF,4090,+50:40:57,+011:30:59,0.480930906662362,0.10904889683959451
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.4000423109135787,0.10811965811965807
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.2506899159705541,0.09031339031339031
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.2969612025553283,0.06987179487179485
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.08758054463508086,0.0496438746438746
FLENSBURG,4095,+54:48:37,+009:25:09,0.349823741462568,0.11068376068376073
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.3698917407872969,0.10092592592592597
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.10180578753122405,0.11417378917378923
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.2068999369092386,0.0802706552706553
BIRX/RHON,4103,+50:31:54,+010:02:57,0.34107831524390275,0.14957264957264954
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.27068295349261856,0.061111111111111116
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.07345961661690198,0.1112216327733569
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.13613521696181644,0.05085470085470084
FREIBURG,4114,+48:01:27,+007:50:07,0.24018359722722527,0.02692307692307694
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.21934446040635996,0.01581196581196581
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.2412912178956394,0.09002849002849
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.11286862605982304,0.04814814814814816
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.24948572884092013,0.033333333333333326
ALZEY,4123,+49:43:41,+008:07:00,0.28362190532984344,0.052991452991453025
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.17874406261150122,0.03995726495726498
GARDELEGEN,4129,+52:30:51,+011:23:52,0.36109086428388903,0.06481481481481483
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.12167011968198033,0.025712250712250695
GEISENHEIM,4134,+49:59:06,+007:57:16,0.25014190182685,0.08105413105413106
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.1155305455588608,0.04857549857549853
GELBELSEE,4137,+48:56:56,+011:25:48,0.09762679798968293,0.01858974358974358
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.3343915272217946,0.06880341880341878
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.29167967317787025,0.06132478632478633
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.35531314857718116,0.0637464387464387
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.34966476448766204,0.12314814814814823
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.29907052711611726,0.07136752136752134
ANKLAM,4149,+53:50:35,+013:41:08,0.45741750472408804,0.10092592592592597
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.30230745991941366,0.08988603988603983
GOTTINGEN,4151,+51:30:06,+009:57:10,0.14230135258576748,0.018945868945868916
GOLDBERG,4152,+53:36:25,+012:06:15,0.42096464966851,0.09793692897141171
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.24109927662953218,0.10726495726495727
GRAMBEK,4157,+53:34:28,+010:40:50,0.39244667469419753,0.08440170940170943
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.4508702938896395,0.09081196581196582
ANSBACH,4161,+49:17:51,+010:34:35,0.259480062097401,0.05733618233618232
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.24922393551026412,0.049928774928774955
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.3600442775452052,0.1495014245014245
ARNIS,4169,+54:37:50,+009:55:50,0.4301072589296605,0.13668091168091168
GRUNOW,4171,+53:19:00,+013:56:09,0.3448062509887573,0.06445868945868943
GUTERSLOH,4174,+51:53:20,+008:21:19,0.2248285221127294,0.0344017094017095
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.26454327114929266,0.04059829059829062
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.1936607010643896,0.10633903133903133
OLSDORF,4178,+49:55:57,+006:22:32,0.4310705848188981,0.03205128205128205
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.4144797008049654,0.08240740740740737
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.33885116761473316,0.08183760683760688
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.35565185782353387,0.08183760683760688
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.41363901066484243,0.0690170940170941
ARTERN,4185,+51:22:32,+011:17:35,0.3555229532893899,0.06246438746438748
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.3681053580579245,0.10135327635327629
HAMELN,4187,+52:05:06,+009:23:21,0.18504056549963466,0.06837606837606836
HANAU,4189,+50:07:18,+008:55:31,0.18841390353110968,0.09337606837606843
HARBURG,4191,+48:47:34,+010:42:27,0.2352527876123784,0.05092592592592593
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.3807111668237031,0.08425925925925926
HARZGERODE,4194,+51:39:11,+011:08:15,0.31306416045153307,0.03689458689458691
HASELDORF,4195,+53:38:08,+009:36:18,0.305698182373094,0.09544159544159547
HECHINGEN,4198,+48:22:33,+008:58:51,0.15493117873763235,0.04287749287749287
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.4638670873413157,0.08198005698005695
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.14911836159733363,0.05940170940170941
HEIDELBERG,4201,+49:25:18,+008:40:06,0.308741535324245,0.06253561253561252
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.3197995685883421,0.08105413105413106
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.27089086589295863,0.0727207977207977
HEILBRONN,4206,+49:08:44,+009:14:03,0.05000647154483073,0.03326210826210829
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.1652954399717495,0.033618233618233684
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.49192331109745246,0.13639601139601143
HELMSTEDT,4209,+52:13:04,+011:01:23,0.15949471164019696,0.04551282051282052
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.3060313962670469,0.09430199430199437
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.24405509134610331,0.09252136752136758
HERRNHUT,4215,+51:01:00,+014:45:00,0.02301861542509992,-0.012033799533799516
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.4240246872065211,0.07250712250712255
HERZBERG,4219,+51:37:36,+010:22:18,0.2243391224973652,0.054985754985754975
ATTENKAM,4220,+47:52:41,+011:21:56,0.13998603504473917,0.0747863247863248
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.2939810554141336,0.07567765567765561
HILDESHEIM,4223,+52:08:31,+009:53:06,0.1729799879378709,0.02606837606837603
HILGENROTH,4224,+50:44:17,+007:39:12,0.2802998592364238,0.09195156695156692
HOFHEIM,4234,+50:08:11,+010:31:00,0.36874076869671685,0.09394586894586893
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.27685253833008316,0.09871794871794876
HOHN,4236,+54:18:46,+009:32:21,0.2988940868968458,0.05078347578347575
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.10516136067362394,0.09188034188034189
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.2367915557467405,0.08967236467236472
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.07944742666102744,0.03995726495726498
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.2169061745230237,0.06595441595441598
HORLACHEN,4247,+50:09:07,+011:41:57,0.35061052055417785,0.08027065527065524
HUSUM,4252,+54:28:36,+009:03:26,0.34165244911520937,0.06082621082621087
IHRINGEN,4254,+48:02:34,+007:37:58,0.29625848418905215,0.07051282051282054
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.15676282819411919,0.029985754985755064
ITZEHOE,4261,+53:59:22,+009:34:10,0.4163531637828151,0.07542735042735038
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.44566088638464085,0.0886752136752137
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.029838022977877965,0.027279202279202275
JORK,4266,+53:31:59,+009:40:35,0.401302182806336,0.08632478632478635
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.30031757196023,0.09024216524216522
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.22029230193753047,0.020584045584045585
KALKAR,4272,+51:44:04,+006:15:56,0.27572446263708994,0.06944444444444442
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.2492122656625358,0.037529137529137446
KARLSHULD,4276,+48:40:39,+011:17:51,0.12397470969224833,0.05170940170940175
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.1983218057207954,0.06139601139601136
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5570594566416267,0.09038461538461529
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.3579865609258299,0.09793621013133214
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.4531065218629585,0.11702279202279203
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.20248193354371719,0.07742165242165244
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.4039581588590909,0.06445868945868943
MULLHEIM,4286,+47:48:25,+007:38:21,0.3093877463420367,0.012321937321937315
KITZINGEN,4287,+49:44:13,+010:10:45,0.2657326200203045,0.09252136752136753
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.23063622338518674,0.03945868945868947
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.32293977613407376,0.11773504273504276
KLEVE,4293,+51:45:45,+006:05:44,0.1481048741860017,0.03717948717948716
KLIPPENECK,4294,+48:06:23,+008:45:20,0.3122306998711347,0.10591168091168085
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.0407380812706038,0.06737891737891738
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.2834648711533125,0.08931623931623933
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.376001718487285,0.08525641025641018
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.34524259543993563,0.09836182336182336
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.18851479008914196,0.09066951566951564
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.09616843744384443,0.043874643874643904
KOSCHING,4303,+48:49:51,+011:29:18,0.17994952443090745,0.058119658119658135
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.33033607357321965,0.10947293447293444
KRONACH,4310,+50:15:12,+011:19:19,0.36125514297175876,0.1200854700854701
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.15460766098904957,0.030128205128205132
KUKELS,4312,+53:54:11,+010:14:13,0.4098250713847774,0.12136752136752138
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.10224566520930634,0.016096866096866114
KULMBACH,4315,+50:06:05,+011:27:02,0.3263408363529092,0.10534188034188036
KYRITZ,4318,+52:56:17,+012:24:38,0.32091955888391055,0.07877492877492881
MERKLINGEN,4320,+48:30:47,+009:45:56,0.17251884971991466,0.026495726495726457
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.15128034439302887,0.06730769230769229
LANDSHUT,4324,+48:32:12,+012:06:52,0.26317792866546835,0.07485754985754983
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.36898070730402277,0.1163105413105413
LANGEOOG,4330,+53:44:45,+007:28:41,0.33051184534220346,0.13732193732193732
LATHEN,4331,+52:50:49,+007:20:58,0.4501039087857495,0.11260683760683754
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.11938104356498068,0.058618233618233595
LAUPHEIM,4334,+48:13:05,+009:54:34,0.15927081555017492,0.04095441595441596
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.4805430210220121,0.11623931623931621
LECHFELD,4336,+48:11:11,+010:51:02,0.17345409457441827,0.04287749287749287
LECK,4338,+54:47:33,+008:56:57,0.3761982579144242,0.10384615384615381
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3712328606847057,0.1217948717948717
LEIBLFING,4341,+48:45:59,+012:30:48,0.21699202814281812,0.06737891737891738
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.07232305595390029,0.04301994301994305
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.35985300860072655,0.0784900284900284
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.18693524476385764,0.058618233618233706
LENSAHN,4348,+54:13:14,+010:53:08,0.44275400617773175,0.0915242165242165
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.2767909522442252,0.08525641025641018
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,0.0004048941192841826,-0.0019009725906278252
BARTH,4353,+54:20:26,+012:42:38,0.415572208940968,0.09686609686609687
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.3246421043327179,0.0926638176638177
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.21283396590868703,0.03689458689458691
LINGEN,4360,+52:31:09,+007:18:29,0.40862048978939713,0.08846153846153837
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.2237421625907364,0.12215099715099714
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.29025707748367563,0.15961538461538466
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.45724435311847345,0.1829772079772079
LONINGEN,4365,+52:43:23,+007:44:49,0.5374316803848517,0.14914529914529917
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.5426832423528263,0.15270655270655276
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.3179252380650554,0.05106837606837611
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.15970668829556262,0.037037037037037035
LUBECK,4371,+53:52:44,+010:41:34,0.379843705918025,0.07663817663817662
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5230518177581144,0.1492877492877493
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.3907587631419458,0.10811965811965818
LUCHOW,4374,+52:58:26,+011:08:21,0.3314141747864918,0.07485754985754989
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.36140159323842824,0.09145299145299146
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.1521856038218226,0.03767806267806262
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.4868946850110658,0.11695156695156694
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.30301286070746736,0.03418803418803423
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4611051980400796,0.081980056980057
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.3988778320419029,0.10819088319088316
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.06759112078354967,-0.015313390313390352
MAYEN,4395,+50:19:33,+007:13:50,0.32073882877230236,0.07471509971509976
MEERBECK,4396,+52:20:33,+009:08:29,0.22052081176137822,0.07670940170940166
MEERSBURG,4397,+47:41:57,+009:16:35,0.21386614503836276,0.03525641025641024
MEHRINGEN,4398,+51:43:37,+011:30:45,0.11105496878885251,0.05633903133903134
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.05017614525821651,0.014245014245014231
MELLE,4401,+52:12:20,+008:20:21,0.36209054154921,0.10427350427350435
MEMMINGEN,4402,+47:58:59,+010:08:21,0.19009613933028902,0.037678062678062674
MEPPEN,4406,+52:43:59,+007:19:59,0.46543592394705774,0.11659544159544166
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.20971439556020588,0.10548433048433054
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.2833975452150666,0.09522792022792026
METTEN,4410,+48:51:20,+012:55:13,0.18951068635465018,0.047863247863247804
METZINGEN,4411,+48:32:18,+009:16:27,0.1831707824947461,0.06716524216524217
BEDERKESA,4412,+53:37:30,+008:49:59,0.3627873302039971,0.09123931623931625
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.09900743118817491,0.05904558404558402
MILTENBERG,4416,+49:42:47,+009:13:36,0.2720605370378708,0.09537037037037038
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.35508708816366463,0.09451566951566953
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.15001295760087374,0.057264957264957284
BEERFELDEN,4419,+49:33:46,+008:58:08,0.3208224424854099,0.07065527065527055
MOLLN,4421,+53:36:51,+010:41:44,0.4285655419825213,0.123005698005698
ROLLBACH,4422,+49:45:56,+009:15:15,0.189413276885088,0.07984330484330482
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.30350589101611153,0.06460113960113956
MONTABAUR,4424,+50:26:21,+007:48:23,0.356588942354561,0.056766381766381824
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.1859256089559876,0.06609686609686616
MUHLACKER,4427,+48:58:23,+008:52:27,0.1551150422776938,0.05007122507122508
MUHLDORF,4428,+48:16:48,+012:30:14,0.2310619986834856,0.03361823361823363
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.3840279975939113,0.10537872089596229
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.18065724850122777,0.06189458689458688
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.16601831805136397,0.07129629629629625
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.16601831805136397,0.07129629629629625
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.23781937690428345,0.06994301994301994
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.21407290931009015,0.054629629629629584
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.00676996572102867,0.009259259259259245
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.19553390483643124,0.09138176638176643
BELM,4440,+52:19:05,+008:10:14,0.3919293742062505,0.11054131054131056
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.30713903019122474,0.07435897435897432
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.10559178364461072,0.054629629629629584
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.3290485814249238,0.09415954415954414
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.22547148191844144,0.06253561253561257
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.3245965750270606,0.06082621082621087
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.35117521577900646,0.09273504273504274
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.30738694005519024,0.0888888888888889
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.3983241999812348,0.09594017094017093
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.20158117836736167,0.0701566951566952
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.22150887826862137,0.09480056980056983
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.3347064346112941,0.12485754985754982
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.22134733948932234,0.06695156695156695
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.26097544587472277,0.053490028490028485
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.356588942354561,0.056766381766381824
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.32105396543008125,0.07606837606837608
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.15513071224240613,0.01638176638176636
NIENBURG,4471,+52:40:21,+009:13:27,0.29997511465212146,0.11189458689458687
REIMLINGEN,4472,+48:49:35,+010:30:28,0.24924668757950003,0.06474358974358974
NORDHORN,4475,+52:26:27,+007:06:20,0.36285435157197643,0.09594017094017093
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.2231952015947816,-0.009045584045584032
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.11408050565351957,0.02272079772079766
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.2540267764864646,0.08803418803418805
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.2742064269909362,0.07485754985754989
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.029926832254896396,0.02713675213675215
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.14556425909776874,0.03611111111111115
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.20626921533397274,0.07977207977207978
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.2211957900755639,0.032407407407407385
OCHTRUP,4492,+52:12:20,+007:10:45,0.37394290477788944,0.11880341880341883
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.4275204678829549,0.06858974358974362
OLDENBURG,4497,+53:10:41,+008:10:54,0.363326510282029,0.10690883190883183
OSCHATZ,4498,+51:17:49,+013:05:40,0.28095178231547263,0.06801994301994302
OSNABRUCK,4499,+52:15:25,+008:03:15,0.32201435660987165,0.09444444444444444
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.3357387939716746,0.05840455840455844
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.2064505135096222,0.08625356125356126
PAPENBURG,4505,+53:03:56,+007:28:55,0.2739428219933578,0.11346153846153839
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.28783636437578397,0.026495726495726513
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.07034347436232674,0.05854700854700856
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.17777153362569778,0.04679487179487174
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.3880948662385994,0.10163817663817665
PERL-BESCH,4512,+49:30:45,+006:23:11,0.37017232337205275,0.08596866096866096
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.1505226301452573,0.06730769230769235
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.17440176405775384,0.053490028490028485
PIRMASENS,4521,+49:11:31,+007:35:17,0.2690691418857985,0.0641025641025641
PLAUEN,4522,+50:28:59,+012:07:54,0.3321613074768714,0.09893162393162391
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.291950617227254,0.12692307692307686
