STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3515420355772463,1.4921564217891046,0.6258283358320824,0.33593659214349003,0.03960922646300553,0.009605989633272409,-0.014052206801339588,-0.005825588169039769
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0816104725415072,1.4177919164494552,0.9319519017937967,0.11031072375899953,0.03154876208070559,-0.009602512664453361,0.012067526055722701,-0.030386454264102768
BORAS,1422,+57:45:36,+012:57:00,1.7654495530012775,1.7107908545727142,0.8225862068965508,0.39134773272704404,0.03511713699588127,0.03272083904972882,0.018474878615038846,0.03449527991875393
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3368710089399745,1.7856409295352327,1.0246751624187915,0.4787608942781354,0.091949153020912,0.07799235338588882,-0.004859879948146242,-0.01897011711957898
LANDSORT,1424,+58:44:24,+017:52:12,1.4994406130268199,1.6384932533733134,1.0459445277361343,0.6203435644814963,0.03629189585270985,0.0028026162823560847,0.0191018618290283,0.05007158525022547
FORSE,1426,+63:08:24,+016:59:23,2.082572032239944,1.123951707778057,0.28411819310521125,0.4999369194248078,-0.011463835363560042,0.016567471945538193,-0.032097473632945836,0.013311430637680458
JACKVIK,1427,+66:22:47,+017:00:00,2.8054879309592344,1.1545936487586836,0.8397243226212971,1.1024276788158212,-0.08676260848109217,-0.04270508032533134,-0.025516491653086587,0.01189914404888766
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.2390377082498976,1.2219316961889426,0.6543879500526604,0.6602063008883214,-0.05004608566404039,0.020744630989899843,-0.037982120974392464,0.023642876385588284
SVITYAZ,1442,+51:28:54,+023:50:57,1.750779675681306,1.675362373637741,1.084000634424232,0.4780558141713662,0.10363826568966299,0.02285914786429586,0.020086050966784955,0.07788983988814907
KOVEL,1450,+51:11:52,+024:42:24,1.8704170947375816,1.5765382220524478,1.1034137865157483,0.4590234449742825,0.10158571582477498,0.00254502842000676,0.020810763617030548,0.06727841393643594
OVRUCH,1454,+51:19:44,+028:47:00,2.0909320246243914,1.763017361566071,0.9456177146742206,0.5686630725980573,0.13597203647072675,-0.009672972726732258,-0.03395097574881303,0.035713444789717406
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.5633366650008336,1.5061016474365214,1.136879209000064,0.4968371858027023,0.10666746224311867,0.012247886884668298,0.013449751403919588,0.08257776958815859
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.7056049932023236,1.7230797101449271,1.00403282546295,0.5152792189947917,0.06796566594989198,-0.011305446784969097,-0.007530407059614167,0.03105763321451034
LUBNY,1482,+50:01:12,+033:00:00,2.0018773946360153,1.6271789105447265,1.0396126936531722,0.7532960367911112,0.1127985315619128,-0.0019305318645826926,-0.030057116509166103,0.03999091063275014
TURKA,1501,+49:09:01,+023:01:46,0.9742130165342378,1.0787952881482763,1.0750817921942843,0.37510002367275774,0.02578586431614202,-0.045744284900277175,-0.016563045209027173,-0.008515387317654746
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.58282503192848,1.455800153565841,1.1757259056227625,0.31576493533380656,0.04035318691727243,-0.05761556502532225,0.007336783331237113,0.031238962246584023
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3695734281617766,1.5319440279860084,1.0477690288713895,0.5457054439813058,0.0790414630316142,0.00260065251643675,-0.01588260100364507,-0.015059742309723912
UMAN,1519,+48:46:12,+030:13:48,1.697409467309356,1.6994780901170756,1.2010994502748638,0.8230267413939591,0.12064866316746761,-0.02356016790052045,-0.02552540924338451,0.04905190420902118
GAYVORON,1539,+48:20:40,+029:50:42,1.6220028240826903,1.6871087761204144,1.1496859425300414,0.5926239710214602,0.1032795686297503,-0.004326003314577559,0.022676097520939364,0.06915301112668547
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.5161099324318574,1.6333189119996483,1.3045339830084934,0.7096216881401833,0.06147353462057929,-0.015870008794691078,0.027480980025931735,0.03552167903173741
NIKOPOL,1553,+47:35:31,+034:24:06,0.8315050931276371,0.6929251120764519,0.42721139430284794,0.15412900318072964,0.07529572089760257,-0.02284787467589279,-0.02200991009571534,0.05600786849545001
SERBKA,1554,+47:00:47,+030:45:06,1.1418958379727175,1.3694000651607894,1.222936880959299,0.5443027027419038,0.06485341090446178,0.02085256279510878,0.01507336734947314,0.03452198486490684
KHERSON,1564,+46:44:17,+032:42:29,0.9832350714192186,0.9719953619681387,1.192350878034972,0.6748233099351104,0.0458553346268797,-0.029467680177947268,-0.006860684776590667,0.03847596756613897
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1793882503192847,1.0775424787606198,1.05741379310345,0.682485790071997,0.06410308187533979,0.02586189530702047,0.020991220379527113,0.050634874281572456
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.9084808610019883,0.9776870669718818,1.5648707659572452,0.7457483138393233,0.052386839239429724,-0.01958813309063739,-0.008378805688940396,0.05334745537222288
KERCH,1585,+45:22:27,+036:24:52,0.7794107589184279,0.9571114442778619,1.026354322838582,0.5805254515599358,0.05633152228398438,0.0355311555828462,0.03907586612998281,0.06040330660773556
KOLOMAK,1596,+49:51:00,+035:13:59,1.9767901833941615,1.5772101449275375,0.8908358320839582,0.8904001255252192,0.1020667870570464,0.009022199040174548,-0.006782378604098418,0.02666129604774745
LOZOVA,1602,+48:54:00,+036:19:00,1.6438621861517335,1.383049914519293,0.8539957475807576,0.7182052196262987,0.10841736523101177,-0.022198107284616946,-0.020494155862519056,0.047180951417954586
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8877496807151974,0.9774175412293853,1.2499437781109437,0.21682202854616656,-0.008875080081977628,0.01971160102881886,0.028415368669633442,-0.021712987898881635
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.31257343550447025,0.9128235882058977,1.4818465767116464,0.5155008210180654,0.014714817222135008,-0.02402315566819783,-0.009636623550681248,-0.01900022676892802
LASTOVO,1682,+42:46:00,+016:53:58,0.26557142857142857,0.9203286749482373,1.5430615942029,0.6386028257456786,0.013838922978207355,-0.013734454888506935,-0.01816792482867543,-0.015034019662146791
RIJEKA,1683,+45:19:59,+014:27:00,0.4418403575989789,0.9939030484757634,1.6637358952102872,0.44307187065807696,-0.02576964113785218,-0.0041620449032051185,5.9025745867313555e-05,0.038996910891905566
GOSPIC,1684,+44:33:00,+015:22:00,0.969925925925926,1.310291104447776,1.8836706646676653,0.8589187823670592,0.02542602356198873,-0.021534184069883232,-0.00653135311172367,0.028936680203042874
OSIJEK,1685,+45:31:59,+018:37:59,1.0032404774442687,1.045272363818091,1.2244852573713132,0.6094473098662387,0.04895932687649696,-0.017375991755542063,-0.0033309322966264517,0.025652811380164096
HVAR,1686,+43:10:00,+016:27:00,0.031530012771391114,0.7642541229385298,1.3545802098950546,0.49049261083744256,-0.026808079236095718,-0.048480549638693235,0.001050965662641751,-0.005534477376027432
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4479846743295024,0.4361881559220393,0.30837956021988866,0.13825691549829067,-0.034645444891048253,-0.07445732335907158,-0.09070630210318263,-0.11163933694330753
SKEGNESS,1839,+53:08:51,+000:20:52,1.0266291704312271,1.0581786432029272,0.8576318675096442,0.4485509867523234,0.021773647224914018,0.035483193707688175,-0.05594645629584948,-0.05949853615496561
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2212875917392054,1.1291155727429985,1.1097088955522239,0.7484157536066949,0.03916299009135524,-0.07364741756654945,-0.006299927639047331,0.012072208663889663
BRADFORD,1847,+53:48:47,-001:46:19,1.1985857666053894,1.1675007422712724,0.8982624036100493,0.6128364147366518,0.06201795522605862,-0.05946980918560514,-0.04311031373113065,0.03801149583402664
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9020600275424915,1.1689430284857583,0.8815817091454274,0.4320259065828669,0.030199250622260834,-0.021661895183317615,-0.009700651755122663,0.019676178864388386
EASTBOURNE,1864,+50:45:42,+000:17:07,1.0980510029354207,1.3328068078387858,1.1074699290942505,0.8039263071451934,0.08243321785166528,0.010967106500054231,0.03077491243139449,0.05920174801073386
BROCKEN,2006,+51:48:00,+010:37:12,0.992026819923371,1.503465767116442,1.282937281359322,0.35289756220790647,0.020287762107424175,-0.037019515086842904,-0.010221735780041524,-0.009895176232864589
KOSZALIN,2022,+54:12:15,+016:09:19,1.5882375478927202,1.844040479760121,1.2014242878560726,0.6359226979916635,0.1082810670197008,0.07671793620959248,0.09176169469598328,0.01980635464643037
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.2253588761174967,1.5369202898550736,1.7401786606696668,0.74596564355185,0.08498447982035344,-0.022022183781143824,-0.002554380782273556,0.05242605507451296
SHANNON,2139,+52:41:24,-008:55:05,0.9671867325355255,0.8774912543728153,0.7117716141929051,0.6070645547096056,-0.03243452633872913,0.059662444707438575,0.1109533645619165,0.0016743187245636813
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.397353767560664,1.2789142928535728,1.4598113443278358,0.610918277125176,0.006375525787799454,-0.021214249212950738,0.0070149696670603395,0.018126066580760478
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.8294176245210725,1.2318303348325852,1.4702298850574707,0.9751572565365674,-0.026040140034164536,-0.01899420787720866,0.023909376193347348,0.013988609058050716
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.1286513409961687,1.5601761619190384,2.123506996501746,1.4153681950233672,-0.0073118953667453,0.0004892280025316558,0.07566367395131203,0.0409890576905837
AJACCIO,2209,+41:55:05,+008:47:34,0.6495913154533852,1.0764992503748125,1.6274387806096975,1.229680434508019,0.08934900627679764,0.06194968152227993,0.05907444172346977,0.06907035790627036
ANDOYA,2215,+69:18:00,+016:08:59,0.6878952745849298,0.6750599700149924,0.4269408730220814,0.3463837312113176,-0.07785226402164544,0.04581480899359142,-0.057506327232418976,-0.009139840510538438
MASESKAR,2262,+58:06:00,+011:21:00,1.6806980937660998,1.4019905594347328,0.6115401017343096,0.4977565357017397,0.10450239499635483,0.07854101705178679,0.013618619417521967,0.07554890069297121
MALILLA,2263,+57:23:30,+015:54:48,1.6490317667443284,1.6255347326336826,0.6604589433515446,0.2569809203987061,0.036009475178240095,-0.005127347297415821,-0.001289513452982349,-0.0019989536887349097
BRYANSK,2264,+53:15:00,+034:19:00,2.6524944782510698,1.8623816395766877,1.2176886556721627,0.7766649953822817,0.06615664771513169,0.04424378962237086,0.02672583615755854,0.022056093642703826
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.510599763301486,1.2583867390011765,1.487832814086186,1.2481074167601403,0.03385988802067735,0.030701472769392786,0.023461275109945015,0.002901469021772448
FOKSTUGU,2574,+62:06:51,+009:17:13,2.382148148148147,1.3882921039480258,0.6165767116441785,0.5137419055400845,0.08705857497754955,0.038326716758496596,0.005587238532894115,0.05593480020509433
NESBYEN,2577,+60:34:00,+009:06:00,2.805284525367375,1.754792106849333,0.6172590831002953,0.5340166322368773,0.05076150080358317,0.07944859811221805,0.03170050526437642,0.11860689240245527
NESBYEN II,2578,+60:34:00,+009:07:59,2.623351850086518,1.6580563491838993,0.7351278761412505,0.37254621537157684,0.06334975471186775,0.07624745672086335,0.045361560222398546,0.1259752085157246
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.742928480204343,1.2129313131642967,0.43378935532233776,0.276438044713907,-0.023804028879784712,0.037065348375807036,0.03793899824517791,0.1187994574163608
ONA,2581,+62:52:00,+006:33:00,0.9106556343577621,0.7473519093044159,0.7675076984909879,0.4256271314891986,0.04487013420930455,0.017156411500089674,0.022606150967188335,0.06412417841569794
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9106556343577621,0.7473519093044159,0.7675076984909879,0.4256271314891986,0.04487013420930455,0.017156411500089674,0.022606150967188335,0.06412417841569794
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7495466155810981,1.4857821089455272,0.46702512095896687,0.5044576001707899,0.022200973483535814,0.026504789001700453,0.0008928403609803783,0.03998164184095862
KJEVIK,2656,+58:12:01,+008:04:05,1.7896385696040868,1.4447501249375305,0.8032071464267876,0.4126613616268786,0.06590962367982295,0.06037337438484035,0.03723851616876563,0.11156537937023416
NORDDAL,2707,+62:14:52,+007:14:29,0.988341481765399,0.673817185895242,0.5133649801085198,0.34067323481116674,-0.04581111690845963,0.03346463107414017,-0.01710839568310301,-0.012640772839935768
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6138872249476428,1.6536737541058883,0.5802437285247741,0.6933194391815083,-0.049150058782322946,-0.005320482725358601,-0.08241114558841946,0.0004601355232728647
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6138872249476428,1.6536737541058883,0.5802437285247741,0.6933194391815083,-0.049150058782322946,-0.005320482725358601,-0.08241114558841946,0.0004601355232728647
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.315001277139208,1.383344577711144,0.9467091454272847,0.37388657319691987,0.025923418336881266,-0.010465489454760175,0.009545101026265865,0.04326227186107559
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.072699872286079,1.290094952523738,1.446692326949556,0.6568056081849178,0.05495202230671253,-0.020892270718084905,-0.020745577579382928,0.04113204021189953
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.6341673052362706,1.6741004497751124,1.9643453273363285,1.1776443097132763,0.050104944482603435,0.043313221426172485,0.03275369737372493,0.05834429701509031
NOVI SAD,2923,+45:19:59,+019:51:00,0.9814302302967325,1.1389217891054457,1.2131046976511755,0.5338100514597865,0.004337513592159874,-0.04901752201996497,-0.027846360460147535,-0.0030119012161848734
AKUREYRI,2943,+65:41:08,-018:06:00,0.9945031928480204,0.9103395363623026,0.9444689705034968,0.5652836397870522,-0.003995691317220438,0.11715524776290594,0.060810044791391495,-0.03958788631237546
SARAPUL,2965,+56:28:00,+053:43:59,2.0322665734617065,1.138044945982411,0.5279041006381959,1.267279939228093,-0.05057468868739319,-0.010763702605123599,0.03550010509335473,0.045196066743813636
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7703707017259838,1.3197934752710676,1.8658398193074532,1.0894224641101147,0.02007743722914768,0.02419432618673782,0.025775078345590518,0.01801218018951782
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.5369750362375711,2.7002280190205195,1.154648141154988,1.0702432213433735,-0.021305236994401885,0.002695520031392994,0.06877112442598628,0.006376447240109464
PETRUN',3065,+66:25:59,+060:46:00,1.270652604213769,2.268562766191919,0.9077828756381585,1.2861999634115882,0.01010191281835679,-0.009065356607630679,0.016382485969549068,0.01735979349673489
SALEXARD,3066,+66:31:59,+066:40:59,1.1740246821141618,2.3894617488704997,1.17062769459476,1.3621987870901502,-0.01715464276134986,0.005599862038578463,0.029265783936216646,0.017412100918035633
UST'-USA,3067,+65:58:00,+056:55:00,1.0278868697994383,1.896227375821765,0.6628438275106472,1.1839491150633374,-0.007936843596319508,-0.0070985848334314105,0.03440917936043915,0.010553839412624697
BEREZOVO,3071,+63:55:59,+065:03:00,0.9767030287363738,1.93375812093953,0.4637001568287218,0.8014233385661957,0.0020923088848646245,0.025961463287074084,-0.02025033718851695,-0.056267150233213825
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.5240610192628061,1.991894255316956,0.6380216850645422,0.7382174962387542,0.012480420030296322,0.007954465502041373,-0.025952592017059108,0.011900967637241
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.4696087913132736,1.544037802527308,0.6870943421998916,0.9567544524441077,-0.013930806465684533,-0.026925851560718094,-0.05496842516406889,0.03435296899280527
LEUSHI,3081,+59:37:00,+065:43:00,1.4984019502247516,1.386130684657671,0.706853387389188,0.9616169544740976,0.01813316831162234,0.03335157189184066,-0.013921289757818039,0.019914102819153567
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6885457211530497,1.1629931102480946,0.6062110411276631,0.88934628845542,0.03491148654921658,0.0027237195857031226,-0.006490846729798207,0.009249919445225406
TURINSK,3088,+58:03:00,+063:40:59,1.5535729720047673,1.2196341471589096,0.4193799255947681,0.9638852942424371,-0.0009127887507683483,0.013316976511232172,0.009497297480736662,0.013781421699886411
TOBOL'SK,3089,+58:09:00,+068:15:00,1.6618483794913494,1.4548825587206393,0.4888951028059374,1.0542019884877027,0.023869328968165984,-0.049636769635731874,-0.0457145680191369,0.02331503030081243
TYUMEN',3093,+57:07:00,+065:25:59,1.8781926227011851,1.6155172413793104,0.9095893759634635,1.2616900341038275,0.01159714957400675,0.002727071026761931,0.026892198772650037,0.051039725834385985
TARA,3101,+56:54:00,+074:22:59,1.9183547455947618,2.1202715447932308,0.6408176226545166,1.2429434850863421,0.026873039799831775,0.02380288111107668,0.009586856757741924,0.03883900829216461
SHADRINSK,3105,+56:04:00,+063:39:00,2.00258373513563,1.1748681646379735,0.5405347528472575,1.0464889382508606,0.02751523507083453,0.015060633516288557,0.01860427248248283,0.04193984675808655
ISHIM,3106,+56:06:00,+069:25:59,1.9777185960074082,1.9303344988502946,0.717207145139362,1.3528302356816768,0.021157055483811145,0.0013079631941551246,0.045655897231640444,0.11863205985232403
KURGAN,3112,+55:28:00,+065:24:00,1.9675125443396109,1.3583720639680164,0.6677828200251383,1.1747933019361587,0.03581902997625103,-0.016075269683595347,-0.0014553378730290149,0.08219982138743633
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7191867138008874,1.4752964552843721,0.7091773684979543,1.1401358674635418,0.03729386826078156,-0.02364290902034388,0.01030394212926851,0.09585029100844614
OMSK,3116,+55:01:00,+073:22:59,1.9053468326799052,1.9481096951524242,0.4574767537566622,1.2166875981161691,0.029017827402968027,-0.02603477038415327,-0.00852701111219612,0.050113372245089126
CHULPANOVO,3117,+54:30:00,+050:25:00,2.147361581145539,1.076834019840006,0.5394928250555715,1.0748524869115292,-0.013741485284741674,-0.004814587714368007,-0.02269290363989222,0.02479498634555076
TROIÑK,3119,+54:04:59,+061:37:00,1.631409661088588,0.873561357619062,0.719967906230373,1.1655371353804984,0.00895017133675535,-0.006934295416291555,0.008115496815317255,0.07389356388559801
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4854161559773207,1.2420075171742084,1.1009473504818104,1.424259235652848,0.03275829792347955,-0.03565523820748535,-0.016625227946785927,0.07992060259493061
ZILAIR,3127,+52:13:00,+057:24:00,1.8836019231447612,1.0840797767111314,0.9496008597551544,1.329644848754657,0.053837354557504796,-0.01953586624902293,0.012225463774486358,0.12375162003662471
DIKSON,3193,+73:30:00,+080:24:00,2.0437310121186094,2.685818740924235,0.8880135367362851,1.5140009909575127,-0.04288493514040025,-0.08364205617402788,0.018697341001709146,0.05111000102915605
XATANGA,3194,+71:58:59,+102:28:00,1.5054821564488101,2.8213730634682666,0.7378152980301866,1.889392987964417,0.02861270163572862,-0.032765030298213996,0.0184075672553789,0.03444413269711171
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2525364554162621,1.7409972249101884,0.7530747150696486,2.28634746206175,-0.021066467174474083,-0.03640050602641748,-0.026746181280097165,-0.05906674571850935
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1452227396197117,2.24001790480051,0.9133712858440379,2.793001046572475,0.015107888110090542,0.017376373886211324,0.10183090818862277,0.023578587965478407
BOR,3199,+61:36:00,+090:01:00,2.3482844489607295,2.2568215892053978,0.6518448661317802,0.7133072592432197,-0.03946650433551348,-0.03599234801793193,-0.018762962410037377,0.03368970395684608
BAJKIT,3200,+61:40:00,+096:22:00,2.2372418680797956,2.219426536731635,0.7623295629747986,0.9019609625992606,0.0027109310982670973,-0.039325491366976446,-0.04610815223828145,0.0007751745088349046
IVDEL',3201,+60:40:59,+060:27:00,1.0338010569701162,1.2560769615192406,0.5505578542271437,0.8953636839351125,-0.017221969497683967,-0.00938706864492021,0.011211460483057052,-0.03670893279680864
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.9674648786717768,2.3262856071964024,0.7700324837581203,1.102586981005247,-0.012098824219319666,-0.0535476448784788,-0.02200791836173287,0.057819161441333686
OLENEK,3203,+68:30:00,+112:25:59,3.4846605238584942,3.0289689560210284,1.0031997430039983,1.9410542092180538,0.025990411525088606,0.02184405194418371,0.010686378613534492,0.06638100504530359
TURA,3206,+64:16:00,+100:13:59,2.3662293309206888,2.6073767137803427,0.9404752688889619,1.0607718472004208,-0.01631094406380005,-0.0698510964225134,0.0044487072275258095,0.010862858099486382
VILYUJSK,3207,+63:46:59,+121:37:00,2.584075222954631,2.579777895658305,1.1895082815734987,1.2663752665245198,0.02965302699303501,0.006338131381379455,-0.0011879987612336649,0.03627209111171152
OJMYAKON,3208,+63:15:00,+143:09:00,1.282709650336507,2.3147814299666596,1.161802860502922,2.2159968602825746,0.021587418045915244,-0.02966739843962311,-0.033186667754042984,-9.90271126733987e-05
SUNTAR,3209,+62:09:00,+117:39:00,2.284939189481431,2.509256203632642,1.1629140786749463,0.9364573521716366,0.006823038657783737,-0.013440974309808174,0.03663753934872477,0.07373512116973432
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.3766547470308588,2.2757660455486537,1.0777872670807458,1.1282810047095762,-0.03228860911268914,-0.06018993024432614,-0.03986203305032397,0.02573039001124934
VANAVARA,3211,+60:19:59,+102:16:00,2.125538954231473,2.4761256871564217,1.0562916124439674,0.9149188906331762,0.004227689852565987,-0.051165910062074466,-0.07486775774355851,-0.03649644703533306
OLEKMINSK,3212,+60:24:00,+120:25:00,1.7362057581242993,1.927834268349696,0.7013269394714392,0.5897732769262465,0.043411723179991694,-0.03277734675302591,-0.04201603611401346,0.03918872801744007
ISIT',3213,+60:49:00,+125:19:00,2.5534231470710793,2.205380886811872,0.8729399585921307,0.979272632129776,0.013601050612376668,0.0012361431168787893,-0.019123474417733863,0.02728506616695635
YAKUTSK,3214,+62:01:00,+129:43:00,3.8222960090761546,2.7828335947145373,1.1076863354037236,1.777967032967032,0.08006886386618965,0.06364619910651091,-0.03598242654122089,0.047378411467456735
UST'-MAYA,3215,+60:22:59,+134:26:59,2.576518331825426,2.372366667778927,1.0933850931677043,1.404532416935245,-0.02428100102083968,-0.0630487179997363,0.002263031832100551,0.056917560857864556
MARKOVO,3217,+64:40:59,+170:25:00,-0.6336991081814674,2.1692753623188405,1.063036849617232,2.144659863945577,-0.01924488547973651,-0.06560778451073902,-0.04961771501787352,-0.09677458543085327
ANADY'R',3218,+64:46:59,+177:34:00,-0.340550408427994,1.745688405797102,1.3660429606625257,2.1612558869701726,0.05376318260132206,-0.013055506726532728,0.019568988409068355,0.024173226947584406
SEJMCHAN,3220,+62:55:00,+152:25:00,1.0228247669926631,2.5161581803118747,0.6800333678134063,2.1183228676085797,0.034344468321956464,-0.014186998085605234,-0.004724770430952858,0.0022156692633851388
MAGADAN,3222,+59:33:00,+150:46:59,0.9288419858400498,1.5216354322838574,0.9129394541025704,1.4155991627420197,0.040104708531816316,-0.014511952477896228,-0.06923620297676825,-0.019740026986597242
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.50099909525656,1.4865892053973022,0.7891978933787165,0.9973338566195706,-0.02748436104875871,-0.03383281852535835,0.017234642097792203,0.05701494112111107
SAMARA,3225,+53:15:00,+050:13:00,2.661272428302672,1.5030884557721151,1.157162651406452,1.5847592883307167,0.02189362645443456,0.006054755603548247,0.01548630898388097,0.07533653771702671
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.088480045380784,2.3921701649175415,0.3867939906152351,1.0181053347008957,0.024547144211366806,-0.039695978858055446,-0.059781361782055197,0.0472054331562506
ENISEJSK,3227,+58:27:00,+092:09:00,2.951191374779203,2.455607196401799,0.60446783898918,0.9969099947671377,0.02164730647498692,0.027924057811515426,-0.015672048214028914,0.02687702886919136
BOGUCHANY',3228,+58:22:59,+097:27:00,2.5216444214668385,2.575224887556222,0.6021208582201574,1.0559052851909998,-0.012512213523181047,-0.05276121560795606,-0.0646767515982244,0.016091463879739535
TOMSK,3229,+56:30:00,+084:55:00,1.896825341432944,2.2960194902548725,0.4311839456327071,1.0004604918890634,0.04054945162394705,0.03981681114744711,0.016833486746915538,0.04831237205545347
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.8553879338819215,2.0759557721139426,0.6705354977921658,0.8961381475667191,0.005135744269605286,-0.051538148313393914,-0.057474112052073666,0.02751605641847342
BARABINSK,3231,+55:19:59,+078:22:00,2.0302618135376775,2.332844827586207,0.3807683658170937,1.3478051900967967,-0.00014908534596599232,-0.042126299401290285,-0.04756166338223691,0.032686851318226455
MINUSINSK,3234,+53:43:00,+091:42:00,2.2037042570733707,1.8581646676661667,0.4369562458920875,1.2205794872561873,0.044255176816800135,0.029588982304365227,0.02647583668902075,0.0245841275202952
VITIM,3235,+59:27:00,+112:34:59,2.444021843091644,2.5998595414737555,1.2134471969003773,0.9351674515960227,-0.02959666276553994,-0.06746267646351034,-0.020271779818655192,0.04858535790487511
KIRENSK,3236,+57:46:00,+108:04:00,2.0134077664325893,2.351284723642327,0.8885973084886132,0.6870852956567246,-0.018886533904936456,-0.009986511523240047,0.022915655395958724,0.01333520715968942
CHARA,3238,+56:54:00,+118:16:00,2.023441256300888,2.0107647053918383,1.0689466873705982,0.965920983778128,-0.015841527924026468,-0.0021413600076999823,-0.0027460940038953317,0.03076947371954615
CHUL'MAN,3239,+56:49:59,+124:52:00,4.225157023250478,2.2995245642719704,0.97832556935818,1.0731868131868136,0.01247680884613058,-0.015191097630171046,-0.011245031511275514,0.1016614666009338
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.478579337383138,2.6009161490683232,1.0938129644596266,1.081139073720082,0.04774993404646677,0.08160370043711124,0.05973516131954421,0.02412953165095524
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.0700756107018243,1.7066966444855822,0.8417883022774291,0.4530115122972269,-0.0012091047381582892,-0.03236267801906982,0.03041609177176515,0.058803460479411214
BARGUZIN,3242,+53:37:00,+109:37:59,1.9372019875633661,2.128292848684979,1.0190709109730847,0.9168851564077446,0.10313183937565466,0.066083087994681,-0.012021591004387662,0.004511551201294881
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.315007209225511,2.1673162525879914,1.0772724752869784,1.3922182656053623,-0.03799092573440214,-0.007468035147122736,0.036006770090430296,-0.008342198711205617
CHITA,3246,+52:04:59,+113:28:59,2.1062787184237344,2.291590742315839,1.2445341614906873,1.5662820512820514,0.022776476616898893,-0.005090681087714831,-0.014204959264637712,-0.02882093755189727
SRETENSK,3247,+52:13:59,+117:42:00,2.0643607484956874,1.9058621854205233,0.6100258799171847,0.7744531658817375,-0.05199643643161754,0.010656584554167127,0.04698004448106492,-0.0015052667757530665
ULAN-UDE',3248,+51:49:59,+107:36:00,1.7247319087214414,2.057209936458698,1.1585144927536248,1.1489141810570382,0.003318547015365002,0.0004978187133994193,0.02044240759052096,0.024985626787658324
KYAXTA,3249,+50:22:00,+106:27:00,1.236028477876868,1.733287720351562,0.8419107061249598,0.9249895342752485,-0.04705703491538197,-0.04426447524392849,0.011724924064011025,-0.022769074727941704
KY'RA,3250,+49:34:00,+111:58:00,0.7401973489581088,1.7030475642500962,0.9985610766045561,0.7147985347985347,0.015272723189964409,0.034962103227462266,0.048232764756653314,0.03312297992431732
BORZYA,3251,+50:24:00,+116:31:00,1.4991184639466901,1.6924336652157235,0.8146666725463128,0.8915092092830614,-0.005614702500956453,0.004224259528558788,0.029917402101687644,0.02055091372551365
ALDAN,3252,+58:37:00,+125:01:59,1.4442600921976627,1.7627709466448662,0.8411387163561077,0.4236263736263739,0.0304823996349299,-0.008830907377112819,-0.02625761105128835,0.007692931221959024
