STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
LANDSORT,1424,+58:44:24,+017:52:12,1.5159540229885058,1.602323838080959,1.038973013493253,0.732166224580018,0.038801629329131865,0.014010105192150247,0.01946794240319088,0.045365453426439495
FORSE,1426,+63:08:24,+016:59:23,2.120886208485154,1.0769592265750494,0.2946341098131384,0.5652200846691833,-0.006898382008646141,0.014296443726436759,-0.033685575413988735,0.016977072067015375
JACKVIK,1427,+66:22:47,+017:00:00,2.8273761775873663,1.1507256169043039,0.8210097668557026,1.1711658372091518,-0.09469384669341549,-0.027199295979978128,-0.00865078119099287,0.015650429625931075
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.2867063016988407,1.2359749060654859,0.640551710477224,0.7243972823206822,-0.04405521741163261,0.026998485092995062,-0.03676611304110566,0.024509821407178403
SVITYAZ,1442,+51:28:54,+023:50:57,1.7116559843280685,1.6615692701894655,1.1122989852488203,0.5757822256908813,0.10593557559420248,0.01314463188476657,-0.007444093951504298,0.055439788959159256
KOVEL,1450,+51:11:52,+024:42:24,1.833060772898501,1.575751115605672,1.1277016425877129,0.5446619444058838,0.1106718163038879,0.006079236616555254,0.012661075319280748,0.053689040273377224
OVRUCH,1454,+51:19:44,+028:47:00,2.0831159326703688,1.7534610475728947,0.9595982244193451,0.6470178868512777,0.14186822177832856,-0.011806390970817789,-0.034678946992830625,0.02977337859302773
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.5225703814759295,1.5215814075564627,1.1716992989550903,0.5975571554881913,0.10517368538938185,0.007886882385818828,0.008505907116937628,0.07050216362249967
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.6699344951180324,1.7267903548225876,1.0373911463025287,0.6113762254366266,0.06905720825544892,-0.008903376274898572,-0.014786693161308422,0.022890880107664668
LUBNY,1482,+50:01:12,+033:00:00,2.0124137931034487,1.6373363318340814,1.0656246876561717,0.8228184022194647,0.11140094546566977,-0.0021941236815701632,-0.02851315877742661,0.03005463762892716
TURKA,1501,+49:09:01,+023:01:46,0.9581210625112497,1.117738316634033,1.1108014323741937,0.45478929991375683,0.028306379285989322,-0.05655102677185806,-0.021084070256045896,-0.015398604593915165
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5503729246487863,1.469893107089078,1.1988518426542427,0.38912605697078995,0.03787754286789892,-0.06215248761270992,0.004840151137024576,0.027383340683360905
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3523254404270122,1.5391779110444785,1.0818147731533578,0.6414993052924087,0.07860657168011127,-0.005985992139320151,-0.02982357093064505,-0.019895935952314828
UMAN,1519,+48:46:12,+030:13:48,1.688443950067977,1.7026639971635529,1.2357696151924031,0.9151828611362847,0.12325407769708147,-0.019817523424996944,-0.027837116876653453,0.03019832726250132
GAYVORON,1539,+48:20:40,+029:50:42,1.601198226381541,1.693480590213369,1.1887788960532752,0.6818244257391566,0.10461311912228702,0.00806764036038714,0.02243719894759101,0.055906088538920526
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.5082555263015889,1.6464349089670467,1.357345077461268,0.8011094182015324,0.06503214695226153,-0.009673959044690428,0.017253507008240732,0.0258060145691083
NIKOPOL,1553,+47:35:31,+034:24:06,0.8395127559628865,0.7102414539055388,0.4711769115442266,0.24158637339671962,0.07980371314643972,-0.02278023824687301,-0.018595234330467666,0.05842501117689673
SERBKA,1554,+47:00:47,+030:45:06,1.1349992862485798,1.3784330486690362,1.2758229379308155,0.6206952756862023,0.07281940262606337,0.02429635591896222,0.0067548970266313405,0.030893624904447272
KHERSON,1564,+46:44:17,+032:42:29,0.9887139986222837,1.0023926633174653,1.2657017026226782,0.7552704490029392,0.058494488016748364,-0.030229673267311803,-0.007058896546142004,0.037959379395011816
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1886219667943805,1.108239630184908,1.1194827586206912,0.7661538461538466,0.09672965219242052,0.030929410630035258,0.022302086099792354,0.05159797762645029
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8661410281329074,1.0199748310213028,1.6258482984759688,0.8258190685563029,0.0831237961343191,-0.004035022305570944,-0.018967986452609612,0.04857707194054504
KERCH,1585,+45:22:27,+036:24:52,0.7357757895932743,1.0099975012493765,1.0669840079960018,0.665860805860806,0.06093693851412075,0.030106141396108902,0.03525017104826635,0.058219750783365096
KOLOMAK,1596,+49:51:00,+035:13:59,1.9824606814784524,1.594976261869066,0.9355884557721126,0.9704228700286315,0.09742200348258681,0.002218343841512522,-0.01034173992304274,0.021587039515314245
LOZOVA,1602,+48:54:00,+036:19:00,1.6461993509026915,1.3898715037246907,0.9216869020035432,0.8058520555489963,0.10072745716311611,-0.03003007161579009,-0.02385644878519028,0.04134456458485585
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8510063856960413,0.9405359820089956,1.2802661169415286,0.255548818997095,-0.008602244206083548,0.020485522568309603,0.02871024468748589,-0.018531833564029987
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.27188378033205574,0.9400724637681162,1.4929410294852588,0.5504761904761928,0.018137281365924487,-0.027799713214844847,-0.007710031387205124,-0.0203787376603593
LASTOVO,1682,+42:46:00,+016:53:58,0.22636507936507932,0.9430771221532073,1.5708178053830224,0.6661930926216613,0.014772270507759427,-0.020190710478034144,-0.022275465102935627,-0.015855905250936244
RIJEKA,1683,+45:19:59,+014:27:00,0.40149553001277116,0.9950649675162424,1.7058648307425237,0.521965390930907,-0.027771543563702136,-0.023555866470515267,-0.0018002795932164771,0.03844163564779209
GOSPIC,1684,+44:33:00,+015:22:00,0.9245236270753514,1.342974762618688,1.9054472763618193,0.9416016167740295,0.02826872493205169,-0.024853128876372154,-0.00633570443970031,0.024552494945763514
OSIJEK,1685,+45:31:59,+018:37:59,0.9768976654379498,1.07390804597701,1.23985257371314,0.6959872633185267,0.033915872284805304,-0.01858210828694087,-0.0025264052433525467,0.013288869479036833
HVAR,1686,+43:10:00,+016:27:00,-0.012531289910601373,0.7900787106446803,1.3612518740629653,0.5083402804092465,-0.020230748145570555,-0.04033701725478229,-0.009523542351364935,-0.008685598748861403
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4478314176245215,0.4091266866566716,0.34481134432783556,0.16375899962106644,-0.04121681337441668,-0.07644745437977259,-0.09182774968323075,-0.11662203869451288
SKEGNESS,1839,+53:08:51,+000:20:52,1.0367624790840253,1.043579259535747,0.8690550174147713,0.5096896951971068,0.02914872961899037,0.0353241420384046,-0.05707955283679715,-0.0583112266845971
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2248206178528758,1.1022040285151107,1.1380072463768087,0.8194653936218508,0.043477732865958255,-0.07456332498452756,0.011708187318433635,0.01915560943093199
BRADFORD,1847,+53:48:47,-001:46:19,1.203780072107505,1.1290304226365695,0.933795788107366,0.6808180309756402,0.06301228733467425,-0.04512180951650289,-0.02961519803734702,0.04038680654963791
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9000270394335548,1.1188680659670176,0.914902548725637,0.4984240653860912,0.021085040416842855,-0.01593595203042917,-0.004521736229442629,0.014789893256512674
EASTBOURNE,1864,+50:45:42,+000:17:07,1.1236087328767121,1.3069978710129,1.134572031196349,0.8688157226270263,0.07788423874181608,0.013652835072071818,0.04163706820461647,0.06630044036132587
BROCKEN,2006,+51:48:00,+010:37:12,0.9889999999999994,1.4814267866066964,1.3012656171914045,0.47968801313628795,0.01974652808158141,-0.039293675255169136,-0.013511785816937651,-3.864037886062972e-06
KOSZALIN,2022,+54:12:15,+016:09:19,1.5769731800766285,1.8413043478260889,1.2127436281859065,0.7571807502841992,0.11143475941444088,0.07593679047386996,0.09169238829801364,0.020906900792370547
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1909527458492977,1.549101699150425,1.7654785107446287,0.8283074396867498,0.08214478389815315,-0.014757795373569882,-0.00021631557685021326,0.039290933665992574
SHANNON,2139,+52:41:24,-008:55:05,0.9586777252530414,0.7997551224387802,0.7165692153923029,0.6044858668066855,-0.03496874073999782,0.05829991212511393,0.10948195638500388,0.00623600439281731
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3527560664112388,1.2444315342328842,1.4840242378810586,0.7051206264999372,-0.0025446284099956344,-0.024253542719094495,0.013002511117768222,0.016854201821821586
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7365057471264365,1.2169877561219398,1.5186181909045509,1.0188480485032212,-0.025743640139087927,-0.028252705683610557,0.014065725634504936,0.018780321212331905
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0681915708812264,1.5401986506746628,2.1815654672663634,1.448373121131743,-0.0019153696329001792,0.0037205467847415503,0.07096886939780092,0.0375494618940443
AJACCIO,2209,+41:55:05,+008:47:34,0.6228097062579803,1.100749625187408,1.6539380309845093,1.2413136288998352,0.08466395254066479,0.07205515879472196,0.05466462215049455,0.055051840653071865
ANDOYA,2215,+69:18:00,+016:08:59,0.7729527458492977,0.7558842372964247,0.38724106063934016,0.3766224580017692,-0.07327642672496906,0.04436551526780886,-0.05925003991420991,-0.0018384141994319827
MASESKAR,2262,+58:06:00,+011:21:00,1.7165558990211232,1.368299490059493,0.5776319777373686,0.6085600606290242,0.11148191654800313,0.07905967122461302,0.015231469317555344,0.08307524964516912
MALILLA,2263,+57:23:30,+015:54:48,1.654395751418658,1.5898150924537733,0.6668274043068152,0.37035719929222655,0.030946099799518626,-0.003106968568401315,-0.001578201306425466,-0.011059667784584058
BRYANSK,2264,+53:15:00,+034:19:00,2.6497741717376595,1.8563096755586965,1.2195252373813084,0.8641934260115463,0.07619880756383124,0.04467352222451038,0.022014857755459184,0.01698640373648594
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.4308013918396787,1.308046087979223,1.5767816011481806,1.3418401719828452,0.04509147087652447,0.04051234337360615,0.021658098660512305,0.0001435647464529936
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4215734355044702,1.3629922538730632,0.6052948525737136,0.6028162606235443,0.10324960590773635,0.04565083049818757,0.007626051842850928,0.06404827469865405
NESBYEN,2577,+60:34:00,+009:06:00,2.8330687257527307,1.6596271893081047,0.6261079769885587,0.5650511149954975,0.054514834194815995,0.08155221899263937,0.033076116706065875,0.1293039133419975
NESBYEN II,2578,+60:34:00,+009:07:59,2.651136050471875,1.56289143164267,0.7439767700295139,0.4035806981301979,0.06742011481166997,0.07823777435834611,0.04734404019514575,0.13552976518953794
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8072962962962986,1.147328609446685,0.4208208395802089,0.36829101932550223,-0.016514659766574936,0.026907330994028495,0.024159405019646484,0.11744356519301459
ONA,2581,+62:52:00,+006:33:00,0.9608132387706854,0.7638992142422216,0.7580963749064367,0.5051269420234945,0.06343445978201141,0.04724439659237463,0.019871901368933256,0.048658685357563645
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9608132387706854,0.7638992142422216,0.7580963749064367,0.5051269420234945,0.06343445978201141,0.04724439659237463,0.019871901368933256,0.048658685357563645
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7943358876117492,1.4530234882558721,0.5237356979405057,0.6458590098612902,0.025693805801784594,0.031105102106218627,-0.0013011097816969567,0.03998807125705291
KJEVIK,2656,+58:12:01,+008:04:05,1.8296002554278417,1.3887156421789113,0.7840542228885568,0.5193684476443092,0.06540675267195209,0.061909777109905036,0.033874902222357894,0.0965133829734337
NORDDAL,2707,+62:14:52,+007:14:29,1.0343744445864034,0.7089877895697825,0.5137404964434804,0.4543526588354174,-0.038216696606388045,0.03200224099255306,-0.023870329171696066,-0.014843305394872932
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6717493473333889,1.7054609190124683,0.5686014771755072,0.6984350132625994,-0.056219921263670515,-0.010614559250691142,-0.07552818189411145,0.007636741800432485
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6717493473333889,1.7054609190124683,0.5686014771755072,0.6984350132625994,-0.056219921263670515,-0.010614559250691142,-0.07552818189411145,0.007636741800432485
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.287491698595147,1.364191654172913,0.9582533733133438,0.5056031324996866,0.03387678101945667,0.0008033846998328064,0.018631773669144147,0.047882126512947286
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.064538952745849,1.258648175912045,1.4851451996495193,0.7601780977643031,0.05221192880417701,-0.023318450945217842,-0.023281765794357173,0.041515153042656586
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.612558109833972,1.6419040479760127,1.9923438280859536,1.2834040671971714,0.023845519964386584,0.042333259984800656,0.034868025211641854,0.021707442507166514
NOVI SAD,2923,+45:19:59,+019:51:00,0.9543804218676138,1.186223138430785,1.2376549225387308,0.6256978452429571,0.0033948825900514943,-0.04990678226347184,-0.030227640477004703,-0.01057542684168387
AKUREYRI,2943,+65:41:08,-018:06:00,1.0906334610472541,0.9068899675584028,0.9638613185905172,0.5345785601812891,-0.008507775541746676,0.12822306486720111,0.049846633073564746,-0.043426876359108024
SARAPUL,2965,+56:28:00,+053:43:59,2.0857756855206446,1.151950493208798,0.5810506854424915,1.2963451395423116,-0.04473722349304101,-0.01024490940497776,0.02847831268590133,0.04019584714611921
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7137040350593171,1.3301008215979042,1.9238233275533325,1.1283387202677488,0.02146290367594099,0.020752916788633568,0.023793897743140696,0.015259033066978015
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.6794940895869495,2.451602724440786,1.260082923763683,0.9231532742534263,-0.019836903917610036,0.015289688895124918,0.05992869377041244,0.0021498301403496925
PETRUN',3065,+66:25:59,+060:46:00,1.4130721466720857,2.133695102210331,1.0194098902198956,1.2089932156673742,0.007514049086273531,-0.016441905976412007,0.01173384570346868,0.019513051721549938
SALEXARD,3066,+66:31:59,+066:40:59,1.2359866828896564,2.187362798345762,1.2695532510030478,1.2058801057714694,-0.008702274997772146,0.0046818547675502534,0.01859819705946365,0.020030168715636083
UST'-USA,3067,+65:58:00,+056:55:00,1.2010159896133175,1.8347350623609477,0.75129355889975,1.132850213964436,-0.007433845081923781,-0.006844188957771157,0.03235101212652412,0.0123829264899797
BEREZOVO,3071,+63:55:59,+065:03:00,1.0570684955141445,1.7581209395302348,0.5600547232139839,0.6690057561486129,-0.0024319221056699146,0.027734802768799142,-0.026371866181991083,-0.05112335320471268
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.594972478724209,1.8583110469211537,0.7421275945042982,0.6688689876045315,0.014623161651079594,0.013008081991510238,-0.02127303182482351,0.01912445874405768
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.569298593562209,1.3817439494538448,0.795613144962747,0.8967073566827264,-0.008709671807050264,-0.029617314089740443,-0.051913700854340564,0.044656640061386144
LEUSHI,3081,+59:37:00,+065:43:00,1.5676535981503026,1.2590317341329338,0.7803376544651677,0.9237048665620096,0.038166819353884655,0.03821082752166663,-0.0049030836923468326,0.0461391950276632
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.7832723593849238,1.0740126005029673,0.6554819544047152,0.8607748598839913,0.0341369082578713,0.0030636727705775175,-0.0030114800780656095,0.022789686139565474
TURINSK,3088,+58:03:00,+063:40:59,1.604406628460758,1.1411109087781002,0.4574843001151052,0.9253060163774448,-0.0021487653715811183,0.012836271280316353,0.014274992635274928,0.02870478206657296
TOBOL'SK,3089,+58:09:00,+068:15:00,1.7189635404064347,1.331681659170415,0.5510209661981129,1.0117373103087388,0.026663851656578898,-0.051087530677564705,-0.04520473286450121,0.02853926619588522
TYUMEN',3093,+57:07:00,+065:25:59,1.9325547785755575,1.5390929535232383,0.9555602124945395,1.2177732366156016,0.018570335309756887,0.004013537026160776,0.02872589416255225,0.054897069763060795
TARA,3101,+56:54:00,+074:22:59,1.9061019344276424,1.9708337636837852,0.724432357880918,1.2088775510204082,0.04281620188590594,0.031416113831126455,0.007744000685539165,0.045362736410180515
SHADRINSK,3105,+56:04:00,+063:39:00,2.043646162433033,1.1166972500952443,0.5695447298234662,1.0155234751425404,0.02465139792744072,0.014044015929447335,0.025760875091758766,0.04437564061963149
ISHIM,3106,+56:06:00,+069:25:59,1.996175362195853,1.8337607036695718,0.7678594858914707,1.3022415386644086,0.04047819413698115,0.00356748615299649,0.04476903248769739,0.12586303919631317
KURGAN,3112,+55:28:00,+065:24:00,2.022107348527282,1.311932783608197,0.7129478238624358,1.1306017791732075,0.050466281335070334,-0.017875099004083156,-0.005154047748554618,0.08252350595898553
MAKUSHINO,3113,+55:15:00,+067:18:00,1.754355383828031,1.4137522273983159,0.746667775251602,1.0877025864588319,0.044974225701782215,-0.021242455222403166,0.012525020428942218,0.0920345755160869
OMSK,3116,+55:01:00,+073:22:59,1.8867737423348103,1.8339792603698148,0.5172618650383214,1.1852119309262166,0.04620819907026619,-0.02380860413642569,-0.02065815254119633,0.05353338433141062
CHULPANOVO,3117,+54:30:00,+050:25:00,2.16791218215368,1.0892028354322099,0.5643968925920291,1.1310141823589386,-0.014609889891776159,-0.009008084766153756,-0.023979098113861588,0.020260927709025465
TROIÑK,3119,+54:04:59,+061:37:00,1.6536275750087128,0.8462375195381027,0.7353171003976833,1.1147522060241406,-0.004627109848523458,0.0008157569728975037,0.013069398323829196,0.06763491261821243
STERLITAMAK,3124,+53:34:59,+056:00:00,2.5149624917663864,1.2480794811921996,1.135828394227012,1.4203738353388755,0.03502708911946696,-0.027814409968675024,-0.017217179109959017,0.06419703835013363
ZILAIR,3127,+52:13:00,+057:24:00,1.9371498099225821,1.0987349491249239,0.9875133693483988,1.3031927294453947,0.05427211644934696,-0.003392887198638746,0.01652522521908455,0.10812573433029785
DIKSON,3193,+73:30:00,+080:24:00,2.2704264256819187,2.4941487998633303,0.9638128082862649,1.429141072036126,-0.05743570966796815,-0.07110659149550175,0.020800208475846134,0.03962546618499051
XATANGA,3194,+71:58:59,+102:28:00,1.7491037151925113,2.6157133933033467,0.7678997185981071,1.805601779173207,0.01995679541172268,-0.014577708607227641,0.019583768054214096,0.031038932332884815
CHOKURDAX,3195,+70:37:00,+147:52:59,1.3186861258311495,1.6943356746415752,0.7219679189531449,2.4166064887493484,-0.02702514184899411,-0.034458175074192514,-0.02488750976044709,-0.06514114589278172
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.2362007797270955,2.155052869835476,0.9015378876346181,2.8704735740450023,0.006361160113068143,0.021072773604040564,0.10185127491156842,0.02668693257089368
BOR,3199,+61:36:00,+090:01:00,2.2562720410506927,2.0681409295352324,0.7510390334379995,0.6678206030422782,-0.017041820003973956,-0.04006914755093206,-0.02613338069796177,0.02731305487243129
BAJKIT,3200,+61:40:00,+096:22:00,2.196644737408988,2.049711394302849,0.842909833767834,0.8412044614172274,0.01033541972545806,-0.03482475069829269,-0.04923851175232702,-0.006726055619468197
IVDEL',3201,+60:40:59,+060:27:00,1.1349255238177314,1.1717066466766617,0.6045102717252266,0.8459523809523811,-0.0029053047324154734,-0.00844168930586299,0.028314491962723124,-0.001719740099315817
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.967656449553001,2.107095202398801,0.8858870564717645,1.0482482163216547,-0.0032602302258558768,-0.04424850981438997,-0.013783195433768665,0.046761798709181734
OLENEK,3203,+68:30:00,+112:25:59,3.674886380556309,2.845706000166901,1.0521706167904057,1.908614319584629,0.008854480626005225,0.016563119289909365,0.006491243930413983,0.05832098341565138
TURA,3206,+64:16:00,+100:13:59,2.304228555426313,2.4112387310281873,1.0180654454046945,0.9889900575614874,-0.012128858998972631,-0.07024300589236772,-0.0006762913382368072,0.006676155528802597
VILYUJSK,3207,+63:46:59,+121:37:00,2.532892594028695,2.4958178035631393,1.175416666666667,1.2190854000673337,0.0207362460102664,0.006341536286668808,-0.012711186215750679,0.02517919391287233
OJMYAKON,3208,+63:15:00,+143:09:00,1.2645243071802454,2.2496768598659607,1.1514607761751563,2.353045525902667,0.028772816234732632,-0.02703456459399435,-0.03394780125928162,3.002200674383028e-05
SUNTAR,3209,+62:09:00,+117:39:00,2.1904277064140913,2.4087189818367865,1.1570522774327134,0.861732077446363,0.027469056152236403,-0.016492560702780334,0.0227757593724466,0.07634466667456402
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2835954217109666,2.13636387163561,1.085279503105589,1.023728414442699,-0.020687264796093938,-0.05057496466300283,-0.05416864456655186,-0.004212611593911452
VANAVARA,3211,+60:19:59,+102:16:00,2.0350775350767663,2.298202148925537,1.0984251504332239,0.8431763474620615,0.003121968982562858,-0.05048704438446173,-0.07525183053913408,-0.04875685128537039
OLEKMINSK,3212,+60:24:00,+120:25:00,1.6703795362468803,1.8534852594107143,0.6907387041773241,0.5386132297378863,0.05759835769518783,-0.0367385624897446,-0.052827074637512,0.04695187526664671
ISIT',3213,+60:49:00,+125:19:00,2.524768629816325,2.158163996216863,0.8395548654244287,0.9195002616431198,0.022262235532957923,-0.02061215091233083,-0.05701021320460356,0.01456452519079977
YAKUTSK,3214,+62:01:00,+129:43:00,3.7721990722789442,2.760769128099035,1.0996506211180126,1.7640345368916783,0.06675831443684047,0.056217071879863405,-0.040166416598348305,0.03715681526230892
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4976505536168148,2.349304503542549,1.1045652173913076,1.3571433317369728,-0.010398738909789651,-0.05555752103325672,-0.009329858897118291,0.05311145476744517
MARKOVO,3217,+64:40:59,+170:25:00,-0.7160566110895736,2.02692287784679,1.1174818840579732,2.2117320774463627,-0.02175500045433182,-0.06417524838931896,-0.03832632757487292,-0.09260735785416523
ANADY'R',3218,+64:46:59,+177:34:00,-0.38013939640783434,1.5731340579710142,1.367945134575569,2.270675039246468,0.059417191672815436,-0.006780463881791355,0.011333061880364067,0.024449228364215498
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9892070857208495,2.5036722833581333,0.6786903133237665,2.2968550497121925,0.04961794749656058,-0.012248488906659725,0.00030319559208597213,0.009731529114497402
MAGADAN,3222,+59:33:00,+150:46:59,0.8066240719199236,1.4055184907546225,0.8759478961593636,1.5040607012035583,0.03547398083240449,-0.013769652610714679,-0.07284989752525318,-0.027204841015701586
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.5309331782344593,1.4913868065967018,0.7914618995183957,1.076297749869179,-0.01027965196388893,-0.032073851674756716,0.015170676240373788,0.0632493125479413
SAMARA,3225,+53:15:00,+050:13:00,2.6887249292720394,1.5171064467766104,1.1626883613066852,1.6161172161172157,0.03151106134894535,0.015239958056090025,0.012752175531066784,0.07148334255968365
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.0436952450705874,2.1714430284857573,0.4957732692031094,1.0098635764591375,0.03522824796249081,-0.03556332300416743,-0.05898896978037672,0.05381574029584978
ENISEJSK,3227,+58:27:00,+092:09:00,2.8581708241781953,2.2547826086956517,0.6558108934788187,0.9787388801674518,0.0342009717241554,0.03166268599040747,-0.020866845112567402,0.025044016365088573
BOGUCHANY',3228,+58:22:59,+097:27:00,2.4057855614435724,2.3936281859070463,0.6280609963629047,1.0192490842490842,0.002483207988461427,-0.054330798906938,-0.06810222442080557,0.019007638477785704
TOMSK,3229,+56:30:00,+084:55:00,1.8169881952522537,2.0903598200899554,0.48866667778926853,1.011214024071167,0.04556507895962973,0.03873140143642168,0.02142918335358335,0.045364889416632616
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7089745953786242,1.8813155922038978,0.6968209928036764,0.9000235478806907,0.008105642124129592,-0.044780433960545,-0.055141106460391665,0.016160458270846643
BARABINSK,3231,+55:19:59,+078:22:00,1.9758173690932352,2.185768365817091,0.4501086956521725,1.3686085246932342,0.0037333807783297055,-0.035689611875221856,-0.03825601052378515,0.03855821261917462
MINUSINSK,3234,+53:43:00,+091:42:00,2.120610034506484,1.6592891054472765,0.43941211695885585,1.2592372580568152,0.04395321574582757,0.03324832638534202,0.025041124769832578,0.017565702708975246
VITIM,3235,+59:27:00,+112:34:59,2.353366550342521,2.508205695319909,1.208809628700843,0.857773417059132,-0.02169456160272138,-0.06706921833577542,-0.011617304702673314,0.049087989213463204
KIRENSK,3236,+57:46:00,+108:04:00,1.9204647652693474,2.2380162411520548,0.8969435817805369,0.587438513867085,-0.014580521913228573,-0.006382463640236695,0.023951760848707312,0.006608815071316067
CHARA,3238,+56:54:00,+118:16:00,1.982068631252421,1.9314398108770705,1.0723628364389217,0.8908032443746743,-0.02112159508113261,-0.01365518575242587,-0.00751369445863826,0.029537936859940647
CHUL'MAN,3239,+56:49:59,+124:52:00,4.20619618571655,2.272816966420857,1.0008022774327152,1.0693799058084776,0.015255397242720785,-0.011152894088371912,-0.019409406898987486,0.09570749656952252
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.435733273017103,2.460582298136646,1.099403026571423,1.0857309104547763,0.046263151689867166,0.07364201248167392,0.06325678816677775,0.028164958939299524
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.0583656455990713,1.5790786928169984,0.8221842650103497,0.41792517006802665,-0.003314772719485759,-0.04035932377388341,0.02488327698100772,0.07305075369699023
BARGUZIN,3242,+53:37:00,+109:37:59,1.8957905877960108,2.0050093810977136,1.0212448240165628,0.8975758942413395,0.10050194155794663,0.07550774465535418,-0.007409492767631054,-0.0008966767020462194
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.2362945298924366,2.0083876811594203,1.0708283759080963,1.429031452418549,-0.03715004791584183,-0.007612523810435113,0.033361023290602816,-0.0033660428692429707
CHITA,3246,+52:04:59,+113:28:59,2.051877787830481,2.1622466686679678,1.226677018633545,1.593636839351125,0.031809313402083775,-0.0036995673790090537,-0.015062207017308033,-0.019554755696201173
SRETENSK,3247,+52:13:59,+117:42:00,2.016512745393708,1.8263071413085172,0.6194202898550714,0.7779853479853482,-0.05066439541606768,0.017218354705230022,0.047839934558081165,-0.003778045589599698
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6932468369882123,1.9033549307049589,1.1611930641821964,1.1754447933019363,0.003673174927095619,-0.005262479448857964,0.011500567787217851,0.026654303478705312
KYAXTA,3249,+50:22:00,+106:27:00,1.1872111068028097,1.5812355531095215,0.8473843086094313,0.9609785452642594,-0.03192778325709037,-0.040141317015033415,-0.0011357556612503917,-0.014226639357635178
KY'RA,3250,+49:34:00,+111:58:00,0.7313954877716036,1.5717855772919063,0.9841589026915152,0.77794610151753,0.007987405809620242,0.02462875559675289,0.05330669406629327,0.03703581696955047
BORZYA,3251,+50:24:00,+116:31:00,1.4710843421940716,1.6196680342222445,0.794829716024573,0.9205629980541645,-0.0059771112320082115,0.0007575618362498962,0.02244742212414696,0.01922175103760237
ALDAN,3252,+58:37:00,+125:01:59,1.3694248847529167,1.7144593580032694,0.8327148033126281,0.40653235653235686,0.031221088886624542,-0.0012160063675420454,-0.02969539843090358,-0.005928516971126147
OXOTSK,3253,+59:22:00,+143:12:59,1.1741461265291342,1.5828610694652676,0.9144297875334182,1.2771669474290601,0.010130558776144391,-0.00913948525578951,-0.0674129552401557,-0.01667180185849917
AYAN,3254,+56:27:00,+138:09:00,1.589501184783078,1.1023913043478268,1.0394349994994823,0.77283621140764,-0.0285217163063149,0.024498693000622473,0.08896975592657803,0.05732224717467914
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.075213619979035,1.494395302348826,1.051045548654244,0.8924621563175776,-0.03337744253663421,0.007839844337769804,-0.025978146587221838,0.009968085629381
