STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BARKAKRA,1417,+56:17:24,+012:51:00,1.5298880627839735,1.5902536231884064,1.0211228726595305,0.543961138199549,-0.020652336415265465,-0.03526496968746138,0.01027098984359577,0.03489727001227339
FALSTERBO,1418,+55:22:48,+012:49:12,1.2344444444444438,1.6399275362318857,1.0945652173913043,0.4587912087912098,-0.032540220607512986,-0.053530174720676324,-0.014287625022087247,0.024313713165989244
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3506761351941046,1.4150362318840566,0.6673188405797106,0.41282051282051313,0.04256542359066399,-0.007728653183456462,-0.01875464885610313,0.04607448044685251
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0782222222222224,1.34327917282127,0.9769568992950486,0.1806227106227123,0.012727142602362271,-0.009786194004033666,-0.0030157234236780858,0.026025858459881784
BORAS,1422,+57:45:36,+012:57:00,1.7520370370370373,1.6215579710144938,0.8842028985507255,0.4831501831501832,-0.03706336678694626,0.0024662040313085942,0.04344470553819517,0.014222470308078793
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3365185185185184,1.7248188405797098,1.0803260869565214,0.5536996336996332,-0.07892790941456865,-0.051766751046234225,0.010443097927506613,0.023065637683899954
LANDSORT,1424,+58:44:24,+017:52:12,1.5091851851851852,1.5734782608695652,1.1005434782608692,0.7002564102564097,-0.03803835523559947,-0.06447174259173974,0.05129044616259765,0.01778654045614368
FORSE,1426,+63:08:24,+016:59:23,2.1634417640407104,1.050180287949415,0.34105813888422354,0.5579835200379448,0.02359540638896613,0.01045010764904057,0.05418696847256994,0.07673637359138671
JACKVIK,1427,+66:22:47,+017:00:00,2.8976275204146766,1.107949026530236,0.8686569845329437,1.1465491894890558,0.05408019772581055,-0.04032862880776797,-0.06696974799425331,-0.007447887577370328
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3286285630307937,1.1821871422708914,0.7007463856529466,0.6990038252030871,-0.008670502320965707,-0.06790577806666379,-0.022227950448473317,-0.01606021792287954
SVITYAZ,1442,+51:28:54,+023:50:57,1.6869969047605726,1.6150937579455888,1.092017875803542,0.5357329646071367,0.021142328345984982,0.011826777715071249,0.014075917569041925,0.02818449139452224
KOVEL,1450,+51:11:52,+024:42:24,1.805589508530685,1.5258410706281618,1.1024630119030547,0.5088655568853602,0.0205760614540959,-0.015270506600583506,-0.011219977889677083,0.05458830925416508
OVRUCH,1454,+51:19:44,+028:47:00,2.044753225135248,1.6969707850475935,0.9331826821904627,0.6060479853274492,0.022344019170942763,-0.035752925334067716,-0.027014088240624245,0.04134100323009515
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,0.0016608499867446873,0.040133660880306295,0.015417978870740787,0.029058419078473213
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,0.017551655884757617,-0.007115577598127026,0.01355735941954022,0.01847924634635603
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.8108098204470506,0.02430763864493039,-0.006079903467686569,-0.036566866543863014,0.02998377829728803
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,0.028410221281181775,0.039127287956740434,0.029080481659096442,0.051278264821366666
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,0.008469661234050891,-0.006359714011060213,-0.05321451915856007,-0.004840555290838897
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,0.0008641600351675864,-0.015141134851062667,-0.02226909558799963,0.010029640138151552
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,-0.0060129743493141955,-0.024571743012856095,0.035366473788932914,0.03548828964788859
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,-0.029877919484230755,-0.029407720644855286,0.01684700244939561,0.013732134753957865
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,0.008241323841851498,-0.04730847293647361,-0.025681289603702532,0.0048896549751522135
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,0.04934226702711649,0.06023485925956839,0.0011314651170667217,0.02524360567885025
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,0.020077573416880008,-0.04748337887760879,-0.02489303198585102,0.033370677447797446
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,0.0777500720671632,0.03704719451082686,-0.0513277773831572,-0.01388508665336118
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0260431604603628,0.9861287170840107,0.7012087912087921,0.012192195521943288,0.04341748945194674,-0.020142414147585327,-0.019520266038934884
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,0.04829950442645143,0.09229301370846447,-0.00086266077321217,0.011148614273823874
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,-0.027128852181891854,0.014576632653355742,0.008857074194575437,-0.01756868932104292
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,0.02473586604232278,0.017924428814820738,0.026971207943073415,0.031137202127635114
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,0.03686971190956297,0.003514249270138311,0.002876491125280651,0.03564043596165746
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.06304007926805529,0.007108931319744249,0.12785389385488544,0.01723505112451385
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,0.05262584477057244,0.0010267809391830164,0.06833692706809834,0.12295428947750858
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,0.008731627289829182,-0.01366411092544216,0.03993574656861005,0.08857565574098833
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,-0.001731107013786041,-0.05911100970883272,0.01204484803361285,0.022438852270620147
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,-0.04563140112890683,0.020436424041567324,0.03105292834167989,0.03295499293245511
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,-0.03834060958539104,-0.014765862057933751,-0.009410502873419132,-0.03580575302456743
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,0.02049759192894253,-0.05551536982926771,0.09033141132112381,0.14386176500023046
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.041760912095501,-0.043359772688778615,-0.016299240784321985,-0.007163968469671734
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,-0.06237508309372891,-0.04409345513422094,0.08659873115264535,0.01882700154889436
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,-0.046604827795874895,-0.010332177619786916,0.021363177565915336,-0.0244335323451049
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,-0.06627752626595604,-0.004418769370452024,0.03237832858928898,-0.05889580603334569
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,-0.04608544400320615,-0.004960567564347577,0.06898735863821504,0.0024530220054222933
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,-7.813246476227054e-05,-4.352074960918852e-06,-0.08230986507626308,-0.06339968690293181
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,0.014583119348731079,0.01654332690598526,0.059695248088249185,0.04554683126454275
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,-0.02626355168769835,-0.011193322199781376,-0.008263012579805572,0.029208567311921698
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,-0.029393030972284958,0.01393136760799747,0.03974869637463686,0.04971182712031319
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.0368292553582029,0.04600928021889543,0.07295789398396232,0.011394660990502717
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,-0.030865948536561695,-0.06597984685833852,-0.07161391597457598,-0.0272181210911608
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,-0.02675267883417017,-0.07142991971609824,-0.03194855990232699,0.006819107137983147
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,-0.059075631833474036,-0.09033125969847579,-0.010865349921121936,0.03729881727967241
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,-0.03903213925461343,-0.09689989107377495,-0.023414008091733548,0.07475037534303226
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,-0.06126585297563563,-0.04513680210748189,0.026357920622002543,0.040453828883507244
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-0.0048957425865149605,-0.073362462429511,-0.06152434087173444,-0.027734123487446614
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,-0.030619319514233547,-0.038959518243116824,-0.010514743191844146,0.012100197130281355
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,-0.03878373625371776,-0.06441955659830854,0.02824100594850321,0.04059876958009758
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,-0.06091722080070032,-0.02643370201945494,0.025578222252876225,-0.051851345582831096
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,-0.02792511191205894,0.004813376488274117,0.09545238759431607,0.053276133977835476
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,-0.022948294969603152,-0.09394860479173392,0.027263328708410573,0.028112140407772344
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,0.0713329541849799,-0.019554119004250355,0.06755052640044208,0.05855201657575835
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.025518424540878087,-0.036666159366546734,0.03303902152155878,0.03150230286190726
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.023916014177845172,-0.022252992033071566,0.01035879210896362,-0.03214167738519425
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.05436549966464864,-0.003662601559914211,-0.012690464354801954,0.012048405266744217
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.0019339294155989808,0.024743363830503576,-0.0496408627114017,-0.011337889289009527
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,-0.0009004161975364602,-0.07557652986728561,-0.06446337812904429,0.011348858514012385
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.011980799672060912,-0.01870433702760921,-0.00591552652031754,0.025876254951890765
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.051260414484124925,0.026702570946344786,0.006726736094011087,0.013834216799550018
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.06120503032952554,0.014106783577863533,-0.008807700024743587,0.014217708259243246
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,0.11919119390181905,0.04009235501405139,0.05087320953196602,0.0727931412709247
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.044144085687535244,-0.020161893092195488,-0.012421714052469404,0.0061638569587252
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.044144085687535244,-0.020161893092195488,-0.012421714052469404,0.0061638569587252
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,0.0437054642129965,0.020259923215203913,0.029676816302171536,0.023120467226302278
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,0.009744009484719254,0.010006358710449225,0.03718936676619641,0.04556128399308365
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.003720439210511201,-0.036484361527587654,0.0018350480043059767,0.08046542228747029
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.009025655009400014,-0.10307226605190425,-0.035595219017826446,0.011580407902439652
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.009025655009400014,-0.10307226605190425,-0.035595219017826446,0.011580407902439652
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,-0.04316341717744539,0.04847573030383964,0.07868570703789811,0.05856218949428127
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,-0.020506346663576515,0.07590909128376229,0.05795724612932328,0.05005986242131997
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,-0.022368855994585896,-0.004357207939565153,0.08148851357896335,0.07403110634193177
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,-0.05732820572485186,-0.012806867536306386,0.007197025431570972,0.017034940754517457
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,-0.04075149597640735,-0.06251289912241204,-0.0032732080646099147,0.03719291854802114
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,0.03245363580042645,0.0062562711560129845,0.01875229554932879,-0.008717321007363214
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,0.05327227288231452,0.06455816624726371,0.12000880171877366,0.12296679954475055
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,0.059537067716518066,0.0667603763701816,0.005197502761419392,0.03547808323075724
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.02778157344085324,0.05725436517278563,0.0021471212204681104,-0.01412734572058492
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,0.04737251837465465,-0.01109625401601602,-0.008668793198807976,0.05080768100624249
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,0.016045860959013062,0.03362736304379108,0.009549330208078563,-0.006436115735128452
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,-0.00519021471079115,0.02333433982438055,0.020643546810942097,-0.01361941600143135
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,-0.003819837087621224,0.0222177360697603,0.0012627668082877807,-0.022593768195350014
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,-0.02980911272833659,-0.018828833151894365,0.0319681033918213,-0.024053183782778174
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,0.005012730357793833,0.027881508467438337,0.020700847419761807,-0.05275968133148342
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,-0.038430128242756,-0.07501299241516365,-0.016317491258556062,-0.028628274306454326
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,0.03412492200692199,0.04726598633305402,0.054045584552609625,-0.035019548681546164
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,-0.006584645780819182,0.041390277782880236,0.06427124019808055,-0.028621723642710952
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,0.03226650787416366,-0.03841809127633426,0.04243374851605664,0.004357552559189124
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.024700834689289724,0.0039445988344597544,0.06181879257581945,-0.02836647630886313
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,0.011868925391960002,0.004933841604018337,0.1094860413947238,0.002617822950884249
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,-0.03432518016168992,0.007078857213692941,0.03416669271643558,-0.023331833094536587
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.010932171994171664,0.002594833438139624,0.02151487666500132,-0.07612468135558599
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.004609818470160244,-0.00675429440089149,0.058083034637848495,0.0016819566279154586
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,-0.01988755901812416,-0.017810214588060338,0.04768255190667031,-0.02271693184423397
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,0.11834762019007299,0.07252119838198354,0.056593983410391235,-0.02582366598733259
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,0.023657085990733708,0.000390702489595415,0.018753859863189767,-0.016522057471365578
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.06715138486604069,-0.0004366533666619828,0.01254358025337086,-0.0007273039095434298
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.03536810219497278,-0.005025761268027392,0.003209531945811909,-0.028603026044779375
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,0.031121335921565282,0.018899809125176834,0.005835779862411787,0.0717025760285757
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,0.017537631001191118,0.01824592554203337,-0.0535167323009722,-0.014643811003134983
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.018895591558084467,-0.01988457016151792,-0.01871928897540266,0.003419032595517434
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.01498994763382832,0.009713639111369765,-0.015403050972876739,0.06721480240226275
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.04697112511240233,0.018611652828306076,0.0002897104648365929,-0.024657523420441047
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.002241237631041485,0.0032836934600330016,-0.002701208440639014,-0.025120103065186344
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.0015322419623191783,-0.05772058154984187,-0.00704279390069056,-0.020697956832499333
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,0.027542269651123948,0.08206991702104881,0.021569127019659583,-0.08031306841062205
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.0880668834392158,0.025337298755451904,-0.04296534864909535,-0.022988753254391456
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,0.0017708868487052727,0.029138821897359102,-0.0036565163961388607,-0.05531791361666723
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,-0.027232343034265742,-0.02853410985399147,0.0234812554589701,-0.020079339756971955
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.039434617966848544,0.004550519350862147,0.017550198970014603,0.027400955518855158
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.011057635455415042,0.029163373271433687,0.026668645561284024,-0.001500410932873915
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,0.01056326636289082,0.0304566478662899,0.008852127609148995,-0.03563398998665
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,0.0006797688314066501,0.006003529743000509,-0.020352124460828635,-0.018243520346160225
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,-0.003491704318893497,0.023289812568729234,0.05857477686502291,0.0019301895135084206
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.0064792843510372835,0.042547139574216415,0.022732941015529962,-0.03577343929142656
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.01927212003711676,0.008430667361868715,-0.004082422042473101,-0.014091935925840642
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,-0.002856810778906037,-0.015526533692662022,-0.03642764251686289,-0.031691553505268456
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.016604472797978737,-0.034876121421534755,-0.02745761606471939,0.011486848621726312
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,-0.01302303088949864,-0.01899896646921784,-0.0012095304503330435,0.018345803697941265
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,-0.023760661844506793,0.011490259348756152,0.007829094174205643,-0.021327794275004103
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.07062950851811059,0.023258129994457068,0.0034033465185190482,0.013310162188470072
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,0.0018981302341279519,0.014035558415364692,-0.005211061480611635,-0.045351893770061484
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.01927656783363054,-0.006192121305849779,0.0234544475501912,-0.016959168661837005
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.08738267041187292,0.08275908984319368,0.017257775061640345,-0.1048249725557201
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.05785005914578926,0.05811113743395592,0.025845922369287976,-0.02705928104684765
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.04332085228017455,0.0705105775087405,0.09906167567787143,0.04362735750948876
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.052696942455865425,0.0421518898002851,0.043399088297411036,-0.038990779185475964
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.02904390800330384,0.05547861005864845,0.0200377010896188,-0.031115476260670526
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,0.023156564661247495,0.01636695793307878,0.007606854702250507,-0.08486225148993683
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,0.037503738804799146,-0.009397067596730037,-0.012327058782830488,-0.08412232550009699
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,0.02379382486265136,0.0028183876312258454,0.057380867148635085,0.019715406184870318
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,0.019652477177141046,-0.0021498978777092902,-0.01092641552755858,-0.04196446480900732
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,-0.022650320860349217,-0.007862046374500891,0.041368810598450136,0.030682119799399204
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.12245609350654309,0.07179686012273011,0.00461015743821368,-0.008714590526060866
