STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BEZENCHUK,1266,+52:58:59,+049:25:59,2.407552148047756,1.1713447690087877,0.6370503589002787,1.3651803816225296,0.013694603169925311,-0.021714075670768555,0.0021375399056895424,0.06267111611553366
BOGORODIÑKOE-FENINO,1280,+51:10:00,+037:21:00,2.201395874744332,1.3674964760508166,0.6860532233883063,0.8397507842317653,0.04724790101966308,-0.03457363124489828,-0.011395182778156375,0.04293112477478401
VORONEZH,1282,+51:42:00,+039:13:00,2.464416584090876,1.5946076961519227,1.0115446795021512,1.1214547357404507,0.046169003866520245,-0.018315329773526404,0.013143172166549666,0.06210599264431017
GOTNYA,1287,+50:48:00,+035:46:00,2.012741989969598,1.4016779110444766,0.856538460911004,0.7552934753624418,0.10360657137461798,-0.0009577140922532554,-0.032965722638061655,0.03145813436695098
URYUPINSK,1292,+50:48:00,+042:00:00,2.460826447012062,1.4264412665462132,0.7379079196596265,1.1798246914206816,0.06674661599502761,-0.005007597159528954,0.016659104609721566,0.041364058612086946
VALUJKI,1300,+50:13:00,+038:06:00,2.038675505071632,1.135098873920704,0.7963147752677742,0.7646984708413287,0.046184668953698854,-0.02903637479701076,-0.0011351066794898393,0.02417902164477604
FROLOVO,1303,+49:48:00,+043:40:00,2.044301757351583,1.1638108920866115,0.7363494054483795,1.0903982356240904,-0.006833281090990724,-0.03124236007097962,0.008458987736000111,0.029132520047710497
CHERTKOVO,1307,+49:22:59,+040:10:00,1.9477052598626416,1.2501930489300808,0.7648780607460459,0.9536760858189428,0.021299065191118457,-0.048164574409035446,0.00010606119337779716,0.014241017939283309
E'L'TON,1312,+49:07:59,+046:51:00,2.2480017600757716,1.2645801535322558,0.7986305075447433,1.0562289113464258,0.0186436821013828,-0.037439729609444514,0.001436316817974535,0.030312989906357286
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,2.342562134806025,1.2627243742106415,0.8739179623542022,1.0881672048302597,-0.002114543817012365,-0.027699164689669906,0.03749482453655967,0.053779966712398784
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,1.1761673052362707,1.2118403298350824,1.3484907546226879,0.8654957685992191,0.11516894387529608,0.0275177076658862,0.020836499274158708,0.03539457339401919
TAGANROG,1327,+47:12:00,+038:54:00,1.3644011522889192,1.121670718302921,1.215874407707556,0.8517884815599324,0.10977750227227608,0.004013505725245617,0.006136425476634036,0.0789934776587188
E'LISTA,1342,+46:22:00,+044:19:59,1.857984202892307,0.926381809095453,0.8650032255552986,0.8335164835164832,0.01878737896549764,-0.006619062526854874,0.022223035665714718,0.03638650922634685
YASHKUL',1343,+46:10:59,+045:21:00,1.9863816052965628,0.986120374385365,0.9633390292647412,1.1061754185998556,0.06285027748108327,-0.020393352963386437,0.007061194475743551,0.0654110265552014
KISLOVODSK,1372,+43:54:00,+042:43:00,0.1867918448400756,0.15848609411781656,0.503309896002115,0.4496380923224237,0.07740020474530337,-0.017060531890285894,0.01794246151299676,0.035397051356014994
IZANA,1388,+28:18:32,-016:29:57,0.8182054930861762,0.8729028457653216,0.8936620726755713,0.8748682961311829,-0.01032968351066583,-0.029785214527818685,0.05681631827573222,0.04285987852353399
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.9841536643942295,0.9159385661936223,0.9546122477390213,0.8709814323607414,0.01841169989016628,-0.01164250610958308,0.04028553557955898,-0.012159374714937193
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5382629011042557,1.2453541102666978,1.4157874705031581,0.8305564627931297,-0.03554686482688116,-0.008790365275041716,0.01653874237192677,0.007520603173200438
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8852966558946989,1.3967361336539135,1.3878483396097252,0.8111018411264226,-0.036696777903089735,0.039360946469247864,0.07424673253227328,0.01268667265648486
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5660851214723719,0.7022476261869066,0.7660919540229898,0.16186939497284492,0.003662878190398274,-0.04289590118287413,0.012750337436173197,0.016450089971299996
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.3683895274584934,0.9654801812576839,1.4631645310374601,0.5994922319060247,-0.036814478312118246,-0.08939512335360215,-0.041920151444211975,-0.018141919897177988
ZAMORA,1399,+41:31:00,-005:44:00,0.6348931389135988,1.2420252331651955,1.8220389805097454,0.6723931178160676,0.0267035342803446,-0.03474846478002694,0.010887323323515174,0.026288976105084825
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6401157668306716,1.2507685673292386,1.4917656233692433,0.9492021332852438,-0.022497932467477912,0.02573425920588495,0.01951970734697117,0.00743524486479736
KARESUANDO,1409,+68:26:31,+022:27:01,1.9255747126436784,1.616664167916042,0.5416697695710209,0.6643678160919539,-0.08089327161510652,-0.015318746809756343,-0.06928944264472141,0.03373158435644982
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3055006385696046,1.4489680159920042,0.601807846076964,0.8192623468485536,-0.011134745902238863,-0.050339936322560015,-0.005765149337505842,0.05250389605494621
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.555234993614304,1.763766866566717,1.332437531234385,0.8166515094101312,0.07143528254429288,0.035515685385578685,-0.027623938402632973,0.003966020307769404
SAVE,1415,+57:46:48,+011:52:48,1.5563026819923371,1.173068465767117,0.4619290354822585,0.2846924340027801,-0.015378367189984182,-0.012965925951701507,-0.06321341116121267,-0.05595430380696357
SATENAS,1416,+58:26:08,+012:42:27,1.7224247562406092,1.5818603198400805,0.6454997501249373,0.3675465740334296,0.04181853906711496,0.031567733026754675,0.008121499340977903,0.008835758391922886
BARKAKRA,1417,+56:17:24,+012:51:00,1.4856880341880343,1.5373913043478256,0.995260101917486,0.475732663479139,0.0340085342095034,-0.01218136704180456,-0.05640249538089096,-0.009031489996196351
FALSTERBO,1418,+55:22:48,+012:49:12,1.2098825031928482,1.5929497751124435,1.0640017491254365,0.3937236326891522,0.06331371492239353,0.02138265575674556,0.013909936085206452,0.010001954281961056
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3179788171864417,1.3600349825087452,0.6565254872563742,0.3410142730832373,0.04628469904641059,0.015505181946066551,-0.015401377469152272,-0.014650462769724166
KARLSHAMN,1421,+56:10:48,+014:51:00,1.048660280970626,1.288931346734314,0.9602502526183887,0.10845395983326966,0.030821752556655504,-0.009520658761698594,0.011719973618524886,-0.0352663951102008
BORAS,1422,+57:45:36,+012:57:00,1.7042234993614307,1.557380059970015,0.8679010494752593,0.4180245042314006,0.04013418746115456,0.02949569502834991,0.007571370568694057,0.03330330527691755
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3219284802043423,1.6748463268365814,1.0737756121939057,0.5009283819628649,0.09914554903914795,0.06446561614476683,-0.017093120518919275,-0.0073076560873475945
LANDSORT,1424,+58:44:24,+017:52:12,1.480551724137931,1.5364317841079465,1.0895352323838114,0.6467929771378049,0.036921326575922876,0.01566740629009858,0.02259701432798099,0.05119542381203988
FORSE,1426,+63:08:24,+016:59:23,2.1056754805158056,0.9921096025148985,0.3034536614799084,0.5204179124426509,-0.005762047570229961,0.011167423648777004,-0.04270899067902539,0.016451133504451244
JACKVIK,1427,+66:22:47,+017:00:00,2.87666326814613,1.0403350215307734,0.8037318840579708,1.1467626541852791,-0.08207085422740358,-0.0373135540348225,-0.03700206581981822,0.014038512935543982
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.279577207286506,1.1220088566827697,0.643167328369568,0.6860115301418266,-0.04446675635269102,0.022669992352706444,-0.05214347787266366,0.023156837394346208
SVITYAZ,1442,+51:28:54,+023:50:57,1.661520272811977,1.5652049523483864,1.0932210242293294,0.5180330782865603,0.11037934227741099,0.02604108859557587,0.013467699021668054,0.057076097374101444
KOVEL,1450,+51:11:52,+024:42:24,1.783022458722256,1.4705787018125696,1.1028890488845633,0.4942640664217999,0.10640712376967608,0.011942854040345422,0.015546168988146931,0.04621799930758884
OVRUCH,1454,+51:19:44,+028:47:00,2.0507404537431655,1.623085620951736,0.9252653908361417,0.6221505631211803,0.1333896855886791,0.001204308173290892,-0.01752481751907045,0.03387063279209041
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4582408795602204,1.4107493235984396,1.1309571700195526,0.5197246431729194,0.10523840309474305,0.01913539265216777,0.011636477044921188,0.06557458586697681
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.6278272154245461,1.6095114942528719,1.0005845496008767,0.5622667142581497,0.06603058944419327,-0.0011952522716696752,-0.009649727871299491,0.02242170830898763
LUBNY,1482,+50:01:12,+033:00:00,1.9469348659003831,1.500192403798101,0.99864567716142,0.7893081671929298,0.11069765203692555,-0.0011921665089260638,-0.025105585687811304,0.036565041238925046
TURKA,1501,+49:09:01,+023:01:46,0.8503049705572265,1.002783294145277,1.0900742959424097,0.3869984700539604,0.02450313370579335,-0.04704611533421825,-0.01331559897723427,-0.0089836931084068
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.4879591315453382,1.3536637217817322,1.171003266942101,0.33740191903975614,0.03855086934132003,-0.0645904336960546,0.011510590957474994,0.03828577201086935
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3111985718950079,1.4280084957521249,1.0298462692163497,0.5972022230642926,0.0779656449632302,0.00019295027624368583,-0.02361980536266338,-0.015325538960518097
UMAN,1519,+48:46:12,+030:13:48,1.6537696205660612,1.5964795893674513,1.1822838580709636,0.880207491678159,0.11899635191171293,-0.022571452282033794,-0.02847723177362769,0.038000985687979154
GAYVORON,1539,+48:20:40,+029:50:42,1.5641484179524219,1.5893576516826329,1.1361552078973531,0.6469248425637115,0.0963817787273317,0.004662977308067455,0.029761024447985732,0.06542031985656872
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4486769822402865,1.529300716396918,1.274998750624686,0.7397597249499981,0.0533766498128581,-0.02152207959068385,0.025971874567431417,0.03332879381458241
NIKOPOL,1553,+47:35:31,+034:24:06,0.7609686946602046,0.5980225633508152,0.3988380809595178,0.19853976483286928,0.07473054940064214,-0.023311964992907445,-0.018307930757412515,0.05470442055029915
SERBKA,1554,+47:00:47,+030:45:06,1.0715510103865107,1.2732981161353027,1.1902532227883853,0.5702973977021166,0.06307304104458741,0.023255350428495292,0.015552895879975565,0.031127478227715055
KHERSON,1564,+46:44:17,+032:42:29,0.912047331955617,0.8874001595693404,1.165064521213381,0.715823688866525,0.043905269515764914,-0.029666427709408923,-0.00016116066827783239,0.03831097432430394
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1024150702426563,1.0075649675162417,1.0301274362818624,0.7312542629783998,0.06085132096307963,0.022455579986980615,0.028429846252257085,0.04853201390397173
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.7991692812168711,0.9020792550946393,1.528843962646249,0.7867860496883772,0.05541066545441393,-0.015402698579553472,-0.003389505455769856,0.05372236387884817
KERCH,1585,+45:22:27,+036:24:52,0.6794491024767099,0.898715642178912,0.9768790604697664,0.624557281798662,0.05843205376529101,0.036354959400604535,0.04034848136944346,0.06096031280758363
KOLOMAK,1596,+49:51:00,+035:13:59,1.915104359639372,1.4646914042978523,0.8833395802098956,0.9325911793538761,0.10219324083037953,0.006321243672658444,-0.010099763687119945,0.03122369014255141
LOZOVA,1602,+48:54:00,+036:19:00,1.5712185079908134,1.2775026881324871,0.8623915496797068,0.7809941548290258,0.10346462985232872,-0.024538009920529555,-0.02157140286305927,0.04008634564948734
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8685159642401015,0.9342016491754124,1.2745689655172416,0.22921308576480987,-0.009737629874728931,0.018074625068945825,0.026858332354527118,-0.018131941395633407
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.21985312899106013,0.8825012493753128,1.4961269365317378,0.5081116584564889,0.021349048829976427,-0.022735032311155454,-0.007716195998899534,-0.01979777837508479
LASTOVO,1682,+42:46:00,+016:53:58,0.17275396825396783,0.9037525879917165,1.5620833333333337,0.6337755102040781,0.01964765387769928,-0.01777269571789109,-0.02427061642753794,-0.015061110542795136
RIJEKA,1683,+45:19:59,+014:27:00,0.3449438058748404,0.9333333333333353,1.6905349956600624,0.45739547808513414,-0.01868639824007466,-0.009781146544508693,-0.0018466832044384685,0.04213599642283005
GOSPIC,1684,+44:33:00,+015:22:00,0.826286079182631,1.2616779110444778,1.8837831084457797,0.8544852848301119,0.04006368237595699,-0.02343936937005605,-0.007192793493289514,0.033126339293018364
OSIJEK,1685,+45:31:59,+018:37:59,0.8832562752325783,0.9926861569215379,1.2218990504747609,0.6097576279422654,0.03935985819553889,-0.01788727925226742,0.0032473260425215163,0.021051998720654712
HVAR,1686,+43:10:00,+016:27:00,-0.06640102171136775,0.7405284857571228,1.3519940029985058,0.4686661614247818,-0.02938483761034805,-0.04873056740158553,-0.007233045064074696,-0.007986879836213401
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45365517241379383,0.40114317841079483,0.34563593203398213,0.16625994694959978,-0.03492300231293336,-0.07363257076463976,-0.07682650920178638,-0.11381993533242248
SKEGNESS,1839,+53:08:51,+000:20:52,0.9954379478606947,1.0004744829563954,0.8787324367696083,0.4628421598512915,0.02597359932024554,0.038857371534175664,-0.046214542457265535,-0.058209858127837126
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.1845748421232294,1.0746553028779289,1.1513505747126445,0.7699390578886192,0.0473932842086551,-0.07271723299124877,0.011720216300729398,0.016438682249257208
BRADFORD,1847,+53:48:47,-001:46:19,1.1871967708377866,1.104829509394559,0.9450006998494977,0.6397226652153964,0.06457736952728159,-0.03270295555530865,-0.01977220930610213,0.025308053672132187
SHEFFIELD,1848,+53:22:50,-001:29:22,0.8797738748765926,1.0975037481259378,0.925172413793101,0.4638249092679452,0.023032135810179852,-0.012915014302240938,-0.0020257842310851646,0.017703601400997974
EASTBOURNE,1864,+50:45:42,+000:17:07,1.058207558708415,1.2931540512642137,1.1325450041693266,0.8325203039856373,0.07940251167414339,0.014053732015001312,0.041213109538631394,0.06660343376863127
BROCKEN,2006,+51:48:00,+010:37:12,0.9737892720306509,1.3867866066966517,1.325628435782109,0.3638107869142351,0.011879589163461945,-0.038776787565615214,-0.02368722881894603,-0.01585778593120844
KOSZALIN,2022,+54:12:15,+016:09:19,1.5447126436781609,1.7431034482758623,1.2158920539730165,0.6723001136794231,0.11774638189398143,0.08141817891005983,0.08438264210053135,0.01743901567023584
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1061251596424009,1.4568228385807096,1.7384545227386283,0.7272085385878473,0.08803317875636064,-0.018727283586929547,-0.003281270528762984,0.04524785616997137
SHANNON,2139,+52:41:24,-008:55:05,0.9717095382081968,0.8316891554222892,0.729237881059472,0.6252670575537476,-0.04031984611973542,0.05851450292287392,0.11476878469994725,-0.004702831467970938
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.2677369093231163,1.2170702148925532,1.4842491254372803,0.623801945181258,0.021526508721150486,-0.020262275773939523,0.013230522532843837,0.03284822614773163
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7241685823754773,1.2521451774112968,1.5138580709645204,0.9725426297840087,-0.019806594380710883,-0.032961999260627206,0.014359156851145322,0.01638155294238287
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0401455938697337,1.5410232383808111,2.1572776111944023,1.4002488316281418,0.00940938053603927,0.0035290611460839796,0.08429487267261546,0.041110225462372404
AJACCIO,2209,+41:55:05,+008:47:34,0.6074840357598976,1.0811469265367322,1.6545377311344325,1.1883769104458715,0.0739867904606758,0.0657852427967136,0.03626076601372276,0.03435582432780318
ANDOYA,2215,+69:18:00,+016:08:59,0.7475887611749682,0.6853180580688281,0.39388271167123534,0.34365542503473545,-0.08263316300078186,0.049023249420677636,-0.06197627742503905,0.002257162586528602
MASESKAR,2262,+58:06:00,+011:21:00,1.6756749098402883,1.2820978802473046,0.605198517661325,0.5440655159148289,0.11795759614094009,0.08697733526474556,0.013683834684700604,0.07503697314628074
MALILLA,2263,+57:23:30,+015:54:48,1.5925183567826429,1.4987356321839078,0.7171685718579877,0.2728202534794182,0.03261082593002329,-0.005002850445428124,-0.0018632306738468316,-0.005526635530424189
BRYANSK,2264,+53:15:00,+034:19:00,2.605904439936893,1.718715972410271,1.1857171414292829,0.848310181129059,0.07112288419418196,0.03951748821450956,0.029621101278279487,0.02949917995886834
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3581763433712801,1.2091058911586323,1.476820107116609,1.3132236958299064,0.03624832374627382,0.03093188317422586,0.025167580154722816,0.004527835617128667
FOKSTUGU,2574,+62:06:51,+009:17:13,2.433642401021711,1.2395664667666164,0.638728135932034,0.5069513137343182,0.08611886780259738,0.048924382159003715,0.003244065091525051,0.061287193675739746
NESBYEN,2577,+60:34:00,+009:06:00,2.783935777775852,1.6042673692181495,0.6474428101344163,0.4979423616798475,0.061135702154747,0.09245050636014523,0.01904626543260091,0.1052368302425566
NESBYEN II,2578,+60:34:00,+009:07:59,2.6020031024949954,1.5075316115527149,0.7653116031753715,0.3364719448145479,0.07718230139209455,0.09000447882995778,0.03307152958840003,0.11492185191399194
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8130817369093233,1.0306181325409396,0.45155547226386794,0.29451307313376307,-0.01951523431105839,0.030838421303041375,0.02809585625694431,0.1317545524151439
ONA,2581,+62:52:00,+006:33:00,0.9292529550827422,0.6945814607556029,0.7629332702945124,0.4159264873057964,0.048154871395265975,0.0539443596472989,0.03180604147835078,0.0647111807482519
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9292529550827422,0.6945814607556029,0.7629332702945124,0.4159264873057964,0.048154871395265975,0.0539443596472989,0.03180604147835078,0.0647111807482519
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7946807151979565,1.3581584207896054,0.48265854413956255,0.5225941032382746,0.02054854573785993,0.024806142534032075,-0.008225158272003812,0.036288231678329896
KJEVIK,2656,+58:12:01,+008:04:05,1.7699450830140486,1.3058820589705142,0.8075549725137456,0.4328584059618539,0.06254341222847482,0.05840056191234795,0.028664405902674103,0.09867256373987372
NORDDAL,2707,+62:14:52,+007:14:29,0.9822088639041495,0.5878404329893554,0.5081453030525704,0.3441594038145759,-0.03445231561628144,0.07175732041146435,-0.013550942640450836,0.004660968626919224
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6608275812605804,1.6030644933422815,0.5645151240529174,0.7155248200075786,-0.04862897146176155,3.5450194629842714e-05,-0.07818382584789503,0.014484016567799391
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6608275812605804,1.6030644933422815,0.5645151240529174,0.7155248200075786,-0.04862897146176155,3.5450194629842714e-05,-0.07818382584789503,0.014484016567799391
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2381047254150706,1.2843190904547725,0.983478260869564,0.4029885057471283,0.030847662305747682,-0.011851598837901796,0.01213940918539581,0.04053684957501525
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.977259259259259,1.2156946526736636,1.4973119289022385,0.6976544145509642,0.06290491696142815,-0.023574929160587364,-0.017709372349207757,0.050478824987718815
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.527768837803321,1.6191904047976031,2.0114592703648135,1.2145143362384747,0.04912632242746185,0.04555808385340756,0.033703416432164075,0.04637908896058803
NOVI SAD,2923,+45:19:59,+019:51:00,0.8536524525189547,1.086185657171411,1.2094690154922567,0.5316872311413636,0.011391256950418234,-0.04570897467257641,-0.02074697990568566,-0.005507325747994502
AKUREYRI,2943,+65:41:08,-018:06:00,1.0579897828863345,0.8391359368122462,0.9119858497233011,0.5070577110531622,0.0019340152135167974,0.1278376835598252,0.050133766540127946,-0.04480070448422676
SARAPUL,2965,+56:28:00,+053:43:59,2.0131894117711298,1.0924677345881082,0.564588674698058,1.3137449824331204,-0.05670391815067502,-0.024854530883051867,0.03199002935163393,0.03974813666283608
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7097576749060615,1.324478632692358,1.9020841971185511,1.0923781291347439,0.031622017507072456,0.025721545731383116,0.018917596317981143,0.017827236842203806
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.5733569054714245,2.463582300245969,1.2003391349438068,1.032188683288835,-0.014028867521459843,0.01208374613982449,0.05445442761734026,0.00598997367496227
PETRUN',3065,+66:25:59,+060:46:00,1.3325370555514944,2.164688581305076,0.9489570889919587,1.2215079273190028,0.0041603531246725365,-0.00912804057700344,0.01970011507838459,0.020725415144687828
SALEXARD,3066,+66:31:59,+066:40:59,1.1691002928159833,2.20261767090948,1.1959538649708161,1.254584972333478,-0.0008077928252933075,0.00517608458242793,0.023213832813172696,0.04719230267265081
UST'-USA,3067,+65:58:00,+056:55:00,1.0568515848052549,1.8183496105424246,0.6893211874492504,1.1221359282501506,-0.007984829959039406,-0.0034061671006260664,0.04696447636572573,0.016876966068984183
BEREZOVO,3071,+63:55:59,+065:03:00,0.9589318495514121,1.7800099950024988,0.4870309319630284,0.7223809523809521,0.002541421551665436,0.0219964280676451,-0.0299654514161235,-0.04320636641365784
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4785569320693455,1.8844354847022633,0.6795412552871074,0.7464985009483303,0.007536662623403788,0.006657177252760766,-0.02173340492072633,0.01173555226247941
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.452974436912342,1.4501472478046693,0.7343314872497793,1.0178219563687545,-0.016338599126571648,-0.04078699221322334,-0.04955648206720618,0.04515703143376486
LEUSHI,3081,+59:37:00,+065:43:00,1.4505151724038896,1.2941891554222889,0.7307981302901894,1.0168367346938776,0.030051231040468782,0.022547011510247565,-0.009194174506625767,0.03776140955725411
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6718725920332371,1.0770111012525925,0.6567098899381012,0.9283180309985908,0.04087535635557181,0.0033118179109513117,-0.007908234937387085,0.014942796044818114
TURINSK,3088,+58:03:00,+063:40:59,1.5151860003103117,1.1719579852398692,0.44198161400612435,1.0273075862361578,-0.005288507829262111,0.013395121543409234,0.019672456700697304,0.01766128580213618
TOBOL'SK,3089,+58:09:00,+068:15:00,1.6183043701854167,1.3856171914042978,0.5035535832357176,1.1414468864468863,0.025096704908798548,-0.06148830164155949,-0.04384126498493907,0.02568872510368158
TYUMEN',3093,+57:07:00,+065:25:59,1.843566798738408,1.5764617691154421,0.9176093299158801,1.3370432523141882,0.007627984677185854,-0.0058065857290374905,0.04062918495538387,0.0577818217966933
TARA,3101,+56:54:00,+074:22:59,1.8565866184136866,2.0426478566373083,0.6634960570367134,1.3502433281004709,0.030285136322837816,0.024186235902410102,0.007679331560773395,0.036720020552256656
SHADRINSK,3105,+56:04:00,+063:39:00,1.9776903656125597,1.1383239367519167,0.5447174082578492,1.1291027530075324,0.021365784829766404,0.013662728989243015,0.02184972051319186,0.04005593099317712
ISHIM,3106,+56:06:00,+069:25:59,1.9446437607999645,1.8944158241514995,0.728412056881492,1.432775290626732,0.04007799819569413,0.0012854688558254007,0.045043919707260474,0.12878775875486653
KURGAN,3112,+55:28:00,+065:24:00,1.959098430341939,1.3331096951524244,0.6820959435861518,1.245986394557823,0.03985207527795611,-0.020710671346837854,0.002241748826273295,0.0869180284355591
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7182561205476876,1.4500715677281506,0.715317046164877,1.2181970919533378,0.0415162184472021,-0.025199222716815607,0.01589026870405293,0.10590490085507923
OMSK,3116,+55:01:00,+073:22:59,1.8839819625752146,1.9041066966516738,0.4688735304258884,1.3007535321821033,0.043494627336217104,-0.0236236402141369,-0.010251188566131218,0.049102379176945744
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1023829072409246,1.0439254741128687,0.5480116278184255,1.118141340914668,-0.01670787075086547,-0.005668557483307616,-0.02037462859600185,0.020640017277235283
TROIÑK,3119,+54:04:59,+061:37:00,1.594418579273933,0.8583814475740841,0.7156701318635292,1.1994853300429789,0.003619271672717981,0.0019458075314866057,0.007421243249790007,0.06450002822121856
STERLITAMAK,3124,+53:34:59,+056:00:00,2.490573193588798,1.2385967225715095,1.1209013028993091,1.4609546830625812,0.02848851306022331,-0.03614934798096212,-0.008855554750125057,0.07535272897510746
ZILAIR,3127,+52:13:00,+057:24:00,1.8993832337302603,1.0864036147920912,0.9421948735694272,1.3830200449869958,0.043237664398128345,-0.0192846831383119,0.014609506512928116,0.12409473334156972
DIKSON,3193,+73:30:00,+080:24:00,2.138595771036684,2.460671393183569,1.0005995343081184,1.495079895949461,-0.0545402621079865,-0.06800293202411542,0.01595604703362052,0.040114339204965786
XATANGA,3194,+71:58:59,+102:28:00,1.6863274453204689,2.5712606196901575,0.726802251215144,1.9113317634746192,0.02364731303249212,-0.014927341913074307,0.01631426037555292,0.037559258796056816
CHOKURDAX,3195,+70:37:00,+147:52:59,1.259903652004084,1.5537754290544648,0.6909776276910113,2.285209314495029,-0.027991722969398624,-0.04236838731721395,-0.03164159494977291,-0.06027994129514723
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.0470779727095554,2.1227684875510917,0.8797005968599971,2.7655677655677655,0.02148483557509219,0.02120289663423728,0.10218990966944727,0.02525590776752608
BOR,3199,+61:36:00,+090:01:00,2.200591544734287,2.1420164917541236,0.6897957487104449,0.7646808856168459,-0.024418552976839248,-0.0293139646968072,-0.020145715339848522,0.028790115602253443
BAJKIT,3200,+61:40:00,+096:22:00,2.136272500107715,2.0935269865067467,0.7659659266111625,0.9261926410862582,0.0013626612017673802,-0.03708163124928763,-0.04729516218881984,-0.00327102808805509
IVDEL',3201,+60:40:59,+060:27:00,0.9887448336277345,1.142471264367816,0.5924995272893092,0.8658110936682365,-0.008952877061057534,-0.007899756152773664,0.02166063406981664,-0.02829580846989021
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.868077905491699,2.1714505247376317,0.8074387806096919,1.1657548476213895,-0.009181865583944342,-0.05074619233083173,-0.019075931448583897,0.04544535986304687
OLENEK,3203,+68:30:00,+112:25:59,3.72718388834447,2.734535174831011,0.9844812964020555,1.9078654035420595,0.0037467522293769756,0.02770161398617532,0.014449557991559486,0.04910664077706203
TURA,3206,+64:16:00,+100:13:59,2.347190943948995,2.4042271074811303,0.9514499427185861,1.0980952380952402,-0.016494196053216417,-0.06942831870069599,0.0012953815334667503,0.006934004219946438
VILYUJSK,3207,+63:46:59,+121:37:00,2.726300891818532,2.370261395274575,1.1426138716356107,1.2606800583548416,0.022939104984916206,0.0023515286393957745,-0.008660987427922122,0.032259312374026454
OJMYAKON,3208,+63:15:00,+143:09:00,1.1566918139658213,2.201806991546828,1.1908004738680784,2.297511773940343,0.020447347524498793,-0.03103510565148453,-0.035785335464321284,-0.003398828159733363
SUNTAR,3209,+62:09:00,+117:39:00,2.4262393062583882,2.309946917370172,1.1148162525879943,0.900507587650444,0.02013423551985388,-0.01902667028295029,0.02987629231940171,0.07906962127351723
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.4232619591285776,2.091992753623188,1.0403649068322967,1.0578335949764517,-0.031501342020765405,-0.06268016483972515,-0.0384324608234231,0.010797896634987057
VANAVARA,3211,+60:19:59,+102:16:00,2.0942865308115444,2.3125199900049975,1.0547183200418218,0.888113553113552,-0.002225095860989337,-0.051574709590119464,-0.07284363527525951,-0.042290295029479084
OLEKMINSK,3212,+60:24:00,+120:25:00,1.844390397379538,1.7476166235770565,0.6638759590792844,0.5633084715782326,0.04260815068759553,-0.043311670362946024,-0.053329594626626446,0.03588309586436066
