STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.23004448903703878,0.0839660197625649
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.40191076015431715,0.06150209710670368
MULLHEIM,4286,+47:48:25,+007:38:21,0.3251081716740012,0.017153621952086417
KITZINGEN,4287,+49:44:13,+010:10:45,0.24227327689203018,0.08772659415653655
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.22417221414574917,0.03635814317196273
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.27623903987660126,0.10520366815952231
KLEVE,4293,+51:45:45,+006:05:44,0.14510351559185164,0.03602047344849646
KLIPPENECK,4294,+48:06:23,+008:45:20,0.29681328428789666,0.10109476078765905
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.006013318332382056,0.06072012511551861
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.2986551941497608,0.09399658775858388
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.3676571720846042,0.08026231605886114
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.3351373906439431,0.0935522854908652
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.16869334257686974,0.08760218952157528
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.06980046878133117,0.03920167768536292
KOSCHING,4303,+48:49:51,+011:29:18,0.13946566580783076,0.04954148005971426
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.3164164137371746,0.10639084381886682
KRONACH,4310,+50:15:12,+011:19:19,0.32012139392623684,0.10935167413094482
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.11158933396573004,0.0234804862444018
KUKELS,4312,+53:54:11,+010:14:13,0.3484684292731768,0.10855193004905095
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.06616257225891747,0.0055697732281225765
KULMBACH,4315,+50:06:05,+011:27:02,0.297364556072909,0.10036255065045857
KYRITZ,4318,+52:56:17,+012:24:38,0.31362989117301665,0.07776356010521085
MERKLINGEN,4320,+48:30:47,+009:45:56,0.1518182609479939,0.01782896139901896
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.13696740515076591,0.06449136276391554
LANDSHUT,4324,+48:32:12,+012:06:52,0.23483056788275292,0.06435629487452904
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.3017327509097457,0.09617544607947681
LANGEOOG,4330,+53:44:45,+007:28:41,0.3496910772022723,0.141817729437691
LATHEN,4331,+52:50:49,+007:20:58,0.4623896719364336,0.11521646406483255
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.0769688505568469,0.05020615625222152
LAUPHEIM,4334,+48:13:05,+009:54:34,0.14405310868627108,0.04007961896637524
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.45808908627144107,0.10752825762422696
LECHFELD,4336,+48:11:11,+010:51:02,0.15610425862667568,0.03816023316983014
LECK,4338,+54:47:33,+008:56:57,0.3758357485564182,0.10642994241842607
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3354686972951416,0.114811260396673
LEIBLFING,4341,+48:45:59,+012:30:48,0.2082119882892098,0.06455889670860882
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.06687056356228818,0.04213407265230684
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.32243508918133623,0.06952797327077553
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.1590956413022599,0.04982227909291259
LENSAHN,4348,+54:13:14,+010:53:08,0.42205389475696964,0.09225136845098458
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.2684464058415444,0.08026231605886114
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.00864351241690911,-0.004787433538509078
BARTH,4353,+54:20:26,+012:42:38,0.3769347080437776,0.08810336247956213
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.2963800089681369,0.08008814956991539
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.22949437172463938,0.0341188597426601
LINGEN,4360,+52:31:09,+007:18:29,0.40384308813463776,0.08723608445297504
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.17460457750709238,0.10948674202033132
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.25146695844716965,0.14692898272552785
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.42848414501191223,0.1740705196559323
LONINGEN,4365,+52:43:23,+007:44:49,0.5318016484732405,0.14400725101300915
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.539734696967838,0.14949527262387152
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.2755519434533666,0.04055235657922801
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.14389828821565964,0.03626928271841895
LUBECK,4371,+53:52:44,+010:41:34,0.3667075668930622,0.07544963389493131
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.504444665717993,0.1403995165991328
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.377622624116983,0.10693111537641287
LUCHOW,4374,+52:58:26,+011:08:21,0.3018495782642051,0.0700184829743371
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.325608906174801,0.08258690552356573
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.1501301564800746,0.04042795194426663
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.487511013782421,0.11760858747423042
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.3079289313289092,0.03318404777137979
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4316616530529999,0.07705978531314422
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.36044348132220966,0.10133646122129808
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.10415872584198807,-0.0258441743086657
MAYEN,4395,+50:19:33,+007:13:50,0.267412525487719,0.060286486102225034
MEERBECK,4396,+52:20:33,+009:08:29,0.2095130868408424,0.06793559394327142
MEERSBURG,4397,+47:41:57,+009:16:35,0.18643236625690818,0.028630838131797787
MEHRINGEN,4398,+51:43:37,+011:30:45,0.050465086123078484,0.04209497405274759
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.02442018103733687,0.009572048055733251
MELLE,4401,+52:12:20,+008:20:21,0.3421510501458476,0.09925357219023245
MEMMINGEN,4402,+47:58:59,+010:08:21,0.20756208691578848,0.042539276320466335
MEPPEN,4406,+52:43:59,+007:19:59,0.47694572058642154,0.11727091775076426
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.18150665978022412,0.10059358782967226
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.3043230226396126,0.09614701073434273
METTEN,4410,+48:51:20,+012:55:13,0.1697585382376991,0.04490296438473018
METZINGEN,4411,+48:32:18,+009:16:27,0.1686709708988971,0.06435629487452904
BEDERKESA,4412,+53:37:30,+008:49:59,0.32039599065100277,0.08420772019620393
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.11229649185454908,0.060112319613279286
MILTENBERG,4416,+49:42:47,+009:13:36,0.2699791370980841,0.09244330703063902
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.33280787322387195,0.08577877301485742
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.16832655767239282,0.06408615909575605
BEERFELDEN,4419,+49:33:46,+008:58:08,0.3018814809738254,0.06373071728158097
MOLLN,4421,+53:36:51,+010:41:44,0.40445484815619615,0.11605530674628556
ROLLBACH,4422,+49:45:56,+009:15:15,0.17635277343060027,0.07503376697234665
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.27919358772411523,0.055783038316627565
MONTABAUR,4424,+50:26:21,+007:48:23,0.3212645502172999,0.04605104144451555
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.166657059806738,0.06305537783464854
MUHLACKER,4427,+48:58:23,+008:52:27,0.14891049489297492,0.04910784104642074
MUHLDORF,4428,+48:16:48,+012:30:14,0.22614039366573518,0.0327397455036611
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.36743968806665966,0.10057287415153587
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.18783636917864693,0.0629096466908367
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.15715728335124002,0.06846520224639224
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.15715728335124002,0.06846520224639224
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.23515236902009556,0.06708608800739319
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.2067607691672114,0.05179853557972558
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.03694683445226846,-0.0012973626217388512
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.1634979667909352,0.08463069595507211
BELM,4440,+52:19:05,+008:10:14,0.35619600496480786,0.09972630980308528
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.28421861146160693,0.06378758797184897
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.08956969269999723,0.049879149783180476
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.3079827478884559,0.08544110329139126
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.1960508442014183,0.053728584630695964
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.30798268698368186,0.05767398876803864
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.33454090467252373,0.08956067391767963
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.2912506914364988,0.08572190232458943
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.4148012531097125,0.09672638089144803
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.1854271347194792,0.07112746143456317
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.19348805112080325,0.08604890879363047
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.3222856183878594,0.11608374209141958
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.1687749635940896,0.05263737826117865
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.2511725746423514,0.046783251581716034
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.3212645502172999,0.04605104144451555
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.3110740130068112,0.07308594583066746
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.11427727591745221,0.007855264093267922
NIENBURG,4471,+52:40:21,+009:13:27,0.2816351348258639,0.10494419563517443
REIMLINGEN,4472,+48:49:35,+010:30:28,0.19078916659790923,0.05044785668586049
NORDHORN,4475,+52:26:27,+007:06:20,0.36297978525590646,0.09279164000853068
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.2135063169399495,-0.011839766830169851
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.08454060950506592,0.01597710954716708
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.2426706875596903,0.08711878865429729
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.29986611569191524,0.08153479775360772
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.04524926632793527,0.033983791853273604
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.09918157301549355,0.023587118788654327
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.18389524742851787,0.07477429444799888
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.20379824996859747,0.027656927560958278
OCHTRUP,4492,+52:12:20,+007:10:45,0.35031088036044894,0.11370228193644705
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.438304107538319,0.06944977607165709
OLDENBURG,4497,+53:10:41,+008:10:54,0.36230448443868124,0.10568706902680025
OSCHATZ,4498,+51:17:49,+013:05:40,0.23538843980775498,0.061327930617757875
OSNABRUCK,4499,+52:15:25,+008:03:15,0.30537567419349243,0.08935807208359992
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.33203908677367544,0.059312575531385525
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.1904400043969646,0.08331911566076639
PAPENBURG,4505,+53:03:56,+007:28:55,0.271346632597479,0.11218809980806133
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.28008412672671623,0.023395180208999777
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.04421301055516491,0.04985071443804645
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.14405195594119927,0.03621241202815095
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.3635652334073615,0.09665884694675486
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3715708452925204,0.08295301059216609
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.1196976885451293,0.06055662188099803
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.17057747128164794,0.04870263737826114
PIRMASENS,4521,+49:11:31,+007:35:17,0.2700260064223419,0.06490722968650031
PLAUEN,4522,+50:28:59,+012:07:54,0.28168667729185193,0.08267221155896781
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.24761001451225206,0.11429942418426103
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.17984230958529795,0.04698585341579581
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.3864627727515858,0.10745288780317575
PUTBUS,4531,+54:21:56,+013:28:42,0.2913291593293505,0.08062842112746138
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5389853657499207,0.13558683443520292
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.054158369650439325,0.05151773654652736
QUICKBORN,4537,+53:44:04,+009:52:42,0.3725593892229581,0.0749768962820786
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.25598292636871045,0.03687708822065827
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5009179049626625,0.11921873889244328
RAISTING,4540,+47:54:36,+011:06:21,0.2075017180395228,0.05566574251794981
RASTATT,4541,+48:50:52,+008:11:13,0.23315313471060295,0.09493605724329135
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.2935975576066902,0.08312717708111184
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.1572128427017811,-0.013990189805928754
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.3747878716724663,0.08788298855477361
RENDSBURG,4552,+54:17:21,+009:40:33,0.37064363256990385,0.08791142389990758
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.23965927454823804,0.07587260965379966
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.14825512545457714,0.045770242411317275
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.25861841938604935,0.08045425463851563
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.34037251826540865,0.08285704130233873
RODEWISCH,4562,+50:31:39,+012:24:38,0.10569086515560797,0.06489656643207509
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.36387223481331477,0.06846520224639224
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.2618902678518333,0.06696168337243191
ROETGEN,4565,+50:38:30,+006:12:23,0.2710040809264954,0.06336461221298073
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.4373151166151492,0.06516670221084808
ROSENHEIM,4567,+47:52:33,+012:07:45,0.1892969377386271,0.06270704485675693
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.15920880467044995,0.06385512191654225
ROTH,4571,+49:12:57,+011:06:09,0.21935659636980664,0.0650991682661548
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.23957586806018547,0.07715575460297153
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.31828066380745773,0.09895500106632538
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.15601854326884465,0.013140683870050462
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.35843285291935134,0.13759152626715004
RUHWINKEL,4578,+54:05:42,+010:13:24,0.3707119444256356,0.11370228193644705
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.3770370122257053,0.10773085945830668
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3012871723091556,0.04593075670330948
RUTESHEIM,4582,+48:48:12,+008:57:24,0.0212620581585109,-0.036521646406483255
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.3311452519316832,0.07766759081538349
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.3176420565661082,0.09005118362124115
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.2461682413696291,0.09079405701286697
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,-0.022131562786197434,0.04183550152839982
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.3423417120922529,0.08154546100803306
SALZWEDEL,4592,+52:51:29,+011:08:39,0.1195178287703007,0.07378972062273403
SANDBERG,4593,+50:21:11,+010:00:15,0.414971768808021,0.11652804435913844
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.3995562122543314,0.12797682519371578
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.39859806887146454,0.07133006326864294
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.2268857149597946,0.06566787516883482
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.04555168711251249,0.00020615625222153433
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.18678470231237804,0.09517310016350322
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.30202471508546286,0.11355655079263521
SCHIERKE,4605,+51:46:00,+010:39:18,0.22170372570260255,0.06458022321745938
SCHLEIZ,4607,+50:34:14,+011:48:20,0.3287944183688738,0.04940641217032776
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.41807088326131664,0.07117722328854759
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.2618902678518333,0.06696168337243191
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.4525534027167211,0.15336247956209575
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.31986752201099383,0.0857894362692827
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.0878076151853473,0.05072865571905877
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.09980298019357389,-0.011231961327930584
SCHOTTEN,4623,+50:29:38,+009:07:26,0.22205786157418794,0.048578232743299865
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.2261440098388819,0.05317764981872469
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.2784475379765263,0.06362408473732856
SCHWANDORF,4630,+49:19:44,+012:05:18,0.10814424790707802,0.018127532522926038
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.28168812239962515,0.09183550152839981
SEELSCHEID,4638,+50:52:15,+007:19:24,0.33454090467252373,0.08956067391767963
SEESEN,4639,+51:54:20,+010:11:24,0.2650836975060106,0.05968934385441105
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.3484684292731768,0.10855193004905095
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.09906829502864617,0.029750479846449185
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.26745835567552867,0.051460865856259363
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.11447243029635304,0.03388782256344636
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.2481568752232355,0.07837136560745006
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.29389059087590647,0.05451055662188098
SOLTAU,4652,+52:57:42,+009:47:48,0.1292113198967021,0.02258477287268079
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.09786133189996385,0.04597284424539705
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.05979976168083381,0.09132366531598779
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.4023033902231564,0.07716641785739664
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3284924976495067,0.07517949811615832
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.3077391308000747,0.08881780052605392
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.36637609145031363,0.08134285917395323
WAGERSROTT,4668,+54:40:00,+009:48:16,0.31581140231055893,0.1006717850287907
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.20761692821663572,0.11954574536148427
TANN/RHON,4673,+50:38:22,+010:01:23,0.29535760045614223,0.10406625435416228
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.026967359610388403,0.03748489372289754
TETEROW,4676,+53:45:45,+012:33:29,0.3322990340717481,0.0743975261249733
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.23805392119442914,0.08780479135565511
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.17423878990786434,0.0546740598564015
THEESSEN,4679,+52:13:59,+012:03:00,0.0925223964684436,0.05119073007748631
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.3612826393716718,0.11036468330134352
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.2524429127284052,0.08964597995308166
TONISVORST,4688,+51:17:27,+006:26:42,0.21350784888165442,0.04776782540698088
TRENT,4693,+54:32:07,+013:14:52,0.2638977471658018,0.07857396744152984
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.398033200156347,0.08500746427809774
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5274296322426872,0.14732352313926206
TROSTBERG,4699,+48:01:54,+012:32:27,0.24647694298662737,0.05789436269282716
TUBINGEN,4700,+48:31:14,+009:03:09,0.0645491052440432,0.015060069666595566
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.2614051137553952,0.019168977038458768
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.18814706771187656,0.06917964029288409
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.1879915477356902,0.05085306035402004
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.4253557286054417,0.08580720835999145
UELZEN,4706,+52:56:34,+010:31:48,0.10611597000796757,0.06588114025733988
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.27252710294849986,0.07031705409824413
UMMENDORF,4709,+52:09:42,+011:10:36,0.22100964119054714,0.038025165280443585
UNTERLUSS,4710,+52:51:05,+010:17:27,0.2069724368117168,0.01504229757588682
UTTENREUTH,4711,+49:35:39,+011:04:18,0.151493145612034,0.07214047060496198
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.2989097657574084,0.07749342432643769
VISBEK,4713,+52:49:59,+008:18:43,0.4410425796455987,0.12797682519371578
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.21303311450544737,0.022428378474443733
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.1312343901242814,0.08466979455463142
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.1287583126099673,0.10583990900689555
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.2519428145609847,0.10577237506220233
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.11704761321923457,0.05425819293381673
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.262788168040526,0.07992464633539487
WITTENBORN,4722,+53:55:17,+010:13:50,0.3484684292731768,0.10855193004905095
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.05565813371234482,0.01903390914907227
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.3129103778615793,0.04948460936944621
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.2996199110177407,0.08393758441743093
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.3542679519083145,0.04264590886471886
WALDSASSEN,4729,+50:00:38,+012:17:57,0.06751105351826228,0.1028790786948176
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.1812802810291358,0.06527333475510055
WANGEROOGE,4732,+53:47:18,+007:54:27,0.4128115859559383,0.07538209995023815
WARBURG,4733,+51:30:19,+009:06:46,0.18455337822292156,0.04682235018127534
WAREN,4734,+53:31:17,+012:40:09,0.4105028852770718,0.12177436553636167
BLANKENRATH,4735,+50:02:12,+007:18:20,0.4883292888994362,0.1117437975403427
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.015147569899705865,0.0049619677258833095
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.27252710294849986,0.07031705409824413
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.2755554005056252,0.06044998933674561
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.17014982591063063,0.04681168692685006
WEINSBERG,4746,+49:09:07,+009:17:35,0.06901304940678848,0.03709035330916327
WEISSACH,4749,+48:50:48,+008:54:32,0.027769812943078342,0.005704841117509074
WEISSENBURG,4750,+49:01:13,+010:57:42,0.23884290544269365,0.05873320537428023
WEISSENFELS,4751,+51:13:04,+011:58:21,0.009568799927786448,0.024145162436909118
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.04339536857692178,0.04846093694462217
WERL,4756,+51:34:40,+007:53:20,0.3406949223350455,0.10036255065045857
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.2734845767766335,0.11075922371507785
WERNIGERODE,4758,+51:50:52,+010:46:10,0.10415144784208358,0.04690361153396427
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.30817945780037026,0.09634961256842256
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.29693293013579336,0.09056301983365328
BOCHOLT,4767,+51:49:51,+006:32:09,0.21510321444586217,0.06400085306035408
BOCHUM,4769,+51:28:49,+007:16:14,0.23099984481623093,0.058040093836638995
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.4143510810998516,0.061096893438544186
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.3815945104510112,0.10006397952655155
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.2083623278225925,0.03991611573185466
WISMAR,4775,+53:53:40,+011:25:31,0.5007169681194236,0.14288760929835786
WITTENBERG,4776,+51:53:25,+012:38:47,0.151072318795975,0.03341508495059359
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.41525572493327945,0.12296154119570624
WITTSTOCK,4778,+53:10:59,+012:31:00,0.4155412400043548,0.0877656927560958
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.4155412400043548,0.0877656927560958
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.171783271496112,0.09119926068102652
WOLFSBURG,4784,+52:26:33,+010:45:36,0.26285472086573997,0.1139617544607947
WORMS,4787,+49:36:20,+008:22:00,0.33247545836074005,0.06512760361128883
WUNSTORF,4790,+52:27:29,+009:25:41,0.23909339713178057,0.09530816805288972
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.3140140499755322,0.06020118006682307
REMSCHEID,4792,+51:12:23,+007:12:02,0.354281634937138,0.0627283713656075
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.4012604937329796,0.10478069240065391
ZEHDENICK,4796,+52:58:05,+013:19:41,0.28919650594013047,0.07759172237297857
