STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.1857309479387305,0.11794380587484038
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.2673600171392299,0.15344827586206894
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.43444316029314767,0.1786079182630907
LONINGEN,4365,+52:43:23,+007:44:49,0.5049267304760194,0.1446360153256705
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.5514347142946543,0.15587484035759902
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.27091877608156906,0.053065134099616884
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.14076210036558906,0.04508301404853127
LUBECK,4371,+53:52:44,+010:41:34,0.3344586370408585,0.07043422733077898
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.4871589349033272,0.1411238825031929
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.34537369426477926,0.10191570881226053
LUCHOW,4374,+52:58:26,+011:08:21,0.3092726637503781,0.07094508301404856
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.3230830590995808,0.08908045977011492
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.142782528521199,0.046998722860791764
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.4903174734325052,0.12401021711366533
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.30970802730580627,0.041762452107279746
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4241069858357141,0.07407407407407413
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.38206912695541834,0.10791826309067692
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.09914235849819819,-0.01526181353767564
MAYEN,4395,+50:19:33,+007:13:50,0.290699534674591,0.07273307790549172
MEERBECK,4396,+52:20:33,+009:08:29,0.18429852268707464,0.07068965517241377
MEERSBURG,4397,+47:41:57,+009:16:35,0.18804523028388653,0.039272030651340994
MEHRINGEN,4398,+51:43:37,+011:30:45,0.05949556214616669,0.04897828863346104
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.026106450603576886,0.012579821200510821
MELLE,4401,+52:12:20,+008:20:21,0.3383738754836056,0.10383141762452108
MEMMINGEN,4402,+47:58:59,+010:08:21,0.17775196270987947,0.04355044699872285
MEPPEN,4406,+52:43:59,+007:19:59,0.46839345303556007,0.11794380587484043
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.19072963545479238,0.11104725415070243
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.25300316457636945,0.09706257982120048
METTEN,4410,+48:51:20,+012:55:13,0.1717769627231423,0.053448275862068906
METZINGEN,4411,+48:32:18,+009:16:27,0.14845103579474606,0.06730523627075352
BEDERKESA,4412,+53:37:30,+008:49:59,0.34764844127230266,0.09252873563218389
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.09822250945169973,0.06692209450830139
MILTENBERG,4416,+49:42:47,+009:13:36,0.23380435297652033,0.09527458492975732
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.32157297028836995,0.0924010217113665
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.13416664848455476,0.06321839080459768
BEERFELDEN,4419,+49:33:46,+008:58:08,0.30752785369687463,0.07407407407407407
MOLLN,4421,+53:36:51,+010:41:44,0.39253741750886184,0.11487867177522343
ROLLBACH,4422,+49:45:56,+009:15:15,0.16027650724843875,0.08365261813537672
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.2566796889629204,0.06040868454661552
MONTABAUR,4424,+50:26:21,+007:48:23,0.32630817029536835,0.056449553001277186
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.18118918981611526,0.06577266922094516
MUHLACKER,4427,+48:58:23,+008:52:27,0.13614505438287083,0.057726692209450814
MUHLDORF,4428,+48:16:48,+012:30:14,0.20057876896282406,0.03569604086845468
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.36748117660769736,0.0977011494252874
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.12252630087277622,0.056257982120051064
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.12542500539208284,0.06947637292464875
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.12542500539208284,0.06947637292464875
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.18981083861034043,0.06807151979565773
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.18507570117965866,0.054725415070242645
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.04069855723190283,0.009259259259259245
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.1585178679737268,0.07982120051085573
BELM,4440,+52:19:05,+008:10:14,0.3643413638909072,0.10619412515964244
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.2795134003736562,0.07241379310344831
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.06973986578002206,0.054725415070242645
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.3271114091073582,0.09974457215836524
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.1939518768848131,0.05836526181353774
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.30551703077188425,0.05836526181353763
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.33000825311706705,0.09214559386973176
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.2960947579520658,0.0902298850574712
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.4266995946491967,0.10900383141762449
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.1673549757077784,0.0682630906768838
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.2191505564025546,0.09265644955300134
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.31175544130543986,0.11883780332056193
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.1857181461240346,0.06519795657726696
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.21206393532393708,0.049680715197956526
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.32630817029536835,0.056449553001277186
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.31045192128076493,0.08160919540229877
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.14222941303619316,0.020434227330779042
NIENBURG,4471,+52:40:21,+009:13:27,0.26494176983620477,0.1075989782886334
REIMLINGEN,4472,+48:49:35,+010:30:28,0.22034761453467583,0.06494252873563217
NORDHORN,4475,+52:26:27,+007:06:20,0.35112891530547385,0.09540229885057472
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.19011536810397614,-0.008876117496807112
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.08678756007625543,0.02075351213282245
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.19032353431223387,0.08237547892720304
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.2748636974822633,0.08435504469987232
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,-0.015275305204889122,0.025478927203065105
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.11863889220381782,0.03218390804597698
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.21702269911659922,0.08128991060025548
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.17256443947422423,0.02867177522349934
OCHTRUP,4492,+52:12:20,+007:10:45,0.32849936311399147,0.11628352490421456
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.4374588026531471,0.07988505747126434
OLDENBURG,4497,+53:10:41,+008:10:54,0.34549669232991653,0.108301404853129
OSCHATZ,4498,+51:17:49,+013:05:40,0.21699105404962793,0.060408684546615576
OSNABRUCK,4499,+52:15:25,+008:03:15,0.3012299894771254,0.0900383141762452
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.31930299110365035,0.060217113665389566
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.16603726522695014,0.08805874840357603
PAPENBURG,4505,+53:03:56,+007:28:55,0.30585194130308774,0.12049808429118769
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.3087074990579025,0.029885057471264354
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.04400838019602715,0.05268199233716475
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.1638632615070442,0.04674329501915708
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.3554541951327416,0.09553001277139206
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3232895760198259,0.08569604086845473
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.11876809764531837,0.06724137931034485
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.178006810105407,0.06309067688378034
PIRMASENS,4521,+49:11:31,+007:35:17,0.2724497092511761,0.07337164750957847
PLAUEN,4522,+50:28:59,+012:07:54,0.31296980766035903,0.10095785440613025
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.2586390363637059,0.12279693486590032
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.15915177589533397,0.047956577266922096
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.39794113344627646,0.11217781260884707
PUTBUS,4531,+54:21:56,+013:28:42,0.2928675602292465,0.08148148148148149
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5344057483904247,0.14201787994891446
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.045381036810398734,0.058492975734355024
QUICKBORN,4537,+53:44:04,+009:52:42,0.36656406615737475,0.07573435504469983
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.2561947348164677,0.04374201787994891
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.48858114313378465,0.12765006385696043
RAISTING,4540,+47:54:36,+011:06:21,0.19103951350539486,0.06060025542784164
RASTATT,4541,+48:50:52,+008:11:13,0.22058060541208513,0.10344827586206895
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.2877555899026692,0.08767560664112384
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.14598260727875656,-0.0072796934865899665
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.36889411059980726,0.0884418901660281
RENDSBURG,4552,+54:17:21,+009:40:33,0.38393807745817277,0.09240102171136655
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.22931081585910523,0.08263090676883778
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.14691363268440688,0.052554278416347355
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.26909586852934386,0.08333333333333331
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.3599470336939898,0.09125159642401015
RODEWISCH,4562,+50:31:39,+012:24:38,0.12828978248446343,0.07547892720306515
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.3597702347281704,0.07139208173690931
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.26293533496170957,0.07158365261813537
ROETGEN,4565,+50:38:30,+006:12:23,0.27744068475026407,0.06979565772669227
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.4489476439693353,0.06998722860791828
ROSENHEIM,4567,+47:52:33,+012:07:45,0.17335562173125701,0.0618135376756066
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.17479487077964934,0.07439335887611748
ROTH,4571,+49:12:57,+011:06:09,0.21905538966443716,0.06992337164750956
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.237664650946296,0.0857598978288634
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.32106974086985524,0.10344827586206895
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.13321518908976746,0.01998722860791824
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.3341918765048172,0.14048531289910599
RUHWINKEL,4578,+54:05:42,+010:13:24,0.394355773059176,0.12011494252873567
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.36252214749464706,0.11436781609195407
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3035278353931222,0.052703761755485856
RUTESHEIM,4582,+48:48:12,+008:57:24,0.023616975387113548,-0.02777777777777779
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.30688620523105936,0.08422733077905492
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.31083295160657864,0.09291187739463597
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.2732451977641016,0.09744572158365256
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.016508349034235814,0.05810983397190289
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.32400550316236704,0.08224776500638575
SALZWEDEL,4592,+52:51:29,+011:08:39,0.12427709727190528,0.074712643678161
SANDBERG,4593,+50:21:11,+010:00:15,0.41472405615585817,0.12107279693486594
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.3878652149972654,0.12484035759897827
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.38079905793195323,0.07803320561941246
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.20499167935534074,0.07247765006385692
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.019360307289675707,-0.0024265644955299703
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.1880212329573362,0.09795657726692208
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.33948323440781375,0.12401021711366539
SCHIERKE,4605,+51:46:00,+010:39:18,0.2665316053289709,0.07094508301404856
SCHLEIZ,4607,+50:34:14,+011:48:20,0.332597078784324,0.05810983397190295
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.3995570569469405,0.06800766283524895
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.26293533496170957,0.07158365261813537
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.44353936042865555,0.15600255427841642
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.3239878726711754,0.09029374201787987
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.07826553581393153,0.05734355044699874
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.11599042295147519,0.0012771392081737387
SCHOTTEN,4623,+50:29:38,+009:07:26,0.2188263371175514,0.04936143039591312
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.19745215023487556,0.05421455938697317
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.3100189735392258,0.07982120051085567
SCHWANDORF,4630,+49:19:44,+012:05:18,0.09135181230251674,0.017241379310344862
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.2642950535505002,0.09469987228607912
SEELSCHEID,4638,+50:52:15,+007:19:24,0.33000825311706705,0.09214559386973176
SEESEN,4639,+51:54:20,+010:11:24,0.2818142674064103,0.06621966794380596
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.34581399576629857,0.1130268199233716
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.08835324655186155,0.03448275862068961
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.25228484525217254,0.05632183908045979
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.08125169855747191,0.0367816091954023
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.24898736455374684,0.08690932311621968
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.28007142068332397,0.057088122605364
SOLTAU,4652,+52:57:42,+009:47:48,0.13335804728059641,0.027203065134099647
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.06521677727245442,0.04699872286079182
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.04142668139798186,0.09048531289910605
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.4085895667469114,0.08365261813537672
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3608717889655845,0.0816730523627075
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.3276671620004818,0.09335887611749683
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.36705640350007757,0.08205619412515963
WAGERSROTT,4668,+54:40:00,+009:48:16,0.3195699236965234,0.10134099616858228
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.21303747549172977,0.1300766283524904
TANN/RHON,4673,+50:38:22,+010:01:23,0.30120179166734484,0.10868454661558113
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.04847288860460797,0.04048531289910601
TETEROW,4676,+53:45:45,+012:33:29,0.30226847091267606,0.06954022988505748
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.2554405814264342,0.0943167305236271
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.19143807680563274,0.061174968071519786
THEESSEN,4679,+52:13:59,+012:03:00,0.09240812344394564,0.05798212005108555
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.33200956508745716,0.11111111111111116
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.2407742252382381,0.096360153256705
TONISVORST,4688,+51:17:27,+006:26:42,0.2113536795052683,0.056257982120051064
TRENT,4693,+54:32:07,+013:14:52,0.2866790600153731,0.08135376756066409
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.3515830917664251,0.08390804597701146
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5213063449061309,0.14444444444444443
TROSTBERG,4699,+48:01:54,+012:32:27,0.20492655279803168,0.05887611749680716
TUBINGEN,4700,+48:31:14,+009:03:09,0.04498029712816207,0.018071519795657687
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.2435083802647309,0.025989782886334578
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.18924273956458382,0.073882503192848
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.18665164817551877,0.06149425287356325
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.4192656564450187,0.08678160919540229
UELZEN,4706,+52:56:34,+010:31:48,0.11907144277441573,0.07247765006385692
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.2787416433669279,0.07899106002554279
UMMENDORF,4709,+52:09:42,+011:10:36,0.23802327914276936,0.048659003831417635
UNTERLUSS,4710,+52:51:05,+010:17:27,0.1984460042980421,0.015836526181353672
UTTENREUTH,4711,+49:35:39,+011:04:18,0.14270643618653447,0.07496807151979568
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.2712804430117982,0.08033205619412509
VISBEK,4713,+52:49:59,+008:18:43,0.41199198019830163,0.12675606641123882
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.15502922216544202,0.021711366538952726
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.12293146243108832,0.08358876117496805
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.14692903298334684,0.11449553001277135
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.23881884896387412,0.10868454661558113
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.12447695204299364,0.06864623243933593
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.28526435692995733,0.08454661558109833
WITTENBORN,4722,+53:55:17,+010:13:50,0.34581399576629857,0.1130268199233716
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.04915505873586204,0.025862068965517238
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.2728379431362977,0.05223499361430395
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.3037402616779223,0.0884418901660281
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.37161776457971024,0.05504469987228611
WALDSASSEN,4729,+50:00:38,+012:17:57,0.09607643437666955,0.11532567049808429
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.2073227203894762,0.07765006385696038
WANGEROOGE,4732,+53:47:18,+007:54:27,0.42037128556217124,0.07994891443167307
WARBURG,4733,+51:30:19,+009:06:46,0.19112908424382585,0.059195402298850563
WAREN,4734,+53:31:17,+012:40:09,0.3915041303290814,0.11877394636015326
BLANKENRATH,4735,+50:02:12,+007:18:20,0.48380673404051516,0.12017879948914434
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.007633612818593261,0.011749680715197997
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.2787416433669279,0.07899106002554279
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.25082622347000383,0.059578544061302696
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.16889821399036767,0.051724137931034475
WEINSBERG,4746,+49:09:07,+009:17:35,0.04401063119713655,0.039910600255427864
WEISSACH,4749,+48:50:48,+008:54:32,0.02290100349326213,0.01245210727969348
WEISSENBURG,4750,+49:01:13,+010:57:42,0.2302580336907673,0.06360153256704981
WEISSENFELS,4751,+51:13:04,+011:58:21,0.017047021023998327,0.031098339719029422
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.06144307407617644,0.055300127713920844
WERL,4756,+51:34:40,+007:53:20,0.3345799136416835,0.10689655172413798
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.28531308964804947,0.1193486590038314
WERNIGERODE,4758,+51:50:52,+010:46:10,0.1195016954480726,0.051724137931034475
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.30789407503434474,0.1049169859514687
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.3252546057286415,0.10095785440613031
BOCHOLT,4767,+51:49:51,+006:32:09,0.22098173750197198,0.0685823754789272
BOCHUM,4769,+51:28:49,+007:16:14,0.22696792645259967,0.06264367816091954
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.40811243468811237,0.07158365261813537
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.3698754809801711,0.1026819923371648
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.174364119621216,0.04661558109833969
WISMAR,4775,+53:53:40,+011:25:31,0.47708326845116433,0.13984674329501923
WITTENBERG,4776,+51:53:25,+012:38:47,0.11838876582995422,0.02867177522349934
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.4056543504573814,0.1236270753512132
WITTSTOCK,4778,+53:10:59,+012:31:00,0.4281233932335756,0.09438058748403577
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.4281233932335756,0.09438058748403577
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.17231066991771704,0.09974457215836524
WOLFSBURG,4784,+52:26:33,+010:45:36,0.2445031247898482,0.11481481481481481
WORMS,4787,+49:36:20,+008:22:00,0.35341732546649474,0.07771392081736911
WUNSTORF,4790,+52:27:29,+009:25:41,0.23385936376238436,0.10191570881226059
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.3245159345472395,0.06660280970625798
REMSCHEID,4792,+51:12:23,+007:12:02,0.3484801529138312,0.06526181353767557
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.39640397221571694,0.10925925925925917
ZEHDENICK,4796,+52:58:05,+013:19:41,0.291786297080618,0.07854406130268204
ZEITZ,4797,+51:03:14,+012:08:39,0.12408345241908421,0.08703703703703702
ZERBST,4798,+51:57:56,+012:06:03,0.13478325538887984,0.07395063310971528
BOBLINGEN,4799,+48:40:36,+008:58:27,0.2097385791861776,0.0710727969348659
BOHMING,4802,+48:56:45,+011:22:05,0.11438072884241593,0.024776500638569565
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.09971711351822399,0.009386973180076641
ZWIESEL,4804,+49:01:45,+013:14:25,0.1737541747003068,0.0541507024265645
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.1562573619380797,0.05989782886334605
BOFFZEN,4811,+51:45:11,+009:23:47,0.07560300781586432,0.047190293742017886
MAINBURG,4813,+48:39:01,+011:46:42,0.1005840497959315,0.03531289910600255
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.17239737043055273,0.06526181353767563
BOIZENBURG,4815,+53:23:35,+010:41:21,0.3901265109049786,0.06928480204342269
BOKEL,4817,+53:51:54,+009:44:08,0.35681650292471334,0.08045977011494254
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.3626332665829833,0.09086845466155807
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.1434627918219925,0.06232439335887607
BOOS,4826,+48:04:28,+010:12:05,0.22363064281122055,0.09176245210727968
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.1944090125410169,0.08627075351213276
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.02327517239914842,0.03582375478927208
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.5014945739934744,0.12445721583652619
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.31407461685399296,0.07330779054916992
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.3725639254750307,0.1026819923371648
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.18664538111533355,0.0426564495530013
DORPEN,4838,+52:57:19,+007:19:09,0.4820716460626462,0.11615581098339711
DORNICK,4839,+54:10:00,+010:21:14,0.4490335177719931,0.09099616858237547
COSCHEN,4840,+52:01:14,+014:43:37,0.195313784730309,0.06513409961685823
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.34287034932463656,0.07816091954022997
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.11147887654959107,0.018071519795657798
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.35101437956940024,0.09444444444444444
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5394532897525459,0.137665063653289
AITERHOFEN,4849,+48:50:43,+012:37:06,0.15885142908780073,0.050830140485312925
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.3725581178536158,0.11947637292464885
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.1540492917940359,0.05644955300127713
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.1829126986461158,0.04457215836526174
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.3393152306701641,0.09694736764695067
PABSTORF,4859,+52:01:54,+010:57:50,0.16061904331088506,0.0706257982120051
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.08721658492390802,0.043805874840357584
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.14914484898598973,0.0685823754789272
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.2848287022973541,0.10932311621966795
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.26030927640020474,0.07509578544061307
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.21940811409098557,0.0962324393358876
BRAKE,4873,+53:19:03,+008:28:48,0.38594081498604993,0.12848020434227336
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.3955853902861862,0.13614303959131546
BRAMSCHE,4875,+52:24:18,+007:58:23,0.34834330029440835,0.09521072796934871
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.35681650292471334,0.08045977011494254
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.3114133607507521,0.1079821200510856
