STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
TURKA,1501,+49:09:01,+023:01:46,0.95371493224305,1.00683127015727,1.0477954353726933,0.4266346958970848,0.022357274901590198,-0.0441926624265942,-0.019428305003366373,-0.013742902695988173
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.522097062579821,1.3779140965943277,1.1472401485013215,0.3525212824349815,0.046678510246086054,-0.061958547383477586,0.006102634837171534,0.031257543519212845
VINNYTSIA,1513,+49:13:59,+028:36:00,1.336917238050623,1.4438630684657676,1.020284964379453,0.5804155614500432,0.0713712730364746,-0.001989617411723378,-0.02120141940177967,-0.014555639028965946
UMAN,1519,+48:46:12,+030:13:48,1.67170065504882,1.6203551515863417,1.1706646676661698,0.8550085526861144,0.12489029127969459,-0.022099467416978064,-0.0275103955361093,0.04072456569801247
GAYVORON,1539,+48:20:40,+029:50:42,1.5853361574160239,1.6148823893138164,1.1211252228898552,0.6190733836777689,0.10325305929268083,-0.0023268405624765416,0.02319333177467953,0.0669693249412188
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4820486297498645,1.5609155761391467,1.2710257371314313,0.7312857985696315,0.0573168337094654,-0.024443557430238294,0.019943417672123768,0.03356226660264476
NIKOPOL,1553,+47:35:31,+034:24:06,0.7858345950433461,0.6363284104272768,0.40505997001498883,0.162730746265229,0.07646849806857073,-0.022675646110436168,-0.024586525544514657,0.05656227035308799
SERBKA,1554,+47:00:47,+030:45:06,1.1023556080876602,1.2976984159853782,1.1912652167913826,0.5400207777703248,0.06375135927670085,0.01654116302018307,0.011804976659619288,0.0363594097030913
KHERSON,1564,+46:44:17,+032:42:29,0.9462618913425902,0.9249189001990246,1.1732729170154812,0.6741412333909658,0.04623464300464376,-0.029361294506466663,6.161204650834502e-05,0.04022709374466499
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1385836526181352,1.0423100949525228,1.0412218890554747,0.6741492989768858,0.061004960510184385,0.022873738195255608,0.02378052572060094,0.05461719860876535
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8566702760437712,0.9293411124083093,1.5337710418736847,0.7091524018896393,0.05714086784469794,-0.02022723513049114,-0.0003569487919207808,0.06776926881458166
KERCH,1585,+45:22:27,+036:24:52,0.7434828448079981,0.9337231384307856,1.009525237381311,0.5746141215106721,0.05663013568833098,0.032444286308939356,0.03581113502386234,0.060547594687324055
KOLOMAK,1596,+49:51:00,+035:13:59,1.9395871182600617,1.5069327836081978,0.8756559220389803,0.9062454629020209,0.10286980110869018,0.009161825912240615,-0.0053555648136359765,0.03676389762137646
LOZOVA,1602,+48:54:00,+036:19:00,1.5857012666115038,1.309024427262922,0.8516344282404269,0.7346508429684722,0.11238620495866031,-0.008448971865677932,-0.015680610961972673,0.04291367306863561
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8285542784163473,0.9628373313343328,1.248107196401799,0.3131463938360491,-0.011011873472055022,0.018364060339798028,0.026434288020603044,-0.01947099702450853
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.28920178799489094,0.8685582208895557,1.4700024987506275,0.5349778956675522,0.010763796589992962,-0.022426273899509016,-0.009079263395098274,-0.01996021665728672
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,0.020213408118056823,-0.016109113557882068,-0.020462364043189133,-0.015129842561883218
RIJEKA,1683,+45:19:59,+014:27:00,0.4236794380587483,0.943753123438281,1.6707823719719066,0.484489074144248,-0.026363215032892483,-0.0042660262156539175,-0.00581575904732313,0.033481477111231804
GOSPIC,1684,+44:33:00,+015:22:00,0.9544469987228609,1.2715729635182402,1.8711894052973541,0.8709309081722871,0.03270946192368903,-0.02451718899033712,-0.00401965474796586,0.025905082645124942
OSIJEK,1685,+45:31:59,+018:37:59,0.9579403194663858,0.999320339830085,1.2086306846576704,0.646064842837534,0.041824207675096384,-0.01840124597765624,0.0037796327253949856,0.0174765325394762
HVAR,1686,+43:10:00,+016:27:00,-0.0035657726692228664,0.7190142428785613,1.335277361319342,0.49454717696097106,-0.02995615507512652,-0.04061893608712842,-0.006547791921820575,-0.008032414890503789
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4153026819923378,0.4094265367316332,0.3572926036981503,0.17785524820007304,-0.037399318424401334,-0.07852007378683726,-0.08403730097686983,-0.11009496016675742
SKEGNESS,1839,+53:08:51,+000:20:52,0.9946542488011323,1.0176162395049317,0.8705403626419983,0.5054481972987492,0.02844859048925954,0.03271372713961036,-0.05231530035755063,-0.06020560624779646
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.1646439665471924,1.0915218695945708,1.1613955522238868,0.8160171177597828,0.03797592773735285,-0.07078941798909899,0.00763420168546925,0.022473583359749034
BRADFORD,1847,+53:48:47,-001:46:19,1.1789628347085053,1.1208873480551382,0.9488763713767447,0.6785200608492516,0.06382561579343976,-0.04565886822699146,-0.02327644010351326,0.03978100602477566
SHEFFIELD,1848,+53:22:50,-001:29:22,0.8793902922145289,1.1165067466266887,0.9332308845577213,0.5008022778908838,0.029167223375404068,-0.025797403776695937,-0.007579094021043417,0.01851308699812748
EASTBOURNE,1864,+50:45:42,+000:17:07,1.0499883806262238,1.2905109680853197,1.1501876468119683,0.8566514256286073,0.07251347971710363,0.009783774067855388,0.03124957660114272,0.07554287212074362
BROCKEN,2006,+51:48:00,+010:37:12,0.963980842911877,1.4422963518240877,1.287060219890055,0.47711127952507226,0.025480854971027374,-0.04049456881817623,-0.020773453788797823,-0.003345894734011393
KOSZALIN,2022,+54:12:15,+016:09:19,1.5608045977011495,1.7636431784107947,1.1783733133433305,0.7527472527472518,0.11159857906801908,0.06807868685587545,0.09044971210056706,0.024841751152720075
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1594968071519793,1.4848213393303347,1.6972626186906545,0.7777579891372994,0.08032692423722386,-0.01632793977507828,0.003472363627455614,0.039586475580217696
SHANNON,2139,+52:41:24,-008:55:05,0.9239901054753483,0.8360369815092472,0.7555122438780639,0.6267460109098337,-0.03864658834172279,0.05503891510835684,0.1140457576125564,0.006839849019380236
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.2838671775223498,1.2554510244877548,1.4825999500249836,0.6967462422634831,0.00879566033593383,-0.02506038285741684,0.012281845155205673,0.022288939431567494
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7078850574712625,1.2533070964517758,1.5373588205897093,1.037605153467224,-0.02370012772178173,-0.03593628356989035,0.007967871559950226,0.0268542325890826
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0628659003831418,1.5497938530734618,2.1776674162918503,1.4609915371984368,-0.0023252771403521767,0.0063867896785523934,0.07836329481760507,0.0334143541004237
AJACCIO,2209,+41:55:05,+008:47:34,0.6432694763729234,1.0803973013493273,1.6611719140429813,1.2677630415561403,0.07656095274751804,0.06707488660072759,0.06220232903733253,0.06714540579999229
ANDOYA,2215,+69:18:00,+016:08:59,0.7792362707535121,0.6372115713796642,0.36679077921344927,0.4199722116963498,-0.08854108380145657,0.040189488130248356,-0.061388707311224804,-0.01415627377200427
MASESKAR,2262,+58:06:00,+011:21:00,1.6984337970118497,1.3031787541453488,0.5976319777373682,0.6523988492481632,0.12031020204459174,0.07605672615371488,0.01361638165931314,0.07772900138802326
MALILLA,2263,+57:23:30,+015:54:48,1.6258133759397309,1.518788105947026,0.6753186855805051,0.390895281899275,0.02536688184850597,-0.0005932040170885027,-0.0009095076317598162,-0.02076008630730014
BRYANSK,2264,+53:15:00,+034:19:00,2.6292760874464722,1.7561597505212143,1.1592553723138401,0.8486134411745487,0.08413615066526986,0.056595656056795555,0.03154673586093433,0.0347673346376512
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.4418521867214156,1.2626638018323657,1.5412790982602331,1.2443628365472907,0.03501033371805654,0.03169737109920008,0.031952531313839565,0.015715113329307938
FOKSTUGU,2574,+62:06:51,+009:17:13,2.467205619412515,1.244588955522239,0.614627686156922,0.6456842424141362,0.08734384082232342,0.04014206833707086,0.0027387017120611666,0.045140797109301405
NESBYEN,2577,+60:34:00,+009:06:00,2.882355816311498,1.6227831113470845,0.6461304741764078,0.616699466643849,0.06982034915243686,0.08818492292863893,0.023236677575027946,0.10740408909922704
NESBYEN II,2578,+60:34:00,+009:07:59,2.700423141030641,1.5260473536816508,0.763999267217363,0.4552290497785494,0.08248238944807967,0.08518178560165819,0.03687211933714958,0.1146940808806605
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8754955300127722,1.0261119365214126,0.42569340329835015,0.44388783630162965,-0.010269567747473347,0.03854075352941791,0.032115563200041095,0.10422337501556378
ONA,2581,+62:52:00,+006:33:00,0.9767706855791962,0.6777980588150081,0.7239080978413703,0.5166085638499425,0.03976969633762896,0.03853286491871422,0.02385123804422685,0.04429019951496233
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9767706855791962,0.6777980588150081,0.7239080978413703,0.5166085638499425,0.03976969633762896,0.03853286491871422,0.02385123804422685,0.04429019951496233
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.805217113665389,1.3864192903548225,0.4588618556528452,0.6498947167352078,0.02765494067469579,0.03695942734110974,-0.0017081047191415423,0.017396632465348883
KJEVIK,2656,+58:12:01,+008:04:05,1.8073397190293743,1.3477861069465273,0.8098413293353328,0.5514260452191468,0.07652683407441001,0.06450735711553077,0.03666267530456415,0.10220991730961687
NORDDAL,2707,+62:14:52,+007:14:29,1.0685637891628696,0.5813912391385863,0.483586534746145,0.4635606921813826,-0.027723614606702807,0.056268125973179164,-0.014237884243718326,-0.007840656299414439
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.7783333907106176,1.5687834210433382,0.559156604392161,0.801201212580523,-0.04812158560006081,-0.0008416696719175091,-0.08512033876364954,-0.00337161806719132
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.7783333907106176,1.5687834210433382,0.559156604392161,0.801201212580523,-0.04812158560006081,-0.0008416696719175091,-0.08512033876364954,-0.00337161806719132
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2779131545338442,1.3264480259870073,0.9715592203898034,0.5036326891499332,0.03265953407869917,-0.015680946193653292,0.016656804056873004,0.04846326321334416
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.005305236270753,1.253700649675162,1.477146701714858,0.7430503978779832,0.06676885686437285,-0.02776192068875989,-0.023386904898601398,0.052720514599841874
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5544355044699874,1.645689655172415,1.982936031984007,1.2573714790956174,0.05120217496209453,0.04244309417612962,0.031754996147584154,0.06742213580719006
NOVI SAD,2923,+45:19:59,+019:51:00,0.9297444065419432,1.0918078460769607,1.167827336331836,0.544424153051903,0.0032915648708312295,-0.04831541878313221,-0.029941708770052845,-0.015997599545012172
AKUREYRI,2943,+65:41:08,-018:06:00,1.0897522349936142,0.9034778940675894,0.9714757221914194,0.49765664964300305,-0.008317404314999097,0.1261953756266132,0.05065616059193351,-0.03936661288764297
SARAPUL,2965,+56:28:00,+053:43:59,2.0020998421705105,1.1595217076016016,0.5855019517510129,1.2530222801550375,-0.04759168514903848,-0.01575308317481796,0.03537705116649439,0.041566680678297475
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7422864105382434,1.411397673172118,1.9880287248546793,1.142093930574685,0.016655676433342082,0.00884353527593552,0.033787962263108824,0.037134795518673866
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.5811386944806536,2.5961824573551606,1.173825159788528,0.9775692286693811,-0.01714682171486724,0.020935154834356727,0.05507871519900114,0.00150682413471288
PETRUN',3065,+66:25:59,+060:46:00,1.3197801730388932,2.1365951625369,0.9648818779405381,1.2593659108419528,0.010213061128288568,-0.015423676174727109,0.006246880803442318,0.008065317899629162
SALEXARD,3066,+66:31:59,+066:40:59,1.1366846278295561,2.2469954820039337,1.2094227828526272,1.2370810476866971,-0.011249705067469726,0.005363961911481222,0.01564078630967195,0.01997357888026837
UST'-USA,3067,+65:58:00,+056:55:00,1.0749593785237472,1.8747425614235644,0.7134961682627576,1.1746869486583138,-0.0009689597061041765,-0.006896138892918147,0.032421749238323,0.007189405099377813
BEREZOVO,3071,+63:55:59,+065:03:00,0.9134737750172555,1.8285482258870562,0.5139687677266505,0.7434563055991625,0.002335342626699319,0.02098049269319618,-0.03259374070933476,-0.054303367482877604
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4484674030697349,1.9517518265313487,0.7024883005672287,0.7375895527536678,0.0008364668105062077,0.008170357529007227,-0.020881825202907846,-0.0026439335157992794
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3651109239228134,1.500709466695224,0.7270022470348856,0.9364247821144375,-0.020031012149904288,-0.04067319962404013,-0.044495088522953974,0.03795612221649322
LEUSHI,3081,+59:37:00,+065:43:00,1.3612169948156758,1.3683645677161422,0.7692094886938676,0.9458006279434852,0.033400830912741215,0.03133760647214841,-0.00038684478949282226,0.03818546816669529
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6126635962984537,1.1474383876094143,0.668989245271943,0.8747073559593446,0.0463052758949313,-0.0010145101280244183,-0.006597269545020741,0.017232841529549462
TURINSK,3088,+58:03:00,+063:40:59,1.4523321810005019,1.2263807738455665,0.4688810767843279,0.936922970851542,0.0009444379421755047,0.0084924060058179,0.012767603090859404,0.014776902990949267
TOBOL'SK,3089,+58:09:00,+068:15:00,1.5327285656100003,1.4425512243878058,0.5212435295135407,1.029908424908425,0.032364850798218055,-0.06393157392746372,-0.044848086285659186,0.02643265445931427
TYUMEN',3093,+57:07:00,+065:25:59,1.787382231076526,1.6337706146926534,0.9677628218575514,1.237945921074,0.011139997495391659,-0.010318605340535884,0.028124613951557343,0.05606979543643655
TARA,3101,+56:54:00,+074:22:59,1.758913101546682,2.082303029051102,0.6899734169753167,1.2294819466248037,0.029533904581330952,0.022928941524858252,0.016527470385419848,0.04361652420899755
SHADRINSK,3105,+56:04:00,+063:39:00,1.920613979416359,1.2027542216094869,0.5913022125556218,1.0044952176857116,0.0159573313007946,0.011032159357100446,0.024122563808840113,0.02999580971943354
ISHIM,3106,+56:06:00,+069:25:59,1.866396378093489,1.9265317880069213,0.7601465158223988,1.3185680692766537,0.0334625996596358,-0.000417800566866365,0.042073198284356524,0.11600841841322258
KURGAN,3112,+55:28:00,+065:24:00,1.8904671779185183,1.4105834582708643,0.7336692359882981,1.129267399267399,0.04676157868926224,-0.021160277201319015,-0.004975949901369799,0.08124018169067854
MAKUSHINO,3113,+55:15:00,+067:18:00,1.6331843873177565,1.5095918076082104,0.7565296325040975,1.0998689914823796,0.027150468191812695,-0.034057907148043375,0.010447218132490374,0.1023739686233087
OMSK,3116,+55:01:00,+073:22:59,1.765719069981186,1.9337168915542229,0.5126954797735443,1.197574568288854,0.03788578088877432,-0.020642390856399972,0.005412517075133866,0.05629277428743773
CHULPANOVO,3117,+54:30:00,+050:25:00,2.0955197819985827,1.0659644546226144,0.5874590568284006,1.05318843667605,-0.017938191939991487,-0.009907400001133283,-0.01965569872519843,0.015972859650035146
TROIÑK,3119,+54:04:59,+061:37:00,1.557311173302626,0.9426393186385527,0.7604897788320635,1.09889663302571,0.006751142079553507,-0.0017314791740900837,0.009347014024357673,0.06040326014338209
STERLITAMAK,3124,+53:34:59,+056:00:00,2.436094713557779,1.2855232593031438,1.1609626996759737,1.3712765040986876,0.031948510152223795,-0.04015156670509419,-0.021068124218017646,0.07218489361620313
ZILAIR,3127,+52:13:00,+057:24:00,1.84409048460269,1.1645895218385673,0.9947658635924519,1.2953434358818157,0.050424948793504,-0.017651823777185875,0.020165191441605217,0.11799433832268764
DIKSON,3193,+73:30:00,+080:24:00,2.2587055319147673,2.6189818057572403,0.9250835488771201,1.4669397993311026,-0.05490458287239664,-0.07183525633438684,0.019998155522180653,0.04452500809231808
XATANGA,3194,+71:58:59,+102:28:00,1.8013720362471837,2.7621526736631683,0.6726579687899719,1.9168262689691247,0.026000632399566303,-0.01800220034831248,0.0131337205031549,0.032242129058505556
CHOKURDAX,3195,+70:37:00,+147:52:59,1.3734360288943535,1.6309051297451802,0.6943562684677085,2.325750915750918,-0.02216897861995694,-0.03247823755734472,-0.023128903345284894,-0.05196090234635539
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.2290662768031204,2.059365224147829,0.878566252587992,2.920905285190999,0.020282297563483546,0.03203868891960278,0.10260030957191177,0.024748354491210125
BOR,3199,+61:36:00,+090:01:00,2.151463975909163,2.198313343328336,0.6632800157864249,0.7126793157581335,-0.022165779160932528,-0.04881898621754802,-0.018760277207004492,0.03161643375635378
BAJKIT,3200,+61:40:00,+096:22:00,2.1173116625737833,2.137230134932534,0.7719620581392093,0.9020003637024923,0.0006762963332263079,-0.03964610596510196,-0.043312095794521985,-0.002004635966281967
IVDEL',3201,+60:40:59,+060:27:00,0.9673799635230402,1.2272538730634683,0.6119162579109538,0.889162742019885,-0.007048468672319304,-0.0017769961301022821,0.020488511144955365,-0.03381454763089198
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8009897828863366,2.237080209895053,0.8064267866066981,1.0990250257191538,-0.003960487009215129,-0.04991644621317852,-0.009662606476929361,0.04995356216150114
OLENEK,3203,+68:30:00,+112:25:59,3.7138661313351307,2.9035179003588425,0.952830810965164,1.9259970550990158,0.0029045196461066143,0.026836474984238235,0.0012595721635157528,0.03946214816270888
TURA,3206,+64:16:00,+100:13:59,2.312061048640736,2.4516586785347485,0.9390938414139054,1.0798848770277356,-0.015691397129451393,-0.06701980015348026,0.005333850920557953,0.008803724256325354
VILYUJSK,3207,+63:46:59,+121:37:00,2.561159364094607,2.4952805817672834,1.1307738095238093,1.2294153293681962,0.03248488954221572,0.009417503019430755,-0.013081679219585182,0.02818480246062578
OJMYAKON,3208,+63:15:00,+143:09:00,1.290076846924329,2.1899169838008934,1.209177562173565,2.279772370486656,0.03603465872271632,-0.022659868420493553,-0.03639303686691106,0.0018749963621477268
SUNTAR,3209,+62:09:00,+117:39:00,2.245429652696693,2.393177922742389,1.1016951345755697,0.8869675562532704,0.02082773057859682,-0.016747652030434167,0.02788246083246613,0.07259985523266398
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2770424942196925,2.1360533126293992,1.0336102484472072,1.066507064364206,-0.023094732466657355,-0.04936999744503881,-0.045802996375266324,-0.005779012133171017
VANAVARA,3211,+60:19:59,+102:16:00,1.984166329183001,2.3577223888055974,1.0468518580310757,0.8861119832548399,0.005021433292326297,-0.05176308003261525,-0.07354344174302412,-0.049281058944838585
OLEKMINSK,3212,+60:24:00,+120:25:00,1.6445455564175546,1.8038544782214414,0.613483802216539,0.5862734735444137,0.042878543661907534,-0.03726439643276399,-0.05009020976852721,0.023776742021979044
ISIT',3213,+60:49:00,+125:19:00,2.4900264816968978,2.1186246488080336,0.7811697722567246,0.9536839351125073,0.02677903033253736,-0.014809086904931386,-0.057704447985209226,0.01680963056668841
YAKUTSK,3214,+62:01:00,+129:43:00,3.736371232030791,2.7325649838166095,1.0734860248447191,1.7774175824175824,0.08491589632385553,0.06340941251385245,-0.04239592859558901,0.038974220013566103
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4492597044504762,2.3107012802117746,1.1056133540372706,1.4179599787727,-0.003563157573244592,-0.04602748337454747,-0.015994968878360976,0.04335382003142976
MARKOVO,3217,+64:40:59,+170:25:00,-0.6006630476929047,1.9319694616977205,1.0596503178928263,2.183867085295656,-0.019086894248467774,-0.06062821013776838,-0.03937299517106269,-0.09041609344554978
ANADY'R',3218,+64:46:59,+177:34:00,-0.32562214165792724,1.526278467908904,1.3362292960662518,2.268908948194663,0.05792113551468811,-0.01222954108525204,0.002711706560906754,0.023425091807824077
SEJMCHAN,3220,+62:55:00,+152:25:00,1.0150698232160096,2.389531628976787,0.6994117254496341,2.2276635269492395,0.048200945741499676,-0.019968677264075172,0.0034149835129065414,0.01969111239056033
MAGADAN,3222,+59:33:00,+150:46:59,0.96881872100872,1.4341916541729134,0.8815119790450119,1.4913448456305598,0.029139162268225504,-0.015190193286549228,-0.06942594191955495,-0.02450142997788585
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4657528757916527,1.4322413793103452,0.7860513085744181,1.0512977498691787,-0.015967611640748388,-0.026514243404895364,0.021506899761454364,0.0567387794004931
SAMARA,3225,+53:15:00,+050:13:00,2.622497709419383,1.4949175412293858,1.1775770796489695,1.5706305599162738,0.02955164170517263,0.004701479366253391,0.01419522732623852,0.07148660623311079
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.8732028061407675,2.2995164917541233,0.42911939353158246,1.021402037997599,0.03791353655584898,-0.045513158856912386,-0.06092317312051799,0.04955002115631191
ENISEJSK,3227,+58:27:00,+092:09:00,2.731804015337559,2.3687256371814094,0.5863557898717602,0.9991470434327577,0.01888845723006923,0.021700354801310523,-0.015374564456657887,0.024213396161939307
BOGUCHANY',3228,+58:22:59,+097:27:00,2.308809989516469,2.4612068965517238,0.5836634522339743,1.0565724751439038,-0.017490514007141158,-0.06263192934381144,-0.0652154596205712,0.002251585262890042
TOMSK,3229,+56:30:00,+084:55:00,1.6979110335616756,2.1906221889055475,0.4472238535375439,0.9950444793301936,0.04221803934255212,0.02984448161996342,0.020388027186589944,0.05696489007193929
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.6519369839013098,1.9590892053973015,0.6597143159042105,0.927613814756672,0.0065698855225468315,-0.051159179998154856,-0.04950860816821052,0.024308239968580666
BARABINSK,3231,+55:19:59,+078:22:00,1.8602618135376758,2.2636919040479757,0.42664542728635624,1.347880976379479,0.007741733437793694,-0.031236166037304555,-0.03121664850699712,0.039950750114146436
MINUSINSK,3234,+53:43:00,+091:42:00,2.0570582702567766,1.7095514742628684,0.39685647613000086,1.259394243928087,0.026814233036032968,0.022019948485676562,0.03233381377318171,0.01789755099495109
VITIM,3235,+59:27:00,+112:34:59,2.2547624402223185,2.458628772242986,1.165006043354003,0.9030638409209839,-0.018080872455204,-0.05804881053818179,-0.01889118677339563,0.03915236771191103
KIRENSK,3236,+57:46:00,+108:04:00,1.82756053882499,2.2363430894010827,0.8533876811594219,0.6456017791732078,-0.02014866208575346,-0.020438283728399394,0.020230621337854665,-0.0017827961249944468
CHARA,3238,+56:54:00,+118:16:00,1.83984296238852,1.826951893730926,0.9929373706004121,0.9873103087388815,-0.02927458362282184,-0.009099178155425533,2.771275148135519e-05,0.01972841064364665
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1617603578763,2.1904301667278414,0.92650103519669,1.1070957613814771,0.017736929181335695,-0.006396039667493794,-0.013078832009182749,0.10025885759011073
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.3157642927922097,2.492686335403727,1.0286732129068277,1.1373007691674917,0.03529328531268851,0.07094907191769458,0.05647886567917001,0.012877643215898113
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.8942710352849979,1.5435972965761087,0.7652355072463752,0.5082312925170074,-0.006200819838849393,-0.047679175042269345,0.026533571509879342,0.07266222865790821
BARGUZIN,3242,+53:37:00,+109:37:59,1.767523817730094,2.006275203882524,0.9619668737060039,0.9759510904736788,0.09660821553628289,0.06832973282575011,-0.01206846105566811,-0.000791452673706509
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.211284836212716,2.065064699792961,1.0089883137962978,1.4741256439413122,-0.05149004830691555,-0.013901975133749522,0.04042439312275853,-0.02566569628961916
CHITA,3246,+52:04:59,+113:28:59,1.965642813034048,2.1563778539383933,1.1660403726708104,1.6582365253793827,0.02348354976017348,-0.011123090595671637,-0.014612549401534872,-0.021079158660175335
SRETENSK,3247,+52:13:59,+117:42:00,1.9568772277512103,1.786606335784927,0.5483799171842634,0.819154892726321,-0.056881907495528364,0.01357420439941849,0.04459249060980176,-0.011372270864228828
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6200789424554465,1.944743499941629,1.0819616977225692,1.230389848246991,-0.005787802757273294,0.0031887467571416507,0.022500239821720815,0.013558304224945578
KYAXTA,3249,+50:22:00,+106:27:00,1.1410304166128142,1.6268051733626858,0.746374991839243,1.0253819989534274,-0.056377355821859855,-0.04895672105174537,0.0038543654313021422,-0.03308345556686251
KY'RA,3250,+49:34:00,+111:58:00,0.7653233667944797,1.5847123130034524,0.9381573498964819,0.8462349555206697,-0.0038055969226094086,0.008766920497232673,0.0530129395588329,0.03652174674372447
BORZYA,3251,+50:24:00,+116:31:00,1.4157915930665084,1.5915514250929772,0.7367940017388577,0.964575561854714,-0.02173331632774527,-0.008955912630786163,0.0198296695241518,0.01871238479592213
ALDAN,3252,+58:37:00,+125:01:59,1.3100220154237192,1.6418576695919107,0.777047101449277,0.443772893772894,0.038456376729740775,-0.01766788791142726,-0.03429555387041782,-0.002011087680123075
OXOTSK,3253,+59:22:00,+143:12:59,1.2517343390145932,1.605687156421789,0.9279055156887566,1.233958051479894,0.023780585796586155,0.006464606179341964,-0.06447319341600925,-0.025624808792411767
AYAN,3254,+56:27:00,+138:09:00,1.604002929645425,1.116896551724138,1.0106168874503663,0.7886132914704344,-0.021666629219770056,0.030785752507365257,0.0926492547844238,0.05884022577938416
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.0496610802349444,1.4689455272363818,1.0643995859213256,0.9181248069199883,-0.0341529675890278,0.007897022411522318,-0.02820657785344716,0.0035152524743179143
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6017972453607747,0.9712179295852645,0.5159265467173224,0.6976304747538076,-0.053994621384446925,-0.015212132888982113,-0.0004249417848501534,-0.0709008062459646
NORSK,3258,+52:21:00,+129:55:00,2.555551965303806,1.727482508745627,0.6813689687858862,0.9186211407639975,-0.03666496862459117,0.003759138272801085,-0.0030921531246742803,0.04630851684677898
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2139146956184526,1.4450162418790604,0.859640767682162,0.9808948194662482,-0.032834298251511865,0.04703920937402402,-0.024672320011983436,-0.06486882510700807
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.4806261111829144,1.9287656171914043,0.9421632909562128,1.266423338566196,0.044226397615468205,0.06983689268744213,-0.01214350211580743,0.031260556382763295
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8145701494272863,1.8175849575212393,0.9868288035039008,1.0972454394391482,-0.009054703214682621,0.08654195914451215,0.04894067747073701,-0.01193362244425017
ARXARA,3262,+49:25:00,+130:04:59,1.5477764049652478,1.6342666166916544,0.5713817611531908,0.84432757718472,-0.06109793634863079,-0.054122833575120266,0.014594019491003416,0.022899981172528703
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.5358924216966088,1.3204645197130862,0.5540923184979611,0.8487598116169539,-0.04413315466765438,0.058297980165406264,0.01990489664468652,-0.06392812088774895
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.7424759237717744,1.4159020489755125,0.4859375854525574,1.0139689435769323,-0.043776133182609596,-0.03190903922920752,-0.023449060185332837,-0.04233847285487114
TERNEJ,3267,+45:00:00,+136:36:00,0.9510743612942143,1.469464017991005,1.5350527416448045,1.1269592458005269,-0.020712305850670208,-0.03620549442970843,-0.04698338752227689,0.016165886164525415
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1136923872301931,0.7933862898199324,0.2921290333344473,0.8664154892726312,0.007678805838723134,0.023097430182235902,-0.036216172318246545,-0.017298687568830143
