STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.26640398885591,0.06934865900383141
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.24470515396804196,0.0943167305236271
BRAKE,4873,+53:19:03,+008:28:48,0.4012157619532427,0.13231162196679447
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.4138979838718079,0.13997445721583657
BRAMSCHE,4875,+52:24:18,+007:58:23,0.37629672711099044,0.09904214559386981
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.3772180896183165,0.08429118773946354
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.3367010625877441,0.10989782886334615
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.20440566275332597,0.0788633461047254
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.36562210421469177,0.06934865900383136
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.2805703836866772,0.09501915708812264
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.20153028418509406,0.057790549169859484
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.3200778956084977,0.10753512132822474
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.3648555647898907,0.07758620689655171
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.3433261873191314,0.06832694763729241
BREMERVORDE,4888,+53:29:56,+009:10:23,0.2713211590109014,0.05753512132822469
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.2866242419361659,0.0690293742017879
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.15959444545144477,0.05830140485312896
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.3663825031530998,0.11475095785440603
BRETTEN,4896,+49:01:35,+008:42:59,0.2800623598116613,0.0850574712643678
BRILON,4897,+51:24:12,+008:33:42,0.20022613066655365,0.04457215836526174
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.19286393426103557,0.06973180076628355
HATTSTEDT,4901,+54:31:41,+009:02:38,0.3540657841811253,0.09993614303959131
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.11498564082051144,0.038569604086845455
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.2396562225284938,0.09131545338441893
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.18125718950787809,0.024265644955300147
JESSNITZ,4912,+51:40:59,+012:18:20,0.22582628938497984,0.07541507024265648
EISENACH,4914,+51:00:09,+010:21:48,0.24524309895851704,0.09469987228607918
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.22143960488035763,0.061749680715197985
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.518101050688496,0.1338336460287679
AHAUS,4919,+52:04:58,+006:56:30,0.286526269322275,0.0731162196679439
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.17241680778989046,0.0015964240102171456
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.16552844485842186,0.047892720306513425
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.11707631109742203,0.03812260536398465
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.17429786796745644,0.026181353767560644
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.3112436026883769,0.08850574712643677
VEILSDORF,4934,+50:25:04,+010:49:00,0.3379040305927791,0.0961047254150702
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.2630153043853613,0.08901660280970619
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.3020612982922693,0.06487867177522355
BUCKEBURG,4941,+52:16:54,+009:05:16,0.20424918239192974,0.06647509578544059
BUDINGEN,4942,+50:16:41,+009:07:04,0.3867568030262547,0.08869731800766278
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.41349262274676285,0.10670498084291191
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.27415904536455354,0.034610472541507065
CARLSFELD,4950,+50:25:55,+012:36:46,0.1889026622615546,0.07362707535121338
CELLE,4952,+52:35:43,+010:01:41,0.15104392050393622,0.06551724137931036
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.13292834442384746,0.024265644955300203
CHEMNITZ,4954,+50:47:33,+012:52:24,0.0810301713991356,0.026883780332056184
CHIEMING,4955,+47:53:07,+012:32:30,0.12010433057061648,0.027203065134099647
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4426656940955014,0.12956577266922087
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.32074997949908457,0.06839080459770114
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.20279326007760815,0.03946360153256706
DACHWIG,4962,+51:04:42,+010:51:50,0.04415502788298575,0.07177522349936138
DARMSTADT,4963,+49:52:54,+008:40:39,0.34616633642274397,0.1081736909323116
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.34616633642274397,0.1081736909323116
DEUSELBACH,4970,+49:45:47,+007:03:20,0.4433291314957439,0.08735632183908049
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4687679205386608,0.12624521072796935
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.0867998177872766,0.08563109749473086
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.31312897866012046,0.054725415070242645
DILLENBURG,4975,+50:43:57,+008:15:47,0.3348867368837453,0.08914431673052359
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.10682426734963063,0.03588761174968069
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.12590547357853923,0.035568326947637285
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5342649347902265,0.07713920817369102
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.05827048486511588,0.027394636015325657
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.44759000370015545,0.14699872286079185
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.4443626588974037,0.14699872286079185
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.44759000370015545,0.14699872286079185
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.294254554781072,0.08416347381864625
VALDALEN,5022,+62:04:32,+012:10:19,0.22054393110447568,0.12777777777777782
HUSNES,5028,+59:51:51,+005:46:10,0.26261467274444494,0.12062579821200503
OPSTVEIT,5032,+59:51:29,+006:01:00,0.3385461540114696,0.14731800766283532
MO I RANA III,5067,+66:18:24,+014:09:15,-0.1802942931356889,-0.037164750957854376
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.20167317882523772,0.05261813537675608
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.31707903867675313,0.12330779054916985
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.24097795480564776,0.13103448275862073
SVELGEN II,5125,+61:46:14,+005:17:56,0.4902767665544398,0.15164234362219642
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.24687919668979325,-0.06590038314176247
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.46214976184969514,0.11941251596424007
SMYGEHUK,5163,+55:20:24,+013:21:36,0.14564145323332806,0.06155810983397192
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.23781490605420824,0.06315453384418906
JORDBERGA,5167,+55:24:36,+013:24:00,0.23484035721905977,0.08011856780329685
YSTAD,5168,+55:26:24,+013:49:48,0.04101906943296746,0.07005108556832695
BOLLERUP,5170,+55:29:24,+014:03:00,0.22824665898641633,0.050000000000000044
HOKOPINGE,5172,+55:30:00,+013:01:12,0.17559967085657546,0.14680715197956584
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.42082588727464265,0.11905021556268036
MALMO,5175,+55:36:36,+013:04:48,0.18186357508884649,0.03288633461047252
MALMO_2,5177,+55:36:00,+012:58:48,0.15033940631526488,0.07369093231162199
ALNARP,5179,+55:39:00,+013:04:48,0.14932836345963973,0.05683269476372926
BJORKA,5181,+55:42:00,+013:37:48,0.2792688819192826,0.013646734685091921
VEN,5187,+55:54:00,+012:43:12,0.2966808846948708,0.08422733077905492
HANO_A,5194,+56:00:36,+014:51:00,0.5284054073707142,0.11558109833971902
KARPALUND,5199,+56:03:00,+014:06:00,0.34929899563687195,0.16143039591315456
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.2309418325086221,0.05676883780332054
HASSLARP,5202,+56:07:48,+012:49:12,0.32508699592953055,0.08761174968071517
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.4302632276784246,0.0598978288633461
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.4302632276784246,0.0598978288633461
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.010477179942380843,-0.05051085568326952
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.2790936863110188,0.037310882825506986
MORBYLANGA,5221,+56:31:48,+016:23:24,0.14007912622963392,0.08959131545338439
GENEVAD,5224,+56:34:12,+013:01:48,0.22901925996922368,0.027394636015325657
RORSBO,5225,+56:36:00,+015:30:36,0.25231709876687086,0.0392084160323381
EMMABODA,5227,+56:37:48,+015:33:00,0.25231709876687086,0.0392084160323381
KALMAR,5229,+56:40:12,+016:21:00,0.1586256523036828,0.043295019157088166
HALMSTAD,5230,+56:40:12,+012:55:12,0.27201096170913364,0.09763729246487868
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.06627529375177951,0.008109833971902958
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.06627529375177951,0.008109833971902958
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.27481520812451854,0.09948914431673056
EKERUM,5239,+56:46:48,+016:34:47,0.039568760516177734,0.04706257982120049
LJUNGBY,5240,+56:49:48,+013:57:00,0.511276260711164,0.19840357598978292
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.015192508403564606,-0.0010855683269476724
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5242365724212594,0.18116219667943806
JONSTORP,5251,+56:55:48,+012:33:00,0.40034016557413055,0.11091954022988504
VARBERG,5254,+57:06:36,+012:16:12,0.13972164730437542,0.11596522821761268
GRIMETON,5255,+57:06:36,+012:23:24,0.09710047223753893,0.10073219354217156
ULLARED_A,5256,+57:06:36,+012:46:48,0.4162289590349272,0.11398467432950188
FAGERED,5261,+57:12:00,+012:48:36,0.3400897260934712,0.11174968071519797
KALLSJO,5264,+57:13:48,+012:42:00,0.5058050898516497,0.1699233716475096
HEMSE,5265,+57:14:24,+018:22:48,0.13687569115707773,0.0928480204342273
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.024965203091106447,-0.01302681992337168
MOSSEN,5269,+57:16:48,+017:00:00,0.04004097903706787,-0.06673052362707532
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.1441911929674785,-0.007407407407407418
NAVELSJO,5278,+57:26:24,+014:53:24,0.48319670935106546,0.12726692209450835
ROSSARED,5286,+57:29:24,+012:12:00,0.24351299805813686,0.16564495530012774
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5528385682891941,0.14182630906768834
ROMA_AUT,5289,+57:30:00,+018:27:36,0.2226817540235941,0.1196040868454662
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.32383860036110707,0.13991060025542779
SPINKABO,5291,+57:34:12,+014:28:12,0.435063106300427,0.12841634738186458
GODEBERG,5292,+57:34:12,+014:37:48,0.4948314133380308,0.14323116219667942
HASSLEBY,5294,+57:37:48,+015:34:12,0.40813872155450615,0.050127713920817385
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.26083186443148065,0.04457215836526185
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.0217174935413533,0.026436781609195437
GUNNEBO,5306,+57:43:12,+016:31:48,0.0217174935413533,0.026436781609195437
VASTERVIK,5307,+57:47:24,+016:35:24,-0.0018633781898801938,0.024584929757343554
PRASTKULLA,5309,+57:43:12,+014:59:24,0.462504544806428,0.08850574712643677
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.5906904929412216,0.09025921821697847
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5292379341050084,0.13435504469987225
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.37405690108966944,0.08187510722250813
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.622966961860608,0.21398467432950186
FARO,5323,+57:54:00,+019:09:36,0.3450842978843859,0.021507214174820877
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.4817958885982881,0.12873563218390804
SABY,5331,+58:01:12,+011:36:00,0.26658031560436796,0.18665389527458487
MALEXANDER,5333,+58:04:12,+015:14:24,0.37660737754833995,0.03307838561922044
RORASTRAND,5337,+58:03:36,+011:39:00,0.26658031560436796,0.18665389527458487
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.37660737754833995,0.03307838561922044
MASESKAR_A,5342,+58:05:24,+011:19:48,0.48100594023252097,0.10810983397190288
HARSTENA,5353,+58:15:00,+017:00:36,0.1379596368160792,-0.01449553001277143
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.2716328588420021,0.11283524904214559
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.27221916264179263,0.10542784163473817
HALLUM_A,5359,+58:19:12,+013:02:24,0.36230332961825185,0.1194267856760633
LANNA,5362,+58:21:00,+013:07:48,0.3939256211234681,0.09323116219667948
VANERSBORG,5364,+58:21:36,+012:21:36,0.2890775481569636,0.11468710089399747
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4319892599748466,0.060445944654032524
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.36682884912311353,0.05951468710089397
SKOVDE,5370,+58:23:24,+013:50:24,0.3954614272847742,0.08065134099616861
SKARA 1,5371,+58:24:00,+013:27:00,0.3776792678867421,0.05210727969348655
SKARA,5372,+58:24:00,+013:27:00,0.3776792678867421,0.05210727969348655
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.3776792678867421,0.05210727969348655
ORBERGA,5374,+58:25:48,+014:49:48,0.2759596802945345,0.0776023807983438
SATENAS_D,5375,+58:26:24,+012:41:24,0.2749986890450709,0.09189016602809702
VASTERLOSA,5376,+58:26:24,+015:22:48,0.276083148095004,0.014112388250319297
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.45457398088989914,0.09189016602809702
LIDKOPING,5378,+58:31:48,+013:07:48,0.33619726421576807,0.16666666666666669
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.3522803676482002,0.16666666666666669
SVARTEBORG,5386,+58:34:12,+011:33:36,0.16070783827748814,0.08128991060025548
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.2726833899541551,0.056513409961685857
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.10629500264026137,0.0397190293742018
NORRKOPING,5394,+58:36:36,+016:12:36,0.09556949144983592,0.04897828863346104
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.2726833899541551,0.056513409961685857
NAVEN_A,5404,+58:42:00,+013:06:36,0.19901659516108966,0.10549169859514684
MARIESTAD,5405,+58:42:36,+013:49:12,0.4032924431027736,0.13525558536354848
FINSPANG 1,5406,+58:42:36,+015:49:12,0.25810538030721886,0.0529569486676299
LANDSORT_A,5409,+58:44:24,+017:52:12,0.19043032617711103,0.03509230233368166
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.29502738915426274,0.12331620213393613
ODEBYN,5411,+58:46:48,+012:10:48,0.21316982282397695,0.09680715197956569
TROSA,5424,+58:54:00,+017:34:12,0.34439349720742185,0.08090676883780334
BASTORP,5425,+58:54:00,+012:02:24,0.16001804952961468,0.1227330779054917
STROMSTAD,5426,+58:55:48,+011:12:00,0.3224217212602729,0.07233673665960311
VALLA,5432,+59:01:12,+016:22:12,0.27710316588456635,0.029565772669220947
FLODA_A,5436,+59:03:36,+016:23:59,0.3203175286865966,0.053303882884428444
ATORP,5439,+59:06:00,+014:22:12,0.44107905943279346,0.10312899106002554
RIKSTEN,5440,+59:10:48,+017:55:12,0.3945918950483058,0.08687508441203029
SODERTALJE,5444,+59:11:24,+017:37:48,0.11254679412139523,0.06091954022988505
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.28737217475446186,0.14222708297592496
OREBRO_A,5448,+59:13:48,+015:03:00,0.21968837796981106,0.085632183908046
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.45546058955125784,0.02171136653895278
MARIEFRED,5452,+59:16:12,+017:13:48,0.48563980774102966,0.038378033205619444
OREBRO,5454,+59:15:36,+015:15:36,0.3911302154117203,0.08767560664112395
BLOMSKOG,5456,+59:17:24,+012:03:00,0.28737217475446186,0.14222708297592496
SANDHAMN,5457,+59:17:24,+018:55:12,0.05566474494152473,0.07865290839428773
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.28737217475446186,0.14222708297592496
NYCKLEBY,5460,+59:18:00,+017:43:11,0.47670929668692963,0.08441890166028093
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.3203941518957473,0.06162196679438059
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.30550194430156563,0.07720306513409964
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.3955155954772978,0.07796934865900385
ADELSO_A,5467,+59:21:36,+017:31:12,0.40283984714294613,0.0978099965168931
ULVHALL,5469,+59:21:36,+017:02:24,0.22836552188496195,0.06273128457908933
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3336285550939801,0.06839080459770114
LYCKAS,5473,+59:24:00,+017:40:12,0.35316530202455354,0.09661558109833973
STRANGNAS,5474,+59:24:00,+017:03:35,0.2793345209042031,0.07980908344056936
BARKARBY,5475,+59:25:12,+017:52:48,0.2974175669272499,0.0654533844189017
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.14195330927349037,0.008365261813537694
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.3337853219453418,0.09619417254885237
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.39340708221750065,0.11398467432950188
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.43618204903234264,0.12349936143039592
ARVIKA,5496,+59:40:12,+012:35:24,0.25898818226636844,0.07579821200510856
VINGAKER,5497,+59:40:12,+015:57:36,0.321371016481794,0.08045977011494254
ARVIKA_A,5498,+59:40:12,+012:38:24,0.25898818226636844,0.07579821200510856
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.29332352553241703,0.11500638569604082
PERSBERG,5501,+59:45:00,+014:14:24,0.29332352553241703,0.11500638569604082
ULTUNA,5506,+59:48:36,+017:39:59,0.37927428820026626,0.1159642401021711
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.415326808693337,0.08212005108556836
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.3259924771712367,0.09955300127713923
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.3039592265085241,0.09220945083014054
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.3635099437625832,0.1056194125159643
SINGO,5532,+60:09:36,+018:44:24,0.3874758618046391,0.11590038314176243
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3297037205810872,0.07943616318000551
STJARNSUND,5549,+60:27:36,+016:16:12,0.340549888749073,0.15383141762452113
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.17373217657269518,0.07410172866322745
DOMNARVET,5551,+60:30:00,+015:27:00,0.18143760110889,0.08788125622228254
ORSKAR_A,5555,+60:31:48,+018:22:48,0.39489289812391665,0.08459253519307758
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5296938830971311,0.14293039353928982
GAVLE,5563,+60:39:00,+017:10:12,0.4083954585321146,0.056960408684546604
MALUNG_A,5564,+60:40:48,+013:42:36,0.41447251970751686,0.1287356321839081
GAVLE_A,5566,+60:43:12,+017:09:36,0.4158810302933857,0.06270753512132826
LEKSAND,5567,+60:43:48,+015:01:12,0.27582533402457765,0.08307790549169863
MORA_A,5575,+60:57:36,+014:30:36,0.31979973146216,0.05779054916985954
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.3082560360945988,0.10344827586206895
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.2954171508294306,0.0996168582375479
EDSBYN_A,5591,+61:21:36,+015:43:12,0.42963315866531543,0.06896551724137928
EDSBYN,5592,+61:22:48,+015:50:24,0.42963315866531543,0.06896551724137928
HOLICK,5600,+61:37:12,+017:26:24,0.4775648861314483,0.028991060025542803
SARNA,5603,+61:42:36,+013:07:48,0.3244657891863121,0.04431673052362711
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.3037679083798368,0.07873563218390806
DELSBO,5608,+61:47:24,+016:33:00,0.23108361175887668,0.018199233716475083
DELSBO_A,5609,+61:49:48,+016:32:24,0.23485866566774774,0.018199233716475083
BJURAKER,5612,+61:51:00,+016:34:47,0.23485866566774774,0.018199233716475083
GROVELSJON,5620,+62:06:00,+012:19:12,0.3236697001142969,0.12203065134099617
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.3692239772092727,0.08991060025542785
SIDSJO,5627,+62:22:48,+017:17:24,0.37994042735526384,0.032503192848020446
HEDE,5629,+62:25:12,+013:31:12,0.15355012069326024,0.04891443167305232
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.15355012069326024,0.04891443167305232
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.328205997388738,0.07937420178799492
FRANSTA,5634,+62:30:00,+016:10:48,0.328205997388738,0.07937420178799492
FRANSTA_11,5635,+62:31:12,+016:12:36,0.32723389251526674,0.07937420178799492
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.24133519504780043,0.11174968071519803
FJALLNAS,5639,+62:34:48,+012:13:12,0.2432707841368624,0.10033391125666219
HARNO,5640,+62:37:12,+018:03:35,0.20130844479655724,0.0027458492975734328
LUNGO,5641,+62:38:24,+018:05:24,0.20130844479655724,0.0027458492975734328
BISPGARDEN,5653,+63:03:00,+016:32:24,0.4459724315815661,0.10511911963817588
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.4459724315815661,0.10511911963817588
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.19800845869655176,0.09661558109833973
STORLIEN,5672,+63:19:12,+012:06:00,0.17739108775397064,0.10619412515964238
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.332325934765079,0.06679438058748405
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.3528406178796316,0.11494252873563221
UMEA,5700,+63:49:48,+020:16:48,0.33105884371249206,0.08160919540229888
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.4036719627889788,0.12364511672292733
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.4036719627889788,0.12364511672292733
VASTANTRASK,5724,+64:27:00,+020:24:36,0.2778742714373563,0.08269476372924645
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.29326381204429414,0.084610472541507
JORMLIEN,5737,+64:43:48,+013:57:36,-0.03980354790258042,0.03129470286745306
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.08150031359274618,0.0888888888888889
NORSJO,5743,+64:54:36,+019:28:48,0.3489215937045822,0.08805874840357603
NORSJO_A,5745,+64:55:48,+019:22:48,0.3981466233883737,0.07848020434227326
STORLIDEN,5746,+64:57:00,+019:28:48,0.3489215937045822,0.08805874840357603
PITSUND,5760,+65:13:48,+021:31:12,0.37071815344285636,0.1199233716475096
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.37071815344285636,0.1199233716475096
PITEA,5764,+65:19:11,+021:29:24,0.3893919252538966,0.11436781609195401
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.32957319308609034,0.10804597701149432
LULEA,5779,+65:37:12,+022:07:48,0.32957319308609034,0.10804597701149432
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.25927899382283515,0.06130268199233713
HARADS,5805,+66:04:48,+020:58:12,0.37814494016922096,0.10996168582375476
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.17332966118507026,0.11334610472541506
GALLIVARE,5840,+67:08:24,+020:39:36,0.23461311371243548,0.07854406130268199
MALMBERGET,5842,+67:10:12,+020:40:12,0.23461311371243548,0.07854406130268199
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.15139029344217636,0.1592190795987774
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.06791929628278479,0.030842911877394658
ABISKO,5868,+68:21:36,+018:49:12,-0.0531017268391763,0.051915708812260514
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.16177016539789943,-0.026756066411238844
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.21745016477952567,-0.04897828863346099
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.3049548817838004,0.13243933588761175
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.14564145323332806,0.06155810983397192
TRELLEBORG,5877,+55:22:48,+013:07:48,0.16098857376193143,0.09987228607918264
SKURUP_D,5878,+55:28:12,+013:31:12,0.320472282991194,0.04678381279366506
KOPINGE,5879,+55:27:36,+013:56:24,0.009074279240668726,0.09782886334610474
HOGESTAD,5881,+55:30:00,+013:52:48,0.18013725867734892,0.0731162196679438
HAMMENHOG,5882,+55:30:00,+014:09:36,0.3098019029451912,0.04629629629629628
GARSNAS,5884,+55:33:00,+014:10:48,0.2706062425990008,0.04814814814814816
TOMELILLA,5885,+55:33:00,+013:57:00,0.17262511367941036,0.05830140485312907
STIBY,5886,+55:33:36,+014:11:24,0.2815301874005402,0.04821200510855683
BJORNSTORP,5890,+55:37:48,+013:24:36,0.009443248416120431,0.066045663661354
SJOBO_D,5892,+55:38:24,+013:40:48,0.2792688819192826,0.013646734685091921
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.1765412073090048,0.053128991060025554
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.14578646361047332,0.06424010217113663
VOMB,5896,+55:39:36,+013:31:48,0.24042126631779226,0.0740102171136654
ALMHULT,5906,+55:52:12,+013:52:12,0.26917913925381237,0.14647145700892572
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.20520403017201339,0.07854406130268199
SABYHOLM,5908,+55:54:00,+012:49:48,0.1423039718540665,0.08409961685823752
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.32661052589910067,0.1463644341702519
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.15089745071907246,0.12228607918263085
SOLVESBORG,5923,+56:03:36,+014:35:24,0.40979286171005463,0.13646232439335887
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.1997610946599736,0.05862068965517242
BJUV,5926,+56:06:00,+012:53:24,0.3183190999454042,0.08805874840357591
VINSLOV_D,5928,+56:06:00,+013:55:12,0.44214892195640293,0.12541507024265647
NORRA_STROO,5929,+56:06:00,+014:01:12,0.32937601970955355,0.1484674329501916
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.38428813421450564,0.12349936143039592
KLIPPAN,5932,+56:08:24,+013:15:00,0.2278314946648876,0.04744572158365257
MARIEDAL,5935,+56:08:24,+012:42:36,0.22068314438884556,0.10019157088122599
BJARBOLUND,5938,+56:10:48,+012:46:12,0.36288288929779167,0.13352490421455937
ROGLE,5939,+56:10:48,+012:48:00,0.29302482954395814,0.12426564495530007
HORLINGE,5940,+56:12:00,+013:40:48,0.29283271730035976,0.15312147847644808
KNISLINGE,5941,+56:12:00,+014:06:00,0.3692512472183755,0.1724137931034483
TANGA,5943,+56:12:00,+012:46:48,0.3947694952535674,0.11685823754789271
