STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
CARCASSONNE,766,+43:12:55,+002:17:43,0.6498624554744126,0.9660144927536205,1.3021626849677723,0.8586080586080573,0.02600365017793382,-0.0017184217137027383,-0.016204003691447803,-0.0028745565042993,False,-0.06594191576264788,-0.0586131690340634,0.046143739209168914,0.00075642484511982,False
CHARTRES,768,+48:27:37,+001:30:03,1.0132555775359933,1.071123188405796,1.4778260869565223,0.8443956043956042,0.014989866040128964,-0.08424514704051643,-0.01766128902891522,-0.004390475358079259,False,0.0372689139038136,-0.042062989104885415,-0.06452340402978779,0.04837562639472586,False
LE MANS,777,+47:56:26,+000:11:21,1.1418646194485715,1.4033333333333324,1.7661956521739128,1.1790774975604599,0.09230469510656075,-0.07903899024500306,-0.0016303612478682469,0.021643531786278036,True,0.03294446240295559,0.009620749595294647,-0.08807213452452518,-0.009791558523230229,False
SLUBICE,779,+52:20:54,+014:37:10,1.3569259259259259,1.511142729197199,1.2464764098357186,0.48739926739926887,-0.05590020734631519,-0.0053447307720162875,0.05495433491876585,0.07428409918510322,False,-0.09335035272466834,0.05661002770884122,0.031021258190909996,0.04387974669444993,True
L-ILE-D-YEU,782,+46:41:36,-002:19:48,0.8392176455398719,0.8799888377715259,0.8904146502222936,0.5812692156225996,0.11250891061255584,-0.020109223306995085,0.006023337083002694,0.024147094740346937,True,0.018542852747661157,0.006124439989588204,-0.01520649601079969,-0.0030829868743230755,False
METZ-FRESCATY,784,+49:04:23,+006:07:32,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,0.014773249613994673,-0.04337147359257039,0.03122471760121099,0.02490267965733664,False,-0.02463316306147389,-0.018136773708656944,-0.03969026763208215,-0.016579871230903435,False
MONTELIMAR,786,+44:34:51,+004:43:59,0.9978148148148147,1.3596376811594215,1.710543478260874,1.139597069597066,0.00418001957499323,0.03909741883687731,0.1060640729116424,0.043763245655932946,False,-0.030772985348632473,-0.011961276041775956,0.024526037756919618,0.0018627119708713891,False
NIMES-COURBESSAC,788,+43:51:24,+004:24:21,0.7064817702961035,1.2012700611301064,1.741993226898881,0.9512347425218692,-0.07493493178662622,-0.02205520532565031,0.1260345954399184,-0.010454722876850854,False,-0.03656587844555909,0.02633455256980518,0.07936802883895583,0.03564483952395209,False
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.7795185185185209,0.6666666666666679,0.5254710144927515,0.4834432234432242,0.1076508962730084,-0.061523467100594906,-0.06823500177524322,0.06156896865948403,False,0.06936363864185258,0.022711251895417367,-0.04606564955773888,-0.06436899142718436,False
VICHY-CHARMEIL,803,+46:10:00,+003:23:54,0.8129259259259265,1.033815943604857,1.4603433427360244,0.7416849816849798,-0.027126881935445313,-0.05429248370755135,0.030539762733910104,0.042006399547734,False,-0.12600497731686125,-0.07669206957871907,-0.06552524251687744,-0.03888476935712697,True
POGANY,849,+45:59:42,+018:14:06,0.8958888888888887,1.1514492753623173,1.3343478260869546,0.4354945054945052,0.034246069773054166,-0.03346119073609628,-0.042442163629058546,0.07267029548747417,False,-0.016950900932761376,0.08094466802077259,0.04179305154087403,0.012530879453380404,False
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7055925925925925,0.9220289855072483,1.098768115942029,0.3733333333333331,0.04818730817599659,0.032597616841959116,-0.04239683624630653,0.0575225224110102,False,-0.11939862156393992,-0.0020772710760766163,0.05937855280790075,-0.030553137981952586,True
DEBRECEN,852,+47:29:25,+021:36:38,0.748,1.0484057971014504,1.2671376811594222,0.4708424908424913,0.034068448790442046,0.06269056075315711,-0.05049298419248545,0.017400900077482333,False,0.01208898785286805,0.11956299971822446,0.08459668518871662,0.03534632629769163,False
TERESPOL,922,+52:04:42,+023:37:18,1.673703703703704,1.396014492753622,0.8376449275362283,0.44241758241758244,-0.07503820617844115,-0.02500729435233582,0.002805599982765412,0.03344405512956934,False,-0.01523646261095381,0.033625691217685015,-0.0012872785354749402,0.030880195806806014,False
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.009222222222224,1.5762318840579705,0.46800724637681235,0.6424908424908424,-0.009564600177289771,-0.06540481214489964,-0.0041420220682044685,0.04212813705814145,False,0.07398972472994184,0.02218208128456054,-0.10337778989163607,-0.06308081594739383,True
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.013280128393744725,0.013763023130364255,0.07075469877239547,-0.04495834031631411,False,0.13277682398615448,0.0032280275526870416,-0.16775695969530457,0.001200859774826984,True
KOLKA,978,+57:44:48,+022:35:22,1.9390672026386313,1.6830338094187134,0.8658682174230172,0.5390582383976881,-0.10628205095287409,-0.05241207747887736,0.04683663978453513,0.08000141798381931,True,0.022609048772225866,-0.08862093079847502,-0.0515614427281975,-0.01675354527183952,False
SKULTE,982,+57:18:00,+024:24:00,2.107697083489798,1.607008777746203,1.014992872416249,0.5574641024290852,-0.028542514079365963,-0.004874018867042197,0.03272953370636075,0.07912810669402406,False,-0.0314219048187183,-0.1180053868789091,-0.03798396281513449,0.02106956338604076,True
ALUKSNE,986,+57:26:21,+027:02:07,2.231086751180711,1.7382014471719147,0.7144416414928223,0.6351588768594318,-0.013612584588396398,-0.12653896198007988,-0.03381447601863583,0.018046215963136034,False,-0.011331041115288962,0.013566207598380254,-0.010397116173332624,-0.08320726023962244,False
PAVILOSTA,988,+56:54:00,+021:12:00,1.897899334862716,1.685068691571221,1.088450730075861,0.5904877960323498,-0.06919468937957009,0.02411590093459448,0.03935317788297996,-0.0025497826938850193,False,-0.10387505755999701,-0.08378246697900278,0.0030867089420469323,0.04110080612776252,True
SALDUS,990,+56:40:31,+022:30:12,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,-0.03684034937547179,-0.06799730063220435,-0.03230457299536071,0.02137721036847603,False,-0.012207038060819072,-0.014642690222666588,-0.03091282200101323,-0.04754324678022063,False
DOBELE,993,+56:36:00,+023:18:00,2.18160661552421,1.8689162226356002,0.9428278223007496,0.6371823425275549,-0.006982875117460666,-0.08640790745143372,0.009944759909144904,0.032227401090167807,False,0.007070362857541281,-0.10788662934721914,-0.027630244164588133,0.03176675792307892,False
ZILANI,997,+56:30:00,+025:54:00,2.2128345342254243,1.7836005838769893,0.8809812989680026,0.5772329584378983,0.00840487781872462,-0.01260308253262785,0.02941542138753509,0.010125500867123025,False,-0.047389735668534654,-0.08676558688331851,-0.08046040095555342,-0.0457225682422393,False
ROROS,1040,+62:34:01,+011:23:00,1.8811851851851866,1.1329858754833109,0.5268478260869554,0.3812454212454215,0.1283175879123149,0.04650462165109339,0.081885777956235,0.10906149625104164,False,0.1355172770329576,0.029171584033522376,-0.10272158450715976,0.02429781179556363,True
TVEITSUND,1043,+59:01:37,+008:31:14,2.024033387050122,1.4265770904635144,0.7678260869565232,0.5851490846529428,-0.042961933297493364,0.03177535381342997,0.0466708654398388,0.03223875350760329,False,0.061089412412287755,0.08696803488811637,0.007277602780377476,-0.030841199433645234,False
SAUDA,1047,+59:38:54,+006:21:47,1.7439733684759628,1.0735789934702984,0.5714590326257714,0.7587226935413458,-0.026946104643593306,-0.021329423966057352,-0.06514629192893431,0.03203160289385778,False,0.07838718239096848,-0.016571997265740167,0.0014558175901549085,0.04527596627170852,False
TAKLE,1049,+61:01:36,+005:23:06,0.9892264013350727,0.7321626686656666,0.7286981341695977,0.298791208791207,-0.034325051648943616,-0.012411902178565588,0.03126836737610805,-0.0017075158644153502,False,0.06584313002689647,-0.001726051098070056,-0.03701793416728301,-0.021338283101402844,False
TAFJORD,1051,+62:14:00,+007:25:00,1.1440125149232223,0.7219260943105823,0.6257659985796558,0.42963369963370024,0.0011358716775369604,-0.020045431457642943,0.05413011266876155,0.08472612860851594,False,0.006587025524332688,-0.050813051196216354,-0.028030539044382907,0.06026438314544517,False
VAERNES,1052,+63:30:00,+010:53:24,1.779185185185185,1.0089492753623182,0.8597463768115929,0.7814652014652017,-0.031567939470655906,-0.01637060060145007,0.028397267085602668,0.024457332624616687,False,0.040569739637422206,-0.00937976655194183,-0.07882690565271386,-0.039629304864571384,False
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.022356450594404,0.7940906440581812,0.6907319787818516,0.5676923076923077,-0.13231255044422457,-0.053548088373503805,0.009642648793293653,0.07451734830592106,True,0.12529077382881407,0.012059678880001609,-0.13982327689216298,0.04426992930653957,True
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6121233790292688,1.0679710144927537,0.524275362318841,0.8034354086773441,0.023471049030382475,0.002423465746875196,-0.031088060529420456,-0.05228892804918365,False,0.11957731872765424,0.04705969713252392,-0.02372714730837914,0.02018161078553648,True
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.669250784216608,1.3110710924686089,0.4124281276119284,0.7212846581151793,0.01494126692986552,-0.06322641868084633,-0.07353915191380522,0.11559535606426728,False,0.015120679283956896,-0.024480894061556558,-0.0648039165789052,-0.026473049009701728,False
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1978024663235427,2.108755678131084,0.9363960489210101,1.2689067082775503,0.03976094054579246,-0.004715965506847043,-0.04434097544578869,-0.08895013627555483,False,-0.013938473363293439,0.04764105736646038,0.010839688866287651,-0.08855945419177164,False
TERIBERKA,1068,+69:12:00,+035:07:00,1.2862645277315616,1.2245167100730445,0.3159400967960302,0.8052881215388628,0.08657838545271611,0.004079719468419769,-0.04741696139396895,-0.018853112660968258,False,0.06880789836535785,0.02770642982810729,0.01661883667001693,-0.029971456764897812,False
KANIN NOS,1074,+68:39:00,+043:18:00,1.2219910100831672,1.340290424775744,0.32655040226501786,0.9239306255106758,-0.03795089160060055,-0.006359025229563408,-0.03136732636268506,-0.09733477028296965,False,0.014955007368615903,-0.05263598113378093,-0.0026365724869636263,-0.03728147021271641,False
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5995554768389209,1.6439052396878484,0.2745700623525451,0.7564340603756854,-0.003485912356610129,0.0033579485400158622,0.030267237899431147,-0.04272323634952189,False,-0.07511391240804074,-0.06035113364559315,-0.03415898833473518,-0.14548568133058168,True
INDIGA,1081,+67:40:59,+048:40:59,1.2388540649377795,1.539747983064772,0.5814735808164517,0.9106921810765125,0.028950320704729117,0.03600860196133033,-0.05705018738314783,-0.040360241768720634,False,0.07442642408198978,0.012664608729333749,-0.015897167928752388,0.03774777031432807,False
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8532821843340734,1.4256521739130434,0.4236594202898534,0.8129569929276788,0.0896388947717075,0.016562968873885708,-0.1198412187946261,0.05260485436672019,False,0.11747895566358917,-0.042044775032817484,-0.07645710353684496,-0.09384636270254723,True
REBOLY',1104,+63:49:59,+030:49:00,2.123649938458094,1.6238960634760544,0.39139960962812026,0.7688775577464522,0.11187593994130908,-0.03165651183812992,-0.026847381196636357,0.1367708945919681,False,0.06063125446487101,-0.061717065122329336,-0.07852156920680517,-0.09652735252180132,False
KARGOPOL',1124,+61:31:00,+038:55:59,2.160956452762841,1.6823199444891268,0.7688446621759564,0.824335425419964,-0.019092320589244576,-0.038940754230506684,-0.041758926720687393,0.0840356771414701,False,0.07591031142733101,-0.10065296557485329,-0.01408166314539412,-0.021656769617891845,False
VY'BORG,1127,+60:43:00,+028:43:59,2.2578604449004605,1.3599561563755937,0.7743579583983831,0.618683135993459,0.050299210665577083,-0.00335375352269329,-0.014431556081359096,0.0009817884186269646,False,0.07103672753684967,-0.010051428721879845,-0.003807591883322396,-0.058871400155741015,False
TIXVIN,1143,+59:39:00,+033:32:59,2.779998177012124,1.1471766045548653,0.8998913043478289,0.36737480261673827,0.10738379925426669,-0.012150792832231421,-0.08041063138322982,0.005628715708729545,False,0.004492610293828377,-0.06444728326147622,0.0339996693010147,-0.012837750511992983,False
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.638214104515475,1.9073779247746883,0.9060610445860959,0.6637311475052936,0.08942060467069465,-0.03630466837682091,-0.001255085543413785,0.044537683356639865,False,0.06306685388332445,0.023440367176028213,0.09437941806533702,-0.07404327954014107,False
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6159894810125524,2.0198846988249253,0.9735500608069003,0.8648591778591772,-0.0005200203744880171,-0.027717966984903274,0.00409374769491122,0.10236563119909825,False,0.07591242902121864,0.02789885842578731,0.005985915621712709,0.027053928414952272,False
TOT'MA,1176,+59:52:59,+042:45:00,2.2509161699148663,1.5292906613927542,0.8634366573199692,0.9550334616795013,-0.04715836715825008,-0.057689810852247184,-0.05454062338495366,0.09086862226195425,False,0.04168456168997422,-0.04699730768829899,0.0392395259114272,-0.09542559954706314,False
NIKOL'SK,1177,+59:31:59,+045:28:00,2.24375839196259,1.5623832119473255,0.9187199589604731,1.0273628470315392,-0.031968475645589654,-0.025576589895933338,0.027059677040325487,0.07139135704388005,False,0.07701283746272085,-0.08713532276615647,0.07364360567995842,-0.059268267024722196,True
RY'BINSK GMO,1184,+58:06:00,+038:42:00,2.673977825748853,1.3624688355123138,0.7855497146827268,0.4825849126690933,0.09683721787692552,0.03212529576874427,0.0678091701593327,0.14748635378415337,False,0.048055260798782584,0.018209285798622063,0.055972842265790454,-0.07257221138471863,False
MOZHAJSK,1215,+55:31:00,+036:00:00,2.460394432649209,1.7094565217391313,1.1129919908466839,0.8047581154477701,0.025224480583876233,-0.07663904088064807,-0.04712183308186765,0.09542075303364458,False,0.0879239460039956,-0.02751720178195797,0.01881000097479715,-0.11557822251976872,False
POREÑKOE,1232,+55:10:59,+046:19:59,2.4035166067673206,1.1242330917874392,0.6076870413940512,0.8217469776911424,0.01179032902043933,-0.02078284666380926,0.10356422172159699,0.13514798604910896,False,0.02823473422418851,0.013266463366551531,0.12359565160545823,-0.06123772344032628,False
RYAZAN',1239,+54:37:59,+039:42:00,2.769232732249213,1.4260498832780444,0.5010711353034623,0.5717693345880406,0.10183150530553259,-0.04322611655604345,-0.07314199151837819,0.08505072046547381,False,0.017968069383735814,0.01319411200749441,-0.004784951378361534,-0.12826521046965894,False
ZEMETCHINO,1254,+53:28:59,+042:37:59,2.3857249906331948,1.372355072463768,0.794518023246443,1.0063144775266188,0.026727825532632022,-0.03748159536122381,-0.021306779297639383,0.07948884455266858,False,0.13614477925581797,-0.03026904101409268,0.05932834514899911,0.04313577640311735,True
PENZA,1264,+53:07:00,+045:01:00,2.4879378688289933,1.301314785218044,0.8888707538059819,1.1966243159819463,0.03277305366254133,-0.025589122995093222,0.0466013097144262,0.07270337552336133,False,0.13747384094382178,0.05488394650471497,0.0869467817739162,-0.011421831035487282,True
BEZENCHUK,1266,+52:58:59,+049:25:59,2.392827183419337,1.209178352217183,0.6284309728339075,1.3207154869113298,0.03637079050752488,-0.045613231052698044,0.00200734867036765,0.06441487405220588,False,0.08493982586872885,0.008329702640789182,0.0707384039510853,-0.0805677025461807,False
BOGORODIÑKOE-FENINO,1280,+51:10:00,+037:21:00,2.20569089390142,1.4399527479148837,0.7025362318840571,0.8071260526415172,0.12377772706384656,0.016890748260537488,0.001404994404952575,0.09235635298790229,True,0.054259277651504345,0.03451122645303914,0.027818386216893615,-0.03489497088160046,False
VORONEZH,1282,+51:42:00,+039:13:00,2.464854641077946,1.6679710144927533,1.0382488638927363,1.100922066439308,0.08510541782968109,0.0024257298480969054,-0.04591277270844281,0.007778738759214115,False,0.058324169282658656,0.014084758049241667,0.005481343389264707,-0.044865284156142,False
GOTNYA,1287,+50:48:00,+035:46:00,2.016148120237797,1.4811956521739127,0.8641758921953588,0.7208726088726101,0.0036621471951094197,-0.05104955008445702,0.00663843271022458,0.1049819195797938,False,0.043753721308010904,-0.04193961636854314,-0.005955605967011057,-0.02724170758541126,False
URYUPINSK,1292,+50:48:00,+042:00:00,2.450079820841175,1.4775232255667046,0.7538800134820036,1.132462324723341,0.1590094403104304,-0.008078280971894303,0.007440221237351438,0.06804413644724858,True,0.02651746286624709,0.03510231646753206,0.05376610549421058,-0.00486541607442109,False
VALUJKI,1300,+50:13:00,+038:06:00,2.040287815703474,1.210696075320005,0.8132343603957857,0.7219766606318343,0.07435133072586078,-0.022939833240449386,-0.035333664916774164,-0.005381952325624825,False,0.043680069293517594,0.023729302674227012,0.02242743758922805,-0.014907785013647147,False
FROLOVO,1303,+49:48:00,+043:40:00,2.035074478370749,1.2089270839906616,0.7499144975805265,1.0172401129585777,0.05385639878182808,-0.0858203804584272,-0.023097734561393732,0.08887475866147013,False,0.04191313831488324,0.023689036438061566,0.06268806233521408,0.0254704171214988,False
CHERTKOVO,1307,+49:22:59,+040:10:00,1.9396561425068661,1.311261264822134,0.7768287282766977,0.896810660603764,0.049371242051178606,0.00809697622330719,-0.008238069298662469,0.03704780560094338,False,0.09076102527356286,0.023135463557827536,0.11635558950167932,0.010270396001004422,False
E'L'TON,1312,+49:07:59,+046:51:00,2.2254855321513203,1.3017927972104157,0.8314659781784606,0.9795142467007247,0.09879173105571554,0.0023893310445413517,-0.04135977626288996,0.06115428567599073,False,0.05656843418787138,-0.03953750911937241,-0.04600762870654747,-0.032437969066492336,False
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,2.3279549180594143,1.319942015390053,0.9190086665340402,1.005803755471737,0.08960529251962056,0.023029457862909455,-0.028592217039674874,0.09426722815327326,False,0.07537386765689007,0.009720148606986796,-0.011733723448840206,0.02632618418049854,False
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,1.1725555555555556,1.2655072463768118,1.3631521739130434,0.8271062271062277,0.08219923294368475,-0.015341987472192587,0.016291391414012,0.04171022727328529,False,-0.0588062577535594,0.05902834213009382,0.06739398396409599,0.015956710396633923,False
TAGANROG,1327,+47:12:00,+038:54:00,1.3578231788570838,1.1709410831205123,1.2369958774071215,0.8154296059494381,0.11364078795045651,0.00899698314528331,-0.03891412032853115,0.061303029333330025,False,-0.04580254518862866,0.06440057572427632,0.015190469799943535,-0.058378706091694786,False
E'LISTA,1342,+46:22:00,+044:19:59,1.8566983611562105,0.9622826086956522,0.8993643708168158,0.7586775293671852,0.023871076063154115,-0.15894304543768714,-0.10097243349193061,0.06422537140499887,False,0.014739914559705383,-0.028420649646336015,0.06420146959389472,0.0373449917324045,False
YASHKUL',1343,+46:10:59,+045:21:00,2.000188877365066,1.0335478638940199,1.0118370781876003,1.0313093979210262,0.062118512164628235,-0.05994052925971003,-0.034853116096754906,0.06814177612335622,False,-0.12661608141060549,-0.06515002828761544,-0.006598272952906233,-0.013296142542236078,True
KISLOVODSK,1372,+43:54:00,+042:43:00,0.23564206328745674,0.20610822265395523,0.5163530984652667,0.4001036366303321,-0.03153857780082082,0.007640226525967233,-0.00015114458557408117,0.007770802938286212,False,-0.04404377381729206,0.03307575092981026,0.07960670024078915,0.06924764097138207,False
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,1.001615988787588,0.9147454127703334,0.9613751163047404,0.9436263736263708,-0.06700708065055289,-0.09488612042758056,-0.018515822141310763,-0.025526063501067578,False,-0.039943339957784534,-0.0885420559031206,-0.040620424961791086,0.00995736571397263,False
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5740614986863797,1.268325135836724,1.429544342067377,0.9272556458626742,-0.031840054054871496,-0.01981023175079525,0.04572495913028979,0.016735531383393225,False,-0.047214504537825976,0.034625082383571,0.00034681555369509313,0.015215525641155445,False
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8854814012288834,1.4280032581538968,1.395753843810244,0.8774040688209315,-0.02114258944204326,-0.019306516559298686,0.02084886782333699,-0.0839360187618287,False,0.02884645667446831,-0.04893184302612371,-0.04839368800958553,0.05302964116010551,False
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5665104088286936,0.7167028985507251,0.7260144927536238,0.21040293040293,-0.12322463807101108,0.03533371463898947,0.019393520500723623,-0.17296765070803763,True,-0.020629106662709753,-0.05466620807177483,-0.1282229097878634,-0.0312845255334112,False
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.39674074074074106,0.9855382384922091,1.4445088800289945,0.6684981684981679,-0.05067814924434444,0.004647623914324763,0.10135802675682223,-0.043775307525758346,False,0.01338891190525833,0.07622613015163286,0.09143086096831653,-0.0022035133221559185,False
ZAMORA,1399,+41:31:00,-005:44:00,0.6542571235879278,1.2686844035799858,1.8037781109445277,0.7331201223785815,-0.018377178604023194,0.09604130405268622,0.02776486284061368,-0.05571656757891059,False,0.078851281083197,0.0006449407062723953,-0.10774272169933852,0.0713702271101095,False
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6661448271799539,1.2696678676790665,1.4955391005791192,0.9929522010020229,-0.09548356263809528,-0.027331855906288467,0.08710489979392752,-0.014310280563614042,False,-0.02367835088943659,-0.04092389746033796,0.011307717456900962,-0.006634818470915923,False
KARESUANDO,1409,+68:26:31,+022:27:01,1.9344444444444449,1.6374637681159423,0.5764811138988577,0.6515750915750917,0.07154366113616341,-0.04852219321085833,-0.068232372835675,0.062081675794974214,False,0.0016140265970240911,-0.07905895514628158,-0.12357795715499145,-0.09825431251584801,False
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3705925925925957,1.5166666666666666,0.636014492753624,0.8266666666666662,-0.03654741818432715,-0.0948694128204809,-0.02490655510224508,0.0790698198858412,False,0.030286253941772256,-0.08756290859552482,-0.01506571837017315,0.00283202595494137,False
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5788888888888888,1.8028623188405795,1.3399999999999999,0.8571428571428568,-0.15164243820848064,-0.09264086059816347,0.02531291487975189,0.006414010760224977,True,0.03847309538495877,-0.06893578338308172,-0.05960459693226963,-0.06319620423809673,False
SAVE,1415,+57:46:48,+011:52:48,1.5986296296296296,1.2196014492753626,0.4809057971014479,0.3293406593406587,0.009729409203146609,0.019739804516432227,0.058449391206588215,0.050992718335409165,False,0.01837963412425228,0.020310617484580025,-0.05872277020849204,-0.04146466528074624,False
SATENAS,1416,+58:26:08,+012:42:27,1.76291390055734,1.6366304347826093,0.6647101449275361,0.4210428478745314,0.03247405944129252,-0.04624203604898378,0.06958792263264019,0.08592203638032894,False,0.08117811732698299,-0.019128974755045106,-0.060853281659762726,-0.11058020165565335,False
BARKAKRA,1417,+56:17:24,+012:51:00,1.5298880627839735,1.5902536231884064,1.0211228726595305,0.543961138199549,0.005285212350565887,-0.02545068938884783,0.05526789988873129,0.08760371915709078,False,-0.03270127019302148,-0.019152083330206023,-0.04884613388181752,0.0016988359202294555,False
FALSTERBO,1418,+55:22:48,+012:49:12,1.2344444444444438,1.6399275362318857,1.0945652173913043,0.4587912087912098,0.006879227136132272,-0.05063248073536121,0.04184099029160468,0.05459691308698607,False,-0.10952913334694817,-0.041422324716847786,-0.06309376424421895,-0.03434563656496247,True
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3506761351941046,1.4150362318840566,0.6673188405797106,0.41282051282051313,0.00910163275534209,0.0058959315137328055,0.06164809361702928,0.007874380212219081,False,0.04681545843587532,-0.03416037253311275,-0.058558332354193506,0.04304367401970617,False
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0782222222222224,1.34327917282127,0.9769568992950486,0.1806227106227123,-0.057782130442082795,0.008306811347960283,0.10116560583157871,0.05242806581885209,False,0.00914848656169054,-0.010686892485552324,-0.060334987972449294,0.03134416764011391,False
BORAS,1422,+57:45:36,+012:57:00,1.7520370370370373,1.6215579710144938,0.8842028985507255,0.4831501831501832,-0.050857369627989216,0.013475710876403646,0.07893242138653143,0.04395272544129092,False,-0.022667146779354736,0.011883039134089312,0.006499446457304312,-0.04065244346262913,False
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3365185185185184,1.7248188405797098,1.0803260869565214,0.5536996336996332,-0.10528022853449669,-0.03312994009782684,0.06521638992123459,0.004446139311214577,True,-0.09611335660535432,-0.06488075647694332,0.011109222256811354,0.033741226004536384,True
LANDSORT,1424,+58:44:24,+017:52:12,1.5091851851851852,1.5734782608695652,1.1005434782608692,0.7002564102564097,-0.09736454590517049,-0.04490243045495281,0.0774804774324328,0.03959862855136532,False,0.027095932380420327,-0.026687776566863892,0.015229648877740153,-0.01732454207029353,False
FORSE,1426,+63:08:24,+016:59:23,2.1634417640407104,1.050180287949415,0.34105813888422354,0.5579835200379448,0.05061962103354943,0.03764094007882567,0.05164227625597191,0.0509636104306556,False,0.09545879945876597,0.04110790672056377,0.00903946613874096,0.09391248906121553,False
JACKVIK,1427,+66:22:47,+017:00:00,2.8976275204146766,1.107949026530236,0.8686569845329437,1.1465491894890558,0.08860038367225617,-0.045136393725773404,-0.02950880540802919,0.07504838633300702,False,0.024992501878242965,-0.07288593984149473,-0.16181085712502827,-0.11826798217441008,False
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3286285630307937,1.1821871422708914,0.7007463856529466,0.6990038252030871,-0.031037272570693122,-0.10387265502556253,-0.01955869964069769,0.0040540971735700225,False,0.0335914804095951,-0.07170031027546724,-0.0677093910879949,-0.04872364453564756,False
SVITYAZ,1442,+51:28:54,+023:50:57,1.6869969047605726,1.6150937579455888,1.092017875803542,0.5357329646071367,0.0982294319813463,0.02590520682440035,-0.0214064346901446,0.0654128636190972,False,-0.03644439085653574,-0.006751438191617531,0.0027544263422168954,0.011552273251240103,False
KOVEL,1450,+51:11:52,+024:42:24,1.805589508530685,1.5258410706281618,1.1024630119030547,0.5088655568853602,0.014817062235127985,-0.008321921836142571,-0.036898585043090334,0.06416884810774014,False,0.0015307932363425153,-0.014153347016649505,-0.01570730781124519,0.03576504437092758,False
OVRUCH,1454,+51:19:44,+028:47:00,2.044753225135248,1.6969707850475935,0.9331826821904627,0.6060479853274492,0.07582719526840892,-0.03384912360669163,-0.00900671420953252,0.09447778690682669,False,-0.01826837107545109,-0.0037236618049244327,-0.061761518379194455,-0.008834322850533451,False
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,0.04411950031423318,0.07936636965660664,-0.020989294052992224,0.04068253017622141,False,-0.04814654056089406,0.008743581774586338,-0.00014374988742825386,0.02721134281532005,False
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,0.09930057944356425,0.04221978071668262,0.05611056977630568,0.07893140748210092,False,-0.08276709552259344,-0.043470924213537786,-0.06665241068179825,0.008702274810121298,False
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.7701080780707024,0.009530770649919574,-0.06386705772689115,0.004121673207851501,0.14923750052605078,False,0.03353924377037909,0.03615616521221309,-0.010204989211804724,0.00019909173511138063,False
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,0.0744415640770486,0.01715458122247397,0.027140245193801493,0.04684196045613759,False,-0.018075435962838414,0.09905168752480688,0.04163108696178703,0.02050668407272229,False
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,0.06869995056649542,-0.024045032150286083,-0.025199660944426407,0.009887125081315814,False,0.0004787585667812813,0.0015391117728420717,-0.07859058669771954,0.008754500747039257,False
