STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.3231540296240724,0.09067688378033206
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.25857396212129147,0.06864623243933582
HEILBRONN,4206,+49:08:44,+009:14:03,0.0618275876639402,0.040932311621966866
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.15486528422085433,0.031481481481481555
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.4521606836211902,0.12841634738186458
HELMSTEDT,4209,+52:13:04,+011:01:23,0.14896530600684338,0.04367816091954019
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.3334154175619771,0.10332056194125161
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.2666722391948883,0.09616858237547893
HERRNHUT,4215,+51:01:00,+014:45:00,0.01762532803449801,-0.011864332985022596
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.40369586247208744,0.06653895274584931
HERZBERG,4219,+51:37:36,+010:22:18,0.22537500754475515,0.056577266922094416
ATTENKAM,4220,+47:52:41,+011:21:56,0.11368360187597056,0.0691570881226054
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.30256906331123373,0.07741652983032288
HILDESHEIM,4223,+52:08:31,+009:53:06,0.14575515132647893,0.0222222222222222
HILGENROTH,4224,+50:44:17,+007:39:12,0.2803525179686351,0.09335887611749683
HOFHEIM,4234,+50:08:11,+010:31:00,0.3775814143757961,0.10530012771392078
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.2818147221926147,0.10459770114942529
HOHN,4236,+54:18:46,+009:32:21,0.25822014576150054,0.04840357598978284
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.09269738098998317,0.08984674329501918
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.2284448395881452,0.09112388250319292
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.06099126883750816,0.03601532567049809
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.2374469037944022,0.07139208173690925
HORLACHEN,4247,+50:09:07,+011:41:57,0.3463424581456612,0.07982120051085562
HUSUM,4252,+54:28:36,+009:03:26,0.36136012205792806,0.06602809706257984
IHRINGEN,4254,+48:02:34,+007:37:58,0.26580652804467886,0.07088122605363989
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.15796540836360612,0.031481481481481555
ITZEHOE,4261,+53:59:22,+009:34:10,0.42063866557319934,0.08065134099616855
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.4588452194188699,0.09578544061302674
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.0511632367950568,0.02369093231162195
JORK,4266,+53:31:59,+009:40:35,0.4121133939264058,0.08965517241379317
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.31546567408090975,0.09393358876117497
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.24467263324694866,0.02841634738186466
KALKAR,4272,+51:44:04,+006:15:56,0.267069448985752,0.06704980842911878
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.22911045253500556,0.033307210031347956
KARLSHULD,4276,+48:40:39,+011:17:51,0.10973625004456292,0.057662835249042144
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.16862505199183206,0.0613665389527458
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5579079617170533,0.09559386973180073
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.39141199104423974,0.10539273827751539
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.4254737707716,0.11487867177522354
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.19908105466456777,0.08473818646232445
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.43104498992699447,0.073882503192848
MULLHEIM,4286,+47:48:25,+007:38:21,0.27944585728596805,0.01621966794380586
KITZINGEN,4287,+49:44:13,+010:10:45,0.2685995955653947,0.096360153256705
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.22435935932297707,0.03710089399744565
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.334322182210571,0.11954022988505753
KLEVE,4293,+51:45:45,+006:05:44,0.15852689911873363,0.042528735632183956
KLIPPENECK,4294,+48:06:23,+008:45:20,0.28536073194046874,0.10204342273307793
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.027506098968377246,0.061749680715197985
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.31002550238103743,0.10249042145593867
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.3678063357802512,0.08103448275862069
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.36880194587258786,0.10791826309067692
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.22527225588733046,0.09987228607918264
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.08200403980957119,0.04987228607918265
KOSCHING,4303,+48:49:51,+011:29:18,0.17812817409633708,0.06398467432950194
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.30853049075219624,0.10715197956577266
KRONACH,4310,+50:15:12,+011:19:19,0.36731202237984406,0.12164750957854409
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.1443433473612065,0.03218390804597698
KUKELS,4312,+53:54:11,+010:14:13,0.3976584066184343,0.12260536398467425
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.09885853220593643,0.01232439335887614
KULMBACH,4315,+50:06:05,+011:27:02,0.29987050241973723,0.10306513409961687
KYRITZ,4318,+52:56:17,+012:24:38,0.3338360145725655,0.08250319284802049
MERKLINGEN,4320,+48:30:47,+009:45:56,0.14001156892813138,0.024521072796934884
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.11949326551028902,0.06360153256704981
LANDSHUT,4324,+48:32:12,+012:06:52,0.2644593941932783,0.07113665389527457
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.35024018360185893,0.11251596424010218
LANGEOOG,4330,+53:44:45,+007:28:41,0.3758982877909647,0.1482120051085568
LATHEN,4331,+52:50:49,+007:20:58,0.49775211475539954,0.11973180076628354
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.051606082754447294,0.045657726692209466
LAUPHEIM,4334,+48:13:05,+009:54:34,0.1303949561380393,0.039208173690932324
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.46226650620683807,0.11417624521072794
LECHFELD,4336,+48:11:11,+010:51:02,0.15695577619314596,0.04112388250319288
LECK,4338,+54:47:33,+008:56:57,0.39766310687104933,0.11091954022988504
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3640160157449082,0.12509578544061295
LEIBLFING,4341,+48:45:59,+012:30:48,0.22247760974473393,0.07132822477650064
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.052185771862591074,0.039335887611749665
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.35694367439379404,0.0778416347381864
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.16487330389603005,0.056385696040868516
LENSAHN,4348,+54:13:14,+010:53:08,0.44008652940543735,0.09489144316730524
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.2685955695371914,0.08103448275862069
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.0030014851956555733,-0.005747126436781658
BARTH,4353,+54:20:26,+012:42:38,0.3905063519880708,0.09086845466155807
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.3191064385983967,0.08863346104725411
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.22363181017949846,0.03901660280970626
LINGEN,4360,+52:31:09,+007:18:29,0.42215158840073186,0.08984674329501907
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.1987521215361878,0.11794380587484038
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.281858302148806,0.15727969348659004
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.4548744237580137,0.1786079182630907
LONINGEN,4365,+52:43:23,+007:44:49,0.5328341257746764,0.14655172413793105
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.557514637441858,0.15395913154533847
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.28485576679636815,0.04923371647509578
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.16613702142710512,0.04508301404853127
LUBECK,4371,+53:52:44,+010:41:34,0.3772245760322344,0.07809706257982119
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5271765966827547,0.15070242656449556
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.3881396332561552,0.10957854406130274
LUCHOW,4374,+52:58:26,+011:08:21,0.3478837655957602,0.07860791826309066
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.3405104591688186,0.08908045977011492
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.16554361389966116,0.046998722860791764
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.5016879416803104,0.12401021711366533
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.30051381316102976,0.03793103448275864
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4761977102739296,0.08173690932311622
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.38044991170069403,0.10791826309067692
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.06290491839262058,-0.013346104725415087
MAYEN,4395,+50:19:33,+007:13:50,0.29567355706350473,0.07081736909323116
MEERBECK,4396,+52:20:33,+009:08:29,0.20499352250958364,0.07260536398467432
MEERSBURG,4397,+47:41:57,+009:16:35,0.21386762266129672,0.03735632183908044
MEHRINGEN,4398,+51:43:37,+011:30:45,0.0685728996192441,0.04897828863346104
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.04020353946945668,0.012579821200510821
MELLE,4401,+52:12:20,+008:20:21,0.3545762550848163,0.10574712643678164
MEMMINGEN,4402,+47:58:59,+010:08:21,0.20134815839355857,0.04355044699872285
MEPPEN,4406,+52:43:59,+007:19:59,0.4962256047509253,0.11794380587484043
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.20950774999086536,0.11487867177522354
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.2700703834830738,0.09706257982120048
METTEN,4410,+48:51:20,+012:55:13,0.21735266532116487,0.05536398467432946
METZINGEN,4411,+48:32:18,+009:16:27,0.15984234954434412,0.06538952745849297
BEDERKESA,4412,+53:37:30,+008:49:59,0.37536016585041465,0.09444444444444444
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.11406166491118204,0.06500638569604089
MILTENBERG,4416,+49:42:47,+009:13:36,0.26997372665897656,0.09719029374201787
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.35142229393201097,0.09431673052362705
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.1690404455999532,0.06513409961685823
BEERFELDEN,4419,+49:33:46,+008:58:08,0.3184310178854679,0.07407407407407407
MOLLN,4421,+53:36:51,+010:41:44,0.41958735325243157,0.12254150702426564
ROLLBACH,4422,+49:45:56,+009:15:15,0.1873465242287605,0.08556832694763727
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.29738756142058215,0.06232439335887607
MONTABAUR,4424,+50:26:21,+007:48:23,0.34670159514293414,0.054533844189016634
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.2155087649790548,0.0715197956577267
MUHLACKER,4427,+48:58:23,+008:52:27,0.1546986042432716,0.057726692209450814
MUHLDORF,4428,+48:16:48,+012:30:14,0.2565675361034819,0.041443167305236284
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.3873091029827252,0.103448275862069
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.16198503276561216,0.06008939974457217
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.15273557357562406,0.06947637292464875
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.15273557357562406,0.06947637292464875
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.22992650367269546,0.06998722860791828
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.21565393386272136,0.05664112388250314
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.05927444731392309,0.0015964240102170901
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.19265071221985047,0.08748403575989783
BELM,4440,+52:19:05,+008:10:14,0.36673763683288296,0.10619412515964244
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.28328644286202814,0.06666666666666665
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.09975853843259216,0.058556832694763694
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.3298048724470172,0.0939974457215837
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.20137984948882445,0.06219667943805873
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.33985327119854397,0.06794380587484039
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.3519254895300835,0.09214559386973176
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.3180654189036895,0.0902298850574712
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.42298242208231107,0.10325670498084294
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.19927518776672976,0.0740102171136654
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.23411951543401688,0.09648786717752234
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.33051817408987283,0.12458492975734359
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.23635406827866662,0.07286079182630911
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.23896345769205768,0.049680715197956526
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.34670159514293414,0.054533844189016634
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.340891725025459,0.08544061302681988
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.13570873802814662,0.01851851851851849
NIENBURG,4471,+52:40:21,+009:13:27,0.3095625319366161,0.11526181353767562
REIMLINGEN,4472,+48:49:35,+010:30:28,0.22400826833821724,0.06494252873563217
NORDHORN,4475,+52:26:27,+007:06:20,0.3769727208819408,0.09923371647509582
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.23701366222616574,-0.00312899106002551
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.12014209457665215,0.026500638569604107
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.241819527828474,0.08812260536398464
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.29287651208044757,0.08435504469987232
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.04620112046115202,0.03505747126436781
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.16177172101735202,0.041762452107279746
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.223952040356574,0.08512132822477658
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.19158128774312422,0.026756066411238844
OCHTRUP,4492,+52:12:20,+007:10:45,0.3585059540164868,0.11819923371647512
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.4289546975111422,0.07605363984674324
OLDENBURG,4497,+53:10:41,+008:10:54,0.37817654690019753,0.11213282247765
OSCHATZ,4498,+51:17:49,+013:05:40,0.2543450073274139,0.06232439335887613
OSNABRUCK,4499,+52:15:25,+008:03:15,0.3253433579063427,0.0938697318007663
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.3540232860942373,0.06596424010217111
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.19031825613892914,0.08614303959131547
PAPENBURG,4505,+53:03:56,+007:28:55,0.32153734654792926,0.12241379310344824
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.31955564985238627,0.03371647509578546
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.06380467519987226,0.056513409961685857
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.18259067672989968,0.048659003831417635
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.38137380130662996,0.10127713920817372
PERL-BESCH,4512,+49:30:45,+006:23:11,0.35163619093177945,0.08761174968071517
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.13378214570220054,0.06724137931034485
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.19587103202065262,0.06309067688378034
PIRMASENS,4521,+49:11:31,+007:35:17,0.2536410952469185,0.06762452107279693
PLAUEN,4522,+50:28:59,+012:07:54,0.34153342219829574,0.1028735632183908
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.2803042253355441,0.12662835249042143
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.16833828942189383,0.047956577266922096
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.4206580645184702,0.11792493904562873
PUTBUS,4531,+54:21:56,+013:28:42,0.3104257694947941,0.08722860791826303
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5551342808472068,0.14201787994891446
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.04185652899599415,0.05274584929757342
QUICKBORN,4537,+53:44:04,+009:52:42,0.42116959288386463,0.08531289910600248
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.2814617729401845,0.04374201787994891
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5106470000699787,0.12956577266922098
RAISTING,4540,+47:54:36,+011:06:21,0.21992601983916962,0.06060025542784164
RASTATT,4541,+48:50:52,+008:11:13,0.23769203928650373,0.1015325670498084
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.3106647092144617,0.08959131545338439
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.10693685019151485,-0.0034482758620689724
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.38329918190926426,0.09035759897828866
RENDSBURG,4552,+54:17:21,+009:40:33,0.40659360115188137,0.10006385696040865
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.23559114203326664,0.08263090676883778
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.14461495343811936,0.048722860791826306
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.30295443596975574,0.09099616858237541
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.3841917460201482,0.0931673052362707
RODEWISCH,4562,+50:31:39,+012:24:38,0.1387057819685635,0.0773946360153257
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.4092856950182313,0.07905491698595146
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.3107333845511589,0.07924648786717747
ROETGEN,4565,+50:38:30,+006:12:23,0.284487258194421,0.06979565772669227
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.48057304156806613,0.07190293742017878
ROSENHEIM,4567,+47:52:33,+012:07:45,0.19299152461240782,0.0618135376756066
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.19768589557591593,0.07822477650063858
ROTH,4571,+49:12:57,+011:06:09,0.2533147469414807,0.07375478927203061
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.2644992710874242,0.08767560664112395
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.3289226875585561,0.1053639846743295
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.1516915570736743,0.01998722860791824
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.3249610180262351,0.13665389527458494
RUHWINKEL,4578,+54:05:42,+010:13:24,0.43963373705091546,0.12969348659003832
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.38004335786077914,0.11436781609195407
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3530711879263513,0.06036659700452801
RUTESHEIM,4582,+48:48:12,+008:57:24,0.056759568908642755,-0.023946360153256685
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.310082699326064,0.08231162196679437
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.3574169103183026,0.10249042145593873
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.28890021484054074,0.10127713920817366
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.02907574139492014,0.060025542784163444
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.3618183227940129,0.0879948914431673
SALZWEDEL,4592,+52:51:29,+011:08:39,0.1516631165643021,0.08045977011494254
SANDBERG,4593,+50:21:11,+010:00:15,0.44642100003865737,0.12873563218390804
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.42209321354775226,0.13250319284802037
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.393032794457838,0.07420178799489147
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.203343214180698,0.07056194125159643
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.025520582116002735,0.0071519795657726815
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.23388170761516053,0.10753512132822474
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.3528383212537592,0.12592592592592594
SCHIERKE,4605,+51:46:00,+010:39:18,0.2771871234233243,0.07477650063856967
SCHLEIZ,4607,+50:34:14,+011:48:20,0.3617612245161115,0.06385696040868455
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.4190247543958355,0.0699233716475095
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.3107333845511589,0.07924648786717747
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.4740034523097126,0.16174968071519796
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.3712997246489728,0.09795657726692208
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.09453767356963055,0.05925925925925929
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.16809205569705357,0.007024265644955341
SCHOTTEN,4623,+50:29:38,+009:07:26,0.24371928475050586,0.053192848020434225
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.24855131830239902,0.05996168582375477
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.3049022210298069,0.07598978288633468
SCHWANDORF,4630,+49:19:44,+012:05:18,0.13655077333881147,0.024904214559387017
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.29976271829071977,0.10044699872286078
SEELSCHEID,4638,+50:52:15,+007:19:24,0.3519254895300835,0.09214559386973176
SEESEN,4639,+51:54:20,+010:11:24,0.30615329006871206,0.0719667943805875
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.3976584066184343,0.12260536398467425
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.0933945707646961,0.03448275862068961
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.26237535346201046,0.05823754789272034
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.10872539249760318,0.034865900383141746
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.2540652894809974,0.08307790549169858
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.3017505745187324,0.057088122605364
SOLTAU,4652,+52:57:42,+009:47:48,0.18400204520068109,0.0367816091954023
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.09938220623839092,0.04699872286079182
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.05676622215408261,0.09048531289910605
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.42297370489449315,0.08748403575989783
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3525666511679273,0.0816730523627075
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.3640165787187372,0.09719029374201793
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.4149154538981516,0.08971902937420184
WAGERSROTT,4668,+54:40:00,+009:48:16,0.34774684387330324,0.10708812260536393
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.2211554754995412,0.13199233716475095
TANN/RHON,4673,+50:38:22,+010:01:23,0.3309957312548446,0.11443167305236268
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.042149306953256915,0.038569604086845455
TETEROW,4676,+53:45:45,+012:33:29,0.3156535447539409,0.07337164750957847
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.2930722432610138,0.0981481481481482
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.19737503665078815,0.06500638569604089
THEESSEN,4679,+52:13:59,+012:03:00,0.10776986205348446,0.0618135376756066
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.3627256569984074,0.11494252873563215
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.25489897284764285,0.096360153256705
TONISVORST,4688,+51:17:27,+006:26:42,0.2364415510255936,0.056257982120051064
TRENT,4693,+54:32:07,+013:14:52,0.3042137657502693,0.08710089399744575
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.3645467401466158,0.08390804597701146
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5328157644478749,0.14827586206896554
TROSTBERG,4699,+48:01:54,+012:32:27,0.24640896931365525,0.0627075351213282
TUBINGEN,4700,+48:31:14,+009:03:09,0.05652382282266788,0.01998722860791824
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.23124150939627505,0.02215836526181353
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.20688547708959132,0.07579821200510856
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.21000279066257055,0.059578544061302696
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.43920703634707214,0.09252873563218389
UELZEN,4706,+52:56:34,+010:31:48,0.1350061416381283,0.07822477650063858
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.3122981896583743,0.08282247765006384
UMMENDORF,4709,+52:09:42,+011:10:36,0.2612014676741242,0.05057471264367819
UNTERLUSS,4710,+52:51:05,+010:17:27,0.23086201976709236,0.023499361430395882
UTTENREUTH,4711,+49:35:39,+011:04:18,0.1671511112674305,0.07879948914431678
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.2888600204387749,0.07841634738186465
VISBEK,4713,+52:49:59,+008:18:43,0.4489933890909271,0.13058748403575982
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.15721705892306503,0.017879948914431676
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.14660376963153315,0.08742017879948916
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.16337632615112144,0.11832694763729246
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.2564303211004389,0.11060025542784163
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.14234117395823925,0.06864623243933593
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.3198286235607229,0.09220945083014043
WITTENBORN,4722,+53:55:17,+010:13:50,0.3976584066184343,0.12260536398467425
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.06429217969916043,0.027777777777777735
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.26187526028880853,0.04648786717752229
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.3510521136557197,0.09610472541507031
