STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
GENDRINGEN,2416,+51:52:00,+006:21:00,0.36710366031563413,0.11041616108132757
GIERSBERGEN,2417,+51:39:00,+005:09:00,0.3870104118531137,0.1257675704694038
GIETERVEEN,2418,+53:01:59,+006:51:00,0.615213674298422,0.17372647649303952
GIETHOORN,2419,+52:43:00,+006:04:00,0.3440721441409267,0.10724034975474517
GINNEKEN,2420,+51:33:00,+004:45:00,0.44448150139481457,0.11620005736095484
GOEDEREEDE,2421,+51:49:00,+003:58:00,0.3870121559308537,0.14486950382774072
GORINCHEM,2422,+51:49:59,+004:58:59,0.44934817687466994,0.14304204263830977
GORREDIJK,2423,+53:00:00,+006:04:00,0.40430069940318064,0.11625153514093878
GOUDA,2424,+52:01:00,+004:43:00,0.47074589581704707,0.11026871401151628
HAMERSVELD,2425,+52:07:59,+005:25:00,0.4821924947776206,0.15264632558960445
HARDERWIJK,2426,+52:22:00,+005:37:00,0.29834922499928024,0.10905601116733554
HARLINGEN,2427,+53:10:59,+005:25:59,0.3832059075891959,0.10703774792066545
HARSKAMP,2428,+52:09:00,+005:43:59,0.22400939438841339,0.09513093741037348
HEEG,2429,+52:58:00,+005:36:00,0.5183363393959802,0.1660636412439973
HEEMSTEDE,2430,+52:21:00,+004:37:59,0.3883080868550304,0.1569702139759721
HEILOO,2432,+52:36:00,+004:43:59,0.48188909551800285,0.17515106277102432
HELLENDOORN,2433,+52:22:59,+006:27:00,0.4523993373830241,0.15647774321412555
HENDRIK IDO AMBACHT,2434,+51:49:59,+004:39:00,0.3971165627773431,0.13063908438188665
HENGELO,2435,+52:04:00,+006:18:00,0.39201441204920384,0.1257933093593958
HERBAYUM,2437,+53:10:59,+005:30:00,0.39373633402867947,0.4313819577735125
HERWEN,2438,+51:52:59,+006:06:00,0.3058244224713919,0.11754105352953725
HEUMEN,2439,+51:46:00,+005:49:59,0.2808722090749992,0.07400298571123909
HOLLUM,2440,+53:25:59,+005:37:59,0.3906379593932739,0.1315919135761614
HOLTEN,2441,+52:18:00,+006:28:00,0.3933519925950079,0.1257933093593958
HONSELERSDIJK,2442,+52:00:00,+004:15:00,0.12183847898183603,0.1978246960972489
HOOGKARSPEL,2443,+52:40:59,+005:10:00,0.39835144511949333,0.11602687140115153
HOOGWOUD,2444,+52:43:59,+004:58:00,-0.5830750148352497,0.4636525200824625
HULSHORST,2445,+52:22:00,+005:42:00,0.3484319816291082,0.10347597859594015
JOURE,2448,+52:58:00,+005:49:00,0.34639742537783447,0.09709077003404887
KAPELLE,2449,+51:28:59,+003:57:00,0.4766560752845954,0.17177032085364868
KATWIJK AAN DEN RIJN,2450,+52:10:59,+004:25:00,0.47032989419866145,0.14558896708608804
KLOOSTERZANDE,2451,+51:22:59,+004:01:59,0.3224379674573389,0.1334267287341614
KOLHORN,2452,+52:46:59,+004:54:00,0.3939036281102999,0.11811944315749989
KOLLUM,2453,+53:16:59,+006:07:59,0.4828649450449862,0.13733904001294295
KOOTWIJK,2454,+52:10:59,+005:49:59,0.4051365737148175,0.11433582632867823
KORNWERDERZAND,2455,+53:04:00,+005:19:59,0.3821058883363815,0.1028121575808385
KORTGENE,2456,+51:34:00,+003:49:59,0.45936369072895145,0.13148160404762432
KRABBENDIJKE,2457,+51:25:59,+004:05:59,0.43052190874198926,0.15644465035556443
KREILEROORD,2458,+52:52:00,+005:06:00,0.436516621784256,0.10851883719048983
KUINRE,2459,+52:46:59,+005:51:00,0.3588456648279395,0.11676974479277735
LAREN,2461,+52:15:00,+005:12:00,0.026683953472717792,0.5575104855335181
LEENDE,2462,+51:19:59,+005:31:59,0.32370065508872164,0.10470212750310703
LEIDEN,2463,+52:07:59,+004:28:59,0.44410757580992416,0.14229046705054382
LICHTENVOORDE,2464,+52:00:00,+006:34:00,0.4846908696282962,0.15690268003127894
LISSE,2467,+52:16:00,+004:33:00,0.3484604404331116,0.10478069240065391
LOCHEM,2468,+52:09:00,+006:22:59,0.28942443289202446,0.09320419764525933
LUNTEREN,2469,+52:04:59,+005:36:00,0.3400138074323384,0.11048234679844982
MAARHEEZE,2470,+51:18:00,+005:34:59,0.29044040894938256,0.12381141483001301
MAASLAND,2471,+51:58:00,+004:15:00,0.08710490204611349,0.1939859245041587
MARUM,2472,+53:09:00,+006:16:59,0.510329206941887,0.120116045624021
MEGEN,2473,+51:49:00,+005:34:00,0.3768111523193005,0.10053671713940426
MIDDELBURG,2474,+51:28:59,+003:36:00,0.4552285677455422,0.11487879434136639
MIDDELSTUM,2475,+53:19:00,+006:37:00,0.44352156040864466,0.4131128613556306
MILL,2476,+51:40:59,+005:48:00,0.3576160983696082,0.11235025481501093
NAGELE,2477,+52:37:00,+005:43:00,0.43652677547867047,0.13154778976474657
NIEKERK,2479,+53:13:00,+006:21:00,0.49624332594032905,0.11433214934439373
NIEUW BUINEN,2480,+52:58:00,+006:57:00,0.4851623363340902,0.1518873960332694
NIEUW HELVOET,2481,+51:49:59,+004:07:00,0.4141548072410519,0.12056941778630836
NIEUWOLDA,2483,+53:15:00,+006:58:59,0.4076763061323973,0.12963943492105512
NIJKERK,2484,+52:13:59,+005:28:00,0.4545450543095385,0.11629700717992464
NOORBEEK,2485,+50:46:00,+005:49:00,0.21541958090893504,0.100819232098602
NOORDGOUWE,2486,+51:42:00,+003:58:00,0.42152982144944257,0.13339731285988488
OIRSCHOT,2488,+51:30:00,+005:19:59,0.45369247180938976,0.15066810804450625
OLDEBROEK,2489,+52:22:59,+005:55:00,0.35315951727751155,0.10090380273714705
OLDEHOLTPADE,2490,+52:54:00,+006:03:00,0.41121296084294134,0.12007927578117539
ONNEN,2491,+53:09:00,+006:40:00,0.4239274351483246,0.12939503803227415
OOST VLIELAND,2493,+53:18:00,+005:04:59,0.3980745715992322,0.13962820786237296
OOSTERBEEK,2494,+52:01:00,+005:49:59,0.2737617733265444,0.07024143078812473
OSS,2495,+51:46:00,+005:31:59,0.45509862016934555,0.08740927041277824
OUDEMIRDUM,2496,+52:52:00,+005:30:00,0.409311427353098,0.14666951020118002
OVERVEEN,2497,+52:24:00,+004:36:00,0.44664651786865706,0.10286130660410886
PURMEREND,2498,+52:31:00,+004:57:00,0.2993496760159449,0.0973732849932466
REKKEN,2499,+52:04:59,+006:43:00,0.3089524164915764,0.09087225421198553
REUVER,2500,+51:16:59,+006:04:59,0.3647863438209612,0.12915333759863507
RHEEZERVEEN,2501,+52:34:00,+006:34:00,0.3889905612661875,0.0855156235062251
RILLAND,2502,+51:25:00,+004:10:59,0.5079143390024813,0.13150734293761623
RITTHEM,2503,+51:28:00,+003:37:00,0.4436359937764387,0.0976043221724604
ROODESCHOOL,2504,+53:25:59,+006:46:59,0.4403875307505369,0.15265367955817355
ROUVEEN,2505,+52:37:00,+006:10:59,0.3728556898744301,0.11421605874112783
RUINERWOLD,2506,+52:43:00,+006:13:59,0.44295104106564115,0.12053598758341044
SAPPEMEER,2507,+53:10:00,+006:43:59,0.39435379049226893,0.15737541764413165
SCHAGEN,2508,+52:46:59,+004:48:00,0.45431821633765734,0.10252363688064259
SCHIERMONNIKOOG,2509,+53:28:59,+006:10:59,0.5762214347199214,0.10087806384715503
SCHINNEN,2510,+50:55:59,+005:52:00,0.2522725607831195,0.1320181986208857
SCHINVELD,2511,+50:58:59,+005:58:59,0.2698511131881735,0.11736688704059145
SCHOONEBEEK,2512,+52:40:59,+006:54:00,0.47713335015408437,0.16028342194865464
SKRINS,2514,+53:07:00,+005:39:00,0.20395894468695164,0.07928840548802163
SNEEK,2515,+53:01:59,+005:37:59,0.47367253974110485,0.08940219589501475
SOEST,2516,+52:10:00,+005:19:00,0.4337694165248401,0.14599417075424748
SPAKENBURG,2517,+52:15:00,+005:24:00,0.4065681621876409,0.12962472698391692
ST ANTHONIS,2518,+51:37:59,+005:52:59,0.32206399358650106,0.08552665445907892
ST KRUIS,2519,+51:16:00,+003:30:00,0.39074131389137345,0.1279092912490225
STAVENISSE,2521,+51:34:59,+004:01:00,0.4641569687943434,0.15841686215966444
STEENWIJKSMOER,2523,+52:40:00,+006:40:59,-0.3522437546692421,0.4500817516172603
STRAMPROY,2525,+51:10:59,+005:43:00,0.30974267696864927,0.11419242394158008
STRIJEN,2526,+51:46:00,+004:34:59,0.3136350898242183,0.12289400725101296
TERNEUZEN,2527,+51:18:00,+003:52:00,0.3938934653071712,0.11837989621099021
TILBURG,2529,+51:34:00,+005:07:59,0.4347502801887887,0.13152572785903915
TUBBERGEN,2530,+52:24:00,+006:46:59,0.3064621532859066,0.2600661121774365
UBACHSBERG,2531,+50:51:00,+005:55:00,0.3334418250844941,0.12296154119570624
UITHUIZEN,2532,+53:24:00,+006:40:00,0.4521332479423223,0.12202072348342785
VAALS,2533,+50:46:59,+006:00:00,0.33142529254985054,0.07619250728655713
VAASSEN,2534,+52:16:59,+005:58:00,0.34996741135197384,0.11433214934439373
VEENDAM,2535,+53:06:00,+006:49:59,0.5046721275618324,0.11048234679844982
VEENENDAAL,2536,+52:01:59,+005:36:00,0.327778404676547,0.10292884054880214
VENRAY,2538,+51:31:00,+006:00:00,0.3779119449237714,0.09889616931777234
VILSTEREN,2539,+52:31:59,+006:21:00,0.4109462729679044,0.1334487906398688
VLEUTEN,2540,+52:04:59,+005:00:00,0.5118959553142666,0.14427738679178215
VOORSCHOTEN,2541,+52:07:59,+004:25:59,0.39642105143567014,0.1307741522712732
VOORTHUIZEN,2542,+52:10:59,+005:37:00,0.30077076413584625,0.12383948247671861
VROOMSHOOP,2543,+52:27:00,+006:34:00,0.4540742930713287,0.13346717556129173
VROUWENPOLDER,2544,+51:34:59,+003:34:59,0.4439094826295714,0.10273494091086255
WAPENVELD,2546,+52:25:59,+006:04:59,0.30336300636546715,0.09777848866140615
WEERT,2547,+51:15:00,+005:42:00,0.34204401144409163,0.10078981622432548
WEST BEEMSTER,2548,+52:34:59,+004:54:00,0.49861193716659336,0.1871254072260095
WESTKAPELLE,2549,+51:31:59,+003:27:00,0.41822627397274637,0.11419977791014924
WIJK BIJ DUURSTEDE,2550,+51:58:00,+005:19:00,0.31118169403696583,0.12878723253003488
WINSCHOTEN,2551,+53:07:59,+007:03:00,0.3806628233628036,0.12158242695670718
WOLPHAARTSDIJK,2552,+51:31:59,+003:43:59,0.41759327700112203,0.1257749244379729
WOLTERSUM,2553,+53:16:00,+006:43:00,-0.0914552347781512,0.5311402573398735
WOOLD,2554,+51:55:00,+006:43:59,0.34628810572402907,0.10656501030781262
ZALTBOMMEL,2556,+51:48:00,+005:16:00,0.5048343541248033,0.17989621099026087
ZEGVELD,2559,+52:07:59,+004:49:59,0.4811151877638293,0.11171536219520861
ZETTEN,2560,+51:55:59,+005:43:00,0.27001294595213315,0.07659771095471668
ZOETERMEER,2561,+52:04:00,+004:31:59,0.4183499088513433,0.13653230966090857
ZWOLLE,2562,+52:31:59,+006:07:59,0.3866363984292032,0.10663254425250579
EELDE-1,2564,+53:07:00,+006:34:59,0.5176155361957726,0.13528826331129595
HOOGEVEEN,2565,+52:44:56,+006:34:23,0.5261355491297148,0.08744604025562397
EINDHOVEN,2566,+51:26:58,+005:22:36,0.48195279015377035,0.11611548672240973
EINDHOVEN-1,2567,+51:25:00,+005:28:59,0.3561500176760239,0.10595720480557325
MAASTRICHT-2,2568,+50:51:00,+005:40:59,0.30380802562853154,0.05790502594725244
TWENTHE,2569,+52:16:23,+006:53:26,0.4769532929847196,0.09827966161939283
VALKENBURG,2570,+52:10:13,+004:25:45,0.5003472601793607,0.13373498258335104
WESTDORPE,2571,+51:13:28,+003:51:39,0.38981878265119585,0.06167626359564937
WILHELMINADORP-1,2572,+51:31:59,+003:54:00,0.4014864734070825,0.13534611453070644
VLISSINGEN-1,2573,+51:27:00,+003:36:00,0.40835948600388494,0.0747067605033056
FOKSTUGU,2574,+62:06:51,+009:17:13,0.2725118855390918,0.09601194284495623
NESBYEN,2577,+60:34:00,+009:06:00,0.14989938401017266,0.08869506973528318
NESBYEN II,2578,+60:34:00,+009:07:59,0.1532614804110023,0.08869506973528318
ROROS AIRPORT,2579,+62:34:37,+011:21:06,0.19723090931254483,0.06697945546314066
ORJE,2588,+59:28:51,+011:39:06,0.36306724071462126,0.15029501670576523
SARPSBORG,2590,+59:17:08,+011:06:52,0.3005447781501801,0.10581147366176163
STROMSFOSS SLUSE,2591,+59:18:02,+011:39:38,0.29103288253755294,0.09844316485391341
EIDSVOLL VERK,2595,+60:17:53,+011:09:47,0.3555557454645788,0.06159806639653087
BJORNHOLT,2596,+60:03:03,+010:41:11,0.2811343706881553,0.08173739958768755
MARIDALSOSET,2598,+59:58:08,+010:47:35,0.2527104026309433,0.04802729793132865
NORDSTRAND,2599,+59:52:22,+010:47:33,0.19876164320588025,0.0436482547806924
DREVSJO,2603,+61:53:13,+012:02:53,0.07618721791727798,0.04277031349968008
NES PA HEDMARK,2607,+60:47:29,+010:57:32,0.12412344143163342,0.023537356934669795
BEITO,2609,+61:14:35,+008:51:20,0.35616945535207317,0.1090140044074785
BIRI,2610,+60:57:10,+010:35:49,0.21081121815788098,0.04792066538707618
ABJORSBRATEN,2611,+60:55:05,+009:17:25,0.30998072890890926,0.05378545532096396
BOVERDAL,2612,+61:43:14,+008:14:39,0.14243828157958316,0.07483116513826682
LUNNER,2614,+60:17:39,+010:34:49,0.24962927684282527,0.10148434920485183
SKJAK,2618,+61:54:06,+008:10:19,0.0613891871583242,0.113275751759437
VANG I VALDRES,2621,+61:07:33,+008:34:54,0.30746669331474275,0.08358925143953938
GEILO,2625,+60:31:54,+008:08:53,0.4202469257568724,0.10575460297149364
TUNHOVD,2632,+60:27:48,+008:45:09,0.42228498465673253,0.11769389350963244
HEDRUM,2633,+59:11:44,+009:58:05,0.315009846085066,0.1085697021397597
POSTMYR I DRANGEDAL,2646,+59:15:52,+008:46:30,0.4072622893421636,0.12373284993246608
RAULAND,2647,+59:42:16,+008:02:11,0.5355371916960114,0.12205516456955989
RJUKAN,2648,+59:52:45,+008:34:35,0.27822803870692847,0.05644771450913483
TUDDAL,2649,+59:44:43,+008:48:36,0.2857156195937879,0.09284851069879863
GJERSTAD I AUST-AGDER,2650,+58:53:13,+008:56:54,0.2923816565791516,0.0702886187531101
HEREFOSS,2651,+58:31:01,+008:21:12,0.3742858773566737,0.12555626643918394
MYKLAND,2652,+58:37:59,+008:16:54,0.3904040920108476,0.14784602260609936
TOVDAL,2653,+58:47:35,+008:14:03,0.47647786714826346,0.14400725101300915
BAKKE,2654,+58:24:42,+006:39:29,0.4889030742245162,0.1393402999928911
KJEVIK,2656,+58:12:01,+008:04:05,0.5875918360978839,0.15899623231676974
RISNES I FJOTLAND,2657,+58:39:28,+006:56:47,0.32728756764154565,0.10944053458448844
ASERAL,2658,+58:36:56,+007:24:24,0.47859276010289675,0.11206369517310011
OVRE SIRDAL,2660,+58:56:47,+006:55:09,0.33248306485058887,0.12032060851638593
HUNDSEID I VIKEDAL,2665,+59:33:20,+005:59:44,0.32137528670466153,0.13035117651240502
LYSEBOTN,2667,+59:03:24,+006:38:57,0.4063420351727032,0.17371507784175733
SOYLAND I GJESDAL,2670,+58:41:03,+005:59:04,0.3463404066565229,0.1342574820501884
SULDALSVATN,2672,+59:35:18,+006:48:32,0.2622976535588454,0.14505935878296716
SVILAND,2673,+58:49:06,+005:55:13,0.49206669915596607,0.16951020118006688
ROLDAL,2683,+59:49:45,+006:49:31,0.3914042412524008,0.1473164143029787
ALFOTEN II,2686,+61:49:54,+005:40:06,0.30860961036393175,0.15230326295585406
BOTNEN I FORDE,2688,+61:32:09,+006:03:37,0.18390392591436527,0.09984360560176297
BREKKE I SOGN,2689,+60:57:33,+005:25:36,0.18169242742318525,0.09742304684723113
BRIKSDAL,2690,+61:41:39,+006:48:34,0.3487465921104593,0.15360417999573472
HAFSLO,2691,+61:17:33,+007:11:18,0.29455370128183256,0.12548873249449066
HORNINDAL,2693,+62:00:11,+006:39:03,0.2832737148418917,0.12202672922442592
HOVLANDSDAL,2694,+61:14:03,+005:25:55,0.16683994665856494,0.07836425677116654
MARISTOVA,2696,+61:06:33,+008:02:09,0.20623138069996005,0.1623907016421412
MYKLEBUST I BREIM,2697,+61:42:48,+006:36:59,0.36784059376516115,0.14259970142887612
SOGNDAL - SELSENG,2699,+61:20:04,+006:56:00,0.24551010669832674,0.11054951304471461
VIK I SOGN III,2701,+61:04:22,+006:34:53,0.18088027774023874,0.14461505651524853
NORDDAL,2707,+62:14:52,+007:14:29,0.0672668598655633,0.08941494277386797
LIAFOSS,2724,+64:50:18,+011:57:24,0.06694360611921871,0.06356721404706056
OSTAS I HEGRA,2728,+63:29:15,+011:21:19,0.159509634691054,0.08076348901684788
TUNNSJO,2731,+64:41:03,+013:39:24,0.06382730303872869,0.006351745219307592
LUROY,2737,+66:23:22,+013:11:13,-0.033550595951997636,0.05044074784957708
STEIGEN,2739,+67:55:18,+015:07:01,-0.10065336643558537,0.04948460936944621
SULITJELMA,2740,+67:08:04,+016:04:15,-0.06127863432733881,0.03540200469183197
SUSENDAL,2741,+65:21:30,+014:15:38,0.21097546293036037,0.1706653870761356
BONES I BARDU,2744,+68:38:44,+018:14:44,-0.16875997989468103,0.08209284140186252
KAUTOKEINO,2752,+68:59:48,+023:02:00,0.39242020084282425,0.14492073647543896
KAUTOKEINO II,2753,+69:01:00,+023:02:02,0.3724438700289807,0.13936518091988342
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,0.39671106769786235,0.0881317978246961
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.47702275019607265,0.10666097959763987
RHEINSTETTEN,2762,+48:58:24,+008:19:51,0.3879599712121098,0.10066112177436559
STUTTGART/ECHTERDINGEN,2763,+48:41:21,+009:13:31,0.25998558813136485,0.05112319613279309
MUENCHEN-FLUGHAFEN,2764,+48:21:29,+011:48:33,0.23152973530695703,0.0570164214118149
CALDERARA DI RENO,2785,+44:33:57,+011:16:19,-0.02231921776447443,-0.031161583848723973
NOVI SAD,2923,+45:19:59,+019:51:00,0.00720973028589228,-0.009941707542475309
CHERDY'N',2960,+60:24:00,+056:31:00,0.13508239030652072,0.1113243761996161
SARAPUL,2965,+56:28:00,+053:43:59,0.3581019666934262,0.13790021330465524
DERBENT,2968,+42:04:00,+048:18:00,-0.4389239063582283,-0.08893762361063473
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.11076863600801456,-0.0076668799317551745
NOVY'J PORT,3064,+67:40:59,+072:52:59,-0.05325660485949716,0.002572262377897816
PETRUN',3065,+66:25:59,+060:46:00,0.020942753686955952,0.012909646690836718
SALEXARD,3066,+66:31:59,+066:40:59,0.06128883441838229,0.04414587332053743
UST'-USA,3067,+65:58:00,+056:55:00,-0.0029773296638070795,0.06066325442525056
BEREZOVO,3071,+63:55:59,+065:03:00,0.09345808752645635,0.03414729508779413
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,0.2375082676444949,0.07807626559500958
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,0.10375310411337255,0.06593200520660975
LEUSHI,3081,+59:37:00,+065:43:00,0.24800470643528247,0.05249164711736687
VERXOTUR'E,3084,+58:52:00,+060:46:59,0.33315255289195594,0.10500713983028215
TURINSK,3088,+58:03:00,+063:40:59,0.2937705514049809,0.13476676227652096
TOBOL'SK,3089,+58:09:00,+068:15:00,0.2725745597437735,0.08248729608751548
TYUMEN',3093,+57:07:00,+065:25:59,0.3044509313849251,0.07058910379447805
TARA,3101,+56:54:00,+074:22:59,0.2806177751242861,0.1240100945475226
SHADRINSK,3105,+56:04:00,+063:39:00,0.22183388169255408,0.039786227515001854
ISHIM,3106,+56:06:00,+069:25:59,0.2630848160963634,0.09788867562380035
KURGAN,3112,+55:28:00,+065:24:00,0.1675998802753583,0.05437193431435275
MAKUSHINO,3113,+55:15:00,+067:18:00,0.21913651878663404,0.06766556506429222
OMSK,3116,+55:01:00,+073:22:59,0.4471862808980434,0.14555697732281223
CHULPANOVO,3117,+54:30:00,+050:25:00,0.2257555891024708,0.07001666443482274
TROIÃÂK,3119,+54:04:59,+061:37:00,0.24817198812554322,0.061287602920336526
STERLITAMAK,3124,+53:34:59,+056:00:00,0.36347640753564203,0.10881166071549842
ZILAIR,3127,+52:13:00,+057:24:00,0.18388750645644739,0.08660695244188527
AXTY',3128,+41:28:00,+047:45:00,0.10434482100368866,0.016243690907798397
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,0.4188528985881737,0.12769798721880254
DIKSON,3193,+73:30:00,+080:24:00,-0.20743845567505836,-0.05825731271611062
XATANGA,3194,+71:58:59,+102:28:00,-0.28512493935749483,-0.014551787872325306
CHOKURDAX,3195,+70:37:00,+147:52:59,-0.30587832439321694,-0.07701357787730145
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,-0.041649207868051624,-0.07156465486599844
BOR,3199,+61:36:00,+090:01:00,0.31870235140020214,0.09109360866591654
BAJKIT,3200,+61:40:00,+096:22:00,0.2804760045534933,0.05297504798464492
IVDEL',3201,+60:40:59,+060:27:00,0.21605079733821506,0.05036965948674205
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,0.1136161087209983,0.086269282718419
OLENEK,3203,+68:30:00,+112:25:59,-0.09305411273091523,0.037840335537072584
VERXOYANSK,3204,+67:34:00,+133:24:00,-0.21959670646612178,-0.058854015876930565
ZHIGANSK,3205,+66:46:00,+123:24:00,-0.03814922981259786,0.04802058846787005
TURA,3206,+64:16:00,+100:13:59,0.08032383286339106,9.9523707969007e-05
VILYUJSK,3207,+63:46:59,+121:37:00,0.102641976298435,0.08598848368522072
OJMYAKON,3208,+63:15:00,+143:09:00,-0.49416858918924833,-0.1337563090922016
SUNTAR,3209,+62:09:00,+117:39:00,0.08685231626198875,-0.00010307812611071165
ERBOGACHEN,3210,+61:16:00,+108:01:00,0.15278472885162078,-0.00902466766190374
VANAVARA,3211,+60:19:59,+102:16:00,0.03595548740337702,0.03105139688632974
OLEKMINSK,3212,+60:24:00,+120:25:00,0.09135752979362667,0.04195990616336104
ISIT',3213,+60:49:00,+125:19:00,-0.11817327477560466,0.04454396815241346
YAKUTSK,3214,+62:01:00,+129:43:00,-0.10317763855169843,-0.0015603895642283538
UST'-MAYA,3215,+60:22:59,+134:26:59,-0.3107118439629903,-0.07657993886400799
MARKOVO,3217,+64:40:59,+170:25:00,-0.2949312781483847,-0.11768678467334898
ANADY'R',3218,+64:46:59,+177:34:00,0.08224308404917992,0.021384888679198077
SEJMCHAN,3220,+62:55:00,+152:25:00,-0.21034092204094457,-0.06268927276604819
MAGADAN,3222,+59:33:00,+150:46:59,-0.19323858301492244,-0.08001350678893865
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,0.09669147258504439,0.10705552001137414
SAMARA,3225,+53:15:00,+050:13:00,0.31368048364316425,0.11128883201819861
KOLPASHEVO,3226,+58:18:00,+082:52:59,0.37763036676772865,0.1383628350039099
ENISEJSK,3227,+58:27:00,+092:09:00,0.3794100663262248,0.08621241202815094
BOGUCHANY',3228,+58:22:59,+097:27:00,0.19570315348352285,0.08114736617615698
TOMSK,3229,+56:30:00,+084:55:00,0.3196777399118923,0.09748702637378265
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,0.25917981894059333,0.057101727447216866
BARABINSK,3231,+55:19:59,+078:22:00,0.4390841753940268,0.1586550081751617
MINUSINSK,3234,+53:43:00,+091:42:00,0.09260396415217768,0.018838416151276044
VITIM,3235,+59:27:00,+112:34:59,0.20065119319628105,0.09763275751759437
KIRENSK,3236,+57:46:00,+108:04:00,0.018291339120061156,0.022129807350536712
CHARA,3238,+56:54:00,+118:16:00,-0.04289864329792689,-0.020331271770811114
CHUL'MAN,3239,+56:49:59,+124:52:00,0.29939904237880954,0.08114736617615698
ZHIGALOVO,3240,+54:48:00,+105:10:00,0.36053732617423595,0.0656572119144096
TROIÃÂKIJ PRIISK,3241,+54:37:00,+113:07:59,0.03930788966511186,0.025193715788725382
BARGUZIN,3242,+53:37:00,+109:37:59,0.05790136589034489,-0.008530200392585119
MOGOCHA,3243,+53:45:00,+119:43:59,0.0752288605091829,0.018056444160091
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,0.015255056274750808,0.003561526978033691
CHITA,3246,+52:04:59,+113:28:59,-0.22762405871273692,-0.0033224247647060806
SRETENSK,3247,+52:13:59,+117:42:00,-0.05707142018331704,0.0033091632899694273
ULAN-UDE',3248,+51:49:59,+107:36:00,0.24707850046737057,0.025165280443591398
KYAXTA,3249,+50:22:00,+106:27:00,-0.287577940460695,-0.025549157602900413
KY'RA,3250,+49:34:00,+111:58:00,0.3881039098778834,0.017922669998883662
BORZYA,3251,+50:24:00,+116:31:00,0.2719880904109181,0.028829885547735835
ALDAN,3252,+58:37:00,+125:01:59,-0.08264315636373763,0.004393260823203238
OXOTSK,3253,+59:22:00,+143:12:59,-0.036904873416688244,-0.022172460368237723
AYAN,3254,+56:27:00,+138:09:00,-0.03450151217533301,-0.010656145588967103
BOMNAK,3255,+54:43:00,+128:52:00,0.038107659981670185,-0.0030852349470391616
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.1929460017588632,-0.05907442951588823
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.10897329503647554,-0.014242553493993004
NORSK,3258,+52:21:00,+129:55:00,-0.20843712879998852,-0.034904386151986905
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.09983498377633479,0.010051894504869568
BLAGOVESÃÂENSK,3260,+50:15:00,+127:30:00,-0.15025494604077044,0.00789080827468544
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.06805356543898082,0.006916897703845876
ARXARA,3262,+49:25:00,+130:04:59,0.026233133972678527,0.007727305040164917
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.2658890649681992,0.022638089144807
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.13114568685664996,0.00799744081893794
TERNEJ,3267,+45:00:00,+136:36:00,-0.08231222975430552,0.005363616975901042
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.3772828554132348,-0.02369730575104856
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.10132644888244086,-0.007531812042368663
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.15241406803526222,-0.004663396601976233
PORONAJSK,3271,+49:13:00,+143:06:00,0.02789265072554424,0.02847444373356081
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.1021694642106353,0.019343143527404516
KLYUCHI,3273,+56:19:00,+160:49:59,0.0035796882639178157,0.004460794767896459
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.3541640795439975,-0.11444515532807281
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,0.013261455673599765,-0.026000568706902705
RUBÃÂOVSK,3284,+51:34:59,+081:12:00,0.21730356914796284,0.028359464297267573
MALMO A,3509,+55:34:17,+013:04:23,0.2731783406457364,0.07615340868699794
MALILLA A,3513,+57:23:04,+015:48:12,0.21811269712960904,0.031860366480479074
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.395250489225409,0.08869563974165134
HARSTENA A,3515,+58:15:02,+017:00:38,0.20532488714628067,-0.01373071728158104
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.33502629866231115,0.07806704861962965
TULLINGE A,3518,+59:10:44,+017:54:45,0.42585267513393366,0.0849008317338451
JUNSELE A,3529,+63:41:06,+016:57:11,0.32413109425637837,0.0810620601407549
JUNSELE,3530,+63:41:03,+016:57:02,0.32070980972664076,0.0810620601407549
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.28923176747364515,0.08372431932892588
