STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
BAD DURKHEIM,4026,+49:28:22,+008:11:38,4.0,393.0,43.75,44.0,190.0,349.0,393.0,41.935483870967744
BAD DURRENBERG,4028,+51:18:20,+012:04:57,5.0,777.0,50.0,48.0,565.0,731.0,777.0,54.83870967741935
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,8.0,1229.0,62.5,68.0,789.0,1061.0,1229.0,64.51612903225806
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,8.0,1488.0,68.75,72.0,943.0,1302.0,1488.0,67.74193548387096
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,8.0,1491.0,75.0,76.0,981.0,1301.0,1491.0,70.96774193548387
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,6.0,1051.0,56.25,60.0,409.0,801.0,1051.0,61.29032258064516
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,5.0,1368.0,50.0,52.0,529.0,911.0,1368.0,48.38709677419355
EBRACH,4037,+49:51:11,+010:30:01,6.0,838.0,62.5,64.0,417.0,641.0,838.0,67.74193548387096
EGGEBEK,4038,+54:37:46,+009:22:01,14.0,1242.0,81.25,84.0,757.0,1111.0,1242.0,77.41935483870968
EHNINGEN,4039,+48:39:37,+008:54:47,4.0,717.0,43.75,56.00000000000001,361.0,666.0,717.0,48.38709677419355
EIBERG,4040,+48:20:33,+012:53:00,8.0,921.0,50.0,56.00000000000001,539.0,904.0,921.0,51.61290322580645
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,7.0,1001.0,56.25,56.00000000000001,507.0,794.0,1001.0,61.29032258064516
EIMELDINGEN,4042,+47:37:46,+007:35:48,8.0,700.0,37.5,52.0,300.0,570.0,700.0,51.61290322580645
EINBECK,4043,+51:49:13,+009:53:17,7.0,1563.0,56.25,64.0,1035.0,1471.0,1563.0,64.51612903225806
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,7.0,812.0,50.0,56.00000000000001,594.0,777.0,812.0,51.61290322580645
ELGERSBURG,4046,+50:42:19,+010:51:32,8.0,1511.0,62.5,72.0,1041.0,1462.0,1511.0,64.51612903225806
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,6.0,1231.0,43.75,56.00000000000001,667.0,1038.0,1231.0,61.29032258064516
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,12.0,930.0,81.25,76.0,499.0,869.0,930.0,70.96774193548387
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,7.0,983.0,50.0,60.0,492.0,799.0,983.0,61.29032258064516
ELSFLETH,4050,+53:14:09,+008:27:43,12.0,1455.0,81.25,76.0,971.0,1305.0,1455.0,77.41935483870968
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,8.0,885.0,68.75,64.0,651.0,795.0,885.0,67.74193548387096
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,8.0,1369.0,75.0,76.0,893.0,1314.0,1369.0,70.96774193548387
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,8.0,1369.0,75.0,76.0,893.0,1314.0,1369.0,70.96774193548387
BAD EMS,4056,+50:20:00,+007:41:53,7.0,891.0,56.25,56.00000000000001,571.0,769.0,891.0,51.61290322580645
EPPINGEN,4060,+49:07:54,+008:55:03,6.0,891.0,62.5,56.00000000000001,396.0,721.0,891.0,54.83870967741935
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,6.0,891.0,62.5,56.00000000000001,396.0,721.0,891.0,54.83870967741935
ERFDE,4063,+54:18:03,+009:19:01,14.0,1073.0,68.75,76.0,654.0,1012.0,1073.0,70.96774193548387
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,6.0,808.0,56.25,52.0,465.0,683.0,808.0,54.83870967741935
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,6.0,808.0,56.25,52.0,465.0,683.0,808.0,54.83870967741935
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,6.0,790.0,50.0,52.0,549.0,729.0,790.0,54.83870967741935
ESCHWEGE,4070,+51:11:04,+010:03:54,8.0,967.0,50.0,56.00000000000001,723.0,938.0,967.0,54.83870967741935
ESENS,4071,+53:38:57,+007:36:33,14.0,1523.0,75.0,80.0,799.0,1396.0,1523.0,80.64516129032258
ALTENTREPTOW,4072,+53:41:17,+013:15:47,6.0,915.0,62.5,72.0,559.0,841.0,915.0,64.51612903225806
ESLOHE,4073,+51:15:19,+008:09:25,11.0,2287.0,75.0,80.0,1494.0,2186.0,2287.0,74.19354838709677
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,8.0,1766.0,68.75,72.0,1282.0,1618.0,1766.0,67.74193548387096
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,5.0,600.0,43.75,52.0,415.0,516.0,600.0,54.83870967741935
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,8.0,1293.0,62.5,64.0,544.0,856.0,1293.0,64.51612903225806
FASSBERG,4080,+52:55:09,+010:11:02,9.0,1670.0,62.5,68.0,1116.0,1640.0,1670.0,64.51612903225806
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,7.0,2245.0,62.5,68.0,1719.0,2121.0,2245.0,67.74193548387096
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,8.0,1491.0,75.0,76.0,981.0,1301.0,1491.0,70.96774193548387
WAIBSTADT,4085,+49:17:43,+008:54:23,5.0,1148.0,56.25,52.0,705.0,942.0,1148.0,54.83870967741935
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,8.0,1339.0,68.75,72.0,944.0,1291.0,1339.0,70.96774193548387
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,7.0,1738.0,68.75,72.0,1186.0,1635.0,1738.0,67.74193548387096
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,6.0,1091.0,50.0,52.0,454.0,734.0,1091.0,54.83870967741935
ROCKENDORF,4090,+50:40:57,+011:30:59,6.0,481.0,50.0,44.0,348.0,457.0,481.0,41.935483870967744
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,13.0,3334.0,87.5,92.0,2345.0,3159.0,3334.0,83.87096774193549
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,6.0,1154.0,43.75,56.00000000000001,719.0,1035.0,1154.0,51.61290322580645
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,7.0,1287.0,50.0,60.0,949.0,1223.0,1287.0,61.29032258064516
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,8.0,1242.0,62.5,64.0,807.0,1164.0,1242.0,67.74193548387096
FLENSBURG,4095,+54:48:37,+009:25:09,13.0,1075.0,81.25,80.0,698.0,905.0,1075.0,70.96774193548387
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,13.0,1075.0,81.25,80.0,698.0,905.0,1075.0,70.96774193548387
FLOSSENBURG,4100,+49:43:58,+012:21:02,8.0,1271.0,68.75,68.0,906.0,1143.0,1271.0,70.96774193548387
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,6.0,625.0,43.75,48.0,409.0,594.0,625.0,48.38709677419355
BIRX/RHON,4103,+50:31:54,+010:02:57,9.0,1365.0,75.0,76.0,958.0,1260.0,1365.0,74.19354838709677
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,7.0,642.0,50.0,52.0,313.0,546.0,642.0,48.38709677419355
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,6.0,841.0,56.25,56.00000000000001,611.0,815.0,841.0,51.61290322580645
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,8.0,1143.0,50.0,52.0,449.0,780.0,1143.0,54.83870967741935
FREIBURG,4114,+48:01:27,+007:50:07,6.0,755.0,37.5,48.0,320.0,644.0,755.0,54.83870967741935
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,6.0,755.0,37.5,48.0,320.0,644.0,755.0,54.83870967741935
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,14.0,1454.0,93.75,92.0,903.0,1393.0,1454.0,87.09677419354838
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,6.0,946.0,56.25,52.0,526.0,751.0,946.0,54.83870967741935
ALZEY,4123,+49:43:41,+008:07:00,2.0,386.0,25.0,32.0,141.0,281.0,386.0,32.25806451612903
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,6.0,995.0,50.0,48.0,731.0,881.0,995.0,48.38709677419355
GARDELEGEN,4129,+52:30:51,+011:23:52,8.0,1247.0,56.25,60.0,796.0,1215.0,1247.0,51.61290322580645
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,8.0,1747.0,43.75,52.0,670.0,1183.0,1747.0,54.83870967741935
GEISENHEIM,4134,+49:59:06,+007:57:16,4.0,649.0,43.75,56.00000000000001,293.0,542.0,649.0,51.61290322580645
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,8.0,1540.0,50.0,56.00000000000001,561.0,1041.0,1540.0,58.06451612903226
GELBELSEE,4137,+48:56:56,+011:25:48,7.0,769.0,50.0,52.0,391.0,643.0,769.0,58.06451612903226
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,7.0,1415.0,62.5,68.0,928.0,1277.0,1415.0,64.51612903225806
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,4.0,537.0,31.25,36.0,210.0,372.0,537.0,35.483870967741936
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,8.0,1195.0,56.25,64.0,702.0,1059.0,1195.0,61.29032258064516
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,13.0,1075.0,81.25,80.0,698.0,905.0,1075.0,70.96774193548387
GLUCKSTADT,4148,+53:47:54,+009:25:50,13.0,1480.0,81.25,80.0,914.0,1408.0,1480.0,77.41935483870968
ANKLAM,4149,+53:50:35,+013:41:08,4.0,739.0,56.25,60.0,477.0,700.0,739.0,54.83870967741935
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,8.0,1502.0,62.5,68.0,1084.0,1378.0,1502.0,67.74193548387096
GOTTINGEN,4151,+51:30:06,+009:57:10,8.0,1361.0,50.0,56.00000000000001,1016.0,1298.0,1361.0,61.29032258064516
GOLDBERG,4152,+53:36:25,+012:06:15,5.0,964.0,62.5,68.0,638.0,925.0,964.0,58.06451612903226
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,7.0,1094.0,62.5,56.00000000000001,655.0,915.0,1094.0,61.29032258064516
GRAMBEK,4157,+53:34:28,+010:40:50,14.0,1176.0,81.25,80.0,709.0,1105.0,1176.0,74.19354838709677
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,6.0,769.0,56.25,52.0,362.0,629.0,769.0,48.38709677419355
ANSBACH,4161,+49:17:51,+010:34:35,7.0,1024.0,50.0,56.00000000000001,575.0,847.0,1024.0,58.06451612903226
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,7.0,1024.0,50.0,56.00000000000001,575.0,847.0,1024.0,58.06451612903226
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,7.0,702.0,68.75,72.0,471.0,679.0,702.0,64.51612903225806
FELDKIRCHEN-WESTERHAM-LENZMUHLE,4167,+47:56:30,+011:54:05,8.0,1283.0,56.25,60.0,410.0,793.0,1283.0,54.83870967741935
ARNIS,4169,+54:37:50,+009:55:50,9.0,978.0,75.0,76.0,605.0,883.0,978.0,67.74193548387096
GRUNOW,4171,+53:19:00,+013:56:09,5.0,628.0,50.0,56.00000000000001,393.0,602.0,628.0,51.61290322580645
GUTERSLOH,4174,+51:53:20,+008:21:19,8.0,1717.0,75.0,76.0,1117.0,1612.0,1717.0,74.19354838709677
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,7.0,643.0,50.0,52.0,346.0,517.0,643.0,48.38709677419355
HAGEN-FLEY,4176,+51:24:51,+007:29:25,8.0,1719.0,68.75,72.0,1162.0,1635.0,1719.0,67.74193548387096
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,14.0,1378.0,68.75,76.0,835.0,1299.0,1378.0,70.96774193548387
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,14.0,1444.0,75.0,80.0,944.0,1363.0,1444.0,74.19354838709677
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,14.0,1425.0,75.0,80.0,977.0,1341.0,1425.0,74.19354838709677
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,14.0,1378.0,68.75,76.0,835.0,1299.0,1378.0,70.96774193548387
ARTERN,4185,+51:22:32,+011:17:35,8.0,643.0,56.25,56.00000000000001,404.0,598.0,643.0,58.06451612903226
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,14.0,1378.0,68.75,76.0,835.0,1299.0,1378.0,70.96774193548387
HAMELN,4187,+52:05:06,+009:23:21,8.0,1339.0,68.75,72.0,944.0,1291.0,1339.0,70.96774193548387
HANAU,4189,+50:07:18,+008:55:31,7.0,704.0,62.5,68.0,386.0,607.0,704.0,61.29032258064516
HARBURG,4191,+48:47:34,+010:42:27,3.0,806.0,43.75,44.0,322.0,607.0,806.0,51.61290322580645
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,5.0,700.0,56.25,60.0,372.0,602.0,700.0,54.83870967741935
HARZGERODE,4194,+51:39:11,+011:08:15,8.0,847.0,50.0,56.00000000000001,525.0,816.0,847.0,58.06451612903226
HASELDORF,4195,+53:38:08,+009:36:18,13.0,1190.0,75.0,76.0,756.0,1132.0,1190.0,70.96774193548387
HECHINGEN,4198,+48:22:33,+008:58:51,5.0,834.0,50.0,52.0,406.0,710.0,834.0,48.38709677419355
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,13.0,1101.0,81.25,80.0,592.0,946.0,1101.0,77.41935483870968
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,8.0,882.0,62.5,60.0,665.0,839.0,882.0,58.06451612903226
HEIDELBERG,4201,+49:25:18,+008:40:06,4.0,677.0,43.75,48.0,311.0,530.0,677.0,45.16129032258064
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,4.0,573.0,43.75,48.0,248.0,440.0,573.0,48.38709677419355
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,6.0,903.0,50.0,56.00000000000001,545.0,808.0,903.0,54.83870967741935
HEILBRONN,4206,+49:08:44,+009:14:03,6.0,922.0,50.0,52.0,432.0,722.0,922.0,58.06451612903226
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,8.0,1068.0,62.5,68.0,530.0,877.0,1068.0,64.51612903225806
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,8.0,990.0,62.5,68.0,569.0,865.0,990.0,61.29032258064516
HELMSTEDT,4209,+52:13:04,+011:01:23,7.0,1072.0,56.25,60.0,664.0,1019.0,1072.0,58.06451612903226
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,14.0,1110.0,93.75,88.0,631.0,1033.0,1110.0,83.87096774193549
HERLESHAUSEN,4212,+51:00:21,+010:10:18,8.0,926.0,62.5,72.0,594.0,851.0,926.0,67.74193548387096
HERRNHUT,4215,+51:01:00,+014:45:00,8.0,870.0,68.75,64.0,626.0,800.0,870.0,61.29032258064516
BAD HERSFELD,4217,+50:51:11,+009:44:18,7.0,752.0,50.0,56.00000000000001,425.0,683.0,752.0,51.61290322580645
HERZBERG,4219,+51:37:36,+010:22:18,8.0,1658.0,56.25,60.0,1225.0,1575.0,1658.0,64.51612903225806
ATTENKAM,4220,+47:52:41,+011:21:56,8.0,1243.0,43.75,52.0,325.0,797.0,1243.0,51.61290322580645
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,7.0,577.0,62.5,56.00000000000001,415.0,514.0,577.0,51.61290322580645
HILDESHEIM,4223,+52:08:31,+009:53:06,7.0,1286.0,62.5,64.0,854.0,1175.0,1286.0,64.51612903225806
HILGENROTH,4224,+50:44:17,+007:39:12,8.0,1916.0,75.0,80.0,1437.0,1811.0,1916.0,70.96774193548387
HOFHEIM,4234,+50:08:11,+010:31:00,7.0,726.0,50.0,60.0,352.0,597.0,726.0,54.83870967741935
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,7.0,742.0,43.75,52.0,537.0,710.0,742.0,51.61290322580645
HOHN,4236,+54:18:46,+009:32:21,13.0,787.0,68.75,72.0,481.0,744.0,787.0,64.51612903225806
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,8.0,1780.0,56.25,60.0,630.0,1193.0,1780.0,61.29032258064516
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,8.0,1715.0,62.5,64.0,1154.0,1628.0,1715.0,64.51612903225806
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,11.0,1042.0,75.0,76.0,510.0,876.0,1042.0,67.74193548387096
HORLACHEN,4247,+50:09:07,+011:41:57,8.0,1620.0,62.5,64.0,1222.0,1544.0,1620.0,67.74193548387096
HUMMERICH,4251,+50:33:59,+007:29:04,8.0,1071.0,62.5,68.0,800.0,989.0,1071.0,64.51612903225806
HUSUM,4252,+54:28:36,+009:03:26,12.0,1096.0,75.0,76.0,643.0,1029.0,1096.0,67.74193548387096
IHRINGEN,4254,+48:02:34,+007:37:58,6.0,440.0,31.25,40.0,182.0,392.0,440.0,48.38709677419355
ITZEHOE,4261,+53:59:22,+009:34:10,14.0,1498.0,75.0,76.0,968.0,1462.0,1498.0,70.96774193548387
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,14.0,896.0,75.0,80.0,618.0,876.0,896.0,70.96774193548387
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,8.0,929.0,62.5,64.0,576.0,884.0,929.0,61.29032258064516
JORK,4266,+53:31:59,+009:40:35,13.0,1428.0,75.0,76.0,994.0,1324.0,1428.0,74.19354838709677
KAHL/MAIN,4269,+50:03:56,+008:59:39,7.0,704.0,62.5,68.0,386.0,607.0,704.0,61.29032258064516
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,3.0,806.0,43.75,44.0,322.0,607.0,806.0,51.61290322580645
KALKAR,4272,+51:44:04,+006:15:56,7.0,1360.0,62.5,68.0,978.0,1234.0,1360.0,64.51612903225806
KALL-SISTIG,4273,+50:30:10,+006:31:36,7.0,779.0,56.25,60.0,610.0,739.0,779.0,51.61290322580645
KARLSHULD,4276,+48:40:39,+011:17:51,8.0,992.0,56.25,56.00000000000001,398.0,717.0,992.0,61.29032258064516
KAUFBEUREN,4278,+47:51:57,+010:36:06,7.0,1246.0,43.75,52.0,485.0,895.0,1246.0,51.61290322580645
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,12.0,1079.0,75.0,76.0,589.0,920.0,1079.0,70.96774193548387
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,7.0,1179.0,50.0,56.00000000000001,635.0,1028.0,1179.0,58.06451612903226
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,7.0,848.0,68.75,68.0,454.0,741.0,848.0,67.74193548387096
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,6.0,1617.0,62.5,72.0,810.0,1448.0,1617.0,67.74193548387096
BAD KISSINGEN,4285,+50:13:32,+010:04:49,7.0,834.0,50.0,56.00000000000001,469.0,697.0,834.0,51.61290322580645
MULLHEIM,4286,+47:48:25,+007:38:21,4.0,479.0,37.5,48.0,147.0,352.0,479.0,51.61290322580645
KITZINGEN,4287,+49:44:13,+010:10:45,6.0,606.0,56.25,48.0,307.0,481.0,606.0,48.38709677419355
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,7.0,990.0,56.25,64.0,586.0,856.0,990.0,61.29032258064516
KLEINMACHNOW,4291,+52:24:18,+013:14:00,8.0,1253.0,62.5,68.0,807.0,1195.0,1253.0,64.51612903225806
KLEVE,4293,+51:45:45,+006:05:44,7.0,1538.0,75.0,76.0,1101.0,1387.0,1538.0,70.96774193548387
KLIPPENECK,4294,+48:06:23,+008:45:20,8.0,788.0,43.75,48.0,244.0,602.0,788.0,45.16129032258064
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,8.0,1068.0,62.5,64.0,782.0,1042.0,1068.0,58.06451612903226
KNITTLINGEN,4296,+49:01:39,+008:45:23,4.0,769.0,50.0,52.0,384.0,672.0,769.0,51.61290322580645
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,7.0,998.0,50.0,60.0,550.0,801.0,998.0,58.06451612903226
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,6.0,563.0,43.75,48.0,302.0,489.0,563.0,45.16129032258064
KONIGSMOOR,4300,+53:13:45,+009:39:12,12.0,1651.0,81.25,80.0,1176.0,1576.0,1651.0,77.41935483870968
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,8.0,992.0,56.25,56.00000000000001,398.0,717.0,992.0,61.29032258064516
KOSCHING,4303,+48:49:51,+011:29:18,7.0,856.0,50.0,52.0,391.0,646.0,856.0,58.06451612903226
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,9.0,1076.0,56.25,64.0,668.0,981.0,1076.0,61.29032258064516
KRONACH,4310,+50:15:12,+011:19:19,8.0,1232.0,56.25,64.0,868.0,1132.0,1232.0,61.29032258064516
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,4.0,843.0,43.75,44.0,269.0,611.0,843.0,48.38709677419355
KUKELS,4312,+53:54:11,+010:14:13,14.0,1466.0,81.25,84.0,888.0,1420.0,1466.0,74.19354838709677
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,6.0,633.0,50.0,48.0,413.0,537.0,633.0,51.61290322580645
KULMBACH,4315,+50:06:05,+011:27:02,8.0,1307.0,68.75,68.0,970.0,1235.0,1307.0,70.96774193548387
KYRITZ,4318,+52:56:17,+012:24:38,8.0,1127.0,62.5,64.0,661.0,1107.0,1127.0,58.06451612903226
MERKLINGEN,4320,+48:30:47,+009:45:56,6.0,992.0,56.25,52.0,496.0,799.0,992.0,51.61290322580645
LANDSHUT,4324,+48:32:12,+012:06:52,6.0,1127.0,50.0,52.0,480.0,795.0,1127.0,54.83870967741935
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,8.0,790.0,56.25,64.0,539.0,751.0,790.0,64.51612903225806
LANGEOOG,4330,+53:44:45,+007:28:41,14.0,1536.0,75.0,80.0,807.0,1426.0,1536.0,80.64516129032258
LATHEN,4331,+52:50:49,+007:20:58,8.0,1634.0,75.0,80.0,1096.0,1596.0,1634.0,74.19354838709677
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,5.0,607.0,37.5,44.0,413.0,583.0,607.0,41.935483870967744
LAUPHEIM,4334,+48:13:05,+009:54:34,4.0,889.0,43.75,44.0,291.0,619.0,889.0,48.38709677419355
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,4.0,739.0,56.25,60.0,477.0,700.0,739.0,54.83870967741935
LECHFELD,4336,+48:11:11,+010:51:02,5.0,969.0,50.0,48.0,301.0,610.0,969.0,48.38709677419355
LECK,4338,+54:47:33,+008:56:57,14.0,865.0,81.25,84.0,507.0,774.0,865.0,74.19354838709677
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,8.0,1974.0,56.25,68.0,1499.0,1852.0,1974.0,64.51612903225806
LEIBLFING,4341,+48:45:59,+012:30:48,6.0,993.0,50.0,52.0,410.0,637.0,993.0,58.06451612903226
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,8.0,1151.0,68.75,60.0,895.0,1107.0,1151.0,58.06451612903226
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,13.0,1403.0,68.75,76.0,902.0,1339.0,1403.0,70.96774193548387
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,8.0,1590.0,56.25,64.0,1124.0,1534.0,1590.0,61.29032258064516
LENSAHN,4348,+54:13:14,+010:53:08,6.0,856.0,62.5,68.0,368.0,645.0,856.0,58.06451612903226
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,7.0,998.0,50.0,60.0,550.0,801.0,998.0,58.06451612903226
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,8.0,1022.0,68.75,68.0,803.0,992.0,1022.0,64.51612903225806
BARTH,4353,+54:20:26,+012:42:38,4.0,667.0,68.75,64.0,478.0,634.0,667.0,58.06451612903226
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,5.0,647.0,43.75,52.0,404.0,547.0,647.0,48.38709677419355
LIMBURGERHOF,4357,+49:24:43,+008:23:56,3.0,361.0,12.5,28.000000000000004,134.0,293.0,361.0,29.03225806451613
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,11.0,1580.0,62.5,68.0,1034.0,1504.0,1580.0,67.74193548387096
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,8.0,855.0,68.75,68.0,576.0,800.0,855.0,64.51612903225806
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,10.0,1721.0,68.75,76.0,1130.0,1553.0,1721.0,70.96774193548387
LONINGEN,4365,+52:43:23,+007:44:49,12.0,1883.0,68.75,76.0,1326.0,1741.0,1883.0,80.64516129032258
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,8.0,1608.0,68.75,68.0,1012.0,1483.0,1608.0,70.96774193548387
LORCH/RHEIN,4368,+50:02:11,+007:49:14,4.0,649.0,43.75,56.00000000000001,293.0,542.0,649.0,51.61290322580645
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,3.0,361.0,12.5,28.000000000000004,134.0,293.0,361.0,29.03225806451613
LUBECK,4371,+53:52:44,+010:41:34,14.0,1253.0,81.25,84.0,779.0,1162.0,1253.0,74.19354838709677
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,14.0,1036.0,75.0,76.0,596.0,957.0,1036.0,74.19354838709677
LUBECK-WERFT,4373,+53:53:48,+010:42:19,14.0,1253.0,81.25,84.0,779.0,1162.0,1253.0,74.19354838709677
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,8.0,1497.0,68.75,76.0,1002.0,1433.0,1497.0,70.96774193548387
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,6.0,1183.0,50.0,60.0,671.0,995.0,1183.0,64.51612903225806
KR. BAUTZEN KUBSCHUTZ,4384,+51:09:42,+014:30:20,8.0,844.0,68.75,64.0,644.0,824.0,844.0,58.06451612903226
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,9.0,1386.0,62.5,72.0,680.0,1148.0,1386.0,67.74193548387096
VATTERODE-GRAFENSTUHL,4387,+51:36:34,+011:24:55,5.0,663.0,50.0,52.0,458.0,628.0,663.0,51.61290322580645
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,7.0,844.0,50.0,52.0,450.0,740.0,844.0,48.38709677419355
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,7.0,604.0,62.5,68.0,343.0,578.0,604.0,58.06451612903226
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,8.0,923.0,56.25,60.0,631.0,874.0,923.0,54.83870967741935
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,8.0,2217.0,75.0,72.0,1548.0,1923.0,2217.0,74.19354838709677
