STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ONA,2581,+62:52:00,+006:33:00,0.916171788810086,0.7142196062512687,0.8045155725067339,0.4771239105721854,0.042055283182886184,0.02949642408776366,0.023839637751151662,0.06258680656985509
ONA HUSOY,2582,+62:52:00,+006:31:59,0.916171788810086,0.7142196062512687,0.8045155725067339,0.4771239105721854,0.042055283182886184,0.02949642408776366,0.023839637751151662,0.06258680656985509
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.719240102171137,1.3604822588705652,0.5284421405970114,0.6059529989437964,0.026815301843265537,0.03136712447198132,-0.0028835518112035174,0.042112764483207395
KJEVIK,2656,+58:12:01,+008:04:05,1.7042362707535121,1.307006496751625,0.850021239380311,0.5245219148667424,0.07038931765998085,0.058410305742626616,0.04434478962716224,0.11196577454745218
NORDDAL,2707,+62:14:52,+007:14:29,0.9657274534020415,0.6446833276275248,0.5690540525831729,0.4246065428824055,-0.03952065002914368,0.05001060250675961,-0.0005307505840781399,-0.006835817413027546
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.5533914852110033,1.6114722918800561,0.6097348619095104,0.7049147404319818,-0.056283465920833,0.00017052748422341683,-0.08061552720989655,0.000627268343989553
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.5533914852110033,1.6114722918800561,0.6097348619095104,0.7049147404319818,-0.056283465920833,0.00017052748422341683,-0.08061552720989655,0.000627268343989553
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2057675606641123,1.2890417291354321,1.0151499250374805,0.48794492863458494,0.03286110070444601,-0.014423384983582503,0.012533217702385586,0.0403379914454178
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.002125159642401,1.2449300349825094,1.4953592439604435,0.7704471390678265,0.059461661986590336,-0.021245269809505335,-0.017612839183002382,0.047659208868440175
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.55497190293742,1.6163043478260875,2.0023888055971995,1.2855639762536324,0.05286092406105878,0.0472040813887541,0.03931142403234566,0.05376524637623743
NOVI SAD,2923,+45:19:59,+019:51:00,0.9242654793388784,1.101140679660169,1.2140792103948002,0.5850989066531174,0.006488362959802932,-0.045087364580696544,-0.02338159159874349,-0.010097351045857662
AKUREYRI,2943,+65:41:08,-018:06:00,1.1021277139208174,0.9394733946300189,0.9440188579753634,0.5557309483541482,-0.0020988882812251726,0.12058362887911031,0.04908144857960335,-0.03490638047330893
SARAPUL,2965,+56:28:00,+053:43:59,1.9143138786187457,1.1337346011548246,0.5599839164478659,1.3283168598879516,-0.044131210683414905,-0.012454568832007795,0.021524633948602538,0.04264469350616166
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7310603568983982,1.357087328344532,1.9089432675833145,1.151718788475403,0.0009325468982272156,0.012995825170047574,0.026692432860389935,0.0087474807806519
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.6009140655195608,2.5351455366953033,1.106627954819583,1.1018264529266046,-0.026746106009837196,0.021555869502470962,0.05532717921967565,-1.9486422081869638e-05
PETRUN',3065,+66:25:59,+060:46:00,1.1919399248806926,2.169138140185015,0.8414359838499799,1.3410842317521134,0.014643330097905463,-0.008805063210685879,0.013393898863678403,0.007882596349166382
SALEXARD,3066,+66:31:59,+066:40:59,1.139049885681434,2.237962498495685,1.1129914704965245,1.348423276886069,-0.013204161465969245,0.01288002927150685,0.01596151282868862,0.010533222353626918
UST'-USA,3067,+65:58:00,+056:55:00,0.9519659702259595,1.8301231388513868,0.5828361529135648,1.2442709360994442,-0.003901534035984776,-0.005050755956228312,0.04542327106236299,0.00987468730891891
BEREZOVO,3071,+63:55:59,+065:03:00,0.903341787439615,1.8365317341329335,0.4144292435516661,0.8299162742019881,0.00013292929270718333,0.022087184169762138,-0.027974750779838266,-0.05083796782815747
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4454701278653772,1.9460171938476905,0.5851053381727542,0.814434136741109,0.0008589013802753145,0.005329044708601686,-0.02011302933881834,0.004395822804023895
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.4163323275676376,1.4872911758406513,0.6222056238576048,1.0216681102149083,-0.014930319346641812,-0.02866790272318578,-0.04706386889444708,0.04721209844348693
LEUSHI,3081,+59:37:00,+065:43:00,1.4067385147846565,1.3509732633683158,0.6339447150944828,1.0020800627943487,0.03896309307340847,0.03601727321013846,-0.013526490326014799,0.03747277196857857
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.613943162021604,1.1200021057503438,0.5724811869450033,0.9235692083926255,0.04274967263578745,0.0023493578689118494,-0.006214044255318249,0.012824720295645603
TURINSK,3088,+58:03:00,+063:40:59,1.4603197730904593,1.2007061111769008,0.36301001001533706,0.9793876490305061,-0.002549747775421265,0.012772928618047963,0.010720785582929066,0.01577594688834592
TOBOL'SK,3089,+58:09:00,+068:15:00,1.572278778870956,1.4065692153923035,0.41030722866933544,1.0717059131344846,0.02886721556969994,-0.04331858940798801,-0.04020398729511968,0.033801745134369066
TYUMEN',3093,+57:07:00,+065:25:59,1.7854822698512436,1.5923163418290853,0.8589754081967662,1.2718548692686626,0.013716890856703736,0.00011526310062596238,0.029273270027463737,0.057781108748622835
TARA,3101,+56:54:00,+074:22:59,1.8389441213217879,2.02967934089518,0.5952305159776188,1.2628414442700155,0.03594665474079949,0.031534757732549615,0.010815455602996649,0.050581642392945145
SHADRINSK,3105,+56:04:00,+063:39:00,1.9006837739103482,1.1532789592406711,0.5057688280583079,1.0580666462571404,0.022043949349697438,0.009198681894621575,0.016053741650534352,0.045340516157991395
ISHIM,3106,+56:06:00,+069:25:59,1.8923366650264093,1.8920814868021019,0.6685118266435808,1.3601693251636235,0.04782306922086979,0.01458311852292986,0.05565311668677098,0.14353449893244685
KURGAN,3112,+55:28:00,+065:24:00,1.8905447273562874,1.3555984507746133,0.6472148998409466,1.1784432234432234,0.050830469447603874,-0.014390865916228483,-0.0032087041705044423,0.08214294734490005
MAKUSHINO,3113,+55:15:00,+067:18:00,1.628415096895111,1.4549816127056618,0.669499701575468,1.1471217387351271,0.03715743427901704,-0.026320624449060123,0.009861857748734295,0.09652893886803568
OMSK,3116,+55:01:00,+073:22:59,1.8300463286085602,1.8823300849575215,0.42888887962005384,1.2353689167974882,0.03189778161842211,-0.023283917689821357,0.003344848256876559,0.06243737805182817
CHULPANOVO,3117,+54:30:00,+050:25:00,2.0140153229059106,1.026946463618116,0.5932150046411451,1.0983611211344484,-0.015033722885898371,-0.008371604622179256,-0.022261775887021128,0.031048390918505888
TROIÑK,3119,+54:04:59,+061:37:00,1.5606070244077053,0.8658027369294068,0.7013570083025158,1.1648306989597765,0.00632091754909294,-0.0031596774948146537,0.00493757897670817,0.06629409825117769
STERLITAMAK,3124,+53:34:59,+056:00:00,2.424462297892793,1.235036002931329,1.1494124310650768,1.4479248557470394,0.03649033001450002,-0.034423105577382394,-0.016794682008314278,0.07679564821367418
ZILAIR,3127,+52:13:00,+057:24:00,1.844245583478223,1.101396118540217,1.0024020876906867,1.3667327608425694,0.05920502533064292,-0.015772179972147162,0.013694878140660128,0.13085173315302057
DIKSON,3193,+73:30:00,+080:24:00,2.2434958102369933,2.5216930041855345,0.9625582554736387,1.621126594822246,-0.06389628355877955,-0.07236697871774554,0.020545499266318122,0.03127791318225061
XATANGA,3194,+71:58:59,+102:28:00,1.7191696322146122,2.5944240379810104,0.7195881299565112,1.9401386708529564,0.017029292770077444,-0.02409305703816791,0.003188411279208785,0.027212485127461283
CHOKURDAX,3195,+70:37:00,+147:52:59,1.3385387818993948,1.431595843482711,0.729890249050233,2.4038121402407135,-0.026997103473970732,-0.03917168597519303,-0.037576769120734176,-0.07002222266884153
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.3210350877192987,2.131198945981552,0.8739396003633062,2.9236917844060697,0.007811674559541497,0.0068121403908011245,0.09307193779994204,0.03270271679869387
BOR,3199,+61:36:00,+090:01:00,2.30462411549815,2.1142053973013497,0.6618602153259499,0.6709603204677097,-0.020958875341044254,-0.03554448155256214,-0.0209729260350512,0.049963267780137065
BAJKIT,3200,+61:40:00,+096:22:00,2.2117281030545897,2.065416041979011,0.768248325063773,0.8316693944353526,0.00025786172312198944,-0.038805720814376804,-0.04664133597703144,0.003737940034895762
IVDEL',3201,+60:40:59,+060:27:00,0.953343515287294,1.2230184907546227,0.5176722057236915,0.9352380952380954,-0.007486078616899472,0.0030938863684975247,0.022926676312289892,-0.029640298816903055
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.9175415070242643,2.1844190404797605,0.7418465767116444,1.1081572727824354,-0.001342121501046161,-0.05057284705783702,-0.018533604188212035,0.05879258071969172
OLENEK,3203,+68:30:00,+112:25:59,3.698289807347585,2.7767616623550015,1.0210249857224465,2.012477149698938,0.00918252597722536,0.019869733591999034,0.01087983505077239,0.07073113891815136
TURA,3206,+64:16:00,+100:13:59,2.336140149067255,2.3876541790971784,0.9597001345835157,1.0370669806384107,-0.0022822687782004976,-0.07812088456898827,-0.01123429745440406,0.023116956347759225
VILYUJSK,3207,+63:46:59,+121:37:00,2.635723148507175,2.3674985403244593,1.1711853002070427,1.254513522612502,0.01884236154429321,0.0018916210270984012,-0.018455420317730842,0.020101618917064506
OJMYAKON,3208,+63:15:00,+143:09:00,1.3062071299797822,2.1796148923988827,1.2540462972570978,2.3085007849293575,0.021477985213707924,-0.018607607125278435,-0.03867458052425612,-0.011592757267481369
SUNTAR,3209,+62:09:00,+117:39:00,2.325305090610275,2.2867696341775385,1.1459497929606624,0.8602799581371006,0.017738209074537502,-0.017289645348297973,0.030491329593103345,0.0852742716650546
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.330396507403094,2.041565734989647,1.0843478260869563,0.9907613814756662,-0.015504632329861585,-0.047046207087971005,-0.05923513057421261,0.00196145905182459
VANAVARA,3211,+60:19:59,+102:16:00,2.0933947122772274,2.2588843078460767,1.0668058104485727,0.801182626896912,0.0016852312834032496,-0.05122194214280793,-0.07839325886596314,-0.03610454122526061
OLEKMINSK,3212,+60:24:00,+120:25:00,1.7595959831049122,1.723325912345032,0.6365818414322248,0.5259510197496828,0.04687603640272227,-0.03841678204212405,-0.054252970802344286,0.03628317963157884
ISIT',3213,+60:49:00,+125:19:00,2.5780063188430837,2.0349394280786663,0.8444073498964784,0.956195709052853,0.025509359968333006,-0.012561943007430144,-0.06572019511085725,0.012630665350905389
YAKUTSK,3214,+62:01:00,+129:43:00,3.816557350681421,2.664721545597117,1.114712732919255,1.795196232339089,0.07403074512838852,0.04603966803711148,-0.05864392796993211,0.035698684203776684
UST'-MAYA,3215,+60:22:59,+134:26:59,2.5114155788203902,2.2418601443714055,1.144704968944101,1.3551017141476507,-0.007448281487697494,-0.04722805849466006,-0.006057408599154471,0.06258406582241381
MARKOVO,3217,+64:40:59,+170:25:00,-0.6451376502520318,2.0906651138716352,1.0925035681847675,2.3020381998953416,-0.01896872509868622,-0.055155695072139216,-0.04746005891374774,-0.09909889487070934
ANADY'R',3218,+64:46:59,+177:34:00,-0.31364075352299636,1.6570626293995865,1.362898550724637,2.3350392464678182,0.06148481821273119,-0.013954878931551753,0.0061541144471760675,0.024142196850865293
SEJMCHAN,3220,+62:55:00,+152:25:00,1.1357367483807934,2.4054774732791557,0.7527501751810206,2.2888095238095225,0.03430199112105578,-0.01844440755160127,-0.008064194690354621,0.008111887533610187
MAGADAN,3222,+59:33:00,+150:46:59,0.9949916562549355,1.4184495252373814,0.8648964763589024,1.493032443746729,0.04939592470207753,-0.013403100500993557,-0.06926623072584485,-0.014022356150785401
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.372809874628409,1.4420614692653677,0.8552378012835504,1.0580088958660379,-0.002916033719038011,-0.027275863408736584,0.014112005663717165,0.06735011839180681
SAMARA,3225,+53:15:00,+050:13:00,2.566080493444197,1.4660944527736124,1.2317213620741434,1.615607012035583,0.03202016087793745,0.016097512968842542,0.011585186324178251,0.0752773620991067
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.0345444114141316,2.23962143928036,0.3957348962176894,1.013435005030566,0.0419016760261299,-0.03315247582820473,-0.06879065275096727,0.05541859465744698
ENISEJSK,3227,+58:27:00,+092:09:00,2.896712894748184,2.2696251874062967,0.5984432802785129,0.9318393511250656,0.03307367721498587,0.02944701212957599,-0.017995613972454364,0.03043408506622413
BOGUCHANY',3228,+58:22:59,+097:27:00,2.457860008903829,2.4073838080959518,0.6087210117121025,0.9597121925693357,-0.011405392232567218,-0.06458437769372848,-0.06757373093953335,0.02173504577081161
TOMSK,3229,+56:30:00,+084:55:00,1.8457202619447681,2.1347376311844077,0.4193650661238806,1.009604918890633,0.05842170518593096,0.04469903155087934,0.013498377815217066,0.05280138866372766
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7884239943704845,1.915123688155922,0.6554165415373632,0.8747488226059655,0.010707200376154268,-0.05310319577351105,-0.06347048225640084,0.026338285388606157
BARABINSK,3231,+55:19:59,+078:22:00,1.9683844189016604,2.224036731634183,0.35985382308845715,1.3957400138936888,0.0049845162688326805,-0.02863193237977083,-0.03425084212053957,0.03859344223535127
MINUSINSK,3234,+53:43:00,+091:42:00,2.170513097709277,1.7067028985507249,0.40119262348226314,1.2280755626094053,0.04638826659032113,0.02491799636785874,0.01816336456112038,0.012870667458576237
VITIM,3235,+59:27:00,+112:34:59,2.393226961354536,2.407051849166063,1.2092772826369345,0.8281423338566203,-0.031101473333072487,-0.07774880408889161,-0.02492875438290467,0.050668280894749465
KIRENSK,3236,+57:46:00,+108:04:00,1.9351603837261102,2.166926746988631,0.8775724637681144,0.5510177917320775,-0.019746247274654766,-0.02776516976358982,0.02198988803971259,0.013470919297148366
CHARA,3238,+56:54:00,+118:16:00,1.9457367196587754,1.8427554994079482,1.059435817805383,0.8493197278911575,-0.026018102051374094,0.0012353764892907365,0.004404959427948249,0.033897345334979276
CHUL'MAN,3239,+56:49:59,+124:52:00,4.2105777289503585,2.1409673885236966,0.9507634575569384,1.012825745682889,0.01464239601898154,-0.014090959692094252,-0.01801087114473948,0.10016763904876692
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.424217181508766,2.469627329192547,1.0835645172546542,1.0383996702663931,0.03195436370612071,0.0677786128918964,0.06077569369406544,0.025216143060472547
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.989773167894537,1.5508086506229057,0.8320445134575554,0.36949502878074547,-7.1098776093742665e-06,-0.044538057278368307,0.016916255851814343,0.06851993499149411
BARGUZIN,3242,+53:37:00,+109:37:59,1.9017231197851565,2.011530286352796,1.0193038302277415,0.8591928487154368,0.10023135579763323,0.06766052856892052,-0.013351909189796963,-0.0028682093052291423
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.26355315726739,2.047867494824017,1.07284700944847,1.3884113582270263,-0.038925553847444935,-0.009083488756402656,0.040190123904513715,0.0035303321383415944
CHITA,3246,+52:04:59,+113:28:59,2.068744790544713,2.1627836843948565,1.285838509316772,1.5351596023024596,0.03337286262549288,-0.012973009765235329,-0.01878168851181886,-0.01792516916471337
SRETENSK,3247,+52:13:59,+117:42:00,1.9672300776930491,1.7646270492486784,0.6408100414078675,0.6938016745159601,-0.06428955468596652,0.0080544630149348,0.047828504517305116,-0.0077625739143324
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6863449370269876,1.9320852720935278,1.175556418219461,1.130429094714809,0.005762266527638603,-0.002715336119227742,0.012837649943172024,0.028009226486709893
KYAXTA,3249,+50:22:00,+106:27:00,1.1941130067640344,1.6324821967612284,0.8863594638889332,0.9174934589220303,-0.041665459696130974,-0.042349131295330904,0.0044735099769734705,-0.01525119724545892
KY'RA,3250,+49:34:00,+111:58:00,0.7260058018468243,1.6056559263521286,1.0496480331262994,0.7237467294610153,0.0036695675051075737,0.005156742680742162,0.04634672532295512,0.038579297781471976
BORZYA,3251,+50:24:00,+116:31:00,1.4246710036907793,1.579545287770384,0.8361728837264373,0.8515406187844352,-0.024948905360316024,-0.008290992122705293,0.016581681597410435,0.013207449513052126
ALDAN,3252,+58:37:00,+125:01:59,1.3731472577657158,1.5826865260769463,0.8044539337474124,0.3541107041107052,0.026074872959344016,-0.02355017286725784,-0.03285515163935676,0.013054521564180832
OXOTSK,3253,+59:22:00,+143:12:59,1.3182329818994347,1.6037756121939033,0.8937307584072034,1.2500025312257244,0.018815198834479827,-0.013069601450781076,-0.0825570786791904,-0.014301595856119344
AYAN,3254,+56:27:00,+138:09:00,1.6387063030459679,1.0458695652173913,0.9995270946644865,0.7621611721611722,-0.02615975728875709,0.01246911701362674,0.05512472416804735,0.05737354286655078
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.0864195137363026,1.402678660669665,1.050036231884059,0.821417979610751,-0.03807306716502718,-0.0007003378036473577,-0.02765805564878161,0.011414654545543005
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6415801069350273,0.9180695037981583,0.45337858048555013,0.6257480283677868,-0.0591012669736513,-0.012793575071450253,0.0158340058239159,-0.05092517883944581
NORSK,3258,+52:21:00,+129:55:00,2.634807490701249,1.6782321339330333,0.6660197746185794,0.7816902145473572,-0.036670623431351496,0.004406231351062932,-0.0013403530114514408,0.05563397524904949
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.270874757658003,1.3896939030484756,0.8294796011434009,0.9176295133437992,-0.03614272501239197,0.039110257013368295,-0.0236349749249704,-0.047038719448726424
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.5507308029239013,1.9148225887056476,0.958932285583991,1.1700732600732602,0.023252610233964393,0.0411851238475999,-0.015031528876234008,0.03564684703808617
CHEKUNDA,3261,+50:52:00,+132:15:00,2.815943775800914,1.778829335332334,0.9508634285391722,1.0491941391941393,0.0017368677226471804,0.0864891312854614,0.044649473567343445,0.003895832765237477
ARXARA,3262,+49:25:00,+130:04:59,1.600644138090491,1.6343790604697652,0.5458253528646289,0.7211329147043432,-0.05589753713394759,-0.0490114365870408,0.010712226153134809,0.029136606700504695
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6006849769505855,1.3119714719866682,0.5186313255901602,0.7224646781789636,-0.035807144053407944,0.06503911134210845,0.02126445799210832,-0.059689331495933744
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8089745666566124,1.4317191404297853,0.42913727098714816,0.8565027005268924,-0.035597111193215805,-0.03464996207021599,-0.02261247794984866,-0.020597820005509065
TERNEJ,3267,+45:00:00,+136:36:00,0.9525090258928941,1.4512106446776611,1.4879307155511725,1.0273517104787073,-0.022325404508953404,-0.034471566687630115,-0.061298282776238826,0.007380944140835259
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1669300762569481,0.8051928865215814,0.26423187293536543,0.7367059131344842,-0.0013031396351034514,0.011582490818068128,-0.029891391111210724,-0.012326885247333491
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2571306851636432,0.9245352323838079,0.5569415780126903,0.6479801151229703,-0.017177603024138875,-0.027534739441125042,0.0012469787161910088,0.012552764052694485
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7752739936524335,0.5898913043478262,0.4809603534763678,0.7623495552066974,-0.04613640054783635,-0.009753073208468988,-0.028488996074047968,-0.06481118040591147
PORONAJSK,3271,+49:13:00,+143:06:00,1.011148392285266,0.2709622708587692,0.45527255942251443,0.36948238381521037,-0.10397304530318721,-0.04966388157589419,-0.034448108774375014,-0.03125427039292404
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9321001823847888,0.5064080459770115,0.29622134539024003,0.7640266875981165,-0.0007885629855166857,0.03157234060758654,0.025433644594540613,0.013898086484408002
KLYUCHI,3273,+56:19:00,+160:49:59,0.5156371835193081,1.5732581903018912,1.1482246376811602,1.305172684458399,0.030132318848553604,0.011265636566597114,0.0060203195500421695,0.04770093135030872
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.9270300432266305,1.0242699625727523,1.067072981366458,0.9250444793301931,0.01651174415274999,-0.021386829895352785,-0.04461155495485188,0.010823808227816721
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.5071851851851854,1.5740867066466757,1.455061219390302,0.5819527598837944,0.07919795590597642,-0.0438449771834969,-0.0285419821865026,0.04931142805145085
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.547843321413696,1.8008670664667665,0.4171927658580543,1.2263422291993722,-0.008565283408150062,-0.017321087354436823,0.002215634903194956,0.050767740599735676
MALMO A,3509,+55:34:17,+013:04:23,1.3933903133903136,1.5838043478260868,1.0309982508745676,0.6119565491979291,0.07603840986114328,0.059490903117549766,0.05453415230303441,0.04408133708371423
MALILLA A,3513,+57:23:04,+015:48:12,1.5800279353267042,1.5332558720639673,0.7561753952090147,0.43068308030776237,0.028224806168747632,0.0009267742434909506,0.0076391417690918366,0.0031912861730152876
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.501850596359071,1.3926610958365515,0.6879804298648065,1.0833013343719697,0.07061494265565209,0.08509718757077843,0.06005892025130414,0.10866307379992608
HARSTENA A,3515,+58:15:02,+017:00:38,1.505108556832695,1.7670752123938032,1.2095508498097942,0.6358582796513819,0.061192564507322966,0.005699962249783261,-0.049951867531218615,0.012914389013029893
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3124929757343553,1.4683695652173911,1.1256259370314847,0.6762751042061375,0.09694861915874053,0.08825329888291945,0.059704519405009655,0.0508667817833818
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.6385261813537677,1.5898575712143925,0.8793615692153907,0.6064798367538096,0.0479774407201604,-0.028632517513445928,-0.01616469156815877,0.01709905041863427
FROSON,3528,+63:11:51,+014:29:11,2.273798212005108,1.2256321839080457,0.7589955022488741,0.7687116331943922,-0.01212586873879739,0.045461426945059134,0.0325722731938562,0.034606464225482136
JUNSELE A,3529,+63:41:06,+016:57:11,2.3337801995630567,1.2040847511027097,0.7834945215645188,0.7038587848932678,-0.008310462588413543,0.03659608561213124,0.01151394562740029,0.04962472854758073
JUNSELE,3530,+63:41:03,+016:57:02,2.331864490750796,1.2019675488342783,0.7828168107211457,0.7038587848932678,-0.008310580477183395,0.03659576833683826,0.011513086959173862,0.04962429800426
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.210561941251597,1.563738130934533,0.665141179410293,0.7806189213085757,-0.02104530001501232,-0.011404432962693556,0.0321526512657925,0.048134778413760626
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.623118773946361,0.8112099454859728,0.6264350320836396,0.6187650485108109,-0.0721071504748821,0.0175506329700625,-0.058276623970951395,-0.023524660922570505
KATTERJAKK,3540,+68:25:18,+018:10:10,1.5319757343550453,0.9333608195902046,0.718154672663669,0.5999418971832765,-0.05119097871606718,0.04540225974933921,-0.0477527066768526,-0.06275646722356683
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.5294295089971683,1.902657867494824,0.9124069227522167,0.8441234955520671,0.04594659315145411,0.014661304696262227,0.06320741010438445,0.08942966070356145
YANAUL,3795,+56:16:00,+054:54:00,1.7462492973384105,1.2731403659072726,0.44806727337646635,1.278332432040858,-0.02419060875730213,-0.04108671968530971,-0.017536436582547242,0.053416287052943864
DUVAN,3799,+55:42:00,+057:54:00,1.5503760588339333,1.0163997559231435,0.7617968922212217,1.2296594858315988,0.02933003024352293,0.0367023984253911,0.012598557017931333,0.08182099702252682
ZLATOUST,3804,+55:10:00,+059:40:00,1.493178203105746,0.9164624908305536,0.6850443159080477,1.1040755752725526,0.030875607114773256,0.01378196902767182,0.024689891600737385,0.06939767999194799
AKSAKOVO,3809,+54:01:59,+054:10:59,1.8697204968944128,0.9394669686433383,0.8145142086056474,1.339507155607858,0.010194507586983146,-0.012591224383934162,0.011176602961691066,0.06013477849448663
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6441049117156075,1.0043092850895956,1.2637446247753452,0.539203638655346,0.011871132033971945,0.02612875332228132,-0.02644956505210752,0.016647078964967272
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7015329347482373,1.0049417255657858,1.245688563617719,0.582835891858057,0.012685311255029813,0.01735373897534624,-0.026525946626135083,0.03295965608741919
ALMERIA,3907,+36:49:59,-002:27:16,0.6603527108002876,1.0289193361332458,1.5302794561561583,0.8485127889960928,-0.10972376579607135,-0.12582243216781708,-0.06246154477850489,-0.06182868189160356
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6285153498490015,1.0250183608894332,1.4226997188203256,0.780746387782596,-0.05304573549719471,-0.10849072516290816,-0.026485856347565236,-0.00046306900550694075
GIJON,3910,+43:32:17,-005:38:30,0.5511673052362713,0.5782471264367821,0.6699175412293883,0.6441164582543912,-0.07762164013084027,-0.05971203892983053,0.03385989120326076,-0.012078327359118042
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5511673052362713,0.5782471264367821,0.6699175412293883,0.6441164582543912,-0.07762164013084027,-0.05971203892983053,0.03385989120326076,-0.012078327359118042
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5511673052362713,0.5782471264367821,0.6699175412293883,0.6441164582543912,-0.07762164013084027,-0.05971203892983053,0.03385989120326076,-0.012078327359118042
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.22379415138190772,0.751915292353825,1.067228885557224,0.14714917266641336,-0.06365811144075369,-0.04005270971830494,0.06172545015884458,-0.02616740945221423
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9452305525768381,0.8422224309131447,0.8686972074354529,0.8722356953391426,0.02038609945024955,-0.014031494187409435,-0.0005808417859765807,-0.01954691536175567
CASTELLON,3924,+39:57:00,-000:04:17,0.2314490447970936,1.248951485795562,1.6630572213893053,0.8207060755336641,0.017809921622916357,-0.03862946721844135,-0.007094430187183879,-0.0020304063328725865
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.2314490447970936,1.248951485795562,1.6630572213893053,0.8207060755336641,0.017809921622916357,-0.03862946721844135,-0.007094430187183879,-0.0020304063328725865
HUELVA,3937,+37:15:34,-006:56:57,-0.3177781670146871,0.18858335627914968,0.7081493150200018,0.024900285415309753,-0.031035784938282518,-0.005533135704424723,-0.02734660267073268,0.007122769506047942
LLEIDA,3942,+41:37:32,+000:35:42,0.08424648786717626,0.5800587206396841,0.9166841579210399,0.3256662877352543,0.02979226998629577,-0.0234647484729425,-0.0770471967812581,-0.05515579977209383
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0868978288633455,1.634548975512244,2.1182321339330343,1.3623304281924984,0.020728438468230387,-0.00925136822079464,-0.007520262425207385,0.024555792055266017
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.45707062949594146,1.1690009607374634,1.6190050649321783,0.8889074144246614,0.03427421587415896,0.02269192249260642,0.0026491880246779353,0.023264354053856833
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7275734355044712,0.7550367666837126,0.8717291354322789,0.8086497410635296,0.024599475907722088,0.09490541862664549,-0.01937317961181928,-0.014786202927508516
DAROCA,3971,+41:06:52,-001:24:38,0.6201443167305243,1.2106634182908529,1.847261191803515,0.9654048250600038,0.030736388226189015,-0.0011825511872374757,0.007406426674276329,0.009711593714272434
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.8633844189016604,1.3466816591704145,1.6519677661169414,0.5895010736390045,0.08184827977596736,0.013364662770479508,0.040267381218996603,0.003890045301198863
