STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.4564584929757363,1.491546726636682,0.6686744127936031,0.8085764809902742,-0.01144296086397351,-0.06725178462923144,-0.014711589847372695,0.0588627510114018
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.617993614303959,1.7820202398800604,1.3546264367816132,0.8615169887583685,0.06569669113187598,0.04659347127262844,-0.022808445765542872,-0.0024233094131195206
SAVE,1415,+57:46:48,+011:52:48,1.680823754789272,1.2117116441779112,0.5292453773113426,0.3318315018315019,-0.0255981454426551,-0.019394816962671892,-0.06571049400313046,-0.05492438057747945
SATENAS,1416,+58:26:08,+012:42:27,1.824915177696548,1.6077973513243382,0.7002598700649667,0.4195359639538543,0.04611367788248404,0.03800052990816626,0.01236387035325129,0.026096268853161315
BARKAKRA,1417,+56:17:24,+012:51:00,1.5874572649572651,1.5787331334332828,1.0546139711887097,0.539874269874268,0.04327743158030218,0.005412172739738431,-0.05303767347050408,-0.017480728177865765
FALSTERBO,1418,+55:22:48,+012:49:12,1.2835989782886332,1.6238343328335834,1.1242716141929048,0.46303018820260355,0.05855395576333098,0.01571327065605679,0.01592256802108697,0.010346776863101316
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.4146837980293536,1.393693153423289,0.701090704647676,0.4155121889604665,0.03975907267051682,0.014012775013526983,-0.012592959182539469,-0.003900080119529147
KARLSHAMN,1421,+56:10:48,+014:51:00,1.1380855683269477,1.3200033107523046,1.0098754400246843,0.18696854869268797,0.030650432412227504,-0.00887492151034877,0.011523880929500777,-0.032691791356876936
BORAS,1422,+57:45:36,+012:57:00,1.8203154533844192,1.6001836581709155,0.9198500749625182,0.485512188960465,0.03682564463769077,0.038820748029692084,0.026726578907595878,0.04679834645650436
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.389284802043423,1.7073050974512745,1.1057096451774129,0.563717317165592,0.08441225396874649,0.04074329314230853,-0.021044153507604187,-0.007092757499862949
LANDSORT,1424,+58:44:24,+017:52:12,1.5555325670498084,1.5571589205397305,1.1266416791604232,0.716895288619428,0.03466483175573966,0.00831783607802575,0.017882959324021886,0.048475180868841526
FORSE,1426,+63:08:24,+016:59:23,2.2244111126997126,1.0276359183043726,0.3849588656432381,0.5522255152355138,-0.007372665048158626,0.016420089080160006,-0.032690076311810055,0.02416493725745954
JACKVIK,1427,+66:22:47,+017:00:00,3.0201700118840886,1.0940703268019147,0.9130702583490855,1.145929005075768,-0.08813251853594245,-0.03877210141437604,-0.022693473330280073,0.03089228643123226
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.4095194038182974,1.1677264492753623,0.7518481471716907,0.6926049367352333,-0.053908195706683,0.028368743487036687,-0.041032271572304706,0.02561252130351383
SVITYAZ,1442,+51:28:54,+023:50:57,1.7995582720364824,1.5891554770860168,1.0715568563132898,0.5034063257287738,0.10604869724147778,0.017150092531980587,0.008987540051101958,0.0720192941057648
KOVEL,1450,+51:11:52,+024:42:24,1.9300722671513748,1.4889820001633938,1.0793133367406362,0.4700882422459758,0.11276552628060241,0.0008957136564146699,0.02085776336923914,0.05874262643729266
OVRUCH,1454,+51:19:44,+028:47:00,2.1827711050841616,1.661993470781086,0.9136087191719717,0.5564189482614372,0.14515723686717813,-0.006086745116928857,-0.023743628592283555,0.03893586665556991
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.6183558220889562,1.4259292336434175,1.0935883544273501,0.508356700770495,0.10549035968272913,0.013224900722366316,0.006757897871514283,0.06246554715312862
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.7867927326659254,1.6269777611194405,0.9699623606953303,0.5174770211925948,0.06762692609001762,-0.009140059040802501,-0.004585648167857701,0.03326732112648913
LUBNY,1482,+50:01:12,+033:00:00,2.068199233716475,1.5268415792103944,0.968548225887055,0.7030685917569937,0.11059671186900767,0.0016306324616054122,-0.022461988313756585,0.03743703509092869
TURKA,1501,+49:09:01,+023:01:46,1.054749415001671,1.024672349617541,1.0418359151328165,0.3720306792241006,0.025105826554387315,-0.04168673142773297,-0.006293001082621272,-0.00907939098244824
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.6574227330779057,1.3649455808521989,1.1258383494008726,0.3079968413588148,0.03633716865716352,-0.0639284035152982,0.01602294196345014,0.04412344353856773
VINNYTSIA,1513,+49:13:59,+028:36:00,1.4620609712817463,1.4309320339830096,0.9756655418072739,0.5136478464064682,0.07784755882934,0.002504086200528242,-0.01297238486347545,-0.014459928428381525
UMAN,1519,+48:46:12,+030:13:48,1.7893634902978617,1.5996654964139285,1.1191279360319832,0.7815337516251075,0.11780576392319687,-0.022901672502696088,-0.02890040989677615,0.039618710902326194
GAYVORON,1539,+48:20:40,+029:50:42,1.7043783030098933,1.5873336636766364,1.0614550579723172,0.5503352252844387,0.10478052971553976,-0.004985227288571444,0.021963236099684105,0.06396993367002303
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.5810141469912442,1.5333568195053342,1.2158533233383295,0.6555189274039872,0.0544739820639522,-0.030607062955756287,0.02354139305540707,0.03836228530777123
NIKOPOL,1553,+47:35:31,+034:24:06,0.856332679334534,0.6001964763942951,0.34104197901049105,0.10153332299883999,0.07523688446031082,-0.019623227856309065,-0.019222482556633332,0.06120878679433714
SERBKA,1554,+47:00:47,+030:45:06,1.1851525429535603,1.2709367967949738,1.1281092947524023,0.4810969429844203,0.06843250193024138,0.018548303468453216,0.011360437935742181,0.029138431693938004
KHERSON,1564,+46:44:17,+032:42:29,1.0038864124153872,0.8921227982499982,1.1284078495492125,0.6065019760965367,0.04654625496577615,-0.03842774101380928,-0.004470228395913675,0.041934289945899726
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1952503192848019,1.0008183408295857,0.9928335832083981,0.612459264873058,0.06287633367242669,0.009045604446602422,0.020714027299985168,0.051246164131549386
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.9091175502180646,0.9223662220137303,1.5065341479044285,0.6650879364808304,0.05332996262459136,-0.024639714281932287,-0.008270004094922791,0.05527495737898132
KERCH,1585,+45:22:27,+036:24:52,0.7794107589184279,0.9227786106946514,0.9645102448775624,0.5048149551597838,0.046485423615681185,0.03063194439674699,0.039632219675558016,0.056553139035384274
KOLOMAK,1596,+49:51:00,+035:13:59,2.011656083777303,1.4836944027986014,0.8311281859070441,0.835244704751906,0.09676257968868597,0.0039127155021205446,-0.004314623061194885,0.031287580851895196
LOZOVA,1602,+48:54:00,+036:19:00,1.6715633355770207,1.2892718035747661,0.8000976966062439,0.6738323511154967,0.09531529536370811,-0.026757734329875514,-0.009074755102570801,0.04821006554570156
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.9396270753512121,0.9290667166416791,1.203804347826086,0.2658557534419604,-0.010426847573769084,0.014740214417270185,0.03057262988427679,-0.028712683253284462
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3604278416347384,0.8775537231384316,1.3821464267866084,0.4786686876342081,0.01082980553548126,-0.023923686809069755,-0.005081599498408857,-0.021062387309623273
LASTOVO,1682,+42:46:00,+016:53:58,0.2914444444444442,0.8869824016563133,1.4701190476190469,0.6022998430141264,0.01840358869013818,-0.017814942186609135,-0.024456058121322483,-0.010149605352286832
RIJEKA,1683,+45:19:59,+014:27:00,0.48042273307790495,0.9376811594202898,1.5973191036060896,0.45534924845269664,-0.027113997322414665,-0.015144359445139213,0.00535306740190655,0.04073219636011413
GOSPIC,1684,+44:33:00,+015:22:00,1.0259029374201787,1.2611156921539237,1.78295852073963,0.842473159024884,0.029828847684958346,-0.03551424418281487,-0.000758289937998125,0.03392121151759996
OSIJEK,1685,+45:31:59,+018:37:59,1.0529640161488503,1.0000699650174916,1.1266216891554208,0.5938150367863297,0.04142324312055342,-0.01843465676255586,0.004932457620818369,0.01893177768815529
HVAR,1686,+43:10:00,+016:27:00,0.0580817369093225,0.7379422788605705,1.272083958020989,0.4473323228495687,-0.014171501421589003,-0.031155887632398512,-0.0037445129282922093,-0.006963860903391559
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.42445977011494307,0.42711769115442166,0.3572926036981503,0.21290640394088456,-0.02564093627277917,-0.08044895542116126,-0.08045768802237763,-0.1068119532655117
SKEGNESS,1839,+53:08:51,+000:20:52,1.0314489196475272,1.0547888126944542,0.8951271236766285,0.5482835049028782,0.03856034403365905,0.032991057398147464,-0.03603183871412993,-0.020719484742006362
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.224090971155487,1.1119491559513932,1.1699037981009468,0.8400792625115834,0.050256062492404545,-0.04860056044765402,0.020035853057462253,0.018811592110216744
BRADFORD,1847,+53:48:47,-001:46:19,1.2187088908839572,1.1356133754523974,0.9724373844235572,0.713602404778781,0.06641295465659525,-0.0568031123242865,-0.022487388282814182,0.04280020891125233
SHEFFIELD,1848,+53:22:50,-001:29:22,0.904169732183842,1.1244902548725655,0.9559070464767583,0.5301847098049617,0.017430400139793054,-0.031077253305229455,-0.0019532491608794883,0.01924031134563728
EASTBOURNE,1864,+50:45:42,+000:17:07,1.1051742906066542,1.296982462692407,1.1581456047699241,0.9019120891357151,0.08338905152647959,0.011218498751154136,0.03306814068117605,0.06199690825459287
BROCKEN,2006,+51:48:00,+010:37:12,1.077620689655172,1.411824087956022,1.3380722138930548,0.44615258304913397,0.0057512846157674056,-0.04231796052979311,-0.011230616064749874,-0.00881369517779145
KOSZALIN,2022,+54:12:15,+016:09:19,1.6236015325670494,1.7767991004497752,1.2521364317841108,0.7201212580522931,0.12316556204980371,0.09045830835506141,0.09736877391473643,0.005452289295258833
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.2088837803320562,1.4664180409795122,1.6848188405797089,0.7494897056966021,0.08467138485515176,-0.01766340306385646,0.00483363401767001,0.05030595709559904
SHANNON,2139,+52:41:24,-008:55:05,0.9168226083500128,0.8425962018990525,0.7546126936531738,0.6730823662059446,-0.0282122498145849,0.057012804068088105,0.12015404296165257,0.02443593465056015
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3746334610472541,1.2236669165417293,1.4693315842078931,0.6864014146772774,0.024437368184404503,-0.02127688425010056,0.00907575129431381,0.025398427805160637
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.795241379310343,1.2549187906046981,1.4950424787606202,1.0377567260325868,-0.020850765728797797,-0.0342756065263077,0.01805029759054762,0.02413362072440894
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.1267739463601538,1.5508433283358318,2.1388368315842072,1.4539055197675896,-0.004204291427409894,0.007176821502336672,0.07602130034227836,0.02932966820059317
AJACCIO,2209,+41:55:05,+008:47:34,0.6771392081736902,1.077473763118439,1.6179185407296366,1.2370317039282561,0.08466759815912869,0.06127378837786286,0.048345759355452426,0.049027282924705165
ANDOYA,2215,+69:18:00,+016:08:59,0.7859795657726694,0.7032033224107854,0.46468946589262394,0.36843753947202273,-0.07290057753516731,0.0585156929990089,-0.05482904360933878,0.002335116164508712
MASESKAR,2262,+58:06:00,+011:21:00,1.7613395157135499,1.3160572516539748,0.6794190499807158,0.6027032632512075,0.11894085407287738,0.078478304531621,0.012964484918510717,0.07926101346411872
MALILLA,2263,+57:23:30,+015:54:48,1.7159283184684666,1.5340804597701148,0.7593596256866437,0.3324640579508076,0.03240448301602637,-0.003619248409282802,0.00268706582207184,-0.0024075180795900845
BRYANSK,2264,+53:15:00,+034:19:00,2.721153482082488,1.771452104344303,1.1899525237381283,0.7671502114550641,0.07104112977310136,0.04190893779460255,0.025823968899473585,0.023536837478979996
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.4839615314286667,1.2184927193191175,1.4633430181678193,1.181296222436135,0.033649696731050574,0.030320928934141,0.029327186209365228,0.00972399746139079
FOKSTUGU,2574,+62:06:51,+009:17:13,2.5176270753512133,1.2868303348325836,0.7095302348825587,0.597087884295775,0.08140838594432473,0.04321025338751452,0.0018460686635728165,0.055129055851038916
NESBYEN,2577,+60:34:00,+009:06:00,2.9329531188163136,1.6199345356349406,0.7297825176709729,0.5935846504255844,0.051184792752989615,0.07825190637563369,0.025977084475575417,0.12348639234360854
NESBYEN II,2578,+60:34:00,+009:07:59,2.7510204435354577,1.5231987779695069,0.8476513107119281,0.4321142335602848,0.0652000883644804,0.07655364687108512,0.04028349399781267,0.13097280002679165
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.930438058748404,1.0751168182337671,0.5283170914542712,0.3665100416824556,-0.01770461718797774,0.033409665959861896,0.033125741443639084,0.1357574956412833
ONA,2581,+62:52:00,+006:33:00,0.996747044917258,0.7217582417582413,0.8298624041527809,0.5063016294050762,0.04271039516830835,0.041801838488635015,0.02779268527565736,0.05355668672804779
ONA HUSOY,2582,+62:52:00,+006:31:59,0.996747044917258,0.7217582417582413,0.8298624041527809,0.5063016294050762,0.04271039516830835,0.041801838488635015,0.02779268527565736,0.05355668672804779
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8746807151979565,1.3815467266366817,0.5688734074433714,0.6023487044652693,0.01987188383412177,0.025954025457623982,-0.004007177010004526,0.03955989381430304
KJEVIK,2656,+58:12:01,+008:04:05,1.8695236270753512,1.32567216391804,0.8857408795602186,0.5133434381710238,0.053750914838770605,0.0530740567872823,0.030420774834158087,0.10231106104940277
NORDDAL,2707,+62:14:52,+007:14:29,1.0841253069857901,0.6443458698097526,0.59252382351821,0.4345724390551977,-0.03223975062034659,0.061164632579896946,0.008809988896027085,0.02139018588249302
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.7640421436153453,1.6107817963479678,0.6517934586712659,0.6675142099280031,-0.048511070612669384,-0.007302314491856941,-0.08206340040458376,0.009797518061555918
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.7640421436153453,1.6107817963479678,0.6517934586712659,0.6675142099280031,-0.048511070612669384,-0.007302314491856941,-0.08206340040458376,0.009797518061555918
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.318794380587484,1.2867928535732123,1.010014992503745,0.4658911203738807,0.03737466472101649,-0.00523045195524928,0.01972321494674059,0.04139583327382727
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0604776500638566,1.2281759120439784,1.4984384779071185,0.7575255778704033,0.06783163652024372,-0.026853083954038157,-0.02492891915326947,0.05035113864685759
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.62313282247765,1.6332083958021002,2.013820589705144,1.2877996715927758,0.06322252669559013,0.0398190084853055,0.03453447349435241,0.07112205737089569
NOVI SAD,2923,+45:19:59,+019:51:00,1.0424647130553533,1.0954810094952485,1.1002861069465268,0.5032186943710855,0.005345223516285741,-0.04346974593207613,-0.02893166341348748,-0.008529868453870533
AKUREYRI,2943,+65:41:08,-018:06:00,1.045690932311622,0.8480598213266819,0.9464194581254013,0.6104693865649131,0.0020482303845030295,0.1160662048003213,0.04090867119113588,-0.047200807487383666
SARAPUL,2965,+56:28:00,+053:43:59,2.0844573450786132,1.077475230839982,0.47138069311709074,1.200194314719059,-0.049404876235252145,-0.02060053949298964,0.023865940541472088,0.045397452567328904
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7678802802700453,1.322904419798805,1.8778338223059556,1.1300060184867675,0.019025763844717637,0.014095768304918451,0.03248451344834603,0.031431469955556
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.3024383334698229,2.542411836773857,1.0872568368071622,0.8841219352220868,-0.0068438750618409405,0.007111284572240766,0.06647028864907148,0.005414479883356671
PETRUN',3065,+66:25:59,+060:46:00,1.1760422901385468,2.191079068455056,0.844006973873002,1.1138186374013879,0.008323694868905045,-0.011753147547768301,0.01884702147578254,0.0150459133936005
SALEXARD,3066,+66:31:59,+066:40:59,0.9634779585779079,2.2567406094402154,1.088739743712182,1.1673400743742945,-0.0066423949185432435,0.006539859326561977,0.033962879278475584,0.02671400947237023
UST'-USA,3067,+65:58:00,+056:55:00,1.0087709333899753,1.829560709155098,0.6138031521461063,1.0344200726771522,-0.007536352370772343,-0.0033900032443779167,0.04433810675278527,0.009258035932888516
BEREZOVO,3071,+63:55:59,+065:03:00,0.8118433402346454,1.8036606696651671,0.4004998498448398,0.6441627420198848,0.009706886170617945,0.029585951908740533,-0.01589814827162534,-0.050995451853170067
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4216087031865108,1.882486459215007,0.5713294364075985,0.6498344507128513,0.010255948097472293,0.013369526036525322,-0.01379056432808218,0.005914468951144269
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.428352490421453,1.4419388520025704,0.6111925770425604,0.906322741298111,-0.011088613042461738,-0.033636369183107764,-0.04973341710774554,0.0414547853991337
LEUSHI,3081,+59:37:00,+065:43:00,1.45594363304755,1.2913030984507745,0.6199002024314026,0.8906200941915228,0.03186380668031052,0.028048464503083646,-0.007569644496728651,0.04574913824503134
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.7335631697765468,1.0925658238912728,0.5425118853333419,0.806340009020569,0.041595619406275396,0.001314060259847064,-0.006619191186748357,0.014587455926897608
TURINSK,3088,+58:03:00,+063:40:59,1.5961088386197329,1.1660359462593597,0.32989412359937376,0.8917895328609614,-0.011282913591873962,-0.0006007627166672484,0.011903502249110224,0.021356962484421895
TOBOL'SK,3089,+58:09:00,+068:15:00,1.7383508998480792,1.3831059470264864,0.4069687789379408,0.9892490842490842,0.02440511676075954,-0.05386793851615917,-0.0436862070951471,0.026115958064722396
TYUMEN',3093,+57:07:00,+065:25:59,1.9619847902079712,1.5673538230884558,0.804907871742433,1.200858008986088,0.0075477351444982735,-0.01925345098295579,0.030075980486819677,0.06140981330322617
TARA,3101,+56:54:00,+074:22:59,2.019091465253542,2.033352504313471,0.5608866940282731,1.2042857142857142,0.025025195725591632,0.02269904703947503,-0.0018468893445356814,0.037383610034014504
SHADRINSK,3105,+56:04:00,+063:39:00,2.125732242308949,1.1217947013696081,0.43573812966997494,0.985264448454942,0.01237195045923984,-0.013835203431164858,0.0188326232302174,0.04743745252196708
ISHIM,3106,+56:06:00,+069:25:59,2.1437907169845314,1.8829700410189694,0.642610061486252,1.2929008793237493,0.01240366955738737,-0.009912543988263583,0.03844083974996322,0.11974352578066053
KURGAN,3112,+55:28:00,+065:24:00,2.1295908692717553,1.3240017491254377,0.5791028507235225,1.1131371009942435,0.038119651781959744,-0.02449935922224882,-3.344443934326067e-05,0.0877037324662398
MAKUSHINO,3113,+55:15:00,+067:18:00,1.890338322951722,1.4350041014612835,0.6279417583674878,1.0877418329266502,0.022413465888951517,-0.03985182882072557,0.0023331422352399164,0.10628094407576993
OMSK,3116,+55:01:00,+073:22:59,2.060174285180876,1.8880647176411793,0.38284129711813364,1.1801098901098899,0.0279726539628066,-0.02995099882124842,-0.02232320596643329,0.04921362371226828
CHULPANOVO,3117,+54:30:00,+050:25:00,2.192379029769036,1.023048412643604,0.4830461635053034,1.0066813723118426,-0.015987761415535335,-0.009562769391093795,-0.02186556277589804,0.02992516790746697
TROIÑK,3119,+54:04:59,+061:37:00,1.7807698782270158,0.8283964400778316,0.5862380520477188,1.0971697884417235,-0.0026159960781046696,-0.009896761588159452,0.0012758586888278866,0.06947110889445775
STERLITAMAK,3124,+53:34:59,+056:00:00,2.556102468501555,1.1629595411622136,0.9876319245416703,1.348160334553946,0.023066951210777686,-0.041788711538968834,-0.02155995884757067,0.06659238536204226
ZILAIR,3127,+52:13:00,+057:24:00,1.9506434120939673,1.036441096051461,0.8344051575295204,1.2691267953794607,0.04145211882137658,-0.024045168268541802,0.013790162193915611,0.12418728075830046
DIKSON,3193,+73:30:00,+080:24:00,1.8575295225066917,2.5138344580165715,0.8538573246763903,1.385418060200668,-0.041630964909344724,-0.07826537246398002,0.025196941714316606,0.04957197723926199
XATANGA,3194,+71:58:59,+102:28:00,1.5120350839400878,2.6864780109945023,0.678413916602711,1.810939298796443,0.018523881565419956,-0.01656021808003891,0.02039296601685064,0.028037087663424807
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2170575876380525,1.6230002947490156,0.7423562684677085,2.290350601779174,-0.00932455496445139,-0.038402698624384654,-0.03146904560011503,-0.0540973342000681
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.168754385964913,2.200934765717374,0.9046130141429867,2.885504971219256,0.015276607710987806,0.024647555452165924,0.10066812888889971,0.019724298128989116
BOR,3199,+61:36:00,+090:01:00,2.302103758770734,2.169752623688156,0.6318141677434461,0.6794768039841932,-0.0262412402662801,-0.03785065850533268,-0.0204414477287316,0.031605221581670645
BAJKIT,3200,+61:40:00,+096:22:00,2.2056404721899163,2.1334445277361325,0.7749794662630016,0.8625204582651405,0.001617480573829788,-0.03791425931398804,-0.04830657677778655,-0.00404792881742662
IVDEL',3201,+60:40:59,+060:27:00,1.0282562721698056,1.192808595702149,0.5059684451711206,0.783393511250654,-0.017978205612741306,-0.008499296453699798,0.019922336659496907,-0.026312511856827453
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.9086526181353776,2.1722376311844083,0.6843503248375811,1.089589633525141,-0.012055652519584457,-0.058997033834898654,-0.03044945350541956,0.045294875080765094
OLENEK,3203,+68:30:00,+112:25:59,3.525197907036059,2.901137861971126,0.9562871216447739,1.9993734944754742,-0.003927948227126121,0.022714759827875852,0.0002539702520485699,0.03836498384328964
TURA,3206,+64:16:00,+100:13:59,2.293565507733412,2.4950407557750935,0.9537139488582635,1.0763919413919432,-0.011458515344460652,-0.06580199833087462,-4.360576795129404e-05,0.004729993492678502
VILYUJSK,3207,+63:46:59,+121:37:00,2.523702985653351,2.5603227920512444,1.1474275362318842,1.2628795870272693,0.0339012515866477,0.006058252147245356,-0.01301944007796764,0.0300254484373836
OJMYAKON,3208,+63:15:00,+143:09:00,1.222453737191877,2.159591654598726,1.196448843000935,2.223021978021979,0.024305121120828648,-0.030200734197909005,-0.028767126844768242,0.0033947409741717427
SUNTAR,3209,+62:09:00,+117:39:00,2.2824479477531305,2.5208064722435406,1.1482013457556963,0.9193458922030349,0.010113370641208413,-0.016328632557643576,0.031021956504356085,0.07601557249607259
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.3856117070929024,2.236130952380951,1.0855124223602495,1.0650156985871266,-0.02249675554870443,-0.05525566909836013,-0.05491679987410903,0.0013263210198132635
VANAVARA,3211,+60:19:59,+102:16:00,2.2128208464377543,2.4050987006496753,1.069491919427854,0.8884275248560956,-0.0007027902942553361,-0.05291723670006761,-0.07645796116142509,-0.04808946478686745
OLEKMINSK,3212,+60:24:00,+120:25:00,1.7547084734074687,1.9711688971876278,0.6790132139812428,0.5826556992620695,0.04560883910055189,-0.03285526742320315,-0.04303709137731948,0.040900047883454395
ISIT',3213,+60:49:00,+125:19:00,2.4671881722746427,2.220044994297477,0.8529089026915067,0.9946180010465726,0.018138979351830977,-0.011363591926606157,-0.05584384571252604,0.009227655987741896
YAKUTSK,3214,+62:01:00,+129:43:00,3.703684144012179,2.7786509393039465,1.0725931677018643,1.7921742543171106,0.07661381363991923,0.06458258213477812,-0.03450364928768244,0.043223479256480055
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4370844427211225,2.3410926846630398,1.0862034161490683,1.3530208346816135,-0.006219644967573458,-0.05502765103133976,-0.01321618565362111,0.048314104517514306
MARKOVO,3217,+64:40:59,+170:25:00,-0.643664210934471,2.1279321946169762,1.1077234981185953,2.1322579801151225,-0.02267056120805409,-0.06559622873776061,-0.03752228497557198,-0.09075278689747558
ANADY'R',3218,+64:46:59,+177:34:00,-0.33628518935083207,1.7496092132505172,1.3659653209109734,2.2034458398744112,0.055347865005551,-0.01735178826649635,0.0034838763544937233,0.01326813897704128
SEJMCHAN,3220,+62:55:00,+152:25:00,0.964236166760017,2.427666266058397,0.7289589242216987,2.165654107796964,0.053217536021103566,-0.022605881696566438,0.0008174537600000116,0.023642758080772982
MAGADAN,3222,+59:33:00,+150:46:59,0.8611413266698271,1.5026699150424792,0.8940215722913667,1.418464154892726,0.03762818116130988,-0.014168559791386353,-0.07073857238912783,-0.025916441216191893
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.5587346516737757,1.4286806596701656,0.7654833883902299,0.9589115646258501,-0.02457803789436424,-0.030570404707640535,0.015749925174356905,0.058906447102733135
SAMARA,3225,+53:15:00,+050:13:00,2.6736803383453243,1.4297001499250372,1.0946146851746796,1.5174908424908429,0.013164052014690059,-0.001390704670873364,0.01711685190866705,0.07984234933193261
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.1164753924145145,2.2653335832083963,0.3298484802545296,1.0271320222990117,0.032048266247368645,-0.040398942379690196,-0.07059369821601426,0.05025701903277328
ENISEJSK,3227,+58:27:00,+092:09:00,3.033006031622943,2.374385307346327,0.5731171099024586,0.9776007326007328,0.02062403180292422,0.02835093435810084,-0.017447859179882497,0.026925135215876167
BOGUCHANY',3228,+58:22:59,+097:27:00,2.6097405827696676,2.5099325337331333,0.5917217791718095,1.0009994767137624,-0.017300663612885278,-0.06689898944368124,-0.0695708022353498,0.004170664768610081
TOMSK,3229,+56:30:00,+084:55:00,2.023928869932364,2.187923538230885,0.34749246443546866,1.0052878074306646,0.038049115545612265,0.03691647192802371,0.012822023205283705,0.04654919065660767
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.9985054212801412,2.006165667166417,0.6210343466026025,0.8976295133437991,-0.006636442073493681,-0.05697460953089873,-0.059350180527025065,0.019066042668577747
BARABINSK,3231,+55:19:59,+078:22:00,2.1903767560664136,2.250573463268366,0.30010869565217035,1.3575058342801989,-0.007265220070672053,-0.04398440660307847,-0.03856045138621445,0.036782588801202144
MINUSINSK,3234,+53:43:00,+091:42:00,2.4570194955378923,1.8073775612193903,0.36903606170175607,1.2144177918087777,0.04275977198188345,0.026430996665092677,0.027381968253198413,0.0243172047217665
VITIM,3235,+59:27:00,+112:34:59,2.481516996251788,2.5928980030122166,1.2190590441334255,0.8539665096807951,-0.026107620605117017,-0.06869988310755203,-0.015244650126436821,0.04885589916338529
KIRENSK,3236,+57:46:00,+108:04:00,2.0535783751956735,2.2994559298680084,0.9083566252588007,0.5821402407116691,-0.02553054461580099,-0.02026138208441276,0.025749660879978396,0.011121118301771137
CHARA,3238,+56:54:00,+118:16:00,2.0150659170220955,1.9835686946515239,1.0604839544513407,0.8924908424908429,-0.022176181000996085,-0.0075346973661832815,-0.0022842635038566777,0.034993810130042095
CHUL'MAN,3239,+56:49:59,+124:52:00,4.2509034365889775,2.2793787469273807,0.9515786749482391,1.0514442700156987,0.014131600683951116,-0.01432394834691794,-0.017401614108892863,0.09798779579511946
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.5355393994226887,2.5384549689440994,1.0924542688074474,1.0785880533119188,0.03463835438816339,0.07173583980931668,0.062203474326415924,0.01725548535345703
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.1210643660333481,1.648698945981554,0.8392261904761877,0.4638042909471487,0.00025227890894369525,-0.035231495954766275,0.03289398777363192,0.07042862067295666
BARGUZIN,3242,+53:37:00,+109:37:59,2.040148866198493,2.090011299011024,1.0408488612836422,0.9151975582915749,0.08239119242962059,0.060459395805313454,-0.008431207713072568,-0.009144669633573792
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.4340068214783237,2.1250802277432714,1.0638019783925685,1.4264019390747502,-0.04369402150143399,-0.013844423142785523,0.03528947929425375,-0.016437991164368938
