STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,-0.011776133047698962,-0.03747416945627573,0.05730746760094557,0.019853069925895885,False,-0.11285637970045642,-0.06452477433916926,-0.0752309092271917,0.06570971367637464,True
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,-0.13675997091699102,-0.009522300341738642,0.0533695680362055,-0.07241651027915562,True,0.09104223856831782,0.01036004068377726,-0.018843067066112523,-0.023557752875922326,False
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,0.014353648200693264,0.1783091025658019,0.1875276625249141,0.05636661540113216,False,0.04881900451267648,0.04566754727259926,0.09986633067312227,0.1372765203230683,False
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,-0.0007450699881452416,-0.01947748663492559,-0.013589876091619036,-0.003092788840711812,False,0.096302733961625,0.07696041672024352,-0.09605620769422017,-0.0055937190049786195,True
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.0462086248576396,-0.05419488916642429,-0.06155927901829629,0.04241086190358695,False,-0.018488560055887053,0.09538292657791825,-0.03436249328169086,-0.07258175243043734,False
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,0.07875933337413442,-0.06094082311062592,-0.023870181977745205,0.08091419610934701,False,-0.014472924833500376,0.03885531991058697,-0.0630544023262971,-0.0973685102961899,False
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,0.06796027330237221,-0.060140752236036155,-0.030746580489428476,0.05619310076003047,False,-0.007919078727891209,0.09378792922357145,-0.004945410220574342,-0.10552884007869141,False
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,0.05219349625117375,-0.03316197984879826,0.00579984072806897,0.04115844648112034,False,-0.014403466514834163,0.07592111045141926,-0.04934622866367122,-0.12270674893656028,False
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,-0.031620271142642396,-0.09456611890422605,-0.01580962250786908,0.018865319580326678,False,-0.0064422750432212225,0.05899112425779945,-0.0622373253096556,-0.05169209074158546,False
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,0.029025060218521193,-0.03648951557662925,-0.020530476458952233,-0.010969739161278006,False,-0.08044526525519953,-0.016891978254921832,-0.031309716697988536,-0.06945323366811383,False
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,0.032639943300467336,0.01693411231865274,0.02409362099332229,-0.013815976353629956,False,-0.01379207315800221,-0.026742851060111154,-0.006132026113760351,-0.02655877888410259,False
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,-0.027980694176757394,-0.08905228233538315,-0.06614578960217136,-1.3362858066529587e-05,False,-0.08245860493871283,-0.10541362364721213,0.001601469003408023,-0.055162486238757504,True
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.002047865843741889,0.005696336899236675,0.03343404807601763,-0.03400327110241137,False,-0.01639487698048076,-0.006134782335328567,0.03481618670458439,0.018222721361517112,False
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,0.0031242810467174277,0.05266667980341742,0.0676968966257033,0.020673791249610912,False,-0.025956823406120995,-0.029235153163973328,0.0044601064608409055,0.023176633067193964,False
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,-0.003567256331449921,-0.003074243564206951,0.08246890579715582,-0.017413929638152314,False,-7.770560298202432e-06,-0.04663512179654073,0.037261444793555955,-6.179452892480468e-05,False
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.07952890054368968,0.01573246473957907,0.03447526815629599,0.06510667565998475,False,-0.042268526124069845,-0.0813874971930083,-0.06246718551113526,-0.06955540179896455,False
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,0.02272591915773138,0.02026169463543511,0.12101035014214842,0.07881809636525205,False,-0.08960079775308988,-0.03445662525650723,0.11194745472143232,-0.015942322287368426,False
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.05133535887503163,0.007918768058435733,0.06916853803432513,0.07366604805075833,False,-0.05901712557565905,-0.0009472243479456434,-0.07278403324660462,-0.09163331286585474,False
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.021910353310862617,-0.04242809554482629,0.010339651959517342,-0.002844018647528378,False,0.009874315243544355,5.551146564178563e-05,-0.010255357610772177,-0.07645428679118864,False
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.05216069761426609,-0.024659300322063454,0.018690147108274286,0.04887200239583355,False,-0.073272834802231,-0.026485722943538077,0.0030958809050450945,-0.040498464592580184,False
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,0.02411073658974885,-0.058909349600500295,0.026964019397215565,0.06612201477142816,False,-0.07282085036289472,-0.05057197874530341,-0.0366932806182137,-0.07615776688836372,False
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,0.022192635975483006,-0.032308368971464295,0.06885563020073747,-0.03150664679022395,False,0.12944470591505375,0.07666261232885033,0.050430421319490625,-0.04352437111376962,True
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,-0.023769371416024827,-0.007422836934377671,0.032292230495802675,0.09744451216569282,False,0.00315282735208034,-0.018470502391313866,-0.0014244299648045876,-0.07106248257125322,False
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.09759348164880773,0.036367537759040315,0.05216697854497839,0.05596368352663056,False,0.04342937935142486,-0.036179342550808194,0.00339699919578856,-0.04927964663113836,False
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.09483852112309406,-0.03978290453625487,-0.025585944610685207,0.07633614698530945,False,0.027026263030657843,0.048839923458375296,0.015040193454649808,-0.08148677189937309,False
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.023701539398715856,0.02801606295269594,0.015040812625391722,0.017290231830189542,False,0.0733655020071017,0.05749459048180904,-0.01941495885647122,0.10272630030493755,True
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,0.014015713690670712,0.016900013968335167,-0.07703763971415714,-0.04081231858303067,False,0.0014778320482450868,0.040992330137144574,-0.05856754184618917,-0.04490829205808477,False
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.03379156801558996,-0.06643758680291335,-0.033156841194360645,-0.00535203302291664,False,-0.031228922931354833,0.02550513337988378,-0.036778021963162176,-0.024644690648453045,False
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,-0.014643070569980371,0.003194878455372643,-0.010107967717941936,0.07723550890390571,False,0.01941216997394452,0.013285189028295254,-0.05477126530267307,0.06998903583604299,False
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.037389217229140584,0.03591588986787627,0.01620860578513498,-0.0048820312382815405,False,0.02569060483512554,-0.07598544635827129,-0.14089873626404317,-0.02306688328405543,False
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.040706988232297216,0.09226237676222092,0.04924669240844985,0.0560499465094927,False,0.027099004940548354,-0.028557912737034497,-0.10757725321229122,-0.0645752170127324,False
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.027734070801204706,-0.06185710773902889,0.02263630804097668,0.054312161837611894,False,-0.05876075376700736,-0.016662140847221497,-0.047452748296040646,-0.11488302341084455,False
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,0.0006117432025907828,0.050005105679147,0.042567609292505075,-0.0331710562912095,False,0.039139815961030874,0.08428043246223958,-0.13240710358893362,-0.10806793427983773,False
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.12822085663731553,0.010321216142708523,-0.05493866894584189,0.01694081886138393,True,0.05505900459003527,0.048078455413813365,-0.04313095216646251,-0.06110128896935265,False
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,0.01866686830729122,0.036330210391360265,0.11001502186723382,0.10697490214086887,False,-0.035449973096064825,0.02676635705584517,-0.10072978560242922,-0.13795047036322747,False
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,-0.08982542435935059,-0.08633894923364595,-0.0056059173195740705,-0.059907129790221,False,-0.009424435636650486,0.035548476327679664,0.023027469481043145,-0.03186873763193138,False
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,-0.02940823367592143,-0.05964679383091677,0.05781843912523472,0.058711975575931205,False,0.0596188200227824,0.027955587936881715,-0.028941197084298816,-0.0038889807549806156,False
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.03413272246777137,0.033863195669287686,0.03855740611954721,-0.008947643816157284,False,-0.004115318996673301,0.016160444247905092,-0.03461150262918618,-0.0523252336979862,False
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,0.023354542339460802,0.0716561116104689,0.043138478930576506,0.036914375561967305,False,-0.004785855808900014,-0.007593412927817869,-0.011572178324017343,-0.03608333234664925,False
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,0.060722686022033845,0.08267579346086466,-0.01829354991117899,-0.003132453831022384,False,-0.003160473024730164,-0.059164889596631014,-0.06203588037757905,0.004095190540397524,False
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,0.06425705926137391,0.030777683878777218,0.027312385604011787,0.04816115950338797,False,-0.05474485146054022,-0.015812299846713073,0.03848149730932625,-0.046774172368687555,False
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.08732223792706187,0.046469021592534694,-0.0025041763128836637,0.032827862406496426,False,-0.021120293364996927,0.024584266423408125,-0.022169174850345027,-0.07534926769125862,False
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.00974769116373004,-0.0030260281196498413,0.00556266698236076,0.00898309658683311,False,0.05688696798113879,0.05979781456670692,-0.02547786116891563,-0.06600268114388855,False
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,0.032955519032989045,0.0009235509158885305,-0.009178037944118523,0.02818864738910189,False,0.02713844136074891,-0.0449101919471683,-0.11295087170664728,-0.04809964528997495,False
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.05639190027472443,0.006712835787877203,0.05129887153082086,-0.012735833713807513,False,-0.008796140300625541,-0.047466790723099554,-0.0518729003802994,0.05048169052582803,False
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,-0.05868238694884421,-0.007669713891315369,0.028432224834538,-0.013865810852385073,False,0.017629569962690297,0.014190517127675611,-0.036397809047458346,-0.0007672701679290968,False
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,0.040957804508378694,0.06283846789680299,0.08620320383296658,0.033945344486361904,False,-0.06539917316706599,-0.007632370832141001,-0.04799928435138239,-0.04311209200893288,False
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.040093393606844704,0.0781058236664829,0.09345912944446787,0.021945023005297902,False,0.05387652549738864,0.035727362778938336,-0.02550411502712567,0.006410309468694102,False
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,0.06967650609323973,-0.015540108284261136,-0.02749089128907064,0.04099344886934968,False,-0.0721000999420059,-0.009491289531211372,0.013176857057061958,-0.11527089930680753,False
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,-0.007313459241019624,-0.05483178007206075,-0.020824236842582878,-0.06017533079238678,False,0.023408333511266113,-0.04495213935805181,-0.03096068402904064,-0.06602208885390098,False
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.09822702428185429,0.11163224650726318,0.04485482539519121,0.01099017460357437,False,0.008181896728348426,0.03306238128878097,-0.10050605778110283,-0.1517843167382666,False
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.07062248232070689,0.158692376383962,0.08615334335641689,0.07586596538066595,False,0.027558968540400183,-0.04294998781993998,-0.051119486729325495,-0.04633850438166952,False
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,-0.009789587896425457,0.13031397613389048,0.08036963803034004,0.0411062496440178,False,0.030973306966349107,0.02946689593631507,0.0680159673415955,0.018159354231093605,False
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.04650710125700545,0.10510836375492202,0.0402795505517687,-0.006579692737346806,False,-0.006696462019925104,-0.03928996582106183,-0.03275712699262954,-0.06502886064450554,False
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,-0.016830388459780885,0.09139094064727735,0.03456714607021501,0.04296277649320446,False,0.011959707905148735,0.048562324282214256,-0.03373738757192433,-0.04952386865946789,False
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,0.11887933327203894,0.0902184048212385,0.03285922789092617,0.0334269739885272,False,-0.10666048242741953,-0.09304566556934998,-0.05277741135203367,-0.11428341540793206,True
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,0.04156181121753022,-0.024637117243807807,0.0031015031159176178,-0.04240582662947169,False,0.021098107153552207,-0.060920640430538756,-0.03569021331169034,-0.04704893212802465,False
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,0.08953430568840497,0.03928742240542928,0.0352521903647121,0.027538992909124597,False,-0.029160561474425854,-0.06208499098735526,0.01868721225268217,0.001732949277437934,False
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,-0.002443653564322548,0.06638162052638116,0.053377449372065316,0.01103973275458268,False,-0.017696621792990308,-0.04103505638258892,-0.045447058571087384,-0.07286853435749256,False
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,0.028375677077238464,0.09897272228530327,0.07513574598667769,0.04900100484643011,False,-0.01267836920750744,-0.030818698712460308,0.005101921044582814,0.00011237059404569624,False
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.1003382065932697,0.08827220351029318,0.07543642240679345,0.06343002705147686,False,0.0731782474759787,0.009582242458712526,-0.05331618005562875,-0.07751555189769803,False
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.053945362294745725,0.060416289812271935,0.025928631109623127,0.06161535114918903,False,0.04758524407162813,0.048868894706015985,-0.01876317290928583,-0.06566373616230921,False
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.044961154771740584,0.07346064433140084,0.0862397102356005,0.06539995880731689,False,-0.03340365598690098,0.006162264595942989,0.045982803865994355,0.02132241572409393,False
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.05118098722224353,0.03044226664659527,-0.011630056073541211,-0.005673574501085522,False,0.009090973552357252,0.03403594878717024,0.08990594616136593,-0.00041089638960274325,False
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,0.01488231435962545,0.03267114971973491,-0.04173741054541316,-0.000811861961046928,False,0.016497753335239125,0.029914384846146086,0.00018249411150436415,-0.06798286741426661,False
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.04174851498630494,0.09644917216526683,0.13018194372772723,0.07255766986061479,False,0.06413580683165206,0.08488846604387867,0.003309114174469524,-0.09255257567941505,False
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,-0.04041368926399583,-0.0010222987538138593,0.08142700039240162,0.04966494307436427,False,-0.048895467524130556,-0.0689456514280871,-0.04643476976820311,-0.060719996162534595,False
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,0.13068273998902863,0.07276442847475491,-0.039226266631607436,0.059305178268448215,False,0.031187215040023246,0.035356841040387964,-0.02873450288112031,-0.043628513546544366,False
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,0.03458476983289233,0.08572826695405734,0.012852538305204516,-0.03969653715935814,False,0.012494388247070312,-0.07671362525692302,-0.10323602715426981,-0.07628188673586692,False
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,0.05747397112258798,0.1048236229011871,0.08762409321835221,0.024384148803505323,False,-0.016867782846227718,0.026227046972771718,0.01107085892112169,0.0017131434258611546,False
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,-0.0381869765246772,-0.1100634978211738,-0.0016451190599066814,0.06897782331469014,False,0.04109950760240277,-0.04516323458022235,-0.10795963499046479,-0.08189023452901158,False
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,0.007514550061104394,0.11500933968353763,0.06234628560127926,0.025337240621654544,False,0.007361292109481849,-0.023998676421666247,-0.014168620205309958,-0.04127558495258305,False
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,0.07122596700777212,0.06135617487932853,0.1300702067411345,0.08866334173496536,False,0.005702590988822841,-0.01667347480348373,-0.018240775602055677,0.021284898231772372,False
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,0.003568850984112389,0.06206542819928452,0.11352220205368589,0.04496123481750802,False,0.0039283801001923436,0.015761556368519634,0.04697675935489765,-0.0017239920467371022,False
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.03912897183921477,7.191024731464693e-05,0.1242879505697334,0.07832408679839332,False,0.005343983724204271,-0.004761491739958483,0.007845195787141055,-0.021350098830878527,False
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,0.07985561540922434,0.11208021576072048,0.03712146644296798,0.07752554586949602,False,0.01899247694128884,0.006413256641108571,-0.011494906929232138,-0.05189913979973581,False
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,0.037475547081794534,-0.017688834365441625,0.06905538882601427,0.07435359319573917,False,-0.04766224295814026,-0.006301248439400109,0.0032511807893737506,-0.03977630605046663,False
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,0.004189630548396699,0.03250064095646211,0.023329470895647336,-0.0023470794501716055,False,0.04092571066480147,0.04683759021190783,0.05041424535481064,-0.08069524063301821,False
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,0.035979164197289755,-0.08531812974464838,-0.04390312492088094,0.0755425730086806,False,-0.022075167975626177,-0.07205797838348674,-0.024820895485031212,0.028144276559338696,False
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,0.0687496926523695,0.027472278776896137,-0.06433568777614246,-0.005921321524130425,False,0.02895864097928708,-0.05472616626588933,-0.027597170759803676,-0.0015937536164785898,False
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,0.061863914452492494,-0.03230862310085579,-0.015561718429311287,0.10772540714963316,False,-0.04424035655710072,0.03378352526983347,0.07954411558040989,-0.06850614116989388,False
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,0.03806806396506954,0.09566588794831234,0.03173105687290319,0.03239671825636726,False,0.04796113228022805,0.02981991473064898,-0.0492978471736962,-0.04517913257274531,False
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,-0.00434106285710975,-0.02358075843071857,0.060778459947185316,0.08019358497848267,False,-0.028295646108459277,-0.029407394526298675,0.08044676580682501,0.03573260321945252,False
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,0.011864571176065979,-0.02532439584733072,-0.08710062596357018,-0.0182493862752935,False,-0.08356881315306443,-0.03516942438485813,0.026527955199853702,-0.03740962585611073,False
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,-0.003768072163513568,-0.0507555024485529,-0.0328182577221442,0.031966604722384905,False,-0.013220758130304756,-0.007284117067034911,0.08489233692335418,0.0014379908800808824,False
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,-0.010082994665973283,0.03499918119417732,0.05199818217654196,0.03248349409503833,False,-0.025337635348629896,-0.0016846894639347162,-0.034455041082381926,-0.10365617763232464,False
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,0.04451730798212632,0.08177754541160615,0.1273145106390202,0.12766711819728632,False,-0.02736934573579251,0.010251152863098342,0.010007756114586982,-0.037821367533147354,False
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,0.011640930479441956,-0.008205607654504284,0.09243961248653383,0.05537304383459309,False,-0.008404598641587406,-0.07223161587483862,0.06217953322438803,0.01364175761766397,False
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,0.03899676992088503,0.019686553929548174,-0.02869071501182869,0.027558640990243057,False,-0.008873579809749708,-0.14716770771516954,0.018758988966324205,0.08664435417344955,False
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,0.044291090292029885,0.09407889160229335,0.049803953957686636,0.03662946891703696,False,0.09201498237543765,0.07288572092342901,0.09426317189244142,0.04597696236676116,False
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,0.040814383893495884,0.04615281227479631,0.08131319616954547,0.08058914549670718,False,0.028355783757848484,0.02023466265082923,0.08821284250317321,0.06525889937177586,False
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,-0.012469625208141776,-0.07707484269410593,0.009748089873431159,0.07639041356054482,False,-0.04483904040605287,0.05191929610914385,0.12830515711453308,0.030845965858035708,False
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,0.06538967609457232,0.07753726127586233,-0.01997910731720198,0.04764280313454299,False,-0.006696069122263304,-0.048158239462165534,-0.06649436130835465,-0.030790962720890692,False
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.04884149680222355,0.039031781935276066,-0.024833086369646554,-0.09249718139939264,False,0.003366581378286941,-0.0867571393296739,0.055283830872971895,0.09255957039045784,False
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,0.003428410942104941,0.020112962807634336,-0.04418942405020454,-0.12805912380338075,False,-0.05503181179051699,-0.06418594384266069,0.049729942877269825,0.017792025238416023,False
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,0.02047402482844746,0.0165635081734345,-0.035026186769717915,0.04109107665770899,False,-0.03621197855571183,-0.032115469093790525,0.07250293267887453,0.09582315341861464,False
HARSTENA A,3515,+58:15:02,+017:00:38,1.6012222222222223,1.8407608695652176,1.1890649412136014,0.6166300366300366,-0.14580948104571126,-0.05026462670114144,0.04047747697065172,-0.04713807653910875,True,-0.06051338954833023,-0.04427971536476494,0.005083836170842216,-0.045547585453857176,False
