STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SARPSBORG,2590,+59:17:08,+011:06:52,0.26138178553693603,0.09904214559386976
STROMSFOSS SLUSE,2591,+59:18:02,+011:39:38,0.23012002211508792,0.08199233716475102
EIDSVOLL VERK,2595,+60:17:53,+011:09:47,0.357400099617071,0.06257982120051087
BJORNHOLT,2596,+60:03:03,+010:41:11,0.3014455190780988,0.09220945083014054
MARIDALSOSET,2598,+59:58:08,+010:47:35,0.19003114114910186,0.04137931034482761
NORDSTRAND,2599,+59:52:22,+010:47:33,0.16727399235423424,0.03895274584929759
DREVSJO,2603,+61:53:13,+012:02:53,0.13437292078016796,0.05344827586206896
NES PA HEDMARK,2607,+60:47:29,+010:57:32,0.1875929639566611,0.03818646232439338
BEITO,2609,+61:14:35,+008:51:20,0.37364343200120925,0.10600255427841637
BIRI,2610,+60:57:10,+010:35:49,0.24405155063278336,0.05670498084291192
ABJORSBRATEN,2611,+60:55:05,+009:17:25,0.2555901302982717,0.0203065134099617
BOVERDAL,2612,+61:43:14,+008:14:39,0.13189713956359306,0.06621966794380585
LUNNER,2614,+60:17:39,+010:34:49,0.2145453509376245,0.09677045535203416
SKJAK,2618,+61:54:06,+008:10:19,0.04209718984478572,0.10095785440613031
VANG I VALDRES,2621,+61:07:33,+008:34:54,0.28693194315395687,0.08065134099616861
GEILO,2625,+60:31:54,+008:08:53,0.4066380245315484,0.09878671775223502
TUNHOVD,2632,+60:27:48,+008:45:09,0.4394715491998607,0.11864623243933592
HEDRUM,2633,+59:11:44,+009:58:05,0.303131404530809,0.10376756066411241
POSTMYR I DRANGEDAL,2646,+59:15:52,+008:46:30,0.41030962043764674,0.11679438058748398
RAULAND,2647,+59:42:16,+008:02:11,0.5233275163660385,0.11117496807151972
RJUKAN,2648,+59:52:45,+008:34:35,0.28568315108442066,0.05357598978288636
TUDDAL,2649,+59:44:43,+008:48:36,0.24845946118810835,0.0879948914431673
GJERSTAD I AUST-AGDER,2650,+58:53:13,+008:56:54,0.33206894195508163,0.07120051085568324
HEREFOSS,2651,+58:31:01,+008:21:12,0.4155337816582935,0.13192848020434222
MYKLAND,2652,+58:37:59,+008:16:54,0.4105046888864494,0.14655172413793105
TOVDAL,2653,+58:47:35,+008:14:03,0.4689404873041445,0.13505747126436785
BAKKE,2654,+58:24:42,+006:39:29,0.4847841605096306,0.13397190293742012
KJEVIK,2656,+58:12:01,+008:04:05,0.5881800241221798,0.15376756066411235
RISNES I FJOTLAND,2657,+58:39:28,+006:56:47,0.31138267930501584,0.0983397190293741
ASERAL,2658,+58:36:56,+007:24:24,0.416042013243326,0.09910600255427837
OVRE SIRDAL,2660,+58:56:47,+006:55:09,0.2929775527607693,0.10913154533844194
HUNDSEID I VIKEDAL,2665,+59:33:20,+005:59:44,0.21797477087353123,0.10772669220945086
LYSEBOTN,2667,+59:03:24,+006:38:57,0.34990952072928083,0.16264367816091962
SOYLAND I GJESDAL,2670,+58:41:03,+005:59:04,0.4516544022881147,0.13844189016602815
SULDALSVATN,2672,+59:35:18,+006:48:32,0.23470173754363888,0.1302043422733078
SVILAND,2673,+58:49:06,+005:55:13,0.5343833108837959,0.17177522349936147
ROLDAL,2683,+59:49:45,+006:49:31,0.37770592941907355,0.1362707535121329
ALFOTEN II,2686,+61:49:54,+005:40:06,0.30326779894634703,0.14501915708812263
BOTNEN I FORDE,2688,+61:32:09,+006:03:37,0.16609661311834772,0.09450830140485311
BREKKE I SOGN,2689,+60:57:33,+005:25:36,0.14470919928740333,0.09201787994891442
BRIKSDAL,2690,+61:41:39,+006:48:34,0.25636019453335906,0.12547892720306508
HAFSLO,2691,+61:17:33,+007:11:18,0.24796466457258215,0.1107918263090677
HORNINDAL,2693,+62:00:11,+006:39:03,0.24154870648741553,0.10338441890166028
HOVLANDSDAL,2694,+61:14:03,+005:25:55,0.15854287894855634,0.07681992337164756
MARISTOVA,2696,+61:06:33,+008:02:09,0.20257966571949126,0.15153256704980844
MYKLEBUST I BREIM,2697,+61:42:48,+006:36:59,0.3212336122910148,0.12777777777777777
SOGNDAL - SELSENG,2699,+61:20:04,+006:56:00,0.2541391699577019,0.1071519795657726
VIK I SOGN III,2701,+61:04:22,+006:34:53,0.19135833628488708,0.1394636015325671
NORDDAL,2707,+62:14:52,+007:14:29,0.009837267741448719,0.06730523627075358
LIAFOSS,2724,+64:50:18,+011:57:24,-0.012410776815019422,0.03550446998722867
OSTAS I HEGRA,2728,+63:29:15,+011:21:19,0.08693660579531247,0.05670498084291181
TUNNSJO,2731,+64:41:03,+013:39:24,-0.05805130586952928,-0.02151979565772677
LUROY,2737,+66:23:22,+013:11:13,-0.12495175584482124,0.029948914431673135
STEIGEN,2739,+67:55:18,+015:07:01,-0.19515052477715206,0.02158365261813533
SULITJELMA,2740,+67:08:04,+016:04:15,-0.1412482509442446,0.005747126436781658
SUSENDAL,2741,+65:21:30,+014:15:38,0.14928056971070688,0.15613026819923365
BONES I BARDU,2744,+68:38:44,+018:14:44,-0.24178346665496356,0.05836526181353768
KAUTOKEINO,2752,+68:59:48,+023:02:00,0.27581392825158785,0.12503192848020434
KAUTOKEINO II,2753,+69:01:00,+023:02:02,0.2558375974377443,0.1194763729246488
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,0.3739532933475418,0.08141762452107276
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.42130317796601335,0.0997445721583653
RHEINSTETTEN,2762,+48:58:24,+008:19:51,0.33638193488252743,0.09195402298850575
STUTTGART/ECHTERDINGEN,2763,+48:41:21,+009:13:31,0.23427726538915666,0.050255427841634726
MUENCHEN-FLUGHAFEN,2764,+48:21:29,+011:48:33,0.19512701138542576,0.056130268199233724
CALDERARA DI RENO,2785,+44:33:57,+011:16:19,0.05625081612567723,-0.023818646232439344
NOVI SAD,2923,+45:19:59,+019:51:00,0.13113349096009863,0.004916985951468722
CHERDY'N',2960,+60:24:00,+056:31:00,0.08780792609673041,0.09867555026069819
SARAPUL,2965,+56:28:00,+053:43:59,0.29014383408098965,0.11583463061295574
DERBENT,2968,+42:04:00,+048:18:00,-0.4220806969050821,-0.0798260565534723
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.18605405006895093,0.0017241379310344862
NOVY'J PORT,3064,+67:40:59,+072:52:59,-0.07969406612357618,-0.0037815664658377157
PETRUN',3065,+66:25:59,+060:46:00,-0.018688991607321202,0.0062579821200510755
SALEXARD,3066,+66:31:59,+066:40:59,0.03533808804096038,0.033736330810922144
UST'-USA,3067,+65:58:00,+056:55:00,-0.06477928950313362,0.04616858237547894
BEREZOVO,3071,+63:55:59,+065:03:00,0.0789174330643467,0.027650063856960394
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,0.22283754378407872,0.07147240181992337
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,0.07988027519620651,0.05938697318007663
LEUSHI,3081,+59:37:00,+065:43:00,0.19927945010329898,0.03269476372924646
VERXOTUR'E,3084,+58:52:00,+060:46:59,0.25942835695091526,0.08323203889706354
TURINSK,3088,+58:03:00,+063:40:59,0.26408405391802414,0.11870937190580738
TOBOL'SK,3089,+58:09:00,+068:15:00,0.23470025607533254,0.06647402952821674
TYUMEN',3093,+57:07:00,+065:25:59,0.2643863098076915,0.0547008547008547
TARA,3101,+56:54:00,+074:22:59,0.2895970911984258,0.12139208173690935
SHADRINSK,3105,+56:04:00,+063:39:00,0.17597665591886827,0.02013274651397967
ISHIM,3106,+56:06:00,+069:25:59,0.2405114175238086,0.08388671946816098
KURGAN,3112,+55:28:00,+065:24:00,0.1601943789313402,0.04042145593869731
MAKUSHINO,3113,+55:15:00,+067:18:00,0.2187653335858782,0.051817762797799094
OMSK,3116,+55:01:00,+073:22:59,0.3790766542966134,0.12956577266922095
CHULPANOVO,3117,+54:30:00,+050:25:00,0.1625701258731248,0.05972110843802908
TROIÃÂK,3119,+54:04:59,+061:37:00,0.22730296345353163,0.05693773051169121
STERLITAMAK,3124,+53:34:59,+056:00:00,0.3012274010864509,0.08301761595924567
ZILAIR,3127,+52:13:00,+057:24:00,0.1241648351763389,0.0647509578544061
AXTY',3128,+41:28:00,+047:45:00,0.07237555582851429,0.017879948914431676
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,0.42930550432690656,0.12643678160919536
DIKSON,3193,+73:30:00,+080:24:00,-0.23232969956989816,-0.05897800163588618
XATANGA,3194,+71:58:59,+102:28:00,-0.2740591396815436,0.0021711366538952337
CHOKURDAX,3195,+70:37:00,+147:52:59,-0.21432422957334413,-0.06596424010217111
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,0.05681230293913456,-0.0565772669220945
BOR,3199,+61:36:00,+090:01:00,0.3540713004597481,0.0977011494252874
BAJKIT,3200,+61:40:00,+096:22:00,0.28737170052920014,0.0482758620689655
IVDEL',3201,+60:40:59,+060:27:00,0.13838143842904743,0.028671775223499396
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,0.10756504334143516,0.079757343550447
OLENEK,3203,+68:30:00,+112:25:59,-0.13969186877947504,0.033461047254150694
VERXOYANSK,3204,+67:34:00,+133:24:00,-0.2299977302023205,-0.06105652946338749
ZHIGANSK,3205,+66:46:00,+123:24:00,-0.04284986416592626,0.04939945757458347
TURA,3206,+64:16:00,+100:13:59,0.08154127868667706,0.0014048531289910238
VILYUJSK,3207,+63:46:59,+121:37:00,0.05690175625466866,0.08352490421455938
OJMYAKON,3208,+63:15:00,+143:09:00,-0.4125452174957746,-0.11679438058748404
SUNTAR,3209,+62:09:00,+117:39:00,0.04370483160672492,0.001213282247765013
ERBOGACHEN,3210,+61:16:00,+108:01:00,0.18031922076469653,0.009514687100893982
VANAVARA,3211,+60:19:59,+102:16:00,0.0057114072349361625,0.026436781609195437
OLEKMINSK,3212,+60:24:00,+120:25:00,0.0715361727262807,0.0507662835249042
ISIT',3213,+60:49:00,+125:19:00,-0.09813593100800758,0.05351213282247763
YAKUTSK,3214,+62:01:00,+129:43:00,-0.09414979728920228,0.009514687100893982
UST'-MAYA,3215,+60:22:59,+134:26:59,-0.3112243577552727,-0.06736909323116222
MARKOVO,3217,+64:40:59,+170:25:00,-0.3020105038509318,-0.11238825031928482
ANADY'R',3218,+64:46:59,+177:34:00,0.06000463875888018,0.022763757785911498
SEJMCHAN,3220,+62:55:00,+152:25:00,-0.16865209685462587,-0.04999999999999999
MAGADAN,3222,+59:33:00,+150:46:59,-0.17230744687094152,-0.06890166028097061
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,0.007803273921411696,0.09074074074074073
SAMARA,3225,+53:15:00,+050:13:00,0.26688984492115514,0.10664112388250319
KOLPASHEVO,3226,+58:18:00,+082:52:59,0.3552091934950968,0.12982120051085572
ENISEJSK,3227,+58:27:00,+092:09:00,0.38761616347701955,0.08908045977011497
BOGUCHANY',3228,+58:22:59,+097:27:00,0.18640486688067417,0.08237547892720304
TOMSK,3229,+56:30:00,+084:55:00,0.3396288126698428,0.10044699872286078
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,0.2687518042726145,0.0565134099616858
BARABINSK,3231,+55:19:59,+078:22:00,0.40150265397606555,0.14265644955300127
MINUSINSK,3234,+53:43:00,+091:42:00,0.13301158896407217,0.02043422733077907
VITIM,3235,+59:27:00,+112:34:59,0.17304395968141367,0.10229885057471266
KIRENSK,3236,+57:46:00,+108:04:00,0.021369935928156312,0.03473818646232435
CHARA,3238,+56:54:00,+118:16:00,-0.05031313753267816,-0.022349936143039588
CHUL'MAN,3239,+56:49:59,+124:52:00,0.33645051455561537,0.0938697318007663
ZHIGALOVO,3240,+54:48:00,+105:10:00,0.3844675364201172,0.0765006385696041
TROIÃÂKIJ PRIISK,3241,+54:37:00,+113:07:59,0.05684633665732912,0.021200510855683266
BARGUZIN,3242,+53:37:00,+109:37:59,-0.007202792292606911,-0.016788707095727495
MOGOCHA,3243,+53:45:00,+119:43:59,-0.020504486766531715,0.006385696040868458
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,-0.03450144997522163,-0.002681992337164707
CHITA,3246,+52:04:59,+113:28:59,-0.31973951659825417,-0.01302966327596869
SRETENSK,3247,+52:13:59,+117:42:00,-0.1454625178967065,-0.004533844189016603
ULAN-UDE',3248,+51:49:59,+107:36:00,0.25670242744307764,0.026819923371647514
KYAXTA,3249,+50:22:00,+106:27:00,-0.3165342520607935,-0.025670498084291185
KY'RA,3250,+49:34:00,+111:58:00,0.31416000307304304,0.01591871356379346
BORZYA,3251,+50:24:00,+116:31:00,0.23073299972961103,0.026756066411238823
ALDAN,3252,+58:37:00,+125:01:59,-0.0567655806475197,0.016858237547892785
OXOTSK,3253,+59:22:00,+143:12:59,0.03884187937565706,-0.009067688378033206
AYAN,3254,+56:27:00,+138:09:00,-0.005807423232866121,-0.009067688378033206
BOMNAK,3255,+54:43:00,+128:52:00,0.11485904807448709,0.004342273307790551
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.21927422916042436,-0.06321839080459768
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.08313962641656444,-0.018710089399744556
NORSK,3258,+52:21:00,+129:55:00,-0.17148869032077388,-0.03320561941251596
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.1031730159260274,0.003959131545338446
BLAGOVESÃÂENSK,3260,+50:15:00,+127:30:00,-0.15144267690100216,0.0
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.07000996644721505,0.0008939974457215782
ARXARA,3262,+49:25:00,+130:04:59,0.11436649883268571,0.009323116219667943
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.2564159438909464,0.0185823754789272
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.1380721244266965,0.00574712643678163
TERNEJ,3267,+45:00:00,+136:36:00,0.004990843584954857,0.009003831417624522
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.34190348968649853,-0.025734355044699876
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.04844391511672596,-0.007726692209450839
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.11027967160978135,0.003959131545338446
PORONAJSK,3271,+49:13:00,+143:06:00,0.09036311312143012,0.035696040868454654
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.09745095528350814,0.020306513409961646
KLYUCHI,3273,+56:19:00,+160:49:59,-0.02443520330225752,0.005427841634738195
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.335568239705,-0.1112388250319285
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,-0.008521049866111408,-0.026500638569604107
RUBÃÂOVSK,3284,+51:34:59,+081:12:00,0.2181987991615462,0.020233329028369718
MALMO A,3509,+55:34:17,+013:04:23,0.20486530212955772,0.06162196679438059
MALILLA A,3513,+57:23:04,+015:48:12,0.18029871806341716,0.03288992208015845
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.3140715033365062,0.06850531903508211
HARSTENA A,3515,+58:15:02,+017:00:38,0.18277452031732383,-0.01449553001277143
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.36237634953326625,0.08285080517385413
TULLINGE A,3518,+59:10:44,+017:54:45,0.39706038340360317,0.08007662835249041
JUNSELE A,3529,+63:41:06,+016:57:11,0.31444332584880585,0.07816091954022986
JUNSELE,3530,+63:41:03,+016:57:02,0.31098514439706487,0.07816091954022986
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.32533551643346464,0.084610472541507
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.19658350323318502,-0.034418901660281
GURTEEN,3548,+53:01:48,-008:00:36,0.4589272920794176,0.07995413693401132
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.16282203713322124,0.02343550446998721
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.13374390469694558,0.026819923371647514
MAINZ,3738,+49:58:00,+008:09:00,0.42104444629047105,0.09361430395913156
YANAUL,3795,+56:16:00,+054:54:00,0.39666695301024,0.1348953728264073
DUVAN,3799,+55:42:00,+057:54:00,0.3148155152574432,0.14010650042210535
ZLATOUST,3804,+55:10:00,+059:40:00,0.16534531458172103,0.021448570586501625
AKSAKOVO,3809,+54:01:59,+054:10:59,0.1383424417521321,0.03029236773079136
BUJNAKSK,3833,+42:49:00,+047:07:00,-0.303912260033398,-0.04012810166706654
MAKHACH-KALA,3834,+43:01:12,+047:25:48,-0.24196162053418874,-0.047062579821200545
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.04297156248020384,-0.06212166531356378
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.036669392522791194,-0.06026292925408422
ALMERIA,3907,+36:49:59,-002:27:16,0.13903215665392854,-0.016283524904214558
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.025773061479995696,-0.023690932311621976
GIJON,3910,+43:32:17,-005:38:30,0.15514551075666297,-0.002426564495530026
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.15514551075666297,-0.002426564495530026
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.15514551075666297,-0.002426564495530026
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.11779129491552476,-0.032567049808429116
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.2777272931271994,0.01315453384418902
CASTELLON,3924,+39:57:00,-000:04:17,0.3368692461931233,0.030530000514777805
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.3368692461931233,0.030530000514777805
MOLINA DE ARAGON,3935,+40:50:39,-001:53:07,0.24009735605081495,-0.02107279693486591
HUELVA,3937,+37:15:34,-006:56:57,-0.2773265592583206,-0.07286079182630906
LLEIDA,3942,+41:37:32,+000:35:42,0.03465242258965262,-0.014240102171136651
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,0.17707711370905022,-0.01615581098339719
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,-0.055403521922404386,0.001660280970625802
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,-0.27525145828569125,-0.0764367816091954
DAROCA,3971,+41:06:52,-001:24:38,0.2819566289789511,-0.006066411238825037
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.3815457983314312,0.025159642401021753
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.37061072306304355,0.08683820968303724
GERA-LEUMNITZ,3990,+50:52:55,+012:07:48,0.2714257953202703,0.08167305236270755
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.35075204691445844,0.08333333333333337
ANGERMUNDE,3992,+53:01:59,+013:59:35,0.3147094740212649,0.03895274584929759
ARKONA,3994,+54:40:54,+013:26:12,0.21988713669796955,0.04597701149425282
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,0.5595597543997737,0.09367816091954018
KOLN-BONN,3996,+50:51:57,+007:09:30,0.2573159427945832,0.08084291187739467
LAHR,3997,+48:21:56,+007:49:44,0.33286177905809766,0.042337164750957834
BAD LIPPSPRINGE,3999,+51:47:12,+008:50:22,0.336054664426754,0.10670498084291191
MARNITZ,4000,+53:19:27,+011:56:00,0.3507438440962452,0.09195402298850575
NORDERNEY,4001,+53:42:50,+007:09:09,0.42772740040701746,0.11966794380587487
OBERSTDORF,4002,+47:23:56,+010:16:36,0.183973727338601,0.0320561941251597
OHRINGEN,4003,+49:12:29,+009:31:06,0.22725864781479044,0.06245210727969347
REGENSBURG,4004,+49:02:36,+012:06:11,0.23569695453499936,0.0793103448275862
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.3360021709824933,0.06979565772669222
STOTTEN,4006,+48:40:00,+009:51:56,0.21022045209485343,0.03275862068965518
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.3456998370446061,0.07771392081736905
WEIDEN,4008,+49:40:01,+012:11:08,0.21541413266029164,0.03582375478927208
MANNHEIM,4012,+49:30:36,+008:33:18,0.3360363214329165,0.07879948914431673
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.3612285410622015,0.11998722860791833
COTTBUS,4014,+51:46:39,+014:19:06,0.059767002131871555,0.05798212005108555
CUXHAVEN,4015,+53:52:23,+008:42:24,0.3138669794802612,0.056385696040868516
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.1390827133042521,0.05300127713920816
DOMITZ,4019,+53:08:29,+011:15:20,0.12820251344081274,0.05702426564495533
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.044442817686449226,0.02573435504469984
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.029522800606734456,0.03531289910600255
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.15616672941754076,0.09246487867177522
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.31998606227601595,0.07860791826309071
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.07210820588829886,0.039335887611749665
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.2679756548914334,0.0719667943805875
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.3387673486061949,0.07956577266922094
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.3685326235831334,0.06321839080459768
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.08543260918675999,0.04731800766283528
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.1599931028476,0.055427841634738184
EBRACH,4037,+49:51:11,+010:30:01,0.29062872657630184,0.10197956577266915
EGGEBEK,4038,+54:37:46,+009:22:01,0.32401263642985134,0.10114942528735638
EHNINGEN,4039,+48:39:37,+008:54:47,0.2258400208327328,0.04910600255427844
EIBERG,4040,+48:20:33,+012:53:00,0.16257450466727574,0.04923371647509578
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.13410973333047593,0.05498084291187744
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.22274754171022637,0.056896551724137934
EINBECK,4043,+51:49:13,+009:53:17,0.26646295959469607,0.13563218390804604
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.2025400238189642,0.04278416347381869
ELGERSBURG,4046,+50:42:19,+010:51:32,0.3431996458947072,0.15839428770463254
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.25415005391932466,0.08314176245210725
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.36892064779798855,0.05383141762452104
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.2620593960692053,0.05332056194125162
ELSFLETH,4050,+53:14:09,+008:27:43,0.36104364814266243,0.12337164750957852
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.1340762713918523,0.06685823754789266
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.44097851873211574,0.09578544061302674
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.44097851873211574,0.09578544061302674
BAD EMS,4056,+50:20:00,+007:41:53,0.335621078899488,0.11104725415070243
EPPINGEN,4060,+49:07:54,+008:55:03,0.18508986249669074,0.08454661558109833
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.3533118276837616,0.10293742017879953
ERFDE,4063,+54:18:03,+009:19:01,0.3948331287390614,0.09220945083014043
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.2668737603185355,0.04118773946360149
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.25368265400092355,0.08722860791826315
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.2247933166884967,0.11015325670498083
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.27471213132052796,0.09642401021711361
ESCHWEGE,4070,+51:11:04,+010:03:54,0.3761007048201417,0.11047254150702424
ESENS,4071,+53:38:57,+007:36:33,0.37204990598694465,0.10498084291187748
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.3824380486447104,0.11219667943805878
ESLOHE,4073,+51:15:19,+008:09:25,0.2958562794952197,0.08039591315453387
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.32517906416064757,0.07158365261813537
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.4246328295067227,0.07445721583652615
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.12229450377006687,0.04687100893997448
FASSBERG,4080,+52:55:09,+010:11:02,0.1406812310432879,0.0541507024265645
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.2819173676012569,0.10319284802043416
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.390031440415396,0.06711366538952745
WAIBSTADT,4085,+49:17:43,+008:54:23,0.22607334019692726,0.0584291187739463
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.18831303594690418,0.07375478927203061
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.17029061696342368,0.0875478927203065
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.174097669063223,0.08135376756066415
ROCKENDORF,4090,+50:40:57,+011:30:59,0.46145616029701697,0.10739107190590746
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.383057015054384,0.10727969348658994
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.2463204196035641,0.08997445721583647
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.3112861517388423,0.07183908045977011
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.11691725213166765,0.05351213282247763
FLENSBURG,4095,+54:48:37,+009:25:09,0.32710604239217256,0.10804597701149432
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.36552701194909387,0.10025542784163477
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.09442153291074384,0.11577266922094515
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.19816093012453792,0.08039591315453387
BIRX/RHON,4103,+50:31:54,+010:02:57,0.3467094126144362,0.15862068965517245
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.2920777432599167,0.06302681992337167
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.05200444118774755,0.10153256704980845
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.09165397282824689,0.04904214559386971
FREIBURG,4114,+48:01:27,+007:50:07,0.24451348043257914,0.03659003831417623
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.22367434361171384,0.025478927203065105
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.1893195664260115,0.08569604086845461
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.08481412073655928,0.04623243933588761
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.2644781199895292,0.04118773946360149
ALZEY,4123,+49:43:41,+008:07:00,0.30528914657119766,0.057088122605364
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.1394378941474998,0.03601532567049809
GARDELEGEN,4129,+52:30:51,+011:23:52,0.3535775698230237,0.06289910600255427
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.09250917473856404,0.025925925925925908
GEISENHEIM,4134,+49:59:06,+007:57:16,0.25757796680529227,0.08492975734355046
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.10961581755622007,0.052362707535121344
GELBELSEE,4137,+48:56:56,+011:25:48,0.09420914468478075,0.02643678160919538
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.32918233784473266,0.0722222222222223
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.313675471783588,0.0653256704980843
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.37526835709255596,0.06538952745849291
