STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
NIENBURG,4471,+52:40:21,+009:13:27,0.29323665595486037,0.10951468710089396
REIMLINGEN,4472,+48:49:35,+010:30:28,0.2150188303956918,0.059195402298850563
NORDHORN,4475,+52:26:27,+007:06:20,0.3702445590878205,0.09731800766283527
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.2010322907744935,-0.014623243933588714
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.07989412288523035,0.016922094508301344
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.21349996717782088,0.08045977011494254
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.26976598467119617,0.08052362707535121
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.008462113047759762,0.027394636015325657
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.11509224397154613,0.02835249042145599
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.22318846974053175,0.07937420178799492
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.16503095652477412,0.02292464878671774
OCHTRUP,4492,+52:12:20,+007:10:45,0.35618665966250246,0.11819923371647512
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.4273739546997886,0.07222222222222224
OLDENBURG,4497,+53:10:41,+008:10:54,0.37736967934132903,0.11213282247765
OSCHATZ,4498,+51:17:49,+013:05:40,0.25985096266584295,0.06232439335887613
OSNABRUCK,4499,+52:15:25,+008:03:15,0.3320957693123918,0.0938697318007663
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.36031236675957845,0.06213282247765012
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.16485997809568478,0.08039591315453382
PAPENBURG,4505,+53:03:56,+007:28:55,0.3156177721266082,0.12241379310344824
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.31501474986031286,0.04904214559386977
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.03556726610454819,0.0507662835249042
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.18266326829360016,0.04482758620689653
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.38363637528915234,0.09553001277139206
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3541688530644155,0.08952745849297572
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.1392470059244149,0.0691570881226054
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.18444907403555086,0.061174968071519786
PIRMASENS,4521,+49:11:31,+007:35:17,0.2562064270674275,0.06570881226053638
PLAUEN,4522,+50:28:59,+012:07:54,0.3700159969098748,0.1047892720306513
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.2514362836504116,0.11896551724137933
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.1580506945728764,0.04604086845466154
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.4395694670460427,0.11600923023336818
PUTBUS,4531,+54:21:56,+013:28:42,0.3255681718324935,0.08531289910600248
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5631397732079115,0.1439335887611749
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.06388130132492273,0.054661558109833974
QUICKBORN,4537,+53:44:04,+009:52:42,0.3979933449484349,0.07573435504469983
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.2679373674952996,0.04182630906768836
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5154767869962147,0.12765006385696043
RAISTING,4540,+47:54:36,+011:06:21,0.1842211919168957,0.05485312899106004
RASTATT,4541,+48:50:52,+008:11:13,0.2283987952674953,0.09961685823754785
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.30978780816136137,0.08959131545338439
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.1049147784044572,-0.0015325670498084198
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.37939597314992046,0.0884418901660281
RENDSBURG,4552,+54:17:21,+009:40:33,0.39871534818674503,0.090485312899106
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.23906482002633023,0.08071519795657722
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.1409031801889254,0.04680715197956575
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.316310085192062,0.08716475095785442
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.3782086448608111,0.0931673052362707
RODEWISCH,4562,+50:31:39,+012:24:38,0.16207253278353184,0.0773946360153257
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.432053253314423,0.07905491698595146
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.26858978840775977,0.07158365261813537
ROETGEN,4565,+50:38:30,+006:12:23,0.2608144449858124,0.07937420178799492
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.48073401933585236,0.06807151979565773
ROSENHEIM,4567,+47:52:33,+012:07:45,0.1745332848471582,0.0598978288633461
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.15690468885341513,0.06673052362707538
ROTH,4571,+49:12:57,+011:06:09,0.20638339618852708,0.06417624521072796
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.25817172263104593,0.0857598978288634
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.33246232935785563,0.1053639846743295
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.13970046150704615,0.018071519795657687
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.34534214036757593,0.14048531289910599
RUHWINKEL,4578,+54:05:42,+010:13:24,0.4050798973951727,0.12011494252873567
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.379009601374082,0.11245210727969351
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3760077869900733,0.06036659700452801
RUTESHEIM,4582,+48:48:12,+008:57:24,0.03895876761185785,-0.02777777777777779
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.31660179199312766,0.08039591315453382
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.36504163674366874,0.09865900383141762
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.3118782447680366,0.09936143039591311
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.05309524381990782,0.060025542784163444
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.35090986903242277,0.0841634738186463
SALZWEDEL,4592,+52:51:29,+011:08:39,0.18709600758079215,0.07854406130268199
SANDBERG,4593,+50:21:11,+010:00:15,0.430802854494157,0.12107279693486594
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.4091746379257764,0.12675606641123882
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.40303699659799386,0.07420178799489147
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.20941304301722935,0.07247765006385692
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.0227201869878461,-0.0062579821200510755
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.22084361768143734,0.10178799489144319
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.3474621482854822,0.12209450830140484
SCHIERKE,4605,+51:46:00,+010:39:18,0.2788808415121471,0.06902937420178801
SCHLEIZ,4607,+50:34:14,+011:48:20,0.3827024641192378,0.06194125159642405
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.41864101528889525,0.06609195402298851
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.26858978840775977,0.07158365261813537
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.45820160720975306,0.15600255427841642
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.3554572502806676,0.08837803320561932
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.09773063699693002,0.055427841634738184
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.13468199125520078,-0.006385696040868416
SCHOTTEN,4623,+50:29:38,+009:07:26,0.22402596196035518,0.04744572158365257
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.21249909798163763,0.05229885057471262
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.30260198114110015,0.07598978288633468
SCHWANDORF,4630,+49:19:44,+012:05:18,0.10304008748524221,0.01532567049808431
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.2997754632273716,0.09661558109833968
SEELSCHEID,4638,+50:52:15,+007:19:24,0.3412707119767552,0.0902298850574712
SEESEN,4639,+51:54:20,+010:11:24,0.2969880016794139,0.06621966794380596
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.36848923820614143,0.11111111111111105
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.11721699225381849,0.03065134099616862
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.23521490241666468,0.05057471264367819
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.08547681673878346,0.031034482758620696
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.2539517224716096,0.07924648786717758
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.29550775653625255,0.057088122605364
SOLTAU,4652,+52:57:42,+009:47:48,0.17304590281723164,0.03103448275862075
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.06818022746749011,0.04125159642401022
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.06313960065273191,0.0885696040868455
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.41967157755512463,0.09323116219667937
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3362175075216529,0.0740102171136654
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.3542910491265055,0.09527458492975738
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.3917349826111714,0.08205619412515963
WAGERSROTT,4668,+54:40:00,+009:48:16,0.3254891420575431,0.09942528735632183
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.21548694647527014,0.1300766283524904
TANN/RHON,4673,+50:38:22,+010:01:23,0.3188378910891674,0.10868454661558113
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.02391170504871365,0.04048531289910601
TETEROW,4676,+53:45:45,+012:33:29,0.33218238490909635,0.07145593869731803
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.2872734373100575,0.09623243933588765
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.17248698619469532,0.05542784163473824
THEESSEN,4679,+52:13:59,+012:03:00,0.13756169432528562,0.0618135376756066
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.35217363862546713,0.11111111111111116
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.2594783829646592,0.09252873563218389
TONISVORST,4688,+51:17:27,+006:26:42,0.2252256374453775,0.056257982120051064
TRENT,4693,+54:32:07,+013:14:52,0.3077195474225963,0.08326947637292464
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.3662468984240266,0.08390804597701146
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5548186388035999,0.14636015325670498
TROSTBERG,4699,+48:01:54,+012:32:27,0.21316026351266176,0.05504469987228605
TUBINGEN,4700,+48:31:14,+009:03:09,0.04097411123815345,0.018071519795657687
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.25559357369466296,0.02215836526181353
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.21665915556237397,0.073882503192848
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.1927879494216913,0.057662835249042144
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.46410976705354356,0.09061302681992339
UELZEN,4706,+52:56:34,+010:31:48,0.13567915531317531,0.07056194125159637
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.3012132063267511,0.07707535121328224
UMMENDORF,4709,+52:09:42,+011:10:36,0.2725349036496122,0.04674329501915708
UNTERLUSS,4710,+52:51:05,+010:17:27,0.23294039547736606,0.02158365261813533
UTTENREUTH,4711,+49:35:39,+011:04:18,0.13524651722391687,0.06922094508301402
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.2636199100285977,0.07458492975734354
VISBEK,4713,+52:49:59,+008:18:43,0.4354000581535228,0.13058748403575982
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.14202749272506793,0.017879948914431676
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.1548531218204186,0.08358876117496805
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.1741387140550343,0.11449553001277135
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.2760559516064026,0.10868454661558113
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.1309192159731375,0.06673052362707538
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.3162758545401118,0.08837803320561943
WITTENBORN,4722,+53:55:17,+010:13:50,0.36848923820614143,0.11111111111111105
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.040747867993211534,0.023946360153256685
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.2497131122959651,0.04457215836526174
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.3352096392874145,0.08652618135376755
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.3553562784656296,0.051213282247765
WALDSASSEN,4729,+50:00:38,+012:17:57,0.09009253853735696,0.11149425287356318
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.2160063654004139,0.07190293742017884
WANGEROOGE,4732,+53:47:18,+007:54:27,0.46711812619807264,0.08569604086845461
WARBURG,4733,+51:30:19,+009:06:46,0.23178944508678578,0.059195402298850563
WAREN,4734,+53:31:17,+012:40:09,0.3892151138460632,0.11302681992337171
BLANKENRATH,4735,+50:02:12,+007:18:20,0.47530992078047435,0.11443167305236268
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.00989870157664649,0.011749680715197997
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.3012132063267511,0.07707535121328224
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.25721374152425247,0.05574712643678165
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.15836414897704668,0.04406130268199232
WEINSBERG,4746,+49:09:07,+009:17:35,0.03891291838606942,0.03607918263090676
WEISSACH,4749,+48:50:48,+008:54:32,0.038737381953130146,0.01245210727969348
WEISSENBURG,4750,+49:01:13,+010:57:42,0.23538193496747667,0.05977011494252871
WEISSENFELS,4751,+51:13:04,+011:58:21,0.04635706632210029,0.03301404853128992
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.0874641771237008,0.05338441890166029
WERL,4756,+51:34:40,+007:53:20,0.35180881431768307,0.10689655172413798
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.29390724257631584,0.11360153256704986
WERNIGERODE,4758,+51:50:52,+010:46:10,0.16435643639538106,0.051724137931034475
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.31506861750827464,0.1010855683269477
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.33328059955745715,0.0971264367816092
BOCHOLT,4767,+51:49:51,+006:32:09,0.24303189197250924,0.0685823754789272
BOCHUM,4769,+51:28:49,+007:16:14,0.2504206237432959,0.06455938697318009
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.3957895415627715,0.06775223499361438
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.4037468163670689,0.10842911877394634
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.19924789034785506,0.044699872286079134
WISMAR,4775,+53:53:40,+011:25:31,0.5188150488290899,0.14176245210727967
WITTENBERG,4776,+51:53:25,+012:38:47,0.16996977488503962,0.030587484035759893
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.42018191878390987,0.1236270753512132
WITTSTOCK,4778,+53:10:59,+012:31:00,0.4545074613425538,0.09438058748403577
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.4545074613425538,0.09438058748403577
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.19262859274896493,0.09974457215836524
WOLFSBURG,4784,+52:26:33,+010:45:36,0.28213038521246175,0.11864623243933581
WORMS,4787,+49:36:20,+008:22:00,0.3433446259005582,0.0719667943805875
WUNSTORF,4790,+52:27:29,+009:25:41,0.25362559087303804,0.10191570881226059
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.34267462812637617,0.06851851851851853
REMSCHEID,4792,+51:12:23,+007:12:02,0.3724885332862649,0.06717752234993613
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.3958126939722754,0.10159642401021707
ZEHDENICK,4796,+52:58:05,+013:19:41,0.3398847665197374,0.08429118773946359
ZEITZ,4797,+51:03:14,+012:08:39,0.14476123718515804,0.08895274584929758
ZERBST,4798,+51:57:56,+012:06:03,0.16816389359624148,0.07395063310971528
BOBLINGEN,4799,+48:40:36,+008:58:27,0.22231051663678847,0.0691570881226054
BOHMING,4802,+48:56:45,+011:22:05,0.11059508220846051,0.019029374201787963
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.1261582174248881,0.009386973180076641
ZWIESEL,4804,+49:01:45,+013:14:25,0.18170386689149687,0.05223499361430395
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.16526319832651742,0.057982120051085495
BOFFZEN,4811,+51:45:11,+009:23:47,0.10670557819899645,0.04910600255427844
MAINBURG,4813,+48:39:01,+011:46:42,0.08514804766191691,0.029565772669220947
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.19545791219799516,0.06909323116219673
BOIZENBURG,4815,+53:23:35,+010:41:21,0.4091859906601582,0.06928480204342269
BOKEL,4817,+53:51:54,+009:44:08,0.34311049792311366,0.08812260536398464
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.3897547208526259,0.08895274584929763
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.16148402646786664,0.05849297573435508
BOOS,4826,+48:04:28,+010:12:05,0.21831087044835354,0.08601532567049808
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.203378264455577,0.08627075351213276
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.03250991502398065,0.04348659003831418
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.540386758743297,0.1282886334610473
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.35324018960349934,0.07713920817369091
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.3984033454924112,0.10842911877394634
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.18854415713535502,0.03882503192848019
DORPEN,4838,+52:57:19,+007:19:09,0.486253930280488,0.11615581098339711
DORNICK,4839,+54:10:00,+010:21:14,0.47854673697133354,0.09099616858237547
COSCHEN,4840,+52:01:14,+014:43:37,0.2308529294519341,0.06321839080459768
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.3538181383200203,0.08007662835249052
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.13932363109593573,0.018071519795657798
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.3722084259236123,0.096360153256705
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5457272120220176,0.13958077246554956
AITERHOFEN,4849,+48:50:43,+012:37:06,0.17643441684196623,0.04891443167305237
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.39028167609295505,0.11564495530012775
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.16215438271620594,0.054533844189016634
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.2123163135577803,0.04840357598978284
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.374636994304141,0.10077878527147177
PABSTORF,4859,+52:01:54,+010:57:50,0.1841248026616994,0.0706257982120051
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.07027964645539189,0.03805874840357604
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.15756097667720065,0.06666666666666665
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.2816778061546405,0.10932311621966795
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.27790936256439547,0.07318007662835252
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.23757874793051345,0.09240102171136655
BRAKE,4873,+53:19:03,+008:28:48,0.42005089508337456,0.13231162196679447
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.4209863985828105,0.13997445721583657
BRAMSCHE,4875,+52:24:18,+007:58:23,0.37361434002083777,0.10095785440613025
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.34311049792311366,0.08812260536398464
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.3419688813827818,0.1079821200510856
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.1850908457727177,0.0769476372924649
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.3789720560769746,0.06934865900383136
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.26629865629193694,0.09118773946360154
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.19498575340296143,0.05395913154533838
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.32101607103523316,0.10370370370370374
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.3847585077915334,0.07375478927203061
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.3629739362617574,0.06449553001277131
BREMERVORDE,4888,+53:29:56,+009:10:23,0.2829920545714613,0.0537037037037037
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.29758049061927255,0.0651979565772669
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.1244179182148443,0.05446998722860791
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.3769131482745554,0.11858237547892714
BRETTEN,4896,+49:01:35,+008:42:59,0.269951030166927,0.08314176245210725
BRILON,4897,+51:24:12,+008:33:42,0.2123163135577803,0.04840357598978284
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.16408621247819855,0.06590038314176244
HATTSTEDT,4901,+54:31:41,+009:02:38,0.3441636350957235,0.09418901660280976
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.09741362767041475,0.0366538952745849
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.24385830756245322,0.09514687100893998
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.16623477157641406,0.024265644955300147
JESSNITZ,4912,+51:40:59,+012:18:20,0.24368989812380493,0.07924648786717753
EISENACH,4914,+51:00:09,+010:21:48,0.2518854293572187,0.09469987228607918
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.20084809589142993,0.05791826309067688
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5457272120220176,0.13958077246554956
AHAUS,4919,+52:04:58,+006:56:30,0.30616425909225686,0.080779054916986
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.14455969795520604,0.01309067688378035
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.1048771191241871,0.04980842911877392
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.10164410749090322,0.03812260536398465
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.14260111277766807,0.03575989782886341
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.3065858335087168,0.08850574712643677
VEILSDORF,4934,+50:25:04,+010:49:00,0.35287261026351774,0.09802043422733075
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.2664152130240523,0.08901660280970619
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.30125893952063926,0.062962962962963
BUCKEBURG,4941,+52:16:54,+009:05:16,0.2140920472738314,0.06839080459770114
BUDINGEN,4942,+50:16:41,+009:07:04,0.36500394314628404,0.08678160919540223
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.4266819851288171,0.11053639846743302
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.25280931944830054,0.028863346104725518
CARLSFELD,4950,+50:25:55,+012:36:46,0.1841222401650931,0.06213282247765006
CELLE,4952,+52:35:43,+010:01:41,0.1761127054445154,0.07126436781609202
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.09782434386371833,0.018518518518518545
CHEMNITZ,4954,+50:47:33,+012:52:24,0.05836129287902325,0.017305236270753532
CHIEMING,4955,+47:53:07,+012:32:30,0.11993982163389832,0.029118773946360144
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4370564916297359,0.12765006385696043
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.32560747570053217,0.07030651340996169
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.19936285031648784,0.04521072796934861
DACHWIG,4962,+51:04:42,+010:51:50,0.055266311847115224,0.07560664112388249
DARMSTADT,4963,+49:52:54,+008:40:39,0.35454324473172044,0.11200510855683271
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.35454324473172044,0.11200510855683271
DEUSELBACH,4970,+49:45:47,+007:03:20,0.4373688960079248,0.08735632183908049
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4592393553764441,0.1243295019157088
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.09784156753306764,0.08563109749473086
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.278820857892336,0.04706257982120049
DILLENBURG,4975,+50:43:57,+008:15:47,0.3536839524523033,0.09489144316730524
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.06179248216900757,0.03205619412515964
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.08129766949783776,0.02790549169859513
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5456133500390483,0.07905491698595146
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.05650613178161179,0.027394636015325657
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.4276535185756545,0.1412515964240102
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.4244701931430441,0.1412515964240102
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.4276535185756545,0.1412515964240102
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.3159761668069684,0.0765006385696041
VALDALEN,5022,+62:04:32,+012:10:19,0.17615268403531764,0.11819923371647517
HUSNES,5028,+59:51:51,+005:46:10,0.23253575345638366,0.11487867177522348
OPSTVEIT,5032,+59:51:29,+006:01:00,0.3195072465411033,0.1434865900383142
MO I RANA III,5067,+66:18:24,+014:09:15,-0.21951745895766844,-0.037164750957854376
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.17950414639947931,0.04687100893997448
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.3117500290709011,0.11947637292464885
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.23956809407001478,0.13103448275862073
SVELGEN II,5125,+61:46:14,+005:17:56,0.4869605861797411,0.15355805243445697
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.24546988098313377,-0.06206896551724139
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.45008758795581116,0.11366538952745853
