STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,0.02743499503012642,-0.016328600705989016,0.017840420098774918,0.026914021117208614,0.004497917303900812,-0.022386697661429554,0.01893747629556669,0.016901875300261385
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.028994817571028713,-0.06440576013274935,0.005124287938147865,0.051370163245981905,-0.00935422866592094,-0.010733422364389775,-0.004470013605314429,-0.023685005590655117
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,0.006940710694988864,-0.07029866364277482,0.017072748999281767,0.06795781560192465,-0.029673906818174462,0.02075695393064626,0.004762175290976487,-0.04650808985878326
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,-0.022483137962552913,-0.0415421367050286,0.04201842576390073,0.05590019264106928,-0.03994061741173584,-0.03868049566032873,-0.006676215955152287,-0.023532569317351613
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.020329445299815282,-0.06146832338223225,-0.0035307764298845253,0.05802493915126889,-0.003912026292230858,-0.029537559994574726,-0.005948713773704818,-0.0005174443281489939
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,-0.010103636590659205,-0.040918510312938805,0.016721374835357013,0.024820525466966697,-0.029969473187646825,-0.03747208890396431,-0.017793175634645653,-0.022993560394404786
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.03507572503599294,-0.062422460823539014,-0.0005739996217395139,0.07135363296901076,0.005286000281954066,-0.02680504049965434,-0.030070292864883632,0.004268491949140543
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.012993425848729798,-0.006302320056413787,0.018727798873230433,0.0499399951545965,-0.009805425811588548,-0.03054550072081762,-0.03194074459114861,-0.0050364204977687696
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.01160145000624973,-0.05236104484797822,0.012678755645629244,0.08661099694382336,-0.006298090901034967,-0.056742270471246636,-0.05058990244932486,-0.007309239055774867
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,-0.010958314912767955,-0.025273472432148995,-0.01755119911483987,0.016452678049823553,0.010694643431719764,-0.03347463308992389,-0.019237335792763256,0.030910242244257886
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,-0.04583760306929991,0.010078157761639298,0.05331501943462043,0.016492673441160947,0.0012408969891838076,-0.02596993271356171,0.013647759983930877,0.001144909206223213
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,0.018873915492237454,-0.009689505496297478,0.01870672190360512,0.04479073896399717,-0.025915590154499082,-0.034382798860808285,-0.031531243345047366,-0.016044251325450776
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,-0.006045779458612176,0.019352485929383177,0.052832272988436554,-0.00839892885749789,-0.010338793929072412,-0.012572704307680347,0.008393629841039581,0.005283075002274551
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.05951488649937825,0.030053883190509115,0.06038162472583653,0.07365376685582754,-0.015396532523628877,-0.008135528601883813,0.011576806328770882,0.028239445567911074
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.021956723336637524,-0.004772824384649536,-0.02100564589209816,-0.02159403269808281,0.006006301168326385,-0.0016598550066204843,-0.04515989774870769,-0.011832209073107882
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,-0.006796378620498357,0.015531142472300532,-0.025238178646033328,0.003608113117961456,-0.014607434269133288,0.03883818188165122,-0.05278228818389816,-0.06689276415328864
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,0.021430854091904136,-0.004042412391109378,0.048007745273890914,0.031132646179228077,-0.03545976211928788,0.03223874008429234,-0.0018003150189698418,-0.029314683601797235
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.007902266270284978,-0.023494873257719956,0.10616392034964077,0.0900564449540156,-0.0005990617496113873,0.006055542485651754,0.012946920237832407,0.023198608919373368
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.05078418903841538,0.017041585287766798,0.014370527381041049,0.08180969004126858,0.04881215494420701,-0.023108446901685245,-0.022099288434350838,-0.013028234666494883
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.011847522267316153,0.012044807851185828,-0.004045570213368183,0.03830173305184765,0.024949149829514915,-0.0203390993576945,-0.029204306387417025,0.002410709725385603
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.007127961919828694,-0.012467703464373347,0.04296430971920918,0.05142571774226254,0.0009929703090617618,0.03519522885923469,-0.0022994563621740616,-0.03833820420133517
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,0.029479240761150174,0.004041833152619282,-0.018270747179286232,0.04990080445206147,0.02267010882223643,0.028653087641991946,0.00746694563154006,-0.03643020270236785
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.017337943539854534,0.033869384652130095,-0.002504593272597427,0.009663891023199079,0.019928817756357093,0.0186351907810521,-0.06378776136557406,-0.042654643271506976
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,0.0001104784264066399,0.03601458529392831,0.004503606376140553,0.03618727674305989,0.011863015126652273,-0.033006701121274136,-0.037218565443637545,-0.01787270936549873
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,0.03334860262478185,0.03834423211715361,-0.019086200360345137,-0.003063337839016368,0.03573649600469723,0.03324827374018204,-0.02986050483491402,-0.013763488185177654
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.04528995716609617,0.027298628647509315,0.0352417502927519,0.023991748281199078,-0.04006358589925652,-0.02148275448915762,-0.005981140969751371,-0.02525053619426887
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,-0.024233541485641594,0.02371059261303993,0.014021410576690114,0.010976848231414663,0.010168133302873491,-0.012662295382307258,-0.03011899217576766,-0.0041163101434500355
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,-0.002742444743941155,0.04264535853055342,-0.038476316688200986,0.008660899546449103,-0.003271537874059706,-0.03900902424919273,-0.034556274471004594,-0.016684901401130454
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,0.04805453041110402,0.057249798542063045,0.0025425934079255485,0.04197934686324099,0.0007612108404342282,-0.016651587547790475,-0.0404742561881422,-0.03016456016482807
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,0.009998153529602002,0.05106323471012026,-0.0074206345783905635,0.012397613832116072,-0.02071141563509424,-0.044387788405299784,-0.027278680366403303,-0.015854110949087934
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.03974267405787459,0.0009333598312072197,-0.05683549396625678,0.015576686862725942,-0.010302554640324917,-0.020922821428530778,-0.011569800062418128,-0.0052709624855048045
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,-0.014984347054520482,-0.03211989068573118,-0.0070930461395626995,0.011604634029908962,0.04739097901307966,0.030234596941883397,-0.006133525770447897,0.01820453433833768
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,-0.005025218193147613,-0.029648458650424977,-0.015179292526498012,0.028179841133778274,-0.023812637713942906,0.01305591141859744,-0.011519687530748631,-0.03454573696058293
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,0.0012152597328910003,-0.003699810668364703,0.010339281049425003,-0.0522940627860828,-0.00731156275339325,-0.023991580840791338,-0.03265148694453416,-0.032785944015923316
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,0.011013599842231334,-0.015038623114595097,0.04988694641026916,0.03827718680066517,-0.007962030087534076,0.0014866208281089186,-0.003614292306306194,-0.022283216646017415
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,0.014346767604776576,0.0006930418483708463,-0.002650761557570397,-0.030894285708352173,-0.026327288257318636,-0.02803090521708864,-0.02198290801893338,-0.03446609316430485
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.022911147206482286,0.043700096006453304,0.03091179206591028,-0.01284328400587097,-0.0033417994429748047,0.03590945025054736,0.030981957261537543,-0.019872221101149865
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,-0.02749258125277961,0.021309279143048938,0.02204352992517036,-0.005635140667081857,0.01955220174203661,0.0036116833232010476,0.0004844268579722347,-0.008946162949260948
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,-0.01462729826867369,0.04325118529501522,0.016414704602878465,-0.008397272627477316,0.010958342211553961,-0.006610106372265747,0.0016246694325339748,0.00495698168631294
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.0509126704748632,0.0005776188258935632,-0.020144571184754163,0.0806616901517462,0.02153115124300498,-0.022022698383437983,0.0013610065102588886,-0.0029252311551819215
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.03636344505661196,0.034085407857009795,0.03139911715738375,0.07242217969849227,0.03613142346790694,-0.05052394930594647,-0.034176768720925024,0.008097661357848432
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.000732516641259235,-0.0007770779509931735,0.018246904479550102,0.06854710459062426,0.017224797750927574,-0.0037362329736974863,-0.011365619335363054,-0.027070994342242794
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.04082360971084393,0.023409721726959397,0.0031641706127550156,0.03407925346376112,0.016712240774311684,-0.0092443206755997,0.01182988372793382,0.016321037915439436
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.017579764405632237,0.04605687303573065,0.03906242793274775,0.039198819404531814,0.03115173916252252,-0.037451867101588536,0.02989502599091593,0.026320599628517433
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,0.008173371591066906,-0.026797614891871182,-0.0113530783457424,0.058353195065990904,-0.001476265376837602,-0.01316344810210036,0.0033776827205208872,0.014371847934576465
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,-0.002926173478149453,-0.0039002200622747277,0.008177879394536602,0.005683966249567409,0.011402354833371417,-0.009623340549550514,0.015286445458993636,-0.018583390343032642
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,0.01151046371796369,0.04114527536741988,0.02718793047268998,0.08813840198436304,-0.010206038861849264,-0.03572038257802697,-0.027170427574295105,-0.03430666008397077
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,0.050789218273059045,0.053078669864731,0.007898652908326354,0.12145502579257039,-0.003064888944885232,-0.0022759479327134928,-0.006133963458092845,-0.038330772785490776
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,0.03151658311256227,0.018631046281254008,-0.006755087352219687,0.06233819436959971,-0.01145240167934197,0.006059749855901153,0.00015716875153488484,-0.009027897704463389
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.027860116456853903,0.04150685614136052,0.03577726343682867,0.06599218110390215,0.02486283077321056,-0.01439604164281938,-0.028428746889821534,0.020434698154365875
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.03307193626908514,0.06011265313409345,0.04344816190683007,0.05372171976778603,0.03679446014883897,-0.004967328968594945,-0.00022035795648816476,0.036821595996323675
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.041040528209115856,-0.0002997436867545623,0.001700904147886338,0.06430958561529874,0.011417100812318604,-0.035987731693882676,-0.044718879857680506,0.004411194798186579
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.02380271759233183,0.048356319026047846,0.014552474127684057,0.02735860732754294,-0.0027155884612229866,-0.0036995793419925403,0.013300205381280681,0.0013236952506797024
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,0.03174718501004357,0.058522215200348664,0.03546614145658244,0.029248070456473884,0.029624539829680142,-0.01827485292226924,0.012185172091077525,0.03074693604570325
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.06693629469540392,0.03050526938958934,0.03773461951368492,0.0761336439849195,-0.008897032883717489,-0.03767535601943541,-0.004204647147083801,0.03162698750206928
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,0.021086341763474743,0.005419461234274681,0.01255748995480418,0.028807214154325276,-0.018224242551593422,-0.029443308548545023,-0.033829175374796315,-0.017235455555678538
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,0.06802371767498433,0.0401726047048869,-0.011131800523553418,0.03163127041830351,-0.013946504178971895,-0.026325924309145387,-0.025130689954830022,-0.019975460640527572
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,0.0009713927900217374,0.022688641065709135,-0.02490994644313491,-0.00982989787662683,0.0027462095004048763,0.0041406410474977675,-0.007496772886152692,-0.006245216808608849
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,-0.01771416075764427,-0.017295277372349274,0.014735034573228587,0.024017092503411833,-0.010424444923164423,-0.020981843620014828,0.028715975698011088,0.037330355332570835
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,-0.007494317339391202,-0.0009429821571168779,0.010092340603099487,-0.009559507993870979,-0.02208242152886997,-0.05648642577292855,-0.050611602249819795,-0.010444602829283244
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,-0.021568024370839628,0.02086744126110045,-0.015457176677494678,0.012531825940776235,-0.047489778664637765,-0.030228590845213673,-0.019008922858889346,-0.03835295533117908
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,-0.0021396605739206725,0.01590578519974185,0.010228095138246728,-0.01372092859144024,-0.017032074038570832,-0.005020928319649845,0.03127291815639848,-0.00017054016929613132
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,-0.007781576385199936,0.01731478805527197,0.008926809590196105,0.0288493286504757,-0.015568484534263884,-0.01688580002258078,-0.027370990858140643,-0.03310338395022394
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.005368904225861267,-0.006805293103691783,0.01730374330615386,0.012180512851789295,-0.0011450733607956465,0.007510455888884684,0.010784086984696633,0.006595066525761178
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,-0.05736805261431267,-0.0009930642096455835,0.05494595033485678,0.01036558802200453,0.024074380404651395,-0.018436747289840117,-0.032570260507590536,3.769409446619575e-05
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,0.04071270838704252,0.047675397233362435,-0.003567719684410752,0.022672699607238573,0.0074694648195221544,-0.00754409351299464,-0.016830325452053395,-0.0094419943218237
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,-0.004462093341104808,0.030203847826121705,0.01989510537751129,0.004351302912077703,-0.0009412836569600137,0.013959469024272494,0.02152674388583151,0.013128837176996913
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,0.013545945259733707,0.005621686771615613,0.009661738373220869,0.029571184202491694,-0.020692933730490044,-0.005666475273772201,-0.003337226100206559,-0.015358788892347038
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,0.03635362823199496,0.007000060059716473,-0.011035749424900081,0.02473580817328394,0.040986367366658595,0.017969806161709255,-0.010052055085376037,0.018337289750012652
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,0.03671870745647289,0.009228321395049987,-0.017778510821470958,0.014018925294985515,-0.02031462457934753,0.00830229014862982,0.009398160082761816,-0.02984361033719015
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,0.035357443398657436,0.04501536489741347,0.028109594806846567,0.027658841594620377,-0.05133207504610805,-0.02293941251645743,0.04094144286483652,0.004934192674752006
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,0.05671278980145668,0.029733135853561455,-0.015537632914180503,0.006490641411962618,0.011200143966455512,0.007802662138759659,-0.013125216096457311,-0.00039695078543868997
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,-0.011104228361851808,0.09600104519557054,0.08953430211963653,0.019659164189198303,-0.00039278358602677676,0.026183573073433025,0.031379704813840184,-0.015326416631691602
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,-0.012530787561692468,0.04994498098337025,0.03302246128179443,0.006648554026740172,-0.03156249076738567,-0.012079564551117042,0.019809427317567983,-0.008921107869522781
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,0.03379056997479534,0.07283980688960194,0.027817525901244037,0.035533416449949076,-0.030932128346772385,-0.04360571111272776,-0.030277442661159882,-0.0215390168776551
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,0.010015656124278812,0.04841824417634761,0.06435719102288844,0.04800777410669329,0.028366027090586998,0.008596160782472802,0.006593533572659475,0.038062741876305387
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,-0.008112968823614893,0.0275232152664968,0.015757312294566044,-0.019337821096796274,0.012765358426991799,-0.023275118511819803,-0.011088186687740156,0.019580262094096086
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,-0.00962623214152031,0.0791328585131259,0.026252946770158894,0.012274433799673022,-0.0034541875782360897,-0.029809515122488122,-0.0019786658906350285,0.02434971247968025
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,0.01811147437440476,-0.005368228193429047,0.034749724022299346,-0.009440792359369819,0.020017195632145275,-0.008208703316128324,-0.004828723286970067,0.011168591083672295
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,0.022393083147979474,0.04698431807255994,0.06646527874585563,0.008644553770644636,-0.017731092799890373,-0.04986376919326988,-0.010500421501221739,0.011144611133605042
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,0.024038649538944887,-0.0022544967179490534,-0.002112494314559363,0.033788201098772584,0.03721061171109982,-0.011166599817691173,0.00969969866335255,0.041324753791541546
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,0.004940680845668812,-0.02287606392818525,-0.01665746870611598,0.015211919474067869,-0.03756698804381796,-0.010963143630856573,0.00012351223258684667,-0.02107195312161677
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.03533289145003133,0.03969900460074433,0.05917567000893105,0.030029520210518763,0.01146826889733794,0.0058668421048096156,0.08592093245492602,0.05060932342349099
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,-0.02755752681284276,0.019371774358288657,0.04778398700677308,0.034830404108647586,0.02905825601912485,-0.010525114157828334,0.04193501070527705,0.037188688973090044
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,-0.03642582278390814,0.0018851940957526686,0.05013726612011209,0.05402656566312674,0.03638270344682594,0.02690648723851685,0.05094630104921848,0.06584382741288494
HARSTENA A,3515,+58:15:02,+017:00:38,1.6012222222222223,1.8407608695652176,1.1890649412136014,0.6166300366300366,-0.05349721766384899,0.01142007328867805,0.015578653791209733,-0.012931990790078805,0.021338427706477186,0.03364742151407478,0.05330572871446634,0.013695236679713932
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.381037037037037,1.5135507246376818,1.096702898550726,0.6553479853479836,-0.031761546084092256,0.02035500355961755,0.04632861443954261,0.04276660094509839,0.07078827769892268,0.05123140754557245,0.08649786290815381,0.06989242684060594
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7327407407407407,1.6401086956521729,0.8392753623188405,0.5564456335622197,-0.027960286176321108,0.02628000076603053,0.02640063040461198,0.021389610854223844,0.01475663012425563,0.0116708675679663,0.07483131761642046,0.03952785670578952
FROSON,3528,+63:11:51,+014:29:11,2.354333333333333,1.2638768115942032,0.7497463768115953,0.7528937728937728,-0.026800337887065255,0.02042778559354742,-0.0010537100205503284,-0.007860491294167512,0.024651482685064098,0.034440867552625896,0.031037746435466685,0.018821695462566904
JUNSELE A,3529,+63:41:06,+016:57:11,2.4337712595885996,1.2511292777980763,0.7730403139041808,0.6848717948717946,-0.022042570469828875,-0.02097464391334315,0.005983660099056403,0.0028177087523753555,-0.00706304490655858,0.02134841878864311,0.0052377150795530295,-0.011170440119760336
JUNSELE,3530,+63:41:03,+016:57:02,2.4319194077367463,1.2490832419924494,0.7723852920701226,0.6848717948717946,-0.02265772746266724,-0.02157441605485382,0.006410187034664749,0.0030025959434383303,-0.007340183767034006,0.020823102154023533,0.005860054081574929,-0.013333770760540362
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2581851851851846,1.6045289855072464,0.6492028985507208,0.7636263736263729,-0.01174919971312546,-0.011820796336565501,0.011996940824306497,0.005436846856623939,0.0003782561232673386,-0.031480099885262826,0.0029860455416570635,0.026726918467535894
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7227037037037043,0.8439236401001865,0.6193019946650367,0.6273145016501918,-0.05741160971870084,-0.01753059291037988,0.03990144250470891,0.009608938311817344,0.005557419161107395,0.01927437988170603,-0.00586293832415914,0.01163998562780075
KATTERJAKK,3540,+68:25:18,+018:10:10,1.621777777777778,0.9532246376811591,0.7390942028985528,0.6041025641025641,-0.008513264659953158,0.01365947043299608,0.004454164852722148,-0.04379705377867206,0.00768552274392,-0.027050852885916635,-0.01591558325945218,-0.003201267518106255
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.552684664807181,1.961234382808596,0.9171157953081934,0.8716799292661364,0.014485866628419128,-0.005555731739776169,-0.0002456739338037004,0.01047681098112106,0.0411342015065466,-0.016005550191478975,-0.008199573216452557,0.02645311054903191
YANAUL,3795,+56:16:00,+054:54:00,1.8435695560321772,1.3021308706548984,0.43745651476269387,1.2303272352671883,-0.012469219036419697,0.0010657769279134768,-0.007719477162907962,0.0031557880547118692,-0.038492474137753134,-0.009216264102219372,0.017912126617633018,-0.0001610938579251581
DUVAN,3799,+55:42:00,+057:54:00,1.618929834458628,1.0329752181920089,0.7413048077517264,1.1897661279579452,0.002591954604931247,0.016540850237318848,0.05403372616783444,0.013408150054299846,-0.005668216399043814,-0.00951769367058305,4.379157541985503e-06,0.00553010288947806
ZLATOUST,3804,+55:10:00,+059:40:00,1.5429704423623747,0.929585929111413,0.6671754189621293,1.0594902345049457,-0.020057027067118764,0.004134869369358874,0.021774765711734114,0.012237150660870302,-0.021928354940412696,-0.023641045748041215,0.010595084409066997,0.002713868607827796
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9175380801722177,0.9605276882835181,0.7534558765476191,1.2973686291097257,0.020090023346914034,0.01930936114113077,0.002971928637330935,0.0139167915843693,0.006041199231318755,-0.0054898917783498865,0.02370686893927117,0.0035599987782616465
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6461713229544328,0.9941268762939952,1.26065117150198,0.5558134656100009,-0.029855523217687648,0.0035970448659004765,0.03809467103354421,-0.016762215756267053,0.040189442938558376,0.02405318271179978,0.05263370911891286,0.06030141907645413
