STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5470506610101022,1.2671095491264097,1.4448354465151532,0.9635989514122532,-0.022402243809126757,-0.018335368444904986,0.00618997460014603,-0.00557868503816594
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8539722796950837,1.4304144320273355,1.384961200502115,0.8892671178512135,-0.04964866787308768,0.02334122409003746,0.0745129324372985,0.02244591087047001
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5346674969512994,0.7258233383308337,0.710582208895552,0.22052797776935762,-0.006072372639193877,-0.04361464565024208,0.0259989765383931,0.01344545559548367
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.40045849297573355,0.9992694733383036,1.4629395591589471,0.7021447517999224,-0.02953924560312921,-0.08771544777955019,-0.045482370104962554,-0.021648724739967772
ZAMORA,1399,+41:31:00,-005:44:00,0.645965935848464,1.278344573495028,1.8077961019490232,0.7471088115234235,0.02249568249322318,-0.03372141621805942,0.01598514996274136,0.029176895228056193
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6704338963822227,1.259351775725042,1.4858038685885937,0.9871096389713685,-0.025565645607636682,0.01258139023710135,0.019758853446296135,0.01090588545037284
KARESUANDO,1409,+68:26:31,+022:27:01,1.995459770114941,1.7184257871064468,0.6017522283416348,0.7065807755462927,-0.07960334828375984,-0.014674098786830908,-0.05730878599868366,0.04699774914647804
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3921673052362733,1.5909470264867567,0.6729847576211903,0.8543892888720475,-0.011642023140275725,-0.043961542109410445,0.0005678178718505827,0.05192350986869768
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5535874840357597,1.8342316341829092,1.4228798100949547,0.8918315018315015,0.07614338694736457,0.038778814162982005,-0.030388445971856682,-0.0028084640781476464
SAVE,1415,+57:46:48,+011:52:48,1.5644252873563218,1.2334507746126935,0.5537581209395288,0.3829493495010734,-0.013680446589575353,-0.01628207470771075,-0.06413346381595275,-0.05918426320939529
SATENAS,1416,+58:26:08,+012:42:27,1.72345923899923,1.6627823588205901,0.7308820589705132,0.4778156153369535,0.04106367112808216,0.036143136420888865,0.008122039087550909,0.01116807658780744
BARKAKRA,1417,+56:17:24,+012:51:00,1.5083803418803419,1.5928635682158934,1.0949971417371689,0.5903500978148841,0.04029540679107708,0.00851794686294882,-0.04307722153745939,-0.0232597607657791
FALSTERBO,1418,+55:22:48,+012:49:12,1.2107637292464877,1.6338793103448292,1.1553810594702671,0.5108134394341288,0.060579043996489404,0.016993958695852393,0.016204303452604513,0.015524976559709186
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3165228784891239,1.4322238880559706,0.7406709145427293,0.454011620563346,0.035642368976416185,0.010436961974219297,-0.01559944067777686,-0.00888959576057855
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0447905491698595,1.356285169822769,1.0451453050921504,0.2192535051155744,0.03527564305261964,-0.0067937176970045395,0.009878871762445418,-0.03314629586016102
BORAS,1422,+57:45:36,+012:57:00,1.706254150702427,1.6383020989505246,0.9595052473763097,0.5288240495137035,0.03972391867656432,0.0339844217336815,0.023412474510772847,0.0384870801720412
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3074457215836526,1.7621401799100447,1.1519990004997496,0.6006252368321352,0.09187896356631814,0.05458269174285899,-0.022224521136125608,-0.02822401860956117
LANDSORT,1424,+58:44:24,+017:52:12,1.4824674329501917,1.6088455772113943,1.1797526236881541,0.7327346217001391,0.04198171367044484,0.014736624434337377,0.0233293834095825,0.048644041471549375
FORSE,1426,+63:08:24,+016:59:23,2.0944877410522036,1.1067712566502372,0.3808839715331196,0.576197586608671,-0.0075899679625652215,0.010565034174925146,-0.04212540164007261,0.01439635012757371
JACKVIK,1427,+66:22:47,+017:00:00,2.8958154839457464,1.2297428062618434,0.8957167611846248,1.1904913392932748,-0.09395789777915903,-0.037880622212331405,-0.018779853597676414,0.011175098827193308
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3395386716410354,1.2615921900161031,0.7347897696129326,0.7449732580690718,-0.05134660766328233,0.026849044314995286,-0.04159287564622328,0.026593470300456227
SVITYAZ,1442,+51:28:54,+023:50:57,1.6548510211640515,1.6182784156167518,1.129352958262313,0.6167068183396118,0.10446942159314866,0.021819083848221132,-0.0033618978004962756,0.06124748613389952
KOVEL,1450,+51:11:52,+024:42:24,1.772294489373597,1.5385322250509512,1.136622182317847,0.5907400042770492,0.09242994569079002,0.010574978396238804,0.005439185322883998,0.04561407703562606
OVRUCH,1454,+51:19:44,+028:47:00,2.0279052047010198,1.7165251355516595,0.9678441014808143,0.6887919581173891,0.13485706090598093,-0.009588437043757853,-0.030902384399223166,0.035718495336933644
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4638347492920212,1.4797898033585604,1.153408444382375,0.6340861437413174,0.11115566275918927,0.015250611862703914,0.005090392633833668,0.0724419550362779
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.6148770238536647,1.6926074462768605,1.0298199319097243,0.647412602852314,0.06648875917017483,-0.007102159412266637,-0.011148590134235642,0.029636810333664654
LUBNY,1482,+50:01:12,+033:00:00,1.9696934865900388,1.5994802598700648,1.0310669665167396,0.8403827207275487,0.11048003226881757,0.0011421697993709615,-0.028410151655585174,0.03242281871664696
TURKA,1501,+49:09:01,+023:01:46,0.9189639743886442,1.0724609553146927,1.0897369646080772,0.4835880873332332,0.025964691750146453,-0.045883468641585476,-0.015367924327336831,-0.0086005612225196
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5062733077905492,1.432224441421912,1.1842341514998225,0.4095883532951561,0.03437217069239052,-0.0664976098778427,0.003913514044978377,0.04346616162278036
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3003898329145551,1.5055572213893056,1.0500562429696316,0.6637425792598206,0.07440187119693924,-0.006629895574003133,-0.028682764175059307,-0.01490579583739116
UMAN,1519,+48:46:12,+030:13:48,1.6561450994932643,1.6676939821710501,1.2043603198400774,0.9163196553765287,0.1202233537197844,-0.028056980429409316,-0.024826639099427596,0.0509333543693945
GAYVORON,1539,+48:20:40,+029:50:42,1.574071789599932,1.6568988810679386,1.1584940384820612,0.6844769456330546,0.0964095000843957,-0.0037706825730844857,0.02736552735477317,0.06679931699633876
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4761865607843474,1.6136828240542354,1.3137168915542219,0.7909483752567468,0.047804475413871755,-0.024396742748983936,0.02314538192363131,0.035548034562645166
NIKOPOL,1553,+47:35:31,+034:24:06,0.7767158210969858,0.6594918287181333,0.4171289355322294,0.20426162917542356,0.0749209250583179,-0.019432697976960518,-0.023113823297820524,0.05110341067297591
SERBKA,1554,+47:00:47,+030:45:06,1.0794437306930242,1.3383281011427997,1.2149533727134205,0.6012939873193961,0.05836130906576474,0.015694668882903978,0.00928942377104697,0.030986299304144288
KHERSON,1564,+46:44:17,+032:42:29,0.9338480982391419,0.9538919136922779,1.2040825122178802,0.7288210363466305,0.04204360103845825,-0.03183726944462886,-0.0023308771752817343,0.03652382259298641
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.127625798212005,1.0653610694652667,1.056139430284862,0.7326184160666926,0.062253973642192394,0.027760198746771048,0.020582980310345878,0.047212329588469396
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8619229620764011,0.9715890199411916,1.563845933477939,0.7795926534619646,0.0626286843155714,-0.014331594516781928,-0.011548247307915349,0.05947597464074226
KERCH,1585,+45:22:27,+036:24:52,0.7349705748693479,0.954675162418793,1.0191204397801101,0.6149324238979439,0.05651410655913565,0.03261093727581117,0.03697999103297489,0.05950324300618519
KOLOMAK,1596,+49:51:00,+035:13:59,1.938207807915234,1.5438143428285862,0.8866379310344819,0.9644334841302236,0.1003256835861735,0.012279392549956943,-0.010687413094604916,0.027393337565705507
LOZOVA,1602,+48:54:00,+036:19:00,1.5835556727417721,1.345381248852127,0.8464245331879532,0.7830782776028027,0.12398576189011759,-0.006795514556525881,-0.0222932002271155,0.044396054284317296
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8303933588761172,0.9639617691154423,1.2327023988006003,0.36695465454086157,-0.009775302041037454,0.017347765170388267,0.027296797436518448,-0.018145548823226165
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.29008301404853043,0.9280409795102447,1.4357446276861587,0.5767740305671332,0.016039686222170044,-0.0281117579913361,-0.007947474877080876,-0.019236831971727635
LASTOVO,1682,+42:46:00,+016:53:58,0.24271428571428544,0.9377976190476183,1.4921687370600445,0.6831868131868113,0.012694095433515917,-0.012854484778247143,-0.02263457003831374,-0.023730797290654863
RIJEKA,1683,+45:19:59,+014:27:00,0.4123001277139222,0.9889930034982495,1.654852836739522,0.5436781609195407,-0.03316637522859574,-0.026105795800668175,-0.0019423475868382376,0.03648872183930957
GOSPIC,1684,+44:33:00,+015:22:00,0.9872822477650065,1.3152011494252864,1.84210394802599,0.9373954780851328,0.023906286592334,-0.026338579364781494,-0.00439997242771568,0.0307806119660819
OSIJEK,1685,+45:31:59,+018:37:59,0.9838091978234158,1.0534057971014477,1.195549725137429,0.684389125226982,0.03356700186770782,-0.023263356798162126,0.009313875102680178,0.015466079150630722
HVAR,1686,+43:10:00,+016:27:00,0.0046717752234979315,0.7748238380809607,1.3133133433283355,0.5232701780977678,-0.028794614497634034,-0.03646569025170023,-0.007751644074473176,-0.01029082124846885
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.41649042145593906,0.4146364317841087,0.35515617191404303,0.18278135657445738,-0.030308613660260202,-0.08306758695174714,-0.08330254779668782,-0.11072488787332437
SKEGNESS,1839,+53:08:51,+000:20:52,0.9984943741929824,1.0369922025249618,0.8947018661208563,0.5381165829809351,0.026682404291425158,0.03958237919792702,-0.05424040818625874,-0.06231006832134501
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.1859189281447344,1.107076592233252,1.1878948025986986,0.8438306835043825,0.038290925178625174,-0.06342981687454541,0.011314451179834071,0.020272087948744893
BRADFORD,1847,+53:48:47,-001:46:19,1.1658424037735315,1.1718959700633444,0.9776966736647541,0.6887460279116802,0.06658460375802121,-0.05111417879662097,-0.02460460723836291,0.0403417055408551
SHEFFIELD,1848,+53:22:50,-001:29:22,0.864584001458871,1.1274887556221902,0.9640029985007477,0.5112740845652244,0.021598445559038146,-0.022005583454606795,3.184997901394525e-05,0.017350438388833916
EASTBOURNE,1864,+50:45:42,+000:17:07,1.077933586105675,1.279147331721683,1.168768727893049,0.9003323103047514,0.08303350950807023,0.013498385709995928,0.03593091703485909,0.06685521148040516
BROCKEN,2006,+51:48:00,+010:37:12,0.9699961685823748,1.436749125437281,1.3653210894552714,0.5320942276114682,0.02647278921345207,-0.043731688300279174,-0.01633402155152081,-0.004591355589438288
KOSZALIN,2022,+54:12:15,+016:09:19,1.5159386973180076,1.7822338830584705,1.2959145427286405,0.7927245168624477,0.12037911066120945,0.07863285676905253,0.08660668673947888,0.015869073486289995
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1711060025542783,1.5248138430784621,1.7330572213893056,0.8269432865984587,0.07659178729958308,-0.02055004531023048,0.0002617188212170064,0.0415078397367983
SHANNON,2139,+52:41:24,-008:55:05,0.9251016424627005,0.8245302348825589,0.7451674162918547,0.6171517750357349,-0.0371436716371283,0.05892229710397146,0.12421270128712752,0.005504034327255862
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3140970625798214,1.2423700649675151,1.4843240879560184,0.7427106227106233,0.01747786317532035,-0.02131488671744017,0.009352291077632613,0.015073577013700549
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.748421455938697,1.2575049975012522,1.5316616691654197,1.0909208033345994,-0.023253251531455542,-0.039356461267583166,0.011370465435986044,0.021264260171815035
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0919846743295016,1.580041229385305,2.147345077461271,1.5161639509915386,-0.0069509565250957086,0.0056375625065546164,0.07783129327671269,0.028521528449661982
AJACCIO,2209,+41:55:05,+008:47:34,0.6647637292464861,1.0963268365817118,1.6681059470264898,1.3127043071870652,0.09161910441146713,0.0671235059213582,0.05586995353922158,0.047436144108734375
ANDOYA,2215,+69:18:00,+016:08:59,0.7751366538952746,0.740323682365791,0.38498965350988357,0.38408740684602716,-0.07531518475342981,0.04459832085412164,-0.0730400158828367,0.00015386584696558587
MASESKAR,2262,+58:06:00,+011:21:00,1.66118495620814,1.3522013681737128,0.7164152476993451,0.6590959573151345,0.12112429237401498,0.07932693533105732,0.007030315162086529,0.0731825032691297
MALILLA,2263,+57:23:30,+015:54:48,1.588725253334367,1.5829935032483755,0.7878281624569272,0.3760032773520967,0.025484878582522005,-0.015401835520835554,-0.003121862103041879,-0.024276251242681592
BRYANSK,2264,+53:15:00,+034:19:00,2.6174753211629467,1.8329588509709902,1.2275462268865525,0.9129803858295888,0.08409056959720262,0.06055819412773929,0.027941516720641206,0.019145383462613824
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.4238607171595703,1.2629506508046955,1.4926845661077515,1.2793253907451625,0.041873773660117616,0.030813538156013592,0.02570140453491264,0.010760352879513201
FOKSTUGU,2574,+62:06:51,+009:17:13,2.3977420178799482,1.3363430784607693,0.7378660669665162,0.6171561695765033,0.08598252223019137,0.03795539121427903,0.006608800642604351,0.057082080046888306
NESBYEN,2577,+60:34:00,+009:06:00,2.7880205561958906,1.6952718669692732,0.7391938412555241,0.6175710088947013,0.05209397568786136,0.08087810516942008,0.036559166472966524,0.1224393298960247
NESBYEN II,2578,+60:34:00,+009:07:59,2.6060878809150347,1.5985361093038395,0.8570626342964793,0.4561005920294017,0.06676726312805645,0.07928267252418085,0.046740313689877834,0.12757153879741126
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.7895185185185198,1.1264499012228772,0.5301161919040478,0.3866691928760895,-0.009663655682019651,0.035141461646081285,0.03294779671020285,0.13659097990881966
ONA,2581,+62:52:00,+006:33:00,0.947377462568952,0.7402278987503266,0.8310622541715276,0.49163698370594844,0.05515766305885535,0.019612129543304144,0.019798746313312195,0.05971559525435851
ONA HUSOY,2582,+62:52:00,+006:31:59,0.947377462568952,0.7402278987503266,0.8310622541715276,0.49163698370594844,0.05515766305885535,0.019612129543304144,0.019798746313312195,0.05971559525435851
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.750657726692209,1.446351824087956,0.59494194806717,0.6242045326861279,0.03348634279772991,0.02764833292848174,-0.0011118744943328688,0.03855096249767797
KJEVIK,2656,+58:12:01,+008:04:05,1.7594086845466155,1.3902898550724645,0.9081921539230411,0.5439232032335486,0.07880805375029255,0.06072145651211018,0.03215848302974193,0.1082089361621215
NORDDAL,2707,+62:14:52,+007:14:29,1.0057811138083272,0.671342495231575,0.6016864220912446,0.42892636099532755,-0.039374023362042404,0.044283911313007344,0.0001634408995625913,0.011585353520142748
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.7807733597268847,1.7416916257549544,0.6365660107144446,0.7548957938613112,-0.0537041288665845,0.00014877475557237163,-0.07597801942837819,0.014262227940293245
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.7807733597268847,1.7416916257549544,0.6365660107144446,0.7548957938613112,-0.0537041288665845,0.00014877475557237163,-0.07597801942837819,0.014262227940293245
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2244648786717753,1.3095064967516237,1.0325412293853091,0.5360313249968431,0.027726802033429133,-0.020803032219823568,0.013759813549748916,0.04572433685812032
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.018140485312899,1.250327336331834,1.5150362999123814,0.808150814702536,0.061911054981623456,-0.02775067297842996,-0.024296128099024327,0.04378596150608089
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5609489144316733,1.625449775112445,2.000364817591201,1.306139952002022,0.02475919763570432,0.04190230410088847,0.03602459659179398,0.031939921557809337
NOVI SAD,2923,+45:19:59,+019:51:00,0.9583267820208706,1.1565754622688633,1.1926399300349821,0.6055689597236231,0.000404906743276275,-0.04819611580075444,-0.02192912572208615,-0.010229878510812713
AKUREYRI,2943,+65:41:08,-018:06:00,1.1038901660280969,0.9026529971796999,1.0071096306685376,0.605579318331404,0.006051665499938146,0.12105042228253914,0.04955110191952557,-0.03392895238018974
SARAPUL,2965,+56:28:00,+053:43:59,2.0106302803248326,1.191755590660072,0.47583195942560863,1.349094550382846,-0.04682274947631332,-0.011967704290300954,0.029189607717751028,0.038813168527779024
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7201791308447572,1.3376720359907068,1.895712383025593,1.1744925664215948,0.01859774470203026,0.022876942479125157,0.026531265775224074,0.016261619061834036
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.6048450723386551,2.6637001321391356,1.1674587001612,1.2482651993653509,-0.022136677814630763,0.01033748846771133,0.06659602314378234,0.0007266729705569642
PETRUN',3065,+66:25:59,+060:46:00,1.4432388779632852,2.3191189610519114,0.8762402816243444,1.4221748555261429,0.0071464413852329305,-0.009893819235661934,0.026213394917985786,0.023508880039478302
SALEXARD,3066,+66:31:59,+066:40:59,1.213613670093995,2.3458710442228226,1.1609193292839386,1.471186228220449,-0.013732333698648264,0.0036091646799587913,0.02712248412352614,0.02412885883749476
UST'-USA,3067,+65:58:00,+056:55:00,1.2261420074496883,1.9734302254655596,0.6185614023379706,1.2994514698514064,-0.010529680683601418,-0.0018926515418107798,0.06236390894980498,0.017089054893275155
BEREZOVO,3071,+63:55:59,+065:03:00,0.9801663216011036,1.908495752123938,0.4305458974273382,0.9193982208267921,-0.004875208594065608,0.023567442294811634,-0.020438810967881853,-0.04866605359331751
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4802696607575498,2.011309547670779,0.6050976635756715,0.8949678887034322,0.0037564181691075362,0.0023605723545787917,-0.025990733991444484,0.0025966732812356917
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.4084222849154457,1.555694474191476,0.6392432293833146,1.1156634006387702,-0.009025478950253104,-0.03137163167051362,-0.05098380871698156,0.04148509560401872
LEUSHI,3081,+59:37:00,+065:43:00,1.4230238967156374,1.4186644177911045,0.6366691970591809,1.1099686028257458,0.04280677752944351,0.03813284657751793,-0.0043887414454989076,0.03839848033516219
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6596973303038833,1.173637787909264,0.5304243949265892,1.0201940121602866,0.041720378105887475,0.0013506086468992138,-0.0050504519474008506,0.013131172278102957
TURINSK,3088,+58:03:00,+063:40:59,1.4914946470726242,1.277392767848565,0.3231788511511766,1.0882181042895325,0.0018887425636482688,0.011438446116111951,0.011448283561811256,0.025223872406282384
TOBOL'SK,3089,+58:09:00,+068:15:00,1.5900763748383842,1.518638180909545,0.40094422022727727,1.1906227106227107,0.03360036726403378,-0.05071510676638268,-0.04620096668370774,0.023632851813793168
TYUMEN',3093,+57:07:00,+065:25:59,1.8208448134728048,1.6878185907046475,0.8092823920801138,1.3882991392843613,0.02029031951881214,-0.0031566607734133064,0.031379778957557745,0.05862974661214498
TARA,3101,+56:54:00,+074:22:59,1.8197118607556746,2.1679851879716416,0.5627285973283485,1.3605651491365778,0.038011068390851034,0.0285122365781223,0.0010853447207673952,0.03705621046224073
SHADRINSK,3105,+56:04:00,+063:39:00,1.9379850534760727,1.255265465987299,0.4229215525402701,1.1542989853466223,0.021204484017792,0.02013033253722385,0.02459395963336191,0.030147005662024072
ISHIM,3106,+56:06:00,+069:25:59,1.9303358895320315,2.0377140169225836,0.6090720722306884,1.4485523706895265,0.02845566362858759,0.0016397441782530003,0.040382173597155215,0.12671752267643346
KURGAN,3112,+55:28:00,+065:24:00,1.9285439518619096,1.4672176411794111,0.5530475936245196,1.2683961276818418,0.04772194517183704,-0.016393854316009496,-0.0015658029910267355,0.07898126266620616
MAKUSHINO,3113,+55:15:00,+067:18:00,1.684250692087046,1.5889021524357965,0.5830453654281165,1.2234953651087532,0.03389337450282761,-0.02365895582111095,0.015839520185432835,0.09651851214531727
OMSK,3116,+55:01:00,+073:22:59,1.8730474918501248,2.0340167416291854,0.3672234920529007,1.312919937205651,0.0362631025174659,-0.02135164213999157,-0.013978831133962238,0.053525728537194936
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1163805807577933,1.1400649043977271,0.48987655490975257,1.1538163801611367,-0.008907583666607129,-0.01011219849398901,-0.023576197509942397,0.02767192187878402
TROIÑK,3119,+54:04:59,+061:37:00,1.558707063182423,0.974948164215764,0.5769517895764977,1.2120834462125236,0.006250209206292986,0.009688102519705205,0.00789865842212656,0.05676164054685191
STERLITAMAK,3124,+53:34:59,+056:00:00,2.470177691456188,1.3231919249703106,1.0196349943805032,1.4757113549621095,0.03503807297737353,-0.02984655379653209,-0.0200509006046914,0.06352352920511707
ZILAIR,3127,+52:13:00,+057:24:00,1.8636329429198693,1.1945745293348193,0.8590789871534632,1.3820388832915491,0.05959990417876769,-0.004775151604626276,0.013349648158998108,0.11595589520471161
DIKSON,3193,+73:30:00,+080:24:00,2.2703480250547123,2.6341487998633326,0.9344724602490335,1.7004341632602493,-0.05308597955653632,-0.07752953001333508,0.012230765019913577,0.033965054224864295
XATANGA,3194,+71:58:59,+102:28:00,1.7257225597058863,2.7827298850574724,0.7427654131491437,2.052265829408686,0.018746942937332305,-0.015317734549813366,0.015379429093803689,0.02823556174004462
CHOKURDAX,3195,+70:37:00,+147:52:59,1.324541108382526,1.792301906414405,0.7710552975939224,2.394079016221875,-0.025634206393685834,-0.048520910272633,-0.04428648923481735,-0.06188397078180942
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.218656920077972,2.194407959190567,0.9188598027766965,2.890057561486133,0.010312829738344404,0.019106220006406244,0.10132355033136717,0.024549729802539316
BOR,3199,+61:36:00,+090:01:00,2.1480905753663144,2.2446026986506746,0.6761733388869651,0.8762193471553079,-0.016388974298436665,-0.029201754199755202,-0.03151576503982311,0.018496713142698195
BAJKIT,3200,+61:40:00,+096:22:00,2.134411313601312,2.1799212893553226,0.7935094469206394,1.0647269200460698,-0.00429638629213565,-0.044368408859509045,-0.05391676883823299,-0.005833645297842027
IVDEL',3201,+60:40:59,+060:27:00,1.0068914020651114,1.2742178910544728,0.5065440399523933,0.9998770277341706,-0.017335051618196727,-0.009373024274125157,0.030820463047974624,-0.020167971110480673
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8271966794380567,2.312567466266867,0.7300399800099946,1.2622307854766375,0.0018255032875464643,-0.052622253788439745,-0.012248104949890629,0.05522293138813627
OLENEK,3203,+68:30:00,+112:25:59,3.6045592777525712,2.9563010097638323,1.0103453740719601,2.074006515091133,0.00841954885715936,0.025359372359161143,-0.004111808061615683,0.041566728878131794
TURA,3206,+64:16:00,+100:13:59,2.313495713239412,2.5195251952201634,0.9560547009687799,1.251156462585035,-0.018554519154474678,-0.06947692739030505,-0.0013053318485909476,0.004056978393148937
VILYUJSK,3207,+63:46:59,+121:37:00,2.5857425358666077,2.5936305433942985,1.0940502070393379,1.3697531141286063,0.031469164537874066,0.013981719521155402,-0.013467719028090661,0.027960289051195873
OJMYAKON,3208,+63:15:00,+143:09:00,1.2555285723993208,2.3770974640487648,1.1526938708450043,2.3316562009419144,0.034065477596801425,-0.02839987253899372,-0.04030774239152523,0.0018410335912641108
SUNTAR,3209,+62:09:00,+117:39:00,2.295643743782719,2.466547070862113,1.0799171842650122,1.0211119832548397,0.022366216623038022,-0.01847723875627491,0.029301548384392105,0.09004882608306713
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.3299699854953815,2.190362318840579,1.0279813664596293,1.2308712715855563,-0.040845369334776595,-0.05473212524460192,-0.035477469245821784,0.007208603344585337
VANAVARA,3211,+60:19:59,+102:16:00,2.0353101833900595,2.4030747126436784,1.0597068081461938,1.0308922030350596,-0.011517026527783076,-0.05099383185948227,-0.07379829683910312,-0.052290843545365784
OLEKMINSK,3212,+60:24:00,+120:25:00,1.7461359365571951,1.8746667596050397,0.5976798806479131,0.6638196788137805,0.04481297208710813,-0.02735713309017849,-0.044805997174552796,0.03410830319492464
ISIT',3213,+60:49:00,+125:19:00,2.5519884824723924,2.2020795432418137,0.781674430641818,1.0563134484563061,0.02857925052905129,-0.011467153034911267,-0.07239620374250955,0.006760140352658979
YAKUTSK,3214,+62:01:00,+129:43:00,3.7742929070986406,2.8376685908772394,1.00710403726708,1.8579905808477228,0.06667731412279057,0.0551990319965291,-0.03928917776370987,0.03499082428128984
UST'-MAYA,3215,+60:22:59,+134:26:59,2.5227765714531927,2.4029499371572838,1.026149068322983,1.4543557384900154,0.0005037991063897943,-0.03219447178045215,-0.006677897237977657,0.049279928899074094
MARKOVO,3217,+64:40:59,+170:25:00,-0.7307910042652246,2.223312629399585,1.171133385234203,2.2065515436944,-0.017587074289964803,-0.061620998488124024,-0.04541024376738389,-0.0938595011007229
ANADY'R',3218,+64:46:59,+177:34:00,-0.40274505751679257,1.7735610766045546,1.4340553830227734,2.285627943485086,0.05771820546038621,-0.011747825788903196,-0.010289648080141885,0.018287862439081818
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9908356239139522,2.6125854085931834,0.7373626080282953,2.3055677655677638,0.047682770946224154,-0.00694350617212298,-0.006275817574281488,0.0004490439211983374
MAGADAN,3222,+59:33:00,+150:46:59,0.9263216291126355,1.5702861069465266,0.8523868831125476,1.579492412349555,0.03275921725748425,-0.019950372954053636,-0.0770429264836927,-0.031446547255176996
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4912666408168542,1.4791304347826095,0.7706637414216964,1.0985504971219258,-0.015522029990832029,-0.03053749408616132,0.016766610038477802,0.059811250341423323
SAMARA,3225,+53:15:00,+050:13:00,2.6328893340801045,1.5472413793103446,1.0849446928492767,1.6404107796964942,0.03519106972600199,0.008173790361408728,0.009218537016883455,0.06945152915912521
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.9289996266138196,2.3896589205397305,0.36403881026220475,1.1511508606035643,0.02743555447073978,-0.04121044235108058,-0.06038821092994574,0.05435394512011003
ENISEJSK,3227,+58:27:00,+092:09:00,2.7741847830769935,2.427383808095952,0.6059260124350736,1.1152773417059132,0.029045206041875972,0.02829257804931013,-0.019618242385722035,0.02209893040432435
BOGUCHANY',3228,+58:22:59,+097:27:00,2.3478173567130547,2.519565217391304,0.6115222396476341,1.1549633699633701,-0.015488791703961283,-0.06280182823497206,-0.07107442060359939,0.0071616895418218545
TOMSK,3229,+56:30:00,+084:55:00,1.8007415880401556,2.288335832083958,0.38436890342242336,1.1131371009942437,0.04346163031348953,0.035418958297780676,0.017431930809571193,0.05268215780001788
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.725570175060673,2.0548163418290857,0.6551095576540185,0.9857770800627944,0.0008340601416836507,-0.052166596902700445,-0.05883130384638079,0.019745041746816582
BARABINSK,3231,+55:19:59,+078:22:00,1.9792273307790573,2.3736994002998504,0.3188493253373288,1.4678885550077476,-0.0009373938688430653,-0.04212978996185639,-0.04092736163202903,0.0435776125064243
MINUSINSK,3234,+53:43:00,+091:42:00,2.1127775412920595,1.784888805597201,0.3788595459688331,1.2429892203802062,0.04886861198445707,0.03345945798741608,0.03083285709737707,0.03026618190119836
VITIM,3235,+59:27:00,+112:34:59,2.403114514669774,2.5230903107045246,1.161849379285412,0.9877969649398226,-0.03197250669923242,-0.06650837649229191,-0.01550106282939114,0.04531734764315907
