STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc
REMNINGSTORP,5377,+58:27:00,+013:40:12,6.0,1896.0,58.97435897435898,60.0,928.0,1619.0,1896.0
SVARTEBORG,5386,+58:34:12,+011:33:36,7.0,3493.0,61.53846153846154,61.53846153846154,2179.0,3247.0,3493.0
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,6.0,1768.0,53.84615384615385,55.38461538461539,1030.0,1621.0,1768.0
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,6.0,1768.0,53.84615384615385,55.38461538461539,1030.0,1621.0,1768.0
NORRKOPING,5394,+58:36:36,+016:12:36,6.0,1768.0,53.84615384615385,55.38461538461539,1030.0,1621.0,1768.0
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,6.0,1768.0,53.84615384615385,55.38461538461539,1030.0,1621.0,1768.0
NAVEN_A,5404,+58:42:00,+013:06:36,7.0,1885.0,48.717948717948715,55.38461538461539,746.0,1652.0,1885.0
MARIESTAD,5405,+58:42:36,+013:49:12,6.0,1912.0,56.41025641025641,58.46153846153847,1014.0,1708.0,1912.0
FINSPANG 1,5406,+58:42:36,+015:49:12,6.0,2171.0,56.41025641025641,60.0,1308.0,1937.0,2171.0
LANDSORT_A,5409,+58:44:24,+017:52:12,5.0,973.0,48.717948717948715,47.69230769230769,547.0,934.0,973.0
SIMONSTORP_O,5410,+58:46:48,+016:07:48,7.0,2501.0,69.23076923076923,66.15384615384615,1483.0,2255.0,2501.0
ODEBYN,5411,+58:46:48,+012:10:48,10.0,3664.0,69.23076923076923,69.23076923076923,1806.0,3370.0,3664.0
BASTORP,5425,+58:54:00,+012:02:24,10.0,3664.0,69.23076923076923,69.23076923076923,1806.0,3370.0,3664.0
STROMSTAD,5426,+58:55:48,+011:12:00,9.0,2006.0,56.41025641025641,52.307692307692314,1270.0,1904.0,2006.0
VALLA,5432,+59:01:12,+016:22:12,9.0,1638.0,61.53846153846154,61.53846153846154,904.0,1492.0,1638.0
FLODA_A,5436,+59:03:36,+016:23:59,8.0,1333.0,51.28205128205128,52.307692307692314,723.0,1224.0,1333.0
ATORP,5439,+59:06:00,+014:22:12,7.0,1860.0,66.66666666666666,63.07692307692307,1148.0,1709.0,1860.0
RIKSTEN,5440,+59:10:48,+017:55:12,6.0,1374.0,53.84615384615385,58.46153846153847,729.0,1224.0,1374.0
SODERTALJE,5444,+59:11:24,+017:37:48,6.0,1892.0,56.41025641025641,55.38461538461539,1074.0,1670.0,1892.0
BLOMSKOG_A,5447,+59:13:12,+012:04:48,6.0,2025.0,51.28205128205128,55.38461538461539,1270.0,1870.0,2025.0
OREBRO_A,5448,+59:13:48,+015:03:00,7.0,2230.0,61.53846153846154,58.46153846153847,1132.0,1981.0,2230.0
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,6.0,1469.0,51.28205128205128,53.84615384615385,816.0,1378.0,1469.0
MARIEFRED,5452,+59:16:12,+017:13:48,6.0,1469.0,51.28205128205128,53.84615384615385,816.0,1378.0,1469.0
OREBRO,5454,+59:15:36,+015:15:36,7.0,2230.0,61.53846153846154,58.46153846153847,1132.0,1981.0,2230.0
BLOMSKOG,5456,+59:17:24,+012:03:00,6.0,2025.0,51.28205128205128,55.38461538461539,1270.0,1870.0,2025.0
SANDHAMN,5457,+59:17:24,+018:55:12,6.0,1539.0,56.41025641025641,58.46153846153847,712.0,1230.0,1539.0
LENNARTSFORS,5459,+59:18:00,+011:55:48,6.0,2025.0,51.28205128205128,55.38461538461539,1270.0,1870.0,2025.0
NYCKLEBY,5460,+59:18:00,+017:43:11,6.0,1471.0,53.84615384615385,53.84615384615385,825.0,1332.0,1471.0
KRISTINEHAMN,5461,+59:18:36,+014:06:00,7.0,2065.0,69.23076923076923,60.0,1178.0,1908.0,2065.0
STOCKHOLM_A,5464,+59:20:24,+018:03:35,8.0,1393.0,58.97435897435898,55.38461538461539,684.0,1230.0,1393.0
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,6.0,1432.0,61.53846153846154,58.46153846153847,732.0,1322.0,1432.0
ADELSO_A,5467,+59:21:36,+017:31:12,6.0,1162.0,53.84615384615385,50.76923076923077,596.0,1070.0,1162.0
ULVHALL,5469,+59:21:36,+017:02:24,9.0,1282.0,58.97435897435898,56.92307692307692,628.0,1180.0,1282.0
ESKILSTUNA,5471,+59:23:24,+016:27:36,6.0,1425.0,58.97435897435898,53.84615384615385,753.0,1315.0,1425.0
LYCKAS,5473,+59:24:00,+017:40:12,6.0,1162.0,53.84615384615385,50.76923076923077,596.0,1070.0,1162.0
STRANGNAS,5474,+59:24:00,+017:03:35,9.0,1282.0,58.97435897435898,56.92307692307692,628.0,1180.0,1282.0
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,6.0,759.0,46.15384615384615,43.07692307692308,395.0,698.0,759.0
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,9.0,1929.0,61.53846153846154,61.53846153846154,961.0,1817.0,1929.0
ASPHYTTAN,5486,+59:36:36,+014:11:24,6.0,2107.0,66.66666666666666,63.07692307692307,1119.0,1909.0,2107.0
ENKOPING_MO,5492,+59:39:36,+017:06:36,9.0,1178.0,61.53846153846154,56.92307692307692,523.0,1025.0,1178.0
ARVIKA,5496,+59:40:12,+012:35:24,5.0,1773.0,56.41025641025641,55.38461538461539,996.0,1569.0,1773.0
VINGAKER,5497,+59:40:12,+015:57:36,6.0,1436.0,56.41025641025641,55.38461538461539,850.0,1329.0,1436.0
ARVIKA_A,5498,+59:40:12,+012:38:24,5.0,1773.0,56.41025641025641,55.38461538461539,996.0,1569.0,1773.0
GAMMELKROPPA,5499,+59:40:48,+014:19:12,6.0,2011.0,61.53846153846154,63.07692307692307,998.0,1796.0,2011.0
PERSBERG,5501,+59:45:00,+014:14:24,6.0,2011.0,61.53846153846154,63.07692307692307,998.0,1796.0,2011.0
ULTUNA,5506,+59:48:36,+017:39:59,6.0,1512.0,58.97435897435898,55.38461538461539,705.0,1414.0,1512.0
UPPSALA_AUT,5511,+59:51:36,+017:37:48,6.0,1387.0,56.41025641025641,52.307692307692314,668.0,1325.0,1387.0
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,6.0,1331.0,66.66666666666666,60.0,606.0,1145.0,1331.0
GUSTAVSFORS,5530,+60:09:00,+013:48:00,6.0,1647.0,64.1025641025641,58.46153846153847,845.0,1433.0,1647.0
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,6.0,1532.0,61.53846153846154,55.38461538461539,793.0,1357.0,1532.0
SINGO,5532,+60:09:36,+018:44:24,6.0,1688.0,51.28205128205128,50.76923076923077,828.0,1449.0,1688.0
KERSTINBO_A,5538,+60:16:12,+016:58:48,6.0,1382.0,53.84615384615385,50.76923076923077,615.0,1217.0,1382.0
STJARNSUND,5549,+60:27:36,+016:16:12,6.0,1482.0,51.28205128205128,53.84615384615385,548.0,1279.0,1482.0
BORLANGE_AUT,5550,+60:28:48,+015:25:48,6.0,1403.0,56.41025641025641,56.92307692307692,512.0,1175.0,1403.0
DOMNARVET,5551,+60:30:00,+015:27:00,6.0,1403.0,56.41025641025641,56.92307692307692,512.0,1175.0,1403.0
BORLANGE,5553,+60:30:00,+015:27:36,6.0,1403.0,56.41025641025641,56.92307692307692,512.0,1175.0,1403.0
ORSKAR_A,5555,+60:31:48,+018:22:48,5.0,1138.0,41.02564102564102,40.0,438.0,886.0,1138.0
SANDVIKEN,5560,+60:37:12,+016:46:48,5.0,1251.0,48.717948717948715,46.15384615384615,470.0,1096.0,1251.0
GAVLE,5563,+60:39:00,+017:10:12,5.0,1027.0,43.58974358974359,49.23076923076923,366.0,892.0,1027.0
MALUNG_A,5564,+60:40:48,+013:42:36,7.0,1331.0,48.717948717948715,52.307692307692314,588.0,1147.0,1331.0
GAVLE_A,5566,+60:43:12,+017:09:36,5.0,1027.0,43.58974358974359,49.23076923076923,366.0,892.0,1027.0
LEKSAND,5567,+60:43:48,+015:01:12,4.0,1147.0,30.76923076923077,35.38461538461539,419.0,976.0,1147.0
HOLJES,5573,+60:54:36,+012:34:48,6.0,1440.0,51.28205128205128,49.23076923076923,841.0,1279.0,1440.0
MORA_A,5575,+60:57:36,+014:30:36,4.0,859.0,43.58974358974359,41.53846153846154,301.0,744.0,859.0
ALVDALEN_A,5587,+61:15:00,+014:02:24,4.0,940.0,35.8974358974359,41.53846153846154,485.0,835.0,940.0
ALVDALEN_11,5588,+61:15:36,+014:02:24,4.0,940.0,35.8974358974359,41.53846153846154,485.0,835.0,940.0
EDSBYN_A,5591,+61:21:36,+015:43:12,5.0,981.0,33.33333333333333,43.07692307692308,312.0,794.0,981.0
EDSBYN,5592,+61:22:48,+015:50:24,5.0,981.0,33.33333333333333,43.07692307692308,312.0,794.0,981.0
HOLICK,5600,+61:37:12,+017:26:24,2.0,503.0,25.64102564102564,26.153846153846157,237.0,447.0,503.0
SARNA,5603,+61:42:36,+013:07:48,5.0,1127.0,38.46153846153847,50.76923076923077,599.0,1007.0,1127.0
HUDIKSVALL,5607,+61:43:48,+017:06:00,8.0,1827.0,38.46153846153847,46.15384615384615,825.0,1592.0,1827.0
DELSBO,5608,+61:47:24,+016:33:00,5.0,1068.0,33.33333333333333,43.07692307692308,299.0,869.0,1068.0
DELSBO_A,5609,+61:49:48,+016:32:24,8.0,919.0,33.33333333333333,41.53846153846154,265.0,734.0,919.0
BJURAKER,5612,+61:51:00,+016:34:47,8.0,919.0,33.33333333333333,41.53846153846154,265.0,734.0,919.0
GROVELSJON,5620,+62:06:00,+012:19:12,6.0,1566.0,56.41025641025641,50.76923076923077,912.0,1432.0,1566.0
YTTERHOGDAL,5623,+62:10:48,+014:57:00,4.0,1081.0,35.8974358974359,44.61538461538462,399.0,849.0,1081.0
SIDSJO,5627,+62:22:48,+017:17:24,8.0,1724.0,35.8974358974359,44.61538461538462,712.0,1462.0,1724.0
HEDE,5629,+62:25:12,+013:31:12,4.0,875.0,43.58974358974359,43.07692307692308,428.0,726.0,875.0
HEDEVIKEN,5630,+62:24:36,+013:40:12,4.0,875.0,43.58974358974359,43.07692307692308,428.0,726.0,875.0
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,4.0,768.0,33.33333333333333,38.46153846153847,302.0,597.0,768.0
FRANSTA,5634,+62:30:00,+016:10:48,4.0,768.0,33.33333333333333,38.46153846153847,302.0,597.0,768.0
FRANSTA_11,5635,+62:31:12,+016:12:36,4.0,768.0,33.33333333333333,38.46153846153847,302.0,597.0,768.0
LJUSNEDAL,5638,+62:33:00,+012:36:00,5.0,995.0,56.41025641025641,52.307692307692314,533.0,852.0,995.0
FJALLNAS,5639,+62:34:48,+012:13:12,6.0,1535.0,58.97435897435898,58.46153846153847,786.0,1290.0,1535.0
HARNO,5640,+62:37:12,+018:03:35,4.0,998.0,35.8974358974359,40.0,382.0,849.0,998.0
LUNGO,5641,+62:38:24,+018:05:24,4.0,998.0,35.8974358974359,40.0,382.0,849.0,998.0
BISPGARDEN,5653,+63:03:00,+016:32:24,4.0,654.0,25.64102564102564,27.692307692307693,231.0,442.0,654.0
BISPGARDEN 1,5654,+63:01:48,+016:33:00,4.0,654.0,25.64102564102564,27.692307692307693,231.0,442.0,654.0
BOLESTRAND,5661,+63:07:48,+016:08:59,4.0,800.0,41.02564102564102,36.92307692307693,333.0,582.0,800.0
KRANGEDE_A,5662,+63:09:36,+016:10:12,4.0,800.0,41.02564102564102,36.92307692307693,333.0,582.0,800.0
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,8.0,1598.0,69.23076923076923,56.92307692307692,956.0,1178.0,1598.0
STORLIEN,5672,+63:19:12,+012:06:00,8.0,1598.0,69.23076923076923,56.92307692307692,956.0,1178.0,1598.0
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,4.0,1150.0,35.8974358974359,40.0,449.0,943.0,1150.0
ROBACKSDALEN,5699,+63:48:36,+020:14:24,4.0,1150.0,35.8974358974359,40.0,449.0,943.0,1150.0
UMEA,5700,+63:49:48,+020:16:48,4.0,1150.0,35.8974358974359,40.0,449.0,943.0,1150.0
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,6.0,1050.0,43.58974358974359,44.61538461538462,472.0,886.0,1050.0
HALLNAS-LUND,5719,+64:16:12,+019:37:48,6.0,1050.0,43.58974358974359,44.61538461538462,472.0,886.0,1050.0
VASTANTRASK,5724,+64:27:00,+020:24:36,4.0,963.0,38.46153846153847,44.61538461538462,380.0,783.0,963.0
BJUROKLUBB,5727,+64:28:48,+021:34:48,5.0,1105.0,35.8974358974359,44.61538461538462,386.0,829.0,1105.0
JORMLIEN,5737,+64:43:48,+013:57:36,7.0,2085.0,51.28205128205128,46.15384615384615,1432.0,1781.0,2085.0
ANKARVATTNET,5742,+64:52:12,+014:15:00,6.0,2131.0,61.53846153846154,56.92307692307692,1523.0,1801.0,2131.0
NORSJO,5743,+64:54:36,+019:28:48,3.0,578.0,28.205128205128204,30.76923076923077,250.0,484.0,578.0
NORSJO_A,5745,+64:55:48,+019:22:48,3.0,578.0,28.205128205128204,30.76923076923077,250.0,484.0,578.0
STORLIDEN,5746,+64:57:00,+019:28:48,3.0,578.0,28.205128205128204,30.76923076923077,250.0,484.0,578.0
PITSUND,5760,+65:13:48,+021:31:12,5.0,1014.0,35.8974358974359,43.07692307692308,484.0,875.0,1014.0
HARAHOLMEN,5762,+65:14:23,+021:37:48,5.0,1014.0,35.8974358974359,43.07692307692308,484.0,875.0,1014.0
PITEA,5764,+65:19:11,+021:29:24,5.0,1014.0,35.8974358974359,43.07692307692308,484.0,875.0,1014.0
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,8.0,1228.0,46.15384615384615,58.46153846153847,569.0,1002.0,1228.0
LULEA,5779,+65:37:12,+022:07:48,8.0,1228.0,46.15384615384615,58.46153846153847,569.0,1002.0,1228.0
HAPARANDA_A,5794,+65:49:11,+024:07:12,8.0,1298.0,43.58974358974359,40.0,856.0,1155.0,1298.0
HARADS,5805,+66:04:48,+020:58:12,8.0,981.0,41.02564102564102,40.0,563.0,767.0,981.0
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,6.0,1080.0,53.84615384615385,49.23076923076923,736.0,907.0,1080.0
SAITTAROVA_A,5845,+67:20:24,+022:13:48,5.0,759.0,41.02564102564102,38.46153846153847,427.0,568.0,759.0
ABISKO_AUT,5867,+68:21:36,+018:49:12,10.0,615.0,48.717948717948715,32.30769230769231,360.0,483.0,615.0
ABISKO,5868,+68:21:36,+018:49:12,10.0,615.0,48.717948717948715,32.30769230769231,360.0,483.0,615.0
KATTERJAKK_A,5869,+68:25:12,+018:10:12,10.0,2835.0,64.1025641025641,46.15384615384615,1376.0,1883.0,2835.0
RIKSGRANSEN,5870,+68:25:48,+018:07:48,10.0,2835.0,64.1025641025641,46.15384615384615,1376.0,1883.0,2835.0
KARESUANDO_A,5873,+68:26:24,+022:27:00,5.0,719.0,46.15384615384615,41.53846153846154,424.0,549.0,719.0
TRELLEBORG,5877,+55:22:48,+013:07:48,8.0,2442.0,56.41025641025641,58.46153846153847,950.0,2011.0,2442.0
HAMMENHOG,5882,+55:30:00,+014:09:36,9.0,2064.0,56.41025641025641,60.0,928.0,1716.0,2064.0
TOMELILLA,5885,+55:33:00,+013:57:00,9.0,2506.0,61.53846153846154,64.61538461538461,1058.0,2150.0,2506.0
STIBY,5886,+55:33:36,+014:11:24,9.0,2064.0,56.41025641025641,60.0,928.0,1716.0,2064.0
BJORNSTORP,5890,+55:37:48,+013:24:36,8.0,2814.0,61.53846153846154,69.23076923076923,1302.0,2511.0,2814.0
SJOBO_D,5892,+55:38:24,+013:40:48,8.0,2871.0,61.53846153846154,67.6923076923077,1313.0,2474.0,2871.0
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,9.0,2433.0,64.1025641025641,64.61538461538461,1328.0,2215.0,2433.0
VOMB,5896,+55:39:36,+013:31:48,8.0,2814.0,61.53846153846154,69.23076923076923,1302.0,2511.0,2814.0
ALMHULT,5906,+55:52:12,+013:52:12,19.0,3589.0,66.66666666666666,72.3076923076923,1532.0,3033.0,3589.0
LANDSKRONA_D,5907,+55:52:48,+012:50:24,8.0,2031.0,61.53846153846154,69.23076923076923,1020.0,1871.0,2031.0
SABYHOLM,5908,+55:54:00,+012:49:48,8.0,2031.0,61.53846153846154,69.23076923076923,1020.0,1871.0,2031.0
KNOPPARP_D,5911,+55:55:48,+013:51:00,19.0,3589.0,66.66666666666666,72.3076923076923,1532.0,3033.0,3589.0
HELSINGBORG_2,5919,+56:01:48,+012:44:24,8.0,2256.0,61.53846153846154,66.15384615384615,1339.0,2121.0,2256.0
KOLLEBERGA,5925,+56:04:12,+013:16:12,9.0,2694.0,64.1025641025641,72.3076923076923,1497.0,2464.0,2694.0
VINSLOV_D,5928,+56:06:00,+013:55:12,6.0,2009.0,38.46153846153847,49.23076923076923,806.0,1684.0,2009.0
NORRA_STROO,5929,+56:06:00,+014:01:12,6.0,2009.0,38.46153846153847,49.23076923076923,806.0,1684.0,2009.0
KLIPPAN,5932,+56:08:24,+013:15:00,9.0,2694.0,64.1025641025641,72.3076923076923,1497.0,2464.0,2694.0
MARIEDAL,5935,+56:08:24,+012:42:36,6.0,2030.0,53.84615384615385,58.46153846153847,1203.0,1938.0,2030.0
BJARBOLUND,5938,+56:10:48,+012:46:12,6.0,2030.0,53.84615384615385,58.46153846153847,1203.0,1938.0,2030.0
ROGLE,5939,+56:10:48,+012:48:00,6.0,2030.0,53.84615384615385,58.46153846153847,1203.0,1938.0,2030.0
HORLINGE,5940,+56:12:00,+013:40:48,12.0,3241.0,64.1025641025641,73.84615384615385,1710.0,2847.0,3241.0
KNISLINGE,5941,+56:12:00,+014:06:00,6.0,2009.0,38.46153846153847,49.23076923076923,806.0,1684.0,2009.0
TANGA,5943,+56:12:00,+012:46:48,6.0,2030.0,53.84615384615385,58.46153846153847,1203.0,1938.0,2030.0
ANGELHOLM,5949,+56:15:00,+012:51:00,6.0,2030.0,53.84615384615385,58.46153846153847,1203.0,1938.0,2030.0
BREDAKRA_D,5950,+56:15:00,+015:15:00,8.0,1555.0,51.28205128205128,56.92307692307692,820.0,1291.0,1555.0
OLOFSTROM,5952,+56:16:48,+014:31:12,8.0,2151.0,53.84615384615385,61.53846153846154,1079.0,1941.0,2151.0
HJARNARP,5955,+56:19:12,+012:55:12,8.0,2519.0,61.53846153846154,69.23076923076923,1529.0,2403.0,2519.0
TVINGELSHED,5957,+56:19:48,+015:34:48,7.0,2376.0,56.41025641025641,63.07692307692307,1208.0,1881.0,2376.0
KASTLOSA,5967,+56:25:48,+016:25:12,5.0,1411.0,43.58974358974359,43.07692307692308,628.0,1105.0,1411.0
LAHOLM_D,5973,+56:29:24,+012:59:24,9.0,2008.0,58.97435897435898,63.07692307692307,1158.0,1891.0,2008.0
LANSHULT,5979,+56:36:36,+014:04:12,12.0,2586.0,61.53846153846154,70.76923076923077,1506.0,2304.0,2586.0
PJATTERYD,5982,+56:38:24,+014:01:48,12.0,2586.0,61.53846153846154,70.76923076923077,1506.0,2304.0,2586.0
KALMAR_D,5986,+56:41:24,+016:21:00,6.0,1489.0,41.02564102564102,44.61538461538462,630.0,1239.0,1489.0
HYLTAN,5987,+56:40:48,+014:20:24,8.0,2064.0,61.53846153846154,67.6923076923077,1175.0,1839.0,2064.0
SVARTINGSTORP,5995,+56:47:24,+016:19:47,6.0,1489.0,41.02564102564102,44.61538461538462,630.0,1239.0,1489.0
ORREFORS_D,5999,+56:49:48,+015:45:00,9.0,2097.0,53.84615384615385,63.07692307692307,955.0,1726.0,2097.0
GULLASKRUV,6002,+56:52:48,+015:41:24,9.0,2097.0,53.84615384615385,63.07692307692307,955.0,1726.0,2097.0
BORGHOLM,6004,+56:52:48,+016:40:12,5.0,1499.0,46.15384615384615,47.69230769230769,694.0,1298.0,1499.0
ABY,6007,+56:55:12,+014:00:36,9.0,2433.0,61.53846153846154,67.6923076923077,1491.0,2112.0,2433.0
RAFSEBO_D,6015,+56:59:24,+014:12:36,10.0,2085.0,56.41025641025641,61.53846153846154,1303.0,1909.0,2085.0
HORDA,6024,+57:01:48,+014:17:24,10.0,2085.0,56.41025641025641,61.53846153846154,1303.0,1909.0,2085.0
SKOGSFORSEN,6029,+57:05:24,+012:52:12,7.0,3547.0,66.66666666666666,67.6923076923077,2463.0,3319.0,3547.0
FAGERHULT_D,6032,+57:09:00,+015:40:48,9.0,1587.0,46.15384615384615,52.307692307692314,687.0,1377.0,1587.0
RORVIK_D,6045,+57:14:24,+014:35:24,9.0,1978.0,66.66666666666666,69.23076923076923,1097.0,1743.0,1978.0
LINHULT_D,6049,+57:18:00,+012:41:24,9.0,3454.0,66.66666666666666,66.15384615384615,2392.0,3259.0,3454.0
KAVSJO_D,6053,+57:19:12,+013:55:48,9.0,2104.0,58.97435897435898,67.6923076923077,1242.0,1934.0,2104.0
HID,6054,+57:22:12,+013:03:00,12.0,2826.0,69.23076923076923,70.76923076923077,1845.0,2618.0,2826.0
SAVSJO,6057,+57:24:00,+014:38:24,9.0,1957.0,53.84615384615385,61.53846153846154,1090.0,1756.0,1957.0
ONSALA_D,6058,+57:22:48,+011:58:12,8.0,2193.0,58.97435897435898,60.0,1360.0,2101.0,2193.0
VANGE,6066,+57:26:24,+018:29:24,7.0,2127.0,51.28205128205128,49.23076923076923,1075.0,1687.0,2127.0
ARVINGETORP,6068,+57:27:00,+015:01:48,12.0,1923.0,56.41025641025641,63.07692307692307,964.0,1631.0,1923.0
AXELFORS,6069,+57:27:00,+013:06:00,12.0,2826.0,69.23076923076923,70.76923076923077,1845.0,2618.0,2826.0
ROMA,6074,+57:30:36,+018:27:00,7.0,2127.0,51.28205128205128,49.23076923076923,1075.0,1687.0,2127.0
UNGSBERG,6075,+57:30:36,+015:55:12,11.0,1488.0,46.15384615384615,61.53846153846154,617.0,1318.0,1488.0
GREBBESHULT,6079,+57:33:00,+012:27:36,9.0,3291.0,71.7948717948718,69.23076923076923,2187.0,3112.0,3291.0
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,6.0,1658.0,51.28205128205128,50.76923076923077,652.0,1237.0,1658.0
MALMBACK,6086,+57:36:00,+014:31:12,12.0,2563.0,71.7948717948718,75.38461538461539,1388.0,2198.0,2563.0
HAGGARDA,6089,+57:37:12,+012:56:24,7.0,2826.0,69.23076923076923,70.76923076923077,1955.0,2709.0,2826.0
LUMMELUNDA,6100,+57:44:24,+018:25:48,7.0,2035.0,56.41025641025641,58.46153846153847,964.0,1569.0,2035.0
OJARED,6110,+57:51:00,+012:22:48,7.0,2443.0,66.66666666666666,67.6923076923077,1570.0,2275.0,2443.0
FAROSUND,6114,+57:52:12,+019:03:00,4.0,1186.0,46.15384615384615,44.61538461538462,662.0,1001.0,1186.0
ALINGSAS_D,6116,+57:53:24,+012:33:00,7.0,2443.0,66.66666666666666,67.6923076923077,1570.0,2275.0,2443.0
MYKINGE,6118,+57:54:00,+014:19:12,7.0,1631.0,58.97435897435898,61.53846153846154,881.0,1378.0,1631.0
HOGEMALEN,6135,+58:03:36,+014:36:00,6.0,1656.0,46.15384615384615,49.23076923076923,782.0,1347.0,1656.0
UPPGRANNA,6137,+58:04:12,+014:31:48,6.0,1656.0,46.15384615384615,49.23076923076923,782.0,1347.0,1656.0
DANSKEBO,6141,+58:06:36,+015:15:00,6.0,1335.0,48.717948717948715,56.92307692307692,627.0,1123.0,1335.0
HOLMBO_D,6149,+58:12:36,+016:22:12,6.0,1175.0,28.205128205128204,35.38461538461539,408.0,971.0,1175.0
GRASTORP,6165,+58:20:24,+012:40:48,6.0,2178.0,61.53846153846154,61.53846153846154,1130.0,1883.0,2178.0
BORRUM_D,6166,+58:21:00,+016:37:48,6.0,1946.0,56.41025641025641,58.46153846153847,1019.0,1750.0,1946.0
KILAGARDEN,6168,+58:21:36,+013:15:00,5.0,1485.0,48.717948717948715,46.15384615384615,804.0,1342.0,1485.0
VADSTENA,6174,+58:27:00,+014:53:24,6.0,1700.0,51.28205128205128,56.92307692307692,862.0,1476.0,1700.0
RANNA,6175,+58:27:00,+013:49:48,6.0,1896.0,58.97435897435898,60.0,928.0,1619.0,1896.0
MARIEDAL_N,6177,+58:28:48,+013:24:00,3.0,1545.0,48.717948717948715,46.15384615384615,854.0,1392.0,1545.0
HEDEN,6179,+58:31:12,+011:31:12,7.0,3493.0,61.53846153846154,61.53846153846154,2179.0,3247.0,3493.0
MOTALA,6182,+58:33:36,+015:01:12,6.0,1647.0,51.28205128205128,55.38461538461539,787.0,1466.0,1647.0
TRANEBERG,6190,+58:39:36,+013:07:12,3.0,1957.0,46.15384615384615,47.69230769230769,748.0,1650.0,1957.0
HULT,6192,+58:40:48,+016:07:48,7.0,2501.0,69.23076923076923,66.15384615384615,1483.0,2255.0,2501.0
FINSPANG,6194,+58:43:12,+015:46:48,6.0,2171.0,56.41025641025641,60.0,1308.0,1937.0,2171.0
KATRINEFORS,6196,+58:43:12,+013:49:48,6.0,1912.0,56.41025641025641,58.46153846153847,1014.0,1708.0,1912.0
ALBERGA,6199,+58:45:00,+016:33:35,5.0,1645.0,53.84615384615385,58.46153846153847,895.0,1496.0,1645.0
BACKEFORS,6200,+58:48:36,+012:09:36,10.0,3664.0,69.23076923076923,69.23076923076923,1806.0,3370.0,3664.0
SORBYTORP,6201,+58:48:36,+014:39:00,7.0,2603.0,66.66666666666666,67.6923076923077,1428.0,2366.0,2603.0
BJORKVIK_D,6202,+58:49:12,+016:30:00,5.0,1645.0,53.84615384615385,58.46153846153847,895.0,1496.0,1645.0
HAVRESTROM,6203,+58:49:12,+012:24:36,7.0,2709.0,53.84615384615385,60.0,1262.0,2503.0,2709.0
ANIMSKOG,6209,+58:52:12,+012:35:24,7.0,2709.0,53.84615384615385,60.0,1262.0,2503.0,2709.0
NYNASHAMN,6220,+58:55:12,+017:55:12,7.0,2023.0,58.97435897435898,53.84615384615385,1027.0,1791.0,2023.0
SJOGARDE,6224,+58:58:48,+017:50:24,8.0,1939.0,56.41025641025641,58.46153846153847,982.0,1744.0,1939.0
FLEN,6232,+59:03:36,+016:35:24,8.0,1333.0,51.28205128205128,52.307692307692314,723.0,1224.0,1333.0
GRINDSJON,6235,+59:04:48,+017:51:36,6.0,1374.0,53.84615384615385,58.46153846153847,729.0,1224.0,1374.0
VASTERHANINGE,6238,+59:07:12,+018:06:36,6.0,1872.0,58.97435897435898,56.92307692307692,988.0,1621.0,1872.0
SVARTA,6243,+59:07:48,+014:31:48,7.0,1860.0,66.66666666666666,63.07692307692307,1148.0,1709.0,1860.0
BERGAHOLM,6257,+59:13:48,+017:43:11,6.0,1471.0,53.84615384615385,53.84615384615385,825.0,1332.0,1471.0
NORSBORG,6259,+59:14:24,+017:46:48,6.0,1471.0,53.84615384615385,53.84615384615385,825.0,1332.0,1471.0
NORSBORG_11,6262,+59:15:00,+017:48:00,6.0,1471.0,53.84615384615385,53.84615384615385,825.0,1332.0,1471.0
DJURO,6270,+59:19:12,+018:43:48,6.0,1539.0,56.41025641025641,58.46153846153847,712.0,1230.0,1539.0
HYNDEVAD,6272,+59:19:12,+016:26:24,6.0,1513.0,58.97435897435898,58.46153846153847,825.0,1457.0,1513.0
HOGSTA,6277,+59:21:00,+015:28:48,6.0,1720.0,56.41025641025641,58.46153846153847,891.0,1582.0,1720.0
SVARTSJO,6279,+59:21:36,+017:43:11,6.0,1162.0,53.84615384615385,50.76923076923077,596.0,1070.0,1162.0
