STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
IZANA,1388,+28:18:32,-016:29:57,0.8183662700150292,0.9056108376046259,0.8165708895557522,0.8611225916638272,-0.010130471271823288,-0.03092195307059479,0.059727021135862216,0.03652554636799412
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.9839237793367595,0.906680695129154,0.934484811457164,0.9389238347858981,0.008285930510924716,-0.011334058827162855,0.044727985636476564,-0.018342589693655643
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.560585380507943,1.2812130750078836,1.4239583850458892,0.9318462958735569,-0.039658542713988325,-0.012168068724855053,0.02738328701983195,0.012071644258830864
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8815346597334717,1.4610075251204293,1.408845714937808,0.8878645401408267,-0.032357147981206376,0.03400040854393009,0.06727784792821902,0.014345329813703941
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5634031291352075,0.7105684657671159,0.7105072463768103,0.21802703044082428,5.459993091696783e-06,-0.04797489875429463,0.015716981889289036,0.002523972399932484
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.3831021711366551,0.9843463387301288,1.4102586442733092,0.681947707464948,-0.03428367841720062,-0.09486824634892663,-0.03563668811811989,-0.01489827180197001
ZAMORA,1399,+41:31:00,-005:44:00,0.6366172768446328,1.272684903330111,1.7979010494752643,0.7506721170579169,0.030549213162275123,-0.03773781159284048,0.011665756796884457,0.027535729849794195
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6694756748414026,1.2787295868194963,1.4898158670887796,0.9921513372276216,-0.015127665850927643,0.021422646158341017,0.013812541200684874,0.01669698260513677
KARESUANDO,1409,+68:26:31,+022:27:01,1.9835440613026805,1.6444752623688155,0.5844733677719187,0.6865731969180247,-0.07863610416493808,-0.009522841592827166,-0.06852428215470187,0.036193985210268155
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.455270753512134,1.5461569215392306,0.6160882058970536,0.8495010736390047,-0.01462029863016808,-0.05609528275675639,0.006761351388357334,0.0657853690792414
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.6169208173690932,1.8323950524737627,1.340308595702151,0.8780762915245672,0.06795379946561451,0.04705441439079982,-0.02153247789361882,0.0002619477860160775
SAVE,1415,+57:46:48,+011:52:48,1.6126628352490422,1.2204072963518247,0.4568690654672647,0.3480876594669695,-0.020884225300928847,-0.02074203731052051,-0.059850147670668145,-0.04687324149728836
SATENAS,1416,+58:26:08,+012:42:27,1.8097044497271995,1.6429172913543235,0.6426886556721634,0.44204448991065615,0.04703672267392645,0.038027145415867006,0.01394322809805483,0.035471700145991304
BARKAKRA,1417,+56:17:24,+012:51:00,1.5281880341880343,1.6014467766116942,1.014644023780745,0.5661780384315573,0.03742118796273871,0.0008410624975077414,-0.061249055512909704,-0.015899731171655485
FALSTERBO,1418,+55:22:48,+012:49:12,1.223024265644955,1.650408545727137,1.0798563218390829,0.46852469369710903,0.05984123894356242,0.01254375277854482,0.009194131900593856,0.014416954683018256
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3463313076078978,1.4192928535732117,0.6361731634182917,0.42312871037009003,0.042155631085401615,0.013938052993334591,-0.015522728978333912,-0.004966035251514294
KARLSHAMN,1421,+56:10:48,+014:51:00,1.069848020434227,1.34436612934301,0.9563522016438721,0.18579386131110276,0.03498375687752659,-0.00572656448872047,0.01360872856443687,-0.028564142145513158
BORAS,1422,+57:45:36,+012:57:00,1.7721545338441893,1.6311806596701652,0.8669265367316328,0.5027914614121514,0.04041238369019765,0.035041903695272096,0.021234097129704282,0.04133484651627421
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3549169859514687,1.746248125937031,1.0549600199900055,0.5661424782114448,0.1064583267482617,0.0712976293703085,-0.03208802560540375,-0.021728811940827368
LANDSORT,1424,+58:44:24,+017:52:12,1.533655172413793,1.5895052473763118,1.088185907046478,0.7150006315523569,0.03723766454324969,0.006196703762167881,0.017533546562306386,0.04819396296761954
FORSE,1426,+63:08:24,+016:59:23,2.2560969364545036,1.0727111062742978,0.3336378087977643,0.5899679512324103,-0.00887208134603214,0.011531506322763691,-0.04650602374861442,0.021938234635701444
JACKVIK,1427,+66:22:47,+017:00:00,2.9556600125484973,1.136959974128422,0.899951165721486,1.18234431390487,-0.09623436537874484,-0.03620702196502691,-0.028781658870175773,0.023971651395862416
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.4320627564194552,1.206653918411165,0.7160255542982998,0.7391377143024935,-0.04840010613053909,0.0297787072988837,-0.040786589629725735,0.025827193131534483
SVITYAZ,1442,+51:28:54,+023:50:57,1.6523694391555208,1.6161794650920154,1.0926213240794027,0.5392911305790964,0.1124038612874426,0.028880322916140476,0.026298366655877238,0.07974668489171649
KOVEL,1450,+51:11:52,+024:42:24,1.7670454472280028,1.527550216055448,1.104200892962524,0.5077540247393442,0.10253759113313128,0.00641908251021086,0.02468556079772222,0.0647984886288606
OVRUCH,1454,+51:19:44,+028:47:00,2.051889879030522,1.7216825113574998,0.9621094687971556,0.6027798277155698,0.13476936560281344,-0.009375351614517625,-0.029476493506527427,0.030270855398572827
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4583941362652015,1.467083656432024,1.1450126422834224,0.5520095995958059,0.10343120718278662,0.013788735951583442,0.012915237398419372,0.07028392828009497
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.6099344951180328,1.672779860069963,1.018725479136112,0.5571132470357165,0.0673935469164532,-0.00654860113170538,-0.00684356326629729,0.0332360557165309
LUBNY,1482,+50:01:12,+033:00:00,1.9855938697318014,1.6126361819090445,1.074582708645675,0.7402558548350839,0.1246223742802452,-0.003083078150406157,-0.02912778224227929,0.04507281415742425
TURKA,1501,+49:09:01,+023:01:46,0.9182360050399851,1.0331805954946027,1.0819783439184203,0.4058692544419875,0.02824075323240627,-0.04994036543112883,-0.0110101911909579,-0.011987315599839345
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.4798365261813538,1.3951179946453003,1.170403566792178,0.3335368186229317,0.036881156506991336,-0.06539424675015408,0.010694776632327443,0.039052878370643154
VINNYTSIA,1513,+49:13:59,+028:36:00,1.2977834703235245,1.4877536231884063,1.0584176977877782,0.5722306429202986,0.0797498178132115,0.004488756968128444,-0.02117408745369577,-0.013361749018794859
UMAN,1519,+48:46:12,+030:13:48,1.641164256581387,1.6659323629806444,1.2354697651174398,0.8411775560964978,0.12198102521264108,-0.02193909331904884,-0.02504222904555095,0.041137469378057595
GAYVORON,1539,+48:20:40,+029:50:42,1.5413131689102766,1.644754953031958,1.1813201254385852,0.6053181733708346,0.10427669974674611,0.005083293987465055,0.0250629498742169,0.06499036903566306
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.441358974577451,1.6116358187471853,1.3442641179410266,0.7190925470358884,0.0646563153531281,-0.010937448482277875,0.028075133727741616,0.03632616504238435
NIKOPOL,1553,+47:35:31,+034:24:06,0.7805089245452619,0.6915383054797513,0.4727136431784089,0.14105586941794002,0.07600899653085211,-0.021138817196617362,-0.018629335075647065,0.05280688971298726
SERBKA,1554,+47:00:47,+030:45:06,1.0629303207313383,1.3285829737065171,1.2261602692651472,0.5438100919044668,0.06833832092657101,0.02040734040363895,0.015721607287534557,0.0401297779994926
KHERSON,1564,+46:44:17,+032:42:29,0.9194036537946975,0.9575650771105675,1.2297571748865472,0.6678509719282903,0.04657053700023543,-0.026122608471964213,0.005249042379597533,0.04221382072479082
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1291583652618136,1.0429847576211895,1.0884857571214397,0.6727472527472536,0.07144780379055107,0.03872166936197746,0.03141523819184811,0.06062387984268981
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8594159982881004,0.9680417899690905,1.5946697411247683,0.7180753578644801,0.06297422798378395,-0.01609342717388169,-0.008052105757928201,0.06336153612697625
KERCH,1585,+45:22:27,+036:24:52,0.7322865257895933,0.9725537231384322,1.0522538730634707,0.5626398888467872,0.0556773767014265,0.027375548949151535,0.04003112356005777,0.05974318271421397
KOLOMAK,1596,+49:51:00,+035:13:59,1.9627288807121688,1.580358570714644,0.9547788605697143,0.8771324985350759,0.10261748204753968,0.003987368215538053,-0.00466581025258332,0.035013756501188674
LOZOVA,1602,+48:54:00,+036:19:00,1.6202223394084383,1.3842493148191446,0.9188758075507693,0.7023279934042428,0.10565776174591004,-0.02280704054116962,-0.01606392686744158,0.045395287289287906
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8764853128991064,0.9428223388305845,1.2087518740629681,0.2708576480990275,-0.011448918622071558,0.018940146294453435,0.02752320752141721,-0.02502390976637862
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.28797573435504376,0.8806271864067963,1.4309095452273866,0.5082632310218536,0.014865394701247798,-0.029407382061033632,-0.0061310568722798995,-0.019666885553311395
LASTOVO,1682,+42:46:00,+016:53:58,0.24017460317460326,0.8964932712215301,1.5082789855072498,0.6154474097331217,0.011293429046837685,-0.01459765885755226,-0.016621863214932687,-0.014404271957331148
RIJEKA,1683,+45:19:59,+014:27:00,0.41057598978288734,0.9631309345327352,1.6265544859149337,0.49138562586838397,-0.029707452717847093,-0.020403797578003095,-0.0007163979581147762,0.04513485464321372
GOSPIC,1684,+44:33:00,+015:22:00,0.9486615581098341,1.263964267866065,1.847426286856571,0.9012833143867613,0.029006929352840525,-0.033072919769203485,-0.0013865152114998526,0.02864938064577238
OSIJEK,1685,+45:31:59,+018:37:59,0.9693147270493243,1.0013068465767105,1.1801824087955985,0.6360182951261297,0.043850613394345206,-0.01817519474425597,0.0007628259673659067,0.015780392322408455
HVAR,1686,+43:10:00,+016:27:00,-0.0031826309067710667,0.7331821589205418,1.3125637181409289,0.4683630162940524,-0.022679049687229016,-0.04519199633681269,-0.0032198415029237736,-0.0036715099591192128
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4466436781609202,0.43615067466266844,0.3681996501749101,0.17724895793861073,-0.03134076484816279,-0.08742599487527629,-0.1015518582774555,-0.11448765463307174
SKEGNESS,1839,+53:08:51,+000:20:52,1.0310668243120507,1.0421154690889072,0.8597571047012966,0.5101100238176652,0.02185606918494877,0.03045446409606515,-0.0600998084868885,-0.0629636458503035
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.213530295272231,1.123830715171783,1.1461781609195363,0.8176086296961209,0.041748921760680596,-0.06668549510906363,0.008752291290107407,0.023314872164768886
BRADFORD,1847,+53:48:47,-001:46:19,1.2279432117766085,1.1570365109166296,0.9530590267873329,0.6874055453379526,0.05458354131949912,-0.04680957929052913,-0.036993313776609096,0.03316485469391967
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9228885660925501,1.1549250374812612,0.9276461769115425,0.5061724351597761,0.010818720650394197,-0.014627102040254032,-0.004639510740740861,0.014094183934752452
EASTBOURNE,1864,+50:45:42,+000:17:07,1.0762114726027399,1.327529458069911,1.1377251843495024,0.8657351539066482,0.09056537162138761,0.016156746545616087,0.03501244923167069,0.06423182517699419
BROCKEN,2006,+51:48:00,+010:37:12,1.0029846743295017,1.4601749125437278,1.2747288855572219,0.4524049513704673,0.011602210409608625,-0.042873227770180024,-0.014605085913204289,-0.005278346300972731
KOSZALIN,2022,+54:12:15,+016:09:19,1.5486590038314174,1.8005997001499248,1.2276986506746663,0.7454717696097006,0.1210414843731993,0.08210948404813206,0.08666608461049555,0.019444271254631496
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1448224776500637,1.4934420289855073,1.6993990504747636,0.779728432487051,0.08004856989663599,-0.015181352307855198,0.0027214314176508487,0.038304810382865956
SHANNON,2139,+52:41:24,-008:55:05,0.9618590207685642,0.8618240879560215,0.7647701149425306,0.6254187450774467,-0.026307221556244615,0.054333792688953844,0.10679142046306421,0.012480634022853437
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.295514687100894,1.2337118940529734,1.4277648675662142,0.6721914866742456,0.012537010012153344,-0.01825787019680204,0.01740009210019285,0.008917230432660293
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7301455938697323,1.2594915042478778,1.4830109945027523,1.0364304660856405,-0.023360305874134492,-0.02254805005125158,0.019048256737464558,0.017401492231800163
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0692643678160936,1.5559032983508239,2.1190467266366824,1.4658039661487923,-0.0035896123285987583,0.003461452826912545,0.07101625354743964,0.03441478435811494
AJACCIO,2209,+41:55:05,+008:47:34,0.640587484035759,1.1032608695652204,1.6209545227386322,1.2391916129847154,0.10818071604252083,0.06677966376608033,0.05020249195449212,0.03450687195167371
ANDOYA,2215,+69:18:00,+016:08:59,0.7775887611749681,0.690679887840107,0.444877083153413,0.39306808134394355,-0.08295190637673226,0.05558635905492151,-0.06988184008248621,0.002254431770676815
MASESKAR,2262,+58:06:00,+011:21:00,1.7284956208140132,1.3459920925891984,0.6359589739350859,0.6178098081522734,0.12781187789677773,0.07837746306785921,0.009349647632277578,0.09126375519336055
MALILLA,2263,+57:23:30,+015:54:48,1.656771230345861,1.5659020489755129,0.6944619759520005,0.34947807841310485,0.03514846911177042,-0.000742952822120013,-0.003951049461637614,-0.00775246165916897
BRYANSK,2264,+53:15:00,+034:19:00,2.6675902636916833,1.856609525633658,1.2618040979510212,0.8085831151699994,0.07110989411091849,0.03817996825777014,0.025290973267923778,0.023499818876943843
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.4513132181289383,1.2857145209845235,1.5726614625266926,1.2473190840837507,0.03728447072388847,0.03190466056233757,0.03212049688956169,0.01106496872631314
FOKSTUGU,2574,+62:06:51,+009:17:13,2.5144853128991063,1.333419540229885,0.6729485257371319,0.5860104943109494,0.08272475431751357,0.04069709988945373,-0.0003996352358526993,0.05246289764179995
NESBYEN,2577,+60:34:00,+009:06:00,2.9468259511862573,1.689724640582467,0.6770641074722477,0.5922962836199765,0.06348747478188227,0.08824405048445763,0.025318691408174717,0.11875044418951099
NESBYEN II,2578,+60:34:00,+009:07:59,2.7648932759053997,1.5929888829170333,0.7949329005132029,0.43082586675467605,0.07607635368704904,0.08531636714060062,0.038551001859797256,0.12576349735870862
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.9405913154533856,1.1074863263073684,0.47100824587706214,0.3674952633573323,-0.008540275000572696,0.032076217320157696,0.025268423809800034,0.1283408444936117
ONA,2581,+62:52:00,+006:33:00,1.0138865248226945,0.7580567717243172,0.8098399069649282,0.5064153088291015,0.03664762002224352,0.016276560818724372,0.024687824194271225,0.0640167488286046
ONA HUSOY,2582,+62:52:00,+006:31:59,1.0138865248226945,0.7580567717243172,0.8098399069649282,0.5064153088291015,0.03664762002224352,0.016276560818724372,0.024687824194271225,0.0640167488286046
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8640676883780327,1.440767116441779,0.4908218094456842,0.6081769253241642,0.02660540278046107,0.02585172583859416,-0.008023741993844893,0.039580645122281266
KJEVIK,2656,+58:12:01,+008:04:05,1.8307113665389527,1.384405297351325,0.8310182408795601,0.5065226727295702,0.0795205507156504,0.059595049961497136,0.018538662448872086,0.10198893267734367
NORDDAL,2707,+62:14:52,+007:14:29,1.0872682736396804,0.6598314341142144,0.5764517243818954,0.4327156751294696,-0.050873582063684954,0.05466509656299172,-0.017298483304205147,-0.0087173315458364
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.721323320997218,1.6255665242114938,0.616905255124621,0.7436415308829101,-0.050067121040793756,0.0038906745559010108,-0.08233143424868708,0.00831808413810813
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.721323320997218,1.6255665242114938,0.616905255124621,0.7436415308829101,-0.050067121040793756,0.0038906745559010108,-0.08233143424868708,0.00831808413810813
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2558441890166028,1.330083708145926,0.9571289355322357,0.48525451559934396,0.032345079608012826,-0.011828033063270274,0.013245080282612207,0.04579759067797628
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0128148148148148,1.2677186406796608,1.4448898485417452,0.7410420613868869,0.06212839701254742,-0.02100140717076943,-0.018519120479739443,0.0470151459586043
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5457765006385693,1.6345577211394318,1.9424937531234363,1.2529379815586719,0.04813092619959555,0.04466185147239195,0.0377643258277143,0.05790239437463415
NOVI SAD,2923,+45:19:59,+019:51:00,0.9284800387258515,1.1072126436781602,1.171163168415795,0.5595113403149821,0.02162685567405915,-0.046528209055694464,-0.027694665883021215,0.0020407542139453004
AKUREYRI,2943,+65:41:08,-018:06:00,1.114809706257982,0.9123642832689391,0.9613856996857919,0.5904163160569529,-0.013695560536373564,0.1284683087158311,0.052366596631803874,-0.03913983750897917
SARAPUL,2965,+56:28:00,+053:43:59,2.0641781671026536,1.1977525921593224,0.6106746301853967,1.2743891301157602,-0.05349726021654674,-0.022412844211003535,0.02610934891475791,0.04170813363526477
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7411369852508898,1.3460678380896578,1.8849927428456859,1.156569110567105,0.019540185365229924,0.018175558364515267,0.031127427088567063,0.02175855791526361
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.6607616387245336,2.5560803363810845,1.1822490728320059,0.9804182315183834,-0.029975461233809206,0.027946991347472767,0.07190344867237755,0.0054164424759579
PETRUN',3065,+66:25:59,+060:46:00,1.252544810495273,2.2078032725210335,0.8768158764056189,1.2530889394806346,0.009379916117249353,-0.00958684135622711,0.032032455085859134,0.01850050222029267
SALEXARD,3066,+66:31:59,+066:40:59,1.216017702664761,2.272745107191339,1.142999145093608,1.258156400904908,-0.020123424633377525,0.019287722698507346,0.029305205165454675,0.015850651525605743
UST'-USA,3067,+65:58:00,+056:55:00,1.013501449093738,1.8543826064179405,0.6411247177639101,1.1699773725201663,-0.00296619948301012,0.003535933535046007,0.05621051703528992,0.01374807196711022
BEREZOVO,3071,+63:55:59,+065:03:00,1.0110281228433422,1.8307221389305344,0.4575988521472141,0.7230088958660388,-0.0014264597378834305,0.026161010921748825,-0.012497487085548913,-0.05120093442144948
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.541772190924931,1.9325239404743773,0.6420892215188783,0.708704152439696,0.005952119498943246,0.009803741303791844,-0.023847695263121325,-0.0033356290819047236
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.4859717226820237,1.4728983722424505,0.6719753859450961,0.9202159909056463,-0.013410129323702225,-0.033919803883554596,-0.04594626488956787,0.037994784971296415
LEUSHI,3081,+59:37:00,+065:43:00,1.5064283170335901,1.338979260369815,0.7061626736516615,0.9352825745682889,0.03965130727288827,0.039566729225478416,-0.01005488378854626,0.025612138091680697
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.7079330805946942,1.1171160487788294,0.6311918546349506,0.8568894595700196,0.039060314332153706,0.0036751408781947976,0.0035786573468321375,0.005496613364230364
TURINSK,3088,+58:03:00,+063:40:59,1.5958374155875514,1.2099265009819984,0.4085971166922384,0.9242856082141798,-0.0019683782917772064,0.017543975986340637,0.012129798105845796,0.010609075301008367
TOBOL'SK,3089,+58:09:00,+068:15:00,1.7084555915890611,1.4615917041479258,0.4728551949011077,1.018566195709053,0.025516853055720084,-0.048294396376081926,-0.03671917571856881,0.02053402032728621
TYUMEN',3093,+57:07:00,+065:25:59,1.9294915757837767,1.6420164917541222,0.9034113253111187,1.226289720132085,0.008700787567246902,6.648266794120411e-05,0.03048896840839046,0.05258110516829263
TARA,3101,+56:54:00,+074:22:59,1.9394869673861557,2.130166597266994,0.6044016594925843,1.2069544740973313,0.025254731582720468,0.025617589723533233,0.022058780443018813,0.038455587381572495
SHADRINSK,3105,+56:04:00,+063:39:00,2.05399901237487,1.220070563438573,0.5313252363468735,1.004298985346622,0.01820877775523536,0.011145757888456804,0.02473076566594233,0.028490149597081058
ISHIM,3106,+56:06:00,+069:25:59,2.0374316630876717,2.0058616072840296,0.6923798235737415,1.3086387129187256,0.0207429814884498,-0.006717556007043758,0.04963199422165098,0.11962388101205532
KURGAN,3112,+55:28:00,+065:24:00,2.04793131130355,1.4453285857071463,0.6714666266252927,1.1413945578231288,0.04218176179878419,-0.02100606588038478,-0.0016027883451552292,0.08523308419232165
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7942933442778184,1.566151027998016,0.7025004690351757,1.099084062126022,0.034168383998308204,-0.023020313561837674,0.017299109979166262,0.10080465159515248
OMSK,3116,+55:01:00,+073:22:59,1.9523030172475675,1.9991216891554222,0.45026263249802767,1.1821507064364203,0.021046392724779858,-0.02542993243503919,0.0004923710891214987,0.050273989136832384
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1815608832006,1.1414517109944287,0.6281727943571838,1.067081686283586,-0.022029296165215026,-0.009681655735432034,-0.01848204205087587,0.021491858997446257
TROIÑK,3119,+54:04:59,+061:37:00,1.6796454113793988,0.9743484640658382,0.7452173306355938,1.1266831322407813,0.00012703824595418632,-0.003982959770834371,0.011045349404545601,0.06634028913128975
STERLITAMAK,3124,+53:34:59,+056:00:00,2.5508678814523105,1.3593238590032932,1.1956902514795047,1.4094240708176833,0.014813037642423593,-0.044182278347887724,-0.019780366153181638,0.06205417223692197
ZILAIR,3127,+52:13:00,+057:24:00,1.950992384563916,1.1766584873558088,1.0496392327405708,1.3142602333700417,0.04234704533732739,-0.023021040552020033,0.015254823422964432,0.11722120656488931
DIKSON,3193,+73:30:00,+080:24:00,2.1974251058822922,2.5759987469291517,0.9474166897443008,1.4823584788802187,-0.05673159211420893,-0.07390257516646745,0.020768442276809438,0.04349431224747247
XATANGA,3194,+71:58:59,+102:28:00,1.7466609079028608,2.735353573213393,0.8016679457661802,1.8468890633176347,0.017529726891435313,-0.0006094332628227947,0.02066606502409073,0.031181567503064233
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2307838381227398,1.7096081228380449,0.7894242296327567,2.337171637885925,-0.012023315772087415,-0.03496772665196169,-0.030107281882414863,-0.06964516756766237
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1772144249512664,2.331354346136953,0.941047424419359,3.079343275771847,0.010816414611412476,0.007459273789319725,0.10146389908004208,0.02884710564807717
BOR,3199,+61:36:00,+090:01:00,2.368679951093341,2.225449775112444,0.6321211516267944,0.6635819845179447,-0.03174362221748817,-0.03690289014428018,-0.01184080673201958,0.034130499244989884
BAJKIT,3200,+61:40:00,+096:22:00,2.3226237990607927,2.1761731634182913,0.7522328511759611,0.8545614354125002,0.0027203064306098607,-0.03377959043933408,-0.05031175322353475,-0.00643187159595854
IVDEL',3201,+60:40:59,+060:27:00,1.0427967917510372,1.2028910544727636,0.5829830269055769,0.8555285190999479,-0.001673978219602115,-0.0021026809197613318,0.03224820659342422,-0.017602668345300557
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.9648595146871024,2.245550974512744,0.7339755122438802,1.0585930439078617,-0.013007830972241907,-0.050653494822563754,-0.013189025555284112,0.05249621900828112
OLENEK,3203,+68:30:00,+112:25:59,3.706623140680918,2.948469915713929,1.0734133352370083,1.8767656794584955,0.005693949747949106,0.02569725706588874,0.008249136759107883,0.06086784286758215
TURA,3206,+64:16:00,+100:13:59,2.443429796217316,2.5179878873836428,0.938863603501396,1.0104578754578757,-0.021481412755985786,-0.05903031591717037,0.01818536206334451,0.012237706017125325
VILYUJSK,3207,+63:46:59,+121:37:00,2.7341333850329548,2.5886804282753424,1.2357039337474127,1.1856604197059823,0.018719359149849006,0.008139452139968698,-0.00985406994560589,0.025110458492391127
OJMYAKON,3208,+63:15:00,+143:09:00,1.1941481924070771,2.292124574815613,1.209177562173565,2.31328885400314,0.024922301399023194,-0.029872111400218282,-0.031887585171531174,0.00014773867329699673
SUNTAR,3209,+62:09:00,+117:39:00,2.4615910128818257,2.5280205935021742,1.2013457556935823,0.8301386708529561,0.011673406495271581,-0.01680205796532375,0.02942948498061629,0.08460696899078006
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.461610156104147,2.2515036231884054,1.0697127329192533,1.0266718995290418,-0.027744427212626238,-0.05333381404520966,-0.04265374368555301,0.019484844030283784
VANAVARA,3211,+60:19:59,+102:16:00,2.22030436718223,2.4367703648175914,1.0333061941784294,0.8595421245421244,-0.005102343922442893,-0.052944160770138415,-0.07116542326372231,-0.04304311036143571
OLEKMINSK,3212,+60:24:00,+120:25:00,1.8609924144470327,1.9139594140939633,0.7076014492753622,0.5159234932062304,0.03788666020119794,-0.037898579372904015,-0.04621415337480254,0.03448015657181372
ISIT',3213,+60:49:00,+125:19:00,2.6890183390059335,2.2248434587888397,0.9028700828157312,0.9120041862899004,0.023226525475689184,-0.017694547091431638,-0.05552762051768589,0.01833658236632997
YAKUTSK,3214,+62:01:00,+129:43:00,3.8954639036089134,2.7794567719977303,1.1746506211180119,1.7464913657770804,0.07893539400146653,0.06376953965882215,-0.035308201006565065,0.04665060538499679
UST'-MAYA,3215,+60:22:59,+134:26:59,2.571593942527251,2.336564672383684,1.1936568322981387,1.3767350082191072,-0.0038844746037674,-0.04015446007499512,-0.0029277732156874105,0.05620308804015453
MARKOVO,3217,+64:40:59,+170:25:00,-0.8390500193873578,2.2707893374741204,1.126329959776827,2.259652014652014,-0.020903495026841776,-0.06546459127259531,-0.03872177246187198,-0.08884709624301297
ANADY'R',3218,+64:46:59,+177:34:00,-0.4678478105218318,1.8517054865424445,1.4014466873705995,2.34171114599686,0.05756105097723074,-0.016855739798133377,0.010334302431054255,0.024480704408429796
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9371326382606,2.534134863275394,0.732681103807268,2.269029304029303,0.0439075244389968,-0.008846088107432619,-0.0001247481912806429,0.011029624068629389
MAGADAN,3222,+59:33:00,+150:46:59,0.8531537345798696,1.480293603198401,0.8977821248623563,1.5062585034013602,0.050568678861587904,-0.015649365304295504,-0.06755192888182386,-0.015620066074714927
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.5079397699366686,1.5257571214392804,0.8908863047371192,1.0113840920983779,-0.018882968942990484,-0.03248259801002789,0.018388506627401584,0.054106132392004375
SAMARA,3225,+53:15:00,+050:13:00,2.70051244381256,1.566506746626687,1.2550905101938667,1.5520669806384086,0.01843658782088563,0.00672948560118806,0.017606170981451782,0.07352961965986006
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.063819324171014,2.342470014992504,0.3623120259183814,0.9798400285784465,0.03145543486142224,-0.03830277055102398,-0.05577794008519148,0.04685682030419707
ENISEJSK,3227,+58:27:00,+092:09:00,2.948166946706305,2.4143778110944525,0.5688577085210262,0.9316038723181581,0.022667247743322197,0.03551980654589833,-0.009101946287874777,0.02298689540044896
BOGUCHANY',3228,+58:22:59,+097:27:00,2.565110881335002,2.516941529235382,0.5691584637458682,1.0043746729461016,-0.013623909849430854,-0.05785145164970591,-0.06748378488441098,0.006159138054261539
TOMSK,3229,+56:30:00,+084:55:00,1.8665035112662132,2.2542278860569716,0.3841770384953307,0.964589220303506,0.03942326588911322,0.04000795696537073,0.021390602370002856,0.05114350840242884
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7985829707179057,2.0322151424287855,0.6302822360884015,0.8668602825745685,0.00857343989103384,-0.04999859660449504,-0.047659850133374995,0.02989717708510333
BARABINSK,3231,+55:19:59,+078:22:00,2.0441315453384448,2.3379047976011997,0.36416416791604433,1.34924512946777,-0.0003966939916117752,-0.03400216652412921,-0.03254308687114637,0.04148316661774381
