STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
BESANCON,747,+47:14:56,+005:59:18,1.0734074074074074,1.243297101449274,1.6123913043478275,0.795750915750915,0.045703604543559,0.022482389789572833,0.030741125421641743,0.052078846921023055,False,0.045063731669021126,0.03831993660011751,0.0027534619416410664,0.04404448641726463,False
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.7291851851851847,0.9844565217391299,1.2666666666666657,0.8066666666666684,0.00568746729961642,0.05557103181279057,-0.008944384208602685,-0.037297695930604106,False,-0.05986707381642001,0.01702581952946464,0.05119844974298205,-0.01364169465026248,False
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,1.0096666666666665,1.1914492753623183,1.6128260869565203,0.8836630036630027,0.06661108242785402,-0.03387920288722245,0.023237345022979028,0.01422183455825855,False,0.001476037373520599,0.07849995415774906,0.02309921128704273,-0.02745463172560323,False
LYON-BRON,751,+45:43:32,+004:56:16,1.235487851083107,1.7081521739130423,2.182028985507248,1.3456776556776529,0.10342837975611864,0.06078186207389703,-0.034435868086663525,0.027375685854029476,True,0.0582615287416504,-0.0067681535135687785,-0.018602752588454875,-0.02912294512255056,False
AGEN,753,+44:10:18,+000:35:39,0.6977037037037048,1.217482501497619,1.5345376559363544,1.0771062271062313,0.0017213454313871977,-0.027707205953797054,-0.06216842931818453,0.005885127854914141,False,0.03589103676861491,-0.02783550418260362,0.004765357441454948,0.03011229729341156,False
EMBRUN,755,+44:33:56,+006:30:07,0.6770740740740742,1.0765942028985513,1.5067391304347808,0.4858608058608045,0.003491642949169592,-0.020382603844848225,-0.04736795056691388,-0.04219538503243722,False,0.017736698793339112,-0.05272438499851461,-0.03094287056007451,-0.03701883336516912,False
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.6305925925925937,1.1914855072463766,1.4434057971014553,0.7747985347985331,0.056587007011832245,0.0035292472427660535,-0.05602350394034428,-0.05653745844848234,False,-0.039954930728467196,-0.053401571913375204,-0.07683565871752734,0.01514821113069099,False
NICE,757,+43:38:56,+007:12:32,0.7366296296296291,1.1200724637681159,1.6868840579710103,1.0355677655677678,0.07148971222730244,-0.03984032597054719,-0.004107196958625659,0.0020482640876353653,False,-0.06838423109996752,-0.005824787197215107,0.16623257320244142,0.025363644901660265,False
BASTIA,758,+42:32:26,+009:29:07,0.2978518518518509,0.864782608695652,1.339239130434784,0.8878388278388272,0.08627783816277539,0.06301030395528516,0.033469788477644126,5.5612122615072306e-05,False,-0.003653979525228537,-0.041384119486114576,0.01459978933756304,-0.0011371897474838604,False
BEAUVAIS-TILLE,762,+49:26:47,+002:07:36,1.0199629629629632,1.033514492753623,1.2535507246376802,0.851100833940702,0.004202692973627773,-0.031105509307833557,0.06729280035240678,-0.005903900890048579,False,0.07696237144619782,0.04488441982225567,-0.043691342046715494,0.0420402122227132,False
CARCASSONNE,766,+43:12:55,+002:17:43,0.6498624554744126,0.9660144927536205,1.3021626849677723,0.8586080586080573,0.05235624521610997,0.04290279198984069,-0.08425626579134701,-0.009333841990566123,True,-0.03451763175826826,0.005376659047046971,-0.012026465108738,-0.06384390492498505,False
CHARTRES,768,+48:27:37,+001:30:03,1.0132555775359933,1.071123188405796,1.4778260869565223,0.8443956043956042,0.03387451532876491,0.007718212127343757,0.07565939716572477,0.021653859841799333,False,0.04461948077546452,0.052192219729743305,-0.0012311243817328893,-0.04799938926581825,False
LE MANS,777,+47:56:26,+000:11:21,1.1418646194485715,1.4033333333333324,1.7661956521739128,1.1790774975604599,0.047615958425297214,0.07711485599069867,0.04907413611244671,0.07430244754357751,False,0.04672475756696472,0.11811690785736982,0.1205440744950032,0.04242082540388648,False
SLUBICE,779,+52:20:54,+014:37:10,1.3569259259259259,1.511142729197199,1.2464764098357186,0.48739926739926887,0.09273874023168036,-0.07488235103318171,-0.05188012688402877,-0.0036965389037603193,False,0.023130530036382227,0.00658723425354879,0.03927556510454735,-0.01851846833825074,False
L-ILE-D-YEU,782,+46:41:36,-002:19:48,0.8392176455398719,0.8799888377715259,0.8904146502222936,0.5812692156225996,0.005743689619726541,0.03784285885859561,-0.012888558441171084,0.002626589145000691,False,0.016359962614101855,0.03949244629892616,0.04213746084118249,0.052262951244852446,False
METZ-FRESCATY,784,+49:04:23,+006:07:32,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,0.08470968872856154,0.061372982521554535,-0.004328832136566478,0.0534794742006874,True,0.04597632944072707,-0.005156235384492737,0.003364396557055828,-0.04314952769117171,False
MONTELIMAR,786,+44:34:51,+004:43:59,0.9978148148148147,1.3596376811594215,1.710543478260874,1.139597069597066,0.03895684804304575,-0.015225606617903465,-0.03595084146098754,0.01659009148000223,False,-0.04328406044490666,0.00898597721231093,0.016940930706905402,-0.04832467381951586,False
NIMES-COURBESSAC,788,+43:51:24,+004:24:21,0.7064817702961035,1.2012700611301064,1.741993226898881,0.9512347425218692,0.05013916187053336,-0.03865058231492473,0.019493555742930487,-0.01805278947655384,False,-0.00772641343403961,-0.0010230672285703722,0.018115148851414225,-0.03536326559493095,False
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.7795185185185209,0.6666666666666679,0.5254710144927515,0.4834432234432242,0.0780664263726191,0.055613111896955815,0.14116181011025128,0.043409510616583345,False,-0.014014316200865042,0.049956950796830886,0.10496046748916558,0.0807965893076698,False
VICHY-CHARMEIL,803,+46:10:00,+003:23:54,0.8129259259259265,1.033815943604857,1.4603433427360244,0.7416849816849798,0.1466509880316453,-0.007431868251258053,-0.02028104901675436,0.007460019618239058,True,0.04846441303284258,0.06820672585546776,0.01954357709887927,-0.01465451989062632,False
POGANY,849,+45:59:42,+018:14:06,0.8958888888888887,1.1514492753623173,1.3343478260869546,0.4354945054945052,0.02609739619523542,-0.02240748321870367,0.022608926761797623,-0.027209937483728904,False,-0.009049388486453218,-0.0022200808409159963,-0.03700314063308803,-0.05500398256164962,False
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7055925925925925,0.9220289855072483,1.098768115942029,0.3733333333333331,0.03738252186114437,-0.04901905417618011,0.029384678579290148,0.09897896009230049,True,0.08904268064203406,0.021581775943597115,-0.052328116769695225,0.012174045145190004,True
DEBRECEN,852,+47:29:25,+021:36:38,0.748,1.0484057971014504,1.2671376811594222,0.4708424908424913,0.07013207100117493,-0.037757891401345896,-0.020164777367227937,0.026269254806935448,True,0.057601964925474765,-0.035361549312325324,-0.05306561915551044,-0.03127982756484862,False
TERESPOL,922,+52:04:42,+023:37:18,1.673703703703704,1.396014492753622,0.8376449275362283,0.44241758241758244,0.10418258325546235,-0.006978391866080717,-0.03415184704917051,-0.018648812594306008,True,0.12046424395988584,0.02427376839416641,0.024720904138321707,0.04698471858656842,True
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.009222222222224,1.5762318840579705,0.46800724637681235,0.6424908424908424,-0.002463400311139963,-0.026398218551550227,-0.03700662267836761,-0.006347421294652842,False,0.006468194121581143,0.0710613663193311,-0.03171658876119675,0.06600941698611654,False
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,-0.035643135967696804,0.1255042059149977,0.041698459346584234,0.00542842009727812,False,0.01223680810483812,0.04847699639259363,3.661672985490496e-05,0.13063623463530494,False
KOLKA,978,+57:44:48,+022:35:22,1.9390672026386313,1.6830338094187134,0.8658682174230172,0.5390582383976881,0.05815280111787483,-0.05621574443544282,-0.0019884983262142154,-0.01913304888931544,False,0.17329033611693492,0.032564145739997837,-0.03373085626203535,0.03427233643739246,True
SKULTE,982,+57:18:00,+024:24:00,2.107697083489798,1.607008777746203,1.014992872416249,0.5574641024290852,0.028588684561835383,0.0074386202654851555,0.06317304438624433,0.16358010095016318,False,0.11795801820654071,0.015817619750445374,0.029525141584270605,0.06954720987090415,True
ALUKSNE,986,+57:26:21,+027:02:07,2.231086751180711,1.7382014471719147,0.7144416414928223,0.6351588768594318,0.11124246744074938,0.01758860420206685,0.018980490843761678,0.026285380585717794,True,0.08162487422161754,-0.015894640876226784,0.05770795089915424,0.13984162794317978,True
PAVILOSTA,988,+56:54:00,+021:12:00,1.897899334862716,1.685068691571221,1.088450730075861,0.5904877960323498,0.09943195254782494,0.05353435443710915,0.08920665740609234,0.04809998304332137,False,0.14954757718091202,0.011503379760569666,-0.003031237708568059,0.09682339332606033,True
SALDUS,990,+56:40:31,+022:30:12,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,0.08169171273858018,0.018155634597078175,0.03151227010153252,0.0858696238046537,False,0.14676454113777482,0.07127661781385349,0.006385660598068022,-0.005693860212060969,True
DOBELE,993,+56:36:00,+023:18:00,2.18160661552421,1.8689162226356002,0.9428278223007496,0.6371823425275549,0.0993230370150828,0.01757152720340154,0.06373449980394966,0.0722388130439319,True,0.17349408833664035,0.0570438968456199,-0.0014103817434957871,0.043626722692943196,True
ZILANI,997,+56:30:00,+025:54:00,2.2128345342254243,1.7836005838769893,0.8809812989680026,0.5772329584378983,0.043160650854680606,0.07763763235287299,0.10117814370396676,0.10074244597507087,False,0.11357846935090955,0.00588423927212256,0.052106087307217164,0.13532871835576654,True
ROROS,1040,+62:34:01,+011:23:00,1.8811851851851866,1.1329858754833109,0.5268478260869554,0.3812454212454215,-0.0012757302343807768,0.09274846104145293,0.1261109840485177,0.13751868353986696,False,-0.035773926606583684,0.017419481413943425,-0.014244443062809286,0.11407641952238944,False
TVEITSUND,1043,+59:01:37,+008:31:14,2.024033387050122,1.4265770904635144,0.7678260869565232,0.5851490846529428,-0.06279308751526441,0.022669640573080185,0.08217476726951697,0.014068222510975328,False,0.004751659989214993,-0.03310474911916617,0.03280491242985662,0.0200805127375177,False
SAUDA,1047,+59:38:54,+006:21:47,1.7439733684759628,1.0735789934702984,0.5714590326257714,0.7587226935413458,0.047269357039058726,0.11899146996168619,0.1461565694274852,0.1560820318939277,False,0.0385236810217469,0.10496120946656692,-0.010418315752569674,0.005422650095232835,False
TAKLE,1049,+61:01:36,+005:23:06,0.9892264013350727,0.7321626686656666,0.7286981341695977,0.298791208791207,0.03435007934448975,0.007495692086219588,0.034355518793883565,0.08648187006134866,False,0.029411125323179528,-0.04462255197977215,-0.04006072047712506,0.031065034086796887,False
TAFJORD,1051,+62:14:00,+007:25:00,1.1440125149232223,0.7219260943105823,0.6257659985796558,0.42963369963370024,0.041290722743021896,0.12996295558413046,0.14862049639631225,0.18401749656889177,False,-0.07273017300522482,0.04567967260950071,0.0400195488598919,0.0019467604015144246,False
VAERNES,1052,+63:30:00,+010:53:24,1.779185185185185,1.0089492753623182,0.8597463768115929,0.7814652014652017,0.06084753175249905,0.12024357236859014,0.02256594731260112,0.049674756848076644,True,-0.04786612032657216,0.019334667517182724,-0.03969748211776844,0.031949584878344976,False
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.022356450594404,0.7940906440581812,0.6907319787818516,0.5676923076923077,0.02239066899292709,0.02663125196432144,0.04288208444951402,0.09517575187953892,False,-0.014055914610603692,0.03962506762235589,0.012587670137424156,0.056557690303989064,False
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6121233790292688,1.0679710144927537,0.524275362318841,0.8034354086773441,-0.0621173645906273,0.05934508891824783,-0.043870783628901185,-0.02110061302834766,False,-0.04114562378855195,-0.0031839149915547475,-0.06224052846978258,-0.053066945290047594,False
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.669250784216608,1.3110710924686089,0.4124281276119284,0.7212846581151793,-0.08019001348090607,-0.0641105057827251,-0.11329056820472758,-0.06297369876510403,False,-0.06177386707362707,0.002956646386220982,-0.05719246889905947,0.010447086998954143,False
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1978024663235427,2.108755678131084,0.9363960489210101,1.2689067082775503,-0.12159971388736014,0.004734127917677575,0.0037559263590164543,0.060523334780124304,True,-0.004239352187636478,-0.09827043972450063,-0.08237801018198743,0.054680180888612435,False
TERIBERKA,1068,+69:12:00,+035:07:00,1.2862645277315616,1.2245167100730445,0.3159400967960302,0.8052881215388628,-0.03480801958294715,-0.1261851444215777,-0.021410362967933156,0.03468366313624054,False,-0.07321826230416635,-0.03194758713601798,0.0027933940873359005,0.012340012265625774,False
KANIN NOS,1074,+68:39:00,+043:18:00,1.2219910100831672,1.340290424775744,0.32655040226501786,0.9239306255106758,-0.02994707842753295,-0.12848321760361592,-0.08011915884781429,-0.028625425599778206,False,0.011143025199851294,-0.026147509832617842,-0.0914024837159456,0.05329417351156652,False
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5995554768389209,1.6439052396878484,0.2745700623525451,0.7564340603756854,0.012144991438441215,-0.03344369013453742,-0.048925935121390596,0.05529013701027587,False,-0.06046105764357805,0.03896197592927352,0.06112724313992741,0.025381244627804292,False
INDIGA,1081,+67:40:59,+048:40:59,1.2388540649377795,1.539747983064772,0.5814735808164517,0.9106921810765125,-0.0675913855136326,-0.025195552482824072,-0.03463429468773138,-0.02173907232264063,False,0.0069265532385435966,-0.0465616955523958,-0.026776223107044365,0.03493540224706857,False
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8532821843340734,1.4256521739130434,0.4236594202898534,0.8129569929276788,-0.06451608805484524,-0.007718022028690245,-0.03638930513064259,0.020882857658250466,False,-0.005120670301782692,0.04174811078944641,0.035541603492479805,0.06638126562354481,False
REBOLY',1104,+63:49:59,+030:49:00,2.123649938458094,1.6238960634760544,0.39139960962812026,0.7688775577464522,-0.07656331301088712,-0.02373486279586777,0.007512734466075218,0.01680503129167587,False,0.009190801204325055,0.04661651503440761,0.011196595790692702,0.04900094432132159,False
KARGOPOL',1124,+61:31:00,+038:55:59,2.160956452762841,1.6823199444891268,0.7688446621759564,0.824335425419964,-0.06682708617701691,-0.025079037251671946,-0.0179179863951808,0.02189729848511758,False,-0.03027628213620907,0.04983835148814456,0.04071955249020311,0.008374473827019785,False
VY'BORG,1127,+60:43:00,+028:43:59,2.2578604449004605,1.3599561563755937,0.7743579583983831,0.618683135993459,-0.07209109726405014,-0.043743047735334606,0.0062361773872821385,0.025055752652484876,False,0.060150959286269304,0.02480502293987393,0.003031545679814928,0.05123388432491327,True
TIXVIN,1143,+59:39:00,+033:32:59,2.779998177012124,1.1471766045548653,0.8998913043478289,0.36737480261673827,0.0007290690383466957,-0.026359015620221433,0.003256261991590266,0.09966453298024144,False,-0.025312305099683765,0.044159884435766995,0.013073244876868837,-0.0033572454317122606,False
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.638214104515475,1.9073779247746883,0.9060610445860959,0.6637311475052936,0.023543907097337603,0.07645919625365263,0.02541263239281862,0.05400801319878832,False,0.03663105701925448,-0.027020096583985347,0.06501555833421707,0.12846184501046726,False
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6159894810125524,2.0198846988249253,0.9735500608069003,0.8648591778591772,0.14451533418091536,0.0633493624442387,0.0032052078256184975,0.08309716326646291,True,0.11497827289433604,0.05415120059631837,-0.024099958222574408,-0.0032668602655258464,True
TOT'MA,1176,+59:52:59,+042:45:00,2.2509161699148663,1.5292906613927542,0.8634366573199692,0.9550334616795013,-0.025872693608693816,-0.01959585748362906,0.0017192642333020364,0.05629389271040874,False,-0.005988634143771534,0.023842724302627995,-0.019644776984004048,-0.014560059181411107,False
NIKOL'SK,1177,+59:31:59,+045:28:00,2.24375839196259,1.5623832119473255,0.9187199589604731,1.0273628470315392,-0.007329978093678798,-0.022362760082298892,-0.0033894161093932216,0.08126226381257946,False,-0.031733804990444196,0.14238694426628457,0.017445878944089423,-0.008007427124747382,False
RY'BINSK GMO,1184,+58:06:00,+038:42:00,2.673977825748853,1.3624688355123138,0.7855497146827268,0.4825849126690933,0.026654014621357858,-0.03167588014290825,-0.004607197586296578,0.08225315881101027,True,-0.06413521258673685,0.013657725990861512,0.014465423870327777,0.004273413998565281,False
MOZHAJSK,1215,+55:31:00,+036:00:00,2.460394432649209,1.7094565217391313,1.1129919908466839,0.8047581154477701,0.0678312886570366,-0.011180404944296918,0.003182714911412358,0.14449689876148247,True,-0.007517833339156782,0.045130264270949814,0.02987200784004064,0.13196709052577302,False
POREÑKOE,1232,+55:10:59,+046:19:59,2.4035166067673206,1.1242330917874392,0.6076870413940512,0.8217469776911424,-0.05909167884205336,-0.05411276767921201,-0.004293706073613151,0.09064718926873014,True,-0.0723782531503835,-0.00768274077764572,0.05136039895180505,0.0458567243809542,True
RYAZAN',1239,+54:37:59,+039:42:00,2.769232732249213,1.4260498832780444,0.5010711353034623,0.5717693345880406,0.02820853461384994,-0.009437439175991293,0.005741964750654207,0.06867153041057295,False,-0.024344565256717854,0.0010729667107626758,0.08035351700540887,0.07016706769174037,False
ZEMETCHINO,1254,+53:28:59,+042:37:59,2.3857249906331948,1.372355072463768,0.794518023246443,1.0063144775266188,0.039058838045699935,-0.004379749549334484,0.022924445638136715,0.09301779905474652,True,-0.056072391540727975,-0.061423602763205076,0.04633789207068624,0.05885140026864853,False
PENZA,1264,+53:07:00,+045:01:00,2.4879378688289933,1.301314785218044,0.8888707538059819,1.1966243159819463,0.05547603275183277,0.030238225172815762,0.052584260518603425,0.12523935358028496,True,-0.06788275959388541,-0.10562670836039077,-0.009870572456694563,0.019942516506942246,True
BEZENCHUK,1266,+52:58:59,+049:25:59,2.392827183419337,1.209178352217183,0.6284309728339075,1.3207154869113298,0.01708151291746593,-0.03868875885490302,0.0160456110809542,0.11636051825629597,True,-0.004164584065216907,0.02229520179551121,-0.01055731520774249,0.03949028369546742,False
BOGORODIÑKOE-FENINO,1280,+51:10:00,+037:21:00,2.20569089390142,1.4399527479148837,0.7025362318840571,0.8071260526415172,0.07160694640500456,0.048809037184766264,0.033428882368328854,0.06285846341566093,False,0.030023824149492666,-0.07583043543440886,-0.0004995056699671883,0.03416401418885461,False
VORONEZH,1282,+51:42:00,+039:13:00,2.464854641077946,1.6679710144927533,1.0382488638927363,1.100922066439308,0.08868845069432282,0.009602341750690763,0.03399529002129714,0.12524810727245736,True,0.047193509336584,-0.06162523345940034,0.03925114138102546,0.06331903429099636,False
GOTNYA,1287,+50:48:00,+035:46:00,2.016148120237797,1.4811956521739127,0.8641758921953588,0.7208726088726101,0.13780270867939012,0.03802288310304027,0.0027546528432592352,0.08564222912629707,True,0.08259335638223742,-0.03589215620486242,-0.036629196269364485,-0.03293718945821134,True
URYUPINSK,1292,+50:48:00,+042:00:00,2.450079820841175,1.4775232255667046,0.7538800134820036,1.132462324723341,0.12235779242644829,0.013646774262917544,0.0022755384080508996,0.10550845025896252,True,0.03353869959763315,-0.03853932454074599,0.024507609970581795,0.03440845182831608,False
VALUJKI,1300,+50:13:00,+038:06:00,2.040287815703474,1.210696075320005,0.8132343603957857,0.7219766606318343,0.09962104415019477,-0.021032936910464275,0.04304624271990992,0.100542484767777,True,0.005761440407838837,-0.08485712891557566,0.003135362105626614,0.016411651432373976,False
FROLOVO,1303,+49:48:00,+043:40:00,2.035074478370749,1.2089270839906616,0.7499144975805265,1.0172401129585777,0.03726462482740883,-0.03052296201547104,0.03580369468460404,0.14297736308783152,True,-0.04469357140689415,-0.06738610587141051,-0.006537326772848141,-0.026028723780043377,False
CHERTKOVO,1307,+49:22:59,+040:10:00,1.9396561425068661,1.311261264822134,0.7768287282766977,0.896810660603764,0.07866024268002905,-0.021896880109956555,0.04295202216359128,0.11698585322831748,True,-0.04204537977172215,-0.12913919542128238,0.002802221179243954,-0.056726931835355265,True
E'L'TON,1312,+49:07:59,+046:51:00,2.2254855321513203,1.3017927972104157,0.8314659781784606,0.9795142467007247,0.03774199858836498,-0.0020944108203682283,0.013288982101651336,0.08294306259842192,True,-0.014238906365513252,-0.06930617480349095,-0.0017102637833181378,0.003347277877683508,False
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,2.3279549180594143,1.319942015390053,0.9190086665340402,1.005803755471737,0.021161873919501386,-0.04422232944611795,0.04586194511843027,0.09346142525663106,True,-0.03793344370112349,-0.03663311762467493,0.021779295551715296,-0.0030422580508820915,False
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,1.1725555555555556,1.2655072463768118,1.3631521739130434,0.8271062271062277,0.1289440755189656,0.017160402446440143,0.039460256811063285,0.13617784992876875,True,0.060940204177736365,0.03635164428714614,0.01567240214816882,-0.07339670465457294,False
TAGANROG,1327,+47:12:00,+038:54:00,1.3578231788570838,1.1709410831205123,1.2369958774071215,0.8154296059494381,0.0981362556045495,-0.008510047891868776,0.03332281466477562,0.12715562653928023,True,0.09874426258358342,-0.010604988707342977,-0.02611699728879071,0.025763614346284727,True
E'LISTA,1342,+46:22:00,+044:19:59,1.8566983611562105,0.9622826086956522,0.8993643708168158,0.7586775293671852,0.08209922352099332,0.0006681697579010136,0.010104418034187733,0.05458042855749026,True,-0.007072223779817837,-0.035350129174639616,0.04513492744329345,0.0042395746387360956,False
YASHKUL',1343,+46:10:59,+045:21:00,2.000188877365066,1.0335478638940199,1.0118370781876003,1.0313093979210262,0.08883222025578144,-0.03367414662505136,-0.03855130372061234,0.05359189739021156,True,0.0636399245999092,0.011522792089453794,0.028615972259279875,0.02709061600003849,False
KISLOVODSK,1372,+43:54:00,+042:43:00,0.23564206328745674,0.20610822265395523,0.5163530984652667,0.4001036366303321,0.0232177855165865,-0.0769809465759698,0.012688906056936953,0.027818166789723504,False,0.09098929154237748,0.008319280114829521,0.0293691007013956,0.017691565974911828,True
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,1.001615988787588,0.9147454127703334,0.9613751163047404,0.9436263736263708,0.07394739985866208,0.04009609377470125,0.011530647659022834,-0.1085763896990783,False,-0.048949393728213025,-0.035131108574387115,0.004093167857167586,-0.03563211992484319,False
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5740614986863797,1.268325135836724,1.429544342067377,0.9272556458626742,0.019936461590498382,-0.051619069626146825,-0.06950007815395895,-0.05248836308777865,False,-0.04969416848836862,0.033314137985171244,0.08623318526419223,0.015949817581590975,False
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8854814012288834,1.4280032581538968,1.395753843810244,0.8774040688209315,-0.027687958947752497,0.04340414796937003,0.08779249972238176,-0.04251611459474961,False,-0.06541165532322742,-0.009233494225692878,0.08415446821052076,0.07323774128660884,False
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5665104088286936,0.7167028985507251,0.7260144927536238,0.21040293040293,0.008991689677525339,-0.03971249481131891,0.06431778897517285,0.0074640662657304395,False,0.009139434071834495,-0.02942741350436931,-0.030192361941222334,0.025919578331445762,False
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.39674074074074106,0.9855382384922091,1.4445088800289945,0.6684981684981679,-0.006482502007788814,-0.03915847995491053,-0.057985206105456856,-0.021524451544069935,False,-0.06439160413177719,-0.09690092218706434,-0.074835868195344,-0.005164418263799119,True
ZAMORA,1399,+41:31:00,-005:44:00,0.6542571235879278,1.2686844035799858,1.8037781109445277,0.7331201223785815,0.018163893866228565,-0.008959266316564976,0.03073509301486983,-0.011518806411431558,False,0.016033634234242027,-0.07737126635804578,0.02543676873875959,0.08796375740998176,False
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6661448271799539,1.2696678676790665,1.4955391005791192,0.9929522010020229,-0.060113798392280156,0.05237525373166036,0.05014167526820824,-0.06025450711800269,False,0.009909891250591692,0.06272633248375876,-0.010724075663428615,0.039656962669400636,False
KARESUANDO,1409,+68:26:31,+022:27:01,1.9344444444444449,1.6374637681159423,0.5764811138988577,0.6515750915750917,-0.1188002679247216,-0.060368415757523455,-0.007404900367240963,0.05094342425862061,True,-0.0866758821341941,-0.005169980374911806,-0.10519010618628119,0.039454305160095834,True
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3705925925925957,1.5166666666666666,0.636014492753624,0.8266666666666662,-0.059156603855361915,-0.018549637927393024,0.027715724677537613,0.06552105389853503,False,-0.019218855573541492,-0.08081381996387481,-0.0918739029492606,-0.018537789096086717,False
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5788888888888888,1.8028623188405795,1.3399999999999999,0.8571428571428568,0.02792149058038766,0.07914555370215956,0.023140396148504005,-0.013588477728154082,True,0.09588526886452899,-0.06843276247962023,-0.10583866094119118,-0.020256117314747524,True
SAVE,1415,+57:46:48,+011:52:48,1.5986296296296296,1.2196014492753626,0.4809057971014479,0.3293406593406587,-0.07774015327074074,0.03025705406917309,0.05712255399515602,-0.037238553369591657,True,-0.016976086215141586,-0.005276320109845825,-0.0654731520263222,-0.0642763700739568,False
SATENAS,1416,+58:26:08,+012:42:27,1.76291390055734,1.6366304347826093,0.6647101449275361,0.4210428478745314,-0.022980424367691148,0.11029232759117065,0.06006679889913137,-0.06637820178929832,True,0.031478725654530144,-0.04060151962580929,-0.0633382320792751,-0.011572098743013313,False
BARKAKRA,1417,+56:17:24,+012:51:00,1.5298880627839735,1.5902536231884064,1.0211228726595305,0.543961138199549,-0.02639754457812621,0.005890649511573917,0.05089765081300647,0.002528288529301095,False,0.052849159384062164,0.005537612252340912,-0.07547659414745866,-0.026598428647542718,False
FALSTERBO,1418,+55:22:48,+012:49:12,1.2344444444444438,1.6399275362318857,1.0945652173913043,0.4587912087912098,0.020747829461568345,0.06583359608555135,0.06219340918442769,-0.01947335458669215,False,0.06886719830027667,-0.01199339066358716,-0.004703544953097209,0.031282500536710243,False
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3506761351941046,1.4150362318840566,0.6673188405797106,0.41282051282051313,0.0024637086084850243,0.028719060857329348,0.026462702938693194,0.0489436336891146,False,0.06348648725128561,0.031509465216390774,-0.07136988377747518,-0.046471859232722075,False
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0782222222222224,1.34327917282127,0.9769568992950486,0.1806227106227123,-0.019634683737288137,-0.0034561809444148537,0.05119032327979814,0.0386181905519309,False,0.138507982790136,0.02691353444437847,-0.07586946399693043,-0.08568826099247114,True
BORAS,1422,+57:45:36,+012:57:00,1.7520370370370373,1.6215579710144938,0.8842028985507255,0.4831501831501832,0.00560927611695697,0.05588120107104816,0.10940627780486611,0.06455604695337355,False,0.024042414088021824,0.012261046046784801,-0.004466707286616485,-0.01125100271444004,False
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3365185185185184,1.7248188405797098,1.0803260869565214,0.5536996336996332,0.04053027678080008,0.10943177272764926,-0.01338013089700886,-0.060013874307733896,True,0.1265713318974231,0.039086036327527406,-0.015790564915624184,-0.023006508509909696,True
LANDSORT,1424,+58:44:24,+017:52:12,1.5091851851851852,1.5734782608695652,1.1005434782608692,0.7002564102564097,-0.008599490539908938,0.018545503320409357,0.041560032907865016,0.06266652110864,False,0.07402674083373263,-0.019310537812477782,-0.0157810127059389,0.06279348440615139,True
FORSE,1426,+63:08:24,+016:59:23,2.1634417640407104,1.050180287949415,0.34105813888422354,0.5579835200379448,0.014606350324323763,0.06755356326382872,0.055369292530795325,0.05511747272325186,False,0.0011957390403212415,-0.08600271780869641,-0.1799016641457775,-0.023912967480207242,False
JACKVIK,1427,+66:22:47,+017:00:00,2.8976275204146766,1.107949026530236,0.8686569845329437,1.1465491894890558,-0.05764176222675254,0.0031439449537088867,0.029208720381409883,0.009958853137318653,False,-0.09214040272067864,-0.09762287066535785,-0.03489159336926514,0.055652146965372254,True
