STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.375247765006387,0.9839338902861847,1.4786875906550137,0.7055551345206528,-0.029364324100692497,-0.08212517202541539,-0.04004242953843152,-0.018663234602535533
ZAMORA,1399,+41:31:00,-005:44:00,0.6351230239710697,1.2949862526554519,1.8395427286356814,0.7922566507955953,0.02746162042620699,-0.031928339987695994,0.009118961856114341,0.025331185304741873
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6636880167348487,1.2614132449904094,1.491915604621589,1.0279153235746001,-0.019372002969104782,0.034790483421433406,0.01775448163067772,0.004437784831988087
KARESUANDO,1409,+68:26:31,+022:27:01,1.8313601532567034,1.681656671664168,0.6155828130492811,0.6751673613742579,-0.07101208408448087,-0.01105833264896127,-0.0732036571253204,0.025622376345532192
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.236918263090679,1.5376111944027986,0.6727973513243377,0.8377163066818238,-0.0032948534333236664,-0.05781344092795959,-0.012561984095736927,0.052836908869438315
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5040472541507022,1.7715629685157421,1.3376474262868623,0.8597739042566621,0.07303697203214805,0.04703122092737035,-0.024061655464265534,-0.007251922972879909
SAVE,1415,+57:46:48,+011:52:48,1.4969157088122604,1.1680084957521233,0.435917041479259,0.2956435518504481,-0.01707230153531915,-0.005669873292141368,-0.04675256030037471,-0.039644269024673016
SATENAS,1416,+58:26:08,+012:42:27,1.6817351010681956,1.618516991504248,0.6649900049975006,0.42673566080872316,0.04696588415354776,0.03448847180456582,0.009516787139150528,0.028581723583358823
BARKAKRA,1417,+56:17:24,+012:51:00,1.445726495726496,1.5647151424287848,0.9940955639760904,0.5173390586066624,0.034602427087675094,-0.004122532911678479,-0.04626044661621533,-0.009854290999228637
FALSTERBO,1418,+55:22:48,+012:49:12,1.1808020434227329,1.6182121439280364,1.0912131434282895,0.4535190097259072,0.0639196705870021,0.020532851584616953,0.017893295144692723,0.015260419846079
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.2715420355772464,1.4119465267366307,0.6808883058470769,0.4144511810029048,0.04403631683840117,0.013907222055492706,-0.013902915628834351,-0.004942000076512244
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0014572158365262,1.337694465175093,0.9897480037428235,0.17912466843501385,0.03588049659026354,-0.002798945431859286,0.013007676047385855,-0.03194629183217715
BORAS,1422,+57:45:36,+012:57:00,1.669549169859515,1.6018703148425804,0.8816941529235365,0.49021093848680053,0.04016124422340315,0.03410707932997897,0.019497218240539477,0.037155883647351964
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.2708173690932312,1.6992841079460268,1.0826211894052946,0.5515915119363406,0.0944759749783073,0.05994940476687846,-0.009438633978834064,-0.013026118534308212
LANDSORT,1424,+58:44:24,+017:52:12,1.428750957854406,1.537818590704648,1.0935832083958008,0.7003738789945704,0.041158358116262936,0.010773805527816012,0.021130241077459765,0.05044959382096686
FORSE,1426,+63:08:24,+016:59:23,2.0591620705541187,1.054026895747982,0.3610997783734238,0.5633969659725189,-0.0008731709743958994,0.012883361980597932,-0.03989320582500522,0.033056846917255064
JACKVIK,1427,+66:22:47,+017:00:00,2.774775021518,1.1236493939236438,0.8768131695022046,1.1421017978002848,-0.08931961545175301,-0.04216608878168403,-0.0214695789826533,0.03237410529132206
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.206051195725813,1.2026415727321527,0.7225077377706288,0.6981373353710801,-0.041135479563783106,0.019206129198812146,-0.04411756326520772,0.027035040414474326
SVITYAZ,1442,+51:28:54,+023:50:57,1.6113845612958853,1.604785162243438,1.0967442626101374,0.5143195504351006,0.10624935905462234,0.022729824169965645,0.0013339585685093385,0.0612189105162746
KOVEL,1450,+51:11:52,+024:42:24,1.7314898916724475,1.5181424199534979,1.1101229319430352,0.4890348129166844,0.10661294051966543,0.009154047993315708,0.006271303020855489,0.04295020603933619
OVRUCH,1454,+51:19:44,+028:47:00,1.9787864307546599,1.6852395837882934,0.9338485992319399,0.5826509421962367,0.13075598661615345,0.0017558454680852021,-0.029935833398757546,0.022433191936718052
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4234516075295693,1.4628482741231768,1.1377412779655813,0.5232108121763286,0.10683732676991475,0.013090833981667955,0.008843154563604676,0.07347434052144883
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.5702793227042395,1.6568128435782095,0.9944376230641474,0.5343773622308667,0.06526741629650383,-0.003113956471275766,-0.014233807956345492,0.021411795203836858
LUBNY,1482,+50:01:12,+033:00:00,1.9228352490421452,1.556714142928536,1.0234207896051934,0.744046605403696,0.1039364991692401,0.002069894721274139,-0.02528512457906005,0.03216793867063342
TURKA,1501,+49:09:01,+023:01:46,0.8762436678752343,1.0389901906970014,1.0789423619094283,0.39476656402895216,0.029451187064403056,-0.043540082007918424,-0.01290012482082616,-0.022679771342516267
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.4563499361430394,1.3942559256797846,1.1642191589960724,0.3379324230185343,0.034581936969274835,-0.059396002841153,0.01096785692226861,0.033436662485991066
VINNYTSIA,1513,+49:13:59,+028:36:00,1.2579597830870353,1.4725362318840594,1.0214473190851159,0.5519199191612989,0.07651740649079929,0.0007232507643432675,-0.023189771418120852,-0.016633410645106386
UMAN,1519,+48:46:12,+030:13:48,1.604574218267211,1.642544057133568,1.1663918040979482,0.8328410650013867,0.11905813703542341,-0.023007062040845506,-0.027273753328312465,0.04351087073491584
GAYVORON,1539,+48:20:40,+029:50:42,1.5147997589485906,1.630811924546201,1.127084743129739,0.6032340505970559,0.09552578428631527,0.004582745333447065,0.03038145529447278,0.06272607656763957
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4194432657651903,1.579717698959465,1.2724500249875028,0.7172520562383422,0.052391503957813716,-0.017205551864800262,0.027041763068469477,0.029933850487026722
NIKOPOL,1553,+47:35:31,+034:24:06,0.7720414915950702,0.6396642425112358,0.4329835082458757,0.15791831731486994,0.07442763334056454,-0.02103093133993124,-0.0194177356868518,0.05491227070459385
SERBKA,1554,+47:00:47,+030:45:06,1.0474130793520278,1.3284705299284063,1.200448125337111,0.547296260907876,0.06315733697508762,0.02270367520973209,0.015615108521556767,0.0339762244359381
KHERSON,1564,+46:44:17,+032:42:29,0.9219707036031266,0.9340643274853804,1.1890525272103822,0.6809619988324211,0.04271126544652652,-0.028821892944720512,-0.006268096043788485,0.03545916198143553
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1434495530012772,1.0385619690154915,1.038485757121439,0.6877150435771124,0.06132743814357838,0.028349188912842528,0.02498600060864835,0.05278270889414128
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8711151626335045,0.9264315867008559,1.5478821967810568,0.7331303893110217,0.05862228065319433,-0.020373898615903427,-0.01725856409981298,0.05411061825407753
KERCH,1585,+45:22:27,+036:24:52,0.7486208816178143,0.9227411294352823,1.009487756121942,0.570635341669826,0.050278889051796255,0.033248098853291996,0.04119104014693535,0.0605435850365892
KOLOMAK,1596,+49:51:00,+035:13:59,1.900774857723663,1.5055834582708645,0.8903860569715114,0.8751613082393961,0.10173492449769057,0.010771531030157634,-0.010858233413801733,0.022694108908040772
LOZOVA,1602,+48:54:00,+036:19:00,1.583900500327979,1.3079749520005537,0.8490482213438746,0.7183188990503204,0.10090489748457042,-0.021184135782439027,-0.012310262596461594,0.052563936838158534
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.838822477650063,0.9861881559220387,1.2431596701649168,0.3159125931539725,-0.01207313768820956,0.016243387275710296,0.03433875333781771,-0.02444754492006763
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.27180715197956573,0.8837756121939044,1.4391179410294868,0.5334242768725552,0.02498028832417635,-0.022412364952497207,-0.009428164285492247,-0.026122631392395273
LASTOVO,1682,+42:46:00,+016:53:58,0.23140476190476278,0.9013069358178019,1.5210895445134582,0.6603453689167971,0.022957165557048423,-0.005937692982710074,-0.020790133149811978,-0.021194766377629765
RIJEKA,1683,+45:19:59,+014:27:00,0.40249169859514744,0.9669540229885083,1.6443206028564639,0.49771378047240056,-0.02500799259447369,-0.007922452663219948,-0.00016583521549338586,0.03770563547722896
GOSPIC,1684,+44:33:00,+015:22:00,0.8914968071519797,1.277307596201899,1.8377936031984028,0.8938183655425043,0.02570441821834573,-0.029949806704207535,-0.0029521248442640033,0.02278782142417757
OSIJEK,1685,+45:31:59,+018:37:59,0.9151283131472703,1.0002198900549715,1.198060969515243,0.6378026240632906,0.04515220960067235,-0.017002341274518596,-0.0053576914936269765,0.01636218861814447
HVAR,1686,+43:10:00,+016:27:00,-0.015328224776501642,0.7269977511244399,1.3198350824587735,0.5008374384236483,-0.018023436042960098,-0.04474000485484401,-0.010410456640897908,-0.009984046300002178
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45158620689655216,0.4236694152923537,0.35316966516741566,0.2083971201212549,-0.026308503059197217,-0.08473672909413912,-0.08192775839340716,-0.1099248751338834
SKEGNESS,1839,+53:08:51,+000:20:52,1.0177733710581869,1.0474313396590134,0.8716025781199956,0.5113327979865598,0.026787111851116298,0.03361501248759087,-0.0536643483778624,-0.0568596457625928
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2029696193889743,1.1114244183202082,1.1705409795102426,0.8483778604653534,0.04685269941175264,-0.07209534265330038,0.01388138349574914,0.023437387192794697
BRADFORD,1847,+53:48:47,-001:46:19,1.1980470978866515,1.1452785200490503,0.9512171234872557,0.6897418149664478,0.07215476981439638,-0.056698889188225514,-0.024022309233791273,0.04125675697684523
SHEFFIELD,1848,+53:22:50,-001:29:22,0.8910895634074709,1.1453298350824603,0.934205397301346,0.5096246791183496,0.030948856452300354,-0.026914324405283987,-0.009542352955437096,0.01723739561068918
EASTBOURNE,1864,+50:45:42,+000:17:07,1.0847046232876707,1.2819593502116682,1.1412161753404924,0.900055849009334,0.08087825037993934,0.010194352204120682,0.03961554428787472,0.06862259153377281
BROCKEN,2006,+51:48:00,+010:37:12,0.9642490421455934,1.4637731134432788,1.3154335332333833,0.4783996463306801,0.021306872342213977,-0.037183895856786706,-0.013783260703857011,-0.009868127155053658
KOSZALIN,2022,+54:12:15,+016:09:19,1.491647509578544,1.7965517241379327,1.235757121439283,0.7286093217127707,0.1168771337101828,0.07583201206426154,0.0825995358419906,0.01734182901401322
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1120638569604087,1.4919802598700649,1.722749875062469,0.7740065681444985,0.09806471889862187,-0.02006862051114726,-0.0012528525861362264,0.05492699832458307
SHANNON,2139,+52:41:24,-008:55:05,0.9648103431142907,0.8437206396801606,0.746179410294852,0.6637198448119968,-0.038336692299040576,0.05592925100435471,0.11896001938947053,0.008723282829037688
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.322756066411239,1.250278610694652,1.4881846576711624,0.7220209675382101,0.011842503130895703,-0.016364938186921835,0.008026068907673593,0.018114555458531932
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7451264367816091,1.2666879060469771,1.5294127936031963,1.1029708222811685,-0.026430292152752135,-0.02592229835980106,0.014773446157985582,0.012817692705520174
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0781149425287362,1.5808283358320843,2.1635369815092425,1.5010445875963132,-0.004299158234393018,-0.0003258932308752764,0.07064068514445382,0.029860776962510334
AJACCIO,2209,+41:55:05,+008:47:34,0.6432311621966793,1.0727136431784103,1.6571614192903574,1.2563950991537176,0.09872146044328592,0.05760446772166068,0.04980802540030263,0.04873828389821545
ANDOYA,2215,+69:18:00,+016:08:59,0.7049067688378033,0.7142644397711155,0.4478039124217048,0.34971832764936295,-0.0788923081491156,0.047128425326977384,-0.07109234196673699,-0.008783987503268522
MASESKAR,2262,+58:06:00,+011:21:00,1.6305435342606907,1.309541345176397,0.6345141070149332,0.5827641460518169,0.12258497147309284,0.08044244711958363,0.014121298193570987,0.08514374522393352
MALILLA,2263,+57:23:30,+015:54:48,1.548763567510612,1.5387281359320344,0.7409365779231916,0.3526989954271249,0.03982039466064381,0.00030269271653104036,-0.006428013580457224,-0.01409068183538116
BRYANSK,2264,+53:15:00,+034:19:00,2.55601938246563,1.75792136971162,1.2136406796601698,0.7767029028879682,0.0668344996240953,0.04848930971589992,0.023289573006690063,0.01846457302815325
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.468257770280935,1.2200067238611307,1.5009248433507238,1.2540593284668802,0.03004637192336007,0.02808027847574743,0.019201333584867357,0.005505589684213267
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4273205619412517,1.3331946526736629,0.6730984507746136,0.5674975959801454,0.08605151575979145,0.039522127464616766,-0.004752684033494304,0.057202474208581204
NESBYEN,2577,+60:34:00,+009:06:00,2.8032806718028276,1.6812538759647762,0.6933745686646002,0.5892269391713216,0.0644912130407579,0.08643009048559942,0.022049605785144255,0.1156186188154113
NESBYEN II,2578,+60:34:00,+009:07:59,2.62134799652197,1.5845181182993415,0.8112433617055554,0.427756522306022,0.08027405908608908,0.08344356110052807,0.035924737441011774,0.12495547839827587
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.7922388250319283,1.0902125748991822,0.4860757121439274,0.33755968169761297,-0.011777976600980615,0.0356213458544656,0.024790604291131623,0.12082675664685955
ONA,2581,+62:52:00,+006:33:00,0.9499779353821904,0.7129003450375482,0.7710322579210587,0.4691284577491466,0.06117707055265046,0.04680219356688416,0.026108981350115655,0.05374672012595367
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9499779353821904,0.7129003450375482,0.7710322579210587,0.4691284577491466,0.06117707055265046,0.04680219356688416,0.026108981350115655,0.05374672012595367
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7436845466155813,1.4123563218390807,0.5159277008588514,0.5832536124407284,0.02337452569433219,0.02335097257471942,-0.00929568301401394,0.035308995091652084
KJEVIK,2656,+58:12:01,+008:04:05,1.7465351213282247,1.3661519240379816,0.8341291854072974,0.510956170266514,0.06655135564303662,0.05856063084559628,0.028658034728089747,0.10979831795804985
NORDDAL,2707,+62:14:52,+007:14:29,1.020997671876553,0.6435584682349491,0.5466357273860254,0.4129733484905902,-0.034897125939149135,0.05327588076371006,0.007668738241841916,0.01496560157588232
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.5794565510514378,1.6852740790449623,0.656303867306578,0.7139712012125807,-0.053878909241234604,-0.003297447128180214,-0.08139706909124174,0.0006606184994491248
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.5794565510514378,1.6852740790449623,0.656303867306578,0.7139712012125807,-0.053878909241234604,-0.003297447128180214,-0.08139706909124174,0.0006606184994491248
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2150779054916987,1.3361556721639172,0.9764692653673137,0.48017683465959493,0.03046981540766355,-0.003391995456068712,0.01863013342695911,0.04557782373208021
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0174891443167304,1.2572988505747134,1.4924302165477492,0.7883327017809769,0.060063143479406625,-0.021893250941275824,-0.018776418234141324,0.04518512353647775
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5609106002554283,1.6359070464767633,1.9842853573213368,1.2910584817481379,0.040477351844634815,0.04577947675303127,0.0354382125896324,0.04445162109785807
NOVI SAD,2923,+45:19:59,+019:51:00,0.8936141383427095,1.0874600199900026,1.18124562718641,0.5573885199965574,0.007795539129135936,-0.046375936614182656,-0.02965535480586073,-0.005119749726801182
AKUREYRI,2943,+65:41:08,-018:06:00,1.082970625798212,0.8831929296881369,0.9431186329191004,0.553115330461805,-0.01043550225132734,0.122816183246291,0.05085092254429746,-0.0421639995218445
SARAPUL,2965,+56:28:00,+053:43:59,1.94149495655593,1.0969280044531744,0.5202295035545426,1.1937921151903867,-0.04937478909661121,-0.013792046224944952,0.029649520340437184,0.04061324512357813
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7402940733734926,1.3567499970101977,1.8990856963689247,1.1835111340608506,0.020321346280225194,0.01859633892799442,0.03059569117719188,0.02473839450528784
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.258675798371545,2.6434330465146267,1.1936621163102679,0.9050010561012076,-0.024510143148430693,-0.0026674470249654094,0.06583669164342233,0.0057780116328847685
PETRUN',3065,+66:25:59,+060:46:00,1.005627400646496,2.297791765041171,0.8888649938269548,1.1157801909518001,0.010335437556377676,-0.011229902466633346,0.020382982709604675,0.020756798304677714
SALEXARD,3066,+66:31:59,+066:40:59,0.868441122594966,2.3709834880009346,1.1826768120160942,1.17303081220789,-0.008420509762878418,-0.00028322426277916176,0.022108198377049117,0.024884802944406852
UST'-USA,3067,+65:58:00,+056:55:00,0.8136953226881545,1.946246123478308,0.6268883401737337,1.0263745467744834,-0.005322797117312645,-0.008092848489952429,0.042399367834513015,0.01003590217290612
BEREZOVO,3071,+63:55:59,+065:03:00,0.6875809178743921,1.9095077461269363,0.4682281691080785,0.6226164311878595,0.002571894954082337,0.018210360857748253,-0.033910064925681424,-0.053119988768755316
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.3000049663239182,1.9656198924983652,0.6609303573592484,0.609057370650057,0.0037566561140886215,0.00544021443799999,-0.024182271697646328,0.00970172031538181
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.2687169727789573,1.4987604412079678,0.715643843351085,0.8450590050343746,-0.005038295097378538,-0.01839116440559268,-0.05292156899851427,0.041564271252994854
LEUSHI,3081,+59:37:00,+065:43:00,1.2943693794608908,1.3281096951524236,0.6903146306739139,0.8452119309262167,0.035723767989341515,0.03578258636409193,-0.0060663338280518555,0.03348991600954539
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.5256531271243574,1.1076332901581398,0.5761649935451612,0.7617560215794386,0.03143502878974716,0.007701296981596634,-0.005489454107077798,0.0043971752555105785
TURINSK,3088,+58:03:00,+063:40:59,1.4089432705701022,1.1810659312668559,0.3790882909055888,0.863100364886079,0.002622289308439376,0.01607423250436684,0.011254081609096005,0.012628210302214268
TOBOL'SK,3089,+58:09:00,+068:15:00,1.5086494651834776,1.4090054972513741,0.4657178196133067,0.9550261643118787,0.028598236740358083,-0.0436173774744243,-0.04452764916773052,0.024021479302026135
TYUMEN',3093,+57:07:00,+065:25:59,1.76396230087102,1.592278860569715,0.8709861526326854,1.1728752774319275,0.014587806869550893,0.005460855976351921,0.03071350215491145,0.05675263456001955
TARA,3101,+56:54:00,+074:22:59,1.8016428417560633,2.0470331639836354,0.6393978221940415,1.1555808477237048,0.02616371934212738,0.030295236108609378,0.0059673322302444135,0.037745097158883224
SHADRINSK,3105,+56:04:00,+063:39:00,1.9097958328479212,1.1520420776814522,0.48347412353029284,0.9563790481409704,0.022563882429140404,0.018371468568392918,0.02948410797082641,0.04755426801876988
ISHIM,3106,+56:06:00,+069:25:59,1.8965631093846866,1.8994986554768007,0.6855494321692923,1.258913438193451,0.018981249626883186,-0.004018439338359439,0.03825708634205809,0.12743047088576787
KURGAN,3112,+55:28:00,+065:24:00,1.9229991670615973,1.3415804597701153,0.6168234953896814,1.0884903192046045,0.03587635936972612,-0.01983524385561526,0.002984456470648449,0.09013118856989037
MAKUSHINO,3113,+55:15:00,+067:18:00,1.6789773303189186,1.4449366351944173,0.658294789833338,1.0580322567885023,0.030712780710585818,-0.02907317619460929,0.010656308636794636,0.09928107622025281
OMSK,3116,+55:01:00,+073:22:59,1.8521479183720349,1.8892641179410297,0.43556577908283245,1.138390894819466,0.021272345765180757,-0.021666094382697298,-0.007540984325772335,0.04324545257619664
CHULPANOVO,3117,+54:30:00,+050:25:00,2.075279378741506,1.0137155790603956,0.5486255955851185,1.0201036643055637,-0.019701645727696844,-0.007521626375263539,-0.021086363993009314,0.023131511288584355
TROIÑK,3119,+54:04:59,+061:37:00,1.5831739107977807,0.8518971897030196,0.6555012907276883,1.0811179831042033,0.004178370560052457,0.007806421928901735,0.015279772167506853,0.06099443327901989
STERLITAMAK,3124,+53:34:59,+056:00:00,2.478708129610512,1.1882593912371764,1.0784991540121247,1.3737097851033977,0.019253285779615697,-0.04119280386752529,-0.019413443745354437,0.06914611698476587
ZILAIR,3127,+52:13:00,+057:24:00,1.8535902907290982,1.0588923704142794,0.911189501351469,1.2892994798378592,0.04340533616130581,-0.013265683551318552,0.016652785804031855,0.12375696443198071
DIKSON,3193,+73:30:00,+080:24:00,1.9877921646078285,2.6030289570342546,0.9185679681405747,1.3836869812956767,-0.03818594650948961,-0.08749346440495889,0.01627453955439488,0.06166183762089775
XATANGA,3194,+71:58:59,+102:28:00,1.5796581936725396,2.7216354322838594,0.7730800716295718,1.781425954997383,0.031054060537909746,-0.02040200244027846,0.016919973082748764,0.03705554410928475
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2930172619304088,1.5849726661995156,0.7215407344871254,2.304047619047619,-0.014945258691360121,-0.034040659485372125,-0.03179493639539118,-0.05901072584594459
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1816588693957115,2.1902898550724608,0.9248932788374207,2.870081109366823,0.021836322232732196,0.026455119343765675,0.09276878091391909,0.02598509472762269
BOR,3199,+61:36:00,+090:01:00,2.214938190721103,2.1834707646176916,0.7053751807902611,0.5656620473122942,-0.022280049350384048,-0.0367651871580405,-0.02286137916416966,0.03888678996818128
BAJKIT,3200,+61:40:00,+096:22:00,2.192030545861879,2.1522601199400304,0.8146313037871806,0.7762714432927202,0.014796767711361087,-0.038572774335627114,-0.0519737287035783,0.00013455377214334683
IVDEL',3201,+60:40:59,+060:27:00,0.8397723636781436,1.225229885057471,0.5438425817789465,0.7243275771847201,-0.02270362578243984,0.004722581573138271,0.02491735886417068,-0.034439446804391406
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.7500702426564487,2.236480509745128,0.8108495752123925,0.9752660260980852,-0.006253760535248395,-0.051169214013236514,-0.021679412613036807,0.051265391330466176
OLENEK,3203,+68:30:00,+112:25:59,3.515423763733885,2.8977981306851373,1.0241317818389497,1.905579238780529,0.03774104793544377,0.02842574628064815,0.00631808073642483,0.061228815220147906
TURA,3206,+64:16:00,+100:13:59,2.1728598078497257,2.494178363574119,1.0046732734937223,0.992679225536369,0.012499626961162037,-0.06487087502606567,-0.006302167387679466,0.023914379506515336
VILYUJSK,3207,+63:46:59,+121:37:00,2.52067855758046,2.451266767492533,1.1456806418219472,1.2336572775221644,0.018712232879656742,-0.0024557743333115524,-0.014887179132916128,0.032260985669505346
OJMYAKON,3208,+63:15:00,+143:09:00,1.3211741714687264,2.162380190617318,1.1444599806302094,2.2234536891679753,0.023571672365237842,-0.029343999880539616,-0.031555893250960164,0.0024738405569486185
SUNTAR,3209,+62:09:00,+117:39:00,2.2192716145495552,2.3882278076234336,1.1199016563147008,0.8853584510727366,0.0257745232390393,-0.01677187598680653,0.029025097898747226,0.0844246203031263
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.259128574095616,2.1595393374741194,1.0848524844720515,1.0052433281004705,-0.020061560790053983,-0.05653299069822714,-0.056787274334592686,0.013118273414592355
VANAVARA,3211,+60:19:59,+102:16:00,2.039652951904987,2.3556984007996,1.084227145828466,0.7806959706959704,0.008368161571405137,-0.045940318652752964,-0.07643273059549884,-0.0360573340069319
OLEKMINSK,3212,+60:24:00,+120:25:00,1.6581219722437766,1.8173406810974613,0.6487779198635977,0.5696395765723343,0.060832589261415757,-0.03262267552124478,-0.0462662003047996,0.045404357886193396
ISIT',3213,+60:49:00,+125:19:00,2.4417519566872095,2.054363612339703,0.7971247412008253,0.921501831501832,0.025813403802439655,-0.01623527405019636,-0.0447626645808587,0.03228566270146462
YAKUTSK,3214,+62:01:00,+129:43:00,3.769562391394885,2.686363909373018,1.05182453416149,1.7532025117739405,0.06721872563279084,0.05589672686733218,-0.0396974806031214,0.03904433904358342
UST'-MAYA,3215,+60:22:59,+134:26:59,2.5336334927405133,2.2562116409178374,1.0415993788819904,1.3701782748072517,-0.0022169416799076936,-0.044888972738347695,-0.011426307059566116,0.06294175212744073
MARKOVO,3217,+64:40:59,+170:25:00,-0.6749166343544033,2.1962163561076604,1.1026242377059816,2.2217791732077448,-0.022107023115162314,-0.057372024072300694,-0.04221481203994011,-0.1029127948881686
ANADY'R',3218,+64:46:59,+177:34:00,-0.375951726768438,1.7883902691511384,1.3829684265010336,2.2924568288854004,0.06148588735108289,-0.014392639053254492,0.008037497192248668,0.0198043972631504
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9605137937472179,2.411682813632673,0.667907504421235,2.263613291470433,0.052652043311616756,-0.008955663604954991,0.007784382925605482,0.021158948919626164
MAGADAN,3222,+59:33:00,+150:46:59,0.8238788218229871,1.4606534232883561,0.8671221095131632,1.4399712192569334,0.038796850830548055,-0.017632709959224536,-0.07009113564854957,-0.019874195247761215
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.3789362802119696,1.3961469265367326,0.8026668112605257,0.9460387231815806,-0.02888459290015819,-0.025006400060603017,0.016505053910161684,0.04955367966955853
SAMARA,3225,+53:15:00,+050:13:00,2.600667542688093,1.413545727136432,1.1444995662184247,1.5193354264782837,0.025704120317330926,0.010217787822103544,0.019543835561241937,0.07457886040864803
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.9783986184711289,2.3027773613193405,0.42566582484393933,0.9048007821106288,0.033023811575482516,-0.02610354275355791,-0.0705089459108289,0.040375240939588275
ENISEJSK,3227,+58:27:00,+092:09:00,2.9191634569816074,2.368725637181409,0.6129482687666155,0.8851753008895866,0.01508892851057637,0.024683169354954678,-0.024113725437566007,0.02491043490310049
BOGUCHANY',3228,+58:22:59,+097:27:00,2.4562314707107333,2.4756746626686654,0.6168944576061932,0.9461329147043434,-0.014148105436286364,-0.05713010176755558,-0.07128826467444042,0.015165229317244785
TOMSK,3229,+56:30:00,+084:55:00,1.875033949420537,2.1954947526236883,0.4261570845429148,0.9322108843537416,0.041123699798521436,0.04147067374200732,0.013861969405569776,0.04585169972121234
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.8338291901828114,1.9873125937031482,0.6521548377768163,0.8360125588697019,-0.0006499687509981311,-0.05662445231286159,-0.058611517816889565,0.028143927365855043
BARABINSK,3231,+55:19:59,+078:22:00,1.9791890166028132,2.2382796101949025,0.3766829085457246,1.3020681684977058,0.0026720428341220387,-0.023985549716739628,-0.04069415566448325,0.034161675592681635
MINUSINSK,3234,+53:43:00,+091:42:00,2.2510094141109818,1.6913730634682658,0.3914458851860232,1.1795669283864854,0.04951475535370878,0.029677795819115747,0.0242295868927793,0.03148998304396019
VITIM,3235,+59:27:00,+112:34:59,2.269690706992378,2.4883210799352935,1.1781393247257856,0.8226478283621139,-0.022544934838604154,-0.06724847161363229,-0.01771231579842702,0.05339322682099547
KIRENSK,3236,+57:46:00,+108:04:00,1.8906082317292139,2.2408956185839615,0.8714389233954449,0.5370852956567242,-0.0184654144025548,-0.012802059692864047,0.022410152699714248,0.012483536776764129
CHARA,3238,+56:54:00,+118:16:00,1.880168670027139,1.8583289554877336,0.9976733954451316,0.8754186289900581,-0.019627337555211337,-0.005299665863978747,-0.0027243376180477595,0.03409619207632151
CHUL'MAN,3239,+56:49:59,+124:52:00,4.170794867376102,2.1854800516088853,0.8862836438923392,1.0344505494505514,0.017616096896963827,-0.005316386491776694,-0.013193271015278996,0.10377135197669958
