STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,0.4153734885285358,0.1206896551724137
DIKSON,3193,+73:30:00,+080:24:00,-0.25749112343837494,-0.06664083688492833
XATANGA,3194,+71:58:59,+102:28:00,-0.24630153078893802,-0.0035759897828863685
CHOKURDAX,3195,+70:37:00,+147:52:59,-0.21431503088435988,-0.06596424010217111
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,0.058361412017701064,-0.05849297573435505
BOR,3199,+61:36:00,+090:01:00,0.33748865375934217,0.0938697318007663
BAJKIT,3200,+61:40:00,+096:22:00,0.25597328979114825,0.04636015325670495
IVDEL',3201,+60:40:59,+060:27:00,0.18129943271118956,0.03825031928480205
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,0.06365509287844484,0.079757343550447
OLENEK,3203,+68:30:00,+112:25:59,-0.13755382157182813,0.03154533844189014
VERXOYANSK,3204,+67:34:00,+133:24:00,-0.21916083525653643,-0.06488794708790857
ZHIGANSK,3205,+66:46:00,+123:24:00,-0.0888977298283041,0.03790520470102027
TURA,3206,+64:16:00,+100:13:59,0.043372033898088844,-0.004342273307790578
VILYUJSK,3207,+63:46:59,+121:37:00,0.07802332208113363,0.08160919540229883
OJMYAKON,3208,+63:15:00,+143:09:00,-0.3527211912447504,-0.11296296296296296
SUNTAR,3209,+62:09:00,+117:39:00,0.07665211766062495,0.0031289910600255655
ERBOGACHEN,3210,+61:16:00,+108:01:00,0.2188332457906237,0.013346104725415087
VANAVARA,3211,+60:19:59,+102:16:00,-0.0002783572038209392,0.026436781609195437
OLEKMINSK,3212,+60:24:00,+120:25:00,0.1333519578574014,0.056513409961685857
ISIT',3213,+60:49:00,+125:19:00,-0.11570735524462394,0.04584929757343548
YAKUTSK,3214,+62:01:00,+129:43:00,-0.12116197998422398,-0.0038952745849297754
UST'-MAYA,3215,+60:22:59,+134:26:59,-0.33311796089903406,-0.0769476372924649
MARKOVO,3217,+64:40:59,+170:25:00,-0.29930784042115094,-0.11047254150702426
ANADY'R',3218,+64:46:59,+177:34:00,0.11914587276805011,0.030426593034953653
SEJMCHAN,3220,+62:55:00,+152:25:00,-0.17185372879572058,-0.048084291187739436
MAGADAN,3222,+59:33:00,+150:46:59,-0.15487177693088824,-0.07273307790549169
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,-0.008816873307668838,0.08499361430395913
SAMARA,3225,+53:15:00,+050:13:00,0.2782325589601413,0.10855683269476374
KOLPASHEVO,3226,+58:18:00,+082:52:59,0.35408515070580887,0.13556832694763732
ENISEJSK,3227,+58:27:00,+092:09:00,0.3682124324539653,0.08716475095785442
BOGUCHANY',3228,+58:22:59,+097:27:00,0.18496484231824473,0.08429118773946359
TOMSK,3229,+56:30:00,+084:55:00,0.33316342108867353,0.10427841634738189
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,0.23138112547193485,0.054597701149425304
BARABINSK,3231,+55:19:59,+078:22:00,0.38738083710579196,0.15031928480204343
MINUSINSK,3234,+53:43:00,+091:42:00,0.10225234298806624,0.018518518518518517
VITIM,3235,+59:27:00,+112:34:59,0.21366804675898676,0.10229885057471266
KIRENSK,3236,+57:46:00,+108:04:00,0.04747767629528307,0.0309067688378033
CHARA,3238,+56:54:00,+118:16:00,-0.0871688796476344,-0.022349936143039588
CHUL'MAN,3239,+56:49:59,+124:52:00,0.3436093678324138,0.0957854406130268
ZHIGALOVO,3240,+54:48:00,+105:10:00,0.394381343476173,0.07458492975734354
TROIÃÂKIJ PRIISK,3241,+54:37:00,+113:07:59,-0.01505995868517511,0.019284802043422727
BARGUZIN,3242,+53:37:00,+109:37:59,0.03266649774692729,-0.022535833532509097
MOGOCHA,3243,+53:45:00,+119:43:59,-0.04309133343248395,0.008301404853128996
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,-0.032055633949874214,-0.0045977011494252595
CHITA,3246,+52:04:59,+113:28:59,-0.312504204719243,-0.01302966327596869
SRETENSK,3247,+52:13:59,+117:42:00,-0.1951877543825759,-0.00836526181353768
ULAN-UDE',3248,+51:49:59,+107:36:00,0.24836005914343276,0.026819923371647514
KYAXTA,3249,+50:22:00,+106:27:00,-0.25144690139260434,-0.02375478927203066
KY'RA,3250,+49:34:00,+111:58:00,0.383388134046603,0.017834422376054
BORZYA,3251,+50:24:00,+116:31:00,0.1912732693482287,0.022924648786717745
ALDAN,3252,+58:37:00,+125:01:59,-0.0506221625919832,0.01302681992337168
OXOTSK,3253,+59:22:00,+143:12:59,-0.028862999421126884,-0.01673052362707536
AYAN,3254,+56:27:00,+138:09:00,-0.04807328643545808,-0.0071519795657726815
BOMNAK,3255,+54:43:00,+128:52:00,0.07576523438717653,0.006257982120051103
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.18018436919233255,-0.05555555555555555
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.0974682432742815,-0.014878671775223451
NORSK,3258,+52:21:00,+129:55:00,-0.22592888334674546,-0.035121328224776496
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.0803126186900934,0.007790549169859523
BLAGOVESÃÂENSK,3260,+50:15:00,+127:30:00,-0.15549192430280684,0.0038314176245210774
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.07455179763479824,0.00664112388250318
ARXARA,3262,+49:25:00,+130:04:59,0.07320521957979122,0.011238825031928468
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.26815546787199745,0.02241379310344828
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.13597514547593234,0.007662835249042155
TERNEJ,3267,+45:00:00,+136:36:00,-0.05640854706008666,0.007088122605363983
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.3549834090508589,-0.02381864623243933
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.03918609873769025,-0.0038952745849297615
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.12531542391381337,0.003959131545338446
PORONAJSK,3271,+49:13:00,+143:06:00,0.04039892029695634,0.02994891443167305
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.08814002017233907,0.01839080459770115
KLYUCHI,3273,+56:19:00,+160:49:59,-0.005836180868599966,0.009259259259259245
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.346206966829311,-0.1112388250319285
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,0.012039927684809798,-0.022669220945083002
RUBÃÂOVSK,3284,+51:34:59,+081:12:00,0.2063769283642482,0.024064746652890795
MALMO A,3509,+55:34:17,+013:04:23,0.18964350762359256,0.05587484035759893
MALILLA A,3513,+57:23:04,+015:48:12,0.21366364651724376,0.027142795643376794
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.31316012108308383,0.06850531903508211
HARSTENA A,3515,+58:15:02,+017:00:38,0.21200768096163825,-0.01449553001277143
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.3354471194432338,0.07327226111255147
TULLINGE A,3518,+59:10:44,+017:54:45,0.39223896904978833,0.07241379310344831
JUNSELE A,3529,+63:41:06,+016:57:11,0.3158873845050421,0.0685823754789272
JUNSELE,3530,+63:41:03,+016:57:02,0.31241545121147635,0.0685823754789272
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.3126413882063672,0.0731162196679438
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.20944639477300098,-0.03058748403575995
GURTEEN,3548,+53:01:48,-008:00:36,0.4931126190644468,0.07612271930949022
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.13799424151983564,0.021519795657726687
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.1599001231263707,0.028735632183907955
MAINZ,3738,+49:58:00,+008:09:00,0.39436081226581726,0.08595146871008941
YANAUL,3795,+56:16:00,+054:54:00,0.40917065864828595,0.1406424992631889
DUVAN,3799,+55:42:00,+057:54:00,0.30870925420456224,0.149685044483408
ZLATOUST,3804,+55:10:00,+059:40:00,0.18895796207207682,0.03485853227232538
AKSAKOVO,3809,+54:01:59,+054:10:59,0.1452266045123823,0.039870911792094066
BUJNAKSK,3833,+42:49:00,+047:07:00,-0.34321216495258045,-0.042043810479327065
MAKHACH-KALA,3834,+43:01:12,+047:25:48,-0.20988622136686197,-0.04131545338441894
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.05993086436770728,-0.05829024768904273
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.053628694410294636,-0.05643151162956317
ALMERIA,3907,+36:49:59,-002:27:16,0.10056438243414034,-0.01436781609195402
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,-0.012694712739792502,-0.021775223499361437
GIJON,3910,+43:32:17,-005:38:30,0.1535781599280768,-0.004342273307790578
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.1535781599280768,-0.004342273307790578
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.1535781599280768,-0.004342273307790578
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.14353542383045992,-0.02490421455938696
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.2916294739684812,0.009323116219667915
CASTELLON,3924,+39:57:00,-000:04:17,0.3120069696591209,0.03436141813929888
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.3120069696591209,0.03436141813929888
MOLINA DE ARAGON,3935,+40:50:39,-001:53:07,0.3062632606172164,-0.011494252873563232
HUELVA,3937,+37:15:34,-006:56:57,-0.30925074342787984,-0.07094508301404852
LLEIDA,3942,+41:37:32,+000:35:42,0.027296167610671995,-0.010408684546615588
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,0.17119302081784826,-0.01232439335887614
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,-0.019339583966074547,0.005491698595146879
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,-0.323601601676361,-0.07452107279693487
DAROCA,3971,+41:06:52,-001:24:38,0.28550513560589336,0.0015964240102171179
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.41483243089531807,0.02132822477650065
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.39250360133635986,0.08300679205851624
GERA-LEUMNITZ,3990,+50:52:55,+012:07:48,0.28852877132865423,0.079757343550447
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.34829072449284676,0.07950191570881227
ANGERMUNDE,3992,+53:01:59,+013:59:35,0.334084571577106,0.033205619412515985
ARKONA,3994,+54:40:54,+013:26:12,0.20616407156675098,0.03831417624521072
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,0.5323942489968795,0.08984674329501907
KOLN-BONN,3996,+50:51:57,+007:09:30,0.24915555628030134,0.07318007662835257
LAHR,3997,+48:21:56,+007:49:44,0.33385805700787885,0.04042145593869728
BAD LIPPSPRINGE,3999,+51:47:12,+008:50:22,0.3373172990965084,0.10095785440613025
MARNITZ,4000,+53:19:27,+011:56:00,0.35593436587080046,0.08429118773946365
NORDERNEY,4001,+53:42:50,+007:09:09,0.41598060856432467,0.11392081736909321
OBERSTDORF,4002,+47:23:56,+010:16:36,0.19691687935643648,0.024393358876117488
OHRINGEN,4003,+49:12:29,+009:31:06,0.23891799566517852,0.058620689655172364
REGENSBURG,4004,+49:02:36,+012:06:11,0.2482788467519603,0.0716475095785441
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.3519474429210764,0.06596424010217111
STOTTEN,4006,+48:40:00,+009:51:56,0.2212407221412305,0.028927203065134077
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.34749227430886914,0.0719667943805875
WEIDEN,4008,+49:40:01,+012:11:08,0.21647653727526434,0.026245210727969315
MANNHEIM,4012,+49:30:36,+008:33:18,0.33067550160952414,0.07688378033205617
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.37422948993404814,0.11998722860791833
COTTBUS,4014,+51:46:39,+014:19:06,0.06484966696664321,0.054150702426564445
CUXHAVEN,4015,+53:52:23,+008:42:24,0.3101046474999143,0.05255427841634741
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.13495940217464314,0.045338441890166004
DOMITZ,4019,+53:08:29,+011:15:20,0.13418352651613158,0.04936143039591312
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.007083074199782269,0.014240102171136637
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.0665844207782191,0.02573435504469984
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.14374093770996596,0.08480204342273306
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.30817354594227025,0.07669220945083016
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.07329578242919538,0.03550446998722856
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.2701582027245695,0.06621966794380596
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.3530441093868491,0.07573435504469983
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.3849545988760414,0.05747126436781602
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.07565043183414244,0.03965517241379307
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.16493613430253146,0.04584929757343548
EBRACH,4037,+49:51:11,+010:30:01,0.30391785842755387,0.0962324393358876
EGGEBEK,4038,+54:37:46,+009:22:01,0.29994883403319406,0.08773946360153262
EHNINGEN,4039,+48:39:37,+008:54:47,0.22270248738000625,0.041443167305236284
EIBERG,4040,+48:20:33,+012:53:00,0.15612308540065173,0.037739463601532575
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.1468618016368523,0.04923371647509578
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.21910494804739905,0.053065134099616884
EINBECK,4043,+51:49:13,+009:53:17,0.27835990125149085,0.1298850574712644
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.1848543811111804,0.037037037037037035
ELGERSBURG,4046,+50:42:19,+010:51:32,0.3445627793093375,0.1488157436433299
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.2580431521168899,0.07547892720306515
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.3627791877338587,0.04808429118773949
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.2431752090501514,0.04565772669220941
ELSFLETH,4050,+53:14:09,+008:27:43,0.35741367272532143,0.11762452107279686
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.11476865700411398,0.059195402298850563
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.4322556000113413,0.0900383141762452
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.4322556000113413,0.0900383141762452
BAD EMS,4056,+50:20:00,+007:41:53,0.3147085235738707,0.10338441890166034
EPPINGEN,4060,+49:07:54,+008:55:03,0.18221885235462587,0.07879948914431678
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.35448628150224004,0.09910600255427843
ERFDE,4063,+54:18:03,+009:19:01,0.39498976776328165,0.09029374201787987
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.2576496729862,0.03544061302681989
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.26087449917868943,0.08148148148148149
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.2377083821484268,0.10440613026819917
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.301061613122262,0.09067688378033206
ESCHWEGE,4070,+51:11:04,+010:03:54,0.3709715517739338,0.10280970625798214
ESENS,4071,+53:38:57,+007:36:33,0.343374496790508,0.09731800766283527
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.3745818672752863,0.10644955300127712
ESLOHE,4073,+51:15:19,+008:09:25,0.32449688325859577,0.07848020434227332
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.34550098563549236,0.06775223499361427
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.4022630426986134,0.06679438058748405
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.12258028503974575,0.03729246487867177
FASSBERG,4080,+52:55:09,+010:11:02,0.17229656793236636,0.056066411238825054
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.2800281972283714,0.09553001277139206
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.4006357989117701,0.0613665389527458
WAIBSTADT,4085,+49:17:43,+008:54:23,0.22994223956039828,0.054597701149425304
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.1851248890292838,0.06609195402298851
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.18310253977530716,0.08180076628352495
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.1718496306314945,0.07177522349936144
ROCKENDORF,4090,+50:40:57,+011:30:59,0.4664356520291419,0.10164394546912586
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.4125852509260037,0.10727969348658994
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.23690548468517736,0.08039591315453382
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.28658022787775966,0.07950191570881227
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.12491401081736092,0.049680715197956526
FLENSBURG,4095,+54:48:37,+009:25:09,0.32375969346835753,0.10229885057471266
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.35523799867423345,0.09450830140485311
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.09306930576734446,0.10619412515964238
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.20669290043029873,0.07464878671775227
BIRX/RHON,4103,+50:31:54,+010:02:57,0.3430718087869288,0.1490421455938698
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.290038014206556,0.06302681992337167
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.0649948890519918,0.0996168582375479
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.10213835014031147,0.04137931034482761
FREIBURG,4114,+48:01:27,+007:50:07,0.2527239751036622,0.03659003831417623
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.23188483828279688,0.025478927203065105
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.19912369301707794,0.08378033205619417
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.08145828380390421,0.03665389527458496
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.2552540326571937,0.03544061302681989
ALZEY,4123,+49:43:41,+008:07:00,0.28032349873816453,0.0513409961685824
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.14498670306999745,0.026436781609195437
GARDELEGEN,4129,+52:30:51,+011:23:52,0.34449033245167293,0.05523627075351212
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.10442637215478151,0.022094508301404858
GEISENHEIM,4134,+49:59:06,+007:57:16,0.22409426778641678,0.07535121328224781
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.09896722183387302,0.04278416347381869
GELBELSEE,4137,+48:56:56,+011:25:48,0.10672748832048284,0.02068965517241378
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.3293421398022291,0.06455938697318009
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.2864496190789879,0.06149425287356325
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.3845377884775148,0.06155810983397192
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.33501102237459857,0.11673052362707537
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.27033448253319026,0.06513409961685823
ANKLAM,4149,+53:50:35,+013:41:08,0.44778717250332745,0.09508301404853137
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.2827935149450638,0.08767560664112384
GOTTINGEN,4151,+51:30:06,+009:57:10,0.13820432750202216,0.011238825031928523
GOLDBERG,4152,+53:36:25,+012:06:15,0.407824021673062,0.0938697318007663
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.22057280189660655,0.09923371647509577
GRAMBEK,4157,+53:34:28,+010:40:50,0.3710264574378577,0.07816091954022997
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.4785329669522793,0.09827586206896544
ANSBACH,4161,+49:17:51,+010:34:35,0.2563272851497716,0.05351213282247763
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.24607115856263473,0.04610472541507027
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.32514417669581464,0.13959131545338438
ARNIS,4169,+54:37:50,+009:55:50,0.39629236857499794,0.13039591315453392
GRUNOW,4171,+53:19:00,+013:56:09,0.31143134701687547,0.05510855683269472
GUTERSLOH,4174,+51:53:20,+008:21:19,0.13345998910537243,-0.006130268199233679
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.2653258832214944,0.0425287356321839
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.18174353178506908,0.10012771392081732
OLSDORF,4178,+49:55:57,+006:22:32,0.4387117899385487,0.031800766283524906
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.38812470693144047,0.07618135376756063
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.32082653486758766,0.07567049808429116
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.3131390935437482,0.07375478927203061
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.3876584368582895,0.06283524904214566
ARTERN,4185,+51:22:32,+011:17:35,0.32645460995285014,0.056960408684546604
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.366965092531264,0.09891443167305236
HAMELN,4187,+52:05:06,+009:23:21,0.1851248890292838,0.06609195402298851
HANAU,4189,+50:07:18,+008:55:31,0.19918164609391095,0.0932950191570881
HARBURG,4191,+48:47:34,+010:42:27,0.24107523932511488,0.051213282247765
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.38526979839857056,0.08607918263090675
HARZGERODE,4194,+51:39:11,+011:08:15,0.27904366217188137,0.02924648786717754
HASELDORF,4195,+53:38:08,+009:36:18,0.255927503930648,0.08346104725415071
HECHINGEN,4198,+48:22:33,+008:58:51,0.14122386214279778,0.039208173690932324
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.4433191197675465,0.0794380587484036
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.12234638521344374,0.050191570881226055
HEIDELBERG,4201,+49:25:18,+008:40:06,0.29881975449049336,0.06641123882503192
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.30986241440439716,0.08492975734355046
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.22510587890096723,0.06481481481481483
HEILBRONN,4206,+49:08:44,+009:14:03,0.04308278647442926,0.03518518518518521
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.1753902917281524,0.029565772669221002
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.4647345266812468,0.12650063856960403
HELMSTEDT,4209,+52:13:04,+011:01:23,0.14448284752799867,0.037931034482758585
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.2921377336695764,0.09374201787994896
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.2478867973828875,0.08659003831417628
HERRNHUT,4215,+51:01:00,+014:45:00,-0.00682920991541161,-0.021442877046325304
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.4178181410947468,0.0627075351213282
HERZBERG,4219,+51:37:36,+010:22:18,0.2184446127623999,0.05083014048531287
ATTENKAM,4220,+47:52:41,+011:21:56,0.09589171084145871,0.0653256704980843
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.28108498693758827,0.07166940339354133
HILDESHEIM,4223,+52:08:31,+009:53:06,0.14065225505414086,0.03180076628352485
HILGENROTH,4224,+50:44:17,+007:39:12,0.2774669750412643,0.09335887611749683
HOFHEIM,4234,+50:08:11,+010:31:00,0.3805353121225668,0.09763729246487868
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.2783475337290717,0.0969348659003832
HOHN,4236,+54:18:46,+009:32:21,0.2549868889738163,0.040740740740740744
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.0769638502886246,0.08409961685823752
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.222542221273896,0.08537675606641126
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.06218964270560218,0.03218390804597698
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.26064562483920634,0.0733077905491698
HORLACHEN,4247,+50:09:07,+011:41:57,0.3434690590974293,0.07598978288633451
HUSUM,4252,+54:28:36,+009:03:26,0.32684782586961486,0.05836526181353763
IHRINGEN,4254,+48:02:34,+007:37:58,0.29537005827606544,0.07279693486590039
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.17896069476282972,0.029565772669221002
ITZEHOE,4261,+53:59:22,+009:34:10,0.3808654547084657,0.07298850574712645
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.4125263021408002,0.08429118773946354
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.05816603024727962,0.017943805874840346
JORK,4266,+53:31:59,+009:40:35,0.38037030647230186,0.08199233716475096
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.3228608467300254,0.09201787994891442
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.21354454645381382,0.015006385696040903
KALKAR,4272,+51:44:04,+006:15:56,0.2791771565403407,0.06513409961685823
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.234627426174081,0.0313915012190874
KARLSHULD,4276,+48:40:39,+011:17:51,0.1089573065604196,0.04616858237547894
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.170678108453217,0.0575351213282248
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5323942489968795,0.08984674329501907
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.38545531490700324,0.09964561184073384
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.44603881453515914,0.11104725415070243
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.18592624102908706,0.08090676883780334
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.43209483289298567,0.0662196679438059
MULLHEIM,4286,+47:48:25,+007:38:21,0.31779142904195945,0.01621966794380586
KITZINGEN,4287,+49:44:13,+010:10:45,0.2830315680163341,0.09444444444444444
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.23096650044646294,0.03710089399744565
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.3118804043663762,0.11187739463601531
KLEVE,4293,+51:45:45,+006:05:44,0.16032854005926145,0.03869731800766285
KLIPPENECK,4294,+48:06:23,+008:45:20,0.2834850093684177,0.09821200510855682
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.006063430882772225,0.05408684546615583
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.2796967478558296,0.09291187739463602
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.37979347629372345,0.08103448275862069
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.3714935564182952,0.10025542784163471
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.22221467481645174,0.09795657726692208
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.08124449317946753,0.038378033205619444
KOSCHING,4303,+48:49:51,+011:29:18,0.16307251327070432,0.05440613026819924
