STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,-0.07015361462261328,-0.028735404393941476,-0.0196791239071491,-0.035004229482565354,True,0.006460484405886404,0.0024003663395248797,0.042365344238195865,0.019815215224925662,False
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,-0.018820231239408323,0.029006152330130385,0.021134663656334172,0.044860420786728944,False,0.02661213890262458,0.030667233881382715,0.07544010524151122,0.05752215828421465,False
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,-0.021336467032572845,-0.03640987495879415,0.0031967739465448976,0.030089092592558906,False,0.002938987421654186,-0.03217203542210479,-0.01232609962982108,-0.008366847448890135,False
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.07312995961382983,-0.01154268824189579,0.03441935814276396,-0.02234455788658649,True,0.008493321966791407,0.06932478760385312,0.0504942913314529,-0.013388134006439515,False
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,-0.006777467181208474,-0.02197134475255661,0.02411941536873784,0.04278530811240915,False,0.011173975096034518,-0.014169838272728942,0.023925925411802856,0.028905796964475258,False
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,-0.018249412381742172,-0.028314113527783236,0.055171461904693554,0.04368402446511519,False,0.04375706943526113,0.008342017204237676,0.0027585178837322448,0.027701526601007248,False
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,0.003267300311927073,-0.025786979424724278,-0.001739835833166467,0.002232221986201279,False,0.03956777990159415,-0.0033159608616495327,0.008991491461998591,0.023762614610270825,False
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,-0.013873122594033808,-0.00606915367648539,0.013577662523688682,-0.008549058445910451,False,0.034654793910428645,-0.011016655952925813,-0.036070034865643114,-0.0020350158293329485,False
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,-0.025021097797782766,-0.027963253758880757,0.026099517103033452,-0.005044889585315394,False,0.025497778280920782,0.005842382775312056,-0.016908443756958987,-0.011363189594367775,False
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-0.03202942899342749,-0.005832054985480823,0.04365519374920972,0.033087183719677365,False,0.018144031685660377,0.014155483894023619,-0.008622601955438318,0.024969678491333264,False
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,-0.0002624268747297524,-0.001972179845581722,-0.02772935905179684,-0.022929733965254846,False,0.015350079191885935,-0.011574005243989697,-0.016092691302126535,-0.0038686978497716722,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,-0.012529868382314485,-0.01332096015486629,0.028970206515238916,0.025717840864784354,False,0.018462907411226456,-0.014930408563134113,-0.019132625089327494,0.005111132272986829,False
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,-0.002972671491637503,0.03256313493844499,0.03304126148551303,-0.01057071269449042,False,0.02790517553805852,-0.03384519167939978,-0.02517364976445228,0.04065647037618917,False
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,-0.04614448564360204,-0.010441922327819176,0.022909689031927295,0.01818382804421818,False,0.05071805928509342,-0.00016779440594121792,-0.027219334364952975,0.011714076805612565,False
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,-0.02043049377119449,0.03378249687683501,0.09075055678257377,0.02427329009747554,False,0.049485031516875666,0.014273606821293557,0.015075303824806789,0.03179472850736901,True
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.007738387082696812,0.02779636623677279,0.012081155593788388,0.010903708385758779,False,0.0030794825412219697,0.0289710645485627,0.03060368992880941,0.02055309106461017,False
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,-0.04053344239131452,-0.0004212530076379706,0.06773416971764347,0.05481797126454787,False,0.011570608042850929,-0.008122409992428947,0.03066152532941403,0.041504074860701116,False
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,-0.031927224299792785,0.018341724985011708,0.05168001433160069,0.03249516749753992,False,0.03438184636608434,-0.01088679094802146,0.04164223148002753,0.04148367437670182,False
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,-0.0034394263529707782,0.010589499831499184,0.006388898315813675,0.03795826345913257,False,0.00629826750112459,-0.001599870421566406,0.005677471207656286,0.01587453798040512,False
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.0036841609986812273,-0.01316147885713201,0.04848796659538126,0.048312201780643084,False,0.018711042826703963,0.030774446407774377,0.013488666633577685,0.02284430794196098,False
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.000763332940021249,-0.011553774151367912,0.03215857232225637,0.008560242985919918,False,0.016730877885414875,0.017941719235649762,0.0001967379228422024,0.030051341438833454,False
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.003400830370803181,0.035486350802822815,0.05617670052165977,0.03638991992611044,False,0.051565513613662586,0.006436631460541798,-0.00703504786649196,0.03713290490773791,True
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,-0.023215599863751008,0.048608256604307905,0.06767560133823604,0.024913036430707202,False,0.0605490694444521,0.003481817674912805,0.012123712938581204,0.033507511145434585,True
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,-0.024803336996410325,0.04161956655835562,0.07129022603479068,0.023090091709768057,False,0.0658199974722941,0.00577531258938733,0.010706085673506515,0.02521337317088005,True
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,-0.044147427731636775,0.05429346567297137,0.020184164377303918,0.0034608704920641884,False,0.051129532061039554,0.007082521080043765,0.031888172280291636,0.03699008796778155,True
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.006324585666545379,-0.013508327912833079,0.020829522502746316,0.016196346197523942,False,0.03916550457210373,0.02183881392162194,-0.004359403020705405,0.05403600539412888,False
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.006324585666545379,-0.013508327912833079,0.020829522502746316,0.016196346197523942,False,0.03916550457210373,0.02183881392162194,-0.004359403020705405,0.05403600539412888,False
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,-0.009955107277184497,0.026270832372002933,0.055629631100684265,0.02612113799482745,False,0.026594500455386534,0.005852033648689839,0.02251998414704286,0.036459797145078174,False
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,-0.04018752620208467,0.08041528970118067,0.08604409320242647,-0.009366371375268598,True,0.05998851583916932,0.03210681530058599,0.09317676749495489,0.0788413984771092,True
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.06717500528262639,-0.0026260778822976573,0.091187723689156,0.03421042592969121,True,0.04755968191043606,0.011932585213790245,0.013784978645043635,0.035730755640336134,True
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.05132062519811808,0.022612270277624996,0.018058143922463903,-0.0234520629019518,False,0.04542460687526674,-0.007499719262352569,-0.009865402950210888,0.01857391066736614,False
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.05132062519811808,0.022612270277624996,0.018058143922463903,-0.0234520629019518,False,0.04542460687526674,-0.007499719262352569,-0.009865402950210888,0.01857391066736614,False
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,-5.6473532757666473e-05,0.0008605243358439579,-0.011148508257824343,0.03995254803322893,False,0.011928702191801475,0.0009417859471265576,0.06742837565899493,0.05005479630800999,False
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,-0.013893389875371994,0.009890016846980296,0.04622547803345458,0.004125594793657751,False,0.024561702828989822,-0.02050567712675855,0.014423508831137095,0.004310728580084363,False
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,0.015198548664834808,0.03839290396658226,0.059414104859759974,0.030856247715128498,False,0.04831438766983309,0.010216356626544562,0.03553072539385614,0.022392243088930012,False
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,-0.017600581074104057,-0.014745295741273147,-0.0041363894878441035,0.004937095210867166,False,0.007212665700986427,-0.02818132097149152,0.011241497123111588,0.03512013472924627,False
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,-0.030225172570012636,-0.05815071584700827,-0.037368000479259485,-0.07401181685799539,False,-0.05128047759134965,6.196645647022178e-05,-0.013623100100684614,0.02024770521377258,False
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,-0.016197943302347795,0.005824653031415177,-0.0052200462195929305,0.0005125572313781934,False,0.0034919232662261207,0.0017544760273634568,0.006578476712811924,-0.004998209148444187,False
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,-0.047330292078545486,0.03727414270902146,0.10720350069826921,0.010881094435921702,False,0.045112170006086555,0.05315920260214319,0.09362823618556994,0.05234723483716624,False
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,0.047514305085095555,-0.02504968048870577,-0.009992581211915779,0.041433929671348436,True,0.016720508635529076,-0.0065076367641658086,-0.029793607867561075,-0.032726752452069754,False
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.03146685778117546,-0.027837624691761244,0.006918949506790751,0.04527631341842546,True,-0.00597659690240989,-0.011761950182207208,-0.03938464717424668,-0.07587289668316369,False
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,0.0646492209325295,-0.024878793921389055,-0.03886440471373284,0.00039959327724685395,True,0.008992223720653631,0.027612579437303414,-0.013590832216689804,-0.05417777327800648,False
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,0.02728454672144884,-0.006114069847924943,0.008415710544379838,0.008534296370448835,False,-0.0035234361857793754,-0.02497741170981297,0.0006162371197164253,-0.023314545919612763,False
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,0.04418318517310434,-0.008788999129427011,0.008284834094538032,0.004939894570577636,False,-0.017267311369736346,-0.002422599761092188,-0.007085279955091255,-0.046750308335848034,False
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,0.039702147931707996,-0.03396499219528437,0.009376199135237158,0.03420933938199631,True,0.004925803896948867,0.026621147425050482,0.024824824801433533,0.0027036494070276232,False
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,0.0030452161788476107,-0.047846633607228586,0.005836317684876846,0.04730221161345318,False,-0.030978639729618753,-1.0996392848361161e-05,0.0049599959333223274,-0.0243210430913459,False
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,-0.0053413638190569716,-0.04403384423797262,0.022624982828119432,0.034723358346353865,True,-0.003864212836939614,0.0052979989752229345,-0.004195670320059729,-0.016601013164342256,False
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,0.02743499503012642,-0.016328600705989012,0.01784042009877491,0.026914021117208604,False,0.004497917303900812,-0.022386697661429544,0.0189374762955667,0.016901875300261385,False
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.028994817571028713,-0.06440576013274935,0.005124287938147865,0.05137016324598189,True,-0.00935422866592094,-0.010733422364389775,-0.004470013605314429,-0.023685005590655117,False
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,0.006940710694988862,-0.07029866364277482,0.017072748999281774,0.06795781560192465,True,-0.029673906818174462,0.020756953930646253,0.004762175290976495,-0.04650808985878326,False
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,-0.022483137962552923,-0.04154213670502859,0.04201842576390074,0.05590019264106932,False,-0.03994061741173584,-0.038680495660328724,-0.006676215955152287,-0.02353256931735162,False
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.020329445299815285,-0.06146832338223225,-0.0035307764298845253,0.05802493915126887,False,-0.003912026292230858,-0.029537559994574712,-0.005948713773704818,-0.0005174443281489939,False
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,-0.0101036365906592,-0.040918510312938805,0.01672137483535702,0.0248205254669667,False,-0.029969473187646815,-0.03747208890396429,-0.01779317563464565,-0.02299356039440478,False
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.03507572503599293,-0.062422460823539014,-0.0005739996217395139,0.07135363296901075,True,0.005286000281954066,-0.02680504049965435,-0.03007029286488362,0.004268491949140543,False
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.012993425848729798,-0.006302320056413787,0.018727798873230433,0.04993999515459651,False,-0.009805425811588548,-0.03054550072081761,-0.0319407445911486,-0.00503642049776876,False
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.01160145000624973,-0.05236104484797823,0.012678755645629244,0.08661099694382335,False,-0.006298090901034967,-0.05674227047124662,-0.05058990244932485,-0.007309239055774867,False
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,-0.010958314912767953,-0.025273472432148995,-0.01755119911483988,0.01645267804982356,False,0.010694643431719764,-0.033474633089923884,-0.019237335792763263,0.030910242244257872,False
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,-0.04583760306929991,0.0100781577616393,0.053315019434620387,0.016492673441160947,False,0.0012408969891838076,-0.025969932713561718,0.013647759983930882,0.001144909206223213,False
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,0.018873915492237454,-0.00968950549629748,0.018706721903605117,0.04479073896399718,False,-0.025915590154499055,-0.034382798860808285,-0.03153124334504738,-0.01604425132545078,False
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,-0.006045779458612176,0.019352485929383177,0.052832272988436554,-0.00839892885749789,False,-0.01033879392907241,-0.012572704307680352,0.008393629841039581,0.005283075002274551,False
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.05951488649937825,0.030053883190509122,0.06038162472583653,0.07365376685582756,True,-0.015396532523628888,-0.008135528601883813,0.011576806328770882,0.028239445567911074,False
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.021956723336637517,-0.004772824384649536,-0.02100564589209816,-0.021594032698082813,False,0.006006301168326385,-0.0016598550066204843,-0.04515989774870769,-0.011832209073107877,False
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,-0.006796378620498357,0.015531142472300528,-0.025238178646033317,0.003608113117961456,False,-0.014607434269133282,0.03883818188165123,-0.05278228818389818,-0.06689276415328868,False
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,0.02143085409190415,-0.004042412391109378,0.048007745273890935,0.03113264617922808,False,-0.03545976211928788,0.032238740084292346,-0.0018003150189698418,-0.029314683601797255,False
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.007902266270284978,-0.02349487325771995,0.10616392034964077,0.0900564449540156,False,-0.0005990617496113873,0.006055542485651754,0.012946920237832407,0.023198608919373368,False
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.0507841890384154,0.017041585287766798,0.014370527381041043,0.08180969004126856,True,0.04881215494420701,-0.023108446901685245,-0.02209928843435084,-0.013028234666494883,False
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.011847522267316153,0.012044807851185828,-0.004045570213368183,0.03830173305184764,False,0.024949149829514915,-0.0203390993576945,-0.02920430638741703,0.002410709725385603,False
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.007127961919828694,-0.012467703464373358,0.0429643097192092,0.051425717742262525,False,0.0009929703090617618,0.03519522885923467,-0.0022994563621740616,-0.03833820420133519,False
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,0.029479240761150174,0.004041833152619282,-0.018270747179286225,0.04990080445206147,True,0.02267010882223643,0.028653087641991946,0.007466945631540062,-0.03643020270236785,False
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.017337943539854524,0.0338693846521301,-0.002504593272597427,0.009663891023199079,False,0.019928817756357093,0.0186351907810521,-0.06378776136557404,-0.04265464327150696,False
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,0.0001104784264066399,0.03601458529392829,0.004503606376140553,0.0361872767430599,False,0.011863015126652273,-0.03300670112127414,-0.03721856544363755,-0.017872709365498736,False
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,0.03334860262478186,0.03834423211715362,-0.01908620036034513,-0.003063337839016368,False,0.03573649600469722,0.033248273740182056,-0.02986050483491401,-0.01376348818517765,False
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.04528995716609616,0.027298628647509315,0.035241750292751915,0.023991748281199078,False,-0.04006358589925653,-0.02148275448915762,-0.005981140969751371,-0.02525053619426888,False
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,-0.024233541485641573,0.02371059261303993,0.014021410576690114,0.010976848231414663,False,0.010168133302873491,-0.012662295382307261,-0.03011899217576766,-0.0041163101434500355,False
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,-0.002742444743941155,0.04264535853055344,-0.03847631668820101,0.008660899546449103,False,-0.003271537874059706,-0.03900902424919272,-0.03455627447100458,-0.016684901401130433,False
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,0.04805453041110402,0.057249798542063024,0.0025425934079255485,0.04197934686324099,False,0.0007612108404342282,-0.01665158754779047,-0.04047425618814221,-0.03016456016482808,False
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,0.009998153529602002,0.05106323471012024,-0.0074206345783905635,0.012397613832116077,False,-0.020711415635094245,-0.044387788405299784,-0.027278680366403303,-0.015854110949087934,False
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.0397426740578746,0.0009333598312072246,-0.05683549396625678,0.015576686862725942,False,-0.010302554640324917,-0.020922821428530775,-0.011569800062418123,-0.0052709624855048045,False
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,-0.014984347054520477,-0.032119890685731185,-0.0070930461395626995,0.011604634029908956,False,0.047390979013079655,0.030234596941883397,-0.006133525770447897,0.018204534338337672,False
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,-0.005025218193147613,-0.029648458650424956,-0.015179292526498009,0.02817984113377828,False,-0.0238126377139429,0.013055911418597434,-0.011519687530748631,-0.03454573696058292,False
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,0.0012152597328910003,-0.003699810668364703,0.010339281049425003,-0.05229406278608279,False,-0.00731156275339325,-0.023991580840791338,-0.03265148694453417,-0.032785944015923316,False
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,0.011013599842231334,-0.015038623114595091,0.04988694641026916,0.03827718680066515,False,-0.007962030087534076,0.0014866208281089186,-0.003614292306306194,-0.022283216646017415,False
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,0.014346767604776581,0.0006930418483708463,-0.002650761557570397,-0.030894285708352173,False,-0.026327288257318636,-0.02803090521708863,-0.021982908018933375,-0.03446609316430485,False
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.022911147206482286,0.043700096006453304,0.030911792065910274,-0.01284328400587097,False,-0.0033417994429748047,0.03590945025054738,0.030981957261537563,-0.019872221101149858,False
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,-0.02749258125277961,0.02130927914304893,0.02204352992517036,-0.005635140667081857,False,0.019552201742036607,0.0036116833232010476,0.0004844268579722347,-0.008946162949260948,False
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,-0.014627298268673688,0.04325118529501522,0.016414704602878465,-0.008397272627477316,False,0.010958342211553961,-0.006610106372265747,0.0016246694325339748,0.00495698168631294,False
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.0509126704748632,0.0005776188258935632,-0.020144571184754167,0.08066169015174621,True,0.021531151243004972,-0.022022698383437976,0.0013610065102588886,-0.0029252311551819215,False
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.036363445056611966,0.034085407857009795,0.03139911715738375,0.07242217969849225,False,0.03613142346790694,-0.05052394930594647,-0.034176768720925024,0.008097661357848432,False
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.0007325166412592338,-0.0007770779509931735,0.018246904479550095,0.06854710459062424,False,0.017224797750927577,-0.0037362329736974863,-0.011365619335363054,-0.027070994342242787,False
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.04082360971084393,0.023409721726959386,0.0031641706127550156,0.03407925346376112,False,0.016712240774311684,-0.0092443206755997,0.011829883727933824,0.016321037915439436,False
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.017579764405632244,0.04605687303573065,0.039062427932747765,0.039198819404531834,False,0.031151739162522535,-0.03745186710158852,0.02989502599091592,0.026320599628517422,False
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,0.008173371591066906,-0.026797614891871182,-0.011353078345742406,0.058353195065990904,False,-0.001476265376837602,-0.013163448102100355,0.0033776827205208872,0.014371847934576465,False
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,-0.002926173478149453,-0.0039002200622747277,0.008177879394536602,0.005683966249567409,False,0.01140235483337142,-0.009623340549550514,0.015286445458993641,-0.018583390343032646,False
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,0.01151046371796369,0.04114527536741988,0.02718793047268999,0.08813840198436301,True,-0.010206038861849264,-0.03572038257802698,-0.027170427574295095,-0.03430666008397077,False
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,0.05078921827305903,0.053078669864730976,0.007898652908326354,0.12145502579257042,True,-0.003064888944885232,-0.0022759479327134928,-0.006133963458092845,-0.038330772785490776,False
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,0.03151658311256227,0.018631046281254015,-0.006755087352219687,0.06233819436959972,False,-0.01145240167934197,0.006059749855901153,0.00015716875153488484,-0.009027897704463389,False
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.027860116456853896,0.04150685614136054,0.035777263436828674,0.06599218110390213,False,0.02486283077321056,-0.01439604164281938,-0.028428746889821527,0.020434698154365882,False
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.03307193626908513,0.06011265313409345,0.04344816190683009,0.05372171976778602,False,0.036794460148838984,-0.004967328968594945,-0.00022035795648816476,0.03682159599632366,False
