STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.2701335335091688,0.13869731800766283
SVELGEN II,5125,+61:46:14,+005:17:56,0.5233149878350476,0.16122088768349907
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.25084937347172814,-0.06590038314176247
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.4762783975568293,0.11941251596424007
SMYGEHUK,5163,+55:20:24,+013:21:36,0.1519811897529551,0.07113665389527457
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.22944534932785104,0.06698595146871006
JORDBERGA,5167,+55:24:36,+013:24:00,0.22702225298524653,0.0858656942400785
YSTAD,5168,+55:26:24,+013:49:48,0.011782366589127513,0.05855683269476375
BOLLERUP,5170,+55:29:24,+014:03:00,0.21451328406270637,0.050000000000000044
HOKOPINGE,5172,+55:30:00,+013:01:12,0.16705130478866526,0.15063856960408684
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.41403729136605827,0.12288163318720147
MALMO,5175,+55:36:36,+013:04:48,0.16016866749390773,0.034802043422733075
MALMO_2,5177,+55:36:00,+012:58:48,0.12009343101391712,0.07369093231162199
ALNARP,5179,+55:39:00,+013:04:48,0.1129998712601551,0.05683269476372926
BJORKA,5181,+55:42:00,+013:37:48,0.28080472354002234,0.019393861121873468
VEN,5187,+55:54:00,+012:43:12,0.2825008009287406,0.08422733077905492
HANO_A,5194,+56:00:36,+014:51:00,0.5429275753095603,0.12707535121328223
KARPALUND,5199,+56:03:00,+014:06:00,0.33109285452167003,0.1633461047254151
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.23521993517857454,0.06443167305236264
HASSLARP,5202,+56:07:48,+012:49:12,0.32754168221875263,0.09144316730523627
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.4313622609573934,0.0656449553001277
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.4313622609573934,0.0656449553001277
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.027207039499095087,-0.04667943805874841
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.30138156099245433,0.04688942688680964
MORBYLANGA,5221,+56:31:48,+016:23:24,0.13905101671562764,0.0934227330779055
GENEVAD,5224,+56:34:12,+013:01:48,0.2489020439864038,0.03505747126436776
RORSBO,5225,+56:36:00,+015:30:36,0.2746049734483064,0.04878696009364075
EMMABODA,5227,+56:37:48,+015:33:00,0.2746049734483064,0.04878696009364075
KALMAR,5229,+56:40:12,+016:21:00,0.16414526603785706,0.04904214559386977
HALMSTAD,5230,+56:40:12,+012:55:12,0.27401715538681093,0.10146871008939967
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.07179490748595377,0.01385696040868456
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.07179490748595377,0.01385696040868456
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.27682140180219583,0.10332056194125155
EKERUM,5239,+56:46:48,+016:34:47,0.058688623769289766,0.050893997445721595
LJUNGBY,5240,+56:49:48,+013:57:00,0.4879817385762681,0.20031928480204347
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.03431237165667664,0.0027458492975734328
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5283102008022154,0.18690932311621972
JONSTORP,5251,+56:55:48,+012:33:00,0.4130432389615808,0.11475095785440614
VARBERG,5254,+57:06:36,+012:16:12,0.1560299012066657,0.11979664584213368
GRIMETON,5255,+57:06:36,+012:23:24,0.09936224219439438,0.10456361116669255
ULLARED_A,5256,+57:06:36,+012:46:48,0.4238797403775879,0.11590038314176243
FAGERED,5261,+57:12:00,+012:48:36,0.345218037592132,0.11366538952745853
KALLSJO,5264,+57:13:48,+012:42:00,0.4984732063581485,0.1699233716475096
HEMSE,5265,+57:14:24,+018:22:48,0.1289560084527636,0.09476372924648785
OSKARSHAMN,5268,+57:16:12,+016:24:36,0.008243488160428636,-0.009195402298850575
MOSSEN,5269,+57:16:48,+017:00:00,0.03366845683566698,-0.06673052362707532
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.13571935706761407,-0.007407407407407418
NAVELSJO,5278,+57:26:24,+014:53:24,0.5149832798384273,0.13492975734355045
ROSSARED,5286,+57:29:24,+012:12:00,0.2637901669578878,0.17139208173690929
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.591865388806795,0.14948914431673044
ROMA_AUT,5289,+57:30:00,+018:27:36,0.23234128930875517,0.12343550446998719
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.3318718183325699,0.14182630906768834
SPINKABO,5291,+57:34:12,+014:28:12,0.4769714693129885,0.13607918263090668
GODEBERG,5292,+57:34:12,+014:37:48,0.5367397763505923,0.15089399744572152
HASSLEBY,5294,+57:37:48,+015:34:12,0.41708731462183235,0.05395913154533838
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.25814584166050136,0.0464878671775224
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.044512060373948226,0.03218390804597704
GUNNEBO,5306,+57:43:12,+016:31:48,0.044512060373948226,0.03218390804597704
VASTERVIK,5307,+57:47:24,+016:35:24,0.020931188642714732,0.030332056194125157
PRASTKULLA,5309,+57:43:12,+014:59:24,0.5003223852551505,0.09616858237547898
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6247719538732563,0.09983776227828123
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5876257572558821,0.14968071519795656
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.3951383774404737,0.09145365128381078
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6813547850114816,0.22931034482758617
FARO,5323,+57:54:00,+019:09:36,0.3523179407637561,0.031085758236123584
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.4992585628494329,0.13831417624521075
SABY,5331,+58:01:12,+011:36:00,0.2933956653997751,0.19814814814814818
MALEXANDER,5333,+58:04:12,+015:14:24,0.40733159222539905,0.03882551205600204
RORASTRAND,5337,+58:03:36,+011:39:00,0.2933956653997751,0.19814814814814818
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.40733159222539905,0.03882551205600204
MASESKAR_A,5342,+58:05:24,+011:19:48,0.4540464500781325,0.11194125159642399
HARSTENA,5353,+58:15:00,+017:00:36,0.15500582728745887,-0.008748403575989772
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.2926923886775555,0.11858237547892714
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.293278692477346,0.11117496807151972
HALLUM_A,5359,+58:19:12,+013:02:24,0.3978221173433869,0.12900532973736595
LANNA,5362,+58:21:00,+013:07:48,0.4408589978045072,0.10472541507024269
VANERSBORG,5364,+58:21:36,+012:21:36,0.310137077992517,0.12043422733077902
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4747303315321073,0.07194019752759584
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.40956992068037423,0.07100893997445729
SKOVDE,5370,+58:23:24,+013:50:24,0.4542589097115002,0.09214559386973181
SKARA 1,5371,+58:24:00,+013:27:00,0.4204203394440028,0.06360153256704987
SKARA,5372,+58:24:00,+013:27:00,0.4204203394440028,0.06360153256704987
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.4204203394440028,0.06360153256704987
ORBERGA,5374,+58:25:48,+014:49:48,0.2981836657258176,0.08526521604738596
SATENAS_D,5375,+58:26:24,+012:41:24,0.2965868490701325,0.09955300127713923
VASTERLOSA,5376,+58:26:24,+015:22:48,0.30052288277386313,0.021775223499361396
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.5004155701293422,0.10338441890166034
LIDKOPING,5378,+58:31:48,+013:07:48,0.37458157458509284,0.1781609195402299
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.39066467801752497,0.1781609195402299
SVARTEBORG,5386,+58:34:12,+011:33:36,0.1843120252042505,0.08703703703703713
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.2998865290667139,0.06417624521072796
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.12023023564648133,0.0454661558109834
NORRKOPING,5394,+58:36:36,+016:12:36,0.10950472445605589,0.054725415070242645
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.2998865290667139,0.06417624521072796
NAVEN_A,5404,+58:42:00,+013:06:36,0.25401995066315214,0.1150702426564495
MARIESTAD,5405,+58:42:36,+013:49:12,0.43563346588227375,0.14100271180033008
FINSPANG 1,5406,+58:42:36,+015:49:12,0.2810601801528563,0.0548726574798904
LANDSORT_A,5409,+58:44:24,+017:52:12,0.22080956375533595,0.04467084639498431
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.3165255437542855,0.12906332857071778
ODEBYN,5411,+58:46:48,+012:10:48,0.241172420504636,0.09872286079182624
TROSA,5424,+58:54:00,+017:34:12,0.35718447096063854,0.0847381864623244
BASTORP,5425,+58:54:00,+012:02:24,0.18267525258416878,0.1265644955300128
STROMSTAD,5426,+58:55:48,+011:12:00,0.3061892317224023,0.06850531903508211
VALLA,5432,+59:01:12,+016:22:12,0.31052873440042655,0.03531289910600255
FLODA_A,5436,+59:03:36,+016:23:59,0.32002982091713916,0.05138817407216789
ATORP,5439,+59:06:00,+014:22:12,0.4855948549129657,0.1127075351213282
RIKSTEN,5440,+59:10:48,+017:55:12,0.3972013517540675,0.08495937559976974
SODERTALJE,5444,+59:11:24,+017:37:48,0.11501556441688904,0.06091954022988505
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.27427437167531477,0.13839566535140396
OREBRO_A,5448,+59:13:48,+015:03:00,0.23650962059592823,0.08754789272030655
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.44068585615026357,0.01979565772669223
MARIEFRED,5452,+59:16:12,+017:13:48,0.4708650743400354,0.03646232439335889
OREBRO,5454,+59:15:36,+015:15:36,0.40878860055350147,0.09150702426564494
BLOMSKOG,5456,+59:17:24,+012:03:00,0.29548518385564604,0.1403113741636644
SANDHAMN,5457,+59:17:24,+018:55:12,0.043143095724679906,0.08056861720654829
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.29548518385564604,0.1403113741636644
NYCKLEBY,5460,+59:18:00,+017:43:11,0.48517558093795504,0.08633461047254148
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.32774918151212545,0.06162196679438059
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3185140970759788,0.07911877394636013
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.3841017520670427,0.07605363984674329
ADELSO_A,5467,+59:21:36,+017:31:12,0.4010518882924175,0.09972570532915365
ULVHALL,5469,+59:21:36,+017:02:24,0.23498011343704245,0.06656270220361044
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.32191263510132934,0.06647509578544059
LYCKAS,5473,+59:24:00,+017:40:12,0.34150469330702793,0.09469987228607918
STRANGNAS,5474,+59:24:00,+017:03:35,0.2859491124562835,0.08364050106509047
BARKARBY,5475,+59:25:12,+017:52:48,0.30406780468644445,0.0654533844189017
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.1400836666806967,0.012196679438058744
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.31161782346071404,0.09619417254885237
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.3841704577722471,0.11015325670498088
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.42698245210050295,0.11966794380587481
ARVIKA,5496,+59:40:12,+012:35:24,0.2717113832305368,0.073882503192848
VINGAKER,5497,+59:40:12,+015:57:36,0.3264111374488692,0.0823754789272031
ARVIKA_A,5498,+59:40:12,+012:38:24,0.27379994361608917,0.073882503192848
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.30113529076289436,0.11500638569604082
PERSBERG,5501,+59:45:00,+014:14:24,0.30113529076289436,0.11500638569604082
ULTUNA,5506,+59:48:36,+017:39:59,0.3484948060284666,0.1102171136653895
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.3991443933027333,0.08403575989782885
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.31639349529025007,0.09955300127713923
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.3142682211035975,0.09220945083014054
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.4015856700671479,0.11136653895274584
SINGO,5532,+60:09:36,+018:44:24,0.4007324219057061,0.11781609195402298
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3498585374521379,0.08709899842904767
STJARNSUND,5549,+60:27:36,+016:16:12,0.36767375637911387,0.15766283524904212
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.18029756535609825,0.0702703110387064
DOMNARVET,5551,+60:30:00,+015:27:00,0.18800298989229308,0.0840498385977615
ORSKAR_A,5555,+60:31:48,+018:22:48,0.4033245257067554,0.09033966162985924
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5441830278085071,0.14293039353928982
GAVLE,5563,+60:39:00,+017:10:12,0.422447519384319,0.06079182630906771
MALUNG_A,5564,+60:40:48,+013:42:36,0.4294892040911581,0.12681992337164755
GAVLE_A,5566,+60:43:12,+017:09:36,0.4370659942255791,0.06845466155810986
LEKSAND,5567,+60:43:48,+015:01:12,0.2877361232748855,0.08499361430395913
MORA_A,5575,+60:57:36,+014:30:36,0.32941721917566136,0.05587484035759899
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.3189404392241368,0.09770114942528735
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.3211310660100542,0.09770114942528735
EDSBYN_A,5591,+61:21:36,+015:43:12,0.44378663849778394,0.07279693486590039
EDSBYN,5592,+61:22:48,+015:50:24,0.44674508399776564,0.07279693486590039
HOLICK,5600,+61:37:12,+017:26:24,0.5214565919415615,0.034738186462324405
SARNA,5603,+61:42:36,+013:07:48,0.34208396318937406,0.04240102171136656
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.3588607905574619,0.0825670498084291
DELSBO,5608,+61:47:24,+016:33:00,0.25902569828430627,0.020114942528735635
DELSBO_A,5609,+61:49:48,+016:32:24,0.26298138427140216,0.020114942528735635
BJURAKER,5612,+61:51:00,+016:34:47,0.26298138427140216,0.020114942528735635
GROVELSJON,5620,+62:06:00,+012:19:12,0.349186967686742,0.12586206896551727
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.41131303112603085,0.0918263090676884
SIDSJO,5627,+62:22:48,+017:17:24,0.4091992935953334,0.034418901660281
HEDE,5629,+62:25:12,+013:31:12,0.15140721402755625,0.04699872286079182
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.15140721402755625,0.04699872286079182
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.337916300918327,0.08128991060025542
FRANSTA,5634,+62:30:00,+016:10:48,0.337916300918327,0.08128991060025542
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3369441960448557,0.08128991060025542
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.24160866806486886,0.11366538952745847
FJALLNAS,5639,+62:34:48,+012:13:12,0.21637063983100482,0.10033391125666219
HARNO,5640,+62:37:12,+018:03:35,0.23815418344515105,0.010408684546615588
LUNGO,5641,+62:38:24,+018:05:24,0.23815418344515105,0.010408684546615588
BISPGARDEN,5653,+63:03:00,+016:32:24,0.4608235865106164,0.10895053726269699
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.4608235865106164,0.10895053726269699
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.1534507554271307,0.09469987228607918
STORLIEN,5672,+63:19:12,+012:06:00,0.13231332964741283,0.10427841634738183
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.3495311529603593,0.0763729246487867
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.3700458360749119,0.12452107279693486
UMEA,5700,+63:49:48,+020:16:48,0.34826406190777237,0.09118773946360154
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.42694643011540595,0.12939224315970888
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.42694643011540595,0.12939224315970888
VASTANTRASK,5724,+64:27:00,+020:24:36,0.28896337395105287,0.08652618135376755
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.31510559565054647,0.0884418901660281
JORMLIEN,5737,+64:43:48,+013:57:36,-0.05754512087080377,0.04087324692875571
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.07145810373700806,0.09846743295019167
NORSJO,5743,+64:54:36,+019:28:48,0.35973891490087784,0.09380587484035757
NORSJO_A,5745,+64:55:48,+019:22:48,0.41291235494069356,0.08614303959131547
STORLIDEN,5746,+64:57:00,+019:28:48,0.35973891490087784,0.09380587484035757
PITSUND,5760,+65:13:48,+021:31:12,0.3814255642754336,0.1256704980842912
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.3814255642754336,0.1256704980842912
PITEA,5764,+65:19:11,+021:29:24,0.40009933608647386,0.12011494252873561
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.33466601047656674,0.11187739463601531
LULEA,5779,+65:37:12,+022:07:48,0.33466601047656674,0.11187739463601531
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.2634603447991577,0.06513409961685823
HARADS,5805,+66:04:48,+020:58:12,0.3707950978426069,0.10996168582375476
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.13156174952708932,0.10568326947637285
GALLIVARE,5840,+67:08:24,+020:39:36,0.2532930756737453,0.08045977011494254
MALMBERGET,5842,+67:10:12,+020:40:12,0.2532930756737453,0.08045977011494254
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.15846294492867063,0.1668819148478195
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.06695305480328828,0.028927203065134105
ABISKO,5868,+68:21:36,+018:49:12,-0.08036742988759613,0.048084291187739464
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.17663517301634066,-0.034418901660281
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.23249315597409956,-0.05664112388250314
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.2868113399695603,0.13243933588761175
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.1519811897529551,0.07113665389527457
TRELLEBORG,5877,+55:22:48,+013:07:48,0.16563082254705086,0.1056194125159643
SKURUP_D,5878,+55:28:12,+013:31:12,0.29787187426947204,0.05061523041818616
KOPINGE,5879,+55:27:36,+013:56:24,-0.02016242360317122,0.08633461047254154
HOGESTAD,5881,+55:30:00,+013:52:48,0.17776727806848697,0.07886334610472534
HAMMENHOG,5882,+55:30:00,+014:09:36,0.295500855603882,0.04629629629629628
GARSNAS,5884,+55:33:00,+014:10:48,0.2563051952576916,0.04814814814814816
TOMELILLA,5885,+55:33:00,+013:57:00,0.1702551330705484,0.06404853128991062
STIBY,5886,+55:33:36,+014:11:24,0.2624355991415153,0.04821200510855683
BJORNSTORP,5890,+55:37:48,+013:24:36,-0.005598780765663669,0.069877081285875
SJOBO_D,5892,+55:38:24,+013:40:48,0.28080472354002234,0.019393861121873468
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.14021271510952016,0.053128991060025554
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.10945797141098867,0.06424010217113663
VOMB,5896,+55:39:36,+013:31:48,0.24263743397000848,0.07975734355044695
ALMHULT,5906,+55:52:12,+013:52:12,0.2374232563287923,0.15030287463344683
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.1900852606200487,0.08045977011494254
SABYHOLM,5908,+55:54:00,+012:49:48,0.12718520230210184,0.08601532567049808
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.2911603607262371,0.15019585179477302
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.15204480263066555,0.1280332056194125
SOLVESBORG,5923,+56:03:36,+014:35:24,0.3826172494971058,0.14029374201787997
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.20403919732992604,0.06628352490421452
BJUV,5926,+56:06:00,+012:53:24,0.31938554915770256,0.09189016602809702
VINSLOV_D,5928,+56:06:00,+013:55:12,0.43469040523610286,0.13116219667943801
NORRA_STROO,5929,+56:06:00,+014:01:12,0.31116987859435163,0.15038314176245215
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.3571125220015568,0.12733077905491702
KLIPPAN,5932,+56:08:24,+013:15:00,0.22512777236287063,0.053192848020434225
MARIEDAL,5935,+56:08:24,+012:42:36,0.21155737935663305,0.10593869731800765
BJARBOLUND,5938,+56:10:48,+012:46:12,0.34334998216871504,0.13544061302681992
ROGLE,5939,+56:10:48,+012:48:00,0.2734919224148815,0.12618135376756062
HORLINGE,5940,+56:12:00,+013:40:48,0.28439069944258044,0.15695289610096919
KNISLINGE,5941,+56:12:00,+014:06:00,0.3510451061031736,0.17432950191570884
TANGA,5943,+56:12:00,+012:46:48,0.3752365881244908,0.11877394636015326
HOBY,5945,+56:13:12,+015:07:48,0.3823986132569031,0.11526181353767562
ANGELHOLM,5949,+56:15:00,+012:51:00,0.3093468150572526,0.0625159642401022
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.40652294409382783,0.11047254150702429
KOMSTORP,5951,+56:16:48,+016:01:12,0.40070864761039415,0.13020434227330785
OLOFSTROM,5952,+56:16:48,+014:31:12,0.4080741046406787,0.11481481481481487
HJARNARP,5955,+56:19:12,+012:55:12,0.008808220883813778,0.003320561941251632
TVINGELSHED,5957,+56:19:48,+015:34:48,0.25038633651660325,0.08160919540229877
OLASTORP,5966,+56:25:12,+014:21:36,0.3847707563683715,0.08967239226828527
KASTLOSA,5967,+56:25:48,+016:25:12,0.21028350045517744,0.09157088122605367
LAHOLM_D,5973,+56:29:24,+012:59:24,0.2489020439864038,0.03505747126436776
LANSHULT,5979,+56:36:36,+014:04:12,0.4878432912133273,0.18908045977011495
PJATTERYD,5982,+56:38:24,+014:01:48,0.4878432912133273,0.18908045977011495
KALMAR_D,5986,+56:41:24,+016:21:00,0.16414526603785706,0.04904214559386977
HYLTAN,5987,+56:40:48,+014:20:24,0.598831576280251,0.24872286079182626
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.18049951163953176,0.06941251596424014
BORGHOLM,6004,+56:52:48,+016:40:12,0.08144755309127596,0.04533844189016606
ABY,6007,+56:55:12,+014:00:36,0.4054165695550143,0.14291187739463607
TANNAKER,6011,+56:57:36,+013:46:12,0.36103480185233505,0.15376756066411235
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.40360208497350847,0.14865900383141756
SORABY,6023,+57:01:48,+014:56:24,0.45420477216453276,0.1935504469987228
HORDA,6024,+57:01:48,+014:17:24,0.40360208497350847,0.14865900383141756
BOKSHOLM,6028,+57:04:48,+015:00:00,0.3677151720808947,0.19910600255427835
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.4452929359316603,0.11206896551724133
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.46715207160999117,0.10421455938697322
RORVIK_D,6045,+57:14:24,+014:35:24,0.5458194071954386,0.14245124628696892
LINHULT_D,6049,+57:18:00,+012:41:24,0.5083257328955471,0.15459770114942528
KAVSJO_D,6053,+57:19:12,+013:55:48,0.5130306220146348,0.16366538952745857
HID,6054,+57:22:12,+013:03:00,0.4201110656759291,0.15411769770545436
SAVSJO,6057,+57:24:00,+014:38:24,0.36336777418611255,0.0650214108631958
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.33707701039209226,0.15900383141762453
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.4316112406842861,0.19348659003831414
VANGE,6066,+57:26:24,+018:29:24,0.24020130543536272,0.030459770114942497
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5504343124157007,0.1441890166028097
AXELFORS,6069,+57:27:00,+013:06:00,0.3989131416046607,0.13913642429721462
ROMA,6074,+57:30:36,+018:27:00,0.23234128930875517,0.12343550446998719
UNGSBERG,6075,+57:30:36,+015:55:12,0.3118032455713161,0.11354995579133509
VARNE,6078,+57:32:24,+015:06:00,0.37437605872340063,0.09878671775223496
GREBBESHULT,6079,+57:33:00,+012:27:36,0.2785653204510361,0.12546816479400746
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.25117662048800127,0.09827586206896555
MALMBACK,6086,+57:36:00,+014:31:12,0.4769714693129885,0.13607918263090668
HAGGARDA,6089,+57:37:12,+012:56:24,0.3681719365851613,0.11162196679438052
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.2722328069176202,0.05223499361430395
SVINHULT_D,6101,+57:45:00,+015:22:48,0.3974262935877829,0.15655400304804223
OJARED,6110,+57:51:00,+012:22:48,0.27078028941594023,0.1645910192708222
FAROSUND,6114,+57:52:12,+019:03:00,0.3421882389106526,0.029054916985951473
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.2835119179567033,0.17015688197954204
MYKINGE,6118,+57:54:00,+014:19:12,0.478182916872805,0.12130439755246747
VARGARDA,6132,+58:01:12,+012:46:48,0.5019624639840801,0.18549668255303248
HOGEMALEN,6135,+58:03:36,+014:36:00,0.45936166759457897,0.05197956577266927
UPPGRANNA,6137,+58:04:12,+014:31:48,0.45936166759457897,0.05197956577266927
UPLO,6139,+58:06:00,+012:39:36,0.5681806331057885,0.18174433733727263
DANSKEBO,6141,+58:06:36,+015:15:00,0.42614751856664357,0.08588761174968068
HOLMBO_D,6149,+58:12:36,+016:22:12,0.1618794711441885,0.04927030866589177
GRASTORP,6165,+58:20:24,+012:40:48,0.3658674251743931,0.15000000000000002
BORRUM_D,6166,+58:21:00,+016:37:48,0.15667412446692983,0.05287356321839082
KILAGARDEN,6168,+58:21:36,+013:15:00,0.49671459156101366,0.14118773946360152
VADSTENA,6174,+58:27:00,+014:53:24,0.3084395864850723,0.08143379842286486
RANNA,6175,+58:27:00,+013:49:48,0.4036500944513367,0.10708812260536404
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.4901207365961069,0.14878671775223506
HEDEN,6179,+58:31:12,+011:31:12,0.18884271100361794,0.10185185185185186
MOTALA,6182,+58:33:36,+015:01:12,0.4695363419142191,0.10102171136653898
TRANEBERG,6190,+58:39:36,+013:07:12,0.19325437241630072,0.1112388250319285
HULT,6192,+58:40:48,+016:07:48,0.32696104959483174,0.10847390157734982
FINSPANG,6194,+58:43:12,+015:46:48,0.2625519739789052,0.05104123985536935
KATRINEFORS,6196,+58:43:12,+013:49:48,0.4586640115294466,0.1637731102823035
ALBERGA,6199,+58:45:00,+016:33:35,0.32912374975604974,0.11322274468826193
BACKEFORS,6200,+58:48:36,+012:09:36,0.22681113625286858,0.08761174968071517
SORBYTORP,6201,+58:48:36,+014:39:00,0.4883697912700471,0.10249042145593867
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.2884873967341645,0.10555990943921978
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.3813134845579972,0.1199233716475096
ED,6216,+58:54:36,+011:46:12,0.2323850101510917,0.0551724137931035
NYNASHAMN,6220,+58:55:12,+017:55:12,0.18703337431905642,0.10992026509267888
ADA,6221,+58:55:48,+017:32:24,0.34815886757608105,0.13473818646232438
SJOGARDE,6224,+58:58:48,+017:50:24,0.23470909896868863,0.10022337608544502
GULLSPANG,6228,+58:59:24,+014:06:36,0.3217543785511236,0.07752234993614304
FLEN,6232,+59:03:36,+016:35:24,0.27476173985333874,0.05128809973122894
GRINDSJON,6235,+59:04:48,+017:51:36,0.23992337645161557,0.14493279025298728
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.27514964318426305,0.14978136706120293
SVARTA,6243,+59:07:48,+014:31:48,0.465048605211563,0.11066411238825036
BERGAHOLM,6257,+59:13:48,+017:43:11,0.40362589551061234,0.09923371647509577
NORSBORG,6259,+59:14:24,+017:46:48,0.3700154172260404,0.058556832694763694
