STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KERCH,1585,+45:22:27,+036:24:52,0.6409521699613724,0.9459420289855078,0.9908595702148943,0.5418744473916899,0.05845057473106322,0.0331634147827969,0.04386527125167955,0.06395155221315908
KOLOMAK,1596,+49:51:00,+035:13:59,1.8456407581068053,1.52042603698151,0.8733320839580188,0.8645472066472806,0.10037368859628586,0.009873957748050593,-0.002653325510528647,0.025757142922904257
LOZOVA,1602,+48:54:00,+036:19:00,1.5045518413241465,1.3333497645942574,0.8396404252419245,0.698387106704736,0.109426049180023,-0.019101218757269507,-0.017385895469307078,0.04663045738688761
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8261404853128989,0.9186844077961016,1.1764430284857568,0.27559429076670455,-0.012466112422852609,0.0237197652971835,0.017628465414007064,-0.029425783008657582
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.2732247765006388,0.8927711144427786,1.409282858570716,0.5150461033219678,0.0178373869200806,-0.02753231905856426,-0.01286699096102364,-0.02616887780648831
LASTOVO,1682,+42:46:00,+016:53:58,0.21545238095237984,0.9061982401656294,1.4693426501035205,0.6190188383045516,0.01516814088258028,-0.01727067100463031,-0.01963745599508861,-0.021870006522838197
RIJEKA,1683,+45:19:59,+014:27:00,0.380997445721583,0.9461894052973516,1.5916969147005418,0.48884678539851123,-0.018585703916837077,-0.010469944118016248,-0.01180319368966605,0.03119975400665131
GOSPIC,1684,+44:33:00,+015:22:00,0.945213282247765,1.2736344327836076,1.8132808595702166,0.8981381836554263,0.028506104422403932,-0.032997642479609554,-0.0056256092783224495,0.026831519014342307
OSIJEK,1685,+45:31:59,+018:37:59,0.9317949798139369,1.0085032483758116,1.152371314342826,0.6342727559484711,0.03567664652391464,-0.02093134190352217,0.007559671341421192,0.013119832585394514
HVAR,1686,+43:10:00,+016:27:00,-0.019427841634739096,0.7377923538230888,1.2874137931034504,0.47340280409246205,-0.020787888975309195,-0.04744176280581784,-0.003232956387256861,-0.011781796055074243
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.448750957854406,0.4503560719640163,0.37487131434282794,0.17770367563470835,-0.03381050444437762,-0.08729033994211219,-0.08978391059918511,-0.1079783961008322
SKEGNESS,1839,+53:08:51,+000:20:52,0.9955163177666497,1.0503203997514632,0.8900796853464552,0.49528388701980397,0.02067059567128951,0.03352021312327064,-0.05066926993445979,-0.05856519948402972
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.1707115548728453,1.1174214198194576,1.1751886556721622,0.8119246584949096,0.04447549294160672,-0.07133527578968882,0.008101119629183428,0.021683350680785866
BRADFORD,1847,+53:48:47,-001:46:19,1.1722679520613335,1.1540684743869498,0.9702884972401318,0.6715112519637678,0.06063587062639712,-0.04448820244825306,-0.024964382760167624,0.03053930270951249
SHEFFIELD,1848,+53:22:50,-001:29:22,0.8622825054864895,1.137758620689656,0.9438755622188904,0.48588091233660613,0.012811766818678044,-0.025121387757916343,-0.0016537220806505683,0.012789936333745077
EASTBOURNE,1864,+50:45:42,+000:17:07,1.0445872064579245,1.3075371622301564,1.1499999591242798,0.8738207931370514,0.07892616609104877,0.01255833104831573,0.040802593197079566,0.06567677769908119
BROCKEN,2006,+51:48:00,+010:37:12,0.9558965517241376,1.4661719140429785,1.2882971014492757,0.4408854364026773,0.013617315225367712,-0.035371559960268674,-0.010826144525510875,-0.002772532369173117
KOSZALIN,2022,+54:12:15,+016:09:19,1.4811877394636013,1.7902548725637182,1.2309970014992526,0.7122394846532778,0.12165028865150018,0.08081880149552328,0.076180381010194,0.00035025049608888674
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1327151979565773,1.4954285357321346,1.6672401299350312,0.7659732221801185,0.08187664225630079,-0.014783592884766989,0.00041041527633445745,0.03844230310201865
SHANNON,2139,+52:41:24,-008:55:05,0.9550364833979241,0.8702573713143433,0.7779260369815102,0.6314104022636435,-0.0389867708918532,0.056398613848925215,0.11157805271211535,0.011313870142432231
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.2967024265644957,1.233449525237381,1.4150587206396779,0.6804521914866761,0.015775245541079928,-0.024709397604067887,0.003023676977543492,0.010599344258454364
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7510651340996164,1.2354660169915075,1.4625462268865554,1.0553770367563455,-0.02288324661780011,-0.030007857999399753,0.012501817176596326,0.023219098976371033
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0550881226053663,1.540386056971517,2.111700399800096,1.4758077554629256,-0.008936084260703737,0.014292517559123714,0.08842004748380125,0.030474018284514286
AJACCIO,2209,+41:55:05,+008:47:34,0.6260664112388241,1.06570464767616,1.5941179410294843,1.2414652014652,0.08339834227402454,0.06518577760845738,0.07001982652541697,0.056555593748990024
ANDOYA,2215,+69:18:00,+016:08:59,0.7308071519795659,0.6482726887399943,0.4331322426280835,0.3153113553113558,-0.0746461603747938,0.06001559353673929,-0.06138433153659482,0.0014678047590620073
MASESKAR,2262,+58:06:00,+011:21:00,1.6168650180319426,1.3329219507724108,0.6828030803989655,0.5627108736012829,0.1239137383364964,0.08202849526111883,0.006761167768313397,0.07477482454304248
MALILLA,2263,+57:23:30,+015:54:48,1.5385336824531408,1.5353173413293346,0.7415810055198531,0.3016948271815778,0.026442392866526793,-0.00160306651658919,-0.006638688729399338,-0.024911511354119096
BRYANSK,2264,+53:15:00,+034:19:00,2.4977818345729093,1.7671792407760867,1.2038955522238872,0.7936854654353525,0.07252542188442584,0.04370359633167011,0.029658914669520593,0.015914239340538282
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3351829350734903,1.262663801832364,1.4780137921377836,1.2102280316596268,0.038968787771969875,0.03231704357608833,0.02576701617845808,0.003583729995329261
FOKSTUGU,2574,+62:06:51,+009:17:13,2.364676883780332,1.3019727636181906,0.7046201899050484,0.5099103425658813,0.08125000360000384,0.03964085270131806,0.0036836934430680025,0.06505853972928616
NESBYEN,2577,+60:34:00,+009:06:00,2.7467874155407843,1.6605267395329912,0.7106974033102702,0.566907878921227,0.057269555300004035,0.080771732655816,0.0217461448686281,0.12258253245458503
NESBYEN II,2578,+60:34:00,+009:07:59,2.5648547402599284,1.5637909818675575,0.8285661963512254,0.40543746205592734,0.07116062707139868,0.07896466744867268,0.03527596985707481,0.12954184829312568
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.7357637292464876,1.0824769383989943,0.5207458770614686,0.31008715422508537,-0.006116081961064706,0.03720890146365104,0.021537717924056315,0.13515088978617923
ONA,2581,+62:52:00,+006:33:00,0.9146351457840818,0.70811331149062,0.8176764273998742,0.42255778704054414,0.0466647523714921,0.04369837501665106,0.023264748673015544,0.05568057592903486
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9146351457840818,0.70811331149062,0.8176764273998742,0.42255778704054414,0.0466647523714921,0.04369837501665106,0.023264748673015544,0.05568057592903486
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7285121328224773,1.4183908045977014,0.54765661884114,0.5362827535450228,0.03826537711920166,0.031982057079122016,-0.002010925106787654,0.03995875822470781
KJEVIK,2656,+58:12:01,+008:04:05,1.7248109833971905,1.3625162418790593,0.8671876561719145,0.4701073639004658,0.06598783296601765,0.06300387004460525,0.0314577162072249,0.10104803776015119
NORDDAL,2707,+62:14:52,+007:14:29,0.976727836690658,0.626648082033225,0.5877547660642115,0.3562852090438291,-0.04046506684132504,0.0631921195405163,-0.004423073898250007,0.004751426554893198
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6496734371862196,1.5352740790449624,0.6320941525802866,0.6247328533535432,-0.05334068542383483,-0.009854184062643415,-0.08296547093045238,0.010557593824430786
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6496734371862196,1.5352740790449624,0.6320941525802866,0.6247328533535432,-0.05334068542383483,-0.009854184062643415,-0.08296547093045238,0.010557593824430786
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.1907484035759899,1.3316579210394792,0.9539055472263875,0.4588808892257177,0.029074297138861026,-0.015740408110502556,0.006217250679534358,0.04165920961207766
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.9949604086845465,1.259735132433784,1.4283295781699827,0.7511216369837044,0.06321200666448831,-0.024587723103978693,-0.028122138887749958,0.04814299371850547
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5588416347381866,1.6599700149925045,1.94770364817591,1.2610850069470754,0.050956315388139765,0.04635859295800417,0.03433945089397311,0.051685318673155276
NOVI SAD,2923,+45:19:59,+019:51:00,0.9102808050093761,1.1116354322838564,1.1314330334832583,0.5476462910352229,0.005771241492770935,-0.052586864790378364,-0.029692890467375332,-0.00574179497951957
AKUREYRI,2943,+65:41:08,-018:06:00,1.1047330779054916,0.8887422360248447,1.009660268327952,0.5168378475201822,0.00807031190368389,0.12592535806897387,0.04376680782322998,-0.042682429234682
SARAPUL,2965,+56:28:00,+053:43:59,1.8883348169669425,1.1027750809149448,0.5693085519045056,1.255143254232021,-0.03991758243867205,-0.012670499752773894,0.023165240603589755,0.0361188642339728
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7165009699252174,1.319643550233586,1.849460508962629,1.1490662685815032,0.02348310136754119,0.014191053374128052,0.023890327264854863,0.022949113820652407
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4801759989331202,2.4268973041737,1.113421433080454,0.9441951952953476,-0.013089683180573687,0.02529899381967365,0.0718941136432933,0.007273209236236948
PETRUN',3065,+66:25:59,+060:46:00,1.1689852913017873,2.0766180020952563,0.9369079715706228,1.186003808056547,0.010514021531429246,-0.010305498607214712,0.01881761437206056,0.008650507202211426
SALEXARD,3066,+66:31:59,+066:40:59,1.0330785789734094,2.113937011239316,1.1596913937505544,1.2516022407793184,-0.012843164294214714,0.00847485370317908,0.02455511352855131,0.026058242442109546
UST'-USA,3067,+65:58:00,+056:55:00,0.9442498011681835,1.7168872933320758,0.6907793608951458,1.1022772155342953,-0.010204622852998802,-0.011429250739582775,0.04046451322534837,0.009676586842338322
BEREZOVO,3071,+63:55:59,+065:03:00,0.8074566942719095,1.7144927536231886,0.4750585605125277,0.7404343275771845,0.009454530215795566,0.018329059743223096,-0.04133434143239341,-0.06874313639720023
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.3522821169661903,1.833573415736746,0.6726341179118194,0.7278564287348295,0.004136041352007459,0.0070865343452030495,-0.027520266884209693,-0.002047445733307602
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.2991163523834537,1.3964740843863785,0.7101181334508517,0.9906241541709525,-0.013418017530586532,-0.02777599279123848,-0.04938148669286193,0.03401872242298269
LEUSHI,3081,+59:37:00,+065:43:00,1.2961530165295212,1.2582821089455272,0.7416576851635561,1.0023940345368918,0.04482349112097634,0.042139454876900066,-0.020406286133780486,0.024561505632137635
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.55388112247139,1.061343934835801,0.6483062061314993,0.9362458174978061,0.048583761339545874,-0.001361875468219747,-0.00882976360087173,0.017938209696509742
TURINSK,3088,+58:03:00,+063:40:59,1.388702867313027,1.1467330976836472,0.45345513664618764,1.0013264245407103,0.0032945218692912465,0.01253985141722344,0.01106524869889418,0.014834880802689182
TOBOL'SK,3089,+58:09:00,+068:15:00,1.479956173209846,1.3680009995002498,0.4974522785542135,1.1042804814233387,0.03130746225005559,-0.052848398419397424,-0.043870921787053554,0.02500305661004927
TYUMEN',3093,+57:07:00,+065:25:59,1.7141367871059945,1.5621064467766117,0.9170721081200242,1.298974178530829,0.016029719158317437,0.007235402050774588,0.034259628235784025,0.05465494391469474
TARA,3101,+56:54:00,+074:22:59,1.7030387316358642,2.037812774178538,0.6474945221172952,1.2921585557299842,0.04506716552461289,0.029831496730249377,0.008197905564715391,0.04469133915757258
SHADRINSK,3105,+56:04:00,+063:39:00,1.8524867983384201,1.1569896039183334,0.5404196338910019,1.0813790481409704,0.0271533738862992,0.015791868226708018,0.019330128834235575,0.034530872670221584
ISHIM,3106,+56:06:00,+069:25:59,1.8233952148519208,1.9095137157177646,0.72234912518541,1.398709356560798,0.0412073364791735,0.002599382068826032,0.051671680865559885,0.12980522046373408
KURGAN,3112,+55:28:00,+065:24:00,1.8277684574842397,1.3587468765617197,0.6798319374464725,1.2087414965986387,0.050283025689484735,-0.015597527876696137,-0.005456693155623927,0.08011455653848351
MAKUSHINO,3113,+55:15:00,+067:18:00,1.5896016032929392,1.477020593215407,0.7167368466253521,1.1943744859878742,0.0407104968709188,-0.02400484099796021,0.005038218131589905,0.09292421454528846
OMSK,3116,+55:01:00,+073:22:59,1.7251994887481494,1.9068428285857073,0.46534321576740467,1.2698665620094187,0.05093157447162431,-0.02371403309158085,-0.011486366045590068,0.05013388484321211
CHULPANOVO,3117,+54:30:00,+050:25:00,2.0095950049532174,1.0735731502747887,0.5529617429373843,1.0612732090465378,-0.0092798648803809,-0.004593043938049051,-0.019941409812964266,0.02008431661311502
TROIÑK,3119,+54:04:59,+061:37:00,1.4954654966837815,0.8925643561198111,0.7018174841275346,1.1760551887556954,0.011632358163393959,0.0013759078266392388,0.005930782078400826,0.06460552572013328
STERLITAMAK,3124,+53:34:59,+056:00:00,2.37444291053335,1.2911079669493208,1.1225129682868733,1.406794557473884,0.03268518283821383,-0.03779971070187156,-0.02237506279170227,0.06965083733118194
ZILAIR,3127,+52:13:00,+057:24:00,1.7873630708764416,1.116763434882046,0.9507136763322812,1.3394172192413134,0.0476528142598237,-0.0182990788006246,0.015620127391431069,0.12438642109708424
DIKSON,3193,+73:30:00,+080:24:00,2.128638891381641,2.4570171692150016,0.8907249895893812,1.4016016350798957,-0.056012190833384524,-0.06804667298669373,0.020313424383954375,0.045429289541606147
XATANGA,3194,+71:58:59,+102:28:00,1.6794255453592406,2.6920252373813103,0.7464875927347148,1.7542673992674,0.02138047182365985,-0.006836491782308037,0.022519608333875066,0.027807493320439854
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2755686384329294,1.6357401259078834,0.737696074292951,2.309856096284669,-0.019434686890997584,-0.03255911842166438,-0.024455964642946935,-0.05675632519489163
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1149532163742712,2.181198945981553,0.8416702348514336,2.8585034013605437,0.012827644565036418,0.02273265468649996,0.10426228117447932,0.01834055664330125
BOR,3199,+61:36:00,+090:01:00,1.9999711492321524,2.1107571214392804,0.6415992790251046,0.6945082011584476,-0.018880548505261927,-0.029836427340497827,-0.016962305656533446,0.038635240699146284
BAJKIT,3200,+61:40:00,+096:22:00,1.9443764163543236,2.0771101949025494,0.7641864295125149,0.858895556767898,0.006671263027385874,-0.032762129762711464,-0.04576376535197303,-0.0021006219866574454
IVDEL',3201,+60:40:59,+060:27:00,0.8897529763187002,1.1255297351324338,0.5968740476269883,0.9060387231815803,-0.020907287306070475,-0.011021442120994063,0.026961080022672352,-0.027557888276960596
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.7012962962962987,2.138654422788606,0.7752798600699631,1.1268764846050954,-0.003751041043637122,-0.045095043908049824,-0.016684895471351692,0.0464176400299071
OLENEK,3203,+68:30:00,+112:25:59,3.5390516443863405,2.8419975641496205,1.0042094517418612,1.8456065819347867,0.024971543783802345,0.029677862587078448,0.0029197321395928095,0.05004395441236442
TURA,3206,+64:16:00,+100:13:59,2.145252208004834,2.4352357314031394,0.9306517846218867,1.0061800104657248,-0.0012316268488134175,-0.06159719877152564,-0.005411656648655306,0.010175668707688225
VILYUJSK,3207,+63:46:59,+121:37:00,2.4359557968204726,2.493016575627606,1.1435843685300213,1.2042778588261704,0.03756349996101622,0.009400623855174787,-0.01564627386589475,0.03297074343265917
OJMYAKON,3208,+63:15:00,+143:09:00,1.145989991554032,2.2377481224531035,1.1903231468991038,2.3004160125588715,0.023318721768657166,-0.03356001985945084,-0.033952145635297894,0.0012674969637325624
SUNTAR,3209,+62:09:00,+117:39:00,2.1058811902599466,2.424720516756203,1.1070522774327127,0.8565515436944002,0.027116379868036975,-0.021253238837723416,0.022451550380238276,0.08739845377109651
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.088248387976968,2.136946169772256,1.036638198757764,1.0492778649921508,-0.022474334955432468,-0.04335328457405769,-0.04860569830607755,0.006510585242382341
VANAVARA,3211,+60:19:59,+102:16:00,1.8048720290666864,2.3328723138430787,1.036184168084798,0.8773207744636302,0.0014797720114107134,-0.04001667996898922,-0.07505178869991215,-0.051303106761723574
OLEKMINSK,3212,+60:24:00,+120:25:00,1.5426836479613826,1.8591595695545147,0.6477975277067358,0.5222939218338354,0.047787594350795555,-0.041869721133083744,-0.04396119909827953,0.047194218494939176
ISIT',3213,+60:49:00,+125:19:00,2.378704263782982,2.141388564355058,0.8271325051759781,0.919696493982209,0.019669152096905514,-0.03258717358370259,-0.057569256386797274,0.021776675201237116
YAKUTSK,3214,+62:01:00,+129:43:00,3.6151614608016303,2.744921085121291,1.0934394409937873,1.7710989010989007,0.07465846825778541,0.057385120156247756,-0.04457013337586209,0.03860801015392226
UST'-MAYA,3215,+60:22:59,+134:26:59,2.3380150359743226,2.3124664375410138,1.0927639751552825,1.4156435280463562,-0.008317454086377657,-0.040816457198560266,-0.00373306398795349,0.054946289537300505
MARKOVO,3217,+64:40:59,+170:25:00,-0.7835633966653752,2.1667520703933736,1.0540060983521489,2.2144400837257976,-0.024924867459180523,-0.05955362009261823,-0.04294629959218561,-0.10611803755480437
ANADY'R',3218,+64:46:59,+177:34:00,-0.4521052746552172,1.7476293995859216,1.3117339544513449,2.267260596546311,0.05810214089821358,-0.01538603306090001,0.008649128024992314,0.01704956334635626
SEJMCHAN,3220,+62:55:00,+152:25:00,0.8857561357402446,2.5384221893378243,0.6817601521572314,2.275269492412349,0.050686251366048714,-0.018990317365604005,0.0006751178442334059,0.017851092045377118
MAGADAN,3222,+59:33:00,+150:46:59,0.8300440021254314,1.4967103948025988,0.8675442123527635,1.4853401360544214,0.04233279500863595,-0.01679336967347738,-0.06747292703799337,-0.019333491076710438
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.3301576838567923,1.411026986506747,0.8137949770318258,0.9923888016745157,-0.016625950282690056,-0.030860177195671343,0.01643138512087926,0.054059826531808006
SAMARA,3225,+53:15:00,+050:13:00,2.5399463329168626,1.4948425787106459,1.1411611164870337,1.5572867608581893,0.02231322222575551,0.006765674475745901,0.0141426937689972,0.07147014948846356
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.7911167262648497,2.237485007496252,0.39024755930287824,1.0563706408233446,0.03983569440720268,-0.030526734084963175,-0.06480282776372266,0.04419558906908594
ENISEJSK,3227,+58:27:00,+092:09:00,2.618543061479471,2.309017991004498,0.5738461966254036,0.9878048142333858,0.02332653407308117,0.0282938690161898,-0.01595842278387114,0.018047569940121126
BOGUCHANY',3228,+58:22:59,+097:27:00,2.1737964183648586,2.4292728635682157,0.6014301444826309,1.0487231815803246,-0.016715126211113256,-0.05483915816753322,-0.0665593000105447,-0.0030124121272568356
TOMSK,3229,+56:30:00,+084:55:00,1.6423856361208085,2.163073463268366,0.3978761942896547,1.033152799581371,0.04448968050008002,0.03815825060876015,0.013604108495214482,0.040855671460920125
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.568493788864476,1.9439842578710644,0.6205354977921651,0.9456279434850866,0.01066910520110744,-0.053411170641659955,-0.06735388484813556,0.013505320279589879
BARABINSK,3231,+55:19:59,+078:22:00,1.8323690932311614,2.255108695652174,0.37619565217391226,1.4177938221543935,0.0066494275581729,-0.03266568152687243,-0.04135565203611273,0.027352995600545847
MINUSINSK,3234,+53:43:00,+091:42:00,1.9984308953052476,1.7006684157921033,0.3668104285474989,1.285728623833895,0.047396651697465486,0.029831205214505465,0.01838197807450277,0.01979142173998694
VITIM,3235,+59:27:00,+112:34:59,2.1035410365774894,2.5028980030122168,1.1634471969003801,0.8724123495552067,-0.023810010804375902,-0.06744250599603822,-0.018561397995790492,0.04798258441753927
KIRENSK,3236,+57:46:00,+108:04:00,1.673043284075085,2.2596115718913543,0.8654994824016562,0.6428937728937725,-0.016500186976299014,-0.015000344696943065,0.02104611490516865,0.0034729846096220713
CHARA,3238,+56:54:00,+118:16:00,1.8254963164017042,1.943791172595521,1.0071842650103502,0.8884484563055999,-0.029576083392914072,-0.01610591896234107,-0.0015010475749479182,0.03058141214759053
CHUL'MAN,3239,+56:49:59,+124:52:00,4.05284217253314,2.2676366133893913,0.9065864389233962,1.0237362637362644,0.01645436057670044,-0.006742811964456626,-0.021066893570883722,0.09156386498718161
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.2574471155917486,2.488299689440994,1.0319340824720449,1.1177560281941794,0.04340897759729222,0.07314098535913281,0.06933270376085045,0.027186335232903196
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.915286932919738,1.6111462033655215,0.7686128364389226,0.4644322344322358,-0.005973131313539001,-0.0476705441066822,0.028063289188915593,0.0693991826856482
BARGUZIN,3242,+53:37:00,+109:37:59,1.8116106731003967,2.033010915428362,0.9517572463768111,0.9594675739901621,0.09212103336155446,0.07138888840563393,-0.009189865753412968,-0.007542396724182339
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.147229000617525,2.0549715320910975,0.9855799287031282,1.4395887522615634,-0.04605923278894976,-0.01236880912655679,0.03628565328927946,-0.023769151396590468
CHITA,3246,+52:04:59,+113:28:59,1.958896011948358,2.1950813445406183,1.179821428571433,1.6149869178440608,0.024197193278389643,-0.01195257971307206,-0.01241017692046266,-0.018126756450468427
SRETENSK,3247,+52:13:59,+117:42:00,1.890417359585257,1.8268057987692,0.5666252587991707,0.7728833071690215,-0.05752443628992386,0.01832637871617778,0.04903388634836316,-0.012378032661686663
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6113158559878222,1.9587826253731595,1.0649974120082852,1.1891810570382,0.005913935803930923,-0.005552655945590464,0.01789068463608417,0.025584990230495354
KYAXTA,3249,+50:22:00,+106:27:00,1.1474670199474382,1.6551902903553979,0.7539060477398642,0.978639455782313,-0.042406782583695526,-0.04397096891230317,0.0013296126170363066,-0.02753702793265008
KY'RA,3250,+49:34:00,+111:58:00,0.6346137894389159,1.6349616417337938,0.9635455486542455,0.7677027734170588,0.007849214886908089,0.022735501188153647,0.054016469868949424,0.03942488267667831
BORZYA,3251,+50:24:00,+116:31:00,1.3487501041173005,1.6162157902636713,0.7463436911798524,0.9107867907514555,-0.013039193510971353,0.005220428499732641,0.025011920359711143,0.01118291940115158
ALDAN,3252,+58:37:00,+125:01:59,1.229176726552062,1.728580616637191,0.7765424430641819,0.3888278388278392,0.03399014743689226,-0.019341994401541784,-0.040679449186436616,0.0001628320320566276
OXOTSK,3253,+59:22:00,+143:12:59,1.1603811013255694,1.6676811594202903,0.9213035739411826,1.2599310459199258,0.014238090436235829,-0.016262087140635567,-0.08103637214329211,-0.016916742034107285
AYAN,3254,+56:27:00,+138:09:00,1.5157904441859458,1.173193403298351,1.0275777470052372,0.7874751439037154,-0.016128677719875893,0.04840098483873708,0.07499370100790272,0.053755293070192105
E'KIMCHAN,3256,+53:04:59,+132:58:59,1.9781604986141623,1.4755422288855575,1.0198343685300202,0.8966790237874571,-0.035771979949885416,0.0024521763829229836,-0.030899769946033422,0.005539348985157292
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.5414637827783793,0.9976796987007073,0.4607461936858588,0.6945327781692165,-0.05322526287243408,-0.018417738544901786,0.005143457971555897,-0.05467656157689453
NORSK,3258,+52:21:00,+129:55:00,2.5257342064825536,1.7410882058970514,0.6446843947260241,0.8501360544217684,-0.0237330586907688,0.015209297086878373,-0.0003436999084295422,0.05780688767386472
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.160909654904998,1.4941541729135432,0.823071312578552,0.9945133437990583,-0.03277426040833202,0.04754722340612129,-0.02038942617123751,-0.05626514376117459
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.4403391782631765,1.97707896051974,0.9016030453691073,1.2162271062271062,0.044078881559219865,0.06652991148031667,-0.012105992899969546,0.03307793286995847
CHEKUNDA,3261,+50:52:00,+132:15:00,2.7747742310599435,1.8309282858570715,0.9408350878715339,0.9878497440749097,0.0032905263115638387,0.0982673437128949,0.05651925093246622,0.004360542699677227
ARXARA,3262,+49:25:00,+130:04:59,1.5770780046531137,1.6775199900049977,0.5248353298408368,0.7730167451596023,-0.04248057567021978,-0.03572904285841493,0.0018279651954674879,0.02713210442042644
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.5222049459308096,1.353158995474078,0.49566048240654936,0.7626530612244897,-0.027347579425920344,0.06338398867355152,0.019714954505397106,-0.051030481304638366
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.768726408455759,1.458743128435783,0.43035582444626996,0.916947497985193,-0.029974794348911028,-0.030381649195003583,-0.02714966553697046,-0.02172042245480767
TERNEJ,3267,+45:00:00,+136:36:00,0.8997754082116245,1.457957271364318,1.507117208260306,1.062869763853902,-0.02111965932099591,-0.012244633394362645,-0.03200204620128836,0.01717327957396507
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.097135582267029,0.8172618520388228,0.2503024792285373,0.7845473574045005,-0.0014125032589663183,0.019647539025595025,-0.02625523154869932,-0.016370504033370984
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.1992788045897793,0.9310194902548732,0.5506408435712586,0.7072030350601777,-0.008930479096840289,-0.018102013899716145,0.00726312130031876,0.021462141401482483
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.687061508192956,0.5980247376311847,0.5179902844049948,0.837231815803245,-0.041571582537736976,-0.009816887110735296,-0.02362249708483883,-0.06227815728206273
PORONAJSK,3271,+49:13:00,+143:06:00,0.8890080278029071,0.27032508944947387,0.48339995773410394,0.4467586789486484,-0.10073735774201334,-0.027644251007307077,-0.015823237035003396,-0.012046255984821683
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9250431835480297,0.4760482258870564,0.3191683906703595,0.8253689167974869,0.008864341746813427,0.03374136667017331,0.010996525919123252,0.018174014778960867
KLYUCHI,3273,+56:19:00,+160:49:59,0.38837855614435846,1.6111421493462599,1.183201345755693,1.3567032967032966,0.028555223070228196,0.007435494063726992,0.011164083440909916,0.03812000380313625
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8397481510203484,1.0405005276087782,1.1214208074534149,0.9430978545264255,0.031263193507345334,-0.008457016346776019,-0.033950791491223396,0.016566743866740164
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.5157675606641123,1.6028723138430783,1.3675049975012499,0.5401945181255527,0.07987649952370295,-0.03562666251905445,-0.03445165135178423,0.030766202192745166
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.419266353596715,1.863948025987007,0.40364710200540443,1.2434536891679753,-0.0020150053626478994,-0.012378096242862926,0.009030407353929704,0.06690154604856488
MALMO A,3509,+55:34:17,+013:04:23,1.4080367780367782,1.6428969754253302,1.0549487756121998,0.588311229000885,0.09397947417795743,0.06448592829950382,0.041530338873233895,0.026068578399490002
MALILLA A,3513,+57:23:04,+015:48:12,1.5956601192347502,1.573735632183907,0.763794803851928,0.3555030878863903,0.025765622306513167,0.008838701876419431,-0.0032346639338704506,-0.02051178817991283
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.5084376533698567,1.4510962103403688,0.7211513444075361,1.0137295268691284,0.07809300066332832,0.08661097275071307,0.05169211327793695,0.10239936020816569
