STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.2862448675526362,0.09054916985951467
HORLACHEN,4247,+50:09:07,+011:41:57,0.3429896599179263,0.08748403575989783
HUSUM,4252,+54:28:36,+009:03:26,0.37460776002604185,0.07560664112388249
IHRINGEN,4254,+48:02:34,+007:37:58,0.31718299598474103,0.08620689655172414
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.2005433152552441,0.04489144316730531
ITZEHOE,4261,+53:59:22,+009:34:10,0.4459926952662267,0.0902298850574712
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.45522303223747984,0.1015325670498084
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.0353638010962572,0.02943805874840355
JORK,4266,+53:31:59,+009:40:35,0.413158059495944,0.09540229885057472
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.3405211297451225,0.10734355044699873
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.22493475707701693,0.02841634738186466
KALKAR,4272,+51:44:04,+006:15:56,0.314484390133541,0.0823754789272031
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.25956448701017937,0.048632880529432154
KARLSHULD,4276,+48:40:39,+011:17:51,0.12016681949815128,0.059578544061302696
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.19680129232931023,0.07860791826309066
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5681506310604492,0.10325670498084283
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.38066175005973946,0.11113986471429704
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.43862547002107355,0.11871008939974453
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.234252423100399,0.1019795657726692
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.454396042052311,0.08537675606641121
MULLHEIM,4286,+47:48:25,+007:38:21,0.3338738622751154,0.035376756066411275
KITZINGEN,4287,+49:44:13,+010:10:45,0.2789281587104201,0.10593869731800765
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.2589566850231847,0.05434227330779051
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.33655626229350916,0.12337164750957852
KLEVE,4293,+51:45:45,+006:05:44,0.2032744545343309,0.06168582375478926
KLIPPENECK,4294,+48:06:23,+008:45:20,0.3043462122828243,0.11545338441890168
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.031029208214149506,0.06749680715197959
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.29984705645690735,0.11015325670498088
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.40906353373638776,0.09827586206896544
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.3873754910804551,0.11749680715197958
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.22074005959632936,0.10178799489144319
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.1055547226559731,0.05561941251596425
KOSCHING,4303,+48:49:51,+011:29:18,0.17450265699600576,0.067816091954023
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.35698549715634614,0.12439335887611752
KRONACH,4310,+50:15:12,+011:19:19,0.35354120337467443,0.1293103448275862
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.15121138669282794,0.04176245210727969
KUKELS,4312,+53:54:11,+010:14:13,0.3839984745252488,0.12260536398467425
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.09418307248052327,0.019987228607918295
KULMBACH,4315,+50:06:05,+011:27:02,0.30371911198243196,0.10881226053639853
KYRITZ,4318,+52:56:17,+012:24:38,0.3548908808353056,0.08825031928480204
MERKLINGEN,4320,+48:30:47,+009:45:56,0.17881291552119294,0.03793103448275864
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.14226844510179085,0.07701149425287351
LANDSHUT,4324,+48:32:12,+012:06:52,0.2585650036701624,0.07879948914431673
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.3893913531076223,0.12017879948914434
LANGEOOG,4330,+53:44:45,+007:28:41,0.4016402468050849,0.16162196679438057
LATHEN,4331,+52:50:49,+007:20:58,0.5244284187431816,0.1331417624521073
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.08391234900282794,0.05523627075351212
LAUPHEIM,4334,+48:13:05,+009:54:34,0.1437340536414315,0.05261813537675608
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.4954814884972216,0.12375478927203071
LECHFELD,4336,+48:11:11,+010:51:02,0.1618900986874335,0.05070242656449553
LECK,4338,+54:47:33,+008:56:57,0.4104441810351873,0.11858237547892714
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3591930842177555,0.1308429118773946
LEIBLFING,4341,+48:45:59,+012:30:48,0.2137354684951124,0.07515964240102169
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.06570639457651953,0.04508301404853132
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.3725544659471357,0.08742017879948905
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.20687737957092073,0.06979565772669227
LENSAHN,4348,+54:13:14,+010:53:08,0.450514797413609,0.09872286079182624
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.30985276749332796,0.09827586206896544
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.004896854212761426,-0.0019157088122605526
BARTH,4353,+54:20:26,+012:42:38,0.37773216557485745,0.09278416347381863
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.35538825321289313,0.10395913154533842
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.25148053617558,0.05051085568326946
LINGEN,4360,+52:31:09,+007:18:29,0.448182197952804,0.10325670498084283
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.23533538975146048,0.12943805874840358
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.28553475144093965,0.16494252873563214
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.49593439834070063,0.19584929757343544
LONINGEN,4365,+52:43:23,+007:44:49,0.56690910075123,0.15804597701149425
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.5969436522516822,0.16736909323116222
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.31948198532703637,0.06264367816091954
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.18468436462144733,0.054661558109833974
LUBECK,4371,+53:52:44,+010:41:34,0.36936461380018276,0.08192848020434229
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.5177847221755272,0.148786717752235
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.38027967102410354,0.11340996168582385
LUCHOW,4374,+52:58:26,+011:08:21,0.36310405974023885,0.08627075351213287
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.36951411607663753,0.10249042145593867
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.16640954407544378,0.05849297573435497
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.5572112823148148,0.14316730523627075
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.3530065993257018,0.0551724137931035
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4483229265710838,0.08365261813537678
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.3849061197179659,0.11749680715197958
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.07423342682999598,-0.005683269476372932
MAYEN,4395,+50:19:33,+007:13:50,0.3414692121240103,0.08805874840357603
MEERBECK,4396,+52:20:33,+009:08:29,0.24732336184006193,0.08601532567049808
MEERSBURG,4397,+47:41:57,+009:16:35,0.2274768321059779,0.0507662835249042
MEHRINGEN,4398,+51:43:37,+011:30:45,0.1079286163533037,0.0623882503192848
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.036549524462328925,0.016411238825031926
MELLE,4401,+52:12:20,+008:20:21,0.4186661880755979,0.12490421455938705
MEMMINGEN,4402,+47:58:59,+010:08:21,0.19891938622964012,0.051213282247765
MEPPEN,4406,+52:43:59,+007:19:59,0.521234214139094,0.13326947637292463
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.22529162697227167,0.12445721583652619
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.288896206459442,0.11047254150702424
METTEN,4410,+48:51:20,+012:55:13,0.19579465759057108,0.059195402298850563
METZINGEN,4411,+48:32:18,+009:16:27,0.20324966055350946,0.08071519795657722
BEDERKESA,4412,+53:37:30,+008:49:59,0.4047997493841702,0.10593869731800765
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.09411272477074899,0.06692209450830139
MILTENBERG,4416,+49:42:47,+009:13:36,0.29425521674680943,0.11251596424010218
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.3867932648431629,0.10964240102171136
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.16598319782523582,0.07662835249042144
BEERFELDEN,4419,+49:33:46,+008:58:08,0.34455079624136664,0.08939974457215827
MOLLN,4421,+53:36:51,+010:41:44,0.41544190461129815,0.12445721583652619
ROLLBACH,4422,+49:45:56,+009:15:15,0.20300060119719346,0.09706257982120048
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.32900367644825074,0.07765006385696038
MONTABAUR,4424,+50:26:21,+007:48:23,0.3835156846023275,0.0717752234993615
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.23270183820854484,0.08109833971902936
MUHLACKER,4427,+48:58:23,+008:52:27,0.1774562909143676,0.06922094508301402
MUHLDORF,4428,+48:16:48,+012:30:14,0.23020856104793863,0.04527458492975739
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.3949215623943542,0.10919540229885055
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.1797551988539421,0.07158365261813537
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.1669632560439966,0.08097062579821196
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.1669632560439966,0.08097062579821196
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.24251662078349107,0.08148148148148149
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.22803740445012677,0.0681353767560664
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.027222961244720484,0.016922094508301344
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.18175512814501676,0.08939974457215838
BELM,4440,+52:19:05,+008:10:14,0.42354520232774395,0.1234355044699873
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.31908824156727283,0.08199233716475096
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.11643668338757021,0.0681353767560664
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.35229004135355163,0.10740740740740745
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.22939637694514217,0.0717752234993615
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.3365180148596431,0.06985951468710083
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.38810921200960014,0.10747126436781607
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.3519546290977364,0.10555555555555551
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.4695800425822648,0.12241379310344824
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.18591951930493528,0.07975734355044706
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.20712583561384001,0.09840357598978289
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.32272595493379175,0.12650063856960403
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.21715180100720338,0.07477650063856961
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.27961498259785145,0.06500638569604089
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.3835156846023275,0.0717752234993615
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.33458887076285365,0.09310344827586209
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.12994380162860417,0.020434227330779042
NIENBURG,4471,+52:40:21,+009:13:27,0.3277654649421571,0.12292464878671772
REIMLINGEN,4472,+48:49:35,+010:30:28,0.23213460170027106,0.06877394636015322
NORDHORN,4475,+52:26:27,+007:06:20,0.4075615124296691,0.11072796934865903
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.21589509079801386,-0.0012132822477649574
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.09232216239748864,0.02841634738186466
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.2541793648678601,0.09770114942528735
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.3035123892749217,0.09584929757343552
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.045752382241656814,0.04272030651340997
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.13479765555222675,0.041762452107279746
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.23495849226724774,0.09086845466155813
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.20711480183429465,0.0401660280970626
OCHTRUP,4492,+52:12:20,+007:10:45,0.3965232524179512,0.13160919540229887
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.4615469142577448,0.089463601532567
OLDENBURG,4497,+53:10:41,+008:10:54,0.3932701029452683,0.12171136653895265
OSCHATZ,4498,+51:17:49,+013:05:40,0.24412669007693888,0.06807151979565773
OSNABRUCK,4499,+52:15:25,+008:03:15,0.3743130902005033,0.1091954022988505
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.37372374699436395,0.07937420178799487
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.20242548872294583,0.10146871008939978
PAPENBURG,4505,+53:03:56,+007:28:55,0.34536040736498946,0.135823754789272
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.34332297754966445,0.047126436781609216
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.057475203875933745,0.06417624521072796
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.1996334306842297,0.05823754789272029
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.3953181623246114,0.10510855683269482
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3973438520160567,0.10485312899106003
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.1525319873642908,0.08065134099616861
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.22307051517659524,0.0765006385696041
PIRMASENS,4521,+49:11:31,+007:35:17,0.3047361425506167,0.08678160919540223
PLAUEN,4522,+50:28:59,+012:07:54,0.3215630205619056,0.10670498084291186
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.27245787937085975,0.13237547892720308
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.1632990794606357,0.05561941251596425
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.4307648209881878,0.12367206548241028
PUTBUS,4531,+54:21:56,+013:28:42,0.308634724333196,0.09297573435504469
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.594416326325105,0.15542784163473822
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.08974883067327405,0.06807151979565773
QUICKBORN,4537,+53:44:04,+009:52:42,0.4188642626089803,0.08914431673052359
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.2881048878423186,0.053320561941251565
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5316655042679724,0.13914431673052363
RAISTING,4540,+47:54:36,+011:06:21,0.21656634312056247,0.0701787994891443
RASTATT,4541,+48:50:52,+008:11:13,0.2602177796197088,0.11494252873563215
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.36834124489871406,0.1087484035759897
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.13360721599641584,-0.0015325670498084198
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.42851400201525247,0.10568326947637297
RENDSBURG,4552,+54:17:21,+009:40:33,0.41268925390501743,0.10389527458492975
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.2589974393864298,0.09412515964240098
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.18192368410228993,0.06404853128991056
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.2988459865366943,0.09482758620689652
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.42029225681726307,0.10657726692209446
RODEWISCH,4562,+50:31:39,+012:24:38,0.140666643432443,0.08122605363984675
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.41710312396459814,0.08480204342273306
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.3159691966891885,0.09265644955300123
ROETGEN,4565,+50:38:30,+006:12:23,0.3107078628860459,0.08512132822477647
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.4748733139167771,0.07765006385696044
ROSENHEIM,4567,+47:52:33,+012:07:45,0.18175821996432528,0.06947637292464875
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.17457955512006712,0.07822477650063858
ROTH,4571,+49:12:57,+011:06:09,0.22580086642675296,0.07375478927203061
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.2654550058865829,0.0972541507024266
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.37069205862695426,0.11877394636015326
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.18903438221932486,0.033397190293741996
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.383123765782561,0.1538952745849298
RUHWINKEL,4578,+54:05:42,+010:13:24,0.441478387899669,0.13544061302681998
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.41717599146469575,0.12969348659003838
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3575340761516449,0.06611372344130961
RUTESHEIM,4582,+48:48:12,+008:57:24,0.07241232475192089,-0.01245210727969348
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.3588525288271561,0.09955300127713923
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.3612212607930758,0.10823754789272028
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.30703311263649236,0.10893997445721587
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.04655675617680566,0.0657726692209451
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.3973183289001367,0.10140485312899106
SALZWEDEL,4592,+52:51:29,+011:08:39,0.19063807626715357,0.09195402298850575
SANDBERG,4593,+50:21:11,+010:00:15,0.4626335677103214,0.14022988505747125
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.4184692238259094,0.14016602809706258
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.41965063556328,0.08952745849297578
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.24834590548970403,0.08397190293742018
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.060084607896966194,0.010983397190293731
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.24275687430316412,0.11902937420178805
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.36264876243120575,0.13742017879948915
SCHIERKE,4605,+51:46:00,+010:39:18,0.2864517080874267,0.08052362707535121
SCHLEIZ,4607,+50:34:14,+011:48:20,0.3428128035094524,0.06768837803320565
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.43697918235264116,0.0814176245210727
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.3159691966891885,0.09265644955300123
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.4972490557385107,0.17324393358876117
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.3679818780568909,0.09987228607918264
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.10504976848162395,0.06883780332056194
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.153531306498866,0.008939974457215838
SCHOTTEN,4623,+50:29:38,+009:07:26,0.25950803193381344,0.06851851851851853
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.2436225542384371,0.06570881226053638
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.34776308998225847,0.09323116219667943
SCHWANDORF,4630,+49:19:44,+012:05:18,0.12532462512796247,0.028735632183908066
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.3010597238182956,0.11002554278416343
SEELSCHEID,4638,+50:52:15,+007:19:24,0.38810921200960014,0.10747126436781607
SEESEN,4639,+51:54:20,+010:11:24,0.31156980406274615,0.07579821200510861
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.3839984745252488,0.12260536398467425
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.1020642647472792,0.04597701149425293
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.28474686459919896,0.067816091954023
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.10681633307275182,0.04827586206896556
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.28237835742288586,0.09648786717752234
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.3447942311381554,0.07241379310344831
SOLTAU,4652,+52:57:42,+009:47:48,0.18658183989341448,0.03869731800766285
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.1081065144101411,0.058492975734355024
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.08228910788779772,0.1000638569604087
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.4684502246764659,0.10280970625798203
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.34921385294019236,0.08933588761174971
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.372568511591931,0.10868454661558113
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.41602163579139123,0.09546615581098339
WAGERSROTT,4668,+54:40:00,+009:48:16,0.3553397794426141,0.11666666666666659
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.23360258047599428,0.1415708812260536
TANN/RHON,4673,+50:38:22,+010:01:23,0.3468717677351867,0.125925925925926
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.024395219544142144,0.04431673052362706
TETEROW,4676,+53:45:45,+012:33:29,0.32876328284524137,0.07911877394636013
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.3140331546779821,0.10964240102171141
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.19471485924218235,0.07075351213282255
THEESSEN,4679,+52:13:59,+012:03:00,0.13363391496961222,0.06947637292464875
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.38949050269349395,0.13026819923371646
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.2783932534918138,0.10977011494252875
TONISVORST,4688,+51:17:27,+006:26:42,0.27610296141865076,0.07158365261813537
TRENT,4693,+54:32:07,+013:14:52,0.29589523381286614,0.09093231162196674
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.4159662206379636,0.10114942528735632
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5367125686401529,0.15402298850574708
TROSTBERG,4699,+48:01:54,+012:32:27,0.22909506701717886,0.06845466155810981
TUBINGEN,4700,+48:31:14,+009:03:09,0.09595862688761611,0.033397190293741996
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.30177246486582787,0.039399744572158335
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.23474342482599808,0.08920817369093231
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.2217473117249522,0.07298850574712645
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.4599277768915154,0.09827586206896555
UELZEN,4706,+52:56:34,+010:31:48,0.15526205379808866,0.08397190293742013
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.30473681596506585,0.08856960408684544
UMMENDORF,4709,+52:09:42,+011:10:36,0.29896344844845824,0.06398467432950194
UNTERLUSS,4710,+52:51:05,+010:17:27,0.2516891524285842,0.02924648786717743
UTTENREUTH,4711,+49:35:39,+011:04:18,0.141708351179844,0.08071519795657733
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.3152634823792863,0.09374201787994885
VISBEK,4713,+52:49:59,+008:18:43,0.46870650502485256,0.14208173690932302
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.20187087023460865,0.03128991060025543
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.16354619942946585,0.09508301404853126
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.17954763548795025,0.1221583652618135
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.2505828073237716,0.11251596424010218
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.16954065711418187,0.08205619412515969
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.324220387382167,0.09987228607918264
WITTENBORN,4722,+53:55:17,+010:13:50,0.3839984745252488,0.12260536398467425
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.07959162146013812,0.03735632183908044
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.3147980929687412,0.06756066411238826
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.3477342670636378,0.09802043422733087
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.3916923561662405,0.06845466155810986
WALDSASSEN,4729,+50:00:38,+012:17:57,0.09766940534608745,0.12107279693486583
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.22976720765368003,0.08722860791826303
WANGEROOGE,4732,+53:47:18,+007:54:27,0.4741118342013623,0.09719029374201793
WARBURG,4733,+51:30:19,+009:06:46,0.24684563036368434,0.07260536398467432
WAREN,4734,+53:31:17,+012:40:09,0.4099797463999463,0.12643678160919547
BLANKENRATH,4735,+50:02:12,+007:18:20,0.5273964825780508,0.1335887611749681
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.04045019496873209,0.025159642401021698
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.30473681596506585,0.08856960408684544
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.303793874217766,0.074904214559387
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.17064546890130097,0.05363984674329503
WEINSBERG,4746,+49:09:07,+009:17:35,0.07265932298979494,0.05140485312899107
WEISSACH,4749,+48:50:48,+008:54:32,0.07159887442205992,0.02777777777777779
WEISSENBURG,4750,+49:01:13,+010:57:42,0.2511567138446347,0.07318007662835246
WEISSENFELS,4751,+51:13:04,+011:58:21,0.03736630630471069,0.036845466155811024
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.09171209324382879,0.06679438058748405
WERL,4756,+51:34:40,+007:53:20,0.3704724682506805,0.11647509578544063
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.3195645774556306,0.1308429118773946
WERNIGERODE,4758,+51:50:52,+010:46:10,0.15291412136784466,0.06513409961685823
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.34632730880488627,0.11832694763729246
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.3736365528033966,0.11628352490421451
