STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
PETRUN',3065,+66:25:59,+060:46:00,-0.010150451099420307,0.01775223499361428
SALEXARD,3066,+66:31:59,+066:40:59,0.016629610518125948,0.039483457247703746
UST'-USA,3067,+65:58:00,+056:55:00,-0.067538465674746,0.05574712643678159
BEREZOVO,3071,+63:55:59,+065:03:00,0.08840550408260034,0.0372286079182631
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,0.21990434478580806,0.07721952825670497
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,0.0752567741484716,0.06513409961685823
LEUSHI,3081,+59:37:00,+065:43:00,0.19792361486585763,0.04035759897828861
VERXOTUR'E,3084,+58:52:00,+060:46:59,0.2880652496117421,0.0928105829583662
TURINSK,3088,+58:03:00,+063:40:59,0.2659061883419434,0.12637220715484954
TOBOL'SK,3089,+58:09:00,+068:15:00,0.21407531427731383,0.07030544715273779
TYUMEN',3093,+57:07:00,+065:25:59,0.2514299167499865,0.0604479811376363
TARA,3101,+56:54:00,+074:22:59,0.2579925626994599,0.12330779054916985
SHADRINSK,3105,+56:04:00,+063:39:00,0.16958547505731583,0.02971129057528235
ISHIM,3106,+56:06:00,+069:25:59,0.21397879225430452,0.08963384590494258
KURGAN,3112,+55:28:00,+065:24:00,0.1275486934489372,0.04616858237547891
MAKUSHINO,3113,+55:15:00,+067:18:00,0.1756243300884393,0.05948059804684125
OMSK,3116,+55:01:00,+073:22:59,0.4021910171690615,0.14106002554278416
CHULPANOVO,3117,+54:30:00,+050:25:00,0.21277888011845164,0.06738394368707123
TROIÃÂK,3119,+54:04:59,+061:37:00,0.22029414973515848,0.06460056576073331
STERLITAMAK,3124,+53:34:59,+056:00:00,0.3291806613181083,0.09451186883280893
ZILAIR,3127,+52:13:00,+057:24:00,0.12897788505305607,0.07241379310344825
AXTY',3128,+41:28:00,+047:45:00,0.11254023749060836,0.023627075351213278
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,0.42803831536536,0.1245210727969348
DIKSON,3193,+73:30:00,+080:24:00,-0.23379997437547156,-0.05897800163588618
XATANGA,3194,+71:58:59,+102:28:00,-0.22405569263236208,0.007918263090676836
CHOKURDAX,3195,+70:37:00,+147:52:59,-0.24080175093498235,-0.062132822477650035
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,0.07125941573727018,-0.054661558109833974
BOR,3199,+61:36:00,+090:01:00,0.38183045227275664,0.1053639846743295
BAJKIT,3200,+61:40:00,+096:22:00,0.2862413289525432,0.05210727969348655
IVDEL',3201,+60:40:59,+060:27:00,0.18396348477223867,0.0401660280970626
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,0.09962722207605616,0.08358876117496811
OLENEK,3203,+68:30:00,+112:25:59,-0.1053881392931365,0.04112388250319285
VERXOYANSK,3204,+67:34:00,+133:24:00,-0.24086950122159675,-0.05914082065112694
ZHIGANSK,3205,+66:46:00,+123:24:00,-0.02734425496428161,0.05323087519910458
TURA,3206,+64:16:00,+100:13:59,0.09310399269907756,0.005236270753512129
VILYUJSK,3207,+63:46:59,+121:37:00,0.12140911782915963,0.09310344827586203
OJMYAKON,3208,+63:15:00,+143:09:00,-0.3669525993258279,-0.11296296296296296
SUNTAR,3209,+62:09:00,+117:39:00,0.11976573900087113,0.012707535121328217
ERBOGACHEN,3210,+61:16:00,+108:01:00,0.22464812132566153,0.015261813537675584
VANAVARA,3211,+60:19:59,+102:16:00,0.024449080015904928,0.03218390804597704
OLEKMINSK,3212,+60:24:00,+120:25:00,0.13130483725657643,0.060344827586206906
ISIT',3213,+60:49:00,+125:19:00,-0.0764948040290506,0.055427841634738184
YAKUTSK,3214,+62:01:00,+129:43:00,-0.04072916451226609,0.011430395913154534
UST'-MAYA,3215,+60:22:59,+134:26:59,-0.25154099022034115,-0.06162196679438062
MARKOVO,3217,+64:40:59,+170:25:00,-0.2818007631688448,-0.10855683269476374
ANADY'R',3218,+64:46:59,+177:34:00,0.11100117337091424,0.0285108842226931
SEJMCHAN,3220,+62:55:00,+152:25:00,-0.1673911648654866,-0.04616858237547894
MAGADAN,3222,+59:33:00,+150:46:59,-0.14096491191844382,-0.06315453384418901
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,0.04949888078013867,0.10031928480204338
SAMARA,3225,+53:15:00,+050:13:00,0.320334256176411,0.11430395913154534
KOLPASHEVO,3226,+58:18:00,+082:52:59,0.3607365965470668,0.13748403575989782
ENISEJSK,3227,+58:27:00,+092:09:00,0.3813245196766732,0.09099616858237541
BOGUCHANY',3228,+58:22:59,+097:27:00,0.20819237685355557,0.08812260536398464
TOMSK,3229,+56:30:00,+084:55:00,0.330132220590203,0.10619412515964244
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,0.2196176183041067,0.0565134099616858
BARABINSK,3231,+55:19:59,+078:22:00,0.4050713353401791,0.15031928480204343
MINUSINSK,3234,+53:43:00,+091:42:00,0.09414939005917985,0.02043422733077907
VITIM,3235,+59:27:00,+112:34:59,0.24366111502051435,0.11570881226053642
KIRENSK,3236,+57:46:00,+108:04:00,0.0659955967741655,0.042401021711366504
CHARA,3238,+56:54:00,+118:16:00,-0.04976169583123638,-0.02043422733077905
CHUL'MAN,3239,+56:49:59,+124:52:00,0.3717548535701348,0.1015325670498084
ZHIGALOVO,3240,+54:48:00,+105:10:00,0.38702361752759207,0.08416347381864625
TROIÃÂKIJ PRIISK,3241,+54:37:00,+113:07:59,0.021873666992720392,0.023116219667943805
BARGUZIN,3242,+53:37:00,+109:37:59,0.016177347399958006,-0.012957289471206446
MOGOCHA,3243,+53:45:00,+119:43:59,-0.10534585484305603,0.006385696040868458
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,-0.021583592766962784,0.006896551724137945
CHITA,3246,+52:04:59,+113:28:59,-0.34834835940229514,-0.01111395446370815
SRETENSK,3247,+52:13:59,+117:42:00,-0.18125805599269462,-0.004533844189016603
ULAN-UDE',3248,+51:49:59,+107:36:00,0.2553404522062662,0.03065134099616859
KYAXTA,3249,+50:22:00,+106:27:00,-0.24239696496213808,-0.019923371647509583
KY'RA,3250,+49:34:00,+111:58:00,0.3406827272218148,0.017834422376054
BORZYA,3251,+50:24:00,+116:31:00,0.2562509931601768,0.02867177522349936
ALDAN,3252,+58:37:00,+125:01:59,-0.020062101760233028,0.024521072796934884
OXOTSK,3253,+59:22:00,+143:12:59,0.0018212441442588267,-0.009067688378033206
AYAN,3254,+56:27:00,+138:09:00,-0.0350282241165632,-0.003320561941251604
BOMNAK,3255,+54:43:00,+128:52:00,0.062101871483200795,0.004342273307790551
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.17573366893583986,-0.05555555555555555
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.10787603194338635,-0.009131545338441849
NORSK,3258,+52:21:00,+129:55:00,-0.2022833546136848,-0.03128991060025542
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.10057569745597489,0.013537675606641125
BLAGOVESÃÂENSK,3260,+50:15:00,+127:30:00,-0.20632270224621777,0.0038314176245210774
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.08675327181915646,0.008556832694763733
ARXARA,3262,+49:25:00,+130:04:59,0.053323446341570005,0.01315453384418902
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.2299392960640052,0.02241379310344828
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.10436320775099865,0.00957854406130268
TERNEJ,3267,+45:00:00,+136:36:00,-0.01856638862445971,0.0128352490421456
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.387594774540871,-0.02381864623243933
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.0622058211864266,-0.0038952745849297615
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.11729239454989157,0.015453384418901761
PORONAJSK,3271,+49:13:00,+143:06:00,0.06972218125802361,0.03952745849297573
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.084151280836732,0.027969348659003856
KLYUCHI,3273,+56:19:00,+160:49:59,-0.003382039619464136,0.016922094508301344
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.3514169789463758,-0.1054916985951469
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,0.009268896169496332,-0.022669220945083002
RUBÃÂOVSK,3284,+51:34:59,+081:12:00,0.20798229130187557,0.024064746652890795
MALMO A,3509,+55:34:17,+013:04:23,0.1790330902593697,0.057790549169859484
MALILLA A,3513,+57:23:04,+015:48:12,0.18439921586820082,0.0309742132678979
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.3152225542050467,0.06658961022282156
HARSTENA A,3515,+58:15:02,+017:00:38,0.1609086536254799,-0.02024265644955303
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.3180533996029909,0.07710367873707258
TULLINGE A,3518,+59:10:44,+017:54:45,0.35239602395223973,0.07241379310344831
JUNSELE A,3529,+63:41:06,+016:57:11,0.32232184824087046,0.07816091954022986
JUNSELE,3530,+63:41:03,+016:57:02,0.31889395306089546,0.07816091954022986
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.3031797142001654,0.08269476372924645
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.18206615744617635,-0.03825031928480205
GURTEEN,3548,+53:01:48,-008:00:36,0.4504254050618497,0.07420701049722966
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.16312219238623174,0.02726692209450829
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.13714298413564469,0.026819923371647514
MAINZ,3738,+49:58:00,+008:09:00,0.38728493883860265,0.08786717752234996
YANAUL,3795,+56:16:00,+054:54:00,0.43600650172111965,0.14255820807544944
DUVAN,3799,+55:42:00,+057:54:00,0.3156114866220202,0.15160075329566855
ZLATOUST,3804,+55:10:00,+059:40:00,0.1819718812295709,0.03677424108458588
AKSAKOVO,3809,+54:01:59,+054:10:59,0.1652588451935918,0.04178662060435462
BUJNAKSK,3833,+42:49:00,+047:07:00,-0.3143137047505967,-0.03629668404254546
MAKHACH-KALA,3834,+43:01:12,+047:25:48,-0.24308985351056325,-0.04131545338441894
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.04802246156152373,-0.05829024768904273
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.04172029160411109,-0.05643151162956317
ALMERIA,3907,+36:49:59,-002:27:16,0.12518736509693928,-0.01436781609195402
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.01192826992300644,-0.021775223499361437
GIJON,3910,+43:32:17,-005:38:30,0.14155492293481034,-0.0005108556832694733
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.14155492293481034,-0.0005108556832694733
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.14155492293481034,-0.0005108556832694733
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.13892263964979956,-0.02490421455938696
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.292693897227741,0.01315453384418902
CASTELLON,3924,+39:57:00,-000:04:17,0.2753333171279575,0.030530000514777805
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.2753333171279575,0.030530000514777805
MOLINA DE ARAGON,3935,+40:50:39,-001:53:07,0.26930834307617546,-0.017241379310344834
HUELVA,3937,+37:15:34,-006:56:57,-0.27542412970544594,-0.06902937420178798
LLEIDA,3942,+41:37:32,+000:35:42,-0.04972647092480098,-0.01615581098339719
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,0.18381563872484186,-0.01232439335887614
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,-0.03861595617986441,0.005491698595146879
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,-0.34216041349097587,-0.08026819923371648
DAROCA,3971,+41:06:52,-001:24:38,0.2568137065635665,-0.004150702426564512
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.3829073448372632,0.025159642401021753
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.3738146624667996,0.08492250087077668
GERA-LEUMNITZ,3990,+50:52:55,+012:07:48,0.27128005695165325,0.08358876117496805
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.3449056995622026,0.08333333333333337
ANGERMUNDE,3992,+53:01:59,+013:59:35,0.3438665599785511,0.03895274584929759
ARKONA,3994,+54:40:54,+013:26:12,0.20160718125935995,0.044061302681992265
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,0.5299125654902761,0.09176245210727962
KOLN-BONN,3996,+50:51:57,+007:09:30,0.2668055690451116,0.07892720306513412
LAHR,3997,+48:21:56,+007:49:44,0.32428472706690437,0.04042145593869728
BAD LIPPSPRINGE,3999,+51:47:12,+008:50:22,0.3237828795519736,0.1028735632183908
MARNITZ,4000,+53:19:27,+011:56:00,0.3661915411462536,0.0900383141762452
NORDERNEY,4001,+53:42:50,+007:09:09,0.41816111844404064,0.11966794380587487
OBERSTDORF,4002,+47:23:56,+010:16:36,0.18666355203382906,0.028224776500638593
OHRINGEN,4003,+49:12:29,+009:31:06,0.2282653819199943,0.058620689655172364
REGENSBURG,4004,+49:02:36,+012:06:11,0.2323672931685887,0.07547892720306515
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.33944610101735706,0.06979565772669222
STOTTEN,4006,+48:40:00,+009:51:56,0.20959196419313733,0.027011494252873636
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.35441214623415035,0.07771392081736905
WEIDEN,4008,+49:40:01,+012:11:08,0.223315166353231,0.033908045977011525
MANNHEIM,4012,+49:30:36,+008:33:18,0.32792375620468417,0.07688378033205617
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.34472829750336964,0.11807151979565778
COTTBUS,4014,+51:46:39,+014:19:06,0.09265456592906154,0.06372924648786715
CUXHAVEN,4015,+53:52:23,+008:42:24,0.3226699147629182,0.05446998722860796
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.1496096212275974,0.05300127713920816
DOMITZ,4019,+53:08:29,+011:15:20,0.1336594858489612,0.053192848020434225
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.0363268101481842,0.02573435504469984
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.039053872511212145,0.03531289910600255
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.1569993554761188,0.09246487867177522
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.29179761222640527,0.07286079182630911
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.07194149328917937,0.039335887611749665
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.2781012286742941,0.0719667943805875
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.3621472915233512,0.08148148148148149
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.39812564036724546,0.06513409961685823
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.07635551888928854,0.041570881226053624
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.177136089929188,0.05159642401021708
EBRACH,4037,+49:51:11,+010:30:01,0.2825084649104956,0.09814814814814815
EGGEBEK,4038,+54:37:46,+009:22:01,0.2922862449839426,0.08965517241379317
EHNINGEN,4039,+48:39:37,+008:54:47,0.21364711248734908,0.043358876117496836
EIBERG,4040,+48:20:33,+012:53:00,0.18198692092294932,0.04923371647509578
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.1376405447505752,0.053065134099616884
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.20660920720412335,0.05498084291187744
EINBECK,4043,+51:49:13,+009:53:17,0.28802107787587244,0.13563218390804604
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.1862854344061713,0.04086845466155814
ELGERSBURG,4046,+50:42:19,+010:51:32,0.35470559599298346,0.156478578892372
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.25456611638156046,0.0773946360153257
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.36285334235466954,0.051915708812260486
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.25509381257652647,0.05332056194125162
ELSFLETH,4050,+53:14:09,+008:27:43,0.3562282170371841,0.12145593869731797
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.13989712230852064,0.06877394636015322
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.4450299786726479,0.09578544061302674
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.4450299786726479,0.09578544061302674
BAD EMS,4056,+50:20:00,+007:41:53,0.3309991896546476,0.10913154533844188
EPPINGEN,4060,+49:07:54,+008:55:03,0.1731507828059688,0.08071519795657733
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.3462744292183641,0.10102171136653898
ERFDE,4063,+54:18:03,+009:19:01,0.3754093743036696,0.09029374201787987
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.25193427212818953,0.048850574712643646
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.2617930534117684,0.08722860791826315
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.23943797286777038,0.11015325670498083
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.28277203233297066,0.09259259259259262
ESCHWEGE,4070,+51:11:04,+010:03:54,0.36964925118131964,0.11047254150702424
ESENS,4071,+53:38:57,+007:36:33,0.3470209305644275,0.10114942528735638
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.3904975246982363,0.11219667943805878
ESLOHE,4073,+51:15:19,+008:09:25,0.32424230968516504,0.08231162196679431
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.3472257114954471,0.07349936143039593
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.42162053211329026,0.0725415070242656
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.14269808046917096,0.04687100893997448
FASSBERG,4080,+52:55:09,+010:11:02,0.15925685492022612,0.0541507024265645
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.27892485270494854,0.09936143039591316
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.4131931095204812,0.0690293742017879
WAIBSTADT,4085,+49:17:43,+008:54:23,0.2285439020120329,0.056513409961685857
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.17740198710752964,0.06992337164750961
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.19178273632032156,0.0913793103448276
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.1850800788294928,0.08135376756066415
ROCKENDORF,4090,+50:40:57,+011:30:59,0.4767039932344755,0.10930678071816802
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.4094567899298675,0.1091954022988505
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.2373709149626434,0.08614303959131547
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.2852875802320885,0.06609195402298851
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.11172734145133961,0.05159642401021708
FLENSBURG,4095,+54:48:37,+009:25:09,0.30170861638975466,0.10229885057471266
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.33245546120445724,0.09450830140485311
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.1000821469530665,0.11194125159642404
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.20311183753348752,0.08039591315453387
BIRX/RHON,4103,+50:31:54,+010:02:57,0.35001630104304327,0.15478927203065135
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.28509485299517934,0.06302681992337167
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.043566220708114445,0.1034482758620689
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.10525243395748665,0.04521072796934866
FREIBURG,4114,+48:01:27,+007:50:07,0.24216072485384454,0.03467432950191568
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.22132158803297924,0.023563218390804552
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.21157402967216804,0.08952745849297572
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.08287787813589251,0.04431673052362711
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.24953863179918323,0.048850574712643646
ALZEY,4123,+49:43:41,+008:07:00,0.26871958518406913,0.053256704980842895
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.1463028163655095,0.03218390804597698
GARDELEGEN,4129,+52:30:51,+011:23:52,0.3345639384837866,0.060983397190293775
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.10649016612129769,0.02401021711366541
GEISENHEIM,4134,+49:59:06,+007:57:16,0.23246166856870276,0.07918263090676886
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.11105522081313363,0.04853128991060024
GELBELSEE,4137,+48:56:56,+011:25:48,0.09680282564620596,0.02452107279693483
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.3339247818996293,0.07030651340996175
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.2914557901365093,0.06340996168582375
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.3631758016177877,0.06155810983397192
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.31222848490482236,0.11673052362707537
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.2703775144853777,0.06704980842911878
ANKLAM,4149,+53:50:35,+013:41:08,0.44773703388799,0.09891443167305236
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.29638483272816263,0.09533844189016605
GOTTINGEN,4151,+51:30:06,+009:57:10,0.13693290020858906,0.01698595146871007
GOLDBERG,4152,+53:36:25,+012:06:15,0.4199212993510767,0.09961685823754785
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.23200112836998898,0.10689655172413798
GRAMBEK,4157,+53:34:28,+010:40:50,0.35479717643290115,0.07816091954022997
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.46300316609899506,0.096360153256705
ANSBACH,4161,+49:17:51,+010:34:35,0.24494714367546638,0.05734355044699868
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.2346910170883295,0.04993614303959132
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.32673822211292214,0.14342273307790548
ARNIS,4169,+54:37:50,+009:55:50,0.39392760379709746,0.13422733077905502
GRUNOW,4171,+53:19:00,+013:56:09,0.3206719682814263,0.05893997445721583
GUTERSLOH,4174,+51:53:20,+008:21:19,0.1375387101712074,-0.0003831417624520217
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.2619535816267805,0.04827586206896556
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.19120763245137273,0.10587484035759898
OLSDORF,4178,+49:55:57,+006:22:32,0.4150332415408326,0.03371647509578546
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.38322355514020406,0.08001277139208174
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.3192153595155483,0.07758620689655171
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.3165017245127502,0.07950191570881227
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.3821535461897567,0.06666666666666676
ARTERN,4185,+51:22:32,+011:17:35,0.3510799835716758,0.06462324393358876
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.3636194226505934,0.10274584929757347
HAMELN,4187,+52:05:06,+009:23:21,0.17740198710752964,0.06992337164750961
HANAU,4189,+50:07:18,+008:55:31,0.17374785398013984,0.09137931034482766
HARBURG,4191,+48:47:34,+010:42:27,0.23710786248893473,0.05504469987228611
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.3793395506033159,0.08607918263090675
HARZGERODE,4194,+51:39:11,+011:08:15,0.2989244722555341,0.03882503192848019
HASELDORF,4195,+53:38:08,+009:36:18,0.24606681123147467,0.08537675606641126
HECHINGEN,4198,+48:22:33,+008:58:51,0.1360095547333641,0.04112388250319288
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.44088462877777695,0.08135376756066415
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.11514582292337597,0.054022988505747105
HEIDELBERG,4201,+49:25:18,+008:40:06,0.30668699843362734,0.06832694763729247
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.3121914138616328,0.08684546615581101
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.264981227322152,0.07247765006385692
HEILBRONN,4206,+49:08:44,+009:14:03,0.04227941187637363,0.03710089399744576
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.18770599711957064,0.0372286079182631
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.467583260676411,0.13033205619412513
HELMSTEDT,4209,+52:13:04,+011:01:23,0.13539027276932097,0.04176245210727969
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.29775737724974793,0.09757343550447006
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.25990976429942386,0.09425287356321838
HERRNHUT,4215,+51:01:00,+014:45:00,0.016693252514713874,-0.0099486241727621
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.4147045131763809,0.06845466155810986
HERZBERG,4219,+51:37:36,+010:22:18,0.22681835137832412,0.056577266922094416
ATTENKAM,4220,+47:52:41,+011:21:56,0.11512663926996054,0.0710727969348659
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.2631507827603085,0.07550082101806244
HILDESHEIM,4223,+52:08:31,+009:53:06,0.13855051231249993,0.01839080459770115
HILGENROTH,4224,+50:44:17,+007:39:12,0.28023269435384107,0.09527458492975738
HOFHEIM,4234,+50:08:11,+010:31:00,0.36706660540494146,0.10146871008939978
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.2684558370610667,0.09885057471264369
HOHN,4236,+54:18:46,+009:32:21,0.2502465093017291,0.04457215836526174
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.08151064067140407,0.08793103448275863
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.22502233305170993,0.08920817369093237
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.07559972454748581,0.049425287356321845
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.24644901439980632,0.0733077905491698
HORLACHEN,4247,+50:09:07,+011:41:57,0.3368940082657239,0.07790549169859506
HUSUM,4252,+54:28:36,+009:03:26,0.3155551263877429,0.06028097062579818
IHRINGEN,4254,+48:02:34,+007:37:58,0.2960413166681445,0.07471264367816094
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.20678348928665974,0.04680715197956575
ITZEHOE,4261,+53:59:22,+009:34:10,0.3910386180421655,0.07681992337164756
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.4152456737012865,0.0900383141762452
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.05515043705539191,0.021775223499361396
JORK,4266,+53:31:59,+009:40:35,0.3825457921627481,0.08582375478927207
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.2938575127271075,0.09010217113665386
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.2237782567195431,0.022669220945083002
KALKAR,4272,+51:44:04,+006:15:56,0.27282069031115497,0.06896551724137934
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.23606759235717506,0.0352229188436084
KARLSHULD,4276,+48:40:39,+011:17:51,0.10576220657163946,0.053831417624521094
