STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.2630629532723203,0.07822477650063858
HEILBRONN,4206,+49:08:44,+009:14:03,0.07476193188509805,0.04667943805874841
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.17819024953334855,0.039144316730523654
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.4826432923878303,0.13799489144316734
HELMSTEDT,4209,+52:13:04,+011:01:23,0.16315100485296746,0.04750957854406129
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.31987658698077703,0.10523627075351216
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.24498157140322846,0.09233716475095782
HERRNHUT,4215,+51:01:00,+014:45:00,0.011606183218637267,-0.008032915360501547
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.4232919853084255,0.07228607918263097
HERZBERG,4219,+51:37:36,+010:22:18,0.259118327827184,0.06232439335887607
ATTENKAM,4220,+47:52:41,+011:21:56,0.11909826156230584,0.0710727969348659
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.30883995584049134,0.07933223864258343
HILDESHEIM,4223,+52:08:31,+009:53:06,0.15612722254176603,0.02413793103448275
HILGENROTH,4224,+50:44:17,+007:39:12,0.29533698778222955,0.10102171136653892
HOFHEIM,4234,+50:08:11,+010:31:00,0.3772716717309645,0.10530012771392078
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.28322386369915953,0.10076628352490424
HOHN,4236,+54:18:46,+009:32:21,0.2633564708137973,0.04457215836526174
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.10477129215228909,0.09176245210727974
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.23883034446869467,0.09495530012771392
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.08330553673740548,0.039846743295019194
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.25904904900437625,0.08097062579821201
HORLACHEN,4247,+50:09:07,+011:41:57,0.3530603398723181,0.08173690932311617
HUSUM,4252,+54:28:36,+009:03:26,0.34598364157981426,0.06794380587484039
IHRINGEN,4254,+48:02:34,+007:37:58,0.29592472083131527,0.07854406130268199
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.17891184384057568,0.0372286079182631
ITZEHOE,4261,+53:59:22,+009:34:10,0.41511397089645313,0.08065134099616855
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.45565011120457355,0.09578544061302674
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.032486211369572,0.027522349936143053
JORK,4266,+53:31:59,+009:40:35,0.401834781105716,0.09157088122605372
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.32289538819296987,0.09584929757343552
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.21045898951241804,0.022669220945083002
KALKAR,4272,+51:44:04,+006:15:56,0.2880349898378217,0.07471264367816088
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.22713330620339672,0.03713862765586895
KARLSHULD,4276,+48:40:39,+011:17:51,0.11036669386076683,0.053831417624521094
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.17134806371702163,0.0651979565772669
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5540684830082618,0.09367816091954018
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.39552669016963893,0.10922415590203649
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.43687257109449784,0.11871008939974453
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.19854445701427742,0.08856960408684544
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.4412136416124298,0.07771392081736911
MULLHEIM,4286,+47:48:25,+007:38:21,0.29624326291484004,0.03154533844189017
KITZINGEN,4287,+49:44:13,+010:10:45,0.28065028267491965,0.10210727969348654
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.239657444614655,0.05051085568326941
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.3258902533457754,0.11954022988505753
KLEVE,4293,+51:45:45,+006:05:44,0.17196378530765322,0.0482758620689655
KLIPPENECK,4294,+48:06:23,+008:45:20,0.2731972199951894,0.10395913154533837
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.024963646179711307,0.06366538952745848
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.28583387641411234,0.10249042145593867
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.38807069522792875,0.08869731800766278
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.38154539193856174,0.10983397190293748
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.19408848507308452,0.09604086845466153
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.08264560099475582,0.0460408684546616
KOSCHING,4303,+48:49:51,+011:29:18,0.18152898427203135,0.06398467432950194
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.34046593921236395,0.11481481481481487
KRONACH,4310,+50:15:12,+011:19:19,0.3650001794894421,0.12164750957854409
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.1271414346738963,0.030268199233716486
KUKELS,4312,+53:54:11,+010:14:13,0.39144087334716626,0.12068965517241381
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.08430906164468743,0.01232439335887614
KULMBACH,4315,+50:06:05,+011:27:02,0.31399168827286217,0.10689655172413798
KYRITZ,4318,+52:56:17,+012:24:38,0.33064996409825953,0.08250319284802049
MERKLINGEN,4320,+48:30:47,+009:45:56,0.16563717800670746,0.02835249042145599
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.11161644851040084,0.06551724137931031
LANDSHUT,4324,+48:32:12,+012:06:52,0.25123503651573936,0.07113665389527457
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.3764722530672535,0.11826309067688379
LANGEOOG,4330,+53:44:45,+007:28:41,0.3652308712516428,0.15204342273307792
LATHEN,4331,+52:50:49,+007:20:58,0.4842797791488576,0.12547892720306508
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.07654750300676731,0.049489144316730516
LAUPHEIM,4334,+48:13:05,+009:54:34,0.12456264402721179,0.043039591315453374
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.47047456567331525,0.11800766283524905
LECHFELD,4336,+48:11:11,+010:51:02,0.15037575499945868,0.043039591315453374
LECK,4338,+54:47:33,+008:56:57,0.36702894930273455,0.10900383141762449
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.38092550519080964,0.1308429118773946
LEIBLFING,4341,+48:45:59,+012:30:48,0.20357519146943223,0.06749680715197959
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.054205315483928346,0.04125159642401022
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.3549357374268042,0.07975734355044695
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.20144964850521513,0.06404853128991062
LENSAHN,4348,+54:13:14,+010:53:08,0.45745720904305864,0.09872286079182624
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.28885992898486895,0.08869731800766278
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.012833125177913629,-0.003831417624521105
BARTH,4353,+54:20:26,+012:42:38,0.3892158936079073,0.09278416347381863
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.3349521467435217,0.09629629629629632
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.2238371736310752,0.04284802043422731
LINGEN,4360,+52:31:09,+007:18:29,0.45193265543188943,0.10134099616858228
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.21604955659828481,0.12369093231162193
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.3030236471794305,0.1630268199233716
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.48115692274287014,0.18435504469987224
LONINGEN,4365,+52:43:23,+007:44:49,0.5465079503054046,0.1561302681992337
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.572335644828813,0.16162196679438057
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.285958035409293,0.05498084291187744
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.16289452997312254,0.05083014048531287
LUBECK,4371,+53:52:44,+010:41:34,0.37761860236175054,0.08001277139208174
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.528382038686426,0.15261813537675611
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.3885336595856713,0.1114942528735633
LUCHOW,4374,+52:58:26,+011:08:21,0.34028794942834995,0.07860791826309066
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.34527025174297055,0.09482758620689657
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.1511946243410272,0.04891443167305232
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.5052302176476479,0.12592592592592589
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.3247674990220166,0.041762452107279746
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4543006922742216,0.08173690932311622
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.3918502506360601,0.11174968071519792
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.0628820094074701,-0.01143039591315459
MAYEN,4395,+50:19:33,+007:13:50,0.3400191353779521,0.08231162196679437
MEERBECK,4396,+52:20:33,+009:08:29,0.2166664146578013,0.07643678160919543
MEERSBURG,4397,+47:41:57,+009:16:35,0.22574783950373095,0.043103448275862044
MEHRINGEN,4398,+51:43:37,+011:30:45,0.11415514003453225,0.0566411238825032
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,-0.00016707217855635448,0.020242656449552976
MELLE,4401,+52:12:20,+008:20:21,0.37319747664775,0.10957854406130274
MEMMINGEN,4402,+47:58:59,+010:08:21,0.18515920596335383,0.041634738186462295
MEPPEN,4406,+52:43:59,+007:19:59,0.5086785197428345,0.12943805874840364
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.21091479076280478,0.11487867177522354
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.2849637675950469,0.10089399744572158
METTEN,4410,+48:51:20,+012:55:13,0.20315901736452435,0.05536398467432946
METZINGEN,4411,+48:32:18,+009:16:27,0.15340778522338638,0.06538952745849297
BEDERKESA,4412,+53:37:30,+008:49:59,0.3966314436619659,0.10210727969348665
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.10588058678563035,0.06692209450830139
MILTENBERG,4416,+49:42:47,+009:13:36,0.2788798938140449,0.10293742017879953
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.362417775303045,0.0962324393358876
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.1689611008246086,0.06896551724137928
BEERFELDEN,4419,+49:33:46,+008:58:08,0.31637027204530543,0.07790549169859506
MOLLN,4421,+53:36:51,+010:41:44,0.4354783098220186,0.12637292464878674
ROLLBACH,4422,+49:45:56,+009:15:15,0.18583399348291793,0.08748403575989783
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.3087085944884939,0.06998722860791817
MONTABAUR,4424,+50:26:21,+007:48:23,0.35197022036679176,0.06411238825031929
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.22622368583765284,0.07535121328224781
MUHLACKER,4427,+48:58:23,+008:52:27,0.15750546373245544,0.06155810983397192
MUHLDORF,4428,+48:16:48,+012:30:14,0.24001059449053086,0.037611749680715234
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.38529133984089053,0.10536398467432956
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.15750646634073434,0.06008939974457217
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.14946385606865226,0.06947637292464875
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.14946385606865226,0.06947637292464875
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.21999405677916978,0.06998722860791828
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.20401108194391623,0.05664112388250314
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.039489571897674075,0.007343550446998692
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.19197942979562238,0.08939974457215838
BELM,4440,+52:19:05,+008:10:14,0.39062037850737386,0.1119412515964241
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.28511609013298905,0.07049808429118776
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.08288708576811157,0.054725415070242645
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.35946247328692377,0.10357598978288635
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.21072884506974707,0.06411238825031929
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.33427045032638686,0.06602809706257984
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.3612336699413715,0.09789272030651341
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.32735987975317143,0.09597701149425286
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.4513039193899443,0.11283524904214559
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.18326597832897262,0.0740102171136654
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.2340979186940525,0.09840357598978289
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.34037167489156284,0.12650063856960403
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.20469616027246113,0.06902937420178801
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.2597789827061525,0.059259259259259234
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.35197022036679176,0.06411238825031929
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.3325897443968931,0.08735632183908043
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.13777556244491182,0.020434227330779042
NIENBURG,4471,+52:40:21,+009:13:27,0.30473571952771594,0.11526181353767562
REIMLINGEN,4472,+48:49:35,+010:30:28,0.21839801824275046,0.06494252873563217
NORDHORN,4475,+52:26:27,+007:06:20,0.3919639783445652,0.10498084291187748
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.2228786573478809,-0.006960408684546615
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.09413907894973544,0.022669220945083002
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.23032120440207893,0.08620689655172414
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.30065746837655616,0.08627075351213287
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,0.016693139308064542,0.02931034482758621
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.14731079965356733,0.039846743295019194
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.22700686805673298,0.08512132822477658
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.19164699675386643,0.030587484035759893
OCHTRUP,4492,+52:12:20,+007:10:45,0.3731941702662716,0.12586206896551722
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.4123155233879671,0.08371647509578545
OLDENBURG,4497,+53:10:41,+008:10:54,0.3696581172474267,0.1159642401021711
OSCHATZ,4498,+51:17:49,+013:05:40,0.23466349973865563,0.06424010217113668
OSNABRUCK,4499,+52:15:25,+008:03:15,0.3370173617525418,0.09770114942528729
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.37922401454169863,0.07171136653895277
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.1908342292178453,0.08997445721583658
PAPENBURG,4505,+53:03:56,+007:28:55,0.3508111792493405,0.13390804597701145
BAD BERLEBURG,4506,+51:02:48,+008:23:09,0.32460505306061593,0.03754789272030645
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.06247978637700913,0.05842911877394641
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,0.19681249378239066,0.05057471264367819
PELZERHAKEN,4511,+54:05:26,+010:52:42,0.38502517481156323,0.10319284802043427
PERL-BESCH,4512,+49:30:45,+006:23:11,0.3429683096064201,0.09144316730523627
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,0.1407410787875497,0.0729885057471264
PHILIPPSBURG,4520,+49:15:07,+008:26:33,0.18642655460404392,0.06309067688378034
PIRMASENS,4521,+49:11:31,+007:35:17,0.2839113960789024,0.07720306513409958
PLAUEN,4522,+50:28:59,+012:07:54,0.31010439487674174,0.1028735632183908
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.28018959361332685,0.12854406130268198
PRIEN-STOCK,4528,+47:51:34,+012:21:50,0.1705605832475635,0.04987228607918265
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.4319576554064968,0.11984064785788928
PUTBUS,4531,+54:21:56,+013:28:42,0.308518220299639,0.08914431673052359
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.5771588763192439,0.14968071519795656
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.08786954889576615,0.060408684546615576
QUICKBORN,4537,+53:44:04,+009:52:42,0.4030958048942542,0.08339719029374193
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,0.24378378143180154,0.049489144316730516
RAHDEN-VARL,4539,+52:26:53,+008:34:23,0.5362712472033389,0.13339719029374197
RAISTING,4540,+47:54:36,+011:06:21,0.19586666384347065,0.06060025542784164
RASTATT,4541,+48:50:52,+008:11:13,0.2355872247773334,0.10344827586206895
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,0.3293322870913324,0.09533844189016605
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,-0.13886235214952658,-0.0034482758620689724
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.40799859318460063,0.09418901660280976
RENDSBURG,4552,+54:17:21,+009:40:33,0.424802039521339,0.1019795657726692
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,0.2405613689685306,0.08454661558109833
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,0.14097413987425822,0.048722860791826306
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.2992959845457663,0.08908045977011497
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,0.4003043669526893,0.10083014048531291
RODEWISCH,4562,+50:31:39,+012:24:38,0.1407589958368574,0.0793103448275862
BERLIN-MITTE,4563,+52:31:59,+013:22:59,0.38930782886079573,0.07713920817369091
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,0.2862766937289351,0.07924648786717747
ROETGEN,4565,+50:38:30,+006:12:23,0.2892991706310546,0.07745849297573437
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.46850920857868594,0.07381864623243933
ROSENHEIM,4567,+47:52:33,+012:07:45,0.18931066564462629,0.06372924648786715
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,0.18661410814753726,0.07630906768837803
ROTH,4571,+49:12:57,+011:06:09,0.23243567590783532,0.07183908045977011
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,0.25882438762449456,0.08959131545338439
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,0.3463558077165569,0.1091954022988505
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,0.1650723061497351,0.021902937420178792
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.373454461842991,0.14814814814814814
RUHWINKEL,4578,+54:05:42,+010:13:24,0.4336975936399422,0.12969348659003832
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,0.399557667796246,0.12011494252873561
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,0.3332693157791927,0.05845088819226746
RUTESHEIM,4582,+48:48:12,+008:57:24,0.056116756153950065,-0.020114942528735635
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,0.32369683550323336,0.08805874840357591
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.3516964367897555,0.10057471264367818
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.29284827529848867,0.10127713920817366
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.05306921096794609,0.0657726692209451
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,0.3656977600071289,0.0918263090676884
SALZWEDEL,4592,+52:51:29,+011:08:39,0.16458052599982176,0.0823754789272031
SANDBERG,4593,+50:21:11,+010:00:15,0.4644417944050325,0.1306513409961686
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.38484284571680155,0.13250319284802037
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,0.39487503084509146,0.07803320561941246
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,0.23209326048485646,0.07822477650063853
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,0.05344117618759718,0.005236270753512129
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.23221187106797475,0.10945083014048529
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.36611057707733424,0.12975734355044694
SCHIERKE,4605,+51:46:00,+010:39:18,0.3007188262117447,0.07860791826309066
SCHLEIZ,4607,+50:34:14,+011:48:20,0.3508375352386503,0.0657726692209451
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.42299362666558643,0.07375478927203061
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,0.2862766937289351,0.07924648786717747
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.47730130533476783,0.16174968071519796
SCHMALENBECK,4612,+53:39:47,+010:15:20,0.36493313565895685,0.09795657726692208
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.09888733804321975,0.06117496807151984
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.1448957013040806,0.0031928480204342358
SCHOTTEN,4623,+50:29:38,+009:07:26,0.25340644261024436,0.05702426564495522
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.22368861567387832,0.056130268199233724
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.3216470577008018,0.08365261813537678
SCHWANDORF,4630,+49:19:44,+012:05:18,0.1174436811119687,0.022988505747126464
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.3044162166678166,0.10427841634738189
SEELSCHEID,4638,+50:52:15,+007:19:24,0.3612336699413715,0.09789272030651341
SEESEN,4639,+51:54:20,+010:11:24,0.3088726386281936,0.07388250319284806
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.39144087334716626,0.12068965517241381
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.10061732089233921,0.036398467432950166
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.25291884411578236,0.05632183908045979
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.10286196651145321,0.03869731800766285
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.26130556826716034,0.08690932311621968
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.3092126348974246,0.06283524904214566
SOLTAU,4652,+52:57:42,+009:47:48,0.1826963042243358,0.03869731800766285
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.08662524904595334,0.04891443167305237
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.07327498173301072,0.09240102171136655
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.455083552714742,0.09323116219667937
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3592845328945842,0.08358876117496805
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.35424670756687787,0.10293742017879948
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.4046415217717428,0.0916347381864624
WAGERSROTT,4668,+54:40:00,+009:48:16,0.32632782257215365,0.10517241379310338
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.21769200974939193,0.1339080459770115
TANN/RHON,4673,+50:38:22,+010:01:23,0.3339616553770316,0.11826309067688379
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.025877863033852033,0.042401021711366504
TETEROW,4676,+53:45:45,+012:33:29,0.33949525230750066,0.07911877394636013
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.287444870070637,0.10389527458492975
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.21262280649867882,0.0726692209450831
THEESSEN,4679,+52:13:59,+012:03:00,0.11589600016123394,0.0618135376756066
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.3668065692721959,0.12068965517241381
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.2720213065473967,0.10210727969348654
TONISVORST,4688,+51:17:27,+006:26:42,0.23089461612664708,0.06200510855683272
TRENT,4693,+54:32:07,+013:14:52,0.29874007606464287,0.08710089399744575
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.39179516746506493,0.09157088122605367
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5506172824603022,0.1501915708812261
TROSTBERG,4699,+48:01:54,+012:32:27,0.2309988062535393,0.060791826309067654
TUBINGEN,4700,+48:31:14,+009:03:09,0.06948318459612449,0.021902937420178792
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.2625454245806417,0.025989782886334578
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.2458923682151123,0.08346104725415066
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.21823001158550415,0.0653256704980843
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.4409439354298704,0.09252873563218389
UELZEN,4706,+52:56:34,+010:31:48,0.15513532508175232,0.08205619412515958
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.3082640380650278,0.08090676883780334
UMMENDORF,4709,+52:09:42,+011:10:36,0.26774157212104577,0.05440613026819924
UNTERLUSS,4710,+52:51:05,+010:17:27,0.24084485808025763,0.025415070242656435
UTTENREUTH,4711,+49:35:39,+011:04:18,0.1564372039597032,0.07688378033205623
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.2904178580456956,0.0841634738186462
VISBEK,4713,+52:49:59,+008:18:43,0.4546483680501987,0.13633461047254147
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.1873375618838639,0.02554278416347383
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.14865221051782385,0.08933588761174971
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.16724404783922778,0.11832694763729246
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.26238866068881944,0.11443167305236274
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.13289669654163055,0.06864623243933593
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.3177008908956311,0.09412515964240098
WITTENBORN,4722,+53:55:17,+010:13:50,0.39144087334716626,0.12068965517241381
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.05724282518368015,0.029693486590038287
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.27558633039236907,0.05223499361430395
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.34468552466570374,0.09610472541507031
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.3570612527150251,0.06462324393358876
