STANAME,STAID,latitude,longitude,mean_diff_winter,hit
MALMO,5175,+55:36:36,+013:04:48,-0.04297537761224912,False
MALMO_2,5177,+55:36:00,+012:58:48,0.009135112766397668,False
ALNARP,5179,+55:39:00,+013:04:48,-0.06533209186840472,False
BJORKA,5181,+55:42:00,+013:37:48,-0.020092226613965702,False
VEN,5187,+55:54:00,+012:43:12,0.007324643078833015,False
HANO_A,5194,+56:00:36,+014:51:00,-0.011214566521829117,False
KARPALUND,5199,+56:03:00,+014:06:00,0.08126422511897374,False
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.0012621560107594076,False
HASSLARP,5202,+56:07:48,+012:49:12,-0.00957997103248498,False
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,-0.01495965238982,False
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,-0.01495965238982,False
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.015373474032691903,False
VISSEFJARDA,5219,+56:30:36,+015:37:12,-0.018474601083296738,False
MORBYLANGA,5221,+56:31:48,+016:23:24,0.00754189944134076,False
GENEVAD,5224,+56:34:12,+013:01:48,-0.0006000413821642403,False
RORSBO,5225,+56:36:00,+015:30:36,0.0012882447665056307,False
EMMABODA,5227,+56:37:48,+015:33:00,0.0012882447665056307,False
KALMAR,5229,+56:40:12,+016:21:00,-0.0036312849162011274,False
HALMSTAD,5230,+56:40:12,+012:55:12,0.029298572315332116,False
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,-0.0036312849162011274,False
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,-0.0036312849162011274,False
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.029298572315332116,False
EKERUM,5239,+56:46:48,+016:34:47,0.007345334160976602,False
LJUNGBY,5240,+56:49:48,+013:57:00,0.036426650113800974,False
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.018518518518518545,False
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.04013035381750468,False
JONSTORP,5251,+56:55:48,+012:33:00,0.040264845851438025,False
VARBERG,5254,+57:06:36,+012:16:12,0.055723905723905676,False
GRIMETON,5255,+57:06:36,+012:23:24,0.05573854486897967,False
ULLARED_A,5256,+57:06:36,+012:46:48,0.012073246430788331,False
FAGERED,5261,+57:12:00,+012:48:36,0.041971860128284744,False
KALLSJO,5264,+57:13:48,+012:42:00,0.04188909579971034,False
HEMSE,5265,+57:14:24,+018:22:48,0.03868197806745294,False
OSKARSHAMN,5268,+57:16:12,+016:24:36,0.07052555348644735,False
MOSSEN,5269,+57:16:48,+017:00:00,-0.031533209186840494,False
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,-0.0315642458100559,False
NAVELSJO,5278,+57:26:24,+014:53:24,0.0013863025036209287,False
ROSSARED,5286,+57:29:24,+012:12:00,0.05892820194496173,False
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.021404924477550213,False
ROMA_AUT,5289,+57:30:00,+018:27:36,0.0908855783157459,True
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.03657148768880614,False
SPINKABO,5291,+57:34:12,+014:28:12,0.021404924477550213,False
GODEBERG,5292,+57:34:12,+014:37:48,0.02326712187047386,False
HASSLEBY,5294,+57:37:48,+015:34:12,-0.01152493275398303,False
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,-0.0003000206910821479,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.01857024622387754,False
GUNNEBO,5306,+57:43:12,+016:31:48,0.01857024622387754,False
VASTERVIK,5307,+57:47:24,+016:35:24,0.024156838402648484,False
PRASTKULLA,5309,+57:43:12,+014:59:24,-0.032412580177943295,False
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.0049333918899135965,False
HUSKVARNA,5313,+57:47:24,+014:17:24,0.003341609766190745,False
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.02739499275812124,False
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.003341609766190745,False
FARO,5323,+57:54:00,+019:09:36,0.018332298779226153,False
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,-0.00028967515001032673,False
SABY,5331,+58:01:12,+011:36:00,0.022015311400786275,False
MALEXANDER,5333,+58:04:12,+015:14:24,0.0034036012296881912,False
RORASTRAND,5337,+58:03:36,+011:39:00,0.022015311400786275,False
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.0034036012296881912,False
MASESKAR_A,5342,+58:05:24,+011:19:48,-0.022325677632940244,False
HARSTENA,5353,+58:15:00,+017:00:36,0.022211876681150433,False
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.0032278088144009898,False
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.0032278088144009898,False
HALLUM_A,5359,+58:19:12,+013:02:24,-0.044858266087316356,False
LANNA,5362,+58:21:00,+013:07:48,-0.048561969791020065,False
VANERSBORG,5364,+58:21:36,+012:21:36,0.010676598386095582,False
SKARA-STENUM,5366,+58:22:12,+013:31:12,-0.0268628312106573,False
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,-0.0337264638940617,False
SKOVDE,5370,+58:23:24,+013:50:24,-0.03552658804055453,False
SKARA 1,5371,+58:24:00,+013:27:00,-0.044899648251603586,False
SKARA,5372,+58:24:00,+013:27:00,-0.044899648251603586,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,-0.044899648251603586,False
ORBERGA,5374,+58:25:48,+014:49:48,0.028253549992680427,False
SATENAS_D,5375,+58:26:24,+012:41:24,0.020142768466790806,False
VASTERLOSA,5376,+58:26:24,+015:22:48,-0.06692530519346163,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,-0.0022346368715083775,False
LIDKOPING,5378,+58:31:48,+013:07:48,0.06484585143803023,False
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.06484585143803023,False
SVARTEBORG,5386,+58:34:12,+011:33:36,0.008700600041382178,False
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,-0.018539209600662077,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.02416718394372025,False
NORRKOPING,5394,+58:36:36,+016:12:36,0.04092696048003308,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,-0.018539209600662077,False
ERIKSTAD,5399,+58:38:24,+012:25:12,-0.010445030010247436,False
NAVEN_A,5404,+58:42:00,+013:06:36,0.012869853093316785,False
MARIESTAD,5405,+58:42:36,+013:49:12,0.027382520860781745,False
FINSPANG 1,5406,+58:42:36,+015:49:12,0.020816864295125137,False
LANDSORT_A,5409,+58:44:24,+017:52:12,-0.007568438003220601,False
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.09277881233188495,True
ODEBYN,5411,+58:46:48,+012:10:48,0.0012000827643285361,False
TROSA,5424,+58:54:00,+017:34:12,-0.02776743223670597,False
BASTORP,5425,+58:54:00,+012:02:24,0.07565694185805921,False
STROMSTAD,5426,+58:55:48,+011:12:00,-0.061483550589695846,False
VALLA,5432,+59:01:12,+016:22:12,-0.03168839230291742,False
FLODA_A,5436,+59:03:36,+016:23:59,-0.008937198067632823,False
ATORP,5439,+59:06:00,+014:22:12,0.020080695220360045,False
RIKSTEN,5440,+59:10:48,+017:55:12,-0.022542933995447934,False
SODERTALJE,5444,+59:11:24,+017:37:48,0.001748396441133837,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,-0.020216659347094157,False
OREBRO_A,5448,+59:13:48,+015:03:00,-0.02614318228843371,False
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,-0.09660666252845024,True
MARIEFRED,5452,+59:16:12,+017:13:48,-0.09660666252845024,True
OREBRO,5454,+59:15:36,+015:15:36,-0.0075832816056279895,False
BLOMSKOG,5456,+59:17:24,+012:03:00,-0.020216659347094157,False
SANDHAMN,5457,+59:17:24,+018:55:12,0.029827258088127695,False
LENNARTSFORS,5459,+59:18:00,+011:55:48,-0.020216659347094157,False
NYCKLEBY,5460,+59:18:00,+017:43:11,0.011121456652182948,False
KRISTINEHAMN,5461,+59:18:36,+014:06:00,-0.06890130353817508,False
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.0016035588661287292,False
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,-0.02216014897579144,False
ADELSO_A,5467,+59:21:36,+017:31:12,-0.005841018884497118,False
ULVHALL,5469,+59:21:36,+017:02:24,-0.032733128385302346,False
ESKILSTUNA,5471,+59:23:24,+016:27:36,-0.020308297123939556,False
LYCKAS,5473,+59:24:00,+017:40:12,-0.001924270639354464,False
STRANGNAS,5474,+59:24:00,+017:03:35,-0.032733128385302346,False
BARKARBY,5475,+59:25:12,+017:52:48,-0.029908959238568178,False
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.0017587419822056582,False
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,-0.029639975170701383,False
ASPHYTTAN,5486,+59:36:36,+014:11:24,-0.005938340575212087,False
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.05017587419822056,False
ARVIKA,5496,+59:40:12,+012:35:24,-0.027808814400993143,False
VINGAKER,5497,+59:40:12,+015:57:36,-0.0408066168935734,False
ARVIKA_A,5498,+59:40:12,+012:38:24,-0.027808814400993143,False
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.0201944961721498,False
PERSBERG,5501,+59:45:00,+014:14:24,0.0201944961721498,False
ULTUNA,5506,+59:48:36,+017:39:59,-0.007417752948479184,False
UPPSALA_AUT,5511,+59:51:36,+017:37:48,-0.009197186012828484,False
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.03161597351541484,False
GUSTAVSFORS,5530,+60:09:00,+013:48:00,-0.020794537554314096,False
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,-0.01894268570246227,False
SINGO,5532,+60:09:36,+018:44:24,0.0015104489964825052,False
KERSTINBO_A,5538,+60:16:12,+016:58:48,-0.05771777363956132,False
STJARNSUND,5549,+60:27:36,+016:16:12,0.04463066418373679,False
BORLANGE_AUT,5550,+60:28:48,+015:25:48,-0.0240971740971741,False
DOMNARVET,5551,+60:30:00,+015:27:00,-0.0240971740971741,False
ORSKAR_A,5555,+60:31:48,+018:22:48,0.0027960767091201877,False
SANDVIKEN,5560,+60:37:12,+016:46:48,-0.02959859300641421,False
GAVLE,5563,+60:39:00,+017:10:12,-0.06484585143803018,False
MALUNG_A,5564,+60:40:48,+013:42:36,-0.022656734947237744,False
GAVLE_A,5566,+60:43:12,+017:09:36,-0.03336436995654868,False
LEKSAND,5567,+60:43:48,+015:01:12,-0.018477136354231316,False
MORA_A,5575,+60:57:36,+014:30:36,-0.07415683840264847,False
ALVDALEN_A,5587,+61:15:00,+014:02:24,-0.05031474161908944,False
ALVDALEN_11,5588,+61:15:36,+014:02:24,-0.05031474161908944,False
EDSBYN_A,5591,+61:21:36,+015:43:12,-0.07805710738671628,False
EDSBYN,5592,+61:22:48,+015:50:24,-0.07805710738671628,False
HOLICK,5600,+61:37:12,+017:26:24,-0.10207945375543143,True
SARNA,5603,+61:42:36,+013:07:48,-0.08386095592799503,True
HUDIKSVALL,5607,+61:43:48,+017:06:00,-0.03895096213531968,False
DELSBO,5608,+61:47:24,+016:33:00,-0.08360231740120005,True
DELSBO_A,5609,+61:49:48,+016:32:24,-0.08360231740120005,True
BJURAKER,5612,+61:51:00,+016:34:47,-0.08360231740120005,True
GROVELSJON,5620,+62:06:00,+012:19:12,-0.12480860749017175,True
YTTERHOGDAL,5623,+62:10:48,+014:57:00,-0.020246223877508795,False
SIDSJO,5627,+62:22:48,+017:17:24,-0.06322160148975792,False
HEDE,5629,+62:25:12,+013:31:12,-0.03137802607076351,False
HEDEVIKEN,5630,+62:24:36,+013:40:12,-0.03137802607076351,False
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,-0.029702048417132254,False
FRANSTA,5634,+62:30:00,+016:10:48,-0.029702048417132254,False
FRANSTA_11,5635,+62:31:12,+016:12:36,-0.029702048417132254,False
LJUSNEDAL,5638,+62:33:00,+012:36:00,-0.03009517897786057,False
FJALLNAS,5639,+62:34:48,+012:13:12,-0.045810055865921795,False
HARNO,5640,+62:37:12,+018:03:35,-0.059538588868197795,False
LUNGO,5641,+62:38:24,+018:05:24,-0.059538588868197795,False
BISPGARDEN,5653,+63:03:00,+016:32:24,-0.03190601668862536,False
BISPGARDEN 1,5654,+63:01:48,+016:33:00,-0.03190601668862536,False
LANNAS,5664,+63:10:12,+017:39:36,0.0018104696875647086,False
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.026794951375957,False
STORLIEN,5672,+63:19:12,+012:06:00,0.026794951375957,False
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,-0.05979722739499277,False
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.020277260500724148,False
UMEA,5700,+63:49:48,+020:16:48,-0.03931305607283264,False
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.016470101386302505,False
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.016470101386302505,False
VASTANTRASK,5724,+64:27:00,+020:24:36,-0.03384026484585145,False
BJUROKLUBB,5727,+64:28:48,+021:34:48,-0.007872956755638316,False
JORMLIEN,5737,+64:43:48,+013:57:36,0.0697189284145805,False
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.11943927167390855,True
NORSJO,5743,+64:54:36,+019:28:48,-0.0450755224498241,False
NORSJO_A,5745,+64:55:48,+019:22:48,-0.05989033726463894,False
STORLIDEN,5746,+64:57:00,+019:28:48,-0.0450755224498241,False
PITSUND,5760,+65:13:48,+021:31:12,-0.05027932960893855,False
HARAHOLMEN,5762,+65:14:23,+021:37:48,-0.05027932960893855,False
PITEA,5764,+65:19:11,+021:29:24,-0.054003724394785846,False
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,-0.03179184771363541,False
LULEA,5779,+65:37:12,+022:07:48,-0.03179184771363541,False
HAPARANDA_A,5794,+65:49:11,+024:07:12,-0.06366645975584523,False
HARADS,5805,+66:04:48,+020:58:12,-0.0354852058762673,False
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.03830953858886821,False
GALLIVARE,5840,+67:08:24,+020:39:36,-0.08106426584687454,False
MALMBERGET,5842,+67:10:12,+020:40:12,-0.08106426584687454,False
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.050958864002342286,False
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.0033519553072625663,False
ABISKO,5868,+68:21:36,+018:49:12,0.07998137802607075,True
KATTERJAKK_A,5869,+68:25:12,+018:10:12,0.03585764535485203,False
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.012559486861162816,False
KARESUANDO_A,5873,+68:26:24,+022:27:00,-0.04120629008897164,False
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,-0.08014690668321955,False
TRELLEBORG,5877,+55:22:48,+013:07:48,0.0016552865714876686,False
SKURUP_D,5878,+55:28:12,+013:31:12,0.005193461618042627,False
KOPINGE,5879,+55:27:36,+013:56:24,-0.035640388992344285,False
HOGESTAD,5881,+55:30:00,+013:52:48,0.007014276846679046,False
HAMMENHOG,5882,+55:30:00,+014:09:36,-0.057976412166356295,False
GARSNAS,5884,+55:33:00,+014:10:48,-0.057976412166356295,False
TOMELILLA,5885,+55:33:00,+013:57:00,0.007014276846679046,False
STIBY,5886,+55:33:36,+014:11:24,-0.054272708462652586,False
BJORNSTORP,5890,+55:37:48,+013:24:36,0.03118146079039935,False
SJOBO_D,5892,+55:38:24,+013:40:48,-0.020092226613965702,False
STAFFANSTORP,5894,+55:39:00,+013:13:12,-0.06533209186840472,False
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,-0.06533209186840472,False
VOMB,5896,+55:39:36,+013:31:48,-0.013511276639768255,False
ALMHULT,5906,+55:52:12,+013:52:12,0.0031243534036830556,False
LANDSKRONA_D,5907,+55:52:48,+012:50:24,-0.015073453341609755,False
SABYHOLM,5908,+55:54:00,+012:49:48,-0.015073453341609755,False
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.02736395613490583,False
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.055327953651976014,False
SOLVESBORG,5923,+56:03:36,+014:35:24,-0.02794330643492654,False
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.0012621560107594076,False
BJUV,5926,+56:06:00,+012:53:24,-0.046823918890957994,False
VINSLOV_D,5928,+56:06:00,+013:55:12,-0.00785226567349473,False
NORRA_STROO,5929,+56:06:00,+014:01:12,0.038433685081729785,False
GAMMALSTORP,5930,+56:06:36,+014:37:12,-0.05587626732878126,False
KLIPPAN,5932,+56:08:24,+013:15:00,-0.03212290502793297,False
MARIEDAL,5935,+56:08:24,+012:42:36,-0.009383405752120877,False
BJARBOLUND,5938,+56:10:48,+012:46:12,0.031605627974343076,False
ROGLE,5939,+56:10:48,+012:48:00,0.031605627974343076,False
HORLINGE,5940,+56:12:00,+013:40:48,0.011638120333772484,False
KNISLINGE,5941,+56:12:00,+014:06:00,0.09006734006734007,True
TANGA,5943,+56:12:00,+012:46:48,0.031605627974343076,False
HOBY,5945,+56:13:12,+015:07:48,0.014638940616594265,False
ANGELHOLM,5949,+56:15:00,+012:51:00,-0.02092902958824744,False
BREDAKRA_D,5950,+56:15:00,+015:15:00,-0.0040037243947858014,False
KOMSTORP,5951,+56:16:48,+016:01:12,-0.024353403683012587,False
OLOFSTROM,5952,+56:16:48,+014:31:12,-0.0227705358990275,False
HJARNARP,5955,+56:19:12,+012:55:12,0.03118146079039935,False
TVINGELSHED,5957,+56:19:48,+015:34:48,0.033033312642251234,False
OLASTORP,5966,+56:25:12,+014:21:36,-0.00714390279607674,False
KASTLOSA,5967,+56:25:48,+016:25:12,0.013014690668321949,False
LAHOLM_D,5973,+56:29:24,+012:59:24,-0.0006000413821642403,False
LANSHULT,5979,+56:36:36,+014:04:12,0.02162218084005796,False
PJATTERYD,5982,+56:38:24,+014:01:48,0.02162218084005796,False
KALMAR_D,5986,+56:41:24,+016:21:00,-0.0036312849162011274,False
HYLTAN,5987,+56:40:48,+014:20:24,0.03668528864059589,False
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.009404096834264408,False
BORGHOLM,6004,+56:52:48,+016:40:12,0.018518518518518545,False
ABY,6007,+56:55:12,+014:00:36,0.032722946410097264,False
TANNAKER,6011,+56:57:36,+013:46:12,-0.019139250982826372,False
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.05897992965032073,False
SORABY,6023,+57:01:48,+014:56:24,0.012466376991516648,False
HORDA,6024,+57:01:48,+014:17:24,0.05897992965032073,False
BOKSHOLM,6028,+57:04:48,+015:00:00,0.012466376991516648,False
SKOGSFORSEN,6029,+57:05:24,+012:52:12,-0.0008897165321746225,False
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.008762673287812939,False
RORVIK_D,6045,+57:14:24,+014:35:24,0.04621578099838969,False
LINHULT_D,6049,+57:18:00,+012:41:24,0.04003724394785846,False
KAVSJO_D,6053,+57:19:12,+013:55:48,0.023401613904407204,False
HID,6054,+57:22:12,+013:03:00,0.09746010832967356,True
SAVSJO,6057,+57:24:00,+014:38:24,-0.01889181671790363,False
KROKSHULT_D,6060,+57:23:24,+016:05:24,-0.02129263651002783,False
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.04560314504448576,False
VANGE,6066,+57:26:24,+018:29:24,-0.06531140078626113,False
ARVINGETORP,6068,+57:27:00,+015:01:48,-0.011649079246844607,False
AXELFORS,6069,+57:27:00,+013:06:00,0.036195286195286225,False
ROMA,6074,+57:30:36,+018:27:00,0.0908855783157459,True
UNGSBERG,6075,+57:30:36,+015:55:12,0.05170546040111257,False
VARNE,6078,+57:32:24,+015:06:00,-0.0023380922822263672,False
GREBBESHULT,6079,+57:33:00,+012:27:36,0.009288537549407117,False
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.06300434512725017,False
MALMBACK,6086,+57:36:00,+014:31:12,0.021404924477550213,False
HAGGARDA,6089,+57:37:12,+012:56:24,0.00656941858059179,False
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.023908545416925275,False
SVINHULT_D,6101,+57:45:00,+015:22:48,-0.06351127663976824,False
OJARED,6110,+57:51:00,+012:22:48,0.031046968756465954,False
FAROSUND,6114,+57:52:12,+019:03:00,-0.00028967515001032673,False
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.027322573970618658,False
MYKINGE,6118,+57:54:00,+014:19:12,0.02739499275812124,False
VARGARDA,6132,+58:01:12,+012:46:48,0.045608256477821685,False
HOGEMALEN,6135,+58:03:36,+014:36:00,-0.016904614111317995,False
UPPGRANNA,6137,+58:04:12,+014:31:48,-0.016904614111317995,False
UPLO,6139,+58:06:00,+012:39:36,0.045608256477821685,False
DANSKEBO,6141,+58:06:36,+015:15:00,-0.03553693358162635,False
HOLMBO_D,6149,+58:12:36,+016:22:12,0.02403747621138924,False
GRASTORP,6165,+58:20:24,+012:40:48,0.0014173391268363367,False
BORRUM_D,6166,+58:21:00,+016:37:48,0.00931098696461824,False
KILAGARDEN,6168,+58:21:36,+013:15:00,-0.02062900889716529,False
VADSTENA,6174,+58:27:00,+014:53:24,0.018994290733421182,False
RANNA,6175,+58:27:00,+013:49:48,-0.0022346368715083775,False
MARIEDAL_N,6177,+58:28:48,+013:24:00,-0.01696668735774881,False
HEDEN,6179,+58:31:12,+011:31:12,0.012424994827229474,False
MOTALA,6182,+58:33:36,+015:01:12,-0.026091454583074714,False
BRALANDA,6184,+58:34:12,+012:22:12,-0.010445030010247436,False
TRANEBERG,6190,+58:39:36,+013:07:12,0.012869853093316785,False
HULT,6192,+58:40:48,+016:07:48,0.03324022346368716,False
FINSPANG,6194,+58:43:12,+015:46:48,0.02266871614697702,False
KATRINEFORS,6196,+58:43:12,+013:49:48,0.027382520860781745,False
ALBERGA,6199,+58:45:00,+016:33:35,0.03132045088566826,False
BACKEFORS,6200,+58:48:36,+012:09:36,0.0012000827643285361,False
SORBYTORP,6201,+58:48:36,+014:39:00,-0.006103869232360837,False
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.03132045088566826,False
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.002027726050072398,False
REGNA_D,6207,+58:53:24,+015:43:12,0.02266871614697702,False
ED,6216,+58:54:36,+011:46:12,0.005162424994827219,False
NYNASHAMN,6220,+58:55:12,+017:55:12,0.011557605035865892,False
ADA,6221,+58:55:48,+017:32:24,-0.00914545830746949,False
SJOGARDE,6224,+58:58:48,+017:50:24,0.02736788171570781,False
GULLSPANG,6228,+58:59:24,+014:06:36,-0.020597972273949938,False
FLEN,6232,+59:03:36,+016:35:24,0.005877616747181957,False
GRINDSJON,6235,+59:04:48,+017:51:36,0.05173805090006206,False
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.007076350093109918,False
SVARTA,6243,+59:07:48,+014:31:48,0.02749844816883923,False
BERGAHOLM,6257,+59:13:48,+017:43:11,0.022284295468653015,False
NORSBORG,6259,+59:14:24,+017:46:48,-0.03170908338506101,False
NORSBORG_11,6262,+59:15:00,+017:48:00,-0.005638319884129939,False
DJURO,6270,+59:19:12,+018:43:48,0.0276743223670598,False
HYNDEVAD,6272,+59:19:12,+016:26:24,-0.02600869025450031,False
KARLSKOGA,6275,+59:19:48,+014:33:00,0.005214152700186214,False
GRUMS,6276,+59:21:00,+013:06:36,-0.011338713014690638,False
HOGSTA,6277,+59:21:00,+015:28:48,0.06888449714536671,False
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.009208022251500525,False
SVARTSJO,6279,+59:21:36,+017:43:11,-0.027995034140285535,False
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,-0.032733128385302346,False
JADERS_BRUK,6289,+59:24:00,+015:48:00,-0.007417752948479184,False
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,-0.032733128385302346,False
VARPNAS,6292,+59:24:00,+013:16:12,0.020318642665011377,False
YTTERSELO_D,6293,+59:24:36,+017:16:48,-0.005984865022193142,False
BOGESUND,6294,+59:24:36,+018:13:48,-0.015156217670184158,False
SATTRA,6295,+59:24:36,+017:28:48,-0.003989167032645291,False
RINDO,6297,+59:25:12,+018:22:12,0.02951582867783986,False
VASTVALLA,6298,+59:25:12,+015:36:36,-0.007417752948479184,False
STOMNE,6299,+59:26:24,+012:45:36,-0.03002276019035799,False
SOLJE_D,6303,+59:28:48,+012:42:00,-0.03002276019035799,False
NYBYHOLM,6311,+59:31:48,+017:02:24,-0.01097661907717773,False
HJULSTA,6321,+59:33:00,+017:01:12,-0.01097661907717773,False
HACKSTA,6323,+59:33:00,+017:03:00,-0.01097661907717773,False
HOGBODA,6325,+59:34:48,+013:01:48,-0.013149182702255346,False
KOLSVA,6326,+59:35:24,+015:55:12,-0.003786468032278112,False
BRUNSBERG,6330,+59:37:12,+012:58:48,-0.013149182702255346,False
ENKOPING,6332,+59:38:24,+017:04:12,0.05017587419822056,False
HALLSTABERG,6335,+59:39:00,+016:48:00,-0.022180840057935025,False
SUNDBY,6338,+59:42:00,+016:39:36,-0.005452100144837602,False
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.02783985102420855,False
LISJO,6340,+59:42:00,+016:03:35,0.016666666666666663,False
GRYTHYTTAN,6342,+59:42:36,+014:31:48,-0.026288019863438872,False
SKULTUNA,6343,+59:42:36,+016:26:24,0.013004345127250183,False
HYVLINGE,6350,+59:45:00,+017:04:12,-0.007334988619904836,False
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.037078419201324264,False
TOMTA,6357,+59:48:00,+016:33:00,0.13218497827436376,True
NORRVEDA,6359,+59:49:48,+018:57:00,-0.03752327746741152,False
STJARNFORS,6360,+59:49:48,+015:01:12,-0.04104076143182289,False
MUNKFORS,6361,+59:51:00,+013:32:24,-0.02987792261535277,False
KOPPARBERG_D,6363,+59:52:12,+015:01:12,-0.04104076143182289,False
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.03335402441547697,False
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.00683840264845853,False
ALMUNGE,6373,+59:55:48,+018:03:00,0.04627560521415275,False
LESJOFORS,6379,+59:58:48,+014:10:48,0.018011587006000418,False
VADDO,6380,+59:58:48,+018:49:12,0.012869853093316785,False
DRALINGE,6383,+59:59:24,+017:34:12,0.040751086281812565,False
VATTHOLMA,6389,+60:01:48,+017:43:11,0.003507138423339551,False
NORRBY_S,6393,+60:03:36,+018:44:24,-0.01692530519346158,False
NORBERG,6395,+60:06:36,+015:55:48,0.04193383106426585,False
BJURFORS,6402,+60:07:48,+016:07:48,0.04193383106426585,False
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.038878543347817096,False
GYSINGE,6414,+60:16:48,+016:53:24,-0.0595696254914132,False
NYHAMMAR,6415,+60:17:24,+014:58:48,0.005369335816263199,False
OSTERFARNEBO,6419,+60:18:00,+016:48:35,-0.05401406993585761,False
LOVSTA,6430,+60:24:36,+017:52:48,-0.005783157459135102,False
MILSBO_D,6432,+60:27:00,+015:37:48,-0.005386155386155389,False
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.025031928480204302,False
SNOABY,6441,+60:31:12,+014:27:36,0.0036623215394165354,False
DALA-JARNA,6442,+60:33:36,+014:22:12,-0.009393751293192643,False
HOFORS,6443,+60:32:24,+016:17:24,-0.001924270639354464,False
FLATAN,6446,+60:36:00,+014:25:48,-0.009393751293192643,False
FORSBACKA,6447,+60:37:12,+016:55:12,-0.02959859300641421,False
GAVLE-LEXE,6454,+60:40:48,+017:06:00,-0.0500310366232154,False
HOGBO,6455,+60:41:24,+016:49:12,0.0018208152286364743,False
