STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4487892720306519,0.4159857571214385,0.3328923038480749,0.17687002652519546,-0.030260320107532844,-0.08379337442509378,-0.08181435279764,-0.10987189906326332
SKEGNESS,1839,+53:08:51,+000:20:52,1.0237686688638288,1.0300584583030812,0.8632186630972338,0.5061360077687542,0.022759071975444155,0.035231691736659174,-0.050823077281845694,-0.053071612221929194
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.206617852875918,1.111611824617059,1.1428798100949535,0.807983771795401,0.04102702795186882,-0.06772569741298158,0.01629448135716306,0.024340077371517752
BRADFORD,1847,+53:48:47,-001:46:19,1.184003234862411,1.1286879568831445,0.9403191956284704,0.6668387127067774,0.060144245636358555,-0.04596917027346355,-0.02872848077316522,0.0383808559271944
SHEFFIELD,1848,+53:22:50,-001:29:22,0.8813849220572605,1.1195802098950551,0.9206371814092957,0.4852288218111003,0.019497783545664494,-0.02217169316366363,-0.0009607298972011137,0.023634546911687655
EASTBOURNE,1864,+50:45:42,+000:17:07,1.0861136252446189,1.3100795351115142,1.134084043208361,0.8676703829745787,0.0813137207490873,0.013231859367413383,0.04272259149162337,0.06632503463895123
BROCKEN,2006,+51:48:00,+010:37:12,1.0138275862068964,1.476254372813593,1.3416704147926044,0.46233295440191924,0.01763566599758005,-0.05051482987917661,-0.0250984639883906,-0.0005437139473936787
KOSZALIN,2022,+54:12:15,+016:09:19,1.5815325670498082,1.7974512743628202,1.2668290854572728,0.728344069723379,0.11728893579695089,0.06641720491681126,0.08607552813720465,0.01670014278423772
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.2145542784163474,1.5559232883558227,1.767539980009996,0.7873449538966781,0.08395637503749422,-0.02116631315287825,-0.002013492088101085,0.047839136025209165
SHANNON,2139,+52:41:24,-008:55:05,0.9496321139076986,0.8461944027986021,0.7464417791104463,0.6398290598290597,-0.03633989861698531,0.0568032474235239,0.12307271463343541,0.013381067408485344
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3622579821200513,1.2798138430784594,1.4840617191404277,0.6787091069849698,0.024843618489111957,-0.02390832063206083,0.012975025960208289,0.029576080016679236
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7724444444444432,1.2960357321339355,1.4879585207396318,1.0532171276998863,-0.02547479615705326,-0.03968936967766925,0.014290822433514582,0.017169475029041602
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.100758620689656,1.606915292353822,2.15559095452274,1.4722458001768342,-0.0046290173271358636,0.007121698376335612,0.08769433743259977,0.033986176963062484
AJACCIO,2209,+41:55:05,+008:47:34,0.6303192848020434,1.120427286356822,1.661096951524243,1.23907793356069,0.09290997802759209,0.052022634528934734,0.04530311134037,0.06467721865379045
ANDOYA,2215,+69:18:00,+016:08:59,0.7605772669220946,0.6358242447954874,0.3978977210520984,0.3665049892636105,-0.08352187870215128,0.04363644893547898,-0.06528885641921311,0.000554364119223029
MASESKAR,2262,+58:06:00,+011:21:00,1.687035033487893,1.3976593547117853,0.6647802667107534,0.58603659658454,0.12086741277624878,0.08175770796606165,0.010408911610647088,0.08355869582775671
MALILLA,2263,+57:23:30,+015:54:48,1.659836364445478,1.551921539230385,0.7471913163614037,0.36391536526418555,0.041917269332631006,-0.004719665089183318,-0.005020668488887995,-0.004698498959415952
BRYANSK,2264,+53:15:00,+034:19:00,2.5834523326572,1.829173243774588,1.227696151924036,0.8205239794611288,0.0712130940408187,0.036107301856877425,0.028757007349690385,0.02641274076200935
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.327234117702416,1.2754571402123798,1.5777442503588084,1.2689588160506418,0.035182130308984066,0.03642249431924747,0.025614089759906172,0.0069913541792243905
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4457496807151973,1.2663655672163916,0.6862168915542224,0.5701531346751376,0.09385503228333385,0.052461003119680875,2.8034809097761466e-05,0.05858980100440278
NESBYEN,2577,+60:34:00,+009:06:00,2.8774338321035575,1.6431354351851661,0.7124927795254212,0.6084387618314198,0.060987863615489066,0.0835807633177347,0.028178056857973678,0.12413134933859064
NESBYEN II,2578,+60:34:00,+009:07:59,2.6987879762540867,1.5566695425871981,0.8303615725663764,0.44696834496612015,0.07364930441151356,0.08057736867303102,0.04181348271733552,0.13142158761776357
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8648825031928489,1.0578055151920849,0.5175599700149913,0.3676468359226981,-0.007185909751733341,0.036101602306015515,0.0328240915357406,0.12947903668247823
ONA,2581,+62:52:00,+006:33:00,0.9620463692038492,0.6802203601148191,0.8072527303620038,0.4726146267525557,0.04787796132669404,0.034244972108867164,0.023175072653303444,0.05680110390833432
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9620463692038492,0.6802203601148191,0.8072527303620038,0.4726146267525557,0.04787796132669404,0.034244972108867164,0.023175072653303444,0.05680110390833432
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.791615581098339,1.3922288855572211,0.5401094490298188,0.5864744713364338,0.038915081255999635,0.03261968757833234,-0.005044220460780634,0.04149756892355473
KJEVIK,2656,+58:12:01,+008:04:05,1.7997151979565773,1.3425012493753137,0.8609657671164452,0.5044385499557897,0.06670915278509851,0.06336770639477829,0.032052127898620206,0.10223616063184202
NORDDAL,2707,+62:14:52,+007:14:29,1.0378623709949892,0.5966893268776188,0.5664629898719422,0.40414424655804027,-0.04065949632568015,0.038449230820795106,-0.007545593312007008,-0.000840426904592699
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6822838167369536,1.5928695298979276,0.6003670901284757,0.7040431981811293,-0.05464620435582069,-0.014062670950287926,-0.08368694296463479,0.007127287853973321
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6822838167369536,1.5928695298979276,0.6003670901284757,0.7040431981811293,-0.05464620435582069,-0.014062670950287926,-0.08368694296463479,0.007127287853973321
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.290671775223499,1.3453760619690165,1.0189730134932518,0.47210559555387377,0.032768234631885634,-0.022933595799050254,0.005763859945652361,0.03711833890896731
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0609374201787993,1.2773138430784599,1.4969364125672762,0.739981053429327,0.06137955164323799,-0.023752749411687087,-0.02523758312181364,0.04386201817382985
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.602979565772669,1.6649550224887566,1.991969015492252,1.2559694328659852,0.03678822245392084,0.03850613728326368,0.04039248349496153,0.05178451944326281
NOVI SAD,2923,+45:19:59,+019:51:00,0.9668325291473073,1.1548513243378302,1.2135169915042496,0.5685333266682786,0.0025899058227754897,-0.04750544949349276,-0.029198239236197295,-0.007407922356165747
AKUREYRI,2943,+65:41:08,-018:06:00,1.1027407407407406,0.8083897800818374,0.9236512660773908,0.5531532379674906,-0.0024601049727799346,0.11719571685075633,0.04812581594143385,-0.034033844872872164
SARAPUL,2965,+56:28:00,+053:43:59,1.966582199673418,1.1623702833137455,0.5091780837540831,1.2509405833757756,-0.04320933786378229,-0.012628059875936466,0.03305790131460103,0.04317775687615894
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7020948396570184,1.3713302069052506,1.8908023380480863,1.112499387187036,0.020269278073348253,0.01804129236307851,0.022053378294636182,0.00879608600572388
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4715290186457501,2.511367087773417,1.1570161535773487,0.9208333719335231,-0.010798106054536906,0.006637658880379374,0.06694205653691251,0.013555025306570266
PETRUN',3065,+66:25:59,+060:46:00,1.1533978543107075,2.354983939954865,0.8776984550702398,1.1681144396767902,0.014408779829215167,-0.013979466047662358,0.018652652494989378,0.0222406033362353
SALEXARD,3066,+66:31:59,+066:40:59,1.0777082804080713,2.4204212691103795,1.1527842563752664,1.203760796509302,-0.007746117746722237,0.0006817155464870711,0.019892935424367996,0.02733909731488634
UST'-USA,3067,+65:58:00,+056:55:00,0.9361458849215758,1.978942036489181,0.6174869587462588,1.0995692092548603,0.0003765523401414832,0.006842670956809874,0.04874167274728851,0.01572166255571506
BEREZOVO,3071,+63:55:59,+065:03:00,0.8429380607315373,1.9677911044477758,0.45437552137208215,0.6794060701203555,0.005738076875567847,0.018810837725111423,-0.023983455418341917,-0.04859251137992336
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4404876444087762,2.0304999524683804,0.6278912169141204,0.6931625511838091,0.00022012973229227226,0.006405029815547345,-0.02441466837856902,-0.0022794440382399033
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.389810419851468,1.5674261083743846,0.68955021326666,0.9022411086450496,-0.015539392566687033,-0.03639278383654008,-0.05223353004691189,0.03449170751220015
LEUSHI,3081,+59:37:00,+065:43:00,1.4178668591041603,1.408806846576712,0.6821411847798231,0.9283359497645214,0.034941465993990325,0.03643451307523626,-0.009043040830037301,0.03507128624119071
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6358896529095475,1.1527982076993692,0.5841849474975778,0.8550841220503964,0.04068022565790116,-0.0016264249718777456,-0.004959631866477056,0.010984885450749372
TURINSK,3088,+58:03:00,+063:40:59,1.501459749825628,1.240173877293842,0.3690729417114227,0.9295838813695959,-0.00014244085085856495,0.014078914247911368,0.013608654024578412,0.014707417784623023
TOBOL'SK,3089,+58:09:00,+068:15:00,1.6231124353269468,1.4768090954522737,0.46034560165475114,1.0148770277341708,0.02999463493530718,-0.047520994016949196,-0.0461298362282057,0.022123655567230803
TYUMEN',3093,+57:07:00,+065:25:59,1.8211937859427518,1.631446776611694,0.8637336583886359,1.2231107562388353,0.01641609165908422,-0.01252871558289301,0.020323686129150056,0.05884968521394739
TARA,3101,+56:54:00,+074:22:59,1.8804718452457898,2.1198967321995275,0.6282696564227415,1.2002825745682888,0.039273128090984315,0.028002018326254326,0.010452764594573408,0.04241520272619211
SHADRINSK,3105,+56:04:00,+063:39:00,1.937791179881657,1.1752804584910468,0.48297527471985546,1.0008452961786474,0.02588269774405009,0.00944152392053835,0.020781912123413432,0.04452038644087872
ISHIM,3106,+56:06:00,+069:25:59,1.9370051411799558,1.951117631380415,0.6868924866589268,1.2965115543629957,0.040132982432811805,0.009231886811294065,0.04978271747336807,0.13082141724282823
KURGAN,3112,+55:28:00,+065:24:00,1.9145850530639255,1.3797738630684662,0.6239224976920603,1.1229094714808998,0.049884304540237116,-0.013054100047776086,-0.0010870172584177805,0.08462906639685285
MAKUSHINO,3113,+55:15:00,+067:18:00,1.680877291544201,1.4937747161539372,0.6555703078686363,1.087781079394468,0.03630704059498029,-0.02257700010375426,0.013198462207990891,0.0963665587213014
OMSK,3116,+55:01:00,+073:22:59,1.869480217712864,1.9508458270864568,0.44776838844584077,1.161938775510204,0.04254754781017357,-0.0254931098725039,-0.008563665143740575,0.05420339569002361
CHULPANOVO,3117,+54:30:00,+050:25:00,2.0604674361280892,1.0748849943527494,0.5270983507654705,1.0438870238032085,-0.013983539445281891,-0.01116146482495295,-0.023387771500595587,0.022766190041513843
TROIÑK,3119,+54:04:59,+061:37:00,1.5527357564743998,0.892639318638552,0.6434138003209355,1.0971305419739048,0.009663189331522222,-0.0050769358300820164,0.0015022041973627852,0.06575662341478429
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4125584591956226,1.2715427495580158,1.080264311341363,1.3808918887140726,0.041945489246856205,-0.032257464187510895,-0.01772297995754487,0.07157272854290941
ZILAIR,3127,+52:13:00,+057:24:00,1.8036484528074208,1.1187124603693022,0.9440367768695026,1.2832555237939036,0.045981547333411796,-0.018018632688382184,0.017779504756900436,0.12603962409544642
DIKSON,3193,+73:30:00,+080:24:00,2.2198188208210787,2.7005928077218755,0.939693018727382,1.4562715223584783,-0.04163619650682077,-0.09433163074483109,0.008373204715338959,0.052917580268054876
XATANGA,3194,+71:58:59,+102:28:00,1.745769089368551,2.8748213393303352,0.8186288053210546,1.8417085295656719,0.03134340565080514,-0.01939751189129399,0.01887259079003077,0.03327444318119372
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2858051642181252,1.6921100414873145,0.7700844238075151,2.4195107273678733,-0.02248553611800296,-0.034203505520902226,-0.03080881961823687,-0.06415715220150849
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1521072124756344,2.1605695753521807,0.8537761126248866,2.839390371533228,0.015301591262116155,0.01748097898611384,0.10404371019886349,0.029034650581726787
BOR,3199,+61:36:00,+090:01:00,2.233007209720718,2.2678785607196406,0.6808932160934091,0.589249174470849,-0.0162852125478811,-0.03578370608993729,-0.01982045352668138,0.03107802653240058
BAJKIT,3200,+61:40:00,+096:22:00,2.1429805264745205,2.2105059970014995,0.8232966809631925,0.7702824756016255,0.007740586537751925,-0.03547746514584965,-0.048735271052733314,-0.005092858050682971
IVDEL',3201,+60:40:59,+060:27:00,0.9831224993896583,1.259262868565717,0.5401971481642125,0.829311878597593,-0.02174529536709068,-0.006428466929789027,0.0347561352461756,-0.02617104678403226
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.878844189016604,2.3367428785607203,0.7842003998001008,1.0278617062799724,-0.0034640577111014377,-0.03857392526086361,-0.01081028457555987,0.048097190770513845
OLENEK,3203,+68:30:00,+112:25:59,3.75233965158435,3.03200158557957,1.1162482866933185,1.9097968185992134,-0.0070850793943040575,0.019187146547853796,0.0073804638943489815,0.049957154790329826
TURA,3206,+64:16:00,+100:13:59,2.312836543018399,2.58382965716242,1.031495990301087,0.9308660387231829,-0.009402191429184366,-0.06224126076853362,0.002842975457341038,0.010805890237440096
VILYUJSK,3207,+63:46:59,+121:37:00,2.7060604885614623,2.594052646233899,1.25596790890269,1.2340894819466257,0.02172001030494797,0.003899927566255803,-0.010154711271660425,0.029535572494522013
OJMYAKON,3208,+63:15:00,+143:09:00,1.2787546290104075,2.273882901694,1.2583024627304464,2.377142857142859,0.022062231460507405,-0.029115299575090462,-0.03851193562600199,-0.0057572076818836375
SUNTAR,3209,+62:09:00,+117:39:00,2.4098905324164264,2.518465720133026,1.2157867494824028,0.8208372579801146,0.016067138138301726,-0.01756900366467084,0.028001646632736053,0.07666940479047284
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.3523429982910393,2.2511154244306413,1.1057375776397507,0.9776138147566726,-0.023199169562894965,-0.059854862828766404,-0.03551967260216878,0.016461007977427597
VANAVARA,3211,+60:19:59,+102:16:00,2.064856519179127,2.447939780109945,1.0997298319374433,0.776535845107273,-0.002153202831515186,-0.050385747543455095,-0.07898021124889817,-0.05175461697561576
OLEKMINSK,3212,+60:24:00,+120:25:00,1.84450676665805,1.920566487549074,0.7380328218243797,0.4710159037449637,0.041749439980296184,-0.028852936951449658,-0.04295802288496151,0.03645452645145147
ISIT',3213,+60:49:00,+125:19:00,2.6857612626197387,2.1943636123397026,0.9229787784679075,0.8793118785975933,0.01060392067279115,-0.008970678022092006,-0.06828960898236715,-0.006456718286573667
YAKUTSK,3214,+62:01:00,+129:43:00,3.888949750836524,2.792158230171176,1.1731754658385078,1.7814599686028245,0.08701758003982427,0.06270143890554918,-0.04693221920778356,0.047185980282379886
UST'-MAYA,3215,+60:22:59,+134:26:59,2.6456924303132183,2.371752700012234,1.1752173913043507,1.385254835466851,0.0010426312571477155,-0.03650254465436444,-0.016489305977332426,0.04698659356365506
MARKOVO,3217,+64:40:59,+170:25:00,-0.7375765800697991,2.0591045548654225,1.0484008044634763,2.2144008372579798,-0.015840970687888138,-0.06338264309400277,-0.0448412205934456,-0.09168621342536332
ANADY'R',3218,+64:46:59,+177:34:00,-0.46389278919573584,1.6361387163561076,1.312587991718427,2.263296703296703,0.05568156338701521,-0.009767085570233432,0.01747932431331056,0.018162370024948672
SEJMCHAN,3220,+62:55:00,+152:25:00,1.0415141814944064,2.5028825127676857,0.7604631452500907,2.3633385661957096,0.04404256436854194,-0.014520937278378812,-0.0033338266731146845,0.00484204298837262
MAGADAN,3222,+59:33:00,+150:46:59,0.8667248861890204,1.4560807096451782,0.901888034302111,1.5708581894296179,0.04164691243200315,-0.012707716654225588,-0.0688723388692331,-0.021332531167131734
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4553224764120474,1.4590029985007504,0.8042017306772564,1.0007482993197283,-0.011030718046261804,-0.03224837692583173,0.014797654243976223,0.059205796295110316
SAMARA,3225,+53:15:00,+050:13:00,2.5781782057357834,1.4934182908545726,1.1405087757349257,1.5583856619570904,0.030853813945761286,0.008388633469734333,0.011621370043569274,0.07038099743855436
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.017599859262134,2.356375562218891,0.4083596084203016,0.9465590238688705,0.03001509982443953,-0.04290320706619598,-0.055559183506358883,0.051025348876074315
ENISEJSK,3227,+58:27:00,+092:09:00,2.8794581448451204,2.435292353823088,0.6134087445916343,0.8980088958660388,0.02624671293775792,0.026741337814119494,-0.01734244500513443,0.023386213293877238
BOGUCHANY',3228,+58:22:59,+097:27:00,2.4218770697801375,2.539730134932533,0.6223050485501673,0.9339272632129776,-0.01700471997026457,-0.0629528573521912,-0.06686474370550326,0.003821564927449615
TOMSK,3229,+56:30:00,+084:55:00,1.8406019990521756,2.240247376311844,0.43552009298497296,0.9415907901622187,0.043454187356177544,0.04456112962276509,0.016853608350511334,0.0456193480178412
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.781871066879205,2.029404047976012,0.6729529958735121,0.8189010989010989,0.009495613780131308,-0.058351217609111605,-0.059155530607018794,0.024849042961832497
BARABINSK,3231,+55:19:59,+078:22:00,2.0133269476372924,2.315940779610195,0.39662293853073294,1.3113140949850117,0.001944819371108761,-0.0251742252657245,-0.030050332426925414,0.04116695247511207
MINUSINSK,3234,+53:43:00,+091:42:00,2.181021046526647,1.7596639180409794,0.4169639204891702,1.1927929880411168,0.04442018982087758,0.035188575955716096,0.028858346699267703,0.033614265132733946
VITIM,3235,+59:27:00,+112:34:59,2.330179268450312,2.589859541473755,1.2576176936833239,0.7795552066980642,-0.026796278261252235,-0.06551582359069011,-0.018883736314389953,0.04496161280245707
KIRENSK,3236,+57:46:00,+108:04:00,1.8854899688366196,2.329105735315479,0.9146066252587985,0.5142830978545265,-0.02377688663738849,-0.020304869536700822,0.020650455018860973,0.009572091189080931
CHARA,3238,+56:54:00,+118:16:00,1.8818747576580037,1.9566795500408602,1.066112836438922,0.8009680795395084,-0.02160595250290092,-0.010363445090469704,-0.006444525238958474,0.028184538036495465
CHUL'MAN,3239,+56:49:59,+124:52:00,4.247297387732836,2.2787647791606878,1.0023162525879954,0.967810047095762,0.0019744326563382974,-0.005452241754465233,-0.023629651148227338,0.08722354249890268
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.3798201283874008,2.557127329192547,1.0808471259503065,1.0166178806274604,0.04253572056318719,0.07356479584350746,0.06304098289659478,0.028403344362949116
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9625145405195781,1.6931178182485285,0.8070445134575532,0.3603113553113566,-0.002331527736502227,-0.03696463519576727,0.024991509763773685,0.0665570577754959
BARGUZIN,3242,+53:37:00,+109:37:59,1.822234946074417,2.1122974516769233,1.0076190476190483,0.8505193793276817,0.09998461577819168,0.07348960492126809,-0.005412378792123209,0.011858518907045546
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.2448637427656433,2.1525258799171842,1.0734681274608917,1.3723987993573248,-0.03891288624850467,-0.011771326540292656,0.03188054793699879,-0.015444854078493688
CHITA,3246,+52:04:59,+113:28:59,2.00926437177775,2.254268149297043,1.1693788819875799,1.5196964939822084,0.02613177021623779,-0.00735987081874295,-0.009602506381072485,-0.020297419986187597
SRETENSK,3247,+52:13:59,+117:42:00,2.013294443726398,1.8977685912509799,0.570584886128362,0.6953322867608582,-0.056747442708625834,0.021951635413446337,0.05350262166096617,-0.010808185578794142
ULAN-UDE',3248,+51:49:59,+107:36:00,1.603444588054515,2.026600040026017,1.140696169772255,1.1201072736787023,-0.006775491002771557,-0.009171250548136908,0.013741878361987172,0.014567973149632898
KYAXTA,3249,+50:22:00,+106:27:00,1.158130067640343,1.7037902136388652,0.8183858614044617,0.9166300366300366,-0.03598125065010564,-0.03538888345215397,0.007360131393364756,-0.020797144067647426
KY'RA,3250,+49:34:00,+111:58:00,0.7600887797452387,1.6614288454161874,0.9354011387163581,0.7171925693354264,0.009292781465606753,0.03495766406490454,0.043585002779089034,0.02429789454090284
BORZYA,3251,+50:24:00,+116:31:00,1.5317667772464176,1.6988011374059804,0.7164523868320245,0.885211930926217,-0.007348018743555361,0.0031133267779030146,0.027976472527639067,0.01886895956728733
ALDAN,3252,+58:37:00,+125:01:59,1.487532678471414,1.750031115486002,0.8838405797101458,0.3263939763939767,0.020826415718486178,-0.006755673546997894,-0.032684979450075785,-0.008673620238140693
OXOTSK,3253,+59:22:00,+143:12:59,1.2588301125702372,1.6513393303348325,0.9505462923877861,1.3406300133543978,0.008794285877622347,-0.009718501197655539,-0.06605158399831616,-0.016199101016430854
AYAN,3254,+56:27:00,+138:09:00,1.6997377105682645,1.1717316341829083,1.0410082919016315,0.7699319727891157,-0.026604264421305274,0.04251360898138689,0.07949640087872513,0.051648294316320946
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.1326002039262946,1.5163593203398302,1.096853002070393,0.8148717948717943,-0.03569733907012008,0.0029777487468109908,-0.024978277209369133,0.008175243942181488
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.685085341522079,1.0115102834083531,0.5127032159421887,0.6596638345631798,-0.04335809479176309,-0.0002993618362098264,0.00971146260037836,-0.05681750999443643
NORSK,3258,+52:21:00,+129:55:00,2.6377543693363776,1.7902261369315342,0.6988670501366165,0.7876164311878597,-0.033433075817734755,0.002616215778781228,0.005396167721934884,0.05991487438104839
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.305927103528493,1.5137568715642178,0.8543069227090179,0.9208477237048668,-0.026058931803178628,0.04644413205377484,-0.023137264286783622,-0.050465415125869904
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.587605560581906,2.0149725137431282,0.9298839356223674,1.166070120355835,0.04069612172525895,0.054926617099118454,-0.018651551534814754,0.03303916718692279
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8575450316878843,1.8777423788105945,0.9848256613200803,0.9666990818232544,-0.0025873546014888883,0.08320109932248446,0.05041456638048957,0.006266834725249966
ARXARA,3262,+49:25:00,+130:04:59,1.6192161240444527,1.7207358820589707,0.5618652607694621,0.7091627420198848,-0.05260712474692648,-0.03929730574711735,0.020374889570574515,0.026854243440028926
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6134418594631867,1.3902878943842616,0.518867732209543,0.7097095761381476,-0.03540021389803891,0.06377553729971874,0.019180860698962483,-0.06305266373382196
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8024604138842193,1.4898900549725136,0.4428165162701667,0.8462564733624767,-0.01636252710628578,-0.017256290388049954,-0.024139815578554158,-0.005581672875120557
TERNEJ,3267,+45:00:00,+136:36:00,0.9540987893671122,1.4957758620689656,1.4546997101789554,1.0390079114206214,-0.026379733451604753,-0.026955968197984438,-0.04889843014102759,-0.004332583440264779
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1648750161561328,0.8497581039128859,0.24389419066368845,0.7258346415489276,0.009549774309241156,0.02251356423726426,-0.033323141356427714,-0.012153194351516607
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2522838453032321,0.9366416791604202,0.5211085668027948,0.6406802721088427,-0.01132439267270516,-0.02502629670855174,-0.0028139678068276404,0.0209558692701802
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.826650496172789,0.6449137931034483,0.5141146128777478,0.7783621140763999,-0.03741287946521077,-0.0006493555398648244,-0.009047511682015575,-0.05546608398948993
PORONAJSK,3271,+49:13:00,+143:06:00,1.0083566125256702,0.33153198600119815,0.46559489250002883,0.40790467580893086,-0.09530321098898056,-0.028435387117955086,-0.0197831103528862,-0.02122877761860464
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9531548547384139,0.5299837581209395,0.2632973239013676,0.769050235478808,0.008913326051466837,0.0334399919774141,0.0289004713050328,0.023055839011352528
KLYUCHI,3273,+56:19:00,+160:49:59,0.4458039148105062,1.5890716146477386,1.2083566252587978,1.3561538461538465,0.03220514192846778,0.006309004998274844,0.015556994695002187,0.058033712802749944
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.845448034696191,1.0224117904074128,1.1401708074534156,0.9715515436944004,0.03351543530379045,-0.005704540749157861,-0.03585924944010763,0.027765174610891116
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.619560664112388,1.6211631684157917,1.4443040979510222,0.5798686371100157,0.08265126922355882,-0.04175636550253912,-0.026566585216182284,0.053167268403549045
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.5655633679433603,1.8450574712643686,0.4333094197337246,1.170062794348509,-0.006049374681229984,-0.01859897317886646,0.014051446941054388,0.08005088424257954
MALMO A,3509,+55:34:17,+013:04:23,1.5012768712768716,1.6411578449905475,1.071702898550729,0.6101755715548816,0.08520723006456864,0.05867257291548209,0.05220190463994854,0.04361921316789373
MALILLA A,3513,+57:23:04,+015:48:12,1.716962801227087,1.5903398300849583,0.7694051146934751,0.41772362596899804,0.031417893534828815,0.013116570187853515,-0.0021152889650932253,-0.01273139551335003
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.5865963590709353,1.441706897363269,0.7108814793400722,1.041467306331044,0.07239987890048225,0.08410219011244487,0.05137341803894818,0.10899582756560983
HARSTENA A,3515,+58:15:02,+017:00:38,1.606564495530013,1.8414005497251367,1.1991490473313817,0.6374118984463806,0.07571424651878479,0.0415877983976137,-0.05045338017287199,0.009605386734333766
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3874355044699873,1.510423538230885,1.1126949025487232,0.6622925350511544,0.0999774653816379,0.0790638987422654,0.04909649688164818,0.04733052575676013
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.742242656449553,1.6353598200899544,0.8548113443278353,0.5692652248816632,0.06112731079930604,0.009174438353788453,-0.00973311306253124,0.009757754696179389
FROSON,3528,+63:11:51,+014:29:11,2.3373231162196673,1.218135932033983,0.7548350824587704,0.7584425918908679,-0.010191837743731419,0.06075298593213704,0.03192483473100846,0.037001967087709135
JUNSELE A,3529,+63:41:06,+016:57:11,2.419872153586045,1.2183758664146187,0.790083376986205,0.6971516988758368,-0.009034076011611098,0.041657181592530235,0.00863309510237036,0.03914853873760009
JUNSELE,3530,+63:41:03,+016:57:02,2.4179564447737842,1.2162586641461877,0.7894056661428337,0.6971516988758368,-0.009253801539961217,0.041832393180264694,0.009038291824151631,0.039280491132333915
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.254125159642401,1.601594202898551,0.6669777611194387,0.767053176708349,-0.010881221629123345,-0.010977217806126706,0.029404429171589634,0.05407259080836567
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7173716475095784,0.7831136152107434,0.6270600477021322,0.648695711068592,-0.06344349619407885,0.024672588462944314,-0.06533784628812633,-0.020118002104177708
KATTERJAKK,3540,+68:25:18,+018:10:10,1.6176462324393377,0.905924537731134,0.7273750624687665,0.599714538335228,-0.05152951020915504,0.04409810797004165,-0.04753789577349842,-0.05724172157468704
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.4960444760386586,1.9891485507246378,0.9252224567327989,0.8307012035583465,0.03957336744788541,0.011071500848823516,0.062802118548639,0.07704350065566473
