STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
TOBOL'SK,3089,+58:09:00,+068:15:00,1.68685807317107,1.3765092453773111,0.5047431457836851,1.0445473574045003,0.024059299939837766,-0.047411726117910565,-0.041859928944310544,0.025426817185327077
TYUMEN',3093,+57:07:00,+065:25:59,1.9253426808632668,1.566716641679161,0.9369109415812673,1.2639270827694475,0.014207593081140822,0.007265677088977944,0.03517605117391169,0.05434790181224734
TARA,3101,+56:54:00,+074:22:59,1.9611232605230313,2.0109012299506523,0.6789987431456908,1.213430141287284,0.018216430992218032,0.02972148706294174,0.011694217791181733,0.03902407672711147
SHADRINSK,3105,+56:04:00,+063:39:00,2.031548450141445,1.1295158407998924,0.5641341388794885,1.061088624279118,0.02614059048758051,0.023385748852003497,0.02216477301519945,0.03316338788727539
ISHIM,3106,+56:06:00,+069:25:59,2.0180055289271444,1.8689263663201743,0.74993930170114,1.3262211305011435,0.03517469067649632,0.010675730635959332,0.04780465870539175,0.11654826508167032
KURGAN,3112,+55:28:00,+065:24:00,2.018268651357836,1.3276374312843582,0.7098012390581374,1.1807195185766612,0.05379638848410011,-0.008722394113281972,-0.0033681025410506374,0.07986691822398187
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7582716304352424,1.4229726172034134,0.742101389986825,1.1349553337115794,0.03796022562717859,-0.02435682435867059,0.01789041166733486,0.0988970567039529
OMSK,3116,+55:01:00,+073:22:59,1.9381890195740485,1.857667416291854,0.4988044590521348,1.1970251177394033,0.03131974825015722,-0.020499557196343766,-0.007957261808442384,0.04476678985036871
CHULPANOVO,3117,+54:30:00,+050:25:00,2.074930406271557,1.031931471114369,0.5678504612796722,1.069554213756113,-0.014294138999496643,-0.005143491409739811,-0.021312555493143582,0.01516055954133855
TROIÑK,3119,+54:04:59,+061:37:00,1.6424992306892108,0.8362300232862285,0.7483639154398922,1.1694617821622884,0.00977545026210538,-0.0021855706705015215,0.00919763241301136,0.06322097873863253
STERLITAMAK,3124,+53:34:59,+056:00:00,2.449355667415862,1.2240165126764566,1.141162239200149,1.4150755621834592,0.03474006555899728,-0.041602544533406755,-0.023698235816996545,0.07346829896513728
ZILAIR,3127,+52:13:00,+057:24:00,1.8518454283793488,1.0726854738625549,0.9989101460176251,1.3511911595866823,0.04958699923851387,-0.018905802318494307,0.018132368571147788,0.11690666563970277
DIKSON,3193,+73:30:00,+080:24:00,2.159332736932406,2.7342273853250205,0.8878516589540113,1.3997095255790901,-0.05518625134623573,-0.08922460904376109,0.01932261706905274,0.05582347419915338
XATANGA,3194,+71:58:59,+102:28:00,1.686443769477119,2.843711894052973,0.6735021744691743,1.7613317634746206,0.022243510287842088,-0.013900961200028017,0.01594928119847167,0.03445171858908368
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2891010153232045,1.6456403561457975,0.7216572393414955,2.4130350601779185,-0.009361214010974566,-0.03586766027501441,-0.05109564646818055,-0.0695773658894473
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1721461988304114,2.2254879902705973,0.9101015310756457,2.9505756148613287,0.00336599638690859,0.01715381961015054,0.0995101426802377,0.02117717799738282
BOR,3199,+61:36:00,+090:01:00,2.349215042213931,2.223163418290855,0.6371096397311682,0.6379932875006769,-0.03951240105558462,-0.03635300321763053,-0.020350467986232905,0.031943282316591354
BAJKIT,3200,+61:40:00,+096:22:00,2.3021507474904155,2.2014730134932536,0.7371844952765407,0.7906922470752269,0.00026445354591386625,-0.03752704671055121,-0.042070451919384313,0.0028119947523011814
IVDEL',3201,+60:40:59,+060:27:00,1.0675350623985764,1.1862868565717142,0.5629523285172446,0.8997985347985349,-0.010246719764779678,-0.010818578001206895,0.021508953639467813,-0.021009863819154588
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.9760089399744558,2.1979497751124444,0.7960069965017471,1.0512038813462854,-0.0100366131832365,-0.05007214911729786,-0.02264119857126556,0.04788299812828946
OLENEK,3203,+68:30:00,+112:25:59,3.5096215830485207,3.0064353667695904,0.9229278983438061,1.841369542288609,0.014619149387101847,0.027508068712589286,0.010062900729067466,0.06350026189291998
TURA,3206,+64:16:00,+100:13:59,2.3465705484468558,2.5961656151676697,0.895693994905848,0.9141470434327577,-0.0073412460983968905,-0.0589035812790681,-0.0020121960953893158,0.011186830722709585
VILYUJSK,3207,+63:46:59,+121:37:00,2.6063706863125233,2.590138601721237,1.1318607660455484,1.2042385815284486,0.03530741295230813,0.008057219275380573,-0.003687471515681242,0.045199553261488244
OJMYAKON,3208,+63:15:00,+143:09:00,1.3343575758890438,2.1683058296568234,1.1978410466604394,2.358814756671899,0.02394011089548086,-0.026489245327610406,-0.03751503779940635,-0.003577227739312984
SUNTAR,3209,+62:09:00,+117:39:00,2.3606495826305185,2.537153364031721,1.082285196687371,0.8205625327053889,0.010648920802178979,-0.014847640584589756,0.030503049483950752,0.07905935734808925
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.4686671549409027,2.2746014492753615,0.985822981366459,0.9604631083202504,-0.023429297530474517,-0.04621684829342154,-0.05438327080649083,-0.003459492138127794
VANAVARA,3211,+60:19:59,+102:16:00,2.225461404793709,2.447002748625687,0.988601666166149,0.7632312925170064,0.0018448779162994267,-0.052454567682566566,-0.06760636869721848,-0.02754670130464263
OLEKMINSK,3212,+60:24:00,+120:25:00,1.773793035083191,1.928067459177523,0.6049739982949696,0.48670603351295494,0.04317585800271057,-0.030105969015087993,-0.04175601720115378,0.042947925326474984
ISIT',3213,+60:49:00,+125:19:00,2.537603061766692,2.221636051697865,0.7982893374741167,0.9333150183150183,0.02259945412602445,-0.011035546643965506,-0.05274916943470115,0.017338080917337836
YAKUTSK,3214,+62:01:00,+129:43:00,3.8054677810808073,2.796494377523441,1.0809006211180119,1.7829513343799057,0.08544280570285828,0.060028568101634316,-0.04803986821891505,0.04600973621835191
UST'-MAYA,3215,+60:22:59,+134:26:59,2.5485617595105765,2.333878563404406,1.1162888198757805,1.4103039128127488,-0.00012386330334961517,-0.04498834289299222,-0.004131707551260115,0.06262718895731989
MARKOVO,3217,+64:40:59,+170:25:00,-0.6898061264055855,2.1179943064182183,1.096084728169199,2.2281371009942434,-0.02405005099229684,-0.05697093139379322,-0.0424036770043081,-0.09860183320360633
ANADY'R',3218,+64:46:59,+177:34:00,-0.3803720447211312,1.7323731884057967,1.3595600414078675,2.326287284144427,0.056636409948756496,-0.010190095444681127,0.011443891752528492,0.02583998063575807
SEJMCHAN,3220,+62:55:00,+152:25:00,1.0068883575316292,2.4044620539485795,0.7087747338916888,2.2961878597592857,0.04414948772613747,-0.014366497778238188,0.0001994977583259324,0.009522330454699246
MAGADAN,3222,+59:33:00,+150:46:59,0.9601719586977442,1.4776699150424788,0.8821643197971216,1.5136368393511248,0.013396609228136387,-0.02207415086908521,-0.06907913067718308,-0.02092378888693227
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4758730774201902,1.4214092953523245,0.7870490061952928,1.0131109366823652,-0.017487350999036682,-0.03484461697694737,0.01673825137696457,0.05946126475570354
SAMARA,3225,+53:15:00,+050:13:00,2.590818764091736,1.4507271364317837,1.178958507124026,1.5884484563055992,0.04113592856350093,0.01596784295800755,0.010446729618844826,0.07308236404097804
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.1039511582152173,2.2646589205397305,0.4208308286812361,0.9724224461608643,0.027629473940965363,-0.038036409225308536,-0.06074108893159925,0.04906152833266
ENISEJSK,3227,+58:27:00,+092:09:00,3.004700486838143,2.3573313343328333,0.5746136563337672,0.9098613291470434,0.02130496465338556,0.028292266492634836,-0.01850205101548957,0.022404644507680593
BOGUCHANY',3228,+58:22:59,+097:27:00,2.6099344563640834,2.501574212893553,0.5587977576829353,0.9311800104657249,-0.02103962029450465,-0.0681178602743713,-0.06653697161729932,0.009698266129602291
TOMSK,3229,+56:30:00,+084:55:00,1.9320715608978496,2.167683658170915,0.4307234698076883,0.9681606488749346,0.03806227536918665,0.04224912443352791,0.023141132221945925,0.0495520514666841
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.9238640874298074,1.9754685157421288,0.6279414839778887,0.8432731554160128,0.0003821686850856882,-0.0480088867775768,-0.05754489911606288,0.016690865784681222
BARABINSK,3231,+55:19:59,+078:22:00,2.0624074074074095,2.211705397301349,0.4154760119940022,1.3583773765310516,0.00020517777215764977,-0.0299488517794752,-0.03399984889816362,0.03769510962630534
MINUSINSK,3234,+53:43:00,+091:42:00,2.2749334156619696,1.7179472763618193,0.3746768905582414,1.20672548411647,0.03703058771865247,0.03289499856891643,0.02411497737751282,0.020335848005604704
VITIM,3235,+59:27:00,+112:34:59,2.4995860152513956,2.589859541473755,1.1300489116314747,0.7954500261643123,-0.02608401512023465,-0.06741441687420532,-0.016359472895293433,0.04421203969009614
KIRENSK,3236,+57:46:00,+108:04:00,2.1050712018726827,2.344185066828155,0.8027277432712232,0.5217006802721085,-0.025219715771597054,-0.015738277084982384,0.017978773855704858,0.0036112675167131263
CHARA,3238,+56:54:00,+118:16:00,2.0196801085692115,1.9923527376127819,0.9829218426501036,0.8060308738880178,-0.026848054457414307,-0.009664200457705115,-0.0006119560943177968,0.02966238404090205
CHUL'MAN,3239,+56:49:59,+124:52:00,4.2514850573722285,2.27519609151679,0.9318193581780552,0.9915149136577721,0.008535012410536108,-0.008748333793376334,-0.007680936520176046,0.09803359890098197
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.602891086122959,2.5299145962732923,1.031002405453414,1.0057073625740856,0.03316590054820112,0.07667786744928072,0.06030572071381766,0.0148088613251981
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.140684373788286,1.6950740898250531,0.7646143892339534,0.35257980115122933,-0.021842097916788563,-0.037810933794985555,0.01529699738316181,0.04626180828479596
BARGUZIN,3242,+53:37:00,+109:37:59,2.0040883776370357,2.094959515351645,0.9628985507246384,0.8374110590765043,0.09714563743049293,0.05871544211908006,-0.014318262848994475,-0.0007772461438798873
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.449516709031638,2.1218193581780542,1.0287476305664818,1.372634278164232,-0.04009994430080095,-0.013736462341542292,0.030186950295736592,-0.01680784911422678
CHITA,3246,+52:04:59,+113:28:59,2.1325292031077225,2.2423003702406565,1.1729114906832336,1.5230716902145474,0.025118231527089613,-0.010538673821771406,-0.009547694755054839,-0.0184535863239013
SRETENSK,3247,+52:13:59,+117:42:00,2.075217669783008,1.8860309617918314,0.5445367494824005,0.6828911564625852,-0.056723112202519514,0.019182383111893922,0.05506151770348492,-0.005509423401276574
ULAN-UDE',3248,+51:49:59,+107:36:00,1.7851816954604907,2.002894631510482,1.1008281573498984,1.1269754055468342,0.0025615756330681014,0.005867707781216712,0.015327983035318887,0.01497762977513192
KYAXTA,3249,+50:22:00,+106:27:00,1.3415344879582953,1.6764407698337254,0.7713749918392452,0.8985766614338042,-0.05023086626313577,-0.041662998868052754,0.01241944870964239,-0.02324292286322733
KY'RA,3250,+49:34:00,+111:58:00,0.8900616374420167,1.6614672036823936,0.9400207039337509,0.7162114076399788,0.006155756007721339,0.014296439963662286,0.05302080007941153,0.038907469894316496
BORZYA,3251,+50:24:00,+116:31:00,1.563406947855185,1.672257217191174,0.7123374799997286,0.8661852988001402,-0.004515290321933613,-0.0007935275235328479,0.019931674328331473,0.027326498133192437
ALDAN,3252,+58:37:00,+125:01:59,1.496218215501269,1.7331470019019655,0.8022800207039342,0.35561660561660613,0.020901455276869037,-0.021463797655062816,-0.03172094574360809,-0.006751805227759284
OXOTSK,3253,+59:22:00,+143:12:59,1.2597219311045542,1.682936031984008,0.9525268749120581,1.289796018120085,0.016175453080817102,-0.008300953634832492,-0.0698083064878734,-0.002098560622352472
AYAN,3254,+56:27:00,+138:09:00,1.6878726465899767,1.1922713643178415,1.084906987220128,0.8192647828362114,-0.01736984707347114,0.04444644789037424,0.08864043525824072,0.05697270781094993
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.1906459580945814,1.4829635182408798,1.0598576604554886,0.9215384615384616,-0.03278172036811552,-0.0013967453595362667,-0.01981105694869543,0.019550091391246582
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.7150194244999781,1.0196811979510816,0.49700866490611695,0.739727377057223,-0.06284961012620179,-0.007707502141366952,0.027437185404750278,-0.05737071763268523
NORSK,3258,+52:21:00,+129:55:00,2.728642310398808,1.764626436781609,0.6721210793000836,0.8730952380952377,-0.019100208111247092,-0.0015308902452769784,-0.0034983999322312606,0.07001226887729861
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.348734393175647,1.511020739630185,0.8525417653797831,0.9845447409733126,-0.03217112045764828,0.042664771297408775,-0.019769167400318092,-0.05153364895597744
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.6061011014892337,1.9983308345827087,0.9279269133660328,1.2012742019884879,0.037269383709410395,0.049575999046954304,-0.01458595338196299,0.03273490382811182
CHEKUNDA,3261,+50:52:00,+132:15:00,2.900637653351943,1.8230947026486755,0.9618484421527604,1.0524606712272278,0.005645082833053629,0.0831949785865167,0.04499692466442333,0.006408290745246968
ARXARA,3262,+49:25:00,+130:04:59,1.6846082426554538,1.6877523738130935,0.5475521372084486,0.7718785975928834,-0.04946961979026881,-0.045559383184091994,0.0034398822167725084,0.02830167279931911
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6623755546938952,1.385214613662729,0.5117361325247529,0.7521350078492937,-0.0333223323879918,0.06239581637383669,0.020226421755605725,-0.06029783038737048
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.885670960607758,1.4723488255872068,0.4275256357670223,0.8902596504871783,-0.03654300809131801,-0.033948244299440745,-0.02635282438921506,-0.02939303783885014
TERNEJ,3267,+45:00:00,+136:36:00,1.0781003403558653,1.5304460269865068,1.5109161338167123,1.0567473148743103,-0.025364188020987513,-0.032643128259885995,-0.05544694972589631,0.005654762899807693
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.2570037482228251,0.8602903377959441,0.24174530348026124,0.7396101517530091,0.005448431322626932,0.025614131764273924,-0.028355950923809246,-0.014613125481275314
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.353912383496331,0.978770614692654,0.5478963518820414,0.6382077446363139,-0.02214115417902702,-0.02486749982227326,0.00018948623295263865,0.010635311843420306
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.8846187009033049,0.659868815592204,0.5243218269990084,0.8641548927263218,-0.023665256017357757,0.00983656307191946,-0.01211357699640735,-0.05237839540353851
PORONAJSK,3271,+49:13:00,+143:06:00,1.0966078727040323,0.3435259889996989,0.47518813885459465,0.48058913420767535,-0.09816008547753115,-0.03563807397113531,-0.019195670565841202,-0.018949636669324862
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,1.0783971967314345,0.5683270864567715,0.34610622643398337,0.8356514913657787,0.005758181507701801,0.03296936405266819,0.02154333636353864,0.015908895150935583
KLYUCHI,3273,+56:19:00,+160:49:59,0.5975293898008118,1.6206605414585085,1.1870833333333337,1.3824882260596545,0.012827096603900608,0.008163612157365146,0.015170663598754996,0.05153213546582478
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,1.0227648241494682,1.1384148241578869,1.2260015527950312,1.0490240711669268,0.022139945477181996,-0.007210454700301886,-0.018038192944538213,0.04378463034480789
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6558825031928484,1.6055709645177414,1.4266504247876064,0.5940785651130494,0.08204656622561307,-0.03991090580932412,-0.025388836834346097,0.0534107762441038
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.6363272299053602,1.796144427786107,0.42901164536688086,1.1764207221350085,-0.01626897583556849,-0.01150909816471404,-0.006833642024935062,0.03308540596300305
MALMO A,3509,+55:34:17,+013:04:23,1.5138642838642842,1.6850897920604897,1.0416804097951058,0.6007780725022105,0.10583855425268805,0.06633331521314037,0.039464044957040235,0.032216809429532194
MALILLA A,3513,+57:23:04,+015:48:12,1.7257750617634855,1.6314567716141921,0.7330139092347938,0.36819729023576553,0.04760122956035719,0.011988979637316039,0.010855633661109998,0.018684010650877533
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.6732296410432004,1.5107145309510548,0.7089324538528157,1.0162304741976618,0.0735557747045687,0.08126795164186831,0.04971057278459777,0.11308659925583395
HARSTENA A,3515,+58:15:02,+017:00:38,1.628212005108557,1.8654260369815088,1.1888223481199667,0.5989503599848423,0.09754592181504519,0.030722717095107897,-0.05518390807898905,0.01692456197904841
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.4038339719029376,1.534636431784108,1.0903560719640186,0.6526297840090951,0.10806001449181846,0.08587102892392869,0.05104985386367745,0.057718824394846706
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7732005108556834,1.670817091454273,0.8255759620189913,0.5285879037248886,0.06947358825200199,0.012624073366829493,-0.01099435288238162,0.019703770290099145
FROSON,3528,+63:11:51,+014:29:11,2.4075913154533843,1.3450099950024987,0.7621439280359805,0.7221409624857902,-0.012938857748038893,0.05073699978797995,0.02121660561490666,0.03581423310548043
JUNSELE A,3529,+63:41:06,+016:57:11,2.4828606593331717,1.3254836168872086,0.7695637986729515,0.6461854237716305,-0.00977736190895492,0.03706307968280213,0.010956618715815677,0.04835687031505462
JUNSELE,3530,+63:41:03,+016:57:02,2.480944950520911,1.3233664146187776,0.7688860878295802,0.6461854237716305,-0.009780683225210146,0.03706132565768124,0.010960137448825286,0.048357736574231515
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2821711366538953,1.6715717141429283,0.6723375812093959,0.7429531388152073,-0.022320092770293145,-0.016864643864392462,0.040038260727208896,0.06156548970500549
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.738789272030653,0.9161411381465233,0.6282355645241839,0.5856756802519514,-0.07121899328794482,0.0065356022120997585,-0.06312666735995165,-0.024201865683540692
KATTERJAKK,3540,+68:25:18,+018:10:10,1.6371098339719037,1.0221164417791102,0.7361456771614208,0.5647770620184414,-0.05212139529126862,0.039736116917189465,-0.04905846551410221,-0.06682999107532742
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.675493875030515,1.943845755693582,0.880523427606585,0.8075457875457877,0.012112786145699274,0.01072689361069591,0.06912638566667725,0.08121286630258982
YANAUL,3795,+56:16:00,+054:54:00,1.8543919883039024,1.2518884918443036,0.47287526108767963,1.2282146926374047,-0.016729523165932916,-0.027261572885483996,-0.017088416269652244,0.03810271819951726
DUVAN,3799,+55:42:00,+057:54:00,1.6487475206408355,0.9862273421300398,0.7820962015074837,1.2025794230372506,0.033346082111049204,0.034938162289871066,0.0004707737708696982,0.06727008181436273
ZLATOUST,3804,+55:10:00,+059:40:00,1.5725032612903842,0.879880781685126,0.7222277387783471,1.0733848374389572,0.028851074414968706,0.010267359778371812,0.027871531442015398,0.061650177421509335
AKSAKOVO,3809,+54:01:59,+054:10:59,1.902795031055902,0.9186648696928144,0.7967858893424058,1.3021052717774033,0.014250358627048416,-0.011820081112385267,0.007652491113858012,0.041454705277025515
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6614612335546877,0.9686271261690571,1.2661059441156723,0.5855090573745567,-0.0052078262734772205,0.020523229320445556,-0.020235489587620323,0.004502782725994314
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7188892565873175,0.9692595666452473,1.2480498829580462,0.6291413105772676,-0.004393647052419353,0.011748214973510475,-0.020311871161647885,0.020815359848446235
ALMERIA,3907,+36:49:59,-002:27:16,0.6521886632724971,1.015158556230734,1.5528516346338463,0.8630044430173385,-0.10177977594110392,-0.133913520058494,-0.09070566590206415,-0.07285753114990784
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.620351302321211,1.0112575809869213,1.4452718972980136,0.7952380418038416,-0.045101745642227284,-0.1165818130535851,-0.05472997747112447,-0.011491918263811221
GIJON,3910,+43:32:17,-005:38:30,0.5275274584929761,0.5559457771114449,0.6587856071964033,0.6094063407856538,-0.09891447881581053,-0.06059619348946382,0.035168051294004,-0.027487777773930012
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5275274584929761,0.5559457771114449,0.6587856071964033,0.6094063407856538,-0.09891447881581053,-0.06059619348946382,0.035168051294004,-0.027487777773930012
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5275274584929761,0.5559457771114449,0.6587856071964033,0.6094063407856538,-0.09891447881581053,-0.06059619348946382,0.035168051294004,-0.027487777773930012
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.24030756134359343,0.7402586206896551,1.1142303848075947,0.15931287103700953,-0.06664172132682561,-0.03976761366752244,0.06079775995771815,-0.028806126139556
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9725868744159207,0.8624623109731147,0.8993943588597446,0.8798143236074267,0.0448330662749032,0.012225918945229093,0.03969663386845001,-0.023506596988239262
CASTELLON,3924,+39:57:00,-000:04:17,0.22466743560169,1.1649934648060558,1.6371576711644202,0.8229796640141487,0.029794613946488392,-0.05448580658398554,-0.00046138076467975827,0.0009179306629317934
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22466743560169,1.1649934648060558,1.6371576711644202,0.8229796640141487,0.029794613946488392,-0.05448580658398554,-0.00046138076467975827,0.0009179306629317934
HUELVA,3937,+37:15:34,-006:56:57,-0.3265744633109833,0.19244537352699354,0.7258228609862343,0.04187641273626852,-0.033287618322531465,-0.010943597499979172,-0.025647991332595276,0.005403063100116179
LLEIDA,3942,+41:37:32,+000:35:42,0.11704342273307944,0.5389417791104467,0.8998175912043997,0.3415814070986478,0.033341084472384035,-0.016376929787954596,-0.08012407248872071,-0.059101772719819104
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.1040625798212007,1.603589455272365,2.1181946526736617,1.3574801061007982,0.022179055156732932,-0.003995083993073748,-0.010060935241315589,0.02099267163640904
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4700591352430692,1.0844432395980341,1.5847846751270787,0.9091802450423145,0.029626006762950612,0.023177797746638303,0.008429127340804997,0.017714786712068928
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7028607918263106,0.737495537298404,0.8724787606196891,0.7870885436402659,0.05318189700232077,0.10317035333744828,-0.018875458709432063,-0.0014224736017310682
DAROCA,3971,+41:06:52,-001:24:38,0.6547037037037047,1.1435719640179904,1.8304695876056165,0.9788189970948622,0.020413881534432486,-0.014476358878920136,0.009820171968825729,0.015458553493298822
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9548020434227329,1.3535782108945527,1.6439842578710628,0.59446507515473,0.08042991794720912,0.02173077456749362,0.03941370906177016,-0.011762010743489957
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0660077382739905,1.3462143928035966,1.5881559220389807,0.6796379825533894,0.06574831017892604,0.003023861267458859,0.02089008134637265,0.03869443222115376
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9806334610472541,1.0105409795102442,0.9669465267366277,0.4773601111532155,0.04492768546495152,-0.016489492276240934,-0.0043644334046615395,0.06068799949278379
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.430260536398467,1.4405634682658661,0.9904322838580732,0.621611721611723,0.1099571547105699,-0.001528904552117691,-0.018157557934504163,0.0472418165084099
ARKONA,3994,+54:40:54,+013:26:12,1.2440114942528737,1.56076711644178,1.0825537231384317,0.6422205380826078,0.08533205393999822,-0.02989255364382106,-0.023783978454646103,0.08702508821859026
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.1218255740959722,1.2532729190640568,0.844112767322267,0.4601891646931566,0.06196636823400384,-0.0704424656118079,-0.026588210733714087,0.03610035312504313
MARNITZ,4000,+53:19:27,+011:56:00,1.5520373286672497,1.5891395879522294,1.0902892149331684,0.6014809305824489,0.05233622434770508,-0.005242363304323909,0.0341204939073906,0.048626989747440855
NORDERNEY,4001,+53:42:50,+007:09:09,1.2633729246487864,1.499297851074462,1.028996751624188,0.555426297840091,0.08648309631535678,-0.026941950674757294,0.03087956904790231,0.1058639761289669
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4945223499361431,1.303785607196402,1.3938243378310862,0.6281331312365808,-0.01750075239100947,-0.011800974587970229,0.05805124787814175,-0.033112872641926666
OHRINGEN,4003,+49:12:29,+009:31:06,1.2884457215836527,1.3546651674162913,1.637491254372815,0.9520778072502214,0.039662539035846024,0.04446805774625282,0.019811423778007212,0.016601883944607848
REGENSBURG,4004,+49:02:36,+012:06:11,1.3592490421455938,1.502851074462768,1.6182096451774122,0.8386206896551727,0.018079214911605385,0.0016657391743978265,-0.009324230497534511,0.04121243708596793
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.343928480204342,1.4352486256871568,1.086956521739129,0.6099861058481757,0.024621972791395722,-0.007971013568033905,0.004515839732355209,0.026038134055541475
STOTTEN,4006,+48:40:00,+009:51:56,1.208360153256705,1.3786769115442263,1.6296126936531756,0.6451976758873323,0.04196268681982914,0.03048486057347773,0.033340372285901455,0.023531064458923986
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0856206896551723,1.5916091954022988,1.6321551724137944,0.6517696097006427,0.03658773735604172,0.003964864572182891,0.022840476926816344,0.03597355573484552
WEIDEN,4008,+49:40:01,+012:11:08,1.2712171136653896,1.5078373313343336,1.7358608195902043,0.8211367942402417,0.06512696701798007,-0.00803604607939666,0.016310142183768996,0.06030364425799347
MANNHEIM,4012,+49:30:36,+008:33:18,1.10102809706258,1.1081434282858567,1.2986969015492242,0.7850145257041827,0.009175754722843526,0.019133897679805754,0.03139893363482043,0.012274916351054046
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0570766283524906,1.1151958773202573,1.2657933533233425,0.654196033851207,0.04892829555749307,0.005827886510882366,0.003147113160124353,0.05546624665330724
COTTBUS,4014,+51:46:39,+014:19:06,1.4273690932311625,1.4856759120439769,1.0502536231884072,0.5005317670834923,0.04207191975662609,0.024410588785093498,0.013782621346969875,0.020016019151483336
CUXHAVEN,4015,+53:52:23,+008:42:24,1.4390255427841638,1.5098563218390817,1.037315092453774,0.6504711246200614,0.04977141407035458,-0.019746676574570275,0.007775639646312039,0.06233544970432458
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.410994301994302,1.5799988566948677,1.4411156921539252,0.6941180245617105,0.039292471896948275,0.0360752351168035,0.06370012689790504,0.05016594613702452
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0862354497354494,1.157616459627329,1.3784239130434734,0.8643332230818164,0.0817042162872451,0.07388229433494224,0.06824029127959862,0.07216359283205226
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0316436781609197,1.0086956521739143,1.0079072963518207,0.5468662372110646,0.07445795018891999,0.01480804405220818,0.058072115249922986,0.07752327047090392
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3280255427841634,1.2280934532733632,1.45809345327336,0.6606846027535695,0.014647442320995581,0.003149718796705568,0.01927624587377899,0.03188404007539158
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3037088122605363,1.5052186406796624,1.65865317341329,0.9360616395099166,0.06699719100511153,0.04986413114415382,0.060725842542070814,0.06080019718433412
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.155023414218817,1.3923711299689971,1.3633526986506723,0.5278471943845053,0.09372870866831058,0.059178138012329524,0.032876078046297386,0.02094116843099411
